date,volume,open,high,low,close,adj close
1982-02-26,8000,0.0,9.875,9.75,9.875,0.7746269106864929
1982-02-25,1900,0.0,9.625,9.625,9.625,0.7550161480903625
1982-02-24,600,0.0,9.625,9.625,9.625,0.7550161480903625
1982-02-23,1100,0.0,9.75,9.625,9.75,0.7648216485977173
1982-02-22,800,0.0,9.75,9.625,9.625,0.7550161480903625
1982-02-19,1600,0.0,10.0,9.75,10.0,0.7844323515892029
1982-02-18,2800,0.0,9.875,9.5,9.875,0.7746269106864929
1982-02-17,3000,0.0,9.75,9.5,9.625,0.7550161480903625
1982-02-16,2600,0.0,9.875,9.625,9.625,0.7550161480903625
1982-02-12,2300,0.0,9.875,9.625,9.875,0.7746269106864929
1982-02-11,1100,0.0,9.75,9.625,9.625,0.7550161480903625
1982-02-10,2700,0.0,9.75,9.625,9.625,0.7550161480903625
1982-02-09,4700,0.0,9.75,9.75,9.75,0.7648216485977173
1982-02-08,2300,0.0,9.75,9.625,9.75,0.7648216485977173
1982-02-05,600,0.0,9.75,9.75,9.75,0.7648216485977173
1982-02-04,700,0.0,9.75,9.625,9.75,0.7648216485977173
1982-02-03,700,0.0,9.625,9.625,9.625,0.7550161480903625
1982-02-02,4200,0.0,9.75,9.625,9.625,0.7550161480903625
1982-02-01,2400,0.0,9.875,9.75,9.75,0.7648216485977173
1982-01-29,600,0.0,9.625,9.625,9.625,0.7550161480903625
1982-01-28,5200,0.0,9.75,9.5,9.5,0.7452104091644287
1982-01-27,700,0.0,9.625,9.5,9.5,0.7452104091644287
1982-01-26,3500,0.0,9.625,9.5,9.5,0.7452104091644287
1982-01-25,1500,0.0,9.625,9.5,9.5,0.7452104091644287
1982-01-22,2400,0.0,9.625,9.5,9.5,0.7452104091644287
1982-01-21,1400,0.0,9.625,9.5,9.625,0.7550161480903625
1982-01-20,1000,0.0,9.75,9.625,9.625,0.7550161480903625
1982-01-19,2700,0.0,9.75,9.625,9.625,0.7550161480903625
1982-01-18,2400,0.0,9.625,9.375,9.625,0.7550161480903625
1982-01-15,1200,0.0,9.625,9.5,9.625,0.7550161480903625
1982-01-14,1200,0.0,9.625,9.625,9.625,0.7550161480903625
1982-01-13,1300,0.0,9.625,9.625,9.625,0.7550161480903625
1982-01-12,1200,0.0,9.625,9.625,9.625,0.7550161480903625
1982-01-11,800,0.0,9.75,9.75,9.75,0.7648216485977173
1982-01-08,1700,0.0,9.75,9.75,9.75,0.7648216485977173
1982-01-07,7900,0.0,9.875,9.75,9.75,0.7648216485977173
1982-01-06,800,0.0,9.625,9.625,9.625,0.7550161480903625
1982-01-05,3200,0.0,9.875,9.625,9.75,0.7648216485977173
1982-01-04,4300,0.0,9.75,9.625,9.625,0.7550161480903625
1981-12-31,7700,0.0,9.75,9.625,9.625,0.7550161480903625
1981-12-30,3800,0.0,9.625,9.625,9.625,0.7550161480903625
1981-12-29,12500,0.0,9.625,9.5,9.5,0.7452104091644287
1981-12-28,2300,0.0,9.75,9.625,9.625,0.7550161480903625
1981-12-24,2400,0.0,9.625,9.625,9.625,0.7550161480903625
1981-12-23,2600,0.0,9.75,9.625,9.75,0.7648216485977173
1981-12-22,2400,0.0,9.75,9.625,9.625,0.7550161480903625
1981-12-21,6200,0.0,9.625,9.625,9.625,0.7550161480903625
1981-12-18,4000,0.0,9.875,9.75,9.75,0.7648216485977173
1981-12-17,3600,0.0,9.875,9.75,9.75,0.7648216485977173
1981-12-16,13700,0.0,9.875,9.75,9.875,0.7746269106864929
1981-12-15,5600,0.0,9.875,9.75,9.75,0.7648216485977173
1981-12-14,6300,0.0,9.75,9.75,9.75,0.7648216485977173
1981-12-11,5200,0.0,9.875,9.75,9.75,0.7648216485977173
1981-12-10,1200,0.0,9.875,9.875,9.875,0.7746269106864929
1981-12-09,2400,0.0,9.875,9.75,9.75,0.7648216485977173
1981-12-08,5500,0.0,9.875,9.75,9.75,0.7648216485977173
1981-12-07,3700,0.0,10.125,9.875,9.875,0.7746269106864929
1981-12-04,2300,0.0,10.0,10.0,10.0,0.7844323515892029
1981-12-03,2400,0.0,10.125,9.875,9.875,0.7746269106864929
1981-12-02,4400,0.0,10.125,9.875,10.125,0.7942383289337158
1981-12-01,10000,0.0,10.125,9.875,9.875,0.7746269106864929
1981-11-30,2600,0.0,10.25,10.125,10.25,0.8040427565574646
1981-11-27,2100,0.0,10.125,9.875,10.125,0.7942383289337158
1981-11-25,3300,0.0,10.0,10.0,10.0,0.7844323515892029
1981-11-24,2000,0.0,9.875,9.75,9.75,0.7648216485977173
1981-11-23,6600,0.0,10.0,9.75,9.75,0.7648216485977173
1981-11-20,2700,0.0,10.125,10.0,10.125,0.7942383289337158
1981-11-19,5600,0.0,10.5,10.25,10.25,0.8040427565574646
1981-11-18,1800,0.0,10.5,10.375,10.5,0.8236544132232666
1981-11-17,2300,0.0,10.25,10.125,10.25,0.8040427565574646
1981-11-16,1900,0.0,10.0,9.875,10.0,0.7844323515892029
1981-11-13,5000,0.0,10.375,10.0,10.125,0.7942383289337158
1981-11-12,5100,0.0,10.5,10.125,10.25,0.8040427565574646
1981-11-11,2800,0.0,10.125,10.0,10.0,0.7844323515892029
1981-11-10,3500,0.0,10.0,9.875,10.0,0.7844323515892029
1981-11-09,9400,0.0,9.75,9.625,9.75,0.7648216485977173
1981-11-06,4500,0.0,9.75,9.5,9.75,0.7648216485977173
1981-11-05,3100,0.0,9.625,9.5,9.625,0.7550161480903625
1981-11-04,2400,0.0,9.625,9.5,9.625,0.7550161480903625
1981-11-03,2500,0.0,9.75,9.5,9.75,0.7648216485977173
1981-11-02,3800,0.0,9.875,9.5,9.5,0.7452104091644287
1981-10-30,3000,0.0,9.5,9.0,9.5,0.7452104091644287
1981-10-29,200,0.0,9.25,9.25,9.25,0.7256006002426147
1981-10-28,3400,0.0,9.375,9.25,9.25,0.7256006002426147
1981-10-27,1500,0.0,9.5,9.375,9.375,0.7354053258895874
1981-10-26,4700,0.0,9.25,9.125,9.25,0.7256006002426147
1981-10-23,3900,0.0,9.375,9.25,9.25,0.7256006002426147
1981-10-22,500,0.0,9.25,9.0,9.25,0.7256006002426147
1981-10-21,1300,0.0,9.25,9.25,9.25,0.7256006002426147
1981-10-20,500,0.0,9.5,9.375,9.375,0.7354053258895874
1981-10-19,2000,0.0,9.5,9.25,9.375,0.7354053258895874
1981-10-16,2000,0.0,9.375,9.25,9.375,0.7354053258895874
1981-10-15,2600,0.0,9.5,9.25,9.375,0.7354053258895874
1981-10-14,2700,0.0,9.625,9.375,9.375,0.7354053258895874
1981-10-13,3500,0.0,9.625,9.5,9.5,0.7452104091644287
1981-10-12,1600,0.0,9.625,9.5,9.625,0.7550161480903625
1981-10-09,300,0.0,9.5,9.5,9.5,0.7452104091644287
1981-10-08,2100,0.0,9.5,9.375,9.375,0.7354053258895874
1981-10-07,1700,0.0,9.5,9.375,9.5,0.7452104091644287
1981-10-06,3400,0.0,9.625,9.25,9.25,0.7256006002426147
1981-10-05,1100,0.0,9.5,9.375,9.5,0.7452104091644287
1981-10-02,3700,0.0,9.5,9.25,9.25,0.7256006002426147
1981-10-01,1800,0.0,9.5,9.125,9.5,0.7452104091644287
1981-09-30,1900,0.0,9.25,9.125,9.125,0.7157952785491943
1981-09-29,900,0.0,9.125,9.125,9.125,0.7157952785491943
1981-09-28,6100,0.0,9.375,9.125,9.125,0.7157952785491943
1981-09-25,1700,0.0,9.75,9.625,9.625,0.7550161480903625
1981-09-24,2700,0.0,9.75,9.625,9.625,0.7550161480903625
1981-09-23,3300,0.0,9.5,9.375,9.5,0.7452104091644287
1981-09-22,1900,0.0,9.625,9.375,9.5,0.7452104091644287
1981-09-21,1200,0.0,9.5,9.375,9.375,0.7354053258895874
1981-09-18,4000,0.0,9.625,9.25,9.5,0.7452104091644287
1981-09-17,2400,0.0,9.75,9.625,9.75,0.7648216485977173
1981-09-16,8100,0.0,9.875,9.75,9.75,0.7648216485977173
1981-09-15,12500,0.0,9.875,9.375,9.75,0.7648216485977173
1981-09-14,4600,0.0,9.5,9.25,9.5,0.7452104091644287
1981-09-11,1000,0.0,9.5,9.25,9.25,0.7256006002426147
1981-09-10,2400,0.0,9.5,9.375,9.5,0.7452104091644287
1981-09-09,500,0.0,9.375,9.375,9.375,0.7354053258895874
1981-09-08,2400,0.0,9.25,9.0,9.25,0.7256006002426147
1981-09-04,3400,0.0,9.25,9.0,9.0,0.7059891819953918
1981-09-03,2200,0.0,9.375,9.25,9.25,0.7256006002426147
1981-09-02,800,0.0,9.375,9.125,9.375,0.7354053258895874
1981-09-01,3900,0.0,9.375,9.25,9.25,0.7256006002426147
1981-08-31,4700,0.0,9.5,9.375,9.375,0.7354053258895874
1981-08-28,2500,0.0,9.375,9.25,9.25,0.7256006002426147
1981-08-27,3300,0.0,9.5,9.25,9.25,0.7256006002426147
1981-08-26,2200,0.0,9.25,9.25,9.25,0.7256006002426147
1981-08-25,9000,0.0,9.375,9.25,9.25,0.7256006002426147
1981-08-24,2900,0.0,9.5,9.25,9.25,0.7256006002426147
1981-08-21,3300,0.0,9.625,9.375,9.375,0.7354053258895874
1981-08-20,4300,0.0,9.75,9.625,9.75,0.7648216485977173
1981-08-19,1000,0.0,9.75,9.625,9.625,0.7550161480903625
1981-08-18,3800,0.0,9.875,9.75,9.875,0.7746269106864929
1981-08-17,3600,0.0,10.0,9.75,10.0,0.7844323515892029
1981-08-14,1200,0.0,10.0,9.875,9.875,0.7746269106864929
1981-08-13,4500,0.0,10.0,9.875,9.875,0.7746269106864929
1981-08-12,2100,0.0,9.875,9.75,9.875,0.7746269106864929
1981-08-11,3800,0.0,9.75,9.625,9.625,0.7550161480903625
1981-08-10,1400,0.0,9.875,9.625,9.625,0.7550161480903625
1981-08-07,1100,0.0,9.875,9.75,9.875,0.7746269106864929
1981-08-06,3500,0.0,9.875,9.625,9.875,0.7746269106864929
1981-08-05,4100,0.0,9.625,9.625,9.625,0.7550161480903625
1981-08-04,1400,0.0,9.625,9.625,9.625,0.7550161480903625
1981-08-03,6900,0.0,9.75,9.625,9.625,0.7550161480903625
1981-07-31,1300,0.0,10.0,10.0,10.0,0.7844323515892029
1981-07-30,2000,0.0,10.125,9.75,10.125,0.7942383289337158
1981-07-29,2000,0.0,9.875,9.75,9.75,0.7648216485977173
1981-07-28,2600,0.0,10.125,9.75,9.75,0.7648216485977173
1981-07-27,3400,0.0,10.125,10.125,10.125,0.7942383289337158
1981-07-24,4500,0.0,9.75,9.75,9.75,0.7648216485977173
1981-07-23,1800,0.0,9.875,9.75,9.75,0.7648216485977173
1981-07-22,2900,0.0,9.875,9.75,9.875,0.7746269106864929
1981-07-21,3300,0.0,9.875,9.75,9.75,0.7648216485977173
1981-07-20,8500,0.0,10.125,9.75,9.875,0.7746269106864929
1981-07-17,5500,0.0,10.125,10.125,10.125,0.7942383289337158
1981-07-16,7000,0.0,10.0,9.75,10.0,0.7844323515892029
1981-07-15,2700,0.0,10.0,9.875,10.0,0.7844323515892029
1981-07-14,6100,0.0,10.125,9.875,10.0,0.7844323515892029
1981-07-13,2700,0.0,10.0,9.75,9.875,0.7746269106864929
1981-07-10,2600,0.0,10.0,9.875,10.0,0.7844323515892029
1981-07-09,1900,0.0,10.0,9.875,10.0,0.7844323515892029
1981-07-08,2000,0.0,10.0,9.875,10.0,0.7844323515892029
1981-07-07,3900,0.0,10.125,9.875,10.125,0.7942383289337158
1981-07-06,1800,0.0,10.0,9.875,10.0,0.7844323515892029
1981-07-02,5700,0.0,10.125,9.875,9.875,0.7746269106864929
1981-07-01,3400,0.0,10.125,10.0,10.0,0.7844323515892029
1981-06-30,2000,0.0,10.375,10.25,10.25,0.8040427565574646
1981-06-29,2000,0.0,10.375,10.25,10.25,0.8040427565574646
1981-06-26,1600,0.0,10.25,10.25,10.25,0.8040427565574646
1981-06-25,2500,0.0,10.375,10.25,10.25,0.8040427565574646
1981-06-24,3200,0.0,10.375,10.125,10.375,0.8138494491577148
1981-06-23,2400,0.0,10.125,10.0,10.0,0.7844323515892029
1981-06-22,3800,0.0,10.125,10.0,10.0,0.7844323515892029
1981-06-19,3400,0.0,10.375,10.25,10.25,0.8040427565574646
1981-06-18,4500,0.0,10.375,10.125,10.375,0.8138494491577148
1981-06-17,7200,0.0,10.375,10.25,10.25,0.8040427565574646
1981-06-16,12100,0.0,10.5,10.25,10.375,0.8138494491577148
1981-06-15,8000,0.0,10.5,10.375,10.375,0.8138494491577148
1981-06-12,3200,0.0,10.625,10.375,10.375,0.8138494491577148
1981-06-11,2200,0.0,10.25,10.125,10.25,0.8040427565574646
1981-06-10,5800,0.0,10.25,10.125,10.25,0.8040427565574646
1981-06-09,3600,0.0,10.25,10.125,10.125,0.7942383289337158
1981-06-08,2700,0.0,10.25,10.125,10.125,0.7942383289337158
1981-06-05,3400,0.0,10.25,10.125,10.125,0.7942383289337158
1981-06-04,1400,0.0,10.25,10.125,10.25,0.8040427565574646
1981-06-03,4500,0.0,10.25,10.125,10.25,0.8040427565574646
1981-06-02,3400,0.0,10.25,10.125,10.125,0.7942383289337158
1981-06-01,10200,0.0,10.25,10.125,10.25,0.8040427565574646
1981-05-29,3000,0.0,10.125,9.875,10.125,0.7942383289337158
1981-05-28,1500,0.0,10.0,9.875,10.0,0.7844323515892029
1981-05-27,7500,0.0,10.0,9.875,10.0,0.7844323515892029
1981-05-26,8600,0.0,10.0,9.625,9.875,0.7746269106864929
1981-05-22,4100,0.0,10.0,9.625,9.875,0.7746269106864929
1981-05-21,1900,0.0,10.0,9.75,9.875,0.7746269106864929
1981-05-20,700,0.0,9.875,9.875,9.875,0.7746269106864929
1981-05-19,5800,0.0,10.125,10.0,10.0,0.7844323515892029
1981-05-18,5800,0.0,10.25,10.0,10.125,0.7942383289337158
1981-05-15,1200,0.0,10.25,9.875,10.25,0.8040427565574646
1981-05-14,2600,0.0,9.875,9.75,9.875,0.7746269106864929
1981-05-13,4800,0.0,9.875,9.625,9.75,0.7648216485977173
1981-05-12,4200,0.0,9.875,9.625,9.75,0.7648216485977173
1981-05-11,4200,0.0,9.75,9.625,9.75,0.7648216485977173
1981-05-08,3500,0.0,9.5,9.5,9.5,0.7452104091644287
1981-05-07,2100,0.0,9.75,9.625,9.625,0.7550161480903625
1981-05-06,2700,0.0,9.75,9.625,9.75,0.7648216485977173
1981-05-05,3600,0.0,9.75,9.625,9.75,0.7648216485977173
1981-05-04,4700,0.0,9.875,9.625,9.625,0.7550161480903625
1981-05-01,5600,0.0,10.0,9.875,9.875,0.7746269106864929
1981-04-30,2800,0.0,10.0,9.875,10.0,0.7844323515892029
1981-04-29,7700,0.0,10.25,9.875,10.0,0.7844323515892029
1981-04-28,3800,0.0,10.375,10.125,10.375,0.8138494491577148
1981-04-27,4700,0.0,10.375,10.25,10.375,0.8138494491577148
1981-04-24,3400,0.0,10.5,10.25,10.5,0.8236544132232666
1981-04-23,5700,0.0,10.375,10.25,10.375,0.8138494491577148
1981-04-22,3200,0.0,10.375,10.125,10.25,0.8040427565574646
1981-04-21,4600,0.0,10.25,10.0,10.25,0.8040427565574646
1981-04-20,4000,0.0,10.25,10.125,10.125,0.7942383289337158
1981-04-16,5200,0.0,10.25,10.0,10.125,0.7942383289337158
1981-04-15,3000,0.0,10.125,10.0,10.125,0.7942383289337158
1981-04-14,6600,0.0,10.125,9.75,9.875,0.7746269106864929
1981-04-13,9300,0.0,10.0,9.75,9.75,0.7648216485977173
1981-04-10,700,0.0,9.875,9.75,9.875,0.7746269106864929
1981-04-09,3600,0.0,9.75,9.625,9.625,0.7550161480903625
1981-04-08,700,0.0,9.875,9.75,9.75,0.7648216485977173
1981-04-07,100,0.0,9.75,9.75,9.75,0.7648216485977173
1981-04-06,3300,0.0,9.875,9.75,9.75,0.7648216485977173
1981-04-03,1900,0.0,9.875,9.75,9.75,0.7648216485977173
1981-04-02,1800,0.0,9.875,9.75,9.75,0.7648216485977173
1981-04-01,3600,0.0,10.0,9.75,9.75,0.7648216485977173
1981-03-31,4000,0.0,10.25,10.0,10.125,0.7942383289337158
1981-03-30,2900,0.0,10.0,9.75,10.0,0.7844323515892029
1981-03-27,1600,0.0,9.875,9.75,9.75,0.7648216485977173
1981-03-26,1200,0.0,9.75,9.75,9.75,0.7648216485977173
1981-03-25,4600,0.0,10.0,9.75,10.0,0.7844323515892029
1981-03-24,3200,0.0,10.0,9.75,9.75,0.7648216485977173
1981-03-23,9900,0.0,10.5,10.125,10.125,0.7942383289337158
1981-03-20,2800,0.0,10.375,10.125,10.375,0.8138494491577148
1981-03-19,2200,0.0,10.25,10.0,10.0,0.7844323515892029
1981-03-18,7500,0.0,10.5,10.0,10.125,0.7942383289337158
1981-03-17,4800,0.0,10.5,10.25,10.5,0.8236544132232666
1981-03-16,3000,0.0,10.125,10.0,10.0,0.7844323515892029
1981-03-13,8400,0.0,10.125,9.75,10.0,0.7844323515892029
1981-03-12,2000,0.0,10.125,10.0,10.125,0.7942383289337158
1981-03-11,4000,0.0,10.0,9.875,9.875,0.7746269106864929
1981-03-10,1500,0.0,10.0,9.875,9.875,0.7746269106864929
1981-03-09,900,0.0,9.875,9.75,9.875,0.7746269106864929
1981-03-06,1400,0.0,9.75,9.625,9.75,0.7648216485977173
1981-03-05,2300,0.0,9.875,9.625,9.75,0.7648216485977173
1981-03-04,1300,0.0,9.625,9.625,9.625,0.7550161480903625
1981-03-03,5600,0.0,9.875,9.625,9.625,0.7550161480903625
1981-03-02,3000,0.0,9.875,9.75,9.75,0.7648216485977173
1981-02-27,1900,0.0,9.75,9.5,9.625,0.7550161480903625
1981-02-26,200,0.0,9.875,9.875,9.875,0.7746269106864929
1981-02-25,4800,0.0,9.875,9.625,9.75,0.7648216485977173
1981-02-24,6800,0.0,9.625,9.375,9.625,0.7550161480903625
1981-02-23,2300,0.0,9.625,9.375,9.5,0.7452104091644287
1981-02-20,4800,0.0,9.875,9.75,9.875,0.7746269106864929
1981-02-19,1800,0.0,10.0,9.875,9.875,0.7746269106864929
1981-02-18,2500,0.0,9.875,9.625,9.875,0.7746269106864929
1981-02-17,1100,0.0,9.875,9.625,9.75,0.7648216485977173
1981-02-13,4400,0.0,10.125,9.625,9.75,0.7648216485977173
1981-02-12,4700,0.0,10.125,9.625,10.125,0.7942383289337158
1981-02-11,1800,0.0,9.875,9.75,9.75,0.7648216485977173
1981-02-10,5600,0.0,9.875,9.75,9.75,0.7648216485977173
1981-02-09,1300,0.0,10.25,10.0,10.125,0.7942383289337158
1981-02-06,1900,0.0,10.125,9.875,10.125,0.7942383289337158
1981-02-05,1300,0.0,10.0,10.0,10.0,0.7844323515892029
1981-02-04,1700,0.0,10.125,10.0,10.0,0.7844323515892029
1981-02-03,2300,0.0,10.125,9.875,10.0,0.7844323515892029
1981-02-02,1000,0.0,9.875,9.875,9.875,0.7746269106864929
1981-01-30,1900,0.0,10.0,9.875,10.0,0.7844323515892029
1981-01-29,500,0.0,10.0,10.0,10.0,0.7844323515892029
1981-01-28,2400,0.0,10.0,9.875,9.875,0.7746269106864929
1981-01-27,2100,0.0,9.75,9.75,9.75,0.7648216485977173
1981-01-26,1000,0.0,10.125,9.875,10.0,0.7844323515892029
1981-01-23,5900,0.0,10.125,9.625,10.0,0.7844323515892029
1981-01-22,3500,0.0,10.25,10.125,10.125,0.7942383289337158
1981-01-21,6500,0.0,10.5,10.25,10.25,0.8040427565574646
1981-01-20,1600,0.0,10.375,10.25,10.375,0.8138494491577148
1981-01-19,2200,0.0,10.5,10.25,10.25,0.8040427565574646
1981-01-16,500,0.0,10.25,10.125,10.25,0.8040427565574646
1981-01-15,5300,0.0,10.25,10.0,10.125,0.7942383289337158
1981-01-14,2000,0.0,10.25,10.0,10.0,0.7844323515892029
1981-01-13,1800,0.0,10.5,10.25,10.25,0.8040427565574646
1981-01-12,1900,0.0,10.625,10.125,10.625,0.8334594368934631
1981-01-09,600,0.0,10.375,10.125,10.125,0.7942383289337158
1981-01-08,2900,0.0,10.5,10.125,10.25,0.8040427565574646
1981-01-07,2100,0.0,10.625,10.125,10.125,0.7942383289337158
1981-01-06,2600,0.0,10.625,10.5,10.5,0.8236544132232666
1981-01-05,1000,0.0,10.5,10.25,10.5,0.8236544132232666
1981-01-02,700,0.0,10.25,10.125,10.125,0.7942383289337158
1980-12-31,3800,0.0,10.0,9.875,9.875,0.7746269106864929
1980-12-30,6900,0.0,10.0,9.875,10.0,0.7844323515892029
1980-12-29,1900,0.0,10.125,9.875,9.875,0.7746269106864929
1980-12-26,6000,0.0,10.625,10.125,10.125,0.7942383289337158
1980-12-24,3000,0.0,10.375,10.0,10.375,0.8138494491577148
1980-12-23,9200,0.0,10.25,10.0,10.25,0.8040427565574646
1980-12-22,7600,0.0,10.75,10.0,10.0,0.7844323515892029
1980-12-19,3400,0.0,10.0,9.625,10.0,0.7844323515892029
1980-12-18,10800,0.0,10.125,9.75,9.875,0.7746269106864929
1980-12-17,8600,0.0,9.875,9.75,9.875,0.7746269106864929
1980-12-16,6700,0.0,9.75,9.625,9.625,0.7550161480903625
1980-12-15,6100,0.0,9.75,9.625,9.625,0.7550161480903625
1980-12-12,3300,0.0,9.625,9.625,9.625,0.7550161480903625
1980-12-11,1000,0.0,9.75,9.625,9.75,0.7648216485977173
1980-12-10,8900,0.0,9.75,9.5,9.625,0.7550161480903625
1980-12-09,2000,0.0,9.625,9.5,9.625,0.7550161480903625
1980-12-08,9400,0.0,9.625,9.5,9.5,0.7452104091644287
1980-12-05,4800,0.0,9.625,9.5,9.5,0.7452104091644287
1980-12-04,2100,0.0,9.625,9.5,9.5,0.7452104091644287
1980-12-03,3000,0.0,9.625,9.5,9.625,0.7550161480903625
1980-12-02,4500,0.0,9.75,9.5,9.625,0.7550161480903625
1980-12-01,7600,0.0,9.75,9.5,9.5,0.7452104091644287
1980-11-28,6200,0.0,9.75,9.5,9.75,0.7648216485977173
1980-11-26,5800,0.0,9.75,9.5,9.5,0.7452104091644287
1980-11-25,7700,0.0,9.75,9.5,9.625,0.7550161480903625
1980-11-24,5900,0.0,9.75,9.5,9.5,0.7452104091644287
1980-11-21,4600,0.0,9.875,9.625,9.625,0.7550161480903625
1980-11-20,6800,0.0,10.25,10.0,10.25,0.8040427565574646
1980-11-19,5700,0.0,10.375,10.0,10.125,0.7942383289337158
1980-11-18,5100,0.0,10.375,10.25,10.375,0.8138494491577148
1980-11-17,5000,0.0,10.375,10.25,10.375,0.8138494491577148
1980-11-14,3100,0.0,10.5,10.25,10.5,0.8236544132232666
1980-11-13,6300,0.0,10.375,10.0,10.375,0.8138494491577148
1980-11-12,5700,0.0,10.25,10.0,10.125,0.7942383289337158
1980-11-11,4000,0.0,10.125,9.875,10.0,0.7844323515892029
1980-11-10,12900,0.0,10.0,9.625,9.625,0.7550161480903625
1980-11-07,9200,0.0,10.0,9.625,9.875,0.7746269106864929
1980-11-06,2300,0.0,10.0,9.75,9.875,0.7746269106864929
1980-11-05,5400,0.0,10.25,9.75,9.75,0.7648216485977173
1980-11-03,1800,0.0,10.0,9.875,9.875,0.7746269106864929
1980-10-31,1600,0.0,10.0,9.875,10.0,0.7844323515892029
1980-10-30,6000,0.0,10.0,10.0,10.0,0.7844323515892029
1980-10-29,2900,0.0,10.375,10.0,10.0,0.7844323515892029
1980-10-28,1100,0.0,10.375,10.25,10.375,0.8138494491577148
1980-10-27,2700,0.0,10.375,10.25,10.375,0.8138494491577148
1980-10-24,5700,0.0,10.375,10.25,10.25,0.8040427565574646
1980-10-23,2600,0.0,10.25,10.25,10.25,0.8040427565574646
1980-10-22,4100,0.0,10.375,10.125,10.25,0.8040427565574646
1980-10-21,2000,0.0,10.5,10.25,10.25,0.8040427565574646
1980-10-20,4100,0.0,10.375,10.375,10.375,0.8138494491577148
1980-10-17,900,0.0,10.75,10.5,10.5,0.8236544132232666
1980-10-16,4500,0.0,10.75,10.375,10.625,0.8334594368934631
1980-10-15,1700,0.0,10.5,10.375,10.375,0.8138494491577148
1980-10-14,3500,0.0,10.625,10.375,10.5,0.8236544132232666
1980-10-13,400,0.0,10.5,10.5,10.5,0.8236544132232666
1980-10-10,1300,0.0,10.625,10.5,10.5,0.8236544132232666
1980-10-09,3300,0.0,10.625,10.5,10.5,0.8236544132232666
1980-10-08,2300,0.0,10.625,10.5,10.5,0.8236544132232666
1980-10-07,2000,0.0,10.5,10.375,10.375,0.8138494491577148
1980-10-06,200,0.0,10.375,10.375,10.375,0.8138494491577148
1980-10-03,2500,0.0,10.5,10.375,10.375,0.8138494491577148
1980-10-02,1300,0.0,10.5,10.375,10.375,0.8138494491577148
1980-10-01,3600,0.0,10.375,10.25,10.375,0.8138494491577148
1980-09-30,1600,0.0,10.25,10.25,10.25,0.8040427565574646
1980-09-29,2100,0.0,10.125,10.0,10.125,0.7942383289337158
1980-09-26,1500,0.0,10.5,10.25,10.25,0.8040427565574646
1980-09-25,4600,0.0,10.875,10.5,10.5,0.8236544132232666
1980-09-24,2000,0.0,10.75,10.5,10.75,0.8432650566101074
1980-09-23,4000,0.0,10.75,10.625,10.625,0.8334594368934631
1980-09-22,1600,0.0,10.75,10.625,10.625,0.8334594368934631
1980-09-19,5500,0.0,10.75,10.625,10.625,0.8334594368934631
1980-09-18,2900,0.0,10.875,10.75,10.75,0.8432650566101074
1980-09-17,6100,0.0,10.75,10.75,10.75,0.8432650566101074
1980-09-16,11900,0.0,11.0,10.75,10.75,0.8432650566101074
1980-09-15,8700,0.0,10.75,10.625,10.75,0.8432650566101074
1980-09-12,1300,0.0,10.75,10.75,10.75,0.8432650566101074
1980-09-11,3100,0.0,10.75,10.625,10.75,0.8432650566101074
1980-09-10,2300,0.0,10.75,10.75,10.75,0.8432650566101074
1980-09-09,6800,0.0,10.75,10.625,10.625,0.8334594368934631
1980-09-08,700,0.0,10.75,10.625,10.625,0.8334594368934631
1980-09-05,1200,0.0,10.75,10.625,10.625,0.8334594368934631
1980-09-04,4600,0.0,10.875,10.625,10.625,0.8334594368934631
1980-09-03,5000,0.0,10.75,10.625,10.625,0.8334594368934631
1980-09-02,1300,0.0,10.625,10.625,10.625,0.8334594368934631
1980-08-29,4300,0.0,10.625,10.625,10.625,0.8334594368934631
1980-08-28,2100,0.0,10.875,10.75,10.875,0.8530703783035278
1980-08-27,900,0.0,10.875,10.75,10.75,0.8432650566101074
1980-08-26,2100,0.0,10.75,10.75,10.75,0.8432650566101074
1980-08-25,4700,0.0,10.875,10.625,10.75,0.8432650566101074
1980-08-22,2400,0.0,10.75,10.625,10.625,0.8334594368934631
1980-08-21,2400,0.0,11.125,10.875,11.125,0.8726809024810791
1980-08-20,900,0.0,10.875,10.875,10.875,0.8530703783035278
1980-08-19,3600,0.0,11.0,10.875,10.875,0.8530703783035278
1980-08-18,4700,0.0,11.25,11.0,11.0,0.8628756403923035
1980-08-15,1400,0.0,11.375,11.125,11.25,0.8824862241744995
1980-08-14,4800,0.0,11.25,11.125,11.125,0.8726809024810791
1980-08-13,2200,0.0,11.375,11.125,11.25,0.8824862241744995
1980-08-12,3400,0.0,11.375,11.125,11.375,0.8922920227050781
1980-08-11,2800,0.0,11.375,11.25,11.25,0.8824862241744995
