date,volume,open,high,low,close,adj close
2016-04-26,21200,36.84000015258789,38.84000015258789,36.79999923706055,37.959999084472656,37.959999084472656
2016-04-25,24000,37.0,38.959999084472656,35.279998779296875,37.119998931884766,37.119998931884766
2016-04-22,14000,37.59999847412109,38.720001220703125,36.20000076293945,36.720001220703125,36.720001220703125
2016-04-21,37200,36.040000915527344,38.880001068115234,35.15999984741211,37.31999969482422,37.31999969482422
2016-04-20,30200,38.2400016784668,39.36000061035156,35.119998931884766,35.720001220703125,35.720001220703125
2016-04-19,32700,39.119998931884766,39.119998931884766,36.68000030517578,38.119998931884766,38.119998931884766
2016-04-18,20700,37.040000915527344,38.84000015258789,36.84000015258789,38.68000030517578,38.68000030517578
2016-04-15,12400,37.0,37.20000076293945,36.20000076293945,36.84000015258789,36.84000015258789
2016-04-14,24700,36.63999938964844,37.15999984741211,36.040000915527344,36.84000015258789,36.84000015258789
2016-04-13,20900,35.599998474121094,36.52000045776367,35.119998931884766,36.400001525878906,36.400001525878906
2016-04-12,25700,34.20000076293945,35.439998626708984,33.52000045776367,35.31999969482422,35.31999969482422
2016-04-11,20300,35.119998931884766,35.599998474121094,34.0,34.119998931884766,34.119998931884766
2016-04-08,32600,35.400001525878906,35.58000183105469,32.959999084472656,35.20000076293945,35.20000076293945
2016-04-07,31600,34.91999816894531,36.040000915527344,34.0,34.720001220703125,34.720001220703125
2016-04-06,75500,31.31999969482422,35.20000076293945,31.31999969482422,35.0,35.0
2016-04-05,32100,30.76000022888184,31.68000030517578,30.520000457763672,31.040000915527344,31.040000915527344
2016-04-04,59000,30.799999237060547,33.0,30.520000457763672,31.63999938964844,31.63999938964844
2016-04-01,37100,29.36000061035156,30.76000022888184,29.200000762939453,30.520000457763672,30.520000457763672
2016-03-31,34200,29.1200008392334,30.8799991607666,28.39999961853028,29.600000381469727,29.600000381469727
2016-03-30,24300,29.76000022888184,30.76000022888184,28.71999931335449,29.39999961853028,29.39999961853028
2016-03-29,35900,27.63999938964844,29.8799991607666,27.280000686645508,29.68000030517578,29.68000030517578
2016-03-28,27900,29.239999771118164,29.239999771118164,27.200000762939453,27.63999938964844,27.63999938964844
2016-03-24,23400,28.1200008392334,30.200000762939453,27.39999961853028,29.239999771118164,29.239999771118164
2016-03-23,35000,29.71999931335449,31.1200008392334,26.95199966430664,28.15999984741211,28.15999984741211
2016-03-22,20600,30.200000762939453,31.0,29.63999938964844,30.239999771118164,30.239999771118164
2016-03-21,31200,30.36000061035156,32.68000030517578,30.07999992370605,30.479999542236328,30.479999542236328
2016-03-18,65900,28.600000381469727,30.76000022888184,25.39999961853028,30.479999542236328,30.479999542236328
2016-03-17,23200,28.36000061035156,28.8799991607666,27.280000686645508,28.36000061035156,28.36000061035156
2016-03-16,14100,28.239999771118164,29.84000015258789,28.1200008392334,28.31999969482422,28.31999969482422
2016-03-15,33900,30.479999542236328,31.8799991607666,28.239999771118164,28.39999961853028,28.39999961853028
2016-03-14,37700,26.959999084472656,31.920000076293945,26.959999084472656,31.040000915527344,31.040000915527344
2016-03-11,38200,24.84000015258789,28.1200008392334,23.799999237060547,27.479999542236328,27.479999542236328
2016-03-10,304400,26.280000686645508,27.0,23.239999771118164,24.36000061035156,24.36000061035156
2016-03-09,60900,25.600000381469727,26.959999084472656,25.15999984741211,26.0,26.0
2016-03-08,41700,26.920000076293945,27.1200008392334,24.799999237060547,25.040000915527344,25.040000915527344
2016-03-07,57300,26.63999938964844,27.559999465942383,25.959999084472656,26.959999084472656,26.959999084472656
2016-03-04,59100,27.239999771118164,27.600000381469727,25.799999237060547,26.920000076293945,26.920000076293945
2016-03-03,53100,27.0,28.07999992370605,26.799999237060547,27.440000534057617,27.440000534057617
2016-03-02,57200,26.959999084472656,27.63999938964844,26.059999465942383,26.959999084472656,26.959999084472656
2016-03-01,33700,27.39999961853028,27.71999931335449,26.71999931335449,27.15999984741211,27.15999984741211
2016-02-29,27000,27.76000022888184,27.84000015258789,26.84000015258789,27.280000686645508,27.280000686645508
2016-02-26,26500,27.959999084472656,28.39999961853028,27.520000457763672,27.920000076293945,27.920000076293945
2016-02-25,19100,28.15999984741211,28.756000518798828,27.31999969482422,27.959999084472656,27.959999084472656
2016-02-24,46400,29.76000022888184,29.76000022888184,27.420000076293945,28.239999771118164,28.239999771118164
2016-02-23,19500,29.8799991607666,30.799999237060547,29.520000457763672,30.07999992370605,30.07999992370605
2016-02-22,19400,30.559999465942383,31.920000076293945,29.36000061035156,30.1200008392334,30.1200008392334
2016-02-19,36300,28.959999084472656,30.8799991607666,28.36000061035156,30.0,30.0
2016-02-18,16400,30.63999938964844,30.920000076293945,29.1200008392334,29.36000061035156,29.36000061035156
2016-02-17,46400,27.0,31.36000061035156,27.0,30.520000457763672,30.520000457763672
2016-02-16,28100,26.920000076293945,28.520000457763672,26.440000534057617,26.600000381469727,26.600000381469727
2016-02-12,34700,26.1200008392334,27.84000015258789,24.39999961853028,26.68000030517578,26.68000030517578
2016-02-11,52200,24.84000015258789,26.799999237060547,24.07999992370605,26.040000915527344,26.040000915527344
2016-02-10,49800,25.479999542236328,26.520000457763672,24.13999938964844,25.63999938964844,25.63999938964844
2016-02-09,34100,25.559999465942383,27.959999084472656,24.07999992370605,25.520000457763672,25.520000457763672
2016-02-08,45700,26.8799991607666,26.8799991607666,24.520000457763672,26.040000915527344,26.040000915527344
2016-02-05,30100,27.520000457763672,27.71999931335449,26.200000762939453,27.479999542236328,27.479999542236328
2016-02-04,25900,26.1200008392334,28.920000076293945,25.520000457763672,27.479999542236328,27.479999542236328
2016-02-03,57600,25.559999465942383,26.600000381469727,24.239999771118164,26.440000534057617,26.440000534057617
2016-02-02,74700,29.1200008392334,29.68000030517578,25.600000381469727,25.68000030517578,25.68000030517578
2016-02-01,84100,31.0,31.280000686645508,28.63999938964844,29.15999984741211,29.15999984741211
2016-01-29,69400,30.31999969482422,32.79999923706055,29.600000381469727,31.31999969482422,31.31999969482422
2016-01-28,57400,31.600000381469727,32.08000183105469,29.440000534057617,30.39999961853028,30.39999961853028
2016-01-27,24600,32.119998931884766,32.720001220703125,30.84000015258789,31.280000686645508,31.280000686645508
2016-01-26,38700,32.68000030517578,32.79999923706055,31.0,32.52000045776367,32.52000045776367
2016-01-25,31800,31.040000915527344,33.20000076293945,31.040000915527344,32.599998474121094,32.599998474121094
2016-01-22,42400,30.600000381469727,31.36000061035156,30.0,31.280000686645508,31.280000686645508
2016-01-21,47000,30.479999542236328,31.280000686645508,29.36000061035156,29.71999931335449,29.71999931335449
2016-01-20,52300,29.84000015258789,31.239999771118164,29.280000686645508,30.63999938964844,30.63999938964844
2016-01-19,61500,31.68000030517578,31.920000076293945,29.63999938964844,30.479999542236328,30.479999542236328
2016-01-15,46300,31.39999961853028,31.63999938964844,30.0,31.15999984741211,31.15999984741211
2016-01-14,65500,31.63999938964844,33.7599983215332,29.39999961853028,32.31999969482422,32.31999969482422
2016-01-13,46900,36.119998931884766,36.624000549316406,31.040000915527344,31.559999465942383,31.559999465942383
2016-01-12,27300,35.7599983215332,37.31999969482422,34.47999954223633,36.040000915527344,36.040000915527344
2016-01-11,87100,37.2400016784668,38.040000915527344,33.7599983215332,35.560001373291016,35.560001373291016
2016-01-08,97700,39.68000030517578,40.59999847412109,36.79999923706055,37.0,37.0
2016-01-07,80200,42.040000915527344,42.63999938964844,39.040000915527344,39.2400016784668,39.2400016784668
2016-01-06,85700,43.79999923706055,44.01599884033203,40.84000015258789,42.63999938964844,42.63999938964844
2016-01-05,88400,46.84000015258789,47.54800033569336,44.08000183105469,44.47999954223633,44.47999954223633
2016-01-04,57200,44.52000045776367,46.959999084472656,43.79999923706055,46.36000061035156,46.36000061035156
2015-12-31,36300,44.2400016784668,46.2239990234375,44.2400016784668,45.31999969482422,45.31999969482422
2015-12-30,49100,44.08000183105469,45.400001525878906,43.43999862670898,45.08000183105469,45.08000183105469
2015-12-29,24300,44.79999923706055,45.040000915527344,43.2599983215332,44.040000915527344,44.040000915527344
2015-12-28,53600,44.959999084472656,45.59999847412109,44.380001068115234,44.79999923706055,44.79999923706055
2015-12-24,14500,44.91999816894531,45.59999847412109,44.43999862670898,45.20000076293945,45.20000076293945
2015-12-23,51400,43.27999877929688,45.540000915527344,43.27999877929688,44.79999923706055,44.79999923706055
2015-12-22,48300,44.720001220703125,44.79999923706055,42.0,43.15999984741211,43.15999984741211
2015-12-21,42300,45.959999084472656,46.27999877929688,43.59999847412109,44.720001220703125,44.720001220703125
2015-12-18,222800,46.36000061035156,47.79999923706055,44.63999938964844,45.84000015258789,45.84000015258789
2015-12-17,51400,47.959999084472656,47.959999084472656,46.20000076293945,46.7599983215332,46.7599983215332
2015-12-16,46800,46.880001068115234,48.08000183105469,46.59999847412109,47.560001373291016,47.560001373291016
2015-12-15,49700,46.15999984741211,47.63999938964844,45.54800033569336,46.720001220703125,46.720001220703125
2015-12-14,47700,46.040000915527344,47.20000076293945,44.79999923706055,45.68000030517578,45.68000030517578
2015-12-11,32200,44.20000076293945,46.040000915527344,42.7400016784668,45.84000015258789,45.84000015258789
2015-12-10,46100,41.91999816894531,44.84000015258789,41.59999847412109,44.79999923706055,44.79999923706055
2015-12-09,33200,42.68000030517578,43.36000061035156,41.0,41.59999847412109,41.59999847412109
2015-12-08,18700,40.31999969482422,42.91999816894531,40.04399871826172,42.84000015258789,42.84000015258789
2015-12-07,29100,42.52000045776367,42.52000045776367,40.43999862670898,40.59999847412109,40.59999847412109
2015-12-04,31600,43.68000030517578,43.7599983215332,41.31999969482422,42.84000015258789,42.84000015258789
2015-12-03,32300,47.15999984741211,47.79999923706055,43.20000076293945,43.7599983215332,43.7599983215332
2015-12-02,24500,45.959999084472656,47.91999816894531,45.560001373291016,47.27999877929688,47.27999877929688
2015-12-01,70900,48.08000183105469,48.79999923706055,44.36000061035156,46.2400016784668,46.2400016784668
2015-11-30,43500,47.47999954223633,49.63999938964844,46.91999816894531,47.959999084472656,47.959999084472656
2015-11-27,18200,45.0,47.7599983215332,44.20000076293945,47.47999954223633,47.47999954223633
2015-11-25,38600,44.040000915527344,45.880001068115234,42.119998931884766,44.720001220703125,44.720001220703125
2015-11-24,24100,44.0,44.84000015258789,42.43999862670898,44.31999969482422,44.31999969482422
2015-11-23,24900,40.27999877929688,44.0,40.27999877929688,43.119998931884766,43.119998931884766
2015-11-20,34100,41.68000030517578,41.84000015258789,40.20000076293945,40.43999862670898,40.43999862670898
2015-11-19,25200,44.720001220703125,44.7599983215332,41.47999954223633,41.68000030517578,41.68000030517578
2015-11-18,104100,43.52000045776367,45.720001220703125,42.84000015258789,44.400001525878906,44.400001525878906
2015-11-17,22800,44.91999816894531,45.27999877929688,42.68000030517578,43.43999862670898,43.43999862670898
2015-11-16,23800,42.560001373291016,45.47999954223633,42.560001373291016,44.79999923706055,44.79999923706055
2015-11-13,28800,43.43999862670898,45.0,42.31999969482422,42.959999084472656,42.959999084472656
2015-11-12,37900,45.59999847412109,47.880001068115234,42.400001525878906,43.68000030517578,43.68000030517578
2015-11-11,38800,49.68000030517578,50.391998291015625,45.0,46.119998931884766,46.119998931884766
2015-11-10,39200,53.2400016784668,53.43999862670898,47.70000076293945,49.119998931884766,49.119998931884766
2015-11-09,80400,48.880001068115234,53.43999862670898,46.27999877929688,53.20000076293945,53.20000076293945
2015-11-06,58100,45.27999877929688,48.91999816894531,43.880001068115234,48.31999969482422,48.31999969482422
2015-11-05,29200,46.79999923706055,47.2400016784668,43.880001068115234,45.400001525878906,45.400001525878906
2015-11-04,25100,47.20000076293945,47.79999923706055,46.18000030517578,47.119998931884766,47.119998931884766
2015-11-03,38500,44.36000061035156,47.20000076293945,43.5880012512207,47.15999984741211,47.15999984741211
2015-11-02,37300,43.400001525878906,46.2400016784668,42.400001525878906,44.68000030517578,44.68000030517578
2015-10-30,30700,44.31999969482422,44.400001525878906,41.7599983215332,43.560001373291016,43.560001373291016
2015-10-29,50500,41.63999938964844,44.880001068115234,40.63999938964844,44.43999862670898,44.43999862670898
2015-10-28,51100,40.7599983215332,41.91999816894531,39.560001373291016,41.68000030517578,41.68000030517578
2015-10-27,58500,39.52000045776367,42.2400016784668,38.15999984741211,41.0,41.0
2015-10-26,26500,37.84000015258789,40.63999938964844,37.27999877929688,39.880001068115234,39.880001068115234
2015-10-23,50700,40.47999954223633,40.47999954223633,36.55199813842773,38.119998931884766,38.119998931884766
2015-10-22,40500,40.7599983215332,41.20000076293945,37.20000076293945,39.52000045776367,39.52000045776367
2015-10-21,38800,42.560001373291016,43.42399978637695,39.720001220703125,40.560001373291016,40.560001373291016
2015-10-20,82200,44.400001525878906,46.400001525878906,41.20000076293945,42.15999984741211,42.15999984741211
2015-10-19,34300,42.7599983215332,46.720001220703125,42.400001525878906,44.720001220703125,44.720001220703125
2015-10-16,138500,44.20000076293945,49.0,41.63999938964844,43.27999877929688,43.27999877929688
2015-10-15,56500,39.720001220703125,44.79999923706055,39.720001220703125,44.08000183105469,44.08000183105469
2015-10-14,54400,38.27999877929688,41.36000061035156,38.119998931884766,39.880001068115234,39.880001068115234
2015-10-13,47300,37.15999984741211,38.959999084472656,37.15999984741211,38.0,38.0
2015-10-12,33000,38.400001525878906,38.400001525878906,36.400001525878906,37.68000030517578,37.68000030517578
2015-10-09,30400,38.400001525878906,39.555999755859375,37.68000030517578,38.52000045776367,38.52000045776367
2015-10-08,37100,39.43999862670898,39.52000045776367,36.59999847412109,38.63999938964844,38.63999938964844
2015-10-07,79100,39.0,40.31999969482422,38.52000045776367,39.7599983215332,39.7599983215332
2015-10-06,90100,40.0,41.36000061035156,37.77999877929688,38.959999084472656,38.959999084472656
2015-10-05,79200,40.880001068115234,41.92399978637695,38.880001068115234,40.0,40.0
2015-10-02,73400,37.7599983215332,40.36000061035156,37.08000183105469,40.31999969482422,40.31999969482422
2015-10-01,62800,36.63999938964844,38.79999923706055,36.040000915527344,38.720001220703125,38.720001220703125
2015-09-30,130500,36.63999938964844,38.08000183105469,34.439998626708984,37.59999847412109,37.59999847412109
2015-09-29,165500,40.08000183105469,40.400001525878906,34.672000885009766,35.959999084472656,35.959999084472656
2015-09-28,218900,43.43999862670898,44.119998931884766,36.79999923706055,40.08000183105469,40.08000183105469
2015-09-25,155900,51.47999954223633,51.84000015258789,43.400001525878906,44.119998931884766,44.119998931884766
2015-09-24,107500,50.91999816894531,51.84000015258789,48.41999816894531,50.52000045776367,50.52000045776367
2015-09-23,77700,54.0,54.0,50.400001525878906,51.400001525878906,51.400001525878906
2015-09-22,87500,55.20000076293945,56.27999877929688,53.119998931884766,53.43999862670898,53.43999862670898
2015-09-21,121000,58.63999938964844,60.79999923706055,54.31999969482422,56.47999954223633,56.47999954223633
