date,volume,open,high,low,close,adj close
2001-07-20,7700,23.81999969482422,24.46999931335449,23.64999961853028,24.200000762939453,24.200000762939453
2001-07-19,20400,23.270000457763672,24.350000381469727,23.270000457763672,24.350000381469727,24.350000381469727
2001-07-18,13600,24.850000381469727,24.850000381469727,23.170000076293945,23.270000457763672,23.270000457763672
2001-07-17,398900,20.950000762939453,24.8700008392334,20.950000762939453,24.850000381469727,24.850000381469727
2001-07-16,366000,25.18000030517578,25.600000381469727,20.51000022888184,20.89999961853028,20.89999961853028
2001-07-13,1500,25.209999084472656,25.26000022888184,25.200000762939453,25.25,25.25
2001-07-12,1100,25.15999984741211,25.549999237060547,25.15999984741211,25.549999237060547,25.549999237060547
2001-07-11,4000,24.809999465942383,25.59000015258789,24.809999465942383,25.59000015258789,25.59000015258789
2001-07-10,500,24.76000022888184,25.459999084472656,24.76000022888184,25.459999084472656,25.459999084472656
2001-07-09,9800,25.26000022888184,25.26000022888184,25.0,25.01000022888184,25.01000022888184
2001-07-06,13900,25.59000015258789,25.59000015258789,25.0,25.25,25.25
2001-07-05,500,26.200000762939453,26.200000762939453,25.59000015258789,25.59000015258789,25.59000015258789
2001-07-03,1800,26.39999961853028,26.39999961853028,25.89999961853028,26.200000762939453,26.200000762939453
2001-07-02,7400,27.0,27.0,26.5,26.5,26.5
2001-06-29,93300,26.700000762939453,26.979999542236328,26.700000762939453,26.82999992370605,26.82999992370605
2001-06-28,74800,25.5,26.75,25.200000762939453,26.729999542236328,26.729999542236328
2001-06-27,13600,24.89999961853028,25.559999465942383,24.89999961853028,25.229999542236328,25.229999542236328
2001-06-26,9400,24.89999961853028,25.049999237060547,24.89999961853028,24.93000030517578,24.93000030517578
2001-06-25,29000,25.0,25.049999237060547,24.89999961853028,25.049999237060547,25.049999237060547
2001-06-22,277400,24.93000030517578,24.989999771118164,24.39999961853028,24.989999771118164,24.989999771118164
2001-06-21,68500,24.75,25.1299991607666,24.57999992370605,25.0,25.0
2001-06-20,4500,24.68000030517578,25.25,24.68000030517578,25.25,25.25
2001-06-19,5600,24.6200008392334,24.75,24.57999992370605,24.75,24.75
2001-06-18,24000,24.86000061035156,24.86000061035156,24.559999465942383,24.799999237060547,24.799999237060547
2001-06-15,4600,25.049999237060547,25.14999961853028,24.75,25.0,25.0
2001-06-14,2400,24.75,25.14999961853028,24.75,25.13999938964844,25.13999938964844
2001-06-13,4800,24.799999237060547,25.14999961853028,24.799999237060547,24.89999961853028,24.89999961853028
2001-06-12,76800,24.68000030517578,25.14999961853028,24.68000030517578,25.13999938964844,25.13999938964844
2001-06-11,113400,25.440000534057617,25.440000534057617,24.75,24.89999961853028,24.89999961853028
2001-06-08,7400,25.0,25.5,24.940000534057617,25.0,25.0
2001-06-07,5300,25.989999771118164,25.989999771118164,25.13999938964844,25.25,25.25
2001-06-06,22400,26.100000381469727,26.11000061035156,25.299999237060547,25.600000381469727,25.600000381469727
2001-06-05,13500,26.0,26.940000534057617,26.0,26.89999961853028,26.89999961853028
2001-06-04,12400,25.39999961853028,26.25,25.39999961853028,26.0,26.0
2001-06-01,3900,26.020000457763672,26.39999961853028,25.450000762939453,26.1299991607666,26.1299991607666
2001-05-31,107300,26.09000015258789,26.75,26.059999465942383,26.13999938964844,26.13999938964844
2001-05-30,21000,26.229999542236328,26.39999961853028,26.020000457763672,26.39999961853028,26.39999961853028
2001-05-29,2700,26.299999237060547,26.8799991607666,26.020000457763672,26.8799991607666,26.8799991607666
2001-05-25,19200,26.63999938964844,26.950000762939453,25.979999542236328,26.39999961853028,26.39999961853028
2001-05-24,10400,26.75,26.940000534057617,26.63999938964844,26.76000022888184,26.76000022888184
2001-05-23,8400,27.0,27.0,26.700000762939453,26.959999084472656,26.959999084472656
2001-05-22,71000,26.89999961853028,27.0,26.64999961853028,27.0,27.0
2001-05-21,93500,26.81999969482422,27.06999969482422,26.799999237060547,26.989999771118164,26.989999771118164
2001-05-18,17700,26.75,26.989999771118164,26.549999237060547,26.75,26.75
2001-05-17,91700,26.040000915527344,26.799999237060547,26.0,26.559999465942383,26.559999465942383
2001-05-16,145800,25.90999984741211,26.100000381469727,25.90999984741211,26.020000457763672,26.020000457763672
2001-05-15,4800,26.0,26.059999465942383,25.799999237060547,26.0,26.0
2001-05-14,31300,25.75,26.1200008392334,25.600000381469727,26.0,26.0
2001-05-11,46700,25.89999961853028,26.049999237060547,25.549999237060547,25.799999237060547,25.799999237060547
2001-05-10,11400,25.950000762939453,26.049999237060547,25.75,26.0,26.0
2001-05-09,1700,26.0,26.0,25.809999465942383,25.950000762939453,25.950000762939453
2001-05-08,9200,25.75,26.0,25.5,26.0,26.0
2001-05-07,22900,25.989999771118164,26.0,25.299999237060547,25.43000030517578,25.43000030517578
2001-05-04,17900,24.920000076293945,25.920000076293945,24.920000076293945,25.920000076293945,25.920000076293945
2001-05-03,33600,24.89999961853028,25.39999961853028,24.8799991607666,25.25,25.25
2001-05-02,23900,25.0,25.059999465942383,24.89999961853028,25.01000022888184,25.01000022888184
2001-05-01,8500,24.700000762939453,25.1200008392334,24.700000762939453,25.1200008392334,25.1200008392334
2001-04-30,8200,25.040000915527344,25.09000015258789,24.549999237060547,25.09000015258789,25.09000015258789
2001-04-27,165600,24.75,25.25,24.51000022888184,25.100000381469727,25.100000381469727
2001-04-26,205100,24.88999938964844,25.0,24.51000022888184,24.75,24.75
2001-04-25,34400,24.209999084472656,24.88999938964844,24.209999084472656,24.799999237060547,24.799999237060547
2001-04-24,6300,24.3700008392334,24.459999084472656,24.15999984741211,24.25,24.25
2001-04-23,37700,24.1299991607666,24.809999465942383,24.1299991607666,24.25,24.25
2001-04-20,10500,24.489999771118164,24.489999771118164,24.020000457763672,24.1299991607666,24.1299991607666
2001-04-19,10600,24.0,24.39999961853028,23.86000061035156,24.25,24.25
2001-04-18,9900,24.049999237060547,24.290000915527344,24.0,24.290000915527344,24.290000915527344
2001-04-17,16500,23.84000015258789,24.13999938964844,23.84000015258789,24.0,24.0
2001-04-16,26000,24.75,24.8700008392334,23.600000381469727,24.25,24.25
2001-04-12,18800,23.200000762939453,24.75,23.200000762939453,24.700000762939453,24.700000762939453
2001-04-11,5700,23.34000015258789,24.200000762939453,23.34000015258789,24.0,24.0
2001-04-10,9800,23.6299991607666,24.01000022888184,23.07999992370605,23.43000030517578,23.43000030517578
2001-04-09,8700,22.850000381469727,23.5,22.850000381469727,23.5,23.5
2001-04-06,19200,22.6875,23.0,22.4375,22.8125,22.8125
2001-04-05,14500,22.625,23.0,22.625,22.6875,22.6875
2001-04-04,28700,22.5,22.9375,22.125,22.8125,22.8125
2001-04-03,4700,23.0,23.0,22.25,22.5,22.5
2001-04-02,19000,22.75,24.125,22.75,23.625,23.625
2001-03-30,12700,22.25,22.75,22.0,22.5625,22.5625
2001-03-29,12400,22.0,22.5,22.0,22.0625,22.0625
2001-03-28,12900,22.0,22.6875,21.875,22.0,22.0
2001-03-27,28700,21.875,22.125,21.875,22.0,22.0
2001-03-26,15100,22.0,22.125,21.875,21.875,21.875
2001-03-23,30400,21.75,22.125,21.75,22.0,22.0
2001-03-22,66900,21.75,22.0,21.625,21.9375,21.9375
2001-03-21,4200,22.0,22.0,21.625,21.625,21.625
2001-03-20,203100,22.25,22.5625,22.0625,22.0625,22.0625
2001-03-19,15900,22.125,22.5,21.5,22.5,22.5
2001-03-16,116300,21.8125,22.25,21.75,22.25,22.25
2001-03-15,4100,21.8125,22.0,21.75,21.8125,21.8125
2001-03-14,17300,21.75,22.125,21.75,21.9375,21.9375
2001-03-13,31100,21.625,22.375,21.625,21.875,21.875
2001-03-12,100900,22.375,22.625,21.625,21.625,21.625
2001-03-09,60800,22.5,22.6875,22.125,22.375,22.375
2001-03-08,214700,21.625,22.75,21.625,22.25,22.25
2001-03-07,13200,21.1875,21.4375,21.1875,21.4375,21.4375
2001-03-06,403200,20.25,21.25,20.25,21.0625,21.0625
2001-03-05,24600,21.0,21.0,20.625,20.625,20.625
2001-03-02,6200,21.75,21.75,20.875,21.0625,21.0625
2001-03-01,35100,21.75,21.75,21.125,21.5,21.5
2001-02-28,65800,20.25,22.4375,20.25,21.875,21.875
2001-02-27,7900,20.75,20.8125,20.375,20.8125,20.8125
2001-02-26,11700,20.375,20.9375,20.375,20.625,20.625
2001-02-23,39100,20.625,20.625,20.25,20.5,20.5
2001-02-22,304100,21.03125,21.375,20.0,20.625,20.625
2001-02-21,6300,21.625,21.625,20.75,21.25,21.25
2001-02-20,13100,21.625,21.625,21.0,21.3125,21.3125
2001-02-16,12000,20.0625,21.875,20.0625,21.375,21.375
2001-02-15,34800,20.25,20.875,20.1875,20.875,20.875
2001-02-14,175200,20.125,20.5,20.125,20.5,20.5
2001-02-13,191300,21.1875,21.5,20.5,20.75,20.75
2001-02-12,132000,21.75,21.75,20.25,21.125,21.125
2001-02-09,2500,22.0,22.0,21.375,21.625,21.625
2001-02-08,22700,22.125,22.125,21.625,22.0,22.0
2001-02-07,3200,21.25,22.125,21.25,21.25,21.25
2001-02-06,13400,21.75,22.25,21.75,22.0,22.0
2001-02-05,9700,22.375,22.375,21.8125,22.125,22.125
2001-02-02,19400,22.0,22.25,21.9375,22.125,22.125
2001-02-01,36400,22.0,22.25,21.75,22.0,22.0
2001-01-31,21300,21.9375,22.0625,21.75,21.8125,21.8125
2001-01-30,11800,23.0625,23.0625,22.0,22.25,22.25
2001-01-29,15800,21.875,23.0,21.5,23.0,23.0
2001-01-26,4700,21.375,21.5,21.375,21.5,21.5
2001-01-25,9600,21.4375,22.75,21.375,21.875,21.875
2001-01-24,9900,21.5,22.25,21.5,22.25,22.25
2001-01-23,13900,21.375,22.0,21.125,22.0,22.0
2001-01-22,3100,21.125,21.625,21.125,21.625,21.625
2001-01-19,2300,22.0,22.0,21.25,21.25,21.25
2001-01-18,35100,22.0,22.0,20.875,21.0625,21.0625
2001-01-17,19700,22.0,22.1875,21.0,21.5,21.5
2001-01-16,21200,20.75,21.9375,20.5,21.75,21.75
2001-01-12,5900,20.5,20.875,20.125,20.875,20.875
2001-01-11,38600,21.0,21.25,20.125,20.25,20.25
2001-01-10,17400,19.75,21.125,19.75,21.0,21.0
2001-01-09,157000,19.375,19.75,19.375,19.75,19.75
2001-01-08,99100,19.375,19.5625,19.25,19.375,19.375
2001-01-05,600,19.625,19.625,19.375,19.375,19.375
2001-01-04,34900,19.25,19.6875,19.25,19.4375,19.4375
2001-01-03,400,19.25,19.6875,19.25,19.6875,19.6875
2001-01-02,33900,19.25,19.75,19.125,19.625,19.625
2000-12-29,32000,19.625,19.625,18.9375,19.125,19.125
2000-12-28,27800,19.625,19.625,19.1875,19.25,19.25
2000-12-27,48000,19.0,19.5,19.0,19.5,19.5
2000-12-26,7300,18.875,19.5,18.875,19.0,19.0
2000-12-22,7800,20.0,20.0,19.25,19.375,19.375
2000-12-21,109200,19.625,20.25,19.3125,19.4375,19.4375
2000-12-20,30100,19.625,20.0,19.625,19.75,19.75
2000-12-19,26600,20.0,20.25,19.625,19.875,19.875
2000-12-18,19600,20.125,20.1875,19.875,19.9375,19.9375
2000-12-15,77400,19.875,20.0,19.75,19.9375,19.9375
2000-12-14,27300,19.875,20.125,19.875,20.125,20.125
2000-12-13,27000,20.0,20.25,19.5,19.9375,19.9375
2000-12-12,5300,19.875,20.0,19.5625,19.5625,19.5625
2000-12-11,8300,19.25,19.9375,19.0,19.5,19.5
2000-12-08,40400,19.5,19.875,19.0625,19.0625,19.0625
2000-12-07,13400,18.6875,19.4375,18.6875,19.4375,19.4375
2000-12-06,65800,18.75,19.0,18.625,18.6875,18.6875
2000-12-05,31200,18.625,18.875,18.625,18.875,18.875
2000-12-04,227400,18.5625,18.8125,18.4375,18.6875,18.6875
2000-12-01,203100,18.625,18.75,18.5,18.5625,18.5625
2000-11-30,16700,18.625,19.0,18.625,18.625,18.625
2000-11-29,124600,18.5,19.0,18.4375,19.0,19.0
2000-11-28,49400,18.625,18.625,18.4375,18.4375,18.4375
2000-11-27,500,18.625,18.875,18.625,18.875,18.875
2000-11-24,5600,18.875,18.875,18.5,18.75,18.75
2000-11-22,84000,18.25,18.5,14.328125,18.25,18.25
2000-11-21,10700,19.375,19.375,18.4375,18.4375,18.4375
2000-11-20,29800,20.0,20.0,18.875,18.875,18.875
2000-11-17,38800,20.0,20.5,19.0,19.5,19.5
2000-11-16,84400,20.75,20.875,19.0,19.25,19.25
2000-11-15,152700,21.0,21.25,20.25,20.5625,20.5625
2000-11-14,32100,20.0,21.0,20.0,20.8125,20.8125
2000-11-13,77800,19.75,19.875,19.0,19.8125,19.8125
2000-11-10,14000,19.875,19.875,19.375,19.375,19.375
2000-11-09,6500,20.1875,20.1875,19.875,19.875,19.875
2000-11-08,15400,20.0,20.1875,20.0,20.0,20.0
2000-11-07,16600,20.125,20.375,19.75,20.0,20.0
2000-11-06,13400,20.25,20.25,19.625,20.125,20.125
2000-11-03,70500,20.5,20.5,19.5,19.625,19.625
2000-11-02,20300,20.25,21.0,20.0,20.0,20.0
2000-11-01,19000,21.125,21.125,20.0,20.8125,20.8125
2000-10-31,20500,20.625,21.25,20.0625,21.0,21.0
2000-10-30,20200,20.5625,20.625,20.0,20.125,20.125
2000-10-27,109500,21.0,21.0,20.125,20.5,20.5
2000-10-26,40400,20.5,20.875,19.875,20.0,20.0
2000-10-25,13100,20.625,21.0,19.9375,20.0,20.0
2000-10-24,8300,21.0,21.125,20.25,21.0,21.0
2000-10-23,19900,20.125,20.625,19.9375,19.9375,19.9375
2000-10-20,17900,20.25,20.625,20.0625,20.0625,20.0625
2000-10-19,12600,20.6875,21.0,20.25,20.5,20.5
2000-10-18,8100,20.0,20.75,20.0,20.25,20.25
2000-10-17,19300,20.25,21.25,20.25,20.875,20.875
2000-10-16,33400,19.875,21.0,19.75,20.25,20.25
2000-10-13,22500,20.5,21.0,19.75,19.75,19.75
2000-10-12,31200,21.5,21.75,20.5,20.5,20.5
2000-10-11,21300,21.25,21.5,21.0,21.0,21.0
2000-10-10,62700,20.4375,22.375,20.4375,21.25,21.25
2000-10-09,65100,21.0,21.125,20.0625,20.375,20.375
2000-10-06,101600,22.0,22.5625,20.75,20.75,20.75
2000-10-05,27600,22.8125,23.125,22.375,22.5,22.5
2000-10-04,135500,22.875,23.125,22.625,22.9375,22.9375
2000-10-03,8800,22.5,23.75,22.5,22.5,22.5
2000-10-02,18800,24.625,24.625,22.375,22.375,22.375
2000-09-29,160900,25.375,25.5,22.375,24.75,24.75
2000-09-28,173300,23.0,26.25,22.25,24.625,24.625
2000-09-27,263100,20.1875,25.0,20.1875,22.125,22.125
2000-09-26,15300,20.1875,20.3125,20.1875,20.25,20.25
2000-09-25,26600,20.0,20.5,20.0,20.25,20.25
2000-09-22,19500,20.0,20.375,19.875,20.1875,20.1875
2000-09-21,7900,20.25,20.375,20.125,20.25,20.25
2000-09-20,43500,19.875,20.5,19.75,20.5,20.5
2000-09-19,2300,20.125,20.125,20.0,20.0625,20.0625
2000-09-18,75500,20.0,20.0625,19.75,20.0,20.0
2000-09-15,29900,20.0,20.25,19.875,20.25,20.25
2000-09-14,24100,20.125,20.3125,20.0,20.0,20.0
2000-09-13,38800,19.875,20.25,19.75,20.125,20.125
2000-09-12,16600,20.0,20.125,19.5,19.9375,19.9375
2000-09-11,29200,20.375,20.375,19.625,19.875,19.875
2000-09-08,81000,20.0,20.125,19.9375,20.125,20.125
2000-09-07,26300,20.5,20.5,19.875,20.125,20.125
2000-09-06,38600,20.75,20.875,20.125,20.3125,20.3125
2000-09-05,84200,19.875,21.0,19.625,21.0,21.0
2000-09-01,21200,19.375,19.375,19.0,19.375,19.375
2000-08-31,21600,19.125,19.375,19.125,19.125,19.125
2000-08-30,12200,19.0,19.125,18.8125,19.125,19.125
2000-08-29,11200,18.8125,18.875,18.75,18.875,18.875
2000-08-28,4900,18.75,19.0,18.75,19.0,19.0
2000-08-25,9400,19.0,19.0,18.9375,18.9375,18.9375
2000-08-24,40600,18.875,19.125,18.75,18.75,18.75
2000-08-23,13400,19.03125,19.1875,18.75,18.75,18.75
2000-08-22,4700,19.125,19.1875,19.125,19.125,19.125
2000-08-21,15000,19.375,19.5,19.125,19.125,19.125
2000-08-18,5300,19.75,19.75,19.375,19.375,19.375
2000-08-17,23100,19.25,19.5,19.25,19.25,19.25
2000-08-16,13800,19.5,19.625,19.125,19.25,19.25
2000-08-15,9600,19.25,20.0,19.25,19.375,19.375
2000-08-14,58000,19.25,19.375,19.0,19.375,19.375
2000-08-11,232900,18.9375,19.25,18.875,19.25,19.25
2000-08-10,2100,18.875,19.125,18.8125,18.8125,18.8125
2000-08-09,52900,18.875,19.0,18.75,19.0,19.0
2000-08-08,27300,19.0,19.25,18.875,19.25,19.25
2000-08-07,3800,19.8125,19.8125,19.25,19.25,19.25
2000-08-04,20700,19.0,19.625,18.875,19.25,19.25
2000-08-03,10300,19.125,19.375,19.125,19.125,19.125
2000-08-02,5200,19.25,19.875,19.25,19.375,19.375
2000-08-01,11800,19.75,19.875,19.25,19.5,19.5
2000-07-31,11200,19.75,19.875,19.25,19.875,19.875
2000-07-28,29400,20.0,20.0,18.875,19.875,19.875
2000-07-27,37200,19.75,20.375,19.75,19.75,19.75
2000-07-26,48700,20.0,20.125,19.625,20.0,20.0
2000-07-25,9900,20.125,20.125,19.875,19.9375,19.9375
2000-07-24,32700,20.09375,20.375,19.8125,19.875,19.875
2000-07-21,23400,20.125,20.125,20.0,20.0,20.0
2000-07-20,22100,19.8125,20.25,19.8125,20.25,20.25
2000-07-19,31300,20.0,20.25,19.875,20.25,20.25
2000-07-18,13500,20.0625,20.0625,19.8125,19.9375,19.9375
2000-07-17,51300,19.8125,20.0,19.75,20.0,20.0
2000-07-14,15300,19.875,20.0,19.875,20.0,20.0
2000-07-13,16500,20.25,20.375,19.875,19.9375,19.9375
