date,volume,open,high,low,close,adj close
2008-11-17,11200,27.43000030517578,27.43000030517578,26.89999961853028,26.920000076293945,19.96302795410156
2008-11-14,1700,28.059999465942383,28.100000381469727,27.61000061035156,28.030000686645508,20.786170959472656
2008-11-13,4600,27.030000686645508,27.309999465942383,26.0,26.0,19.2807846069336
2008-11-12,7100,28.200000762939453,28.200000762939453,27.0,27.0,20.02235221862793
2008-11-11,1900,28.950000762939453,28.950000762939453,28.5,28.5,21.13470458984375
2008-11-10,3100,29.8799991607666,30.09000015258789,28.979999542236328,29.06999969482422,21.55740165710449
2008-11-07,5400,28.959999084472656,29.6299991607666,28.959999084472656,29.40999984741211,21.80953598022461
2008-11-06,13000,30.049999237060547,30.049999237060547,28.5,28.5,21.13470458984375
2008-11-05,11500,31.790000915527344,31.8700008392334,30.57999992370605,30.57999992370605,22.677169799804688
2008-11-04,7700,30.8799991607666,32.099998474121094,30.8799991607666,32.099998474121094,23.804351806640625
2008-11-03,1700,30.36000061035156,30.63999938964844,30.32999992370605,30.63999938964844,22.721660614013672
2008-10-31,15400,29.729999542236328,30.799999237060547,29.459999084472656,30.61000061035156,22.69942092895508
2008-10-30,11500,29.65999984741211,30.1299991607666,29.229999542236328,29.780000686645508,22.08391761779785
2008-10-29,2100,28.93000030517578,29.040000915527344,28.8799991607666,29.0,21.505491256713867
2008-10-28,10700,26.729999542236328,28.11000061035156,26.170000076293945,28.11000061035156,20.84549140930176
2008-10-27,3600,27.09000015258789,27.09000015258789,25.950000762939453,25.950000762939453,19.24370574951172
2008-10-24,2600,27.030000686645508,27.420000076293945,26.25,27.100000381469727,20.096511840820312
2008-10-23,8600,27.96999931335449,28.59000015258789,26.959999084472656,26.959999084472656,19.9926872253418
2008-10-22,10000,29.700000762939453,29.700000762939453,27.6299991607666,27.920000076293945,20.7045955657959
2008-10-21,4100,30.5,30.5,29.93000030517578,30.14999961853028,22.358293533325195
2008-10-20,6400,30.14999961853028,30.68000030517578,30.14999961853028,30.209999084472656,22.402788162231445
2008-10-17,100,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,21.816951751708984
2008-10-16,6100,29.239999771118164,29.530000686645508,28.299999237060547,28.690000534057617,21.275606155395508
2008-10-15,14600,31.40999984741211,31.40999984741211,28.88999938964844,28.88999938964844,21.423912048339844
2008-10-14,7400,32.470001220703125,32.7400016784668,31.63999938964844,32.11000061035156,23.811771392822266
2008-10-13,5000,29.549999237060547,31.170000076293945,29.549999237060547,31.170000076293945,23.11469841003418
2008-10-10,8200,27.81999969482422,29.290000915527344,27.0,29.290000915527344,21.72054100036621
2008-10-09,6500,31.559999465942383,32.130001068115234,29.5,29.5,21.87627410888672
2008-10-08,7600,31.5,32.5,31.0,31.0,22.98863220214844
2008-10-07,8300,34.29999923706055,34.29999923706055,32.31999969482422,32.31999969482422,23.96749687194824
2008-10-06,6200,34.47999954223633,34.58000183105469,32.43000030517578,33.5,24.84255027770996
2008-10-03,2500,35.88999938964844,36.63999938964844,35.5,35.5,26.325681686401367
2008-10-02,6300,37.0,37.0,35.599998474121094,35.599998474121094,26.39984130859375
2008-10-01,4800,37.31999969482422,37.31999969482422,36.59999847412109,37.29999923706055,27.66050910949707
2008-09-30,14400,36.220001220703125,37.33000183105469,36.220001220703125,37.33000183105469,27.68276023864746
2008-09-29,6100,38.75,38.75,36.11000061035156,36.11000061035156,26.77804946899414
2008-09-26,7500,39.38999938964844,39.38999938964844,38.95000076293945,39.290000915527344,29.136234283447266
2008-09-25,1600,39.11000061035156,39.790000915527344,39.11000061035156,39.52000045776367,29.30680274963379
2008-09-24,3000,39.20000076293945,39.20000076293945,38.84999847412109,38.84999847412109,28.809938430786133
2008-09-23,2500,39.540000915527344,39.630001068115234,39.380001068115234,39.380001068115234,29.20297241210937
2008-09-22,6000,40.91999816894531,40.91999816894531,40.0,40.0,29.662744522094727
2008-09-19,35900,40.400001525878906,40.709999084472656,40.11000061035156,40.65999984741211,30.152183532714844
2008-09-18,8300,37.65999984741211,38.81999969482422,36.77000045776367,38.81999969482422,28.787691116333008
2008-09-17,61600,38.52000045776367,38.52000045776367,37.34000015258789,37.34000015258789,27.690170288085938
2008-09-16,19800,38.5,38.5,37.5,38.27999877929688,28.387245178222656
2008-09-15,15100,38.91999816894531,39.20000076293945,38.5,38.5,28.55039405822754
2008-09-12,800,39.93999862670898,39.93999862670898,39.72999954223633,39.72999954223633,29.462522506713867
2008-09-11,11700,39.119998931884766,39.68000030517578,38.68000030517578,39.68000030517578,29.42544746398925
2008-09-10,2100,39.63999938964844,39.84000015258789,39.40999984741211,39.40999984741211,29.225221633911133
2008-09-09,6300,41.08000183105469,41.08000183105469,39.470001220703125,39.470001220703125,29.26971435546875
2008-09-08,4600,40.61000061035156,40.7400016784668,40.18999862670898,40.43000030517578,29.981618881225582
2008-09-05,10000,39.84999847412109,39.97999954223633,39.22999954223633,39.97999954223633,29.647911071777344
2008-09-04,4500,41.150001525878906,41.150001525878906,39.91999816894531,40.040000915527344,29.69241523742676
2008-09-03,6600,41.369998931884766,41.369998931884766,41.09999847412109,41.13999938964844,30.508129119873047
2008-09-02,5100,42.119998931884766,42.119998931884766,41.31999969482422,41.369998931884766,30.678693771362305
2008-08-29,5100,42.33000183105469,42.33000183105469,42.0,42.0,31.145883560180664
2008-08-28,1400,41.84000015258789,42.18000030517578,41.84000015258789,42.130001068115234,31.24229049682617
2008-08-27,900,42.959999084472656,42.959999084472656,41.380001068115234,41.52000045776367,30.78993225097656
2008-08-26,1700,41.119998931884766,41.369998931884766,41.0,41.06999969482422,30.45622444152832
2008-08-25,5800,41.79999923706055,41.79999923706055,41.0,41.0,30.4043197631836
2008-08-22,3700,41.790000915527344,41.970001220703125,41.790000915527344,41.880001068115234,31.0568962097168
2008-08-21,9700,41.290000915527344,41.34999847412109,41.02999877929688,41.34999847412109,30.66386604309082
2008-08-20,2300,41.08000183105469,41.09000015258789,41.040000915527344,41.040000915527344,30.433982849121094
2008-08-19,5000,41.36000061035156,41.36000061035156,40.900001525878906,40.900001525878906,30.33016014099121
2008-08-18,2000,42.02999877929688,42.02999877929688,41.369998931884766,41.369998931884766,30.678693771362305
2008-08-15,1400,41.900001525878906,41.90999984741211,41.77999877929688,41.86000061035156,31.04206085205078
2008-08-14,3300,41.93999862670898,41.9900016784668,41.84999847412109,41.900001525878906,31.07172584533692
2008-08-13,3500,42.09999847412109,42.09999847412109,41.540000915527344,42.09000015258789,31.212617874145508
2008-08-12,2700,42.65999984741211,42.65999984741211,42.209999084472656,42.209999084472656,31.30161094665528
2008-08-11,1500,42.619998931884766,42.75,42.47999954223633,42.52999877929688,31.53891563415528
2008-08-08,2600,41.88999938964844,42.27000045776367,41.88999938964844,42.209999084472656,31.30161094665528
2008-08-07,5000,42.54999923706055,42.54999923706055,41.9900016784668,41.9900016784668,31.138473510742188
2008-08-06,3800,42.5,42.81999969482422,42.369998931884766,42.81999969482422,31.75397109985352
2008-08-05,3300,41.619998931884766,42.02999877929688,41.619998931884766,41.9900016784668,31.138473510742188
2008-08-04,16500,42.33000183105469,42.33000183105469,41.59999847412109,41.59999847412109,30.849252700805664
2008-08-01,6400,42.34999847412109,42.34999847412109,41.7400016784668,41.810001373291016,31.00498390197754
2008-07-31,6700,42.720001220703125,42.720001220703125,42.16999816894531,42.380001068115234,31.42767906188965
2008-07-30,7200,42.27000045776367,42.7599983215332,42.27000045776367,42.7599983215332,31.709476470947266
2008-07-29,800,41.560001373291016,41.869998931884766,41.560001373291016,41.869998931884766,31.04947662353516
2008-07-28,2900,42.33000183105469,42.33000183105469,41.75,41.75,30.960485458374023
2008-07-25,500,42.0099983215332,42.290000915527344,42.0099983215332,42.220001220703125,31.309032440185547
2008-07-24,3100,42.95000076293945,42.95000076293945,42.0,42.040000915527344,31.17554473876953
2008-07-23,400,42.90999984741211,42.93000030517578,42.90999984741211,42.93000030517578,31.83555793762207
2008-07-22,7000,42.2599983215332,42.77999877929688,42.18000030517578,42.77999877929688,31.72430419921875
2008-07-21,200700,42.59999847412109,42.650001525878906,42.5,42.560001373291016,31.5611629486084
2008-07-18,1400,42.27999877929688,42.34000015258789,42.16999816894531,42.34000015258789,31.39801788330078
2008-07-17,2400,41.810001373291016,42.20000076293945,41.790000915527344,42.20000076293945,31.294198989868164
2008-07-16,7500,40.52999877929688,40.869998931884766,40.43999862670898,40.84999847412109,30.29308319091797
2008-07-15,573000,41.52000045776367,41.52000045776367,40.40999984741211,40.459999084472656,30.00386619567871
2008-07-14,12600,42.02000045776367,42.2599983215332,41.59999847412109,42.16999816894531,31.271947860717773
2008-07-11,14300,42.20000076293945,42.20000076293945,41.83000183105469,42.04999923706055,31.182960510253903
2008-07-10,2400,42.150001525878906,42.41999816894531,41.97999954223633,42.41999816894531,31.45734024047852
2008-07-09,6600,43.130001068115234,43.130001068115234,42.13999938964844,42.13999938964844,31.249698638916016
2008-07-08,2900,42.36000061035156,42.810001373291016,41.90999984741211,42.810001373291016,31.74655532836914
2008-07-07,7200,42.84999847412109,42.93000030517578,42.29999923706055,42.38999938964844,31.435089111328125
2008-07-03,4300,43.040000915527344,43.040000915527344,42.5,42.70000076293945,31.66498756408692
2008-07-02,6800,43.59999847412109,43.59999847412109,42.540000915527344,42.650001525878906,31.627901077270508
2008-07-01,20900,43.27000045776367,43.27000045776367,42.720001220703125,43.130001068115234,31.983848571777344
2008-06-30,4700,43.7400016784668,43.7400016784668,43.45000076293945,43.5,32.258243560791016
2008-06-27,13700,43.7400016784668,43.7400016784668,43.20000076293945,43.45000076293945,32.22115707397461
2008-06-26,24100,44.5,44.880001068115234,43.400001525878906,43.400001525878906,32.184085845947266
2008-06-25,15800,44.43000030517578,44.5099983215332,44.41999816894531,44.5,32.99980163574219
2008-06-24,604800,44.41999816894531,44.56999969482422,44.150001525878906,44.34000015258789,32.75285720825195
2008-06-23,8400,44.630001068115234,44.650001525878906,44.400001525878906,44.43000030517578,32.81934356689453
2008-06-20,6000,45.09999847412109,45.09999847412109,44.5,44.5,32.87104797363281
2008-06-19,578900,45.34999847412109,45.43000030517578,45.06999969482422,45.400001525878906,33.53586196899414
2008-06-18,3900,45.52000045776367,45.52000045776367,45.25,45.25,33.42505645751953
2008-06-17,5800,46.20000076293945,46.20000076293945,45.77000045776367,45.79999923706055,33.83133316040039
2008-06-16,11100,45.68000030517578,45.83000183105469,45.54999923706055,45.810001373291016,33.83871841430664
2008-06-13,3100,45.220001220703125,45.5,45.20000076293945,45.220001220703125,33.402889251708984
2008-06-12,5600,45.20000076293945,45.33000183105469,44.900001525878906,44.97999954223633,33.22561264038086
2008-06-11,18300,45.86000061035156,45.86000061035156,45.0,45.31999969482422,33.47675323486328
2008-06-10,1600,45.81999969482422,45.900001525878906,45.77999877929688,45.900001525878906,33.90519714355469
2008-06-09,4900,46.52000045776367,46.52000045776367,45.95000076293945,45.95000076293945,33.942138671875
2008-06-06,3100,47.290000915527344,47.290000915527344,46.459999084472656,46.459999084472656,34.318851470947266
2008-06-05,3100,46.810001373291016,47.20000076293945,46.810001373291016,47.20000076293945,34.865478515625
2008-06-04,4000,46.650001525878906,46.77999877929688,46.5,46.5,34.3484001159668
2008-06-03,6800,47.13999938964844,47.2400016784668,46.59999847412109,46.59999847412109,34.422271728515625
2008-06-02,6600,47.310001373291016,47.310001373291016,46.90999984741211,46.90999984741211,34.65125274658203
2008-05-30,800,47.5,47.650001525878906,47.5,47.650001525878906,35.19788360595703
2008-05-29,2700,47.25,47.470001220703125,47.22999954223633,47.34000015258789,34.968894958496094
2008-05-28,10600,47.369998931884766,47.369998931884766,47.09000015258789,47.09999847412109,34.79160690307617
2008-05-27,11900,47.16999816894531,47.16999816894531,46.880001068115234,46.97999954223633,34.70296096801758
2008-05-23,9100,47.709999084472656,47.709999084472656,47.119998931884766,47.15999984741211,34.8359260559082
2008-05-22,17700,47.7400016784668,47.91999816894531,47.68000030517578,47.68000030517578,35.22004318237305
2008-05-21,6700,48.27999877929688,48.27999877929688,47.5,47.5,35.08707809448242
2008-05-20,7800,48.400001525878906,48.400001525878906,48.0,48.18999862670898,35.59675598144531
2008-05-19,8100,48.68999862670898,48.75,48.380001068115234,48.380001068115234,35.73711013793945
2008-05-16,8600,48.5099983215332,48.56999969482422,48.2599983215332,48.56999969482422,35.87745666503906
2008-05-15,45400,48.04999923706055,48.27999877929688,47.86000061035156,48.27999877929688,35.663238525390625
2008-05-14,9200,47.970001220703125,48.220001220703125,47.93000030517578,47.93000030517578,35.40470886230469
2008-05-13,5100,47.900001525878906,47.900001525878906,47.70000076293945,47.84999847412109,35.34561538696289
2008-05-12,2900,47.619998931884766,47.97999954223633,47.5,47.97999954223633,35.4416389465332
2008-05-09,11300,47.540000915527344,47.540000915527344,47.220001220703125,47.40999984741211,35.020599365234375
2008-05-08,5000,47.75,47.75,47.59999847412109,47.7400016784668,35.26435470581055
2008-05-07,7100,48.0,48.20000076293945,47.59999847412109,47.59999847412109,35.160945892333984
2008-05-06,300,47.79999923706055,48.0,47.79999923706055,48.0,35.456417083740234
2008-05-05,200,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,35.27912521362305
2008-05-02,4100,47.93000030517578,48.02999877929688,47.58000183105469,47.7599983215332,35.27912521362305
2008-05-01,7000,47.02000045776367,47.630001068115234,46.93999862670898,47.59000015258789,35.15355682373047
2008-04-30,2500,47.15999984741211,47.61000061035156,47.150001525878906,47.18000030517578,34.85070037841797
2008-04-29,16100,46.97999954223633,47.15999984741211,46.75,46.970001220703125,34.695579528808594
2008-04-28,2300,47.290000915527344,47.34000015258789,47.08000183105469,47.08000183105469,34.77682876586914
2008-04-25,1800,47.04999923706055,47.04999923706055,46.70000076293945,47.0099983215332,34.72513198852539
2008-04-24,2900,46.650001525878906,46.91999816894531,46.470001220703125,46.91999816894531,34.65863800048828
2008-04-23,900,46.79999923706055,46.970001220703125,46.79999923706055,46.900001525878906,34.64387130737305
2008-04-22,4200,47.0,47.0,46.709999084472656,46.709999084472656,34.50352096557617
2008-04-21,3600,47.060001373291016,47.09000015258789,46.88999938964844,47.09000015258789,34.784210205078125
2008-04-18,8000,46.7400016784668,47.09000015258789,46.72999954223633,47.0,34.717735290527344
2008-04-17,1700,46.18999862670898,46.18999862670898,46.09000015258789,46.119998931884766,34.06770706176758
2008-04-16,2600,45.90999984741211,46.54999923706055,45.90999984741211,46.54999923706055,34.38533020019531
2008-04-15,4300,45.369998931884766,45.369998931884766,45.130001068115234,45.33000183105469,33.48414993286133
2008-04-14,2700,45.25,45.25,45.0,45.119998931884766,33.32903289794922
2008-04-11,3600,45.630001068115234,45.65999984741211,45.34999847412109,45.34999847412109,33.498924255371094
