date,volume,open,high,low,close,adj close
1982-04-02,385600,0.0,2.015625,1.9765625,2.0078125,0.698505699634552
1982-04-01,228800,0.0,2.0,1.96875,2.0,0.6957874894142151
1982-03-31,72000,0.0,1.984375,1.96875,1.9765625,0.687633752822876
1982-03-30,248000,0.0,2.0078125,1.9765625,1.9921875,0.6930692791938782
1982-03-29,44800,0.0,1.984375,1.9609375,1.984375,0.6903516054153442
1982-03-26,265600,0.0,1.9921875,1.953125,1.9609375,0.6821976900100708
1982-03-25,1993600,0.0,2.0,1.96875,1.9921875,0.6930692791938782
1982-03-24,291200,0.0,2.03125,2.0,2.015625,0.7012233138084412
1982-03-23,1097600,0.0,2.015625,1.9609375,1.9921875,0.6930692791938782
1982-03-22,342400,0.0,1.96875,1.9375,1.9609375,0.6821976900100708
1982-03-19,812800,0.0,1.96875,1.9375,1.96875,0.6849156618118286
1982-03-18,616000,0.0,2.0,1.9375,1.96875,0.6849156618118286
1982-03-17,952000,0.0,2.0234375,1.96875,2.0,0.6957874894142151
1982-03-16,998400,0.0,2.0078125,1.9765625,2.0078125,0.698505699634552
1982-03-15,176000,0.0,2.0,1.9453125,1.9921875,0.6930692791938782
1982-03-12,336000,0.0,1.9609375,1.90625,1.9609375,0.6821976900100708
1982-03-11,712000,0.0,1.9375,1.84375,1.9375,0.6740443110466003
1982-03-10,656000,0.0,1.859375,1.8203125,1.859375,0.6468653082847595
1982-03-09,1928000,0.0,1.8515625,1.8125,1.828125,0.6359933614730835
1982-03-08,560000,0.0,1.8828125,1.84375,1.84375,0.6414292454719543
1982-03-05,265600,0.0,1.90625,1.875,1.875,0.6523008346557617
1982-03-04,235200,0.0,1.921875,1.8828125,1.890625,0.657736599445343
1982-03-03,409600,0.0,1.9296875,1.890625,1.90625,0.6631721258163452
1982-03-02,336000,0.0,1.953125,1.921875,1.9296875,0.6713262796401978
1982-03-01,419200,0.0,1.96875,1.9375,1.9375,0.6740443110466003
1982-02-26,939200,0.0,1.96875,1.9453125,1.9609375,0.6821976900100708
1982-02-25,889600,0.0,1.9765625,1.953125,1.953125,0.679480254650116
1982-02-24,2142400,0.0,1.9609375,1.921875,1.953125,0.679480254650116
1982-02-23,182400,0.0,1.96875,1.9453125,1.9609375,0.6821976900100708
1982-02-22,1331200,0.0,2.0234375,1.9375,1.9453125,0.676762044429779
1982-02-19,192000,0.0,1.984375,1.9453125,1.96875,0.6849156618118286
1982-02-18,363200,0.0,1.9765625,1.9375,1.9765625,0.687633752822876
1982-02-17,233600,0.0,2.0,1.9609375,1.9765625,0.687633752822876
1982-02-16,512000,0.0,1.984375,1.9375,1.984375,0.6903516054153442
1982-02-12,304000,0.0,1.9765625,1.9375,1.9765625,0.687633752822876
1982-02-11,480000,0.0,2.0390625,1.9296875,1.953125,0.679480254650116
1982-02-10,596800,0.0,2.0390625,2.015625,2.0390625,0.7093766927719116
1982-02-09,203200,0.0,2.046875,2.015625,2.0390625,0.7093766927719116
1982-02-08,721600,0.0,2.125,2.078125,2.078125,0.7229664921760559
1982-02-05,353600,0.0,2.1484375,2.0703125,2.1484375,0.7474282383918762
1982-02-04,222400,0.0,2.078125,2.046875,2.078125,0.7229664921760559
1982-02-03,523200,0.0,2.0703125,2.0390625,2.0703125,0.7202489972114563
1982-02-02,283200,0.0,2.0625,2.0078125,2.0625,0.7175312638282776
1982-02-01,243200,0.0,2.078125,2.03125,2.046875,0.7120950818061829
1982-01-29,1184000,0.0,2.09375,2.0625,2.0859375,0.7256844639778137
1982-01-28,492800,0.0,2.0390625,1.9921875,2.0390625,0.7093766927719116
1982-01-27,345600,0.0,2.0078125,1.9921875,2.0078125,0.698505699634552
1982-01-26,1643200,0.0,2.015625,1.96875,2.0,0.6957874894142151
1982-01-25,403200,0.0,2.03125,2.0,2.015625,0.7012233138084412
1982-01-22,1499200,0.0,2.03125,2.0,2.03125,0.7066586017608643
1982-01-21,321600,0.0,2.046875,2.0234375,2.046875,0.7120950818061829
1982-01-20,492800,0.0,2.0625,2.0234375,2.046875,0.7120950818061829
1982-01-19,312000,0.0,2.0859375,2.0390625,2.0546875,0.714812695980072
1982-01-18,10244800,0.0,2.1328125,2.0,2.0625,0.7175312638282776
1982-01-15,291200,0.0,2.1875,2.140625,2.15625,0.7501463890075684
1982-01-14,177600,0.0,2.1796875,2.15625,2.1796875,0.7582997679710388
1982-01-13,507200,0.0,2.21875,2.171875,2.1875,0.7610176801681519
1982-01-12,358400,0.0,2.2109375,2.15625,2.203125,0.766453206539154
1982-01-11,5382400,0.0,2.265625,2.1875,2.1875,0.7610176801681519
1982-01-08,228800,0.0,2.3125,2.2578125,2.265625,0.7881969809532166
1982-01-07,408000,0.0,2.3359375,2.28125,2.296875,0.7990686893463135
1982-01-06,336000,0.0,2.328125,2.2890625,2.328125,0.8099401593208313
1982-01-05,278400,0.0,2.359375,2.296875,2.328125,0.8099401593208313
1982-01-04,728000,0.0,2.3671875,2.3359375,2.3671875,0.8235294222831726
1981-12-31,580800,0.0,2.375,2.21875,2.359375,0.8208115696907043
1981-12-30,195200,0.0,2.3359375,2.3125,2.328125,0.8099401593208313
1981-12-29,248000,0.0,2.328125,2.3125,2.3125,0.8045042157173157
1981-12-28,1014400,0.0,2.375,2.3125,2.3125,0.8045042157173157
1981-12-24,520000,0.0,2.3828125,2.3671875,2.3828125,0.8289656043052673
1981-12-23,388800,0.0,2.3828125,2.3515625,2.375,0.8262481689453125
1981-12-22,240000,0.0,2.390625,2.359375,2.375,0.8262481689453125
1981-12-21,670400,0.0,2.4375,2.375,2.375,0.8262481689453125
1981-12-18,209600,0.0,2.4453125,2.421875,2.421875,0.8425554037094116
1981-12-17,363200,0.0,2.453125,2.4375,2.4375,0.8479917049407959
1981-12-16,113600,0.0,2.453125,2.4375,2.4453125,0.8507092595100403
1981-12-15,264000,0.0,2.453125,2.390625,2.4453125,0.8507092595100403
1981-12-14,860800,0.0,2.4921875,2.4375,2.453125,0.8534268140792847
1981-12-11,281600,0.0,2.515625,2.484375,2.515625,0.8751697540283203
1981-12-10,403200,0.0,2.5,2.4609375,2.4921875,0.8670167922973633
1981-12-09,347200,0.0,2.4921875,2.4609375,2.484375,0.8642985820770264
1981-12-08,201600,0.0,2.4921875,2.4609375,2.46875,0.8588626384735107
1981-12-07,400000,0.0,2.53125,2.46875,2.4921875,0.8670167922973633
1981-12-04,1816000,0.0,2.53125,2.5,2.515625,0.8751697540283203
1981-12-03,422400,0.0,2.515625,2.4765625,2.515625,0.8751697540283203
1981-12-02,364800,0.0,2.5078125,2.4453125,2.484375,0.8642985820770264
1981-12-01,657600,0.0,2.5234375,2.453125,2.484375,0.8642985820770264
1981-11-30,275200,0.0,2.53125,2.4609375,2.515625,0.8751697540283203
1981-11-27,196800,0.0,2.4765625,2.453125,2.4765625,0.8615808486938477
1981-11-25,1275200,0.0,2.484375,2.4453125,2.453125,0.8534268140792847
1981-11-24,150400,0.0,2.46875,2.4453125,2.4609375,0.8561448454856873
1981-11-23,190400,0.0,2.4921875,2.4453125,2.4609375,0.8561448454856873
1981-11-20,86400,0.0,2.5,2.4765625,2.5,0.8697342276573181
1981-11-19,518400,0.0,2.484375,2.4609375,2.4765625,0.8615808486938477
1981-11-18,926400,0.0,2.5,2.46875,2.46875,0.8588626384735107
1981-11-17,500800,0.0,2.5,2.46875,2.4921875,0.8670167922973633
1981-11-16,284800,0.0,2.53125,2.453125,2.4765625,0.8615808486938477
1981-11-13,358400,0.0,2.59375,2.53125,2.5546875,0.8887599110603333
1981-11-12,236800,0.0,2.640625,2.59375,2.609375,0.907785713672638
1981-11-11,331200,0.0,2.6171875,2.59375,2.6171875,0.9105035066604614
1981-11-10,137600,0.0,2.6171875,2.59375,2.59375,0.9023494720458984
1981-11-09,91200,0.0,2.5703125,2.5390625,2.5703125,0.8941960334777832
1981-11-06,161600,0.0,2.5703125,2.515625,2.5625,0.8914778828620911
1981-11-05,451200,0.0,2.5625,2.5078125,2.546875,0.8860413432121277
1981-11-04,1062400,0.0,2.53125,2.5,2.5078125,0.8724520802497864
1981-11-03,411200,0.0,2.53125,2.4453125,2.53125,0.8806061744689941
1981-11-02,1241600,0.0,2.46875,2.4140625,2.4375,0.8479917049407959
1981-10-30,491200,0.0,2.390625,2.3515625,2.390625,0.8316839337348938
1981-10-29,318400,0.0,2.3828125,2.3515625,2.359375,0.8208115696907043
1981-10-28,648000,0.0,2.421875,2.3515625,2.3828125,0.8289656043052673
1981-10-27,153600,0.0,2.3671875,2.3046875,2.3515625,0.8180939555168152
1981-10-26,108800,0.0,2.328125,2.2890625,2.3046875,0.8017866015434265
1981-10-23,372800,0.0,2.359375,2.2890625,2.296875,0.7990686893463135
1981-10-22,283200,0.0,2.3828125,2.3125,2.34375,0.8153759837150574
1981-10-21,419200,0.0,2.4140625,2.375,2.390625,0.8316839337348938
1981-10-20,1475200,0.0,2.421875,2.390625,2.390625,0.8316839337348938
1981-10-19,216000,0.0,2.4453125,2.4140625,2.4453125,0.8507092595100403
1981-10-16,1144000,0.0,2.453125,2.4296875,2.4296875,0.8452734351158142
1981-10-15,132800,0.0,2.4375,2.421875,2.4296875,0.8452734351158142
1981-10-14,70400,0.0,2.4375,2.421875,2.421875,0.8425554037094116
1981-10-13,110400,0.0,2.4453125,2.421875,2.4296875,0.8452734351158142
1981-10-12,387200,0.0,2.4375,2.4140625,2.4375,0.8479917049407959
1981-10-09,329600,0.0,2.453125,2.421875,2.4375,0.8479917049407959
1981-10-08,644800,0.0,2.4609375,2.40625,2.453125,0.8534268140792847
1981-10-07,182400,0.0,2.4375,2.40625,2.421875,0.8425554037094116
1981-10-06,513600,0.0,2.4921875,2.421875,2.4375,0.8479917049407959
1981-10-05,516800,0.0,2.53125,2.4765625,2.4921875,0.8670167922973633
1981-10-02,2206400,0.0,2.5234375,2.4765625,2.5234375,0.8778881430625916
1981-10-01,964800,0.0,2.5234375,2.453125,2.4921875,0.8670167922973633
1981-09-30,313600,0.0,2.5546875,2.5,2.515625,0.8751697540283203
1981-09-29,737600,0.0,2.625,2.5625,2.5625,0.8914778828620911
1981-09-28,694400,0.0,2.546875,2.390625,2.546875,0.8860413432121277
1981-09-25,366400,0.0,2.59375,2.4609375,2.46875,0.8588626384735107
1981-09-24,484800,0.0,2.640625,2.578125,2.59375,0.9023494720458984
1981-09-23,523200,0.0,2.625,2.59375,2.609375,0.907785713672638
1981-09-22,240000,0.0,2.6484375,2.6328125,2.6484375,0.9213746786117554
1981-09-21,283200,0.0,2.6484375,2.640625,2.6484375,0.9213746786117554
1981-09-18,1006400,0.0,2.703125,2.6328125,2.640625,0.9186572432518004
1981-09-17,89600,0.0,2.734375,2.7109375,2.7109375,0.9431180357933044
1981-09-16,403200,0.0,2.734375,2.703125,2.734375,0.9512720704078674
1981-09-15,355200,0.0,2.75,2.703125,2.703125,0.9404003620147704
1981-09-14,393600,0.0,2.71875,2.6953125,2.7109375,0.9431180357933044
1981-09-11,230400,0.0,2.7265625,2.6875,2.703125,0.9404003620147704
1981-09-10,217600,0.0,2.7578125,2.6875,2.7265625,0.9485542178153992
1981-09-09,278400,0.0,2.703125,2.6640625,2.6875,0.9349642992019652
1981-09-08,449600,0.0,2.7890625,2.65625,2.6953125,0.9376822710037231
1981-09-04,465600,0.0,2.84375,2.796875,2.8125,0.9784508347511292
1981-09-03,315200,0.0,2.890625,2.859375,2.859375,0.994758367538452
1981-09-02,153600,0.0,2.8984375,2.875,2.8828125,1.0029126405715942
1981-09-01,342400,0.0,2.875,2.8671875,2.8671875,0.997476041316986
1981-08-31,196800,0.0,2.8671875,2.859375,2.859375,0.994758367538452
1981-08-28,248000,0.0,2.875,2.8671875,2.8671875,0.997476041316986
1981-08-27,112000,0.0,2.875,2.8671875,2.8671875,0.997476041316986
1981-08-26,120000,0.0,2.890625,2.8671875,2.8671875,0.997476041316986
1981-08-25,464000,0.0,2.8984375,2.8359375,2.8828125,1.0029126405715942
1981-08-24,747200,0.0,2.8515625,2.828125,2.8515625,0.9920408129692078
1981-08-21,675200,0.0,2.859375,2.828125,2.8359375,0.9866050481796264
1981-08-20,166400,0.0,2.8671875,2.8515625,2.8515625,0.9920408129692078
1981-08-19,326400,0.0,2.859375,2.828125,2.859375,0.994758367538452
1981-08-18,1198400,0.0,2.8828125,2.8125,2.8359375,0.9866050481796264
1981-08-17,265600,0.0,2.921875,2.8515625,2.8828125,1.0029126405715942
1981-08-14,268800,0.0,2.9296875,2.8515625,2.90625,1.0110663175582886
1981-08-13,112000,0.0,2.875,2.8359375,2.859375,0.994758367538452
1981-08-12,324800,0.0,2.984375,2.875,2.8828125,1.0029126405715942
1981-08-11,822400,0.0,2.96875,2.890625,2.953125,1.0273736715316772
1981-08-10,798400,0.0,2.875,2.8359375,2.875,1.000194072723389
1981-08-07,129600,0.0,2.890625,2.8359375,2.8515625,0.9920408129692078
1981-08-06,1337600,0.0,2.9453125,2.859375,2.875,1.000194072723389
1981-08-05,454400,0.0,2.890625,2.796875,2.890625,1.0056309700012207
1981-08-04,310400,0.0,2.8125,2.7578125,2.796875,0.973015308380127
1981-08-03,460800,0.0,2.8125,2.7734375,2.796875,0.973015308380127
1981-07-31,241600,0.0,2.8125,2.78125,2.78125,0.9675799012184144
1981-07-30,329600,0.0,2.8203125,2.7734375,2.7890625,0.9702974557876588
1981-07-29,1441600,0.0,2.8359375,2.78125,2.796875,0.973015308380127
1981-07-28,1201600,0.0,2.78125,2.703125,2.78125,0.9675799012184144
1981-07-27,350400,0.0,2.78125,2.71875,2.71875,0.945835828781128
1981-07-24,174400,0.0,2.765625,2.71875,2.75,0.9567077159881592
1981-07-23,664000,0.0,2.7578125,2.671875,2.7265625,0.9485542178153992
1981-07-22,379200,0.0,2.765625,2.703125,2.703125,0.9404003620147704
1981-07-21,651200,0.0,2.8125,2.7421875,2.7421875,0.9539901614189148
1981-07-20,889600,0.0,2.84375,2.75,2.765625,0.96214359998703
1981-07-17,542400,0.0,2.8984375,2.828125,2.84375,0.9893227815628052
1981-07-16,1044800,0.0,2.8359375,2.796875,2.8359375,0.9866050481796264
1981-07-15,2560000,0.0,2.875,2.6953125,2.796875,0.973015308380127
1981-07-14,577600,0.0,2.7109375,2.6875,2.703125,0.9404003620147704
1981-07-13,428800,0.0,2.7265625,2.6875,2.6953125,0.9376822710037231
1981-07-10,360000,0.0,2.7578125,2.7109375,2.71875,0.945835828781128
1981-07-09,662400,0.0,2.75,2.71875,2.75,0.9567077159881592
1981-07-08,870400,0.0,2.8125,2.7421875,2.765625,0.96214359998703
1981-07-07,302400,0.0,2.8984375,2.796875,2.8046875,0.9757332801818848
1981-07-06,198400,0.0,2.9296875,2.890625,2.90625,1.0110663175582886
1981-07-02,67200,0.0,2.953125,2.921875,2.9375,1.0219383239746094
1981-07-01,190400,0.0,2.953125,2.921875,2.9453125,1.0246559381484983
1981-06-30,284800,0.0,2.9609375,2.9140625,2.9375,1.0219383239746094
1981-06-29,454400,0.0,2.921875,2.875,2.9140625,1.0137845277786257
1981-06-26,332800,0.0,2.9296875,2.828125,2.875,1.000194072723389
1981-06-25,192000,0.0,2.9609375,2.921875,2.9375,1.0219383239746094
1981-06-24,224000,0.0,2.9765625,2.90625,2.9375,1.0219383239746094
1981-06-23,195200,0.0,2.9921875,2.9453125,2.96875,1.0328093767166138
1981-06-22,363200,0.0,2.984375,2.9375,2.9609375,1.0300912857055664
1981-06-19,196800,0.0,3.0,2.9375,2.953125,1.0273736715316772
1981-06-18,185600,0.0,3.078125,3.0078125,3.015625,1.0491167306900024
1981-06-17,256000,0.0,3.09375,3.0546875,3.078125,1.070860505104065
1981-06-16,150400,0.0,3.1328125,3.1015625,3.109375,1.0817322731018066
1981-06-15,233600,0.0,3.140625,3.078125,3.140625,1.0926040410995483
1981-06-12,171200,0.0,3.140625,3.0859375,3.09375,1.0762958526611328
1981-06-11,139200,0.0,3.15625,3.078125,3.15625,1.0980397462844849
1981-06-10,369600,0.0,3.0859375,3.0,3.0625,1.0654252767562866
1981-06-09,750400,0.0,3.078125,3.0,3.046875,1.0599883794784546
1981-06-08,347200,0.0,3.078125,3.015625,3.03125,1.0545525550842283
1981-06-05,1054400,0.0,3.0390625,2.921875,3.03125,1.0545525550842283
1981-06-04,344000,0.0,2.9765625,2.9453125,2.96875,1.0328093767166138
1981-06-03,411200,0.0,3.046875,2.9375,2.9609375,1.0300912857055664
1981-06-02,675200,0.0,3.125,3.0,3.0625,1.0654252767562866
1981-06-01,1132800,0.0,3.2421875,3.140625,3.140625,1.0926040410995483
1981-05-29,212800,0.0,3.21875,3.171875,3.203125,1.114346981048584
1981-05-28,273600,0.0,3.296875,3.234375,3.234375,1.1252193450927734
1981-05-27,400000,0.0,3.359375,3.265625,3.2734375,1.1388076543807983
1981-05-26,444800,0.0,3.328125,3.2890625,3.328125,1.1578339338302612
1981-05-22,388800,0.0,3.3671875,3.296875,3.328125,1.1578339338302612
1981-05-21,801600,0.0,3.3984375,3.3203125,3.375,1.1741414070129397
1981-05-20,1464000,0.0,3.40625,3.203125,3.3984375,1.1822952032089231
1981-05-19,654400,0.0,3.203125,3.125,3.1875,1.108911156654358
1981-05-18,348800,0.0,3.1484375,3.1171875,3.1328125,1.089885950088501
1981-05-15,748800,0.0,3.15625,3.109375,3.140625,1.0926040410995483
1981-05-14,1054400,0.0,3.203125,3.078125,3.125,1.087168574333191
1981-05-13,374400,0.0,3.125,3.046875,3.09375,1.0762958526611328
1981-05-12,782400,0.0,3.109375,3.0625,3.078125,1.070860505104065
1981-05-11,372800,0.0,3.2109375,3.1015625,3.1015625,1.0790138244628906
1981-05-08,827200,0.0,3.203125,3.1640625,3.1875,1.108911156654358
1981-05-07,876800,0.0,3.203125,3.109375,3.1875,1.108911156654358
1981-05-06,716800,0.0,3.15625,3.109375,3.1171875,1.0844495296478271
1981-05-05,937600,0.0,3.140625,3.09375,3.1015625,1.0790138244628906
1981-05-04,536000,0.0,3.25,3.171875,3.1953125,1.1116293668746948
1981-05-01,1225600,0.0,3.296875,3.171875,3.25,1.1306545734405518
1981-04-30,756800,0.0,3.2109375,3.1640625,3.1875,1.108911156654358
1981-04-29,633600,0.0,3.25,3.15625,3.1796875,1.106192946434021
1981-04-28,592000,0.0,3.390625,3.234375,3.2890625,1.1442440748214722
1981-04-27,1088000,0.0,3.453125,3.375,3.40625,1.1850125789642334
1981-04-24,995200,0.0,3.421875,3.34375,3.40625,1.1850125789642334
1981-04-23,907200,0.0,3.421875,3.3125,3.3828125,1.1768590211868286
1981-04-22,824000,0.0,3.3671875,3.28125,3.3203125,1.155115842819214
1981-04-21,1460800,0.0,3.5234375,3.296875,3.296875,1.1469619274139404
1981-04-20,400000,0.0,3.53125,3.4921875,3.515625,1.2230631113052368
1981-04-16,716800,0.0,3.5234375,3.4765625,3.5234375,1.22578227519989
1981-04-15,665600,0.0,3.5078125,3.4375,3.4921875,1.2149096727371216
1981-04-14,555200,0.0,3.5625,3.484375,3.5,1.2176283597946167
1981-04-13,1553600,0.0,3.609375,3.5625,3.578125,1.2448071241378784
1981-04-10,1227200,0.0,3.5625,3.46875,3.5625,1.2393711805343628
1981-04-09,2723200,0.0,3.5625,3.46875,3.515625,1.2230631113052368
1981-04-08,968000,0.0,3.5859375,3.46875,3.484375,1.212192177772522
1981-04-07,2635200,0.0,3.640625,3.515625,3.546875,1.2339357137680054
1981-04-06,2217600,0.0,3.609375,3.3125,3.609375,1.2556785345077517
1981-04-03,817600,0.0,3.3671875,3.28125,3.296875,1.1469619274139404
1981-04-02,723200,0.0,3.421875,3.28125,3.359375,1.1687053442001345
1981-04-01,1326400,0.0,3.4375,3.3359375,3.40625,1.1850125789642334
1981-03-31,1208000,0.0,3.3984375,3.328125,3.3828125,1.1768590211868286
1981-03-30,1011200,0.0,3.3984375,3.28125,3.28125,1.1415263414382937
1981-03-27,1571200,0.0,3.4609375,3.328125,3.390625,1.1795775890350342
1981-03-26,2190400,0.0,3.46875,3.34375,3.34375,1.163270115852356
1981-03-25,6833600,0.0,3.4921875,3.171875,3.453125,1.2013202905654907
1981-03-24,760000,0.0,3.25,3.125,3.1796875,1.106192946434021
1981-03-23,368000,0.0,3.234375,3.171875,3.21875,1.1197832822799685
1981-03-20,884800,0.0,3.25,3.15625,3.1953125,1.1116293668746948
1981-03-19,648000,0.0,3.265625,3.171875,3.171875,1.1034754514694214
1981-03-18,1782400,0.0,3.296875,3.125,3.21875,1.1197832822799685
1981-03-17,2062400,0.0,3.1875,3.1171875,3.1640625,1.100757360458374
1981-03-16,566400,0.0,3.140625,3.0625,3.109375,1.0817322731018066
1981-03-13,1672000,0.0,3.140625,3.09375,3.125,1.087168574333191
1981-03-12,1329600,0.0,3.09375,2.9375,3.078125,1.070860505104065
1981-03-11,1625600,0.0,2.984375,2.9140625,2.96875,1.0328093767166138
1981-03-10,497600,0.0,3.046875,2.9375,2.9609375,1.0300912857055664
1981-03-09,712000,0.0,3.0625,2.96875,3.0625,1.0654252767562866
1981-03-06,1899200,0.0,3.0390625,2.890625,3.03125,1.0545525550842283
1981-03-05,1225600,0.0,3.1171875,2.984375,3.0,1.043681263923645
1981-03-04,1982400,0.0,3.125,3.0625,3.125,1.087168574333191
1981-03-03,3803200,0.0,3.234375,3.09375,3.1484375,1.095321774482727
1981-03-02,3272000,0.0,3.234375,3.140625,3.2109375,1.1170649528503418
1981-02-27,3398400,0.0,3.15625,2.9921875,3.15625,1.0980397462844849
1981-02-26,5041600,0.0,3.09375,2.875,3.046875,1.0599883794784546
1981-02-25,4424000,0.0,2.9375,2.609375,2.9375,1.0219383239746094
1981-02-24,334400,0.0,2.6328125,2.59375,2.625,0.913221538066864
1981-02-23,427200,0.0,2.5859375,2.546875,2.5859375,0.899631917476654
1981-02-20,329600,0.0,2.5546875,2.5390625,2.546875,0.8860413432121277
1981-02-19,601600,0.0,2.59375,2.53125,2.546875,0.8860413432121277
1981-02-18,428800,0.0,2.640625,2.5625,2.59375,0.9023494720458984
1981-02-17,345600,0.0,2.65625,2.6015625,2.609375,0.907785713672638
1981-02-13,156800,0.0,2.671875,2.609375,2.640625,0.9186572432518004
1981-02-12,196800,0.0,2.6796875,2.625,2.6796875,0.9322463870048524
1981-02-11,617600,0.0,2.703125,2.65625,2.6875,0.9349642992019652
1981-02-10,472000,0.0,2.71875,2.6875,2.703125,0.9404003620147704
1981-02-09,464000,0.0,2.71875,2.6640625,2.703125,0.9404003620147704
1981-02-06,532800,0.0,2.71875,2.625,2.7109375,0.9431180357933044
1981-02-05,201600,0.0,2.625,2.5703125,2.625,0.913221538066864
1981-02-04,601600,0.0,2.65625,2.5703125,2.578125,0.8969136476516724
1981-02-03,313600,0.0,2.640625,2.578125,2.625,0.913221538066864
1981-02-02,187200,0.0,2.6484375,2.578125,2.59375,0.9023494720458984
1981-01-30,358400,0.0,2.6953125,2.640625,2.6640625,0.92681086063385
1981-01-29,262400,0.0,2.6875,2.625,2.65625,0.924092411994934
1981-01-28,358400,0.0,2.6484375,2.578125,2.625,0.913221538066864
1981-01-27,753600,0.0,2.59375,2.5625,2.5859375,0.899631917476654
1981-01-26,329600,0.0,2.6015625,2.5625,2.5625,0.8914778828620911
1981-01-23,1859200,0.0,2.640625,2.578125,2.625,0.913221538066864
1981-01-22,1601600,0.0,2.765625,2.609375,2.640625,0.9186572432518004
1981-01-21,2556800,0.0,2.703125,2.625,2.6875,0.9349642992019652
1981-01-20,822400,0.0,2.671875,2.640625,2.6640625,0.92681086063385
1981-01-19,768000,0.0,2.65625,2.578125,2.625,0.913221538066864
1981-01-16,820800,0.0,2.640625,2.5078125,2.640625,0.9186572432518004
1981-01-15,310400,0.0,2.53125,2.5,2.515625,0.8751697540283203
1981-01-14,1025600,0.0,2.578125,2.5,2.5234375,0.8778881430625916
1981-01-13,276800,0.0,2.53125,2.5,2.515625,0.8751697540283203
