date,volume,open,high,low,close,adj close
2007-07-05,843500,37.18000030517578,38.16999816894531,37.18000030517578,38.04999923706055,37.20893859863281
2007-07-03,168900,37.060001373291016,37.56999969482422,36.7599983215332,37.4900016784668,36.66132736206055
2007-07-02,625800,36.06999969482422,37.20000076293945,35.900001525878906,37.18000030517578,36.35818099975586
2007-06-29,1105700,35.70000076293945,37.040000915527344,35.59000015258789,36.04999923706055,35.253150939941406
2007-06-28,989700,35.599998474121094,35.939998626708984,35.16999816894531,35.52000045776367,34.734867095947266
2007-06-27,961300,35.099998474121094,35.38999938964844,34.7599983215332,35.209999084472656,34.43172073364258
2007-06-26,844700,36.20000076293945,36.20000076293945,34.88999938964844,35.029998779296875,34.25569152832031
2007-06-25,1599300,36.720001220703125,36.77999877929688,35.7599983215332,36.11000061035156,35.31182098388672
2007-06-22,1247400,36.56999969482422,36.88999938964844,35.9900016784668,36.81999969482422,36.006126403808594
2007-06-21,809800,36.709999084472656,36.709999084472656,35.83000183105469,36.47999954223633,35.67364501953125
2007-06-20,1189800,36.45000076293945,37.11000061035156,36.33000183105469,36.59999847412109,35.79098892211914
2007-06-19,1239300,36.900001525878906,37.20000076293945,35.9900016784668,36.40999984741211,35.60519790649414
2007-06-18,1233900,37.880001068115234,38.0,36.400001525878906,36.900001525878906,36.0843620300293
2007-06-15,1495700,37.0,38.09999847412109,37.0,37.900001525878906,37.06227111816406
2007-06-14,935200,37.13999938964844,37.13999938964844,36.45000076293945,36.869998931884766,36.05501937866211
2007-06-13,991200,36.20000076293945,36.619998931884766,36.04999923706055,36.5,35.69320297241211
2007-06-12,1589600,35.0,35.959999084472656,34.5,35.91999816894531,35.12602233886719
2007-06-11,636400,35.099998474121094,35.4900016784668,34.72999954223633,35.15999984741211,34.38283157348633
2007-06-08,1226900,34.869998931884766,35.27000045776367,34.0,34.66999816894531,33.903656005859375
2007-06-07,1129700,35.54999923706055,35.900001525878906,35.02000045776367,35.06999969482422,34.29481887817383
2007-06-06,943100,35.40999984741211,35.61000061035156,34.70000076293945,35.54999923706055,34.76419448852539
2007-06-05,1008500,35.65999984741211,36.0,35.54999923706055,35.869998931884766,35.077117919921875
2007-06-04,720600,35.540000915527344,36.0099983215332,35.400001525878906,35.75,34.95977783203125
2007-06-01,1499600,34.90999984741211,35.7599983215332,34.880001068115234,35.65999984741211,34.871761322021484
2007-05-31,2173900,34.5,35.0,34.060001373291016,34.90999984741211,34.13835525512695
2007-05-30,743200,34.2400016784668,34.849998474121094,34.0099983215332,34.56999969482422,33.80586624145508
2007-05-29,797300,33.65999984741211,34.400001525878906,33.599998474121094,34.22999954223633,33.473384857177734
2007-05-25,955300,33.02000045776367,33.900001525878906,33.02000045776367,33.79999923706055,33.052886962890625
2007-05-24,1578200,33.0099983215332,33.58000183105469,33.0099983215332,33.02000045776367,32.290122985839844
2007-05-23,2009000,33.5,33.630001068115234,33.0,33.0,32.270565032958984
2007-05-22,9569300,33.45000076293945,33.9900016784668,33.25,33.5,32.75950622558594
2007-05-21,1402600,34.43000030517578,34.68000030517578,33.75,33.939998626708984,33.18978500366211
2007-05-18,964800,34.599998474121094,35.709999084472656,34.31999969482422,34.54999923706055,33.78630447387695
2007-05-17,1910300,34.27000045776367,35.29999923706055,34.0,34.43000030517578,33.66896438598633
2007-05-16,446300,33.439998626708984,34.369998931884766,33.439998626708984,34.27000045776367,33.512508392333984
2007-05-15,276100,33.650001525878906,33.650001525878906,32.90999984741211,33.439998626708984,32.70084381103516
2007-05-14,539000,34.4900016784668,34.84000015258789,33.560001373291016,33.849998474121094,33.10176467895508
2007-05-11,1027600,33.25,34.790000915527344,33.25,34.58000183105469,33.815643310546875
2007-05-10,397800,33.16999816894531,33.790000915527344,33.150001525878906,33.310001373291016,32.57371520996094
2007-05-09,574400,33.41999816894531,33.70000076293945,33.099998474121094,33.29999923706055,32.56393814086914
2007-05-08,1274400,32.09000015258789,33.5,31.959999084472656,33.16999816894531,32.43681335449219
2007-05-07,363400,32.349998474121094,32.75,32.279998779296875,32.34000015258789,31.62516021728516
2007-05-04,391000,32.29999923706055,32.52000045776367,32.130001068115234,32.349998474121094,31.63493728637696
2007-05-03,506600,32.20000076293945,32.63999938964844,32.029998779296875,32.36000061035156,31.644716262817383
2007-05-02,914800,31.88999938964844,32.36000061035156,31.71999931335449,32.20000076293945,31.48824882507324
2007-05-01,509600,31.6299991607666,32.04999923706055,31.43000030517578,31.82999992370605,31.126428604125977
2007-04-30,604000,32.0099983215332,32.2400016784668,31.600000381469727,31.6299991607666,30.930850982666016
2007-04-27,579700,32.0099983215332,32.2400016784668,31.239999771118164,31.809999465942383,31.10687255859375
2007-04-26,2547500,32.20000076293945,33.310001373291016,32.20000076293945,32.400001525878906,31.68383407592773
2007-04-25,833600,31.989999771118164,32.47999954223633,31.71999931335449,32.20000076293945,31.48824882507324
2007-04-24,352500,32.150001525878906,32.52000045776367,31.89999961853028,31.979999542236328,31.273117065429688
2007-04-23,502900,31.950000762939453,32.25,31.950000762939453,32.150001525878906,31.43935203552246
2007-04-20,649100,32.04999923706055,32.45000076293945,31.450000762939453,31.89999961853028,31.19488906860352
2007-04-19,1037800,32.25,32.45000076293945,31.5,31.850000381469727,31.14599227905273
2007-04-18,1473000,31.64999961853028,33.34000015258789,31.39999961853028,32.400001525878906,31.68383407592773
2007-04-17,474000,31.600000381469727,32.189998626708984,31.600000381469727,31.850000381469727,31.14599227905273
2007-04-16,317200,31.39999961853028,31.850000381469727,31.229999542236328,31.799999237060547,31.09709358215332
2007-04-13,552300,31.600000381469727,32.029998779296875,31.15999984741211,31.479999542236328,30.784168243408203
2007-04-12,667600,31.850000381469727,31.86000061035156,31.25,31.549999237060547,30.852622985839844
2007-04-11,526400,32.349998474121094,32.349998474121094,31.75,31.850000381469727,31.14599227905273
2007-04-10,652900,32.20000076293945,32.5,32.099998474121094,32.189998626708984,31.478479385375977
2007-04-09,883600,31.549999237060547,32.43000030517578,31.520000457763672,32.290000915527344,31.576271057128903
2007-04-05,132100,31.799999237060547,31.93000030517578,31.51000022888184,31.71999931335449,31.018861770629883
2007-04-04,503400,31.75,32.119998931884766,31.65999984741211,31.96999931335449,31.26333999633789
2007-04-03,941700,31.5,32.060001373291016,31.5,31.850000381469727,31.14599227905273
2007-04-02,790800,31.700000762939453,31.850000381469727,31.170000076293945,31.31999969482422,30.62770271301269
2007-03-30,1534800,32.45000076293945,32.79999923706055,31.75,31.850000381469727,31.14599227905273
2007-03-29,961300,32.0,32.61000061035156,31.950000762939453,32.529998779296875,31.81096076965332
2007-03-28,568500,31.64999961853028,32.0,31.450000762939453,31.530000686645508,30.833065032958984
2007-03-27,442100,31.559999465942383,32.08000183105469,31.21999931335449,32.029998779296875,31.322010040283203
2007-03-26,444200,31.950000762939453,32.369998931884766,31.88999938964844,32.06999969482422,31.36112594604492
2007-03-23,579600,31.770000457763672,32.4900016784668,31.75,32.369998931884766,31.65448951721192
2007-03-22,953500,31.51000022888184,31.979999542236328,31.5,31.770000457763672,31.0677547454834
2007-03-21,977500,31.76000022888184,32.0099983215332,31.450000762939453,31.770000457763672,31.0677547454834
2007-03-20,656900,31.700000762939453,31.89999961853028,31.5,31.84000015258789,31.136213302612305
2007-03-19,1314800,30.26000022888184,32.02000045776367,30.26000022888184,31.850000381469727,31.14599227905273
2007-03-16,814700,30.64999961853028,31.420000076293945,30.600000381469727,30.96999931335449,30.28544044494629
2007-03-15,3086100,29.14999961853028,31.239999771118164,28.200000762939453,31.049999237060547,30.363672256469727
2007-03-14,376800,29.64999961853028,29.64999961853028,28.450000762939453,29.14999961853028,28.505672454833984
2007-03-13,350700,29.76000022888184,29.93000030517578,29.229999542236328,29.520000457763672,28.86749267578125
2007-03-12,230700,29.450000762939453,29.950000762939453,29.3799991607666,29.51000022888184,28.857709884643555
2007-03-09,404600,29.200000762939453,29.43000030517578,29.0,29.26000022888184,28.613237380981445
2007-03-08,1189200,29.0,29.6200008392334,28.86000061035156,29.059999465942383,28.41765785217285
2007-03-07,2146400,28.64999961853028,28.93000030517578,28.32999992370605,28.670000076293945,28.03627586364746
2007-03-06,1728200,29.950000762939453,30.799999237060547,28.5,28.71999931335449,28.08517265319824
2007-03-05,659900,27.600000381469727,28.299999237060547,27.600000381469727,27.979999542236328,27.36153030395508
2007-03-02,777900,29.13999938964844,29.14999961853028,27.450000762939453,28.0,27.381086349487305
2007-03-01,642100,28.75,29.59000015258789,28.75,29.13999938964844,28.495885848999023
2007-02-28,462200,29.51000022888184,29.64999961853028,29.39999961853028,29.51000022888184,28.857709884643555
2007-02-27,730400,29.850000381469727,30.100000381469727,29.32999992370605,29.459999084472656,28.80881690979004
2007-02-26,450600,30.280000686645508,30.299999237060547,29.799999237060547,30.09000015258789,29.42489242553711
2007-02-23,363300,30.049999237060547,30.309999465942383,29.93000030517578,30.100000381469727,29.43467712402344
2007-02-22,1031800,29.799999237060547,30.559999465942383,29.799999237060547,30.049999237060547,29.38577651977539
2007-02-21,823600,29.530000686645508,30.239999771118164,29.5,30.020000457763672,29.35644149780273
2007-02-20,722200,30.100000381469727,30.239999771118164,30.030000686645508,30.06999969482422,29.405336380004883
2007-02-16,436300,30.5,30.5,29.93000030517578,30.170000076293945,29.50312614440918
2007-02-15,930200,30.5,30.700000762939453,29.81999969482422,30.350000381469727,29.67914390563965
2007-02-14,374300,30.38999938964844,30.5,30.0,30.200000762939453,29.532459259033203
2007-02-13,431800,30.700000762939453,31.299999237060547,30.200000762939453,30.280000686645508,29.61069297790528
2007-02-12,468400,31.950000762939453,32.0,30.8799991607666,31.0,30.31477737426757
2007-02-09,609200,31.25,31.59000015258789,31.0,31.450000762939453,30.75483131408692
2007-02-08,858500,31.239999771118164,32.0,31.1200008392334,31.209999084472656,30.520137786865234
2007-02-07,389700,31.299999237060547,31.46999931335449,30.959999084472656,30.989999771118164,30.30500030517578
2007-02-06,389700,30.8799991607666,31.64999961853028,30.75,31.15999984741211,30.471240997314453
2007-02-05,420500,30.799999237060547,31.07999992370605,30.26000022888184,30.8799991607666,30.197429656982425
2007-02-02,253900,30.350000381469727,30.850000381469727,30.350000381469727,30.670000076293945,29.992076873779297
2007-02-01,587000,30.6299991607666,30.670000076293945,30.1299991607666,30.350000381469727,29.67914390563965
2007-01-31,1469200,30.049999237060547,32.0,30.049999237060547,30.6299991607666,29.952959060668945
2007-01-30,260500,29.0,29.459999084472656,28.75,29.21999931335449,28.574119567871094
2007-01-29,396400,28.950000762939453,29.25,28.549999237060547,29.059999465942383,28.41765785217285
2007-01-26,1043900,29.299999237060547,29.32999992370605,28.299999237060547,29.01000022888184,28.368764877319336
2007-01-25,839800,30.14999961853028,30.440000534057617,29.229999542236328,29.32999992370605,28.68169403076172
2007-01-24,477000,30.299999237060547,30.450000762939453,29.76000022888184,30.020000457763672,29.35644149780273
2007-01-23,378200,29.549999237060547,30.13999938964844,29.46999931335449,30.07999992370605,29.415111541748047
2007-01-22,421500,30.229999542236328,30.450000762939453,29.350000381469727,29.68000030517578,29.023956298828125
2007-01-19,571600,30.200000762939453,30.729999542236328,30.040000915527344,30.25,29.58135414123535
2007-01-18,320400,30.809999465942383,31.0,30.049999237060547,30.299999237060547,29.630250930786133
2007-01-17,459900,31.0,31.43000030517578,30.39999961853028,30.8799991607666,30.197429656982425
2007-01-16,582100,31.299999237060547,31.540000915527344,30.5,30.84000015258789,30.1583194732666
2007-01-12,534200,30.93000030517578,32.47999954223633,30.93000030517578,31.229999542236328,30.539690017700195
2007-01-11,412700,30.31999969482422,31.049999237060547,30.14999961853028,30.6299991607666,29.952959060668945
2007-01-10,290700,30.13999938964844,30.299999237060547,29.90999984741211,30.06999969482422,29.405336380004883
2007-01-09,837900,29.89999961853028,30.200000762939453,29.8799991607666,30.049999237060547,29.38577651977539
2007-01-08,1424100,29.89999961853028,30.5,29.239999771118164,29.979999542236328,29.31731986999512
2007-01-05,738400,30.5,30.5,29.690000534057617,30.0,29.33687973022461
2007-01-04,1144500,31.059999465942383,31.25,29.8700008392334,30.5,29.82583236694336
2007-01-03,2457200,32.0,32.0,30.81999969482422,31.26000022888184,30.569034576416016
2006-12-29,946300,32.25,33.650001525878906,32.06999969482422,33.470001220703125,32.73017883300781
2006-12-28,459300,31.40999984741211,32.630001068115234,31.309999465942383,32.15999984741211,31.44913673400879
2006-12-27,202000,31.200000762939453,31.729999542236328,31.170000076293945,31.5,30.80372810363769
2006-12-26,195500,31.26000022888184,31.350000381469727,31.020000457763672,31.200000762939453,30.51036262512207
2006-12-22,379600,31.14999961853028,31.3799991607666,31.01000022888184,31.32999992370605,30.63748550415039
2006-12-21,404900,31.209999084472656,31.290000915527344,31.049999237060547,31.209999084472656,30.520137786865234
2006-12-20,339300,30.89999961853028,31.450000762939453,30.8799991607666,31.26000022888184,30.569034576416016
2006-12-19,712700,30.700000762939453,31.09000015258789,30.690000534057617,30.979999542236328,30.29521751403809
2006-12-18,913600,30.700000762939453,31.75,30.57999992370605,30.790000915527344,30.109418869018555
2006-12-15,2771500,30.549999237060547,30.75,29.5,30.700000762939453,30.02141189575196
2006-12-14,905800,30.979999542236328,31.049999237060547,30.61000061035156,30.64999961853028,29.97251510620117
2006-12-13,1169800,31.020000457763672,31.200000762939453,30.850000381469727,30.959999084472656,30.27566337585449
2006-12-12,351600,31.5,31.700000762939453,30.850000381469727,31.049999237060547,30.363672256469727
2006-12-11,900600,31.280000686645508,31.489999771118164,31.100000381469727,31.26000022888184,30.569034576416016
2006-12-08,511800,30.950000762939453,31.63999938964844,30.8799991607666,31.030000686645508,30.344114303588867
2006-12-07,431900,30.5,30.89999961853028,30.049999237060547,30.8799991607666,30.197429656982425
2006-12-06,1034900,30.25,31.059999465942383,30.170000076293945,30.549999237060547,29.87472152709961
2006-12-05,740600,29.89999961853028,30.440000534057617,29.799999237060547,30.26000022888184,29.59113311767578
2006-12-04,867500,29.5,29.88999938964844,29.350000381469727,29.799999237060547,29.141300201416016
2006-12-01,928800,29.25,29.440000534057617,29.0,29.14999961853028,28.505672454833984
