date,open,high,low,close,adj close,volume
2011-09-19,14.5,14.5,14.449999809265137,14.449999809265137,11.869635581970217,400
2011-09-16,14.449999809265137,14.529999732971191,14.359999656677246,14.529999732971191,11.935348510742188,4800
2011-09-15,14.550000190734863,14.550000190734863,14.369999885559082,14.5,11.91070556640625,5000
2011-09-14,14.34000015258789,14.479999542236328,14.300000190734863,14.479999542236328,11.894274711608888,8600
2011-09-13,14.369999885559082,14.5,14.369999885559082,14.449999809265137,11.869635581970217,2100
2011-09-12,14.420000076293944,14.470000267028809,14.329999923706056,14.390000343322754,11.820350646972656,13100
2011-09-09,14.479999542236328,14.550000190734863,14.399999618530272,14.539999961853027,11.943564414978027,11400
2011-09-08,14.5,14.550000190734863,14.4399995803833,14.479999542236328,11.894274711608888,4000
2011-09-07,14.43000030517578,14.630000114440918,14.420000076293944,14.5,11.91070556640625,5500
2011-09-06,14.43000030517578,14.43000030517578,14.300000190734863,14.40999984741211,11.83677577972412,9600
2011-09-02,14.5,14.6899995803833,14.199999809265137,14.43000030517578,11.853205680847168,5000
2011-09-01,14.609999656677246,14.609999656677246,14.3100004196167,14.489999771118164,11.902491569519045,3900
2011-08-31,14.829999923706056,14.829999923706056,14.600000381469728,14.800000190734863,12.157133102416992,1300
2011-08-30,14.6899995803833,14.75,14.520000457763672,14.75,12.116059303283691,1600
2011-08-29,14.670000076293944,14.869999885559082,14.5600004196167,14.869999885559082,12.1653470993042,4500
2011-08-26,14.579999923706056,14.59000015258789,14.5,14.510000228881836,11.870827674865724,4500
2011-08-25,14.5,14.710000038146973,14.43000030517578,14.710000038146973,12.034448623657228,3500
2011-08-24,14.539999961853027,14.609999656677246,14.5,14.56999969482422,11.919915199279783,32600
2011-08-23,14.550000190734863,14.720000267028809,14.5,14.550000190734863,11.903552055358888,3100
2011-08-22,14.579999923706056,14.609999656677246,14.460000038146973,14.5,11.862646102905272,3100
2011-08-19,14.670000076293944,14.729999542236328,14.43000030517578,14.43000030517578,11.805375099182127,13600
2011-08-18,14.68000030517578,14.779999732971191,14.640000343322754,14.699999809265137,12.02626609802246,10400
2011-08-17,14.75,14.800000190734863,14.75,14.789999961853027,12.099898338317873,800
2011-08-16,14.760000228881836,14.789999961853027,14.75,14.789999961853027,12.099898338317873,11700
2011-08-15,14.829999923706056,14.949999809265137,14.829999923706056,14.9399995803833,12.222615242004396,5200
2011-08-12,14.81999969482422,14.899999618530272,14.699999809265137,14.710000038146973,12.034448623657228,6700
2011-08-11,14.699999809265137,14.770000457763672,14.5,14.699999809265137,12.02626609802246,8100
2011-08-10,14.760000228881836,14.899999618530272,14.649999618530272,14.649999618530272,11.985360145568848,19300
2011-08-09,14.739999771118164,14.989999771118164,14.529999732971191,14.989999771118164,12.263520240783691,5400
2011-08-08,14.539999961853027,14.979999542236328,14.5,14.619999885559082,11.960821151733398,33800
2011-08-05,14.760000228881836,14.84000015258789,14.5,14.84000015258789,12.140803337097168,6000
2011-08-04,14.75,14.800000190734863,14.5,14.75,12.067172050476074,41000
2011-08-03,14.699999809265137,15.0,14.699999809265137,14.75,12.067172050476074,4500
2011-08-02,14.739999771118164,14.880000114440918,14.5600004196167,14.760000228881836,12.075357437133787,5700
2011-08-01,14.75,14.970000267028809,14.649999618530272,14.720000267028809,12.042632102966309,10500
2011-07-29,14.649999618530272,14.989999771118164,14.609999656677246,14.609999656677246,11.95263957977295,5800
2011-07-28,14.489999771118164,14.609999656677246,14.489999771118164,14.539999961853027,11.895371437072754,8200
2011-07-27,14.5,14.649999618530272,14.449999809265137,14.649999618530272,11.985360145568848,5200
2011-07-26,14.3100004196167,14.649999618530272,14.300000190734863,14.649999618530272,11.985360145568848,10800
2011-07-25,14.579999923706056,14.75,14.289999961853027,14.5600004196167,11.911736488342283,4800
2011-07-22,14.5,14.739999771118164,14.420000076293944,14.5600004196167,11.911736488342283,28900
2011-07-21,14.399999618530272,14.640000343322754,14.399999618530272,14.640000343322754,11.977181434631348,1500
2011-07-20,14.829999923706056,14.829999923706056,14.220000267028809,14.5,11.862646102905272,29200
2011-07-19,14.270000457763672,14.5600004196167,14.25,14.550000190734863,11.903552055358888,14700
2011-07-18,14.40999984741211,14.550000190734863,14.40999984741211,14.479999542236328,11.846282958984377,16300
2011-07-15,14.630000114440918,14.630000114440918,14.350000381469728,14.40999984741211,11.789012908935549,3000
2011-07-14,14.850000381469728,14.850000381469728,14.600000381469728,14.600000381469728,11.944454193115234,700
2011-07-13,14.84000015258789,14.84000015258789,14.75,14.75,12.067172050476074,1600
2011-07-12,14.329999923706056,14.93000030517578,14.329999923706056,14.84000015258789,12.140803337097168,9300
2011-07-11,14.470000267028809,14.850000381469728,14.289999961853027,14.359999656677246,11.7481107711792,14700
2011-07-08,14.300000190734863,14.800000190734863,14.199999809265137,14.59000015258789,11.936278343200684,16300
2011-07-07,14.199999809265137,14.489999771118164,14.100000381469728,14.300000190734863,11.69902229309082,24200
2011-07-06,14.140000343322754,14.170000076293944,13.75,14.100000381469728,11.535401344299316,18900
2011-07-05,14.0,14.34000015258789,13.800000190734863,14.0,11.453588485717772,23000
2011-07-01,14.489999771118164,14.489999771118164,13.770000457763672,13.949999809265137,11.412684440612791,18500
2011-06-30,13.880000114440918,14.5,13.520000457763672,14.449999809265137,11.821739196777344,31000
2011-06-29,13.979999542236328,13.989999771118164,13.550000190734863,13.989999771118164,11.445406913757324,9300
2011-06-28,14.079999923706056,14.079999923706056,13.5,13.93000030517578,11.396322250366213,19700
2011-06-27,13.600000381469728,14.449999809265137,13.520000457763672,13.920000076293944,11.388141632080078,42400
2011-06-24,13.1899995803833,14.239999771118164,13.15999984741211,13.670000076293944,11.183613777160645,803900
2011-06-23,12.9399995803833,13.850000381469728,12.920000076293944,13.520000457763672,11.060895919799805,13900
2011-06-22,13.279999732971191,13.460000038146973,12.90999984741211,13.149999618530272,10.75819206237793,16200
2011-06-21,12.869999885559082,13.1899995803833,12.800000190734863,13.1899995803833,10.790912628173828,17600
2011-06-20,12.899999618530272,13.020000457763672,12.789999961853027,12.81999969482422,10.488213539123535,10200
2011-06-17,12.390000343322754,13.09000015258789,12.390000343322754,12.890000343322754,10.545486450195312,42100
2011-06-16,12.600000381469728,12.84000015258789,12.3100004196167,12.3100004196167,10.070980072021484,14000
2011-06-15,12.56999969482422,12.93000030517578,12.25,12.300000190734863,10.06279468536377,18900
2011-06-14,12.3100004196167,14.0,12.210000038146973,12.479999542236328,10.210055351257324,22500
2011-06-13,12.449999809265137,12.880000114440918,12.199999809265137,12.210000038146973,9.989168167114258,25700
2011-06-10,12.5600004196167,12.670000076293944,12.279999732971191,12.399999618530272,10.144604682922363,28000
2011-06-09,12.609999656677246,12.630000114440918,12.539999961853027,12.600000381469728,10.30823040008545,14500
2011-06-08,12.65999984741211,12.729999542236328,12.529999732971191,12.59000015258789,10.300049781799316,13500
2011-06-07,12.6899995803833,13.460000038146973,12.649999618530272,12.720000267028809,10.406404495239258,17500
2011-06-06,12.949999809265137,13.119999885559082,12.710000038146973,12.739999771118164,10.422764778137209,17800
2011-06-03,12.9399995803833,13.020000457763672,12.850000381469728,12.890000343322754,10.545486450195312,15600
2011-06-02,12.890000343322754,13.220000267028809,12.890000343322754,13.079999923706056,10.700922966003418,1800
2011-06-01,13.770000457763672,13.770000457763672,12.8100004196167,12.899999618530272,10.55366325378418,27300
2011-05-31,13.579999923706056,13.850000381469728,13.449999809265137,13.729999542236328,11.23269748687744,11300
2011-05-27,13.239999771118164,13.529999732971191,13.239999771118164,13.529999732971191,11.069076538085938,3900
2011-05-26,13.079999923706056,13.239999771118164,13.079999923706056,13.229999542236328,10.782732009887695,4700
2011-05-25,13.079999923706056,13.25,12.880000114440918,13.079999923706056,10.660482406616213,9100
2011-05-24,13.1899995803833,13.229999542236328,13.140000343322754,13.15999984741211,10.725683212280272,14000
2011-05-23,13.100000381469728,13.539999961853027,13.100000381469728,13.149999618530272,10.717531204223633,11200
2011-05-20,13.199999809265137,13.470000267028809,13.199999809265137,13.210000038146973,10.766435623168944,9500
2011-05-19,13.3100004196167,13.3100004196167,13.199999809265137,13.260000228881836,10.8071870803833,14200
2011-05-18,13.149999618530272,13.350000381469728,13.149999618530272,13.270000457763672,10.815337181091309,10000
2011-05-17,13.489999771118164,13.489999771118164,13.020000457763672,13.149999618530272,10.717531204223633,15000
2011-05-16,13.859999656677246,14.140000343322754,13.460000038146973,13.460000038146973,10.970191955566406,11000
2011-05-13,14.0600004196167,14.119999885559082,13.890000343322754,13.93000030517578,11.35325050354004,5200
2011-05-12,14.100000381469728,14.229999542236328,13.899999618530272,14.0,11.41030502319336,4400
2011-05-11,14.31999969482422,14.31999969482422,14.149999618530272,14.149999618530272,11.53255558013916,1900
2011-05-10,14.420000076293944,14.529999732971191,14.40999984741211,14.529999732971191,11.842265129089355,4400
2011-05-09,14.3100004196167,14.399999618530272,14.149999618530272,14.359999656677246,11.703709602355955,10000
2011-05-06,14.229999542236328,14.390000343322754,14.220000267028809,14.31999969482422,11.671106338500977,3100
2011-05-05,14.119999885559082,14.18000030517578,14.100000381469728,14.100000381469728,11.491806030273438,13900
2011-05-04,14.130000114440918,14.170000076293944,14.050000190734863,14.149999618530272,11.53255558013916,8200
2011-05-03,14.199999809265137,14.210000038146973,14.050000190734863,14.050000190734863,11.451053619384766,11900
2011-05-02,14.68000030517578,14.68000030517578,14.260000228881836,14.260000228881836,11.622206687927246,7100
2011-04-29,14.300000190734863,14.6899995803833,14.15999984741211,14.6899995803833,11.972665786743164,41000
2011-04-28,14.100000381469728,14.25,14.029999732971191,14.25,11.614058494567873,5200
2011-04-27,14.229999542236328,14.239999771118164,14.100000381469728,14.210000038146973,11.581456184387209,2400
2011-04-26,14.550000190734863,14.550000190734863,14.149999618530272,14.260000228881836,11.622206687927246,6400
2011-04-25,14.5,14.75,14.489999771118164,14.59000015258789,11.891164779663086,17000
2011-04-21,14.229999542236328,14.59000015258789,14.15999984741211,14.550000190734863,11.858564376831056,11800
2011-04-20,14.039999961853027,14.210000038146973,13.899999618530272,14.210000038146973,11.581456184387209,10200
2011-04-19,13.970000267028809,13.970000267028809,13.800000190734863,13.899999618530272,11.328801155090332,4200
2011-04-18,14.020000457763672,14.020000457763672,13.850000381469728,13.859999656677246,11.296199798583984,4200
2011-04-15,13.960000038146973,14.220000267028809,13.960000038146973,14.18000030517578,11.55700969696045,7800
2011-04-14,13.789999961853027,14.050000190734863,13.789999961853027,14.020000457763672,11.426605224609377,3100
2011-04-13,14.029999732971191,14.06999969482422,13.81999969482422,13.81999969482422,11.26359748840332,3700
2011-04-12,14.029999732971191,14.210000038146973,13.890000343322754,13.890000343322754,11.32065200805664,14200
2011-04-11,14.56999969482422,14.68000030517578,14.15999984741211,14.199999809265137,11.5733060836792,10500
2011-04-08,14.75,14.75,14.550000190734863,14.600000381469728,11.89931583404541,5700
2011-04-07,14.739999771118164,14.75,14.649999618530272,14.68000030517578,11.964516639709473,3300
2011-04-06,14.579999923706056,14.609999656677246,14.449999809265137,14.609999656677246,11.907465934753418,2000
2011-04-05,14.789999961853027,14.789999961853027,14.359999656677246,14.56999969482422,11.874865531921388,5900
2011-04-04,14.84000015258789,14.890000343322754,14.720000267028809,14.890000343322754,12.13567066192627,2300
2011-04-01,14.779999732971191,14.890000343322754,14.5,14.75,12.02156925201416,6000
2011-03-31,14.43000030517578,14.979999542236328,13.81999969482422,14.84000015258789,12.094918251037598,21600
2011-03-30,14.34000015258789,14.420000076293944,14.229999542236328,14.420000076293944,11.752612113952637,2800
2011-03-29,13.619999885559082,14.739999771118164,13.619999885559082,14.260000228881836,11.622206687927246,3700
2011-03-28,13.90999984741211,13.90999984741211,13.649999618530272,13.649999618530272,11.12504768371582,10900
2011-03-25,14.0600004196167,14.0600004196167,13.869999885559082,13.920000076293944,11.345100402832031,7900
2011-03-24,14.779999732971191,14.779999732971191,14.0,14.050000190734863,11.451053619384766,4400
2011-03-23,13.869999885559082,13.9399995803833,13.800000190734863,13.9399995803833,11.36140251159668,2600
2011-03-22,14.0,14.0,13.699999809265137,13.850000381469728,11.288050651550291,5300
2011-03-21,14.010000228881836,14.649999618530272,13.649999618530272,14.0,11.41030502319336,29700
2011-03-18,13.84000015258789,14.029999732971191,13.670000076293944,13.9399995803833,11.36140251159668,16400
2011-03-17,13.920000076293944,13.920000076293944,13.720000267028809,13.8100004196167,11.255448341369627,5300
2011-03-16,13.880000114440918,14.140000343322754,13.75,13.75,11.206547737121582,6400
2011-03-15,14.0,14.359999656677246,14.0,14.100000381469728,11.491806030273438,4000
2011-03-14,14.390000343322754,14.520000457763672,14.270000457763672,14.270000457763672,11.630356788635254,9700
2011-03-11,14.550000190734863,14.609999656677246,14.399999618530272,14.449999809265137,11.77706241607666,5500
2011-03-10,14.710000038146973,14.789999961853027,14.460000038146973,14.460000038146973,11.785215377807615,32400
2011-03-09,14.600000381469728,14.989999771118164,14.5,14.84000015258789,12.094918251037598,1500
2011-03-08,14.5,14.6899995803833,14.5,14.6899995803833,11.972665786743164,4900
2011-03-07,14.529999732971191,14.789999961853027,14.470000267028809,14.470000267028809,11.793360710144045,8200
2011-03-04,14.739999771118164,14.739999771118164,14.5,14.520000457763672,11.834113121032717,3200
2011-03-03,14.529999732971191,14.760000228881836,14.529999732971191,14.760000228881836,12.029719352722168,6300
2011-03-02,14.5,14.5,14.399999618530272,14.5,11.817813873291016,2900
2011-03-01,14.5,14.550000190734863,14.449999809265137,14.449999809265137,11.77706241607666,9300
2011-02-28,14.600000381469728,14.600000381469728,14.300000190734863,14.5,11.817813873291016,5000
2011-02-25,14.579999923706056,14.579999923706056,14.329999923706056,14.579999923706056,11.883012771606444,6300
2011-02-24,14.670000076293944,14.68000030517578,14.510000228881836,14.630000114440918,11.883012771606444,8800
2011-02-23,14.369999885559082,14.739999771118164,14.369999885559082,14.4399995803833,11.72869110107422,5300
2011-02-22,14.34000015258789,14.529999732971191,14.210000038146973,14.260000228881836,11.582489013671877,9800
2011-02-18,14.399999618530272,14.449999809265137,14.390000343322754,14.449999809265137,11.73681354522705,16300
