date,volume,open,high,low,close,adj close
1985-07-24,217400,25.5,26.0,25.5,26.0,5.301068305969238
1985-07-23,225000,26.25,26.375,25.375,25.625,5.224612236022949
1985-07-22,108000,26.625,26.75,26.125,26.375,5.37752628326416
1985-07-19,144300,27.125,27.25,26.5,26.75,5.453982353210449
1985-07-18,160400,27.375,27.5,27.125,27.125,5.530441284179688
1985-07-17,68900,27.625,27.625,27.625,27.625,5.632386684417725
1985-07-16,317200,27.75,27.875,27.5,27.75,5.657871723175049
1985-07-15,138000,27.75,28.0,27.625,27.75,5.657871723175049
1985-07-12,62000,27.875,28.0,27.875,27.875,5.683358192443848
1985-07-11,61000,27.75,27.75,27.75,27.75,5.657871723175049
1985-07-10,179700,27.75,27.875,27.625,27.625,5.632386684417725
1985-07-09,63800,27.75,27.875,27.625,27.75,5.657871723175049
1985-07-08,66900,27.75,28.0,27.75,27.75,5.657871723175049
1985-07-05,104000,27.875,28.0,27.75,28.0,5.708844661712647
1985-07-03,133200,27.625,27.625,27.5,27.625,5.632386684417725
1985-07-02,126800,27.75,27.875,27.75,27.875,5.683358192443848
1985-07-01,131100,27.875,28.125,27.625,27.75,5.657871723175049
1985-06-28,123400,28.0,28.125,27.875,27.875,5.683358192443848
1985-06-27,205500,27.625,27.875,27.625,27.75,5.657871723175049
1985-06-26,190300,27.625,27.75,27.625,27.625,5.632386684417725
1985-06-25,243500,27.125,27.625,27.125,27.5,5.606898784637451
1985-06-24,140000,27.0,27.125,26.75,27.0,5.504953384399414
1985-06-21,70500,26.75,27.0,26.75,26.75,5.453982353210449
1985-06-20,92400,26.75,27.0,26.75,26.75,5.453982353210449
1985-06-19,108800,26.75,26.875,26.625,26.75,5.453982353210449
1985-06-18,223100,26.75,26.75,26.5,26.5,5.403014659881592
1985-06-17,149300,26.125,26.875,26.125,26.75,5.453982353210449
1985-06-14,57500,26.125,26.25,26.0,26.25,5.352039813995361
1985-06-13,147000,26.0,26.125,26.0,26.0,5.301068305969238
1985-06-12,62900,26.125,26.125,26.0,26.125,5.326557636260986
1985-06-11,95500,26.0,26.125,26.0,26.0,5.301068305969238
1985-06-10,189500,26.0,26.25,26.0,26.0,5.301068305969238
1985-06-07,113100,26.0,26.125,26.0,26.0,5.301068305969238
1985-06-06,424100,25.75,26.125,25.75,26.0,5.301068305969238
1985-06-05,229700,25.375,25.875,25.375,25.75,5.250096321105957
1985-06-04,215400,25.375,25.375,25.0,25.375,5.173641204833984
1985-06-03,227500,25.125,25.25,25.0,25.0,5.097184658050537
1985-05-31,109900,24.75,25.25,24.625,25.125,5.12267017364502
1985-05-30,157200,24.75,24.875,24.75,24.75,5.046209335327148
1985-05-29,84200,24.5,24.75,24.375,24.625,5.020724773406982
1985-05-28,309000,24.375,24.75,24.375,24.5,4.995236396789551
1985-05-24,151300,24.125,24.5,24.125,24.375,4.969752788543701
1985-05-23,164400,24.25,24.25,24.0,24.125,4.918780326843262
1985-05-22,184300,24.375,24.375,24.125,24.125,4.918780326843262
1985-05-21,578100,24.0,24.375,24.0,24.25,4.944267272949219
1985-05-20,169400,24.375,24.625,24.25,24.25,4.944267272949219
1985-05-17,457000,23.75,24.25,23.625,24.125,4.918780326843262
1985-05-16,128900,23.625,23.75,23.5,23.625,4.816835880279541
1985-05-15,123100,23.375,23.625,23.375,23.375,4.765864372253418
1985-05-14,77000,23.625,23.875,23.375,23.5,4.791351795196533
1985-05-13,79900,23.5,23.5,23.25,23.5,4.791351795196533
1985-05-10,268300,23.0,23.625,23.0,23.375,4.765864372253418
1985-05-09,86700,23.125,23.25,23.0,23.125,4.714892387390137
1985-05-08,68000,23.25,23.25,23.25,23.25,4.740378856658936
1985-05-07,511300,22.75,23.375,22.5,23.0,4.689407825469971
1985-05-06,55800,23.375,23.5,23.25,23.375,4.765864372253418
1985-05-03,47400,23.25,23.375,23.125,23.25,4.740378856658936
1985-05-02,139900,23.0,23.375,23.0,23.25,4.740378856658936
1985-05-01,108800,23.5,23.875,23.25,23.25,4.740378856658936
1985-04-30,151100,24.25,24.5,24.25,24.25,4.805622100830078
1985-04-29,92100,24.625,24.625,24.375,24.375,4.8303961753845215
1985-04-26,104500,24.5,24.75,24.0,24.5,4.855165958404541
1985-04-25,123400,24.5,24.625,24.375,24.625,4.87993860244751
1985-04-24,102500,24.75,24.75,24.375,24.5,4.855165958404541
1985-04-23,106000,24.875,24.875,24.875,24.875,4.929476737976074
1985-04-22,154100,24.5,24.75,24.375,24.5,4.855165958404541
1985-04-19,142500,24.25,24.5,24.0,24.25,4.805622100830078
1985-04-18,251000,23.875,24.125,23.875,24.0,4.756081581115723
1985-04-17,74000,24.0,24.0,23.75,23.75,4.706539630889893
1985-04-16,128100,23.875,24.0,23.75,24.0,4.756081581115723
1985-04-15,229000,24.0,24.0,23.75,24.0,4.756081581115723
1985-04-12,174800,23.5,24.125,23.375,24.0,4.756081581115723
1985-04-11,110500,23.25,23.625,23.25,23.5,4.65699577331543
1985-04-10,106400,23.125,23.25,23.125,23.125,4.582680702209473
1985-04-09,122700,23.0,23.25,23.0,23.0,4.557909965515137
1985-04-08,136200,23.0,23.125,22.875,23.0,4.557909965515137
1985-04-04,320400,22.875,23.0,22.875,22.875,4.533138751983643
1985-04-03,359100,22.5,22.875,22.5,22.75,4.508366584777832
1985-04-02,106300,22.375,22.625,22.375,22.375,4.434053897857666
1985-04-01,508500,22.5,23.125,22.25,22.5,4.458827972412109
1985-03-29,394000,22.875,22.875,22.375,22.875,4.533138751983643
1985-03-28,185600,22.25,22.5,22.125,22.375,4.434053897857666
1985-03-27,108200,21.875,22.25,21.125,22.25,4.409282684326172
1985-03-26,127700,21.875,22.125,21.75,22.0,4.359740257263184
1985-03-25,77000,21.875,22.0,21.75,21.875,4.334967613220215
1985-03-22,102800,22.0,22.0,22.0,22.0,4.359740257263184
1985-03-21,200500,21.75,22.0,21.625,22.0,4.359740257263184
1985-03-20,261100,21.75,21.875,21.625,21.75,4.3101983070373535
1985-03-19,96800,21.75,21.75,21.75,21.75,4.3101983070373535
1985-03-18,98300,21.5,21.625,21.5,21.625,4.285426616668701
1985-03-15,175900,21.5,21.75,21.5,21.5,4.260655403137207
1985-03-14,184400,21.5,21.625,21.5,21.5,4.260655403137207
1985-03-13,211600,21.375,21.5,21.125,21.125,4.186342239379883
1985-03-12,177300,21.375,21.5,21.375,21.375,4.235883712768555
1985-03-11,105300,21.375,21.375,21.125,21.375,4.235883712768555
1985-03-08,182200,21.25,21.375,21.125,21.25,4.211113452911377
1985-03-07,109500,21.125,21.375,21.125,21.375,4.235883712768555
1985-03-06,52000,21.25,21.25,21.0,21.125,4.186342239379883
1985-03-05,91500,21.0,21.5,21.0,21.25,4.211113452911377
1985-03-04,173800,20.875,20.875,20.625,20.75,4.112027168273926
1985-03-01,99700,21.0,21.25,20.875,21.0,4.161569118499756
1985-02-28,71000,21.125,21.125,21.0,21.125,4.186342239379883
1985-02-27,167900,21.375,21.5,21.25,21.375,4.235883712768555
1985-02-26,183900,21.5,21.625,21.375,21.5,4.260655403137207
1985-02-25,108100,21.5,21.625,21.375,21.5,4.260655403137207
1985-02-22,75300,21.375,21.625,21.375,21.375,4.235883712768555
1985-02-21,92800,21.875,22.875,21.5,21.5,4.260655403137207
1985-02-20,112200,22.0,22.125,21.875,22.0,4.359740257263184
1985-02-19,41600,21.875,22.0,21.75,21.875,4.334967613220215
1985-02-15,48300,21.875,22.0,21.75,21.875,4.334967613220215
1985-02-14,49300,21.75,22.0,21.75,21.75,4.3101983070373535
1985-02-13,115900,21.625,22.0,21.625,22.0,4.359740257263184
1985-02-12,49200,21.75,22.0,21.625,21.75,4.3101983070373535
1985-02-11,96700,21.75,22.125,21.5,21.75,4.3101983070373535
1985-02-08,102900,22.0,22.0,21.625,22.0,4.359740257263184
1985-02-07,60500,21.625,21.75,21.625,21.625,4.285426616668701
1985-02-06,260300,21.5,21.625,21.25,21.375,4.235883712768555
1985-02-05,188500,21.375,21.75,21.25,21.375,4.235883712768555
1985-02-04,99000,21.125,21.5,21.125,21.5,4.260655403137207
1985-02-01,93300,21.25,21.25,21.125,21.125,4.186342239379883
1985-01-31,104300,21.25,21.625,21.125,21.25,4.211113452911377
1985-01-30,101500,21.5,21.625,21.25,21.375,4.235883712768555
1985-01-29,326900,21.375,21.5,21.25,21.25,4.211113452911377
1985-01-28,114800,22.0,22.25,22.0,22.125,4.384510517120361
1985-01-25,73900,22.0,22.125,21.875,22.0,4.359740257263184
1985-01-24,175100,21.875,22.125,21.875,21.875,4.334967613220215
1985-01-23,199000,22.125,22.125,21.875,22.125,4.384510517120361
1985-01-22,185200,22.375,22.375,22.0,22.25,4.409282684326172
1985-01-21,61700,22.5,22.5,22.5,22.5,4.458827972412109
1985-01-18,42600,22.375,22.5,22.375,22.375,4.434053897857666
1985-01-17,76300,22.25,22.375,22.125,22.25,4.409282684326172
1985-01-16,59800,22.0,22.375,22.0,22.375,4.434053897857666
1985-01-15,92900,22.0,22.375,22.0,22.0,4.359740257263184
1985-01-14,98400,22.125,22.25,22.125,22.125,4.384510517120361
1985-01-11,270300,22.25,22.5,22.125,22.125,4.384510517120361
1985-01-10,123000,21.75,22.375,21.75,22.375,4.434053897857666
1985-01-09,248300,21.75,22.0,21.625,21.875,4.334967613220215
1985-01-08,116500,21.875,21.875,21.75,21.875,4.334967613220215
1985-01-07,100400,22.0,22.125,21.875,22.0,4.359740257263184
1985-01-04,92000,22.0,22.25,21.875,22.0,4.359740257263184
1985-01-03,172100,21.875,22.5,21.875,22.125,4.384510517120361
1985-01-02,68800,22.125,22.375,21.75,21.875,4.334967613220215
1984-12-31,49400,21.875,22.125,21.875,22.0,4.359740257263184
1984-12-28,78700,22.0,22.0,21.875,22.0,4.359740257263184
1984-12-27,65300,22.0,22.125,21.875,22.0,4.359740257263184
1984-12-26,44800,22.5,22.5,22.0,22.0,4.359740257263184
1984-12-24,175900,22.375,22.625,22.25,22.5,4.458827972412109
1984-12-21,95200,22.25,22.25,22.25,22.25,4.409282684326172
1984-12-20,166800,22.0,22.125,21.75,21.875,4.334967613220215
1984-12-19,192600,21.875,22.25,21.875,22.125,4.384510517120361
1984-12-18,203800,21.875,22.0,21.75,22.0,4.359740257263184
1984-12-17,81500,21.625,21.75,21.5,21.625,4.285426616668701
1984-12-14,109400,21.625,21.75,21.625,21.625,4.285426616668701
1984-12-13,53500,21.5,21.75,21.25,21.5,4.260655403137207
1984-12-12,168300,21.5,21.5,21.5,21.5,4.260655403137207
1984-12-11,57900,21.25,21.375,21.125,21.25,4.211113452911377
1984-12-10,422800,21.125,21.375,21.125,21.25,4.211113452911377
1984-12-07,41900,21.125,21.125,21.125,21.125,4.186342239379883
1984-12-06,39500,21.125,21.25,21.125,21.125,4.186342239379883
1984-12-05,78900,21.125,21.375,21.0,21.0,4.161569118499756
1984-12-04,165700,21.125,21.25,21.0,21.125,4.186342239379883
1984-12-03,299100,21.0,21.5,20.875,21.375,4.235883712768555
1984-11-30,278000,20.875,20.875,20.75,20.875,4.136800289154053
1984-11-29,56800,21.125,21.25,21.0,21.125,4.186342239379883
1984-11-28,239100,21.375,21.375,21.25,21.25,4.211113452911377
1984-11-27,88600,21.0,21.375,21.0,21.375,4.235883712768555
1984-11-26,186900,21.0,21.25,20.875,21.125,4.186342239379883
1984-11-23,91100,20.75,20.875,20.375,20.75,4.112027168273926
1984-11-21,63900,20.375,20.5,20.25,20.375,4.037714958190918
1984-11-20,210600,20.125,20.5,20.0,20.25,4.012941837310791
1984-11-19,49000,20.125,20.25,20.0,20.125,3.9881746768951416
1984-11-16,82700,20.0,20.125,20.0,20.0,3.963401079177856
1984-11-15,51500,19.875,20.0,19.75,20.0,3.963401079177856
1984-11-14,82700,20.0,20.125,19.75,19.75,3.9138588905334473
1984-11-13,105600,20.25,20.25,20.0,20.0,3.963401079177856
1984-11-12,59000,20.125,20.25,20.0,20.25,4.012941837310791
1984-11-09,146400,19.5,20.125,19.5,20.0,3.963401079177856
1984-11-08,229400,19.625,19.625,19.25,19.5,3.864314556121826
1984-11-07,248500,20.25,20.5,19.75,19.75,3.9138588905334473
1984-11-06,85400,20.875,21.0,20.625,20.75,4.112027168273926
1984-11-05,175900,21.0,21.125,20.75,20.875,4.136800289154053
1984-11-02,315000,21.0,21.125,20.875,21.0,4.161569118499756
1984-11-01,124000,20.75,21.125,20.75,21.125,4.186342239379883
1984-10-31,76600,20.5,20.75,20.5,20.625,4.087258338928223
1984-10-30,98800,20.125,20.375,20.125,20.375,4.037714958190918
1984-10-29,133300,20.125,20.25,20.0,20.125,3.9881746768951416
1984-10-26,111300,20.375,20.5,20.0,20.125,3.9881746768951416
1984-10-25,117700,21.375,21.5,21.125,21.25,4.211113452911377
1984-10-24,119600,21.5,21.5,21.25,21.5,4.260655403137207
1984-10-23,94200,21.375,21.625,21.375,21.375,4.235883712768555
1984-10-22,115900,21.125,21.375,21.125,21.25,4.211113452911377
1984-10-19,189600,21.375,21.5,21.0,21.125,4.186342239379883
1984-10-18,96800,21.0,21.375,21.0,21.125,4.186342239379883
1984-10-17,125700,20.875,21.125,20.875,21.125,4.186342239379883
1984-10-16,191900,20.875,21.0,20.75,20.875,4.136800289154053
1984-10-15,199900,20.625,21.0,20.625,20.875,4.136800289154053
1984-10-12,70500,20.875,21.0,20.625,20.75,4.112027168273926
1984-10-11,120700,20.625,20.875,20.625,20.75,4.112027168273926
1984-10-10,1268000,20.875,21.0,20.5,20.625,4.087258338928223
1984-10-09,158400,20.875,21.0,20.875,20.875,4.136800289154053
1984-10-08,83900,21.0,21.125,20.75,20.875,4.136800289154053
1984-10-05,407200,21.0,21.375,20.875,21.125,4.186342239379883
1984-10-04,317400,20.25,20.75,20.25,20.75,4.112027168273926
1984-10-03,714300,20.125,20.375,20.125,20.25,4.012941837310791
1984-10-02,228100,19.875,20.25,19.875,20.125,3.9881746768951416
1984-10-01,419700,20.375,20.5,19.875,20.0,3.963401079177856
1984-09-28,394400,19.875,20.375,19.875,20.375,4.037714958190918
1984-09-27,551600,19.875,20.25,19.875,19.875,3.9386298656463614
1984-09-26,126300,19.625,19.875,19.625,19.75,3.9138588905334473
1984-09-25,139400,19.5,19.75,19.5,19.75,3.9138588905334473
1984-09-24,72200,19.875,20.0,19.625,19.625,3.88908624649048
1984-09-21,97000,20.0,20.125,19.875,19.875,3.9386298656463614
1984-09-20,324000,19.875,20.25,19.875,20.25,4.012941837310791
1984-09-19,277100,19.75,20.125,19.625,20.0,3.963401079177856
1984-09-18,367000,19.5,19.875,19.5,19.75,3.9138588905334473
1984-09-17,138500,19.5,19.625,19.5,19.5,3.864314556121826
1984-09-14,252600,19.0,19.875,19.0,19.5,3.864314556121826
1984-09-13,266300,19.0,19.0,18.25,19.0,3.765229463577272
1984-09-12,99700,18.5,18.5,18.125,18.25,3.616605520248413
1984-09-11,111000,18.5,18.625,18.375,18.375,3.6413748264312735
1984-09-10,47400,18.25,18.5,18.25,18.5,3.666145086288452
1984-09-07,58700,18.375,18.5,18.375,18.375,3.6413748264312735
1984-09-06,43200,18.5,18.5,18.375,18.375,3.6413748264312735
1984-09-05,55700,18.375,18.375,18.375,18.375,3.6413748264312735
1984-09-04,46700,18.5,18.5,18.375,18.375,3.6413748264312735
1984-08-31,88900,18.375,18.5,18.25,18.5,3.666145086288452
1984-08-30,152500,18.25,18.5,18.25,18.25,3.616605520248413
1984-08-29,133700,18.25,18.5,18.25,18.25,3.616605520248413
1984-08-28,43200,18.375,18.5,18.25,18.375,3.6413748264312735
1984-08-27,44400,18.5,18.5,18.25,18.375,3.6413748264312735
1984-08-24,64500,18.625,18.625,18.5,18.625,3.69091534614563
1984-08-23,92300,18.375,18.875,18.375,18.625,3.69091534614563
1984-08-22,77600,18.375,18.625,18.375,18.5,3.666145086288452
1984-08-21,70700,18.25,18.375,18.25,18.25,3.616605520248413
1984-08-20,47100,17.875,18.125,17.875,18.0,3.567060947418213
1984-08-17,51400,18.0,18.125,17.75,18.0,3.567060947418213
1984-08-16,37000,18.125,18.125,18.0,18.125,3.5918314456939697
1984-08-15,86200,18.0,18.125,17.875,18.0,3.567060947418213
1984-08-14,81400,18.0,18.125,17.75,18.0,3.567060947418213
1984-08-13,179000,17.875,17.875,17.75,17.875,3.542287826538086
1984-08-10,75600,18.125,18.125,18.125,18.125,3.5918314456939697
1984-08-09,116200,17.875,18.125,17.75,18.0,3.567060947418213
1984-08-08,133200,18.0,18.0,17.75,17.875,3.542287826538086
1984-08-07,121900,17.875,18.0,17.5,17.875,3.542287826538086
1984-08-06,208000,17.625,18.125,17.625,17.875,3.542287826538086
1984-08-03,220600,16.75,17.75,16.75,17.75,3.517517805099488
1984-08-02,244400,16.75,16.75,16.75,16.75,3.3193483352661133
1984-08-01,104400,16.25,16.375,16.0,16.125,3.1954917907714844
1984-07-31,196700,16.5,16.5,16.0,16.25,3.220262050628662
1984-07-30,195300,16.375,16.375,16.375,16.375,3.2450368404388428
1984-07-27,117700,16.75,16.75,16.375,16.625,3.294576406478882
1984-07-26,81800,16.5,16.625,16.375,16.5,3.2698066234588623
1984-07-25,62800,17.25,17.375,17.0,17.125,3.393661975860596
1984-07-24,126000,17.25,17.25,16.875,17.25,3.41843318939209
1984-07-23,41900,17.375,17.375,17.125,17.375,3.443204164505005
1984-07-20,174700,17.5,17.5,17.125,17.5,3.467972993850708
1984-07-19,79000,17.5,17.625,17.375,17.5,3.467972993850708
1984-07-18,390800,0.0,17.625,17.25,17.375,3.443204164505005
1984-07-17,41600,0.0,17.5,17.125,17.375,3.443204164505005
1984-07-16,327500,0.0,17.25,17.0,17.25,3.41843318939209
1984-07-13,137000,0.0,17.25,16.875,17.0,3.368889808654785
1984-07-12,43100,0.0,17.375,17.25,17.25,3.41843318939209
1984-07-11,43200,0.0,17.375,17.0,17.25,3.41843318939209
1984-07-10,65000,0.0,17.375,17.125,17.25,3.41843318939209
1984-07-09,80100,0.0,17.5,17.125,17.125,3.393661975860596
1984-07-06,304200,0.0,17.5,17.125,17.5,3.467972993850708
1984-07-05,47900,0.0,17.5,16.875,17.375,3.443204164505005
1984-07-03,124700,0.0,17.5,17.0,17.375,3.443204164505005
1984-07-02,58900,0.0,17.5,17.125,17.5,3.467972993850708
1984-06-29,86500,0.0,17.375,17.125,17.25,3.41843318939209
1984-06-28,56200,0.0,17.375,17.125,17.25,3.41843318939209
1984-06-27,29000,0.0,17.625,17.25,17.25,3.41843318939209
1984-06-26,96600,0.0,17.875,17.625,17.625,3.492745876312256
1984-06-25,50900,0.0,17.875,16.75,17.5,3.467972993850708
1984-06-22,46400,0.0,17.75,17.625,17.75,3.517517805099488
1984-06-21,129200,0.0,17.75,17.25,17.625,3.492745876312256
1984-06-20,67600,0.0,17.25,16.875,17.25,3.41843318939209
1984-06-19,57000,0.0,17.0,16.75,17.0,3.368889808654785
1984-06-18,79000,0.0,17.125,16.75,16.875,3.3441171646118164
1984-06-15,62900,0.0,17.125,16.75,16.75,3.3193483352661133
1984-06-14,71400,0.0,17.25,17.0,17.0,3.368889808654785
1984-06-13,57100,0.0,17.25,17.125,17.25,3.41843318939209
1984-06-12,61700,0.0,17.625,17.25,17.375,3.443204164505005
1984-06-11,50100,0.0,17.5,17.25,17.375,3.443204164505005
1984-06-08,46100,0.0,17.625,17.375,17.5,3.467972993850708
1984-06-07,48200,0.0,17.75,17.5,17.5,3.467972993850708
1984-06-06,100200,0.0,17.875,17.625,17.625,3.492745876312256
1984-06-05,76900,0.0,18.0,17.75,17.75,3.517517805099488
1984-06-04,246400,0.0,18.125,17.75,18.0,3.567060947418213
1984-06-01,153900,0.0,17.625,17.25,17.625,3.492745876312256
1984-05-31,118100,0.0,17.125,16.5,17.125,3.393661975860596
1984-05-30,60200,0.0,16.75,16.375,16.75,3.3193483352661133
1984-05-29,68200,0.0,16.75,16.375,16.375,3.2450368404388428
1984-05-25,109300,0.0,16.625,16.0,16.625,3.294576406478882
1984-05-24,102900,0.0,16.5,16.375,16.5,3.2698066234588623
1984-05-23,219500,0.0,16.5,16.25,16.5,3.2698066234588623
1984-05-22,206200,0.0,16.5,16.0,16.25,3.220262050628662
1984-05-21,87400,0.0,16.375,16.25,16.25,3.220262050628662
1984-05-18,116900,0.0,16.5,16.25,16.25,3.220262050628662
1984-05-17,240900,0.0,16.875,16.25,16.5,3.2698066234588623
1984-05-16,72700,0.0,16.875,16.75,16.875,3.3441171646118164
1984-05-15,71000,0.0,16.875,16.75,16.875,3.3441171646118164
1984-05-14,92900,0.0,17.125,16.75,16.875,3.3441171646118164
1984-05-11,125200,0.0,17.625,17.0,17.25,3.41843318939209
1984-05-10,271900,0.0,17.375,17.0,17.375,3.443204164505005
1984-05-09,369500,0.0,17.375,17.0,17.125,3.393661975860596
1984-05-08,292700,0.0,17.125,16.625,16.875,3.3441171646118164
1984-05-07,120500,0.0,16.625,16.25,16.625,3.294576406478882
1984-05-04,110900,0.0,16.625,16.25,16.375,3.2450368404388428
1984-05-03,130800,0.0,16.875,16.0,16.25,3.220262050628662
1984-05-02,183500,0.0,16.25,15.875,16.0,3.170720338821411
1984-05-01,386500,0.0,16.125,14.5,16.0,3.170720338821411
1984-04-30,181400,0.0,16.75,16.0,16.125,3.1954917907714844
1984-04-27,159600,0.0,17.0,16.75,16.875,3.3441171646118164
1984-04-26,127600,0.0,17.125,16.75,17.0,3.368889808654785
1984-04-25,166900,0.0,17.0,16.875,16.875,3.3441171646118164
1984-04-24,258500,0.0,17.625,17.5,17.625,3.492745876312256
1984-04-23,391600,0.0,17.75,17.5,17.625,3.492745876312256
1984-04-19,280900,0.0,17.75,17.5,17.625,3.492745876312256
1984-04-18,292800,0.0,17.875,17.5,17.625,3.492745876312256
1984-04-17,115800,0.0,18.125,17.875,18.0,3.567060947418213
1984-04-16,189800,0.0,18.125,17.875,18.125,3.5918314456939697
1984-04-13,128000,0.0,18.125,17.875,18.125,3.5918314456939697
1984-04-12,292200,0.0,18.0,17.5,18.0,3.567060947418213
1984-04-11,111800,0.0,17.875,17.5,17.5,3.467972993850708
1984-04-10,148000,0.0,18.0,17.625,17.75,3.517517805099488
1984-04-09,90100,0.0,18.125,17.75,17.75,3.517517805099488
1984-04-06,93900,0.0,18.0,17.75,18.0,3.567060947418213
1984-04-05,127100,0.0,18.25,17.75,18.0,3.567060947418213
1984-04-04,238500,0.0,18.25,18.0,18.125,3.5918314456939697
1984-04-03,106100,0.0,18.25,18.0,18.125,3.5918314456939697
1984-04-02,81300,0.0,18.25,18.0,18.125,3.5918314456939697
1984-03-30,87800,0.0,18.25,18.0,18.0,3.567060947418213
1984-03-29,76300,0.0,18.25,18.0,18.125,3.5918314456939697
1984-03-28,86700,0.0,18.25,18.0,18.125,3.5918314456939697
1984-03-27,75200,0.0,18.25,18.125,18.25,3.616605520248413
1984-03-26,75300,0.0,18.25,18.125,18.25,3.616605520248413
1984-03-23,94600,0.0,18.25,18.0,18.25,3.616605520248413
1984-03-22,119300,0.0,18.375,18.125,18.25,3.616605520248413
