date,volume,open,high,low,close,adj close
2001-03-19,17600,15.399999618530272,15.5,15.100000381469728,15.5,10.40135097503662
2001-03-16,55900,15.699999809265137,15.81999969482422,15.43000030517578,15.43000030517578,10.354376792907717
2001-03-15,50300,15.850000381469728,16.0,15.75,15.81999969482422,10.616089820861816
2001-03-14,51900,15.989999771118164,16.0,15.699999809265137,15.979999542236328,10.723458290100098
2001-03-13,469200,15.899999618530272,16.200000762939453,15.859999656677246,15.970000267028809,10.716744422912598
2001-03-12,187900,16.329999923706055,16.329999923706055,15.960000038146973,16.010000228881836,10.7435884475708
2001-03-09,47100,16.420000076293945,16.549999237060547,16.0,16.399999618530273,11.005298614501951
2001-03-08,80200,16.549999237060547,16.579999923706055,16.299999237060547,16.420000076293945,11.018722534179688
2001-03-07,296200,16.0,16.530000686645508,15.949999809265137,16.450000762939453,11.038856506347656
2001-03-06,131800,16.299999237060547,16.5,15.100000381469728,16.0,10.736878395080566
2001-03-05,42900,16.75,17.450000762939453,16.469999313354492,17.200000762939453,11.542146682739258
2001-03-02,72300,17.75,17.75,16.100000381469727,16.5,11.072402000427246
2001-03-01,142600,16.100000381469727,18.700000762939453,16.100000381469727,17.799999237060547,11.944777488708496
2001-02-28,58300,16.850000381469727,17.049999237060547,16.450000762939453,16.459999084472656,11.045562744140623
2001-02-27,41800,16.850000381469727,17.0,16.450000762939453,16.75,11.240169525146484
2001-02-26,48300,15.859999656677246,16.600000381469727,15.859999656677246,16.600000381469727,11.139509201049805
2001-02-23,63200,16.25,16.450000762939453,16.0,16.110000610351562,10.810693740844728
2001-02-22,59400,16.0,16.25,16.0,16.190000534057617,10.864376068115234
2001-02-21,57200,16.84000015258789,16.84000015258789,15.899999618530272,16.0,10.736878395080566
2001-02-20,22400,16.520000457763672,16.950000762939453,16.5,16.8700008392334,11.320695877075195
2001-02-16,35200,16.899999618530273,16.899999618530273,16.450000762939453,16.510000228881836,11.079119682312012
2001-02-15,34900,16.899999618530273,17.09000015258789,16.239999771118164,17.0,11.407933235168455
2001-02-14,76400,16.399999618530273,17.0,16.0,17.0,11.407933235168455
2001-02-13,23400,16.110000610351562,16.5,16.0,16.5,11.072402000427246
2001-02-12,26700,16.059999465942383,16.200000762939453,16.0,16.15999984741211,10.844245910644531
2001-02-09,33700,15.949999809265137,16.200000762939453,15.899999618530272,16.059999465942383,10.777141571044922
2001-02-08,15900,16.100000381469727,16.110000610351562,15.850000381469728,15.850000381469728,10.636223793029783
2001-02-07,20600,16.0,16.5,16.0,16.1200008392334,10.817405700683594
2001-02-06,52900,16.350000381469727,16.350000381469727,15.920000076293944,16.0,10.736878395080566
2001-02-05,55800,16.850000381469727,16.850000381469727,16.25,16.25,10.904641151428224
2001-02-02,125200,16.5,16.940000534057617,16.5,16.75,11.240169525146484
2001-02-01,36900,16.25,16.5,15.699999809265137,16.299999237060547,10.938192367553713
2001-01-31,107100,16.700000762939453,16.700000762939453,15.9399995803833,16.149999618530273,10.837536811828612
2001-01-30,50400,16.549999237060547,16.600000381469727,16.25,16.549999237060547,11.105961799621582
2001-01-29,121700,16.6200008392334,16.6299991607666,16.389999389648438,16.5,11.072402000427246
2001-01-26,77500,16.875,17.0,16.3125,16.625,11.15628719329834
2001-01-25,68500,17.0,17.0,16.625,16.875,11.324052810668944
2001-01-24,59300,16.9375,17.375,16.6875,16.875,11.324052810668944
2001-01-23,58300,17.6875,17.6875,16.75,16.9375,11.365992546081545
2001-01-22,46700,16.75,17.8125,16.75,17.8125,11.953164100646973
2001-01-19,52600,17.3125,17.3125,16.5,16.5,11.072402000427246
2001-01-18,109600,16.875,18.5625,16.875,17.6875,11.869280815124512
2001-01-17,41600,17.1875,17.3125,16.875,17.0625,11.449872970581056
2001-01-16,75100,16.625,17.125,16.5,17.125,11.491817474365234
2001-01-12,119200,15.9375,16.75,15.8125,16.6875,11.19822883605957
2001-01-11,213800,15.9375,16.125,15.125,15.9375,10.694938659667969
2001-01-10,240700,15.6875,15.9375,15.25,15.875,10.652993202209473
2001-01-09,267900,18.0,18.0625,15.5,15.625,10.485234260559082
2001-01-08,212700,18.125,18.5625,18.0,18.0,12.078987121582031
2001-01-05,81700,17.5,18.0,17.5,18.0,12.078987121582031
2001-01-04,39900,17.5,17.5625,17.375,17.5625,11.785402297973633
2001-01-03,88300,17.125,17.4375,17.0625,17.4375,11.701519012451172
2001-01-02,38500,18.0625,18.0625,17.125,17.125,11.491817474365234
2000-12-29,82800,17.75,18.625,17.625,18.0625,12.120925903320312
2000-12-28,64200,16.375,17.75,16.125,17.75,11.911221504211426
2000-12-27,141100,15.6875,16.375,15.3125,16.25,10.904641151428224
2000-12-26,84300,15.4375,16.0625,15.25,15.875,10.652993202209473
2000-12-22,114900,15.0625,15.625,15.0,15.5625,10.443296432495115
2000-12-21,27400,15.0,15.5625,15.0,15.0625,10.107762336730955
2000-12-20,34400,16.25,16.25,14.9375,15.0,10.06582260131836
2000-12-19,54000,16.125,16.625,16.125,16.5,11.072402000427246
2000-12-18,185300,17.4375,17.4375,16.0,16.0,10.736878395080566
2000-12-15,170000,18.0,18.1875,17.1875,17.3125,11.617637634277344
2000-12-14,98900,18.5,18.5625,17.75,18.1875,12.20481300354004
2000-12-13,100400,17.625,18.8125,17.625,18.75,12.582281112670898
2000-12-12,21700,17.375,17.875,17.375,17.75,11.911221504211426
2000-12-11,72400,17.25,17.5,17.0625,17.5,11.743462562561035
2000-12-08,65500,16.5,18.375,16.5,17.25,11.575695991516112
2000-12-07,28000,16.0,16.625,16.0,16.4375,11.030463218688965
2000-12-06,35000,16.75,16.75,15.9375,16.25,10.904641151428224
2000-12-05,88500,15.875,16.75,15.875,16.75,11.240169525146484
2000-12-04,55300,16.1875,16.1875,15.6875,15.9375,10.694938659667969
2000-12-01,135100,15.5,16.25,15.5,16.0625,10.77881908416748
2000-11-30,82900,16.4375,16.5625,15.3125,15.5,10.40135097503662
2000-11-29,47800,17.375,17.5,16.75,16.9375,11.365992546081545
2000-11-28,64300,17.375,17.625,17.0,17.3125,11.617637634277344
2000-11-27,150400,17.5,17.5625,17.0,17.25,11.575695991516112
2000-11-24,39100,17.25,17.5,17.125,17.5,11.743462562561035
2000-11-22,52100,16.75,17.25,16.5625,17.25,11.575695991516112
2000-11-21,36800,16.625,16.8125,16.5,16.75,11.240169525146484
2000-11-20,39100,16.4375,17.0,16.25,16.75,11.240169525146484
2000-11-17,60900,16.1875,16.75,16.1875,16.375,10.988521575927734
2000-11-16,45200,16.4375,16.625,16.3125,16.4375,11.030463218688965
2000-11-15,53500,16.125,16.375,15.875,16.375,10.988521575927734
2000-11-14,57200,14.9375,16.375,14.9375,16.125,10.820759773254396
2000-11-13,72700,14.3125,14.9375,13.8125,14.9375,10.023884773254396
2000-11-10,120900,13.9375,14.25,13.9375,14.1875,9.520591735839844
2000-11-09,90700,14.5,14.5,13.9375,13.9375,9.352828979492188
2000-11-08,89500,14.6875,14.75,14.5,14.5,9.73029613494873
2000-11-07,73900,14.0,15.0,14.0,14.6875,9.856121063232422
2000-11-06,105000,14.0,14.3125,13.9375,14.0,9.394771575927734
2000-11-03,55400,14.25,14.5,13.9375,14.375,9.646418571472168
2000-11-02,36200,14.125,14.3125,14.125,14.125,9.47865104675293
2000-11-01,47900,14.75,14.75,14.0625,14.0625,9.4367094039917
2000-10-31,85500,13.5625,14.875,13.0,14.875,9.981939315795898
2000-10-30,67400,12.875,14.625,12.875,13.6875,9.185063362121582
2000-10-27,126900,12.125,13.0,12.0,13.0,8.723712921142578
2000-10-26,33600,12.25,12.4375,12.0625,12.125,8.136543273925781
2000-10-25,14700,12.625,12.625,12.0625,12.125,8.136543273925781
2000-10-24,17800,12.5,12.9375,12.375,12.5625,8.430127143859863
2000-10-23,29700,12.8125,12.8125,12.25,12.375,8.304303169250488
2000-10-20,38600,12.8125,13.0,12.5625,12.8125,8.597890853881836
2000-10-19,20100,12.375,12.9375,12.375,12.9375,8.681771278381348
2000-10-18,101300,12.5625,12.625,11.875,12.25,8.22042179107666
2000-10-17,237500,12.8125,12.9375,12.5625,12.6875,8.514007568359375
2000-10-16,67600,12.5,13.0,12.5,12.9375,8.681771278381348
2000-10-13,363200,12.6875,12.875,12.375,12.5,8.38818359375
2000-10-12,118000,13.125,13.1875,12.625,12.6875,8.514007568359375
2000-10-11,212200,12.8125,13.375,12.8125,13.25,8.89148235321045
2000-10-10,255600,12.25,13.125,12.25,12.8125,8.597890853881836
2000-10-09,41100,12.375,12.375,12.0,12.25,8.22042179107666
2000-10-06,775900,12.3125,12.375,11.5,12.25,8.22042179107666
2000-10-05,154200,13.625,13.625,12.25,12.3125,8.262361526489258
2000-10-04,82700,13.9375,14.0,13.625,13.625,9.143125534057615
2000-10-03,59200,14.0,14.125,13.875,13.9375,9.352828979492188
2000-10-02,753000,15.25,15.25,13.5625,13.875,9.310890197753906
2000-09-29,176800,14.0625,15.25,14.0,15.25,10.233586311340332
2000-09-28,262300,13.875,14.3125,13.75,14.125,9.47865104675293
2000-09-27,53400,14.0,14.125,13.5,13.875,9.310890197753906
2000-09-26,103800,14.3125,14.3125,13.875,14.0,9.394771575927734
2000-09-25,125400,15.0,15.0,14.125,14.5,9.73029613494873
2000-09-22,18400,15.25,15.25,14.9375,15.0,10.06582260131836
2000-09-21,23900,15.5625,15.6875,15.4375,15.5,10.40135097503662
2000-09-20,101100,15.125,15.6875,15.125,15.4375,10.35941219329834
2000-09-19,57500,15.6875,15.6875,15.0625,15.0625,10.107762336730955
2000-09-18,186000,16.75,16.75,15.25,15.6875,10.527176856994627
2000-09-15,175800,15.75,17.0,15.75,16.875,11.324052810668944
2000-09-14,24700,15.8125,15.9375,15.6875,15.875,10.652993202209473
2000-09-13,52000,15.6875,15.9375,15.6875,15.9375,10.694938659667969
2000-09-12,95700,16.0,16.0,15.625,15.75,10.569114685058594
2000-09-11,154700,16.0,16.0,15.5,16.0,10.736878395080566
2000-09-08,29600,15.8125,16.0,15.8125,16.0,10.736878395080566
2000-09-07,24500,15.9375,16.0,15.75,16.0,10.736878395080566
2000-09-06,91700,15.9375,16.0,15.8125,16.0,10.736878395080566
2000-09-05,42500,15.8125,16.0,15.8125,16.0,10.736878395080566
2000-09-01,47200,16.25,16.3125,15.75,15.9375,10.694938659667969
2000-08-31,55600,16.125,16.25,15.625,16.25,10.904641151428224
2000-08-30,14800,16.25,16.375,16.125,16.125,10.820759773254396
2000-08-29,20700,16.625,16.625,16.25,16.25,10.904641151428224
2000-08-28,59600,16.8125,17.0,16.4375,16.5,11.072402000427246
2000-08-25,40800,16.875,17.0,16.5625,16.6875,11.19822883605957
2000-08-24,115500,16.25,16.9375,16.25,16.75,11.240169525146484
2000-08-23,156100,15.75,16.4375,15.75,16.25,10.904641151428224
2000-08-22,220400,16.0,16.375,15.75,15.8125,10.61105728149414
2000-08-21,208500,16.4375,16.5,15.625,16.125,10.820759773254396
2000-08-18,108800,16.75,17.0,16.3125,16.4375,11.030463218688965
2000-08-17,70700,17.25,17.25,16.5,16.5,11.072402000427246
2000-08-16,87100,17.4375,17.4375,16.75,16.8125,11.282112121582031
2000-08-15,54200,17.0,17.3125,16.9375,17.1875,11.533763885498049
2000-08-14,79900,17.125,17.4375,17.0625,17.1875,11.533763885498049
2000-08-11,37800,16.875,17.4375,16.875,17.25,11.575695991516112
2000-08-10,26400,17.5625,17.5625,17.0,17.0,11.407933235168455
2000-08-09,40300,17.0625,17.75,17.0625,17.6875,11.869280815124512
2000-08-08,125400,17.375,17.4375,16.875,17.0,11.407933235168455
2000-08-07,566900,18.375,18.375,17.0625,17.375,11.659585952758787
2000-08-04,174100,17.9375,18.375,17.5,18.375,12.330632209777832
2000-08-03,107500,18.0,18.0,17.375,17.9375,12.037047386169434
2000-08-02,199900,17.5,18.0,17.0625,17.75,11.911221504211426
2000-08-01,156700,18.1875,18.4375,17.375,17.5,11.743462562561035
2000-07-31,161900,19.875,19.9375,18.125,18.1875,12.20481300354004
2000-07-28,84400,19.875,20.0,19.625,20.0,13.421093940734863
2000-07-27,79100,20.75,20.8125,20.1875,20.25,13.588859558105469
2000-07-26,62700,21.25,21.25,20.375,20.9375,14.050206184387209
2000-07-25,106700,21.1875,21.25,20.6875,21.25,14.25991916656494
2000-07-24,77800,21.0625,21.375,20.9375,21.3125,14.30185890197754
2000-07-21,107000,21.3125,21.5,21.125,21.4375,14.3857421875
2000-07-20,186900,21.25,21.625,21.25,21.4375,14.3857421875
2000-07-19,66600,21.375,21.5,21.0,21.4375,14.3857421875
2000-07-18,58900,21.375,21.75,21.125,21.5,14.427679061889648
2000-07-17,254500,21.125,21.6875,20.6875,21.5,14.427679061889648
2000-07-14,35400,21.5,21.5,21.0,21.25,14.25991916656494
2000-07-13,188000,20.5625,21.8125,20.5,21.75,14.595449447631836
2000-07-12,88500,21.25,21.25,20.5,20.5625,13.798564910888672
2000-07-11,148600,21.375,21.6875,21.0,21.125,14.176031112670898
2000-07-10,95100,21.5,21.625,21.125,21.25,14.25991916656494
2000-07-07,198800,21.25,22.0,21.25,21.5625,14.46962070465088
2000-07-06,220500,21.0,21.375,20.4375,21.1875,14.217977523803713
2000-07-05,381800,21.25,21.5625,20.875,20.875,14.00826930999756
2000-07-03,65400,20.875,21.75,20.75,21.4375,14.3857421875
2000-06-30,543000,20.625,21.125,20.5,20.84375,13.987295150756836
2000-06-29,446400,20.75,21.0,20.5,20.5625,13.798564910888672
2000-06-28,634400,21.0,21.5,20.625,21.5,14.427679061889648
2000-06-27,185700,19.375,20.0,19.0,19.9375,13.379158020019531
2000-06-26,119400,18.875,19.375,18.8125,19.375,13.00168800354004
2000-06-23,186900,19.125,19.125,18.0625,18.75,12.582281112670898
2000-06-22,267200,19.875,19.875,18.75,19.0,12.750038146972656
2000-06-21,218500,19.8125,20.0,19.625,19.875,13.337209701538086
2000-06-20,402100,19.5,19.6875,19.3125,19.5625,13.12751007080078
2000-06-19,398400,18.9375,19.5,18.875,19.5,13.085573196411133
2000-06-16,395200,19.0,19.0,17.375,18.6875,12.540340423583984
2000-06-15,164400,19.1875,19.1875,18.875,19.0,12.750038146972656
2000-06-14,82700,19.6875,19.6875,19.125,19.125,12.833928108215332
2000-06-13,303100,19.5,20.25,19.0,19.6875,13.211398124694824
2000-06-12,252900,21.625,21.625,19.25,19.25,12.917803764343262
2000-06-09,29100,21.4375,21.4375,21.25,21.375,14.34380340576172
2000-06-08,58900,21.5625,21.6875,21.3125,21.3125,14.30185890197754
2000-06-07,202600,20.9375,21.6875,20.9375,21.625,14.51156520843506
2000-06-06,216400,21.5,21.5,20.5,20.875,14.00826930999756
2000-06-05,82500,22.75,22.75,21.625,21.9375,14.72126579284668
2000-06-02,99600,22.5625,23.0,22.5,23.0,15.434258460998535
2000-06-01,46100,22.9375,22.9375,22.125,22.3125,14.972912788391112
2000-05-31,752700,22.75,23.25,22.625,23.0625,15.476204872131348
2000-05-30,317300,22.125,22.75,22.125,22.75,15.26648998260498
2000-05-26,58700,22.0,22.25,22.0,22.0625,14.805147171020508
2000-05-25,544700,21.1875,22.0625,21.1875,22.0,14.763211250305176
2000-05-24,360400,21.125,21.3125,21.0,21.125,14.176031112670898
2000-05-23,85100,21.25,21.25,21.0625,21.0625,14.134093284606934
2000-05-22,140900,21.0,21.375,21.0,21.0,14.092156410217283
2000-05-19,381100,20.0,21.625,20.0,21.25,14.25991916656494
2000-05-18,415400,21.5,22.1875,20.0,20.0,13.421093940734863
2000-05-17,291500,20.75,21.4375,20.5625,21.3125,14.30185890197754
2000-05-16,217900,20.125,21.0,20.125,20.9375,14.050206184387209
2000-05-15,334400,20.0,20.25,19.875,20.125,13.504984855651855
2000-05-12,703200,19.5,21.4375,19.5,20.0,13.421093940734863
2000-05-11,469600,17.0,19.5,17.0,18.75,12.582281112670898
2000-05-10,261200,15.25,17.0,15.1875,16.5,11.072402000427246
2000-05-09,111300,15.25,15.625,15.25,15.25,10.233586311340332
2000-05-08,89400,15.25,15.625,15.25,15.25,10.233586311340332
2000-05-05,120100,14.125,15.625,14.125,15.3125,10.275525093078612
2000-05-04,24900,14.0625,14.25,14.0,14.1875,9.520591735839844
