date,volume,open,high,low,close,adj close
2008-01-09,7400,26.049999237060547,26.11000061035156,26.049999237060547,26.09499931335449,18.891929626464844
2008-01-08,200,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,19.45300674438477
2008-01-07,13600,26.88500022888184,26.88500022888184,26.625,26.76499938964844,19.376991271972656
2008-01-03,5400,27.80500030517578,27.80500030517578,27.540000915527344,27.540000915527344,19.938060760498047
2008-01-02,1400,28.07999992370605,28.07999992370605,27.809999465942383,27.809999465942383,20.13353538513184
2007-12-31,4400,28.1299991607666,28.2450008392334,28.1200008392334,28.21999931335449,20.43036460876465
2007-12-28,1200,28.375,28.375,28.290000915527344,28.290000915527344,20.48104476928711
2007-12-27,3400,28.604999542236328,28.63999938964844,28.38999938964844,28.38999938964844,20.553436279296875
2007-12-26,42800,28.645000457763672,28.71500015258789,28.614999771118164,28.71500015258789,20.78873062133789
2007-12-21,1000,28.3700008392334,28.44499969482422,28.3700008392334,28.44499969482422,20.59325218200684
2007-12-20,1800,28.165000915527344,28.165000915527344,27.940000534057617,27.96500015258789,20.127742767333984
2007-12-19,3200,28.0049991607666,28.09499931335449,27.895000457763672,28.049999237060547,20.188915252685547
2007-12-18,12400,27.684999465942383,27.98500061035156,27.684999465942383,27.98500061035156,20.142133712768555
2007-12-14,1000,28.46500015258789,28.46500015258789,28.34499931335449,28.34499931335449,20.40125274658203
2007-12-12,1800,29.364999771118164,29.364999771118164,28.565000534057617,28.565000534057617,20.559589385986328
2007-12-11,200,29.315000534057617,29.315000534057617,29.315000534057617,29.315000534057617,21.09940528869629
2007-12-10,2000,29.645000457763672,29.645000457763672,29.614999771118164,29.614999771118164,21.31532859802246
2007-12-07,7800,29.334999084472656,29.434999465942383,29.299999237060547,29.299999237060547,21.088605880737305
2007-12-06,2400,29.23500061035156,29.23500061035156,29.23500061035156,29.23500061035156,21.04182815551757
2007-12-03,4600,28.46999931335449,28.600000381469727,28.46999931335449,28.59000015258789,20.577587127685547
2007-11-30,1200,28.600000381469727,28.68000030517578,28.600000381469727,28.645000457763672,20.617170333862305
2007-11-29,3000,28.190000534057617,28.39999961853028,28.190000534057617,28.39999961853028,20.44082832336425
2007-11-28,400,28.1299991607666,28.25,28.1299991607666,28.25,20.33286476135254
2007-11-27,800,27.59000015258789,27.59000015258789,27.475000381469727,27.475000381469727,19.77507209777832
2007-11-26,7000,27.71500015258789,27.799999237060547,27.315000534057617,27.315000534057617,19.65990829467773
2007-11-23,400,27.895000457763672,27.975000381469727,27.895000457763672,27.975000381469727,20.13494300842285
2007-11-21,7400,26.655000686645508,27.600000381469727,26.655000686645508,27.45499992370605,19.760671615600582
2007-11-20,10600,27.905000686645508,27.98500061035156,27.45499992370605,27.46999931335449,19.771467208862305
2007-11-19,8600,28.0,28.0,27.799999237060547,27.915000915527344,20.091753005981445
2007-11-16,1200,28.25,28.30500030517578,28.25,28.30500030517578,20.372459411621094
2007-11-15,800,28.729999542236328,28.729999542236328,28.575000762939453,28.575000762939453,20.566791534423828
2007-11-14,1400,28.93000030517578,28.95499992370605,28.8799991607666,28.8799991607666,20.78631019592285
2007-11-13,1600,28.7549991607666,28.7549991607666,28.55500030517578,28.6299991607666,20.606374740600582
2007-11-12,1600,28.655000686645508,28.725000381469727,28.565000534057617,28.565000534057617,20.559589385986328
2007-11-09,200,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,20.631563186645508
2007-11-08,3800,29.059999465942383,29.059999465942383,28.46999931335449,28.4950008392334,20.50920867919922
2007-11-07,1600,29.049999237060547,29.049999237060547,28.71500015258789,28.71500015258789,20.667552947998047
2007-11-05,2200,29.2549991607666,29.2549991607666,28.854999542236328,29.065000534057617,20.91946792602539
2007-11-02,2600,29.325000762939453,29.325000762939453,28.98500061035156,28.98500061035156,20.86188697814941
2007-11-01,2600,29.575000762939453,29.59499931335449,29.520000457763672,29.520000457763672,21.246950149536133
2007-10-31,3200,29.86000061035156,30.0,29.86000061035156,30.0,21.592432022094727
2007-10-30,4400,29.82999992370605,29.895000457763672,29.76499938964844,29.76499938964844,21.42328834533692
2007-10-29,3200,29.959999084472656,29.959999084472656,29.799999237060547,29.80500030517578,21.452077865600582
2007-10-26,14200,29.70499992370605,29.7450008392334,29.584999084472656,29.71999931335449,21.39090347290039
2007-10-25,18600,29.45499992370605,29.575000762939453,29.26000022888184,29.52499961853028,21.25054931640625
2007-10-24,24200,29.43000030517578,29.434999465942383,29.100000381469727,29.434999465942383,21.18577766418457
2007-10-23,800,29.475000381469727,29.475000381469727,29.420000076293945,29.420000076293945,21.17497634887696
2007-10-22,4600,29.0049991607666,29.354999542236328,29.0049991607666,29.354999542236328,21.12819099426269
2007-10-19,4000,29.73500061035156,29.73500061035156,29.104999542236328,29.104999542236328,20.94825935363769
2007-10-18,1000,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,21.36930656433105
2007-10-17,400,29.73500061035156,29.809999465942383,29.73500061035156,29.809999465942383,21.455677032470703
2007-10-16,1000,30.040000915527344,30.040000915527344,30.02499961853028,30.02499961853028,21.61042594909668
2007-10-11,6600,30.8700008392334,30.8700008392334,30.5,30.5,21.952301025390625
2007-10-10,800,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,22.031475067138672
2007-10-09,600,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,21.98109436035156
2007-10-08,2400,30.709999084472656,30.71500015258789,30.51000022888184,30.51000022888184,21.95949935913086
2007-10-05,1200,30.45499992370605,30.45499992370605,30.45499992370605,30.45499992370605,21.91991233825684
2007-10-04,22600,30.165000915527344,30.165000915527344,30.165000915527344,30.165000915527344,21.711191177368164
2007-10-03,400,30.325000762939453,30.325000762939453,30.21999931335449,30.21999931335449,21.750768661499023
2007-10-02,10800,30.20499992370605,30.2450008392334,30.20499992370605,30.2450008392334,21.76876640319824
2007-10-01,26800,30.049999237060547,30.174999237060547,30.01499938964844,30.174999237060547,21.7183837890625
2007-09-28,1600,29.94499969482422,29.94499969482422,29.780000686645508,29.780000686645508,21.434085845947266
2007-09-27,1600,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,21.47006797790528
2007-09-26,1200,29.70499992370605,29.70499992370605,29.625,29.625,21.32252693176269
2007-09-25,2200,29.38500022888184,29.44499969482422,29.38500022888184,29.43000030517578,21.18216896057129
2007-09-21,2000,29.834999084472656,29.84000015258789,29.834999084472656,29.84000015258789,21.477270126342773
2007-09-20,600,30.13500022888184,30.13500022888184,30.059999465942383,30.059999465942383,21.524057388305664
2007-09-19,2200,30.34000015258789,30.34000015258789,30.325000762939453,30.325000762939453,21.713802337646484
2007-09-18,13200,29.09000015258789,29.8700008392334,29.09000015258789,29.8700008392334,21.38800811767578
2007-09-17,200,29.0,29.0,29.0,29.0,20.76505279541016
2007-09-14,1000,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,20.86529922485352
2007-09-13,1000,29.200000762939453,29.21500015258789,29.200000762939453,29.21500015258789,20.91900062561035
2007-09-12,3800,28.98500061035156,28.98500061035156,28.94499969482422,28.950000762939453,20.72924995422364
2007-09-10,1600,28.940000534057617,28.940000534057617,28.59499931335449,28.59499931335449,20.475059509277344
2007-09-07,400,28.96500015258789,28.989999771118164,28.96500015258789,28.989999771118164,20.757896423339844
2007-09-06,2200,29.420000076293945,29.420000076293945,29.290000915527344,29.375,21.03356170654297
2007-09-05,200,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,21.047887802124023
2007-09-04,3000,29.604999542236328,29.690000534057617,29.604999542236328,29.690000534057617,21.259117126464844
2007-08-30,5400,29.02499961853028,29.229999542236328,29.020000457763672,29.229999542236328,20.92974853515625
2007-08-28,200,28.795000076293945,28.795000076293945,28.795000076293945,28.795000076293945,20.61826705932617
2007-08-27,200,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,21.008508682250977
2007-08-24,3000,29.239999771118164,29.364999771118164,29.239999771118164,29.364999771118164,21.02640914916992
2007-08-23,1400,29.489999771118164,29.489999771118164,29.239999771118164,29.239999771118164,20.93690299987793
2007-08-22,1200,29.21999931335449,29.325000762939453,29.174999237060547,29.325000762939453,20.99777030944824
2007-08-21,13000,28.6299991607666,29.01000022888184,28.6299991607666,28.93000030517578,20.71492385864257
2007-08-20,600,28.68000030517578,28.68000030517578,28.59000015258789,28.59000015258789,20.47148323059082
2007-08-17,8400,28.34000015258789,28.655000686645508,28.299999237060547,28.59499931335449,20.475059509277344
2007-08-16,4200,27.65999984741211,27.65999984741211,27.0,27.350000381469727,19.58359909057617
2007-08-15,50800,28.299999237060547,28.48500061035156,27.73500061035156,27.73500061035156,19.85926818847656
2007-08-14,4600,28.95499992370605,28.95499992370605,28.32999992370605,28.32999992370605,20.28531837463379
2007-08-13,21800,29.364999771118164,29.364999771118164,29.040000915527344,29.05500030517578,20.80443954467773
2007-08-10,5800,28.07999992370605,28.875,28.01000022888184,28.80500030517578,20.625429153442383
2007-08-09,27000,28.96500015258789,29.184999465942383,28.68000030517578,28.68000030517578,20.53592300415039
2007-08-08,84800,29.70499992370605,29.795000076293945,29.200000762939453,29.459999084472656,21.094432830810547
2007-08-07,10200,29.09499931335449,29.299999237060547,29.09499931335449,29.299999237060547,20.9798641204834
2007-08-06,56200,28.575000762939453,29.23500061035156,28.575000762939453,29.23500061035156,20.93332862854004
2007-08-03,400,29.559999465942383,29.575000762939453,29.559999465942383,29.575000762939453,21.17677497863769
2007-08-02,3200,29.8799991607666,29.8799991607666,29.770000457763672,29.854999542236328,21.37726402282715
2007-08-01,6400,29.40999984741211,29.520000457763672,29.225000381469727,29.229999542236328,20.92974853515625
2007-07-31,16000,30.23500061035156,30.23500061035156,29.549999237060547,29.57999992370605,21.18035888671875
2007-07-30,15600,29.6299991607666,29.940000534057617,29.584999084472656,29.89999961853028,21.40949058532715
2007-07-27,28000,30.09000015258789,30.225000381469727,29.475000381469727,29.475000381469727,21.10517311096192
2007-07-26,54800,30.43000030517578,30.43000030517578,29.77499961853028,30.1200008392334,21.567014694213867
2007-07-25,600,31.21500015258789,31.21500015258789,30.645000457763672,30.8799991607666,22.1112003326416
2007-07-24,11600,31.424999237060547,31.45499992370605,31.03499984741211,31.03499984741211,22.2221908569336
2007-07-23,5800,31.80500030517578,31.80500030517578,31.7450008392334,31.770000457763672,22.748476028442383
2007-07-20,13600,31.94499969482422,31.94499969482422,31.77499961853028,31.780000686645508,22.7556381225586
2007-07-19,400,32.22999954223633,32.2400016784668,32.22999954223633,32.2400016784668,23.085018157958984
2007-07-18,1000,31.90999984741211,32.04499816894531,31.90999984741211,32.04499816894531,22.94538688659668
2007-07-17,4200,32.224998474121094,32.29999923706055,32.20500183105469,32.209999084472656,23.06353187561035
2007-07-16,24200,32.369998931884766,32.41999816894531,32.290000915527344,32.290000915527344,23.120819091796875
2007-07-13,200,32.28499984741211,32.28499984741211,32.28499984741211,32.28499984741211,23.117233276367188
2007-07-12,400,32.0099983215332,32.09000015258789,32.0099983215332,32.09000015258789,22.97760963439941
2007-07-11,3400,31.70499992370605,31.799999237060547,31.70499992370605,31.795000076293945,22.766376495361328
2007-07-09,22000,32.29499816894531,32.29499816894531,32.11000061035156,32.23500061035156,23.08143424987793
2007-07-06,1600,32.04499816894531,32.27000045776367,32.04499816894531,32.27000045776367,23.106494903564453
2007-07-05,5200,32.07500076293945,32.119998931884766,32.01499938964844,32.099998474121094,22.98476791381836
2007-07-03,1200,32.060001373291016,32.064998626708984,32.060001373291016,32.064998626708984,22.95970344543457
2007-07-02,600,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,22.82723999023437
2007-06-29,600,31.76499938964844,31.76499938964844,31.450000762939453,31.450000762939453,22.51934814453125
2007-06-28,1400,31.700000762939453,31.700000762939453,31.61000061035156,31.61000061035156,22.633909225463867
2007-06-27,2800,31.0049991607666,31.51000022888184,31.0049991607666,31.51000022888184,22.56230354309082
2007-06-26,2200,31.459999084472656,31.459999084472656,31.155000686645508,31.155000686645508,22.30811309814453
2007-06-25,1200,31.489999771118164,31.489999771118164,31.334999084472656,31.364999771118164,22.45848274230957
2007-06-22,5000,31.479999542236328,31.549999237060547,31.479999542236328,31.549999237060547,22.590953826904297
2007-06-21,1000,31.475000381469727,31.76000022888184,31.45499992370605,31.76000022888184,22.74131965637207
2007-06-20,2000,31.979999542236328,31.979999542236328,31.86000061035156,31.86000061035156,22.81291961669922
2007-06-19,1800,31.940000534057617,31.975000381469727,31.93000030517578,31.975000381469727,22.895263671875
2007-06-18,800,32.09000015258789,32.09000015258789,32.005001068115234,32.005001068115234,22.91674041748047
2007-06-15,1409800,32.125,32.20500183105469,31.9950008392334,32.13999938964844,23.013410568237305
2007-06-13,1600,31.674999237060547,31.8799991607666,31.674999237060547,31.8799991607666,22.70658493041992
2007-06-12,1800,31.71500015258789,31.71500015258789,31.575000762939453,31.575000762939453,22.48935317993164
2007-06-11,6600,31.88999938964844,31.9950008392334,31.815000534057617,31.924999237060547,22.738643646240234
2007-06-08,800,31.575000762939453,31.739999771118164,31.575000762939453,31.739999771118164,22.606874465942383
2007-06-07,1600,32.20500183105469,32.21500015258789,31.71500015258789,31.71500015258789,22.58906555175781
2007-06-06,400,32.34000015258789,32.34000015258789,32.32500076293945,32.32500076293945,23.023542404174805
2007-06-05,3200,32.82500076293945,32.82500076293945,32.724998474121094,32.724998474121094,23.30844116210937
2007-06-04,2800,32.93000030517578,32.96500015258789,32.93000030517578,32.95000076293945,23.468692779541016
2007-06-01,600,32.8650016784668,32.8650016784668,32.8650016784668,32.8650016784668,23.40815544128418
2007-05-31,1200,32.790000915527344,32.79999923706055,32.790000915527344,32.79999923706055,23.361862182617188
