date,volume,open,high,low,close,adj close
2000-03-14,220200,37.875,39.9375,37.875,39.0625,24.65432929992676
2000-03-13,249400,36.125,38.75,36.0,37.9375,23.94428443908692
2000-03-10,165900,35.5,37.0,35.4375,36.25,22.87921524047852
2000-03-09,320900,35.875,35.875,35.0625,35.3125,22.287506103515625
2000-03-08,262300,36.0,36.6875,35.125,35.6875,22.524188995361328
2000-03-07,206600,37.9375,38.125,36.5,36.8125,23.23423957824707
2000-03-06,193600,39.25,39.25,38.0,38.1875,24.102069854736328
2000-03-03,594800,39.75,40.0,39.125,39.875,25.16713523864746
2000-03-02,448300,41.125,41.625,38.75,39.1875,24.73321533203125
2000-03-01,229700,41.5,42.125,40.75,41.0625,25.9166259765625
2000-02-29,156900,42.25,42.375,41.625,41.75,26.35054397583008
2000-02-28,149500,41.875,42.25,41.5625,42.125,26.58721923828125
2000-02-25,83400,42.9375,44.0,42.3125,42.4375,26.784448623657227
2000-02-24,232100,44.375,44.375,42.375,42.8125,27.02113914489746
2000-02-23,124100,44.375,45.125,44.125,44.125,27.849523544311523
2000-02-22,118000,43.625,45.0,43.625,44.5,28.08619880676269
2000-02-18,70800,45.125,45.3125,44.5,44.5625,28.12565994262696
2000-02-17,83900,45.375,45.875,45.0,45.3125,28.59901237487793
2000-02-16,58400,45.0625,45.375,45.0625,45.375,28.63846206665039
2000-02-15,276500,45.75,45.75,44.9375,45.0625,28.44122886657715
2000-02-14,179600,44.625,45.75,44.625,44.75,28.24399185180664
2000-02-11,89700,44.625,45.25,44.5,44.625,28.16510009765625
2000-02-10,111300,46.3125,46.375,44.25,44.4375,28.0467586517334
2000-02-09,131900,47.625,47.6875,46.375,46.5,29.34851455688477
2000-02-08,150800,48.25,48.75,47.5,47.8125,30.17689514160156
2000-02-07,237100,48.875,49.25,47.3125,48.375,30.53192901611328
2000-02-04,485100,49.125,50.625,48.875,48.875,30.847488403320312
2000-02-03,137300,45.875,47.75,45.75,47.6875,30.09798622131348
2000-02-02,115300,46.875,47.0,45.75,46.125,29.1118278503418
2000-02-01,102000,46.9375,47.0625,46.375,46.9375,29.62464141845703
2000-01-31,132500,46.6875,47.5,46.5,46.75,29.506303787231445
2000-01-28,217600,47.0,47.1875,45.75,46.9375,29.62464141845703
2000-01-27,135800,47.0625,48.0,46.8125,47.25,29.821876525878903
2000-01-26,242000,47.25,47.6875,46.75,46.8125,29.54574203491211
2000-01-25,107100,47.8125,48.4375,46.5,46.5625,29.387954711914062
2000-01-24,245900,47.5,48.75,47.25,48.0,30.29522705078125
2000-01-21,111100,47.875,48.125,46.0625,46.9375,29.62464141845703
2000-01-20,147800,49.875,49.875,47.5,47.625,30.058555603027344
2000-01-19,112700,51.5,52.125,49.25,50.0,31.557531356811523
2000-01-18,146800,52.75,53.25,51.5,51.5,32.5042610168457
2000-01-14,143500,52.75,52.8125,52.125,52.75,33.293190002441406
2000-01-13,54400,50.75,52.25,50.5625,52.0625,32.85929107666016
2000-01-12,69800,50.75,51.25,50.125,50.75,32.030887603759766
2000-01-11,94300,50.375,51.125,50.375,50.75,32.030887603759766
2000-01-10,247700,51.8125,52.125,51.25,51.25,32.34647750854492
2000-01-07,512400,51.125,51.5,51.0,51.375,32.42536926269531
2000-01-06,243600,50.0,51.75,49.625,51.0,32.18868637084961
2000-01-05,299600,52.0625,52.125,49.75,50.0,31.557531356811523
2000-01-04,146800,53.3125,53.375,50.75,52.0,32.8198356628418
2000-01-03,229500,55.625,55.75,53.0,53.5,33.76655578613281
1999-12-31,95600,54.25,55.625,54.0,55.625,35.107757568359375
1999-12-30,125300,53.25,54.875,53.25,54.1875,34.200477600097656
1999-12-29,102200,52.25,53.5,52.125,53.5,33.76655578613281
1999-12-28,76800,51.8125,52.4375,51.625,52.3125,33.01707077026367
1999-12-27,130400,51.0,52.375,50.875,52.0625,32.85929107666016
1999-12-23,129600,50.625,51.625,50.5,50.8125,32.070350646972656
1999-12-22,142200,49.5,50.5,49.0625,50.4375,31.83366584777832
1999-12-21,215600,50.0,50.625,48.4375,49.375,31.16306495666504
1999-12-20,114200,51.6875,51.875,50.0,50.0,31.557531356811523
1999-12-17,165100,52.75,53.375,51.5,51.9375,32.780391693115234
1999-12-16,206100,52.5,53.25,52.375,53.0,33.45096969604492
1999-12-15,112000,50.8125,52.5,50.625,52.5,33.13541030883789
1999-12-14,83200,51.75,51.75,50.625,51.0625,32.228118896484375
1999-12-13,79600,52.5,52.5,51.5,51.625,32.583160400390625
1999-12-10,226300,52.0,52.875,52.0,52.5625,33.17484664916992
1999-12-09,79700,52.625,52.6875,51.5625,51.9375,32.780391693115234
1999-12-08,84600,54.4375,54.4375,52.75,52.75,33.293190002441406
1999-12-07,86200,53.6875,54.625,53.6875,54.1875,34.200477600097656
1999-12-06,170600,54.75,54.75,53.625,54.0625,34.12158203125
1999-12-03,139100,54.125,55.5,54.0,55.0,34.71329116821289
1999-12-02,264100,54.375,54.375,53.125,53.5,33.76655578613281
1999-12-01,146700,55.0,55.0,53.25,54.25,34.23993682861328
1999-11-30,180600,52.625,55.5,52.0625,55.1875,34.83163070678711
1999-11-29,165900,54.6875,54.6875,52.25,52.875,33.37209701538086
1999-11-26,84500,55.75,55.75,54.625,54.8125,34.594947814941406
1999-11-24,99100,55.0,55.5,54.75,55.5,35.02887344360352
1999-11-23,103200,56.0,56.5,54.75,56.0,35.344451904296875
1999-11-22,81000,57.125,57.1875,56.0625,56.1875,35.46278762817383
1999-11-19,47200,58.3125,58.3125,57.1875,57.3125,36.17283248901367
1999-11-18,85000,58.125,58.8125,58.0,58.3125,36.803977966308594
1999-11-17,113200,58.5,58.5,57.5,57.9375,36.56728363037109
1999-11-16,92700,58.0,59.5,58.0,58.5,36.92231369018555
1999-11-15,253300,56.625,59.125,56.625,58.1875,36.725074768066406
1999-11-12,156000,56.125,57.75,56.0,56.875,35.896697998046875
1999-11-11,138000,54.8125,55.5,54.8125,55.125,34.79217529296875
1999-11-10,208300,56.0,57.0,54.6875,54.8125,34.594947814941406
1999-11-09,76700,59.4375,59.4375,57.875,57.9375,36.56728363037109
1999-11-08,136900,59.5,60.0,59.125,59.6875,37.67181015014648
1999-11-05,116700,58.375,59.8125,58.375,59.25,37.39567184448242
1999-11-04,114900,56.25,57.9375,56.25,57.4375,36.25171661376953
1999-11-03,138700,57.25,57.375,56.0,56.25,35.50224304199219
1999-11-02,230500,55.125,56.75,55.0625,56.0,35.344451904296875
1999-11-01,215600,55.5,56.0,54.625,54.9375,34.6738395690918
1999-10-29,224800,57.4375,58.0,55.4375,57.1875,36.09392929077149
1999-10-28,232300,54.0,57.5,54.0,57.1875,36.09392929077149
1999-10-27,144400,52.5,53.75,52.375,53.125,33.37208938598633
1999-10-26,107900,52.875,53.375,52.5,52.5,32.979461669921875
1999-10-25,177300,54.5,54.5,52.625,52.625,33.05800247192383
1999-10-22,689700,49.625,56.375,49.625,54.75,34.39287185668945
1999-10-21,237400,50.5,50.5,49.0625,49.625,31.1734619140625
1999-10-20,184900,51.1875,51.8125,50.375,50.5,31.723127365112305
1999-10-19,182900,50.4375,52.4375,50.4375,51.125,32.11572265625
1999-10-18,106200,49.5,50.1875,49.5,50.1875,31.526819229125977
1999-10-15,207800,49.25,49.8125,48.6875,49.5,31.094945907592773
1999-10-14,334800,48.125,50.25,48.0,50.0625,31.448287963867188
1999-10-13,134900,48.875,48.9375,48.0625,48.375,30.38824462890625
1999-10-12,124400,49.25,49.9375,49.0,49.0625,30.82009506225586
1999-10-11,101400,48.8125,49.125,48.6875,49.0625,30.82009506225586
1999-10-08,117400,48.625,49.0625,48.375,48.6875,30.58455276489257
1999-10-07,353400,48.0,48.75,47.875,48.625,30.545286178588867
1999-10-06,269000,47.5,48.25,47.5,47.875,30.074138641357425
1999-10-05,287000,47.375,48.25,47.0,47.3125,29.720792770385746
1999-10-04,422800,46.75,47.1875,46.75,47.1875,29.642269134521484
1999-10-01,481700,47.75,47.75,46.0625,46.5,29.210391998291016
1999-09-30,288300,47.4375,49.25,47.4375,47.625,29.917097091674805
1999-09-29,195700,48.75,48.75,47.0,47.5625,29.877836227416992
1999-09-28,361200,49.875,49.9375,48.0,48.5625,30.50603103637696
1999-09-27,355200,50.9375,50.9375,47.875,49.6875,31.212718963623047
1999-09-24,207100,52.5,52.625,50.5,50.875,31.958683013916016
1999-09-23,75700,52.75,53.0,52.375,52.5,32.979461669921875
1999-09-22,119100,53.8125,53.8125,52.25,52.75,33.13652801513672
1999-09-21,43600,54.875,54.875,53.6875,53.8125,33.8039665222168
1999-09-20,121400,54.3125,55.125,54.25,54.8125,34.43213653564453
1999-09-17,244500,55.5,55.5625,54.125,54.5625,34.27510070800781
1999-09-16,74500,56.125,56.5625,55.5,55.5,34.864036560058594
1999-09-15,42300,55.875,56.0625,55.5625,55.875,35.09959030151367
1999-09-14,67600,56.125,56.125,55.0,55.75,35.02106094360352
1999-09-13,91400,56.75,57.25,55.9375,55.9375,35.138851165771484
1999-09-10,106600,56.875,57.3125,56.0625,56.5625,35.53146743774414
1999-09-09,50000,57.25,57.5,56.875,57.0625,35.84553909301758
1999-09-08,83900,57.875,57.875,57.125,57.25,35.96333694458008
1999-09-07,57800,58.4375,58.5,57.75,57.75,36.27742004394531
1999-09-03,73400,57.5,59.0625,57.4375,58.4375,36.70930099487305
1999-09-02,136000,56.5,57.0625,55.875,56.875,35.7277717590332
1999-09-01,32200,56.5,56.9375,56.125,56.75,35.64924621582031
1999-08-31,89200,57.25,57.375,56.125,56.25,35.33515548706055
1999-08-30,68100,58.8125,58.9375,57.25,57.375,36.04186630249024
1999-08-27,71200,59.6875,60.0,59.0625,59.0625,37.10190963745117
1999-08-26,156000,59.1875,59.9375,59.0,59.5625,37.416015625
1999-08-25,125100,59.125,59.375,58.375,59.0,37.062644958496094
1999-08-24,69400,59.875,59.875,58.625,59.25,37.21971130371094
1999-08-23,106600,59.1875,60.5,59.1875,59.75,37.53379821777344
1999-08-20,23600,59.8125,60.0,59.4375,59.4375,37.33747482299805
1999-08-19,48500,59.9375,59.9375,58.9375,59.625,37.45526885986328
1999-08-18,112300,59.875,60.6875,59.75,59.8125,37.57304382324219
1999-08-17,109700,59.5,60.5,59.0625,60.125,37.76936340332031
1999-08-16,90400,59.75,60.125,59.5,59.625,37.45526885986328
1999-08-13,54800,59.6875,60.0,59.125,59.75,37.53379821777344
1999-08-12,114100,59.3125,59.9375,59.0,59.6875,37.49452209472656
1999-08-11,93200,57.875,59.75,57.75,59.125,37.14116287231445
1999-08-10,216200,58.75,58.75,57.625,58.125,36.51299285888672
1999-08-09,109200,58.375,58.875,58.375,58.75,36.905609130859375
1999-08-06,52400,59.125,59.125,58.0,58.125,36.51299285888672
1999-08-05,204900,58.625,60.25,58.5,59.375,37.2982177734375
1999-08-04,54900,59.125,59.625,58.25,58.3125,36.63077926635742
1999-08-03,115600,60.125,60.75,58.875,58.9375,37.02338790893555
1999-08-02,218900,59.375,62.0,59.125,61.0,38.31900787353516
1999-07-30,597600,61.625,61.625,59.0,59.1875,37.18044662475586
1999-07-29,137700,61.25,61.6875,60.1875,61.1875,38.43679428100586
1999-07-28,77700,63.375,63.375,61.5,61.875,38.86866760253906
1999-07-27,159000,62.5,64.625,62.3125,63.5625,39.9287223815918
1999-07-26,82100,60.25,63.0,60.0,62.375,39.182762145996094
1999-07-23,170900,62.375,62.375,59.5625,60.1875,37.8086166381836
1999-07-22,73800,61.0625,62.375,61.0,62.375,39.182762145996094
1999-07-21,109900,62.25,62.25,60.5,61.125,38.39754104614258
1999-07-20,111400,63.125,63.125,61.625,62.0,38.94719314575195
1999-07-19,35800,63.6875,64.0,63.125,63.375,39.81095886230469
1999-07-16,74700,64.0,64.0625,63.375,63.8125,40.08577346801758
1999-07-15,207600,63.9375,64.25,63.8125,64.25,40.36060333251953
1999-07-14,137300,63.625,64.0,63.0,63.875,40.12502670288086
1999-07-13,65700,63.0,63.625,62.5,63.625,39.96797943115234
1999-07-12,218700,64.25,64.75,63.5625,63.625,39.96797943115234
1999-07-09,120200,64.3125,64.8125,64.3125,64.375,40.43913269042969
1999-07-08,198000,64.25,64.5,64.125,64.3125,40.39987564086914
1999-07-07,104300,63.75,64.625,63.625,64.4375,40.4783821105957
1999-07-06,94000,63.25,64.5,63.25,64.25,40.36060333251953
1999-07-02,96700,62.0625,63.125,62.0625,63.0,39.57536315917969
1999-07-01,56200,61.0,62.25,61.0,62.0625,38.9864616394043
1999-06-30,195600,61.125,62.625,60.625,60.8125,38.20122528076172
1999-06-29,52100,61.4375,61.625,61.125,61.25,38.47604751586914
1999-06-28,129800,60.875,61.6875,60.875,61.6875,38.75089263916016
1999-06-25,181700,61.4375,61.5,60.75,60.875,38.24049377441406
1999-06-24,154000,61.75,61.875,60.75,61.4375,38.593849182128906
1999-06-23,101800,61.5,62.25,61.5,62.0,38.94719314575195
1999-06-22,152200,61.0625,61.625,60.5625,61.5,38.63311004638672
1999-06-21,67100,61.75,61.75,60.75,61.125,38.39754104614258
1999-06-18,202100,61.75,63.125,61.625,62.25,39.10423278808594
1999-06-17,286400,59.0625,62.0,59.0625,62.0,38.94719314575195
1999-06-16,99300,58.5625,59.375,58.5625,59.0625,37.10190963745117
1999-06-15,173000,57.375,58.625,57.375,58.5,36.74856185913086
1999-06-14,92300,57.5,57.875,57.25,57.625,36.19890975952149
1999-06-11,39700,58.1875,58.1875,57.4375,57.75,36.27742004394531
1999-06-10,78300,58.1875,58.375,58.0,58.1875,36.55225372314453
1999-06-09,65200,57.8125,58.5,57.8125,58.3125,36.63077926635742
1999-06-08,77100,59.625,59.875,57.8125,58.640625,36.83689880371094
1999-06-07,110800,57.5625,59.625,57.5625,59.625,37.45526885986328
1999-06-04,89000,57.4375,57.6875,56.875,57.625,36.19890975952149
1999-06-03,95400,56.875,57.4375,56.75,57.1875,35.924068450927734
1999-06-02,190300,57.25,57.25,56.3125,56.75,35.64924621582031
1999-06-01,283900,58.5625,58.5625,56.8125,57.1875,35.924068450927734
1999-05-28,626700,59.25,59.25,58.3125,58.5625,36.78781509399414
1999-05-27,1556800,55.4375,59.4375,55.3125,58.875,36.98412322998047
1999-05-26,177200,56.0,56.375,55.3125,55.4375,34.824764251708984
1999-05-25,157500,55.5,57.0,55.125,56.0,35.1781120300293
1999-05-24,113800,55.9375,56.0,54.8125,55.375,34.785499572753906
1999-05-21,55900,57.125,57.125,56.25,56.3125,35.37441635131836
1999-05-20,255800,56.25,57.5,56.25,57.0,35.806304931640625
1999-05-19,84600,58.125,58.25,56.25,56.375,35.41367721557617
1999-05-18,106000,58.75,59.5,57.75,57.9375,36.395206451416016
1999-05-17,155600,58.75,58.8125,58.0,58.8125,36.94486999511719
1999-05-14,173000,59.125,59.25,58.5,58.5,36.74856185913086
1999-05-13,79600,58.5,59.625,58.5,59.375,37.2982177734375
1999-05-12,191000,58.125,58.75,58.125,58.625,36.82708740234375
1999-05-11,120800,57.6875,58.375,57.6875,58.25,36.59152221679688
1999-05-10,103200,56.75,58.0,56.6875,57.9375,36.395206451416016
1999-05-07,213500,55.375,57.0,55.25,56.75,35.64924621582031
1999-05-06,231600,57.375,57.375,55.0,55.125,34.62843704223633
1999-05-05,37200,58.0,58.0,57.0625,57.375,36.04186630249024
1999-05-04,178900,58.125,59.0,57.875,58.0,36.43446350097656
1999-05-03,97000,57.375,58.125,57.375,58.125,36.51299285888672
1999-04-30,234100,57.875,58.3125,57.25,57.3125,36.00261688232422
1999-04-29,153200,57.0,58.25,57.0,57.875,36.35596466064453
1999-04-28,213000,57.6875,58.4375,57.0,57.0,35.806304931640625
1999-04-27,470500,58.5,59.8125,57.4375,57.625,36.19890975952149
1999-04-26,758800,57.5,57.5,56.375,56.375,35.41367721557617
1999-04-23,47800,58.4375,58.4375,57.625,57.625,36.19890975952149
1999-04-22,168300,58.25,59.375,57.5,58.5,36.74856185913086
1999-04-21,336500,58.375,58.375,57.5,58.0,36.43446350097656
1999-04-20,374100,58.9375,58.9375,58.0,58.25,36.59152221679688
1999-04-19,161400,58.125,59.625,57.9375,58.8125,36.94486999511719
1999-04-16,254900,57.6875,57.875,57.375,57.875,36.35596466064453
1999-04-15,234800,57.5625,58.125,57.3125,57.75,36.27742004394531
1999-04-14,301000,58.5625,59.0,57.6875,57.6875,36.238162994384766
1999-04-13,358300,58.25,60.3125,58.1875,58.5,36.74856185913086
1999-04-12,236600,57.125,58.5,56.875,58.375,36.6700325012207
1999-04-09,178000,56.625,57.375,56.25,57.3125,36.00261688232422
1999-04-08,195200,55.8125,56.8125,55.5625,56.6875,35.60999298095703
1999-04-07,83700,54.625,56.125,54.5,55.875,35.09959030151367
1999-04-06,122800,54.8125,55.1875,54.375,54.5,34.2358512878418
1999-04-05,199500,55.8125,55.8125,54.625,54.8125,34.43213653564453
1999-04-01,102400,54.875,55.5625,54.625,55.5625,34.90328598022461
1999-03-31,72500,55.0,55.375,55.0,55.0625,34.589202880859375
1999-03-30,203800,55.125,55.1875,54.8125,54.875,34.471412658691406
1999-03-29,283900,55.1875,55.75,55.0,55.0,34.549930572509766
1999-03-26,150600,54.5,55.5,54.375,55.3125,34.74623107910156
1999-03-25,181600,53.75,55.1875,53.75,54.6875,34.353633880615234
1999-03-24,120600,53.1875,53.75,53.1875,53.6875,33.72544860839844
1999-03-23,161100,54.75,54.9375,52.9375,52.9375,33.25432205200195
1999-03-22,86900,54.4375,55.1875,54.4375,54.8125,34.43213653564453
1999-03-19,168100,53.875,55.0625,53.875,54.5,34.2358512878418
1999-03-18,76400,52.75,53.9375,52.75,53.9375,33.88248825073242
1999-03-17,60500,52.75,53.125,52.75,52.8125,33.17579650878906
1999-03-16,82100,53.0,53.1875,52.75,52.8125,33.17579650878906
1999-03-15,211200,51.6875,52.875,51.5,52.875,33.21504211425781
1999-03-12,228900,51.625,52.25,51.625,51.625,32.429805755615234
1999-03-11,201500,52.0,52.0,51.375,51.625,32.429805755615234
1999-03-10,291600,52.0,52.4375,51.875,51.9375,32.626121520996094
1999-03-09,123400,53.125,53.3125,51.875,52.0,32.66539001464844
1999-03-08,89100,52.75,54.125,52.75,53.3125,33.489864349365234
1999-03-05,97600,52.0,53.8125,52.0,53.0,33.2935676574707
1999-03-04,117300,51.75,52.0,51.75,52.0,32.66539001464844
1999-03-03,125200,52.5,52.625,51.8125,51.875,32.58687210083008
1999-03-02,79500,52.6875,53.0,52.5625,52.6875,33.09727096557617
1999-03-01,90400,53.125,53.125,52.3125,52.4375,32.94021987915039
1999-02-26,126200,52.8125,53.375,52.6875,53.375,33.52914047241211
1999-02-25,118900,52.3125,52.8125,52.3125,52.8125,33.17579650878906
1999-02-24,226400,52.875,52.9375,52.375,52.4375,32.94021987915039
1999-02-23,160200,53.5625,53.625,52.5625,52.75,33.13652801513672
1999-02-22,179000,52.0625,54.25,52.0625,53.5,33.60765075683594
1999-02-19,307500,52.75,52.75,51.75,52.0625,32.70466613769531
1999-02-18,172600,51.6875,54.25,51.6875,52.6875,33.09727096557617
1999-02-17,121900,52.4375,52.4375,51.375,51.4375,32.312034606933594
1999-02-16,328600,51.625,52.75,51.625,52.4375,32.94021987915039
1999-02-12,476500,52.1875,52.1875,51.5,51.625,32.429805755615234
1999-02-11,166800,53.0625,53.9375,52.4375,52.4375,32.94021987915039
1999-02-10,403100,51.625,53.125,51.125,53.125,33.37208938598633
1999-02-09,259500,51.1875,52.375,51.125,51.8125,32.54759979248047
1999-02-08,292900,50.1875,51.5,49.75,51.1875,32.15499496459961
1999-02-05,507000,53.125,53.125,49.5625,50.1875,31.526819229125977
1999-02-04,184900,53.625,53.625,52.25,53.375,33.52914047241211
1999-02-03,175900,54.0,54.0,53.25,53.4375,33.568389892578125
1999-02-02,270700,54.625,54.75,53.625,54.125,34.00027084350586
1999-02-01,174600,53.9375,54.875,53.875,54.75,34.39287185668945
1999-01-29,145400,53.375,55.75,53.375,53.9375,33.88248825073242
1999-01-28,307400,53.0,53.625,53.0,53.5625,33.64691925048828
1999-01-27,78900,54.0,54.25,53.0,53.0625,33.33282852172852
1999-01-26,155700,54.875,54.875,53.625,53.8125,33.8039665222168
