date,volume,open,high,low,close,adj close
2010-09-16,208200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-15,300200,25.0,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-14,464700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-13,124400,25.0,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-10,312900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-09,105200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-08,148500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-07,198700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-03,91500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-02,157600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-09-01,116800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-31,509200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-30,310300,24.989999771118164,25.0,24.989999771118164,25.0,23.05088233947754
2010-08-27,106800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-26,187100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-25,122500,25.0,25.0,24.989999771118164,25.0,23.05088233947754
2010-08-24,152900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-23,121200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-20,178800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-19,122100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-18,561300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-17,220500,25.0,25.0,24.989999771118164,25.0,23.05088233947754
2010-08-16,429900,25.0,25.0,24.989999771118164,24.989999771118164,23.04166603088379
2010-08-13,2739200,24.989999771118164,25.0,24.96999931335449,24.96999931335449,23.023223876953125
2010-08-12,203600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-08-11,168600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-08-10,87200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-08-09,97400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-08-06,103800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-08-05,247800,24.989999771118164,25.0,24.989999771118164,25.0,23.04350471496582
2010-08-04,280600,25.0,25.0,24.989999771118164,25.0,23.04350471496582
2010-08-03,225200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-08-02,196300,24.989999771118164,25.0,24.989999771118164,25.0,23.04350471496582
2010-07-30,105600,25.0,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-29,208200,24.989999771118164,25.0,24.989999771118164,25.0,23.04350471496582
2010-07-28,206000,25.0,25.0,24.989999771118164,25.0,23.04350471496582
2010-07-27,240100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-26,320400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-23,158600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-22,147000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-21,148800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-20,80700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-19,115800,24.989999771118164,25.0,24.989999771118164,25.0,23.04350471496582
2010-07-16,601300,24.989999771118164,25.0,24.989999771118164,25.0,23.04350471496582
2010-07-15,165100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.03428840637207
2010-07-14,380400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-07-13,96000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-07-12,150100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-07-09,127800,24.989999771118164,25.0,24.989999771118164,25.0,23.037050247192383
2010-07-08,260900,25.0,25.0,24.989999771118164,25.0,23.037050247192383
2010-07-07,126900,25.0,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-07-06,124100,24.989999771118164,25.01000022888184,24.989999771118164,25.0,23.037050247192383
2010-07-02,211900,24.989999771118164,25.0,24.989999771118164,25.0,23.037050247192383
2010-07-01,184700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-30,316100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-29,415100,25.0,25.0,24.989999771118164,25.0,23.037050247192383
2010-06-28,245300,25.0,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-25,124600,25.0,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-24,152800,24.989999771118164,25.0,24.989999771118164,25.0,23.037050247192383
2010-06-23,196600,25.0,25.0,24.989999771118164,25.0,23.037050247192383
2010-06-22,227700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-21,200700,25.0,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-18,170300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-17,88300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-16,556500,25.0,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-15,195400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.02783966064453
2010-06-14,246800,25.0,25.0,24.989999771118164,25.0,23.029680252075195
2010-06-11,273800,24.989999771118164,25.0,24.989999771118164,25.0,23.029680252075195
2010-06-10,208700,24.989999771118164,25.01000022888184,24.989999771118164,25.0,23.029680252075195
2010-06-09,287500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-06-08,144400,25.01000022888184,25.01000022888184,24.989999771118164,24.989999771118164,23.020471572875977
2010-06-07,116600,25.0,25.01000022888184,24.989999771118164,25.0,23.029680252075195
2010-06-04,363600,24.989999771118164,25.01000022888184,24.989999771118164,25.0,23.029680252075195
2010-06-03,292600,25.0,25.01000022888184,24.989999771118164,24.989999771118164,23.020471572875977
2010-06-02,496500,24.989999771118164,25.0,24.989999771118164,25.0,23.029680252075195
2010-06-01,239000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-28,425400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-27,141500,24.989999771118164,25.0,24.989999771118164,25.0,23.029680252075195
2010-05-26,251400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-25,387900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-24,196600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-21,377900,25.0,25.0,24.989999771118164,25.0,23.029680252075195
2010-05-20,291900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-19,171900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-18,289400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-17,341100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-14,210800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.020471572875977
2010-05-13,303300,24.989999771118164,25.0,24.989999771118164,25.0,23.02507972717285
2010-05-12,227000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-05-11,223900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-05-10,292400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-05-07,383000,25.0,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-05-06,480100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-05-05,261800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-05-04,349000,25.0,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-05-03,244200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-30,148200,25.0,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-29,501900,24.989999771118164,25.0,24.989999771118164,25.0,23.02507972717285
2010-04-28,770100,24.989999771118164,25.0,24.989999771118164,25.0,23.02507972717285
2010-04-27,221400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-26,231600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-23,281500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-22,240200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-21,294700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-20,461000,24.989999771118164,25.0,24.989999771118164,25.0,23.02507972717285
2010-04-19,270600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-16,230500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-15,223000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.0158634185791
2010-04-14,421800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-04-13,555900,24.989999771118164,25.0,24.989999771118164,25.0,23.02138900756836
2010-04-12,293000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-04-09,321500,25.0,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-04-08,347500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-04-07,392400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-04-06,938500,24.989999771118164,25.0,24.989999771118164,25.0,23.02138900756836
2010-04-05,327300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-04-01,651400,25.0,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-31,309600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-30,157700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-29,161800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-26,218800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-25,318900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-24,303100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-23,307800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-22,249800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-19,243900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-18,318900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-17,326200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-16,298000,24.989999771118164,25.0,24.989999771118164,25.0,23.02138900756836
2010-03-15,436700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.01218032836914
2010-03-12,288600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-03-11,449600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-03-10,335300,24.989999771118164,25.0,24.989999771118164,25.0,23.018630981445312
2010-03-09,528900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-03-08,346200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-03-05,446300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-03-04,349600,24.989999771118164,25.0,24.989999771118164,25.0,23.018630981445312
2010-03-03,536800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-03-02,654800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-03-01,385800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-26,402900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-25,526600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-24,385900,24.989999771118164,25.0,24.989999771118164,25.0,23.018630981445312
2010-02-23,1005000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-22,331800,24.989999771118164,25.0,24.989999771118164,25.0,23.018630981445312
2010-02-19,345200,25.0,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-18,358400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-17,565400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-16,288700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-12,297700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00941276550293
2010-02-11,330100,25.0,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-02-10,294100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-02-09,373600,24.989999771118164,25.0,24.989999771118164,25.0,23.01677894592285
2010-02-08,308100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-02-05,567900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-02-04,406600,24.989999771118164,25.0,24.989999771118164,25.0,23.01677894592285
2010-02-03,340900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-02-02,423900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-02-01,294000,25.0,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-29,486200,24.989999771118164,25.0,24.989999771118164,25.0,23.01677894592285
2010-01-28,400900,24.989999771118164,25.0,24.989999771118164,25.0,23.01677894592285
2010-01-27,368700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-26,372000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-25,417500,24.989999771118164,25.0,24.979999542236328,24.989999771118164,23.00758171081543
2010-01-22,1013900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-21,469700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-20,448600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-19,530400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-15,598700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00758171081543
2010-01-14,550500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00481605529785
2010-01-13,337100,25.0,25.0,24.989999771118164,24.989999771118164,23.00481605529785
2010-01-12,503200,24.989999771118164,25.0,24.989999771118164,25.0,23.01402282714844
2010-01-11,336200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00481605529785
2010-01-08,544700,25.0,25.0,24.989999771118164,24.989999771118164,23.00481605529785
2010-01-07,432000,25.0,25.0,24.989999771118164,24.989999771118164,23.00481605529785
2010-01-06,1239400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00481605529785
2010-01-05,382700,25.0,25.0,24.989999771118164,24.989999771118164,23.00481605529785
2010-01-04,783900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.00481605529785
