date,volume,open,high,low,close,adj close
2000-06-30,100,1.53125,1.53125,1.53125,1.53125,0.9271911382675172
2000-06-29,1000,1.59375,1.59375,1.53125,1.53125,0.9271911382675172
2000-06-28,4100,1.53125,1.53125,1.53125,1.53125,0.9271911382675172
2000-06-27,20800,1.5625,1.5625,1.5625,1.5625,0.9461134672164916
2000-06-26,13200,1.578125,1.59375,1.5625,1.5625,0.9461134672164916
2000-06-23,15600,1.625,1.625,1.5625,1.5625,0.9461134672164916
2000-06-22,11000,1.6875,1.6875,1.59375,1.65625,1.002880334854126
2000-06-21,58900,1.71875,1.96875,1.375,1.59375,0.9650357365608216
2000-06-20,2500,1.625,1.6875,1.625,1.625,0.9839580059051514
2000-06-19,17600,1.6875,1.6875,1.625,1.6875,1.021802544593811
2000-06-16,10400,1.640625,1.65625,1.625,1.625,0.9839580059051514
2000-06-15,22800,1.609375,1.625,1.59375,1.625,0.9839580059051514
2000-06-14,9200,1.65625,1.65625,1.59375,1.625,0.9839580059051514
2000-06-13,43700,1.625,1.8125,1.59375,1.65625,1.002880334854126
2000-06-12,20600,1.6875,1.6875,1.625,1.6875,1.021802544593811
2000-06-09,8100,1.71875,1.71875,1.6875,1.6875,1.021802544593811
2000-06-08,37700,1.703125,1.8125,1.65625,1.8125,1.0974916219711304
2000-06-07,23300,1.71875,1.71875,1.6875,1.6875,1.021802544593811
2000-06-06,4700,1.65625,1.6875,1.65625,1.6875,1.021802544593811
2000-06-05,6900,1.71875,1.75,1.65625,1.65625,1.002880334854126
2000-06-02,7000,1.6875,1.78125,1.6875,1.75,1.0596470832824707
2000-06-01,5300,1.734375,1.734375,1.6875,1.6875,1.021802544593811
2000-05-31,1800,1.6875,1.75,1.6875,1.75,1.0596470832824707
2000-05-30,37800,1.75,1.8125,1.6875,1.75,1.0596470832824707
2000-05-26,52000,1.734375,1.734375,1.65625,1.65625,1.002880334854126
2000-05-25,5300,1.65625,1.71875,1.65625,1.71875,1.040724754333496
2000-05-24,1600,1.65625,1.6875,1.625,1.625,0.9839580059051514
2000-05-23,15800,1.75,1.75,1.65625,1.65625,1.002880334854126
2000-05-22,27800,1.78125,1.875,1.6875,1.75,1.0596470832824707
2000-05-19,21000,1.9375,1.9375,1.75,1.75,1.0596470832824707
2000-05-18,32800,2.0,2.03125,1.75,1.9375,1.1731806993484497
2000-05-17,2900,1.71875,1.78125,1.71875,1.71875,1.040724754333496
2000-05-16,6300,1.71875,1.84375,1.6875,1.71875,1.040724754333496
2000-05-15,4200,1.65625,2.0,1.65625,1.6875,1.021802544593811
2000-05-12,23000,1.859375,1.875,1.75,1.78125,1.078569412231445
2000-05-11,21000,2.0,2.03125,1.96875,1.96875,1.1921030282974243
2000-05-10,94700,1.9375,2.0,1.75,2.0,1.211025357246399
2000-05-09,117100,1.875,1.9375,1.5625,1.75,1.0596470832824707
2000-05-08,21500,1.53125,1.625,1.53125,1.5625,0.9461134672164916
2000-05-05,10400,1.5,1.5625,1.5,1.53125,0.9271911382675172
2000-05-04,200,1.53125,1.53125,1.53125,1.53125,0.9271911382675172
2000-05-03,6500,1.765625,1.765625,1.625,1.625,0.9839580059051514
2000-05-02,40300,1.65625,1.8125,1.65625,1.71875,1.040724754333496
2000-05-01,33400,1.75,1.875,1.625,1.65625,1.002880334854126
2000-04-28,43400,1.484375,1.59375,1.46875,1.59375,0.9650357365608216
2000-04-27,43200,1.5625,1.5625,1.5,1.5625,0.9461134672164916
2000-04-26,57200,1.375,1.625,1.375,1.40625,0.8515021800994873
2000-04-25,42400,1.4375,1.5,1.375,1.375,0.8325799107551575
2000-04-24,19900,1.59375,1.59375,1.5,1.5,0.9082690477371216
2000-04-20,38900,1.5625,1.625,1.53125,1.53125,0.9271911382675172
2000-04-19,5700,1.5625,1.625,1.5625,1.5625,0.9461134672164916
2000-04-18,14300,1.640625,1.6875,1.5,1.5625,0.9461134672164916
2000-04-17,31800,1.625,1.75,1.25,1.5,0.9082690477371216
2000-04-14,36300,1.5,1.5,1.125,1.25,0.7568907737731934
2000-04-13,21800,1.5625,1.59375,1.5,1.5,0.9082690477371216
2000-04-12,19200,1.71875,1.71875,1.53125,1.53125,0.9271911382675172
2000-04-11,41900,1.734375,1.734375,1.625,1.65625,1.002880334854126
2000-04-10,14200,1.765625,1.78125,1.71875,1.71875,1.040724754333496
2000-04-07,19000,1.796875,1.8125,1.65625,1.71875,1.040724754333496
2000-04-06,43300,1.546875,1.75,1.546875,1.6875,1.021802544593811
2000-04-05,25300,1.625,1.625,1.5,1.625,0.9839580059051514
2000-04-04,43700,1.625,1.65625,1.5625,1.5625,0.9461134672164916
2000-04-03,22000,1.65625,1.71875,1.625,1.625,0.9839580059051514
2000-03-31,30800,1.8125,1.8125,1.6875,1.71875,1.040724754333496
2000-03-30,14100,1.75,1.84375,1.75,1.8125,1.0974916219711304
2000-03-29,21700,1.859375,1.90625,1.75,1.75,1.0596470832824707
2000-03-28,57100,1.90625,1.90625,1.8125,1.84375,1.1164138317108154
2000-03-27,14700,1.890625,1.90625,1.875,1.875,1.13533616065979
2000-03-24,43000,1.890625,1.90625,1.875,1.875,1.13533616065979
2000-03-23,35400,1.8125,1.90625,1.75,1.875,1.13533616065979
2000-03-22,19200,1.90625,1.9375,1.875,1.875,1.13533616065979
2000-03-21,29900,2.0625,2.078125,1.875,1.875,1.13533616065979
2000-03-20,14800,2.109375,2.125,2.0,2.03125,1.229947566986084
2000-03-17,207100,2.09375,2.1875,2.0625,2.09375,1.2677921056747437
2000-03-16,63300,2.09375,2.1875,2.0,2.09375,1.2677921056747437
2000-03-15,90200,2.375,2.40625,2.03125,2.03125,1.229947566986084
2000-03-14,376100,2.875,2.9375,2.0,2.21875,1.3434810638427734
2000-03-13,409400,2.015625,3.25,1.875,3.0,1.8165380954742432
2000-03-10,30400,2.0,2.0625,1.90625,2.0,1.211025357246399
2000-03-09,72400,2.171875,2.171875,2.0,2.0,1.211025357246399
2000-03-08,181700,1.984375,2.25,1.875,2.03125,1.229947566986084
2000-03-07,84900,1.796875,1.96875,1.75,1.875,1.13533616065979
2000-03-06,87200,1.671875,1.875,1.625,1.75,1.0596470832824707
2000-03-03,87300,1.8125,1.8125,1.625,1.625,0.9839580059051514
2000-03-02,13800,1.6875,1.75,1.625,1.625,0.9839580059051514
2000-03-01,33400,1.5625,1.75,1.5625,1.75,1.0596470832824707
2000-02-29,41800,1.6875,1.71875,1.5625,1.625,0.9839580059051514
2000-02-28,29600,1.71875,1.75,1.625,1.6875,1.021802544593811
2000-02-25,72600,1.703125,1.75,1.6875,1.71875,1.040724754333496
2000-02-24,30400,1.71875,1.78125,1.6875,1.6875,1.021802544593811
2000-02-23,67700,1.71875,1.8125,1.6875,1.75,1.0596470832824707
2000-02-22,123700,1.71875,1.84375,1.625,1.75,1.0596470832824707
2000-02-18,146900,1.96875,1.96875,1.5,1.71875,1.040724754333496
2000-02-17,23700,1.890625,1.96875,1.8125,1.90625,1.154258370399475
2000-02-16,56100,2.125,2.125,1.8125,1.875,1.13533616065979
2000-02-15,53700,2.0625,2.125,2.0,2.0625,1.248869776725769
2000-02-14,22300,2.09375,2.125,2.0625,2.0625,1.248869776725769
2000-02-11,14300,2.09375,2.125,2.0625,2.09375,1.2677921056747437
2000-02-10,8000,2.0625,2.15625,2.03125,2.0625,1.248869776725769
2000-02-09,13300,2.15625,2.1875,2.0625,2.0625,1.248869776725769
2000-02-08,15000,2.203125,2.203125,2.125,2.1875,1.3245588541030884
2000-02-07,76400,2.125,2.25,2.125,2.15625,1.305636644363403
2000-02-04,20200,2.0625,2.15625,2.0625,2.09375,1.2677921056747437
2000-02-03,73300,1.96875,2.1875,1.96875,2.0625,1.248869776725769
2000-02-02,14300,1.9375,2.0,1.90625,1.96875,1.1921030282974243
2000-02-01,12300,1.9375,1.96875,1.84375,1.9375,1.1731806993484497
2000-01-31,25500,1.9375,1.9375,1.8125,1.8125,1.0974916219711304
2000-01-28,36800,2.0,2.03125,1.875,1.9375,1.1731806993484497
2000-01-27,43900,1.875,2.0625,1.84375,1.9375,1.1731806993484497
2000-01-26,24400,1.8125,1.9375,1.8125,1.84375,1.1164138317108154
2000-01-25,41100,2.0625,2.0625,1.8125,1.8125,1.0974916219711304
2000-01-24,53800,2.03125,2.0625,1.9375,1.9375,1.1731806993484497
2000-01-21,25900,2.1875,2.25,2.0,2.0,1.211025357246399
2000-01-20,22700,2.25,2.25,2.125,2.1875,1.3245588541030884
2000-01-19,44500,2.390625,2.4375,2.125,2.25,1.362403392791748
2000-01-18,226700,2.03125,2.46875,2.0,2.34375,1.4191702604293823
2000-01-14,48700,2.09375,2.21875,2.03125,2.0625,1.248869776725769
2000-01-13,62400,2.0,2.125,1.9375,2.03125,1.229947566986084
2000-01-12,43800,1.875,1.9375,1.84375,1.9375,1.1731806993484497
2000-01-11,53500,1.75,1.875,1.75,1.8125,1.0974916219711304
2000-01-10,179000,1.625,1.9375,1.625,1.90625,1.154258370399475
2000-01-07,27300,1.65625,1.65625,1.59375,1.625,0.9839580059051514
2000-01-06,27800,1.6875,1.71875,1.5625,1.59375,0.9650357365608216
2000-01-05,66800,1.6875,1.75,1.625,1.65625,1.002880334854126
2000-01-04,28800,1.53125,1.625,1.53125,1.625,0.9839580059051514
2000-01-03,34800,1.703125,1.703125,1.53125,1.53125,0.9271911382675172
1999-12-31,93800,1.59375,1.65625,1.5625,1.59375,0.9650357365608216
1999-12-30,190700,1.65625,1.71875,1.59375,1.59375,0.9650357365608216
1999-12-29,191900,1.703125,1.71875,1.65625,1.65625,1.002880334854126
1999-12-28,99900,1.671875,1.84375,1.65625,1.6875,1.021802544593811
1999-12-27,129200,1.828125,1.84375,1.625,1.65625,1.002880334854126
1999-12-23,151100,1.578125,1.84375,1.5625,1.75,1.0596470832824707
1999-12-22,142600,1.78125,1.875,1.5625,1.5625,0.9461134672164916
1999-12-21,80800,1.921875,1.96875,1.75,1.75,1.0596470832824707
1999-12-20,92100,2.046875,2.046875,1.90625,1.9375,1.1731806993484497
1999-12-17,37100,2.03125,2.0625,2.03125,2.03125,1.229947566986084
1999-12-16,43800,2.09375,2.125,2.0,2.03125,1.229947566986084
1999-12-15,50500,2.125,2.1875,2.03125,2.09375,1.2677921056747437
1999-12-14,38600,2.296875,2.34375,2.09375,2.125,1.2867143154144287
1999-12-13,102000,2.125,2.34375,2.0,2.34375,1.4191702604293823
1999-12-10,58600,2.0625,2.21875,2.03125,2.125,1.2867143154144287
1999-12-09,65400,2.25,2.3125,2.125,2.125,1.2867143154144287
1999-12-08,243800,2.265625,3.0,2.0625,2.1875,1.3245588541030884
1999-12-07,150700,1.96875,2.375,1.96875,2.25,1.362403392791748
1999-12-06,108000,1.90625,1.96875,1.875,1.96875,1.1921030282974243
1999-12-03,75200,1.953125,2.0,1.875,1.90625,1.154258370399475
1999-12-02,66800,2.046875,2.09375,2.0,2.0,1.211025357246399
1999-12-01,29100,2.125,2.125,2.03125,2.03125,1.229947566986084
1999-11-30,47700,2.1875,2.203125,1.875,2.09375,1.2677921056747437
1999-11-29,50100,2.25,2.3125,2.125,2.25,1.362403392791748
1999-11-26,46900,2.25,2.25,2.125,2.25,1.362403392791748
1999-11-24,127800,2.375,2.40625,2.0,2.1875,1.3245588541030884
1999-11-23,36300,2.5625,2.5625,2.5,2.5,1.5137815475463867
1999-11-22,37000,2.6875,2.8125,2.53125,2.53125,1.5327039957046509
1999-11-19,68200,2.75,2.8125,2.65625,2.8125,1.7030043601989746
1999-11-18,20000,2.8125,2.84375,2.78125,2.8125,1.7030043601989746
1999-11-17,37000,2.828125,2.84375,2.6875,2.84375,1.7219265699386597
1999-11-16,45800,2.8125,2.84375,2.6875,2.8125,1.7030043601989746
1999-11-15,26300,2.875,2.90625,2.78125,2.8125,1.7030043601989746
1999-11-12,9300,2.8125,2.9375,2.6875,2.90625,1.7597711086273191
1999-11-11,18900,2.921875,2.96875,2.8125,2.875,1.7408487796783447
1999-11-10,23700,2.8125,2.9375,2.625,2.84375,1.7219265699386597
1999-11-09,16500,2.9375,2.9375,2.625,2.75,1.665159821510315
1999-11-08,27600,2.8125,3.0,2.65625,2.6875,1.6273151636123655
1999-11-05,75900,2.625,3.0,2.625,3.0,1.8165380954742432
1999-11-04,65800,2.3125,3.0625,2.125,2.5625,1.5516260862350464
1999-11-03,138700,2.59375,2.65625,2.28125,2.375,1.4380924701690674
1999-11-02,87700,2.71875,2.75,2.5,2.625,1.5894707441329956
1999-11-01,81500,2.96875,2.96875,2.53125,2.75,1.665159821510315
1999-10-29,56600,3.0,3.0625,2.875,2.96875,1.7976155281066897
1999-10-28,29500,3.03125,3.03125,2.9375,2.96875,1.7976155281066897
1999-10-27,26500,3.09375,3.09375,2.9375,3.0,1.8165380954742432
1999-10-26,46400,3.03125,3.21875,2.875,3.15625,1.911149263381958
1999-10-25,94900,3.21875,3.25,2.5625,3.0625,1.8543822765350344
1999-10-22,2000,3.28125,3.28125,3.25,3.25,1.9679160118103027
1999-10-21,73100,3.21875,3.34375,3.21875,3.25,1.9679160118103027
1999-10-20,66800,3.6875,3.6875,3.15625,3.34375,2.0246827602386475
1999-10-19,89700,3.640625,3.71875,3.28125,3.46875,2.100371837615967
1999-10-18,99600,3.5,3.96875,3.25,3.59375,2.176060914993286
1999-10-15,96900,2.8125,3.625,2.78125,3.40625,2.0625274181365967
1999-10-14,9000,2.953125,2.96875,2.78125,2.78125,1.6840819120407104
1999-10-13,28600,3.0,3.0625,2.875,2.9375,1.778693437576294
1999-10-12,67600,2.75,3.0,2.75,3.0,1.8165380954742432
1999-10-11,20600,2.71875,2.8125,2.65625,2.75,1.665159821510315
1999-10-08,36100,2.75,2.75,2.5625,2.75,1.665159821510315
1999-10-07,208000,2.96875,2.96875,2.5,2.8125,1.7030043601989746
1999-10-06,25200,2.90625,2.90625,2.8125,2.875,1.7408487796783447
1999-10-05,32300,2.9375,3.0625,2.8125,2.8125,1.7030043601989746
1999-10-04,17800,2.96875,3.09375,2.96875,3.0,1.8165380954742432
1999-10-01,51100,3.0625,3.125,2.9375,3.09375,1.8733047246932983
1999-09-30,32700,2.9375,3.28125,2.9375,3.125,1.892226934432984
1999-09-29,37900,3.015625,3.125,2.9375,3.0625,1.8543822765350344
1999-09-28,63500,3.09375,3.21875,2.90625,2.96875,1.7976155281066897
1999-09-27,49900,3.234375,3.3125,3.03125,3.09375,1.8733047246932983
1999-09-24,22500,3.25,3.34375,3.0625,3.09375,1.8733047246932983
1999-09-23,38700,3.5625,3.6875,3.25,3.25,1.9679160118103027
1999-09-22,107800,3.5,3.625,3.25,3.5,2.1192941665649414
1999-09-21,408800,4.15625,4.25,3.03125,3.1875,1.930071473121643
1999-09-20,13400,4.375,4.375,4.15625,4.15625,2.5166618824005127
1999-09-17,7400,4.3125,4.5,4.3125,4.3125,2.611273288726806
1999-09-16,1500,4.3125,4.375,4.3125,4.375,2.6491177082061768
1999-09-15,17300,4.375,4.5,4.28125,4.375,2.6491177082061768
1999-09-14,15700,4.5,4.625,4.3125,4.375,2.6491177082061768
1999-09-13,31300,4.5,4.5,4.25,4.3125,2.611273288726806
1999-09-10,7800,4.25,4.5,4.25,4.25,2.5734286308288574
1999-09-09,23000,4.25,4.3125,4.125,4.25,2.5734286308288574
1999-09-08,43900,4.6875,4.8125,4.25,4.3125,2.611273288726806
1999-09-07,48900,4.96875,5.0,4.6875,4.6875,2.8383405208587646
1999-09-03,24600,4.875,5.0,4.71875,4.96875,3.008641004562378
1999-09-02,28200,4.9375,5.0,4.875,4.90625,2.9707963466644287
1999-09-01,26600,4.71875,4.9375,4.5,4.90625,2.9707963466644287
1999-08-31,28200,4.5625,4.9375,4.5625,4.9375,2.989718675613404
1999-08-30,44800,4.875,5.0,4.4375,4.75,2.8761849403381348
1999-08-27,27800,4.4375,4.8125,4.4375,4.8125,2.914029598236084
1999-08-26,82700,4.5625,4.875,4.421875,4.5,2.724806785583496
1999-08-25,13100,4.53125,4.625,4.53125,4.5625,2.7626514434814453
1999-08-24,57600,4.8125,4.8125,4.5625,4.75,2.8761849403381348
1999-08-23,24800,4.953125,5.0,4.75,5.0,3.027563095092773
1999-08-20,52200,4.5,4.96875,4.5,4.96875,3.008641004562378
1999-08-19,56100,4.9375,4.9375,4.5,4.53125,2.743728876113892
1999-08-18,46200,4.875,4.9375,4.65625,4.90625,2.9707963466644287
1999-08-17,33100,4.6875,4.875,4.625,4.6875,2.8383405208587646
1999-08-16,32800,4.6875,4.875,4.6875,4.75,2.8761849403381348
1999-08-13,20500,5.25,5.25,4.75,4.8125,2.914029598236084
1999-08-12,62000,4.9375,5.03125,4.75,5.0,3.027563095092773
1999-08-11,29500,4.75,4.90625,4.75,4.875,2.951874017715454
1999-08-10,59300,4.875,4.9375,4.71875,4.71875,2.85726284980774
1999-08-09,44700,4.6875,4.875,4.6875,4.875,2.951874017715454
1999-08-06,33900,4.6875,5.0,4.6875,4.875,2.951874017715454
1999-08-05,74200,5.0625,5.125,4.625,5.0,3.027563095092773
1999-08-04,17000,4.875,5.0,4.6875,5.0,3.027563095092773
1999-08-03,53800,5.0,5.0,4.6875,4.875,2.951874017715454
1999-08-02,13000,5.0,5.25,4.75,4.8125,2.914029598236084
1999-07-30,134900,4.96875,5.25,4.6875,5.25,3.178941488265991
1999-07-29,35100,5.03125,5.25,4.625,4.9375,2.989718675613404
1999-07-28,169800,4.71875,5.3125,4.4375,5.25,3.178941488265991
1999-07-27,49400,5.0,5.125,4.65625,4.75,2.8761849403381348
1999-07-26,10700,5.1875,5.1875,4.96875,5.125,3.1032521724700928
1999-07-23,19100,5.71875,5.71875,5.21875,5.21875,3.1600186824798584
1999-07-22,16400,5.75,5.75,5.5625,5.65625,3.424931049346924
1999-07-21,41800,5.9375,5.9375,5.71875,5.8125,3.5195422172546387
1999-07-20,83500,5.9375,5.9375,5.46875,5.625,3.406008720397949
1999-07-19,124800,5.15625,5.90625,5.125,5.90625,3.5763087272644043
1999-07-16,97500,4.96875,5.21875,4.875,5.125,3.1032521724700928
1999-07-15,19300,4.9375,4.96875,4.84375,4.96875,3.008641004562378
1999-07-14,29000,4.90625,4.9375,4.84375,4.9375,2.989718675613404
1999-07-13,16200,4.84375,4.9375,4.84375,4.875,2.951874017715454
1999-07-12,4900,4.9375,4.96875,4.875,4.875,2.951874017715454
1999-07-09,78800,4.78125,5.0,4.78125,5.0,3.027563095092773
1999-07-08,32100,4.875,4.875,4.78125,4.8125,2.914029598236084
1999-07-07,24700,4.875,4.96875,4.875,4.9375,2.989718675613404
1999-07-06,16100,4.90625,4.9375,4.875,4.90625,2.9707963466644287
1999-07-02,28600,4.875,5.0,4.875,5.0,3.027563095092773
1999-07-01,15400,4.875,4.9375,4.875,4.875,2.951874017715454
1999-06-30,20900,4.96875,4.96875,4.875,4.90625,2.9707963466644287
1999-06-29,14200,4.90625,4.9375,4.90625,4.90625,2.9707963466644287
1999-06-28,19800,4.875,4.9375,4.875,4.9375,2.989718675613404
1999-06-25,28900,4.90625,5.0,4.90625,5.0,3.027563095092773
1999-06-24,13100,4.921875,4.9375,4.875,4.9375,2.989718675613404
1999-06-23,68800,4.9375,4.953125,4.75,4.9375,2.989718675613404
1999-06-22,57400,4.9375,5.0,4.9375,4.9375,2.989718675613404
1999-06-21,22400,4.9375,4.96875,4.9375,4.96875,3.008641004562378
1999-06-18,30600,4.875,5.0,4.875,5.0,3.027563095092773
1999-06-17,58500,4.9375,5.0,4.90625,4.90625,2.9707963466644287
1999-06-16,53000,4.875,5.0,4.78125,5.0,3.027563095092773
1999-06-15,42000,4.96875,4.96875,4.84375,4.90625,2.9707963466644287
1999-06-14,59900,4.84375,5.0,4.84375,5.0,3.027563095092773
1999-06-11,72200,4.84375,5.0,4.8125,4.96875,3.008641004562378
1999-06-10,45800,4.9375,4.9375,4.84375,4.875,2.951874017715454
1999-06-09,41200,4.84375,5.0,4.84375,5.0,3.027563095092773
1999-06-08,13000,4.84375,4.9375,4.8125,4.90625,2.9707963466644287
1999-06-07,19200,4.90625,4.96875,4.875,4.875,2.951874017715454
1999-06-04,34000,4.90625,4.96875,4.875,4.96875,3.008641004562378
1999-06-03,167100,4.875,4.9375,4.875,4.90625,2.9707963466644287
1999-06-02,21200,4.84375,4.9375,4.84375,4.9375,2.989718675613404
1999-06-01,25300,4.8125,4.9375,4.8125,4.875,2.951874017715454
1999-05-28,91300,4.8125,5.0,4.8125,4.90625,2.9707963466644287
1999-05-27,37800,4.8125,4.875,4.75,4.8125,2.914029598236084
1999-05-26,111800,4.875,5.0,4.75,4.96875,3.008641004562378
1999-05-25,86600,4.875,4.96875,4.6875,4.90625,2.9707963466644287
1999-05-24,70000,4.875,4.96875,4.75,4.96875,3.008641004562378
1999-05-21,14700,4.71875,5.0,4.71875,4.90625,2.9707963466644287
1999-05-20,65100,4.9375,5.0,4.75,5.0,3.027563095092773
1999-05-19,42400,4.96875,5.0,4.875,4.875,2.951874017715454
1999-05-18,28200,4.96875,5.0625,4.9375,4.96875,3.008641004562378
1999-05-17,71100,5.0,5.125,4.9375,5.0,3.027563095092773
1999-05-14,152900,4.875,5.0,4.875,4.9375,2.989718675613404
1999-05-13,154300,4.90625,4.96875,4.84375,4.90625,2.9707963466644287
1999-05-12,96800,4.96875,5.0,4.90625,4.9375,2.989718675613404
1999-05-11,98000,5.0,5.03125,4.96875,4.96875,3.008641004562378
1999-05-10,91200,5.03125,5.03125,4.90625,4.96875,3.008641004562378
1999-05-07,68900,5.03125,5.0625,5.03125,5.03125,3.046485185623169
1999-05-06,22400,5.03125,5.09375,5.03125,5.03125,3.046485185623169
1999-05-05,142400,5.03125,5.09375,5.0,5.03125,3.046485185623169
1999-05-04,129500,5.0,5.1875,5.0,5.09375,3.084329843521118
1999-05-03,130800,5.125,5.125,5.0,5.125,3.1032521724700928
1999-04-30,405400,5.0625,5.125,4.9375,5.125,3.1032521724700928
1999-04-29,177800,5.03125,5.125,5.0,5.0625,3.0654079914093018
1999-04-28,92100,5.03125,5.09375,5.03125,5.0625,3.0654079914093018
1999-04-27,138700,5.0625,5.09375,5.03125,5.09375,3.084329843521118
1999-04-26,71500,5.0625,5.09375,5.03125,5.09375,3.084329843521118
1999-04-23,35000,5.0625,5.125,5.03125,5.0625,3.0654079914093018
1999-04-22,71600,5.0625,5.125,5.03125,5.0625,3.0654079914093018
1999-04-21,64000,5.15625,5.15625,4.96875,5.0625,3.0654079914093018
1999-04-20,197500,4.84375,5.1875,4.84375,5.1875,3.141096830368042
1999-04-19,123300,5.03125,5.0625,4.875,4.875,2.951874017715454
1999-04-16,84700,5.0625,5.09375,5.03125,5.03125,3.046485185623169
1999-04-15,57800,5.125,5.1875,5.0625,5.0625,3.0654079914093018
