date,volume,open,high,low,close,adj close
1991-02-26,6487200,2.59375,3.03125,2.5625,3.0,2.651946544647217
1991-02-25,4732000,2.3125,2.625,2.3125,2.59375,2.2928290367126465
1991-02-22,2280400,2.3125,2.40625,2.25,2.3125,2.0442090034484863
1991-02-21,2058000,2.34375,2.34375,2.25,2.28125,2.0165843963623047
1991-02-20,810800,2.375,2.40625,2.28125,2.34375,2.071833372116089
1991-02-19,628400,2.375,2.4375,2.375,2.375,2.099457263946533
1991-02-15,2292000,2.5,2.53125,2.34375,2.375,2.099457263946533
1991-02-14,1160400,2.5625,2.59375,2.46875,2.53125,2.237579345703125
1991-02-13,797600,2.5625,2.59375,2.5,2.5625,2.2652041912078857
1991-02-12,1227200,2.71875,2.71875,2.46875,2.59375,2.2928290367126465
1991-02-11,1315600,3.0,3.125,2.75,2.75,2.4309515953063965
1991-02-08,859600,2.96875,3.0625,2.84375,3.0,2.651946544647217
1991-02-07,2102000,2.71875,3.03125,2.71875,2.96875,2.624322891235352
1991-02-06,1183600,2.71875,2.71875,2.5625,2.6875,2.375702142715454
1991-02-05,400400,2.71875,2.75,2.65625,2.6875,2.375702142715454
1991-02-04,268000,2.65625,2.71875,2.65625,2.65625,2.348077774047852
1991-02-01,220800,2.6875,2.71875,2.65625,2.6875,2.375702142715454
1991-01-31,724400,2.78125,2.78125,2.5625,2.6875,2.375702142715454
1991-01-30,652000,2.84375,2.84375,2.71875,2.78125,2.458575487136841
1991-01-29,1226000,2.90625,2.9375,2.78125,2.78125,2.458575487136841
1991-01-28,700800,3.0,3.0,2.875,2.9375,2.5966975688934326
1991-01-25,1688800,2.875,3.0,2.8125,3.0,2.651946544647217
1991-01-24,1528800,2.6875,2.9375,2.6875,2.875,2.5414493083953857
1991-01-23,891600,2.5,2.625,2.46875,2.625,2.32045316696167
1991-01-22,459600,2.375,2.5,2.3125,2.46875,2.182331323623657
1991-01-21,398400,2.28125,2.375,2.21875,2.375,2.099457263946533
1991-01-18,1049200,2.28125,2.28125,2.21875,2.28125,2.0165843963623047
1991-01-17,1708800,2.3125,2.34375,2.21875,2.28125,2.0165843963623047
1991-01-16,586400,2.1875,2.28125,2.1875,2.28125,2.0165843963623047
1991-01-15,417200,2.125,2.1875,2.125,2.15625,1.9060862064361568
1991-01-14,488000,2.1875,2.1875,2.125,2.1875,1.9337116479873653
1991-01-11,1095600,2.28125,2.28125,2.1875,2.1875,1.9337116479873653
1991-01-10,1006800,2.25,2.34375,2.25,2.28125,2.0165843963623047
1991-01-09,3434000,2.40625,2.46875,2.21875,2.25,1.988959789276123
1991-01-08,1154800,2.5,2.53125,2.4375,2.4375,2.1547064781188965
1991-01-07,710400,2.53125,2.59375,2.5,2.5625,2.2652041912078857
1991-01-04,602000,2.6875,2.75,2.5625,2.59375,2.2928290367126465
1991-01-03,565200,2.75,2.84375,2.71875,2.78125,2.458575487136841
1991-01-02,1824800,2.875,2.9375,2.71875,2.78125,2.458575487136841
1990-12-31,405600,2.75,2.9375,2.71875,2.9375,2.5966975688934326
1990-12-28,840000,2.65625,2.78125,2.65625,2.75,2.4309515953063965
1990-12-27,114800,2.65625,2.71875,2.65625,2.6875,2.375702142715454
1990-12-26,596400,2.71875,2.71875,2.625,2.6875,2.375702142715454
1990-12-24,385600,2.75,2.8125,2.71875,2.71875,2.4033265113830566
1990-12-21,558400,2.6875,2.71875,2.65625,2.71875,2.4033265113830566
1990-12-20,814800,2.625,2.75,2.59375,2.71875,2.4033265113830566
1990-12-19,1072000,2.9375,2.96875,2.625,2.65625,2.348077774047852
1990-12-18,887200,2.625,2.8125,2.5625,2.78125,2.458575487136841
1990-12-17,376800,2.65625,2.65625,2.5625,2.59375,2.2928290367126465
1990-12-14,474400,2.65625,2.6875,2.59375,2.625,2.32045316696167
1990-12-13,868000,2.5,2.65625,2.5,2.65625,2.348077774047852
1990-12-12,1110800,2.65625,2.71875,2.5,2.5625,2.2652041912078857
1990-12-11,1626400,2.6875,2.75,2.59375,2.6875,2.375702142715454
1990-12-10,2293600,2.71875,2.78125,2.625,2.6875,2.375702142715454
1990-12-07,4309200,2.90625,2.90625,2.71875,2.75,2.4309515953063965
1990-12-06,6123600,3.5,3.5625,2.84375,2.90625,2.56907320022583
1990-12-05,783200,3.6875,3.71875,3.53125,3.53125,3.1215627193450928
1990-12-04,702800,3.6875,3.78125,3.6875,3.6875,3.2596843242645264
1990-12-03,1075600,3.625,3.75,3.625,3.6875,3.2596843242645264
1990-11-30,610400,3.59375,3.71875,3.5625,3.6875,3.2596843242645264
1990-11-29,525600,3.53125,3.59375,3.5,3.59375,3.176811456680298
1990-11-28,1075600,3.5,3.59375,3.5,3.53125,3.1215627193450928
1990-11-27,440000,3.40625,3.5625,3.40625,3.5625,3.149187088012696
1990-11-26,1130800,3.375,3.40625,3.34375,3.40625,3.0110645294189453
1990-11-23,172000,3.3125,3.375,3.3125,3.375,2.9834401607513428
1990-11-21,856400,3.28125,3.375,3.28125,3.34375,2.955815553665161
1990-11-20,770400,3.375,3.375,3.25,3.3125,2.928191661834717
1990-11-19,828400,3.34375,3.40625,3.3125,3.34375,2.955815553665161
1990-11-16,718800,3.375,3.375,3.25,3.34375,2.955815553665161
1990-11-15,470400,3.4375,3.5,3.34375,3.34375,2.955815553665161
1990-11-14,180000,3.40625,3.46875,3.40625,3.4375,3.038688898086548
1990-11-13,1583200,3.375,3.46875,3.375,3.40625,3.0110645294189453
1990-11-12,365200,3.5625,3.65625,3.375,3.4375,3.038688898086548
1990-11-09,944800,3.375,3.71875,3.375,3.5625,3.149187088012696
1990-11-08,1412800,3.28125,3.4375,3.25,3.34375,2.955815553665161
1990-11-07,1002000,3.25,3.3125,3.25,3.3125,2.928191661834717
1990-11-06,1100400,3.375,3.375,3.28125,3.34375,2.955815553665161
1990-11-05,1090400,3.25,3.375,3.25,3.375,2.9834401607513428
1990-11-02,1388000,3.1875,3.34375,3.15625,3.3125,2.928191661834717
1990-11-01,989200,3.125,3.21875,3.125,3.15625,2.790069580078125
1990-10-31,379200,3.1875,3.25,3.125,3.125,2.762444257736206
1990-10-30,1390000,3.1875,3.25,3.09375,3.21875,2.8453176021575928
1990-10-29,1086800,3.53125,3.5625,3.25,3.25,2.8729426860809326
1990-10-26,1111600,3.625,3.65625,3.53125,3.53125,3.1215627193450928
1990-10-25,379600,3.625,3.6875,3.625,3.625,3.2044360637664795
1990-10-24,1315600,3.5,3.65625,3.4375,3.65625,3.232060194015503
1990-10-23,526400,3.375,3.5,3.375,3.4375,3.038688898086548
1990-10-22,654800,3.34375,3.40625,3.34375,3.40625,3.0110645294189453
1990-10-19,1235600,3.34375,3.40625,3.34375,3.375,2.9834401607513428
1990-10-18,476000,3.375,3.4375,3.34375,3.34375,2.955815553665161
1990-10-17,1651600,3.3125,3.46875,3.3125,3.40625,3.0110645294189453
1990-10-16,2454800,3.25,3.40625,3.25,3.3125,2.928191661834717
1990-10-15,3361600,3.0625,3.34375,3.0625,3.3125,2.928191661834717
1990-10-12,3650000,3.25,3.28125,2.96875,3.125,2.762444257736206
1990-10-11,1255600,3.5,3.5,3.21875,3.25,2.8729426860809326
1990-10-10,775200,3.5625,3.625,3.5,3.53125,3.1215627193450928
1990-10-09,1064800,3.96875,3.96875,3.5625,3.625,3.2044360637664795
1990-10-08,515200,3.96875,3.96875,3.9375,3.9375,3.480679512023926
1990-10-05,477600,3.96875,4.0,3.875,3.96875,3.5083043575286865
1990-10-04,882800,4.0,4.0625,3.96875,3.96875,3.5083043575286865
1990-10-03,563600,3.90625,4.125,3.90625,4.0625,3.591177463531494
1990-10-02,1495600,3.9375,3.96875,3.875,3.90625,3.4530551433563232
1990-10-01,5453200,4.0,4.0625,3.9375,3.9375,3.480679512023926
1990-09-28,2752400,3.96875,4.0625,3.84375,4.0625,3.591177463531494
1990-09-27,522400,4.09375,4.125,3.9375,3.96875,3.5083043575286865
1990-09-26,560800,4.3125,4.3125,4.09375,4.15625,3.6740505695343018
1990-09-25,810400,4.375,4.5,4.375,4.375,3.867423295974731
1990-09-24,553200,4.375,4.4375,4.375,4.4375,3.922670841217041
1990-09-21,356400,4.3125,4.4375,4.3125,4.375,3.867423295974731
1990-09-20,619200,4.3125,4.34375,4.1875,4.34375,3.839796781539917
1990-09-19,883200,4.40625,4.40625,4.28125,4.3125,3.8121724128723145
1990-09-18,240400,4.5,4.5,4.375,4.4375,3.922670841217041
1990-09-17,569600,4.4375,4.53125,4.375,4.5,3.977919578552246
1990-09-14,429600,4.375,4.46875,4.375,4.40625,3.895047187805176
1990-09-13,1921200,4.28125,4.46875,4.21875,4.4375,3.922670841217041
1990-09-12,656400,4.21875,4.28125,4.21875,4.21875,3.729299306869507
1990-09-11,910400,4.28125,4.28125,4.1875,4.21875,3.729299306869507
1990-09-10,944400,4.28125,4.28125,4.21875,4.28125,3.784548759460449
1990-09-07,736000,4.1875,4.28125,4.15625,4.21875,3.729299306869507
1990-09-06,1008000,4.1875,4.3125,4.1875,4.28125,3.784548759460449
1990-09-05,451200,4.125,4.21875,4.09375,4.1875,3.7016761302948
1990-09-04,59200,4.0625,4.125,4.0625,4.125,3.646426200866699
1990-08-31,438000,4.09375,4.15625,4.0625,4.09375,3.6188018321990967
1990-08-30,295200,4.15625,4.15625,4.09375,4.15625,3.6740505695343018
1990-08-29,330800,4.125,4.15625,4.0625,4.15625,3.6740505695343018
1990-08-28,436400,4.0,4.125,3.9375,4.125,3.646426200866699
1990-08-27,279200,4.125,4.1875,3.96875,3.96875,3.5083043575286865
1990-08-24,1006000,3.9375,4.125,3.90625,4.09375,3.6188018321990967
1990-08-23,904400,4.21875,4.21875,3.84375,3.9375,3.480679512023926
1990-08-22,1046800,4.3125,4.3125,4.1875,4.21875,3.729299306869507
1990-08-21,1018400,4.28125,4.34375,4.25,4.3125,3.8121724128723145
1990-08-20,343600,4.3125,4.40625,4.3125,4.3125,3.8121724128723145
1990-08-17,783200,4.34375,4.375,4.25,4.375,3.867423295974731
1990-08-16,598000,4.4375,4.4375,4.375,4.40625,3.895047187805176
1990-08-15,1672400,4.46875,4.46875,4.40625,4.4375,3.922670841217041
1990-08-14,984400,4.3125,4.53125,4.28125,4.4375,3.922670841217041
1990-08-13,215200,4.125,4.28125,4.0625,4.21875,3.729299306869507
1990-08-10,546000,4.09375,4.15625,4.03125,4.09375,3.6188018321990967
1990-08-09,3456400,3.875,4.09375,3.84375,4.09375,3.6188018321990967
1990-08-08,2546400,4.03125,4.1875,3.84375,3.90625,3.4530551433563232
1990-08-07,1166800,4.46875,4.46875,4.09375,4.09375,3.6188018321990967
1990-08-06,2070000,4.4375,4.5,4.40625,4.40625,3.895047187805176
1990-08-03,3451600,4.3125,4.71875,4.28125,4.4375,3.922670841217041
1990-08-02,1118800,4.25,4.34375,4.21875,4.3125,3.8121724128723145
1990-08-01,264800,4.15625,4.1875,4.0625,4.15625,3.6740505695343018
1990-07-31,178800,4.09375,4.15625,4.09375,4.125,3.646426200866699
1990-07-30,290800,4.09375,4.125,4.0625,4.09375,3.6188018321990967
1990-07-27,191200,4.125,4.125,4.0625,4.09375,3.6188018321990967
1990-07-26,646400,4.03125,4.15625,4.03125,4.0625,3.591177463531494
1990-07-25,1025200,4.1875,4.21875,4.03125,4.03125,3.56355357170105
1990-07-24,1193200,4.0,4.125,3.9375,4.09375,3.6188018321990967
1990-07-23,1396400,4.0,4.03125,3.875,3.9375,3.480679512023926
1990-07-20,1120000,4.0,4.0625,3.90625,4.0,3.5359294414520264
1990-07-19,926800,3.59375,3.96875,3.5625,3.96875,3.5083043575286865
1990-07-18,533200,3.78125,3.84375,3.6875,3.71875,3.287308692932129
1990-07-17,193200,3.8125,3.875,3.78125,3.84375,3.3978066444396973
1990-07-16,368400,3.84375,3.90625,3.8125,3.84375,3.3978066444396973
1990-07-13,704400,3.875,4.0,3.84375,3.84375,3.3978066444396973
1990-07-12,620000,3.59375,3.875,3.53125,3.875,3.4254305362701416
1990-07-11,613200,3.53125,3.59375,3.53125,3.5625,3.149187088012696
1990-07-10,850000,3.53125,3.5625,3.46875,3.5625,3.149187088012696
1990-07-09,56400,3.59375,3.59375,3.53125,3.53125,3.1215627193450928
1990-07-06,261200,3.59375,3.59375,3.53125,3.59375,3.176811456680298
1990-07-05,828800,3.59375,3.59375,3.5,3.59375,3.176811456680298
1990-07-03,599200,3.5625,3.59375,3.53125,3.59375,3.176811456680298
1990-07-02,782000,3.59375,3.59375,3.5,3.5625,3.149187088012696
1990-06-29,632000,3.59375,3.65625,3.53125,3.53125,3.1215627193450928
1990-06-28,353200,3.5625,3.59375,3.53125,3.59375,3.176811456680298
1990-06-27,1135600,3.4375,3.59375,3.4375,3.5,3.0939383506774902
1990-06-26,1249200,3.375,3.5,3.34375,3.46875,3.0663132667541504
1990-06-25,1782800,3.25,3.375,3.0625,3.3125,2.928191661834717
1990-06-22,365600,3.5,3.5,3.25,3.25,2.8729426860809326
1990-06-21,308000,3.40625,3.5,3.40625,3.46875,3.0663132667541504
1990-06-20,454400,3.4375,3.5,3.375,3.40625,3.0110645294189453
1990-06-19,838400,3.5,3.5625,3.46875,3.46875,3.0663132667541504
1990-06-18,682000,3.71875,3.71875,3.46875,3.46875,3.0663132667541504
1990-06-15,596400,3.6875,3.8125,3.65625,3.75,3.314932346343994
1990-06-14,802400,3.4375,3.71875,3.4375,3.6875,3.2596843242645264
1990-06-13,301200,3.5,3.5625,3.4375,3.46875,3.0663132667541504
1990-06-12,1951600,3.4375,3.5,3.375,3.46875,3.0663132667541504
1990-06-11,1337200,3.40625,3.46875,3.375,3.4375,3.038688898086548
1990-06-08,1000800,3.4375,3.5,3.375,3.4375,3.038688898086548
1990-06-07,703600,3.46875,3.5,3.4375,3.5,3.0939383506774902
1990-06-06,1901200,3.5625,3.65625,3.4375,3.46875,3.0663132667541504
1990-06-05,881600,3.90625,3.9375,3.625,3.65625,3.232060194015503
1990-06-04,356400,3.875,3.90625,3.84375,3.90625,3.4530551433563232
1990-06-01,410000,3.9375,4.0,3.84375,3.84375,3.3978066444396973
1990-05-31,668800,3.78125,3.96875,3.78125,3.9375,3.480679512023926
1990-05-30,375600,3.75,3.84375,3.71875,3.84375,3.3978066444396973
1990-05-29,822000,3.6875,3.75,3.5625,3.6875,3.2596843242645264
1990-05-25,132000,3.65625,3.71875,3.65625,3.6875,3.2596843242645264
1990-05-24,245200,3.6875,3.71875,3.6875,3.71875,3.287308692932129
1990-05-23,366000,3.75,3.75,3.6875,3.75,3.314932346343994
1990-05-22,668400,3.6875,3.75,3.65625,3.71875,3.287308692932129
1990-05-21,639200,3.625,3.6875,3.59375,3.6875,3.2596843242645264
1990-05-18,224400,3.625,3.625,3.59375,3.625,3.2044360637664795
1990-05-17,354000,3.625,3.6875,3.59375,3.625,3.2044360637664795
1990-05-16,856000,3.625,3.625,3.5625,3.59375,3.176811456680298
1990-05-15,404800,3.59375,3.65625,3.59375,3.625,3.2044360637664795
1990-05-14,999600,3.625,3.65625,3.59375,3.625,3.2044360637664795
1990-05-11,671200,3.46875,3.59375,3.46875,3.53125,3.1215627193450928
1990-05-10,1025600,3.46875,3.53125,3.46875,3.5,3.0939383506774902
1990-05-09,682800,3.46875,3.53125,3.46875,3.5,3.0939383506774902
1990-05-08,977200,3.375,3.53125,3.34375,3.46875,3.0663132667541504
1990-05-07,765200,3.25,3.40625,3.25,3.375,2.9834401607513428
1990-05-04,130400,3.25,3.3125,3.21875,3.28125,2.900566577911377
1990-05-03,801600,3.1875,3.28125,3.125,3.21875,2.8453176021575928
1990-05-02,620800,3.03125,3.1875,3.03125,3.15625,2.790069580078125
1990-05-01,260800,3.125,3.125,3.03125,3.09375,2.7348198890686035
1990-04-30,533200,3.0625,3.09375,3.0,3.0625,2.7071962356567383
1990-04-27,330000,2.9375,3.0625,2.9375,3.0,2.651946544647217
1990-04-26,891200,2.9375,3.0,2.90625,2.9375,2.5966975688934326
1990-04-25,742800,2.96875,3.0,2.9375,3.0,2.651946544647217
1990-04-24,302000,3.0625,3.0625,2.96875,2.96875,2.624322891235352
1990-04-23,1026000,3.0,3.0625,3.0,3.0,2.651946544647217
1990-04-20,565200,2.9375,3.0625,2.9375,3.03125,2.6795711517333984
1990-04-19,493600,2.90625,2.96875,2.90625,2.9375,2.5966975688934326
1990-04-18,573600,2.96875,3.0,2.90625,2.9375,2.5966975688934326
1990-04-17,293200,2.96875,3.03125,2.90625,3.0,2.651946544647217
1990-04-16,570000,2.96875,3.0,2.9375,2.96875,2.624322891235352
1990-04-12,534800,3.03125,3.03125,2.9375,2.9375,2.5966975688934326
1990-04-11,956400,3.0625,3.0625,2.90625,3.0,2.651946544647217
1990-04-10,763200,3.21875,3.28125,3.09375,3.15625,2.790069580078125
1990-04-09,425600,3.375,3.375,3.21875,3.25,2.8729426860809326
1990-04-06,64800,3.375,3.40625,3.34375,3.40625,3.0110645294189453
1990-04-05,594400,3.34375,3.40625,3.3125,3.40625,3.0110645294189453
1990-04-04,660800,3.40625,3.40625,3.28125,3.34375,2.955815553665161
1990-04-03,1188400,3.34375,3.40625,3.28125,3.40625,3.0110645294189453
1990-04-02,1200000,3.40625,3.40625,3.25,3.34375,2.955815553665161
1990-03-30,836000,3.46875,3.46875,3.375,3.4375,3.038688898086548
1990-03-29,1958800,3.1875,3.46875,3.15625,3.46875,3.0663132667541504
1990-03-28,471600,3.28125,3.28125,3.1875,3.1875,2.817692995071411
1990-03-27,477600,3.21875,3.28125,3.1875,3.25,2.8729426860809326
1990-03-26,326000,3.1875,3.25,3.125,3.25,2.8729426860809326
1990-03-23,649600,0.0,3.21875,3.09375,3.15625,2.790069580078125
1990-03-22,1538000,0.0,3.25,3.125,3.15625,2.790069580078125
1990-03-21,1418400,0.0,3.1875,3.0625,3.15625,2.790069580078125
1990-03-20,492000,0.0,3.1875,3.09375,3.125,2.762444257736206
1990-03-19,271600,0.0,3.1875,3.09375,3.1875,2.817692995071411
1990-03-16,817200,0.0,3.1875,3.09375,3.15625,2.790069580078125
1990-03-15,1634000,0.0,3.21875,2.90625,3.15625,2.790069580078125
1990-03-14,314800,0.0,2.9375,2.84375,2.9375,2.5966975688934326
1990-03-13,368000,0.0,2.9375,2.8125,2.90625,2.56907320022583
1990-03-12,598000,0.0,2.9375,2.875,2.90625,2.56907320022583
1990-03-09,699200,0.0,2.96875,2.90625,2.9375,2.5966975688934326
1990-03-08,1006000,0.0,2.96875,2.8125,2.9375,2.5966975688934326
1990-03-07,1353200,0.0,2.84375,2.8125,2.84375,2.513824701309204
1990-03-06,511600,0.0,2.84375,2.78125,2.8125,2.4861996173858643
1990-03-05,531200,0.0,2.90625,2.78125,2.84375,2.513824701309204
1990-03-02,2346400,0.0,2.90625,2.84375,2.90625,2.56907320022583
1990-03-01,2180800,0.0,2.90625,2.8125,2.875,2.5414493083953857
1990-02-28,894400,0.0,2.84375,2.78125,2.84375,2.513824701309204
1990-02-27,665200,0.0,2.84375,2.75,2.78125,2.458575487136841
1990-02-26,1058000,0.0,2.84375,2.75,2.75,2.4309515953063965
1990-02-23,1281600,0.0,2.90625,2.75,2.8125,2.4861996173858643
1990-02-22,1609600,0.0,3.03125,2.90625,2.90625,2.56907320022583
1990-02-21,1004800,0.0,2.96875,2.8125,2.90625,2.56907320022583
1990-02-20,1928800,0.0,2.9375,2.84375,2.9375,2.5966975688934326
1990-02-16,1462400,0.0,2.90625,2.875,2.90625,2.56907320022583
1990-02-15,11778800,0.0,2.90625,2.8125,2.875,2.5414493083953857
1990-02-14,1469600,0.0,2.875,2.71875,2.84375,2.513824701309204
1990-02-13,1431600,0.0,3.0,2.8125,2.875,2.5414493083953857
1990-02-12,1724800,0.0,3.03125,2.8125,2.96875,2.624322891235352
1990-02-09,1340000,0.0,2.875,2.71875,2.84375,2.513824701309204
1990-02-08,3224800,0.0,2.8125,2.65625,2.75,2.4309515953063965
1990-02-07,1444400,0.0,2.71875,2.40625,2.65625,2.348077774047852
1990-02-06,1234000,0.0,2.46875,2.3125,2.46875,2.182331323623657
1990-02-05,1289200,0.0,2.40625,2.3125,2.40625,2.127082347869873
1990-02-02,1244800,0.0,2.375,2.34375,2.34375,2.071833372116089
1990-02-01,762800,0.0,2.40625,2.34375,2.34375,2.071833372116089
1990-01-31,2166800,0.0,2.40625,2.1875,2.375,2.099457263946533
1990-01-30,861600,0.0,2.5625,2.28125,2.28125,2.0165843963623047
1990-01-29,287200,0.0,2.5625,2.5,2.53125,2.237579345703125
1990-01-26,319200,0.0,2.5625,2.5,2.53125,2.237579345703125
1990-01-25,194800,0.0,2.5625,2.5,2.5625,2.2652041912078857
1990-01-24,1176000,0.0,2.53125,2.40625,2.5,2.20995569229126
1990-01-23,252000,0.0,2.53125,2.46875,2.53125,2.237579345703125
1990-01-22,1767600,0.0,2.53125,2.46875,2.5,2.20995569229126
1990-01-19,170000,0.0,2.5,2.46875,2.5,2.20995569229126
1990-01-18,1290800,0.0,2.53125,2.46875,2.5,2.20995569229126
1990-01-17,425600,0.0,2.65625,2.5,2.5625,2.2652041912078857
1990-01-16,422000,0.0,2.59375,2.46875,2.59375,2.2928290367126465
1990-01-15,776000,0.0,2.59375,2.5,2.5625,2.2652041912078857
1990-01-12,828000,0.0,2.625,2.53125,2.5625,2.2652041912078857
1990-01-11,265600,0.0,2.625,2.5,2.625,2.32045316696167
1990-01-10,564000,0.0,2.5625,2.46875,2.5,2.20995569229126
1990-01-09,750400,0.0,2.5625,2.40625,2.53125,2.237579345703125
1990-01-08,1125600,0.0,2.5625,2.40625,2.46875,2.182331323623657
1990-01-05,192800,0.0,2.59375,2.5,2.5,2.20995569229126
1990-01-04,949600,0.0,2.625,2.5625,2.5625,2.2652041912078857
1990-01-03,1221600,0.0,2.6875,2.5,2.5625,2.2652041912078857
1990-01-02,637200,0.0,2.71875,2.65625,2.65625,2.348077774047852
1989-12-29,791200,0.0,2.71875,2.59375,2.6875,2.375702142715454
1989-12-28,467200,0.0,2.71875,2.6875,2.71875,2.4033265113830566
1989-12-27,627600,0.0,2.8125,2.65625,2.6875,2.375702142715454
1989-12-26,362400,0.0,2.84375,2.65625,2.8125,2.4861996173858643
1989-12-22,316800,0.0,2.6875,2.5,2.65625,2.348077774047852
1989-12-21,251200,0.0,2.5625,2.46875,2.5,2.20995569229126
1989-12-20,244400,0.0,2.53125,2.46875,2.5,2.20995569229126
1989-12-19,165200,0.0,2.5625,2.46875,2.46875,2.182331323623657
1989-12-18,418000,0.0,2.5625,2.46875,2.53125,2.237579345703125
1989-12-15,742400,0.0,2.625,2.4375,2.46875,2.182331323623657
1989-12-14,1072000,0.0,2.65625,2.5625,2.59375,2.2928290367126465
1989-12-13,914400,0.0,2.625,2.5625,2.625,2.32045316696167
1989-12-12,1258400,0.0,2.65625,2.53125,2.5625,2.2652041912078857
1989-12-11,2068400,0.0,2.65625,2.5,2.59375,2.2928290367126465
1989-12-08,627600,0.0,2.53125,2.375,2.5,2.20995569229126
1989-12-07,585200,0.0,2.421875,2.359375,2.40625,2.127082347869873
1989-12-06,742400,0.0,2.421875,2.28125,2.359375,2.085646152496338
1989-12-05,1069200,0.0,2.34375,2.1875,2.3125,2.0442090034484863
1989-12-04,51200,0.0,2.1875,2.15625,2.1875,1.9337116479873653
1989-12-01,277200,0.0,2.1875,2.15625,2.171875,1.9198983907699585
1989-11-30,65200,0.0,2.1875,2.125,2.171875,1.9198983907699585
1989-11-29,425600,0.0,2.1875,2.09375,2.125,1.878461837768555
1989-11-28,540800,0.0,2.3125,2.15625,2.15625,1.9060862064361568
1989-11-27,1176000,0.0,2.34375,2.28125,2.296875,2.0303962230682373
1989-11-24,360400,0.0,2.3125,2.25,2.265625,2.002772569656372
1989-11-22,476400,0.0,2.28125,2.234375,2.265625,2.002772569656372
1989-11-21,716000,0.0,2.34375,2.25,2.28125,2.0165843963623047
1989-11-20,497600,0.0,2.34375,2.265625,2.34375,2.071833372116089
1989-11-17,707600,0.0,2.3125,2.234375,2.296875,2.0303962230682373
1989-11-16,705600,0.0,2.28125,2.203125,2.25,1.988959789276123
1989-11-15,790000,0.0,2.25,2.09375,2.25,1.988959789276123
1989-11-14,158400,0.0,2.15625,2.125,2.15625,1.9060862064361568
1989-11-13,684400,0.0,2.203125,2.0625,2.140625,1.8922743797302248
1989-11-10,416400,0.0,2.125,2.03125,2.09375,1.8508380651474
1989-11-09,140000,0.0,2.0625,2.015625,2.0625,1.8232131004333496
1989-11-08,246400,0.0,2.03125,2.0,2.03125,1.795588731765747
