date,volume,open,high,low,close,adj close
1998-11-10,11400,4.0,4.125,4.0,4.0625,2.4242398738861084
1998-11-09,20800,4.0625,4.0625,3.90625,4.0,2.386944055557251
1998-11-06,18700,4.0,4.03125,4.0,4.03125,2.405592203140259
1998-11-05,57800,4.0,4.125,3.9375,4.0,2.386944055557251
1998-11-04,19500,4.1875,4.21875,4.0,4.0,2.386944055557251
1998-11-03,54600,4.125,4.1875,3.8125,4.1875,2.498831987380981
1998-11-02,23200,3.96875,4.1875,3.875,4.15625,2.4801836013793945
1998-10-30,62900,3.90625,4.3125,3.90625,4.15625,2.4801836013793945
1998-10-29,2300,3.90625,3.90625,3.8125,3.875,2.312352180480957
1998-10-28,19000,3.75,3.8125,3.6875,3.8125,2.2750558853149414
1998-10-27,1100,3.75,3.75,3.625,3.6875,2.2004637718200684
1998-10-26,4400,3.6875,3.75,3.6875,3.6875,2.2004637718200684
1998-10-23,5500,3.6875,3.6875,3.625,3.6875,2.2004637718200684
1998-10-22,9800,3.625,3.625,3.625,3.625,2.16316819190979
1998-10-21,300,3.6875,3.6875,3.6875,3.6875,2.2004637718200684
1998-10-20,16000,3.75,3.75,3.5,3.5,2.088575839996338
1998-10-19,3000,3.625,3.625,3.625,3.625,2.16316819190979
1998-10-16,9700,3.5625,3.625,3.5,3.5,2.088575839996338
1998-10-15,8000,3.875,3.875,3.625,3.625,2.16316819190979
1998-10-14,2100,3.75,3.8125,3.6875,3.75,2.237760066986084
1998-10-13,2000,3.71875,3.71875,3.6875,3.6875,2.2004637718200684
1998-10-12,9300,3.625,3.75,3.625,3.71875,2.219111680984497
1998-10-09,15400,3.375,3.5625,3.375,3.5625,2.125872135162353
1998-10-08,18200,3.375,3.4375,3.34375,3.34375,1.995335817337036
1998-10-07,20700,3.5,3.5,3.5,3.5,2.088575839996338
1998-10-06,21400,3.5625,3.5625,3.375,3.5625,2.125872135162353
1998-10-05,9400,3.5625,3.625,3.46875,3.46875,2.069927930831909
1998-10-02,25800,3.5,3.5625,3.5,3.5,2.088575839996338
1998-10-01,8100,3.5625,3.5625,3.5,3.5,2.088575839996338
1998-09-30,19600,3.5,3.625,3.4375,3.5,2.088575839996338
1998-09-29,3100,3.625,3.625,3.5,3.5,2.088575839996338
1998-09-28,18100,3.5625,3.625,3.53125,3.5625,2.125872135162353
1998-09-25,700,3.5625,3.5625,3.5625,3.5625,2.125872135162353
1998-09-24,48400,3.4375,3.5,3.40625,3.5,2.088575839996338
1998-09-23,21300,3.5625,3.5625,3.25,3.4375,2.05128026008606
1998-09-22,14500,3.6875,3.6875,3.5,3.625,2.16316819190979
1998-09-21,700,3.625,3.625,3.53125,3.53125,2.107224225997925
1998-09-18,24200,3.75,3.75,3.375,3.53125,2.107224225997925
1998-09-17,5800,3.625,3.6875,3.625,3.625,2.16316819190979
1998-09-16,300,3.6875,3.6875,3.6875,3.6875,2.2004637718200684
1998-09-15,17200,3.875,3.9375,3.625,3.625,2.16316819190979
1998-09-14,19500,3.5625,3.9375,3.5625,3.75,2.237760066986084
1998-09-11,1300,3.6875,3.6875,3.5,3.5,2.088575839996338
1998-09-10,111300,3.5,3.625,3.5,3.625,2.16316819190979
1998-09-09,74900,3.5,3.5,3.375,3.5,2.088575839996338
1998-09-08,62600,3.625,3.625,3.375,3.5625,2.125872135162353
1998-09-04,5600,3.625,3.75,3.5,3.6875,2.2004637718200684
1998-09-03,7000,3.53125,3.875,3.53125,3.75,2.237760066986084
1998-09-02,10900,3.625,3.875,3.40625,3.75,2.237760066986084
1998-09-01,68300,3.5,3.625,3.375,3.5,2.088575839996338
1998-08-31,89200,3.75,3.75,3.5,3.5,2.088575839996338
1998-08-28,12900,3.625,3.875,3.5625,3.75,2.237760066986084
1998-08-27,4200,3.71875,3.71875,3.625,3.625,2.16316819190979
1998-08-26,0,3.75,3.75,3.75,3.75,2.251345634460449
1998-08-25,27500,3.75,4.0,3.75,3.75,2.237760066986084
1998-08-24,27400,3.8125,3.8125,3.625,3.6875,2.2004637718200684
1998-08-21,5700,3.90625,3.90625,3.6875,3.875,2.312352180480957
1998-08-20,1200,3.90625,3.90625,3.90625,3.90625,2.3310000896453857
1998-08-19,2000,4.0,4.0,4.0,4.0,2.386944055557251
1998-08-18,15300,4.0625,4.0625,3.875,4.0,2.386944055557251
1998-08-17,6800,4.0,4.25,4.0,4.125,2.461535930633545
1998-08-14,21200,4.1875,4.1875,4.0,4.0,2.386944055557251
1998-08-13,17700,4.0,4.25,3.96875,4.25,2.536128282546997
1998-08-12,3800,3.96875,3.96875,3.96875,3.96875,2.368295907974243
1998-08-11,2200,3.9375,4.0,3.9375,4.0,2.386944055557251
1998-08-10,800,3.875,4.0,3.875,3.875,2.312352180480957
1998-08-07,12200,3.9375,3.96875,3.8125,3.96875,2.368295907974243
1998-08-06,5600,3.9375,4.0,3.875,3.9375,2.3496479988098145
1998-08-05,5800,3.84375,3.9375,3.8125,3.9375,2.3496479988098145
1998-08-04,10900,3.9375,4.0,3.78125,3.84375,2.2937042713165283
1998-08-03,2900,3.9375,3.9375,3.84375,3.84375,2.2937042713165283
1998-07-31,10300,4.0,4.03125,3.9375,3.9375,2.3496479988098145
1998-07-30,47700,4.03125,4.03125,3.75,4.0,2.386944055557251
1998-07-29,5200,3.9375,3.9375,3.875,3.9375,2.3496479988098145
1998-07-28,11900,4.0,4.0,3.9375,4.0,2.386944055557251
1998-07-27,9100,4.0,4.0,3.84375,3.875,2.312352180480957
1998-07-24,35100,4.125,4.15625,3.75,3.875,2.312352180480957
1998-07-23,12300,4.21875,4.21875,4.125,4.125,2.461535930633545
1998-07-22,34700,4.375,4.375,4.25,4.34375,2.5920722484588623
1998-07-21,25900,4.75,4.75,4.375,4.375,2.610720157623291
1998-07-20,7500,4.75,4.875,4.625,4.625,2.7599036693573
1998-07-17,35000,4.75,4.8125,4.53125,4.625,2.7599036693573
1998-07-16,27000,4.375,4.625,4.375,4.625,2.7599036693573
1998-07-15,43700,4.5,4.625,4.3125,4.4375,2.6480162143707275
1998-07-14,22800,4.4375,4.5625,4.4375,4.5625,2.722608089447021
1998-07-13,14200,4.3125,4.4375,4.3125,4.375,2.610720157623291
1998-07-10,7700,4.375,4.375,4.3125,4.3125,2.5734241008758545
1998-07-09,8800,4.375,4.375,4.25,4.3125,2.5734241008758545
1998-07-08,6600,4.3125,4.375,4.25,4.25,2.536128282546997
1998-07-07,20600,4.125,4.3125,4.125,4.25,2.536128282546997
1998-07-06,12000,4.125,4.15625,4.125,4.125,2.461535930633545
1998-07-02,22200,4.125,4.1875,4.09375,4.125,2.461535930633545
1998-07-01,15500,3.96875,4.1875,3.96875,4.125,2.461535930633545
1998-06-30,7700,4.0625,4.0625,3.96875,3.96875,2.368295907974243
1998-06-29,42300,3.875,4.1875,3.875,4.125,2.461535930633545
1998-06-26,7000,3.875,3.875,3.78125,3.8125,2.2750558853149414
1998-06-25,11900,3.75,3.84375,3.75,3.84375,2.2937042713165283
1998-06-24,200,3.8125,3.8125,3.8125,3.8125,2.2750558853149414
1998-06-23,24300,3.75,3.75,3.734375,3.734375,2.228435754776001
1998-06-22,25400,3.75,3.875,3.75,3.8125,2.2750558853149414
1998-06-19,18200,3.75,3.8125,3.625,3.8125,2.2750558853149414
1998-06-18,25000,3.8125,3.8125,3.6875,3.6875,2.2004637718200684
1998-06-17,5400,3.9375,3.9375,3.8125,3.8125,2.2750558853149414
1998-06-16,11400,3.875,3.875,3.8125,3.8125,2.2750558853149414
1998-06-15,100600,3.8125,3.8125,3.71875,3.75,2.237760066986084
1998-06-12,196700,3.8125,3.8125,3.625,3.8125,2.2750558853149414
1998-06-11,38800,3.953125,4.0,3.8125,3.8125,2.2750558853149414
1998-06-10,13000,3.96875,4.0,3.9375,3.9375,2.3496479988098145
1998-06-09,50600,3.9375,4.0,3.9375,3.96875,2.368295907974243
1998-06-08,7300,3.9375,3.9375,3.90625,3.90625,2.3310000896453857
1998-06-05,4500,3.9375,3.9375,3.875,3.875,2.312352180480957
1998-06-04,2500,3.9375,4.0,3.9375,4.0,2.386944055557251
1998-06-03,3500,4.0,4.0,4.0,4.0,2.386944055557251
1998-06-02,6600,3.875,3.9375,3.875,3.9375,2.3496479988098145
1998-06-01,7300,3.8125,4.0,3.8125,3.875,2.312352180480957
1998-05-29,8500,4.0,4.0,3.875,3.875,2.312352180480957
1998-05-28,29500,3.9375,4.0,3.875,4.0,2.386944055557251
1998-05-27,57600,4.125,4.125,3.8125,3.9375,2.3496479988098145
1998-05-26,7500,4.125,4.125,4.125,4.125,2.461535930633545
1998-05-22,3800,4.25,4.25,4.25,4.25,2.536128282546997
1998-05-21,7300,4.1875,4.3125,4.1875,4.1875,2.498831987380981
1998-05-20,25100,4.3125,4.3125,4.25,4.3125,2.5734241008758545
1998-05-19,61100,4.375,4.375,4.1875,4.25,2.536128282546997
1998-05-18,2000,4.4375,4.4375,4.3125,4.3125,2.5734241008758545
1998-05-15,8500,4.5,4.5,4.375,4.375,2.610720157623291
1998-05-14,9900,4.5625,4.5625,4.375,4.4375,2.6480162143707275
1998-05-13,43600,4.375,4.5625,4.21875,4.4375,2.6480162143707275
1998-05-12,30800,4.3125,4.375,4.25,4.3125,2.5734241008758545
1998-05-11,317200,4.0,4.375,4.0,4.28125,2.554776191711426
1998-05-08,5300,4.125,4.125,3.96875,4.0,2.386944055557251
1998-05-07,102700,3.75,4.0625,3.75,4.0,2.386944055557251
1998-05-06,35600,4.0,4.125,3.75,3.875,2.312352180480957
1998-05-05,29100,4.25,4.25,3.875,4.0,2.386944055557251
1998-05-04,5400,4.25,4.25,4.0625,4.1875,2.498831987380981
1998-05-01,37300,3.75,4.125,3.75,4.09375,2.442888021469116
1998-04-30,31200,3.875,3.953125,3.75,3.953125,2.3589720726013184
1998-04-29,20300,4.0,4.0,3.875,3.9375,2.3496479988098145
1998-04-28,23500,4.0,4.0,3.8125,3.9375,2.3496479988098145
1998-04-27,11800,4.25,4.25,3.9375,3.9375,2.3496479988098145
1998-04-24,1300,4.25,4.25,4.25,4.25,2.536128282546997
1998-04-23,15200,4.375,4.5,4.3125,4.3125,2.5734241008758545
1998-04-22,51100,4.0,4.75,4.0,4.4375,2.6480162143707275
1998-04-21,14600,3.9375,4.125,3.875,4.125,2.461535930633545
1998-04-20,12000,4.0625,4.0625,4.0,4.0625,2.4242398738861084
1998-04-17,17900,3.875,3.9375,3.8125,3.875,2.312352180480957
1998-04-16,10400,3.9375,4.0625,3.9375,4.0625,2.4242398738861084
1998-04-15,8600,4.0,4.03125,3.9375,4.03125,2.405592203140259
1998-04-14,34000,4.125,4.125,3.9375,4.0,2.386944055557251
1998-04-13,51500,4.0,4.1875,3.875,4.0625,2.4242398738861084
1998-04-09,19400,3.75,3.9375,3.75,3.9375,2.3496479988098145
1998-04-08,700,3.8125,3.875,3.8125,3.875,2.312352180480957
1998-04-07,8000,3.875,3.9375,3.875,3.9375,2.3496479988098145
1998-04-06,7400,3.875,3.9375,3.875,3.875,2.312352180480957
1998-04-03,2700,3.875,3.9375,3.875,3.9375,2.3496479988098145
1998-04-02,4500,3.875,4.0625,3.875,4.0,2.386944055557251
1998-04-01,13000,4.0,4.0625,3.875,3.875,2.312352180480957
1998-03-31,10400,3.8125,4.0,3.8125,4.0,2.386944055557251
1998-03-30,16000,3.6875,3.875,3.6875,3.8125,2.2750558853149414
1998-03-27,36600,3.8125,3.8125,3.625,3.625,2.16316819190979
1998-03-26,7200,3.8125,3.9375,3.75,3.8125,2.2750558853149414
1998-03-25,37000,3.875,4.0,3.8125,3.9375,2.3496479988098145
1998-03-24,27300,3.9375,3.9375,3.6875,3.9375,2.3496479988098145
1998-03-23,2100,4.0,4.0625,4.0,4.0625,2.4242398738861084
1998-03-20,8900,4.0,4.0625,4.0,4.0625,2.4242398738861084
1998-03-19,2400,3.875,4.0,3.875,4.0,2.386944055557251
1998-03-18,37200,4.125,4.125,3.875,3.875,2.312352180480957
1998-03-17,3500,4.1875,4.1875,4.0625,4.0625,2.4242398738861084
1998-03-16,16500,4.25,4.25,4.125,4.125,2.461535930633545
1998-03-13,3100,4.125,4.25,4.125,4.25,2.536128282546997
1998-03-12,0,4.25,4.25,4.25,4.25,2.551525354385376
1998-03-11,8400,4.125,4.25,4.125,4.25,2.536128282546997
1998-03-10,4500,4.25,4.25,4.1875,4.25,2.536128282546997
1998-03-09,80800,4.3125,4.3125,4.0625,4.25,2.536128282546997
1998-03-06,11900,4.375,4.375,4.3125,4.3125,2.5734241008758545
1998-03-05,56800,4.5625,4.625,4.375,4.5,2.685312032699585
1998-03-04,91100,4.75,4.75,4.5625,4.59375,2.741255760192871
1998-03-03,30100,4.75,4.875,4.75,4.75,2.834496021270752
1998-03-02,30100,4.625,4.75,4.5,4.75,2.834496021270752
1998-02-27,16100,4.5,4.5625,4.5,4.5,2.685312032699585
1998-02-26,28200,4.5,4.5,4.5,4.5,2.685312032699585
1998-02-25,19700,4.375,4.5,4.375,4.5,2.685312032699585
1998-02-24,100,4.375,4.375,4.375,4.375,2.610720157623291
1998-02-23,6900,4.25,4.5,4.25,4.5,2.685312032699585
1998-02-20,9700,4.375,4.375,4.25,4.25,2.536128282546997
1998-02-19,15000,4.3125,4.5,4.25,4.4375,2.6480162143707275
1998-02-18,13900,4.3125,4.375,4.1875,4.3125,2.5734241008758545
1998-02-17,23600,4.625,4.625,4.3125,4.4375,2.6480162143707275
1998-02-13,25000,4.25,4.5625,4.25,4.5625,2.722608089447021
1998-02-12,12100,4.1875,4.5,4.1875,4.5,2.685312032699585
1998-02-11,38900,4.0625,4.4375,4.0625,4.15625,2.4801836013793945
1998-02-10,61100,4.0,4.125,4.0,4.0,2.386944055557251
1998-02-09,18600,4.0625,4.0625,3.875,4.0,2.386944055557251
1998-02-06,46000,3.6875,4.0,3.6875,3.9375,2.3496479988098145
1998-02-05,4000,3.625,3.6875,3.625,3.6875,2.2004637718200684
1998-02-04,23000,3.6875,3.6875,3.5,3.6875,2.2004637718200684
1998-02-03,500,3.6875,3.6875,3.6875,3.6875,2.2004637718200684
1998-02-02,12700,3.75,3.75,3.5625,3.5625,2.125872135162353
1998-01-30,3700,3.75,3.75,3.625,3.75,2.237760066986084
1998-01-29,8400,3.8125,3.8125,3.5625,3.75,2.237760066986084
1998-01-28,33200,3.8125,3.8125,3.625,3.8125,2.2750558853149414
1998-01-27,1100,3.8125,3.8125,3.8125,3.8125,2.2750558853149414
1998-01-26,11200,3.75,3.9375,3.75,3.9375,2.3496479988098145
1998-01-23,2800,3.875,3.875,3.75,3.875,2.312352180480957
1998-01-22,17000,3.875,4.0,3.75,3.875,2.312352180480957
1998-01-21,9100,3.625,3.875,3.625,3.875,2.312352180480957
1998-01-20,1200,3.625,3.625,3.625,3.625,2.16316819190979
1998-01-16,4200,3.75,3.75,3.625,3.625,2.16316819190979
1998-01-15,3300,3.625,3.75,3.625,3.75,2.237760066986084
1998-01-14,16600,3.6875,3.75,3.625,3.625,2.16316819190979
1998-01-13,10500,3.5625,3.75,3.5625,3.6875,2.2004637718200684
1998-01-12,8500,3.5,3.625,3.5,3.5625,2.125872135162353
1998-01-09,8300,3.625,3.625,3.5,3.5,2.088575839996338
1998-01-08,10700,3.75,3.75,3.625,3.625,2.16316819190979
1998-01-07,14600,3.75,3.8125,3.625,3.8125,2.2750558853149414
1998-01-06,4000,3.9375,4.0,3.9375,4.0,2.386944055557251
1998-01-05,800,3.875,3.875,3.75,3.75,2.237760066986084
1998-01-02,0,3.875,3.875,3.875,3.875,2.3263907432556152
1997-12-31,19800,3.875,4.0,3.8125,3.875,2.312352180480957
1997-12-30,29700,3.5625,3.875,3.5625,3.75,2.237760066986084
1997-12-29,12200,3.875,3.875,3.875,3.875,2.312352180480957
1997-12-26,100,3.875,3.875,3.875,3.875,2.312352180480957
1997-12-24,6200,3.9375,3.9375,3.75,3.8125,2.2750558853149414
1997-12-23,23000,3.8125,4.0625,3.8125,3.875,2.312352180480957
1997-12-22,15400,4.125,4.125,3.8125,3.8125,2.2750558853149414
1997-12-19,29700,4.21875,4.25,3.8125,3.875,2.312352180480957
1997-12-18,3200,4.21875,4.21875,4.21875,4.21875,2.5174803733825684
1997-12-17,6600,4.3125,4.3125,4.25,4.25,2.536128282546997
1997-12-16,27200,4.125,4.4375,4.125,4.25,2.536128282546997
1997-12-15,17200,4.1875,4.1875,4.125,4.125,2.461535930633545
1997-12-12,11500,4.375,4.4375,4.375,4.4375,2.6480162143707275
1997-12-11,33800,4.5,4.5,4.375,4.4375,2.6480162143707275
1997-12-10,5700,4.4375,4.5,4.4375,4.4375,2.6480162143707275
1997-12-09,16700,4.5625,4.625,4.5,4.5,2.685312032699585
1997-12-08,10100,4.8125,4.8125,4.5625,4.625,2.7599036693573
1997-12-05,5300,4.8125,5.0,4.8125,4.875,2.909087896347046
1997-12-04,56200,5.0,5.0,4.75,4.875,2.909087896347046
1997-12-03,63500,5.0,5.25,4.75,4.75,2.834496021270752
1997-12-02,116900,4.0,5.0,4.0,4.875,2.909087896347046
1997-12-01,63600,3.875,4.25,3.875,4.0625,2.4242398738861084
1997-11-28,2900,3.875,3.875,3.875,3.875,2.312352180480957
1997-11-26,400,3.875,3.875,3.875,3.875,2.312352180480957
1997-11-25,11000,3.8125,4.0,3.8125,4.0,2.386944055557251
1997-11-24,6000,3.6875,3.8125,3.65625,3.75,2.237760066986084
1997-11-21,19900,3.8125,3.875,3.8125,3.875,2.312352180480957
1997-11-20,5700,3.6875,3.90625,3.6875,3.90625,2.3310000896453857
1997-11-19,5600,3.75,3.75,3.75,3.75,2.237760066986084
1997-11-18,0,3.65625,3.65625,3.65625,3.65625,2.1950619220733643
1997-11-17,2600,3.59375,3.65625,3.59375,3.65625,2.18181586265564
1997-11-14,19800,3.875,3.875,3.625,3.65625,2.18181586265564
1997-11-13,6900,3.875,3.875,3.75,3.75,2.237760066986084
1997-11-12,2300,3.8125,3.8125,3.8125,3.8125,2.2750558853149414
1997-11-11,6800,3.8125,3.875,3.8125,3.875,2.312352180480957
1997-11-10,3300,4.0,4.0,3.8125,3.8125,2.2750558853149414
1997-11-07,8200,3.75,3.875,3.75,3.875,2.312352180480957
1997-11-06,5100,3.8125,3.8125,3.8125,3.8125,2.2750558853149414
1997-11-05,7900,4.0,4.0,3.875,3.9375,2.3496479988098145
1997-11-04,14400,3.875,4.0,3.875,3.875,2.312352180480957
1997-11-03,4500,3.5625,3.875,3.5625,3.875,2.312352180480957
1997-10-31,8200,3.75,3.8125,3.6875,3.6875,2.2004637718200684
1997-10-30,6400,3.875,3.875,3.75,3.875,2.312352180480957
1997-10-29,22600,3.5,3.8125,3.5,3.8125,2.2750558853149414
1997-10-28,16800,3.625,3.625,3.40625,3.625,2.16316819190979
1997-10-27,8600,3.625,3.71875,3.625,3.625,2.16316819190979
1997-10-24,3000,3.5625,3.625,3.5625,3.625,2.16316819190979
1997-10-23,11600,3.6875,3.6875,3.625,3.625,2.16316819190979
1997-10-22,8300,3.71875,3.71875,3.625,3.6875,2.2004637718200684
1997-10-21,12100,3.75,3.75,3.5625,3.5625,2.125872135162353
1997-10-20,12100,3.96875,3.96875,3.75,3.8125,2.2750558853149414
1997-10-17,3100,3.875,3.875,3.875,3.875,2.312352180480957
1997-10-16,0,4.0,4.0,4.0,4.0,2.401435375213623
1997-10-15,1800,4.0,4.0,3.875,4.0,2.386944055557251
1997-10-14,9500,4.0,4.0,3.9375,3.9375,2.3496479988098145
1997-10-13,2200,4.1875,4.25,4.125,4.125,2.461535930633545
1997-10-10,12000,3.9375,4.25,3.9375,4.125,2.461535930633545
1997-10-09,21800,4.0,4.125,3.875,4.125,2.461535930633545
1997-10-08,13700,3.875,4.0,3.875,3.9375,2.3496479988098145
1997-10-07,5100,3.8125,3.9375,3.8125,3.875,2.312352180480957
1997-10-06,8200,3.875,3.875,3.875,3.875,2.312352180480957
1997-10-03,1000,3.875,3.875,3.875,3.875,2.312352180480957
1997-10-02,14300,4.0625,4.0625,3.9375,3.9375,2.3496479988098145
1997-10-01,4600,3.9375,4.0625,3.9375,4.0625,2.4242398738861084
1997-09-30,9300,3.6875,4.0625,3.6875,4.0625,2.4242398738861084
1997-09-29,800,4.0,4.0,4.0,4.0,2.386944055557251
1997-09-26,3600,3.625,4.0,3.625,4.0,2.386944055557251
1997-09-25,14400,3.875,4.0,3.875,4.0,2.386944055557251
1997-09-24,3900,3.75,3.75,3.6875,3.75,2.237760066986084
1997-09-23,24600,3.625,3.9375,3.625,3.75,2.237760066986084
1997-09-22,5800,3.6875,3.6875,3.625,3.625,2.16316819190979
1997-09-19,24900,3.625,3.625,3.4375,3.5,2.088575839996338
1997-09-18,8500,3.625,3.75,3.625,3.75,2.237760066986084
1997-09-17,21400,3.875,3.90625,3.625,3.625,2.16316819190979
1997-09-16,9300,3.9375,4.1875,3.9375,4.0,2.386944055557251
1997-09-15,4200,4.125,4.125,3.9375,3.96875,2.368295907974243
1997-09-12,8300,4.125,4.3125,4.125,4.25,2.536128282546997
1997-09-11,36900,4.25,4.25,4.0,4.25,2.536128282546997
1997-09-10,7400,4.0625,4.0625,3.9375,4.0625,2.4242398738861084
1997-09-09,33400,4.0,4.125,3.9375,3.9375,2.3496479988098145
1997-09-08,28400,3.8125,4.0,3.75,3.9375,2.3496479988098145
1997-09-05,11800,3.875,3.875,3.75,3.8125,2.2750558853149414
1997-09-04,2900,3.6875,3.875,3.6875,3.78125,2.2564079761505127
1997-09-03,5900,3.875,3.875,3.6875,3.6875,2.2004637718200684
1997-09-02,23800,3.625,3.9375,3.5625,3.9375,2.3496479988098145
1997-08-29,7500,3.625,3.625,3.5,3.5,2.088575839996338
1997-08-28,6600,3.5,3.625,3.5,3.5,2.088575839996338
1997-08-27,1200,3.4375,3.4375,3.4375,3.4375,2.05128026008606
1997-08-26,1800,3.4375,3.4375,3.4375,3.4375,2.05128026008606
1997-08-25,17900,3.625,3.625,3.4375,3.5,2.088575839996338
1997-08-22,25000,3.515625,3.625,3.5,3.5625,2.125872135162353
1997-08-21,8500,3.5625,3.625,3.5625,3.625,2.16316819190979
1997-08-20,2200,3.5625,3.5625,3.5625,3.5625,2.125872135162353
1997-08-19,15300,3.4375,3.6875,3.4375,3.6875,2.2004637718200684
1997-08-18,2800,3.625,3.625,3.625,3.625,2.16316819190979
1997-08-15,13400,3.875,3.875,3.5,3.5625,2.125872135162353
1997-08-14,3700,3.875,3.875,3.875,3.875,2.312352180480957
1997-08-13,6200,3.5625,3.875,3.5625,3.875,2.312352180480957
1997-08-12,17200,3.75,3.875,3.625,3.6875,2.2004637718200684
1997-08-11,23600,4.0625,4.0625,3.765625,3.765625,2.247084140777588
1997-08-08,64600,3.5,4.125,3.375,4.0,2.386944055557251
1997-08-07,13900,3.375,3.5,3.375,3.5,2.088575839996338
1997-08-06,26200,3.375,3.375,3.375,3.375,2.013984203338623
1997-08-05,22500,3.3125,3.375,3.25,3.25,1.9393919706344604
1997-08-04,4100,3.3125,3.3125,3.1875,3.3125,1.976688027381897
1997-08-01,3800,3.3125,3.3125,3.3125,3.3125,1.976688027381897
1997-07-31,2300,3.25,3.3125,3.1875,3.3125,1.976688027381897
1997-07-30,41900,3.1875,3.3125,3.1875,3.1875,1.902095913887024
1997-07-29,2400,3.1875,3.3125,3.1875,3.1875,1.902095913887024
1997-07-28,17900,3.1875,3.25,3.1875,3.1875,1.902095913887024
1997-07-25,9200,3.25,3.3125,3.1875,3.25,1.9393919706344604
1997-07-24,43000,3.1875,3.3125,3.1875,3.3125,1.976688027381897
1997-07-23,56800,3.25,3.34375,3.25,3.25,1.9393919706344604
1997-07-22,12200,3.375,3.4375,3.375,3.375,2.013984203338623
1997-07-21,54300,3.25,3.5,3.25,3.5,2.088575839996338
1997-07-18,1100,3.3125,3.3125,3.25,3.25,1.9393919706344604
1997-07-17,9600,3.3125,3.3125,3.25,3.25,1.9393919706344604
1997-07-16,25400,3.25,3.3125,3.25,3.25,1.9393919706344604
1997-07-15,5200,3.3125,3.3125,3.25,3.25,1.9393919706344604
1997-07-14,4500,3.3125,3.3125,3.3125,3.3125,1.976688027381897
1997-07-11,4300,3.4375,3.4375,3.3125,3.3125,1.976688027381897
1997-07-10,2200,3.4375,3.4375,3.375,3.375,2.013984203338623
1997-07-09,13500,3.25,3.4375,3.25,3.375,2.013984203338623
1997-07-08,2500,3.25,3.25,3.25,3.25,1.9393919706344604
1997-07-07,3500,3.25,3.25,3.25,3.25,1.9393919706344604
1997-07-03,0,3.375,3.375,3.375,3.375,2.026211261749268
1997-07-02,19000,3.3125,3.375,3.3125,3.375,2.013984203338623
1997-07-01,1500,3.3125,3.4375,3.3125,3.375,2.013984203338623
1997-06-30,25700,3.5625,3.5625,3.3125,3.3125,1.976688027381897
1997-06-27,3000,3.5625,3.5625,3.375,3.5625,2.125872135162353
1997-06-26,8200,3.25,3.5625,3.25,3.375,2.013984203338623
1997-06-25,15700,3.0,3.375,3.0,3.375,2.013984203338623
1997-06-24,8400,3.3125,3.3125,3.0,3.0,1.790208101272583
1997-06-23,8200,3.25,3.25,3.1875,3.1875,1.902095913887024
1997-06-20,38000,3.125,3.3125,3.0,3.1875,1.902095913887024
1997-06-19,1000,3.0,3.0,3.0,3.0,1.790208101272583
1997-06-18,4000,3.0,3.03125,3.0,3.03125,1.8088558912277224
1997-06-17,1000,3.0,3.0,3.0,3.0,1.790208101272583
1997-06-16,5900,3.0,3.03125,3.0,3.03125,1.8088558912277224
1997-06-13,2700,3.0,3.1875,3.0,3.1875,1.902095913887024
1997-06-12,8300,3.125,3.125,3.0,3.03125,1.8088558912277224
1997-06-11,1700,3.375,3.375,3.125,3.125,1.8648000955581665
1997-06-10,8000,3.25,3.25,3.125,3.125,1.8648000955581665
1997-06-09,10000,3.25,3.25,3.25,3.25,1.9393919706344604
1997-06-06,0,3.375,3.375,3.375,3.375,2.026211261749268
1997-06-05,300,3.375,3.375,3.375,3.375,2.013984203338623
1997-06-04,13400,2.96875,3.34375,2.96875,3.34375,1.995335817337036
1997-06-03,40100,3.125,3.25,2.96875,2.96875,1.7715598344802856
1997-06-02,5000,3.1875,3.25,3.0625,3.25,1.9393919706344604
1997-05-30,14200,3.0,3.0625,2.9375,3.0625,1.827504277229309
1997-05-29,6000,3.0625,3.1875,3.0,3.125,1.8648000955581665
1997-05-28,60400,3.1875,3.25,2.75,3.0625,1.827504277229309
1997-05-27,1500,3.1875,3.1875,3.1875,3.1875,1.902095913887024
1997-05-23,10900,3.0,3.375,3.0,3.375,2.013984203338623
