date,volume,open,high,low,close,adj close
1997-03-14,200,5.25,5.265625,5.25,5.265625,5.265625
1997-03-13,0,5.5,5.5,5.5,5.5,5.5
1997-03-12,33600,5.25,5.5,5.25,5.5,5.5
1997-03-11,11800,5.25,5.75,5.25,5.375,5.375
1997-03-10,5200,5.25,5.75,5.25,5.5,5.5
1997-03-07,6000,5.25,5.5,5.25,5.25,5.25
1997-03-06,100,5.25,5.25,5.25,5.25,5.25
1997-03-05,200,5.25,5.25,5.25,5.25,5.25
1997-03-04,900,5.25,5.25,5.25,5.25,5.25
1997-03-03,7800,5.25,5.25,5.125,5.25,5.25
1997-02-28,45500,5.25,6.0,5.25,5.25,5.25
1997-02-27,7800,4.875,5.25,4.875,5.25,5.25
1997-02-26,7400,5.375,5.375,5.0,5.0,5.0
1997-02-25,3000,4.5,5.125,4.5,5.0,5.0
1997-02-24,0,5.0,5.0,5.0,5.0,5.0
1997-02-21,3100,5.0,5.0,5.0,5.0,5.0
1997-02-20,1500,4.375,5.0,4.375,5.0,5.0
1997-02-19,5000,5.125,5.125,4.75,5.0,5.0
1997-02-18,2500,4.625,4.625,4.625,4.625,4.625
1997-02-14,300,5.375,5.375,5.375,5.375,5.375
1997-02-13,400,5.375,5.375,5.375,5.375,5.375
1997-02-12,3200,4.625,5.375,4.625,5.125,5.125
1997-02-11,400,4.625,4.625,4.625,4.625,4.625
1997-02-10,7700,5.234375,5.25,4.625,4.9375,4.9375
1997-02-07,2900,4.875,5.125,4.875,5.125,5.125
1997-02-06,4800,5.0,5.25,4.75,5.25,5.25
1997-02-05,2500,5.5,5.5,5.484375,5.5,5.5
1997-02-04,400,5.0,5.0,5.0,5.0,5.0
1997-02-03,1400,5.0,5.5,5.0,5.5,5.5
1997-01-31,12200,5.75,5.75,5.125,5.625,5.625
1997-01-30,29600,5.0,5.75,5.0,5.375,5.375
1997-01-29,30300,5.0,6.0,5.0,5.0,5.0
1997-01-28,5100,4.5,4.5,4.5,4.5,4.5
1997-01-27,10100,4.25,4.5,3.5,4.25,4.25
1997-01-24,13200,4.25,4.375,4.25,4.25,4.25
1997-01-23,7300,4.75,4.8125,4.5,4.8125,4.8125
1997-01-22,4400,4.75,4.75,4.75,4.75,4.75
1997-01-21,9000,5.25,5.25,4.75,4.75,4.75
1997-01-20,300,4.75,4.75,4.75,4.75,4.75
1997-01-17,5200,5.1875,5.1875,4.75,4.75,4.75
1997-01-16,1000,5.0,5.0,5.0,5.0,5.0
1997-01-15,1700,4.875,5.0,4.875,5.0,5.0
1997-01-14,700,4.875,5.0,4.875,5.0,5.0
1997-01-13,400,4.75,4.75,4.75,4.75,4.75
1997-01-10,6200,4.625,4.8125,4.625,4.8125,4.8125
1997-01-09,1000,4.625,4.625,4.625,4.625,4.625
1997-01-08,600,5.0,5.0,5.0,5.0,5.0
1997-01-07,5800,4.625,5.0,4.625,5.0,5.0
1997-01-06,10700,4.875,4.875,4.625,4.625,4.625
1997-01-03,3000,5.125,5.125,4.75,4.75,4.75
1997-01-02,0,5.125,5.125,5.125,5.125,5.125
1996-12-31,6300,4.75,5.125,4.75,5.125,5.125
1996-12-30,1000,4.75,5.0,4.75,5.0,5.0
1996-12-27,9500,4.75,4.875,4.75,4.75,4.75
1996-12-26,4700,4.75,4.75,4.75,4.75,4.75
1996-12-24,0,4.875,4.875,4.875,4.875,4.875
1996-12-23,1600,4.875,4.875,4.75,4.875,4.875
1996-12-20,2000,4.75,4.796875,4.75,4.75,4.75
1996-12-19,400,4.75,4.75,4.75,4.75,4.75
1996-12-18,37600,4.75,5.0,4.75,4.75,4.75
1996-12-17,400,4.75,4.875,4.75,4.875,4.875
1996-12-16,200,4.75,4.75,4.75,4.75,4.75
1996-12-13,0,4.875,4.875,4.875,4.875,4.875
1996-12-12,2100,4.75,4.875,4.75,4.875,4.875
1996-12-11,1600,4.75,4.75,4.75,4.75,4.75
1996-12-10,6100,4.75,5.0,4.75,4.875,4.875
1996-12-09,0,4.75,4.75,4.75,4.75,4.75
1996-12-06,200,4.75,4.75,4.75,4.75,4.75
1996-12-05,2100,4.75,4.75,4.75,4.75,4.75
1996-12-04,7400,5.125,5.125,4.75,4.875,4.875
1996-12-03,0,4.75,4.75,4.75,4.75,4.75
1996-12-02,15900,5.25,5.25,4.75,4.75,4.75
1996-11-29,0,5.125,5.125,5.125,5.125,5.125
1996-11-27,4800,5.125,5.125,5.125,5.125,5.125
1996-11-26,600,5.125,5.125,5.125,5.125,5.125
1996-11-25,7700,4.875,5.0,4.375,5.0,5.0
1996-11-22,300,4.875,4.875,4.5,4.5,4.5
1996-11-21,800,4.875,4.875,4.375,4.375,4.375
1996-11-20,800,4.875,4.875,4.75,4.75,4.75
1996-11-19,1100,4.875,4.875,4.375,4.75,4.75
1996-11-18,13300,5.0625,5.0625,4.75,4.75,4.75
1996-11-15,2000,4.875,4.875,4.875,4.875,4.875
1996-11-14,0,5.25,5.25,5.25,5.25,5.25
1996-11-13,12000,5.0,5.25,4.875,5.25,5.25
1996-11-12,400,5.25,5.25,5.25,5.25,5.25
1996-11-11,2100,5.25,5.5,5.25,5.25,5.25
1996-11-08,3600,5.25,5.25,5.125,5.25,5.25
1996-11-07,9000,5.5,5.5,5.0,5.25,5.25
1996-11-06,1300,5.25,5.625,5.25,5.5,5.5
1996-11-05,4500,5.125,5.75,5.125,5.125,5.125
1996-11-04,1400,5.125,5.125,5.125,5.125,5.125
1996-11-01,0,5.125,5.125,5.125,5.125,5.125
1996-10-31,300,5.125,5.125,5.125,5.125,5.125
1996-10-30,0,5.375,5.375,5.375,5.375,5.375
1996-10-29,1600,5.375,5.375,5.25,5.375,5.375
1996-10-28,1600,5.25,5.25,5.25,5.25,5.25
1996-10-25,3000,5.375,5.375,5.25,5.25,5.25
1996-10-24,500,5.375,5.375,5.375,5.375,5.375
1996-10-23,10000,5.5625,5.5625,5.5625,5.5625,5.5625
1996-10-22,17600,5.875,6.0,5.375,5.5,5.5
1996-10-21,36200,5.875,6.0,5.375,5.375,5.375
1996-10-18,1400,5.875,5.875,5.875,5.875,5.875
1996-10-17,3200,5.75,6.125,5.75,6.125,6.125
1996-10-16,700,5.75,5.75,5.75,5.75,5.75
1996-10-15,5400,6.0,6.0,5.625,5.75,5.75
1996-10-14,2500,6.0,6.0,5.5,5.75,5.75
1996-10-11,0,6.125,6.125,6.125,6.125,6.125
1996-10-10,0,6.125,6.125,6.125,6.125,6.125
1996-10-09,7300,6.0,6.125,6.0,6.125,6.125
1996-10-08,75000,6.125,6.25,6.0,6.25,6.25
1996-10-07,65100,6.0,6.375,5.875,6.0,6.0
1996-10-04,10700,5.625,6.25,5.625,6.25,6.25
1996-10-03,0,5.625,5.625,5.625,5.625,5.625
1996-10-02,28600,6.0,6.25,5.625,5.625,5.625
1996-10-01,70600,5.75,6.25,5.75,6.125,6.125
1996-09-30,39000,5.375,6.125,5.375,6.125,6.125
1996-09-27,0,5.25,5.25,5.25,5.25,5.25
1996-09-26,1800,5.75,5.75,5.25,5.25,5.25
1996-09-25,8600,5.25,5.375,5.25,5.375,5.375
1996-09-24,100,5.25,5.25,5.25,5.25,5.25
1996-09-23,500,5.25,5.25,5.25,5.25,5.25
1996-09-20,5100,5.25,5.375,5.25,5.375,5.375
1996-09-19,500,5.75,5.75,5.75,5.75,5.75
1996-09-18,1200,5.75,5.75,5.25,5.25,5.25
1996-09-17,2400,5.25,5.25,5.25,5.25,5.25
1996-09-16,2100,5.25,5.25,5.25,5.25,5.25
1996-09-13,7500,5.25,5.5,5.25,5.25,5.25
1996-09-12,5100,5.5,5.5,5.5,5.5,5.5
1996-09-11,10900,5.5,6.0,5.5,6.0,6.0
1996-09-10,4000,5.5,5.75,5.5,5.5,5.5
1996-09-09,7900,5.125,5.5,5.125,5.5,5.5
1996-09-06,6000,5.25,5.25,5.125,5.125,5.125
1996-09-05,1800,4.75,4.75,4.75,4.75,4.75
1996-09-04,1000,4.75,4.75,4.75,4.75,4.75
1996-09-03,36600,5.0,5.125,4.0,5.0,5.0
1996-08-30,1700,5.0,5.0,5.0,5.0,5.0
1996-08-29,12200,5.0,5.1875,4.75,4.75,4.75
1996-08-28,0,5.1875,5.1875,5.1875,5.1875,5.1875
1996-08-27,0,5.1875,5.1875,5.1875,5.1875,5.1875
1996-08-26,5000,5.0,5.25,5.0,5.1875,5.1875
1996-08-23,1600,5.0,5.0,5.0,5.0,5.0
1996-08-22,0,5.375,5.375,5.375,5.375,5.375
1996-08-21,2100,5.125,5.375,5.125,5.375,5.375
1996-08-20,2000,5.0,5.125,5.0,5.125,5.125
1996-08-19,2600,5.0,5.0,5.0,5.0,5.0
1996-08-16,1400,5.0,5.0,5.0,5.0,5.0
1996-08-15,0,5.0,5.0,5.0,5.0,5.0
1996-08-14,0,5.0,5.0,5.0,5.0,5.0
1996-08-13,900,5.0,5.5,5.0,5.0,5.0
1996-08-12,4000,5.0,5.125,5.0,5.125,5.125
1996-08-09,100,5.5,5.5,5.5,5.5,5.5
1996-08-08,2200,5.125,5.5,5.125,5.5,5.5
1996-08-07,800,5.125,5.375,5.125,5.375,5.375
1996-08-06,0,5.375,5.375,5.375,5.375,5.375
1996-08-05,1400,5.75,5.75,5.125,5.375,5.375
1996-08-02,300,5.25,5.25,5.25,5.25,5.25
1996-08-01,5000,5.390625,5.5,5.125,5.5,5.5
1996-07-31,0,5.375,5.375,5.375,5.375,5.375
1996-07-30,1000,5.375,5.375,5.375,5.375,5.375
1996-07-29,16500,6.0,6.0,5.375,5.75,5.75
1996-07-26,4500,5.625,5.625,5.625,5.625,5.625
1996-07-25,400,5.375,5.375,5.375,5.375,5.375
1996-07-24,13300,5.25,6.0,5.25,6.0,6.0
1996-07-23,3300,6.0,6.0,5.75,6.0,6.0
1996-07-22,14800,5.75,6.125,5.75,6.0,6.0
1996-07-19,8400,5.5,6.0,5.5,5.75,5.75
1996-07-18,0,5.5,5.5,5.5,5.5,5.5
1996-07-17,1600,5.375,5.5,5.375,5.5,5.5
1996-07-16,10400,5.75,6.0,5.375,5.5,5.5
1996-07-15,21300,6.125,6.125,5.875,5.875,5.875
1996-07-12,7300,5.875,6.125,5.875,6.0,6.0
1996-07-11,12000,5.875,6.0,5.875,6.0,6.0
1996-07-10,2900,6.125,6.125,5.875,5.875,5.875
1996-07-09,2100,5.875,6.0,5.875,6.0,6.0
1996-07-08,2100,6.125,6.125,5.875,6.0,6.0
1996-07-05,23500,6.125,6.125,5.875,5.875,5.875
1996-07-03,48600,5.75,6.125,5.75,6.0,6.0
1996-07-02,700,6.125,6.125,5.625,5.625,5.625
1996-07-01,1200,5.625,5.625,5.625,5.625,5.625
1996-06-28,6100,6.125,6.125,5.625,6.125,6.125
1996-06-27,2000,5.625,5.625,5.625,5.625,5.625
1996-06-26,5800,6.0,6.0,5.625,5.625,5.625
1996-06-25,7200,5.875,5.875,5.625,5.875,5.875
1996-06-24,19700,5.875,5.875,5.5,5.75,5.75
1996-06-21,2100,5.375,5.875,5.375,5.875,5.875
1996-06-20,4400,5.375,5.5,5.375,5.5,5.5
1996-06-19,22900,5.390625,5.875,5.390625,5.625,5.625
1996-06-18,2900,5.625,6.0,5.375,5.625,5.625
1996-06-17,3000,5.625,5.625,5.625,5.625,5.625
1996-06-14,500,5.5,5.5,5.5,5.5,5.5
1996-06-13,100,5.5,5.5,5.5,5.5,5.5
1996-06-12,4000,5.625,5.6875,5.375,5.375,5.375
1996-06-11,0,5.625,5.625,5.625,5.625,5.625
1996-06-10,7800,6.125,6.125,5.5,5.625,5.625
1996-06-07,25600,6.0,6.125,5.875,6.125,6.125
1996-06-06,86800,5.25,6.0,4.875,6.0,6.0
1996-06-05,3100,5.375,5.75,5.375,5.390625,5.390625
1996-06-04,14200,5.5,5.875,5.375,5.375,5.375
1996-06-03,2400,5.875,6.0,5.5,5.5,5.5
1996-05-31,8400,5.5,6.125,5.5,5.75,5.75
1996-05-30,8300,6.125,6.125,5.875,6.0,6.0
1996-05-29,2400,5.625,5.625,5.25,5.25,5.25
1996-05-28,7000,5.625,5.625,5.5,5.5,5.5
1996-05-24,17800,6.0,6.0,5.25,5.375,5.375
1996-05-23,4200,6.0,6.0,5.5,5.5,5.5
1996-05-22,7200,5.5,6.0,5.5,6.0,6.0
1996-05-21,12700,6.0,6.0,5.5,5.5,5.5
1996-05-20,10900,5.75,6.0,5.5,6.0,6.0
1996-05-17,3200,5.75,5.75,5.25,5.75,5.75
1996-05-16,10500,5.75,5.75,5.375,5.625,5.625
1996-05-15,5800,5.75,5.75,5.5,5.75,5.75
1996-05-14,17600,5.0,5.625,5.0,5.5,5.5
1996-05-13,75900,5.125,6.125,4.875,5.625,5.625
1996-05-10,17500,4.875,5.625,4.875,5.125,5.125
1996-05-09,279100,4.875,5.375,4.125,5.0,5.0
1996-05-08,2800,4.875,5.25,4.875,5.25,5.25
1996-05-07,17500,5.75,5.75,5.125,5.375,5.375
1996-05-06,13400,5.75,5.75,5.25,5.75,5.75
1996-05-03,11700,5.5,6.0,5.5,5.75,5.75
1996-05-02,46200,6.0,6.75,5.5,5.5,5.5
1996-05-01,160400,6.125,6.625,5.5,6.625,6.625
1996-04-30,150400,5.375,6.25,5.375,6.0,6.0
1996-04-29,118800,4.625,5.75,4.5,5.75,5.75
1996-04-26,128600,4.125,4.625,4.0,4.5625,4.5625
1996-04-25,42800,3.625,4.125,3.625,4.0,4.0
1996-04-24,39200,3.875,4.0,3.625,4.0,4.0
1996-04-23,8200,3.75,3.75,3.375,3.75,3.75
1996-04-22,6300,3.5,3.75,3.5,3.734375,3.734375
1996-04-19,200,3.75,3.75,3.75,3.75,3.75
1996-04-18,110700,3.25,3.625,3.25,3.5,3.5
1996-04-17,2500,3.5,3.75,3.5,3.75,3.75
1996-04-16,3000,3.5,3.5,3.5,3.5,3.5
1996-04-15,1600,3.5,3.625,3.5,3.5,3.5
1996-04-12,200,3.5,3.5,3.5,3.5,3.5
1996-04-11,11600,3.75,3.75,3.5,3.625,3.625
1996-04-10,300,3.75,3.75,3.75,3.75,3.75
1996-04-09,4900,3.265625,3.734375,3.25,3.625,3.625
1996-04-08,11400,3.375,3.75,3.125,3.125,3.125
1996-04-04,1000,3.75,3.75,3.375,3.375,3.375
1996-04-03,1100,3.375,3.5,3.375,3.5,3.5
1996-04-02,0,3.375,3.375,3.375,3.375,3.375
1996-04-01,900,3.375,3.375,3.375,3.375,3.375
1996-03-29,600,3.75,3.75,3.75,3.75,3.75
1996-03-28,4100,3.625,3.625,3.375,3.390625,3.390625
1996-03-27,300,3.625,3.625,3.625,3.625,3.625
1996-03-26,4100,3.375,3.625,3.375,3.375,3.375
1996-03-25,2700,3.375,3.625,3.375,3.5,3.5
1996-03-22,1600,3.375,3.375,3.375,3.375,3.375
1996-03-21,0,3.375,3.375,3.375,3.375,3.375
1996-03-20,5500,3.5,3.5,3.375,3.375,3.375
1996-03-19,500,3.625,3.625,3.625,3.625,3.625
1996-03-18,6400,3.375,3.75,3.375,3.625,3.625
1996-03-15,0,3.5,3.5,3.5,3.5,3.5
1996-03-14,4900,3.5,3.5,3.375,3.5,3.5
1996-03-13,11200,3.625,3.625,3.5,3.5,3.5
1996-03-12,1100,3.625,3.75,3.625,3.75,3.75
1996-03-11,4400,3.75,3.75,3.375,3.375,3.375
1996-03-08,7000,3.75,3.75,3.375,3.5,3.5
1996-03-07,15800,3.5,3.625,3.5,3.625,3.625
1996-03-06,10100,3.5,3.875,3.5,3.875,3.875
1996-03-05,28600,3.5,3.875,3.5,3.5,3.5
1996-03-04,400,3.5,3.5,3.25,3.25,3.25
1996-03-01,1400,3.5,3.5,3.484375,3.5,3.5
1996-02-29,213400,3.5,3.5,3.125,3.5,3.5
1996-02-28,188700,3.125,3.734375,3.0625,3.1875,3.1875
1996-02-27,7200,3.25,3.625,3.125,3.125,3.125
1996-02-26,4100,3.25,3.5,3.125,3.5,3.5
1996-02-23,2800,3.75,3.75,3.25,3.25,3.25
1996-02-22,12000,3.375,3.375,3.0,3.125,3.125
1996-02-21,700,3.0,3.0,3.0,3.0,3.0
1996-02-20,2300,3.375,3.375,3.1875,3.1875,3.1875
1996-02-16,0,3.0,3.0,3.0,3.0,3.0
1996-02-15,500,3.0,3.0,3.0,3.0,3.0
1996-02-14,3000,3.25,3.25,2.75,2.75,2.75
1996-02-13,4300,3.5,3.5,3.25,3.25,3.25
1996-02-12,400,3.5,3.5,3.5,3.5,3.5
1996-02-09,6000,3.375,3.375,3.375,3.375,3.375
1996-02-08,2100,3.25,3.875,3.25,3.375,3.375
1996-02-07,2900,3.0,3.125,3.0,3.0625,3.0625
1996-02-06,9300,3.5,3.5,3.0,3.5,3.5
1996-02-05,3500,3.5,3.75,3.5,3.5,3.5
1996-02-02,1600,3.5,4.0,3.5,4.0,4.0
1996-02-01,1300,3.5,3.875,3.5,3.75,3.75
1996-01-31,2800,3.625,3.875,3.5,3.5,3.5
1996-01-30,2500,3.5,3.5,3.5,3.5,3.5
1996-01-29,600,3.375,3.375,3.375,3.375,3.375
1996-01-26,700,3.75,3.75,3.5,3.5,3.5
1996-01-25,2400,3.5,3.875,3.5,3.5,3.5
1996-01-24,22000,3.5,4.0,3.25,3.75,3.75
1996-01-23,800,3.5,3.5,3.5,3.5,3.5
1996-01-22,2200,3.375,3.5,3.375,3.5,3.5
1996-01-19,4400,3.375,3.75,3.375,3.75,3.75
1996-01-18,22200,3.625,3.75,3.375,3.4375,3.4375
1996-01-17,400,4.25,4.25,3.625,3.625,3.625
1996-01-16,1000,4.0,4.0,4.0,4.0,4.0
1996-01-15,4200,3.625,3.875,3.625,3.75,3.75
1996-01-12,200,3.625,3.625,3.625,3.625,3.625
1996-01-11,5800,3.875,4.0,3.75,3.75,3.75
1996-01-10,10400,4.0,4.25,3.625,3.875,3.875
1996-01-09,18700,4.0,4.25,4.0,4.25,4.25
1996-01-08,0,4.25,4.25,4.25,4.25,4.25
1996-01-05,400,4.5,4.5,4.25,4.25,4.25
1996-01-04,29300,4.125,4.375,4.0,4.0,4.0
1996-01-03,2200,4.5,4.5,4.0,4.0,4.0
1996-01-02,3500,4.0,4.125,4.0,4.125,4.125
1995-12-29,59600,4.0,4.0,4.0,4.0,4.0
1995-12-28,86600,3.5,4.0,3.5,4.0,4.0
1995-12-27,1100,3.5,3.5,3.5,3.5,3.5
1995-12-26,3300,3.5,3.75,3.5,3.625,3.625
1995-12-22,0,3.703125,3.703125,3.703125,3.703125,3.703125
1995-12-21,51000,3.75,3.75,3.6875,3.703125,3.703125
1995-12-20,15400,3.375,3.625,3.375,3.625,3.625
1995-12-19,29500,3.5,3.5,3.25,3.5,3.5
1995-12-18,43000,3.125,3.5,3.0,3.375,3.375
1995-12-15,2600,3.125,3.125,3.125,3.125,3.125
1995-12-14,700,3.125,3.125,3.125,3.125,3.125
1995-12-13,1700,3.0,3.125,3.0,3.125,3.125
1995-12-12,600,3.375,3.375,3.0,3.0,3.0
1995-12-11,3600,3.625,3.625,3.0,3.0,3.0
1995-12-08,3000,3.0,3.5,3.0,3.25,3.25
1995-12-07,1900,3.0,3.0,3.0,3.0,3.0
1995-12-06,5200,3.0,3.625,3.0,3.5,3.5
1995-12-05,5000,3.0,3.375,3.0,3.25,3.25
1995-12-04,5100,3.125,3.1875,3.125,3.125,3.125
1995-12-01,8600,3.5,3.5,3.125,3.125,3.125
1995-11-30,1100,3.125,3.125,3.125,3.125,3.125
1995-11-29,500,3.0,3.125,3.0,3.125,3.125
1995-11-28,5000,3.25,3.25,3.0,3.0,3.0
1995-11-27,500,3.0,3.0,3.0,3.0,3.0
1995-11-24,1000,3.0,3.25,3.0,3.25,3.25
1995-11-22,7000,3.0,3.1875,3.0,3.1875,3.1875
1995-11-21,3800,3.125,3.5,3.0,3.0,3.0
1995-11-20,4100,3.125,3.25,3.125,3.25,3.25
1995-11-17,3000,3.0,3.1875,3.0,3.125,3.125
1995-11-16,4600,3.0,3.375,3.0,3.125,3.125
1995-11-15,4000,3.0,3.1875,3.0,3.0,3.0
1995-11-14,7800,3.0,3.375,3.0,3.375,3.375
1995-11-13,1100,3.0,3.0,3.0,3.0,3.0
1995-11-10,1100,2.875,3.375,2.875,3.375,3.375
1995-11-09,2600,2.875,3.0,2.875,2.875,2.875
1995-11-08,1100,2.875,3.0,2.875,3.0,3.0
1995-11-07,13600,2.875,3.0,2.75,2.875,2.875
1995-11-06,2000,2.875,2.875,2.875,2.875,2.875
1995-11-03,200,2.875,2.875,2.875,2.875,2.875
1995-11-02,7100,2.875,3.125,2.875,3.125,3.125
1995-11-01,5000,3.125,3.25,3.125,3.125,3.125
1995-10-31,1000,2.875,2.875,2.875,2.875,2.875
1995-10-30,194700,2.75,3.0625,2.75,2.75,2.75
1995-10-27,0,3.0,3.0,3.0,3.0,3.0
1995-10-26,0,3.0,3.0,3.0,3.0,3.0
1995-10-25,9000,2.875,3.0,2.75,3.0,3.0
1995-10-24,4900,2.875,3.375,2.875,2.875,2.875
1995-10-23,9400,2.875,3.375,2.875,2.875,2.875
1995-10-20,2800,2.625,3.0,2.625,2.875,2.875
1995-10-19,2200,2.625,3.0,2.625,2.875,2.875
1995-10-18,13000,2.75,2.875,2.75,2.875,2.875
1995-10-17,4100,2.875,2.875,2.625,2.625,2.625
1995-10-16,4200,2.625,2.875,2.625,2.75,2.75
1995-10-13,8700,2.625,3.0,2.625,2.625,2.625
1995-10-12,1200,2.625,2.625,2.625,2.625,2.625
1995-10-11,500,3.0,3.0,3.0,3.0,3.0
1995-10-10,34300,2.625,2.625,2.625,2.625,2.625
1995-10-09,22200,2.625,3.0,2.625,2.625,2.625
1995-10-06,13400,3.0,3.0,2.625,3.0,3.0
1995-10-05,13400,2.625,3.0,2.625,2.625,2.625
1995-10-04,12600,2.625,2.875,2.625,2.625,2.625
1995-10-03,10700,2.625,2.875,2.625,2.875,2.875
1995-10-02,100,3.0,3.0,3.0,3.0,3.0
1995-09-29,31300,2.5,2.75,2.5,2.625,2.625
1995-09-28,4100,3.0,3.0,2.625,2.75,2.75
1995-09-27,800,2.5,2.9375,2.5,2.75,2.75
1995-09-26,14300,3.0,3.0,2.875,3.0,3.0
1995-09-25,2200,2.625,2.875,2.625,2.875,2.875
1995-09-22,1200,2.625,3.125,2.625,3.125,3.125
1995-09-21,5200,2.875,3.125,2.875,2.875,2.875
1995-09-20,1700,3.125,3.125,3.125,3.125,3.125
1995-09-19,19400,3.0,3.25,3.0,3.25,3.25
1995-09-18,1200,2.875,3.375,2.875,3.375,3.375
1995-09-15,1000,2.875,2.875,2.875,2.875,2.875
1995-09-14,2500,2.875,3.375,2.875,3.125,3.125
1995-09-13,4500,2.875,3.125,2.875,3.0,3.0
1995-09-12,600,3.25,3.25,2.875,3.125,3.125
1995-09-11,1900,3.25,3.25,2.875,3.0,3.0
1995-09-08,7100,3.25,3.25,3.0,3.25,3.25
1995-09-07,7100,3.375,3.375,2.875,2.875,2.875
1995-09-06,12000,2.875,3.0,2.875,2.875,2.875
1995-09-05,1400,3.375,3.375,3.125,3.375,3.375
1995-09-01,1800,2.875,2.9375,2.875,2.9375,2.9375
1995-08-31,200,2.875,2.875,2.875,2.875,2.875
1995-08-30,200,2.875,2.875,2.875,2.875,2.875
1995-08-29,0,3.0,3.0,3.0,3.0,3.0
1995-08-28,4800,2.875,3.0,2.875,3.0,3.0
1995-08-25,2000,2.875,3.25,2.875,3.25,3.25
1995-08-24,2400,2.875,3.375,2.875,3.0,3.0
1995-08-23,200,2.875,2.875,2.875,2.875,2.875
1995-08-22,200,2.875,2.875,2.875,2.875,2.875
1995-08-21,800,3.375,3.375,3.375,3.375,3.375
1995-08-18,1000,2.875,2.875,2.875,2.875,2.875
1995-08-17,5100,2.875,2.875,2.875,2.875,2.875
1995-08-16,1400,3.375,3.375,2.875,2.875,2.875
1995-08-15,200,2.875,2.875,2.875,2.875,2.875
1995-08-14,1000,2.875,3.375,2.875,2.875,2.875
1995-08-11,6100,2.875,3.125,2.875,3.0,3.0
1995-08-10,1000,2.875,3.0,2.875,3.0,3.0
1995-08-09,2400,3.375,3.375,3.0,3.125,3.125
1995-08-08,0,2.875,2.875,2.875,2.875,2.875
1995-08-07,1000,2.875,2.875,2.875,2.875,2.875
1995-08-04,800,2.75,3.375,2.75,3.375,3.375
1995-08-03,500,2.75,2.75,2.75,2.75,2.75
1995-08-02,1300,3.125,3.375,3.125,3.375,3.375
1995-08-01,1800,3.25,3.25,2.75,2.875,2.875
1995-07-31,500,3.25,3.25,2.75,2.875,2.875
1995-07-28,21900,3.25,3.25,3.0,3.25,3.25
1995-07-27,300,3.03125,3.03125,3.03125,3.03125,3.03125
1995-07-26,4600,3.0,3.0,2.75,3.0,3.0
1995-07-25,17500,3.25,3.25,3.25,3.25,3.25
1995-07-24,600,2.75,3.0,2.75,3.0,3.0
1995-07-21,5300,2.75,3.25,2.75,3.0,3.0
1995-07-20,6100,3.375,3.375,3.25,3.25,3.25
1995-07-19,17500,3.25,3.5,3.0,3.375,3.375
1995-07-18,4400,3.25,3.5,3.25,3.25,3.25
1995-07-17,4100,3.25,3.5,3.25,3.25,3.25
1995-07-14,5600,3.25,3.75,3.25,3.25,3.25
1995-07-13,1500,3.75,3.75,3.25,3.25,3.25
1995-07-12,700,3.75,3.75,3.25,3.25,3.25
1995-07-11,1400,3.75,3.75,3.625,3.75,3.75
1995-07-10,5900,3.25,3.75,3.25,3.25,3.25
1995-07-07,4800,3.75,3.75,3.25,3.625,3.625
1995-07-06,3100,3.5,3.75,3.5,3.5,3.5
1995-07-05,218700,3.375,4.0,3.375,4.0,4.0
1995-07-03,1000,3.875,3.875,3.875,3.875,3.875
1995-06-30,16400,3.25,3.875,3.25,3.875,3.875
1995-06-29,0,3.875,3.875,3.875,3.875,3.875
1995-06-28,1400,3.875,3.875,3.875,3.875,3.875
1995-06-27,2000,3.25,3.875,3.25,3.875,3.875
1995-06-26,2400,3.875,3.875,3.625,3.625,3.625
1995-06-23,5000,3.875,3.875,3.5,3.75,3.75
1995-06-22,1500,3.875,3.875,3.25,3.375,3.375
1995-06-21,32600,3.875,3.875,3.25,3.75,3.75
1995-06-20,19200,4.0,4.0,3.375,3.875,3.875
1995-06-19,86800,3.375,3.875,3.125,3.875,3.875
1995-06-16,500,3.0,3.0,3.0,3.0,3.0
1995-06-15,1000,3.375,3.375,3.0,3.0,3.0
1995-06-14,0,3.125,3.125,3.125,3.125,3.125
1995-06-13,8200,3.0,3.375,3.0,3.125,3.125
1995-06-12,6700,3.125,3.375,3.0,3.0,3.0
1995-06-09,20200,3.0,3.375,3.0,3.125,3.125
1995-06-08,20100,3.0,3.375,3.0,3.375,3.375
1995-06-07,30900,2.625,3.375,2.625,3.375,3.375
1995-06-06,1800,2.75,3.125,2.75,3.125,3.125
1995-06-05,900,2.75,3.125,2.75,3.125,3.125
1995-06-02,0,3.125,3.125,3.125,3.125,3.125
1995-06-01,1300,3.125,3.125,3.125,3.125,3.125
1995-05-31,3500,3.125,3.125,2.625,2.75,2.75
1995-05-30,9900,2.875,3.25,2.625,2.875,2.875
1995-05-26,100,2.875,2.875,2.875,2.875,2.875
1995-05-25,1000,2.875,3.25,2.875,3.25,3.25
1995-05-24,24100,2.75,3.0,2.625,3.0,3.0
1995-05-23,3700,2.875,3.125,2.75,2.875,2.875
1995-05-22,5000,3.375,3.375,3.0,3.0,3.0
1995-05-19,4300,3.375,3.375,3.0,3.0,3.0
1995-05-18,5200,3.375,3.375,2.75,3.375,3.375
1995-05-17,2800,2.75,3.375,2.75,3.375,3.375
1995-05-16,1400,2.75,2.875,2.75,2.875,2.875
1995-05-15,600,2.875,2.875,2.75,2.875,2.875
1995-05-12,10000,3.375,3.375,3.0,3.0,3.0
1995-05-11,6700,3.0,3.5,3.0,3.375,3.375
