date,volume,open,high,low,close,adj close
2012-11-07,25600,4.809999942779541,5.059999942779541,4.800000190734863,4.900000095367432,4.810909271240234
2012-11-06,11600,4.739999771118164,5.0,4.739999771118164,4.900000095367432,4.810909271240234
2012-11-05,10500,4.860000133514404,4.920000076293945,4.71999979019165,4.800000190734863,4.712727546691895
2012-11-02,3400,4.889999866485596,4.960000038146973,4.860000133514404,4.860000133514404,4.771636486053467
2012-11-01,18100,4.960000038146973,4.989999771118164,4.860000133514404,4.920000076293945,4.830545425415039
2012-10-31,19900,4.980000019073486,5.0,4.869999885559082,5.0,4.909090995788574
2012-10-26,17600,5.090000152587891,5.090000152587891,4.949999809265137,5.0,4.909090995788574
2012-10-25,17100,4.940000057220459,5.070000171661377,4.880000114440918,5.070000171661377,4.977818489074707
2012-10-24,20300,5.099999904632568,5.099999904632568,4.869999885559082,4.869999885559082,4.781454563140869
2012-10-23,20700,4.880000114440918,5.099999904632568,4.880000114440918,5.099999904632568,5.007272720336914
2012-10-22,42800,4.860000133514404,5.079999923706055,4.860000133514404,4.880000114440918,4.79127311706543
2012-10-19,16900,4.840000152587891,5.0,4.829999923706055,4.949999809265137,4.860000133514404
2012-10-18,19800,4.730000019073486,4.960000038146973,4.730000019073486,4.840000152587891,4.752000331878662
2012-10-17,41500,4.739999771118164,4.900000095367432,4.670000076293945,4.78000020980835,4.69309139251709
2012-10-16,28700,4.679999828338623,4.829999923706055,4.679999828338623,4.699999809265137,4.6145453453063965
2012-10-15,35500,4.739999771118164,4.869999885559082,4.699999809265137,4.71999979019165,4.634181499481201
2012-10-12,23600,4.690000057220459,4.840000152587891,4.650000095367432,4.769999980926514,4.683272838592529
2012-10-11,24400,4.840000152587891,4.840000152587891,4.699999809265137,4.699999809265137,4.6145453453063965
2012-10-10,20100,4.679999828338623,4.949999809265137,4.679999828338623,4.889999866485596,4.801090717315674
2012-10-09,35500,4.730000019073486,4.809999942779541,4.710000038146973,4.710000038146973,4.624363899230957
2012-10-08,74200,4.710000038146973,4.840000152587891,4.699999809265137,4.760000228881836,4.673454761505127
2012-10-05,21500,4.71999979019165,4.840000152587891,4.71999979019165,4.760000228881836,4.673454761505127
2012-10-04,12400,4.800000190734863,4.829999923706055,4.650000095367432,4.760000228881836,4.673454761505127
2012-10-03,17400,4.400000095367432,4.829999923706055,4.400000095367432,4.769999980926514,4.683272838592529
2012-10-02,181700,4.349999904632568,4.420000076293945,4.300000190734863,4.420000076293945,4.339636325836182
2012-10-01,38400,4.340000152587891,4.360000133514404,4.309999942779541,4.320000171661377,4.241454601287842
2012-09-28,24100,4.360000133514404,4.440000057220459,4.320000171661377,4.320000171661377,4.241454601287842
2012-09-27,23300,4.460000038146973,4.489999771118164,4.25,4.400000095367432,4.320000171661377
2012-09-26,22100,4.599999904632568,4.599999904632568,4.429999828338623,4.449999809265137,4.369091033935547
2012-09-25,48500,4.610000133514404,4.71999979019165,4.590000152587891,4.610000133514404,4.526182174682617
2012-09-24,46800,4.53000020980835,4.639999866485596,4.5,4.599999904632568,4.516363620758057
2012-09-21,63900,4.449999809265137,4.599999904632568,4.420000076293945,4.53000020980835,4.447636604309082
2012-09-20,56700,4.460000038146973,4.53000020980835,4.25,4.420000076293945,4.339636325836182
2012-09-19,75300,4.559999942779541,4.610000133514404,4.440000057220459,4.46999979019165,4.388727188110352
2012-09-18,39600,4.630000114440918,4.630000114440918,4.559999942779541,4.599999904632568,4.516363620758057
2012-09-17,36200,4.699999809265137,4.699999809265137,4.559999942779541,4.650000095367432,4.565454483032227
2012-09-14,41900,4.679999828338623,4.78000020980835,4.650000095367432,4.739999771118164,4.653818130493164
2012-09-13,63300,4.78000020980835,4.809999942779541,4.559999942779541,4.699999809265137,4.6145453453063965
2012-09-12,36200,4.96999979019165,4.96999979019165,4.699999809265137,4.78000020980835,4.69309139251709
2012-09-11,17300,4.980000019073486,5.0,4.710000038146973,5.0,4.909090995788574
2012-09-10,21100,4.940000057220459,5.070000171661377,4.75,4.980000019073486,4.8894548416137695
2012-09-07,25800,4.900000095367432,5.0,4.900000095367432,4.980000019073486,4.8894548416137695
2012-09-06,7700,4.809999942779541,4.809999942779541,4.71999979019165,4.789999961853027,4.702908992767334
2012-09-05,40100,4.809999942779541,4.920000076293945,4.690000057220459,4.820000171661377,4.732363700866699
2012-09-04,18300,4.940000057220459,4.940000057220459,4.71999979019165,4.809999942779541,4.722545623779297
2012-08-31,6600,4.820000171661377,4.980000019073486,4.820000171661377,4.949999809265137,4.860000133514404
2012-08-30,10000,4.739999771118164,4.889999866485596,4.599999904632568,4.860000133514404,4.771636486053467
2012-08-29,20100,4.760000228881836,4.800000190734863,4.599999904632568,4.789999961853027,4.702908992767334
2012-08-28,10000,4.809999942779541,4.809999942779541,4.710000038146973,4.800000190734863,4.712727546691895
2012-08-27,10100,4.909999847412109,4.909999847412109,4.730000019073486,4.760000228881836,4.673454761505127
2012-08-24,20100,4.730000019073486,4.869999885559082,4.610000133514404,4.840000152587891,4.752000331878662
2012-08-23,42400,4.880000114440918,4.880000114440918,4.710000038146973,4.739999771118164,4.653818130493164
2012-08-22,23500,4.929999828338623,5.0,4.849999904632568,4.849999904632568,4.7618184089660645
2012-08-21,17000,5.059999942779541,5.099999904632568,4.96999979019165,4.96999979019165,4.879636287689209
2012-08-20,22100,5.059999942779541,5.110000133514404,5.039999961853027,5.039999961853027,4.948363780975342
2012-08-17,19100,5.010000228881836,5.170000076293945,5.010000228881836,5.059999942779541,4.9679999351501465
2012-08-16,28300,4.949999809265137,5.210000038146973,4.900000095367432,5.179999828338623,5.085818290710449
2012-08-15,12200,5.0,5.099999904632568,4.989999771118164,5.059999942779541,4.9679999351501465
2012-08-14,21200,5.070000171661377,5.170000076293945,4.949999809265137,5.050000190734863,4.958181858062744
2012-08-13,31700,5.210000038146973,5.300000190734863,4.989999771118164,5.190000057220459,5.095636367797852
2012-08-10,15600,5.260000228881836,5.300000190734863,5.079999923706055,5.25,5.154545783996582
2012-08-09,16400,5.210000038146973,5.300000190734863,5.050000190734863,5.239999771118164,5.1447272300720215
2012-08-08,14000,5.239999771118164,5.300000190734863,5.070000171661377,5.21999979019165,5.125090599060059
2012-08-07,13000,5.230000019073486,5.28000020980835,5.039999961853027,5.210000038146973,5.115272998809815
2012-08-06,8400,5.099999904632568,5.25,5.0,5.25,5.154545783996582
2012-08-03,13100,5.079999923706055,5.179999828338623,5.079999923706055,5.170000076293945,5.076000213623047
2012-08-02,35800,5.039999961853027,5.130000114440918,5.039999961853027,5.059999942779541,4.9679999351501465
2012-08-01,16700,4.989999771118164,5.059999942779541,4.989999771118164,5.019999980926514,4.928727149963379
2012-07-31,26100,5.070000171661377,5.070000171661377,4.929999828338623,5.03000020980835,4.93854570388794
2012-07-30,17100,5.0,5.059999942779541,4.960000038146973,5.010000228881836,4.918909549713135
2012-07-27,26000,4.929999828338623,5.050000190734863,4.869999885559082,5.010000228881836,4.918909549713135
2012-07-26,68600,5.059999942779541,5.059999942779541,4.760000228881836,4.949999809265137,4.860000133514404
2012-07-25,20900,5.21999979019165,5.21999979019165,5.039999961853027,5.059999942779541,4.9679999351501465
2012-07-24,103600,4.940000057220459,5.349999904632568,4.909999847412109,5.300000190734863,5.203636646270752
2012-07-23,65800,4.699999809265137,4.989999771118164,4.380000114440918,4.880000114440918,4.79127311706543
2012-07-20,37300,4.730000019073486,4.980000019073486,4.590000152587891,4.75,4.663636207580566
2012-07-19,58200,4.679999828338623,4.929999828338623,4.480000019073486,4.820000171661377,4.732363700866699
2012-07-18,42600,4.539999961853027,4.760000228881836,4.380000114440918,4.71999979019165,4.634181499481201
2012-07-17,64100,4.099999904632568,4.710000038146973,4.099999904632568,4.599999904632568,4.516363620758057
2012-07-16,81400,4.820000171661377,4.920000076293945,4.769999980926514,4.769999980926514,4.683272838592529
2012-07-13,61800,4.889999866485596,5.039999961853027,4.800000190734863,4.909999847412109,4.820727348327637
2012-07-12,123900,4.949999809265137,4.949999809265137,4.800000190734863,4.869999885559082,4.781454563140869
2012-07-11,27800,4.989999771118164,5.019999980926514,4.880000114440918,4.980000019073486,4.8894548416137695
2012-07-10,24400,5.010000228881836,5.039999961853027,4.920000076293945,5.019999980926514,4.928727149963379
2012-07-09,111700,4.929999828338623,5.050000190734863,4.920000076293945,5.019999980926514,4.928727149963379
2012-07-06,105300,4.869999885559082,4.909999847412109,4.849999904632568,4.900000095367432,4.810909271240234
2012-07-05,172600,4.829999923706055,4.989999771118164,4.829999923706055,4.869999885559082,4.781454563140869
2012-07-03,92100,4.880000114440918,5.0,4.800000190734863,4.880000114440918,4.79127311706543
2012-07-02,48600,5.0,5.019999980926514,4.829999923706055,4.880000114440918,4.79127311706543
2012-06-29,55400,5.03000020980835,5.03000020980835,4.829999923706055,4.920000076293945,4.830545425415039
2012-06-28,52100,4.699999809265137,5.0,4.670000076293945,4.989999771118164,4.899272441864014
2012-06-27,136600,4.940000057220459,4.949999809265137,4.699999809265137,4.730000019073486,4.644000053405762
2012-06-26,41800,4.800000190734863,5.0,4.789999961853027,4.900000095367432,4.810909271240234
2012-06-25,259000,5.0,5.099999904632568,4.78000020980835,4.829999923706055,4.742181777954102
2012-06-22,35100,5.039999961853027,5.039999961853027,4.929999828338623,4.989999771118164,4.899272441864014
2012-06-21,36000,5.059999942779541,5.099999904632568,4.949999809265137,4.96999979019165,4.879636287689209
2012-06-20,51800,4.940000057220459,5.099999904632568,4.940000057220459,5.099999904632568,5.007272720336914
2012-06-19,81000,5.0,5.099999904632568,4.920000076293945,5.0,4.909090995788574
2012-06-18,110200,5.050000190734863,5.119999885559082,4.940000057220459,5.010000228881836,4.918909549713135
2012-06-15,156000,5.150000095367432,5.159999847412109,4.960000038146973,5.010000228881836,4.918909549713135
2012-06-14,127100,5.079999923706055,5.150000095367432,4.920000076293945,5.139999866485596,5.046545505523682
2012-06-13,195500,5.039999961853027,5.150000095367432,4.96999979019165,5.070000171661377,4.977818489074707
2012-06-12,232300,5.039999961853027,5.199999809265137,4.989999771118164,5.159999847412109,5.066181659698486
2012-06-11,82000,5.260000228881836,5.260000228881836,4.809999942779541,5.019999980926514,4.928727149963379
2012-06-08,8800,5.119999885559082,5.190000057220459,5.099999904632568,5.190000057220459,5.095636367797852
2012-06-07,191800,5.090000152587891,5.449999809265137,5.010000228881836,5.130000114440918,5.036727428436279
2012-06-06,73100,5.090000152587891,5.25,4.949999809265137,5.170000076293945,5.076000213623047
2012-06-05,75000,5.019999980926514,5.079999923706055,4.869999885559082,5.010000228881836,4.918909549713135
2012-06-04,179200,4.860000133514404,5.099999904632568,4.679999828338623,5.099999904632568,5.007272720336914
2012-06-01,114800,4.900000095367432,4.989999771118164,4.800000190734863,4.909999847412109,4.820727348327637
2012-05-31,94700,5.199999809265137,5.199999809265137,4.880000114440918,5.010000228881836,4.918909549713135
2012-05-30,85300,5.25,5.260000228881836,4.880000114440918,5.0,4.909090995788574
2012-05-29,42900,5.28000020980835,5.309999942779541,5.010000228881836,5.179999828338623,5.085818290710449
2012-05-25,69400,5.489999771118164,5.550000190734863,5.099999904632568,5.170000076293945,5.076000213623047
2012-05-24,139000,5.420000076293945,5.53000020980835,5.210000038146973,5.449999809265137,5.350909233093262
2012-05-23,456000,4.96999979019165,5.539999961853027,4.849999904632568,5.420000076293945,5.3214545249938965
2012-05-22,184900,5.5,5.5,4.789999961853027,4.940000057220459,4.850182056427002
2012-05-21,154800,4.920000076293945,4.920000076293945,4.630000114440918,4.75,4.663636207580566
2012-05-18,82500,5.139999866485596,5.199999809265137,4.960000038146973,4.960000038146973,4.869818210601807
2012-05-17,67800,5.579999923706055,5.579999923706055,5.130000114440918,5.199999809265137,5.105454444885254
2012-05-16,91600,5.510000228881836,5.710000038146973,5.449999809265137,5.5,5.400000095367432
2012-05-15,162000,5.809999942779541,5.929999828338623,5.309999942779541,5.590000152587891,5.488363742828369
2012-05-14,94500,6.260000228881836,6.349999904632568,5.829999923706055,5.880000114440918,5.7730913162231445
2012-05-11,27000,6.420000076293945,6.599999904632568,6.190000057220459,6.190000057220459,6.077454566955566
2012-05-10,133700,6.420000076293945,6.690000057220459,6.420000076293945,6.550000190734863,6.430909156799316
2012-05-09,27900,6.800000190734863,6.829999923706055,6.570000171661377,6.829999923706055,6.705818176269531
2012-05-08,48200,6.610000133514404,6.860000133514404,6.5,6.739999771118164,6.617454528808594
2012-05-07,16000,6.789999961853027,6.820000171661377,6.579999923706055,6.730000019073486,6.607636451721191
2012-05-04,28600,6.610000133514404,6.900000095367432,6.460000038146973,6.730000019073486,6.607636451721191
2012-05-03,54000,6.960000038146973,7.079999923706055,6.579999923706055,6.639999866485596,6.519272804260254
2012-05-02,70000,7.110000133514404,7.150000095367432,6.800000190734863,6.889999866485596,6.764727115631104
2012-05-01,29500,7.090000152587891,7.21999979019165,7.050000190734863,7.210000038146973,7.078909397125244
2012-04-30,13000,7.0,7.130000114440918,7.0,7.130000114440918,7.000363826751709
2012-04-27,18400,7.010000228881836,7.110000133514404,7.010000228881836,7.019999980926514,6.892363548278809
2012-04-26,12000,7.239999771118164,7.360000133514404,7.010000228881836,7.03000020980835,6.902182102203369
2012-04-25,97600,6.909999847412109,7.25,6.909999847412109,7.179999828338623,7.049454689025879
2012-04-24,100100,7.150000095367432,7.150000095367432,6.860000133514404,6.989999771118164,6.862908840179443
2012-04-23,42800,7.179999828338623,7.28000020980835,7.099999904632568,7.110000133514404,6.980727672576904
2012-04-20,70000,7.21999979019165,7.260000228881836,7.099999904632568,7.170000076293945,7.039636611938477
2012-04-19,21200,7.369999885559082,7.519999980926514,7.230000019073486,7.260000228881836,7.128000259399414
2012-04-18,48500,7.46999979019165,7.53000020980835,7.340000152587891,7.429999828338623,7.294909000396728
2012-04-17,102700,7.5,7.679999828338623,7.340000152587891,7.570000171661377,7.432363986968994
2012-04-16,99800,7.78000020980835,7.78000020980835,7.5,7.559999942779541,7.422545433044434
2012-04-13,31800,7.949999809265137,7.949999809265137,7.78000020980835,7.78000020980835,7.638545989990234
2012-04-12,66300,8.0,8.199999809265137,7.829999923706055,7.909999847412109,7.766181945800781
2012-04-11,61700,8.020000457763672,8.34000015258789,7.829999923706055,7.949999809265137,7.805454730987549
2012-04-10,24000,7.840000152587891,8.25,7.840000152587891,8.0600004196167,7.913455009460449
2012-04-09,26700,7.980000019073486,8.029999732971191,7.820000171661377,7.920000076293945,7.776000022888184
