date,volume,open,high,low,close,adj close
2012-04-12,7600,53.470001220703125,53.56999969482422,53.43000030517578,53.54999923706055,53.54999923706055
2012-04-11,39200,53.5,53.72999954223633,53.5,53.540000915527344,53.540000915527344
2012-04-10,34900,53.5,53.68999862670898,53.5,53.61000061035156,53.61000061035156
2012-04-09,2900,53.38999938964844,53.54999923706055,53.38999938964844,53.540000915527344,53.540000915527344
2012-04-05,16200,53.18999862670898,53.25,53.06999969482422,53.150001525878906,53.150001525878906
2012-04-04,1800,53.18000030517578,53.20000076293945,53.04999923706055,53.18000030517578,53.18000030517578
2012-04-03,9200,53.119998931884766,53.220001220703125,53.02999877929688,53.09999847412109,53.09999847412109
2012-04-02,9200,53.220001220703125,53.2400016784668,53.09000015258789,53.16999816894531,53.16999816894531
2012-03-30,12600,53.220001220703125,53.2599983215332,53.11000061035156,53.209999084472656,53.209999084472656
2012-03-29,9100,53.33000183105469,53.459999084472656,53.18999862670898,53.459999084472656,53.459999084472656
2012-03-28,5800,53.290000915527344,53.34000015258789,53.220001220703125,53.34000015258789,53.34000015258789
2012-03-27,21600,53.22999954223633,53.34999847412109,53.20000076293945,53.34000015258789,53.34000015258789
2012-03-26,9400,53.130001068115234,53.16999816894531,53.09999847412109,53.16999816894531,53.16999816894531
2012-03-23,6400,53.08000183105469,53.15999984741211,53.06999969482422,53.150001525878906,53.150001525878906
2012-03-22,4300,53.0,53.060001373291016,53.0,53.060001373291016,53.060001373291016
2012-03-21,3200,52.900001525878906,53.0,52.900001525878906,53.0,53.0
2012-03-20,17000,53.04999923706055,53.09000015258789,52.900001525878906,52.97999954223633,52.97999954223633
2012-03-19,6300,53.02999877929688,53.11000061035156,52.970001220703125,53.0099983215332,53.0099983215332
2012-03-16,19200,53.15999984741211,53.2400016784668,52.9900016784668,53.02000045776367,53.02000045776367
2012-03-15,12000,53.119998931884766,53.400001525878906,53.119998931884766,53.13999938964844,53.13999938964844
2012-03-14,10800,53.75,53.75,53.16999816894531,53.18999862670898,53.18999862670898
2012-03-13,5600,53.52999877929688,53.52999877929688,53.5,53.5,53.5
2012-03-12,6500,53.540000915527344,53.540000915527344,53.41999816894531,53.47999954223633,53.47999954223633
2012-03-09,6400,53.47999954223633,53.5,53.400001525878906,53.470001220703125,53.470001220703125
2012-03-08,10000,53.52000045776367,53.61000061035156,53.45000076293945,53.4900016784668,53.4900016784668
2012-03-07,2800,53.84000015258789,53.84000015258789,53.45000076293945,53.45000076293945,53.45000076293945
2012-03-06,13900,53.68999862670898,53.68999862670898,53.540000915527344,53.54999923706055,53.54999923706055
2012-03-05,6400,53.68999862670898,53.77999877929688,53.68999862670898,53.72999954223633,53.72999954223633
2012-03-02,5300,53.7599983215332,53.7599983215332,53.650001525878906,53.720001220703125,53.720001220703125
2012-03-01,9400,53.790000915527344,53.790000915527344,53.65999984741211,53.65999984741211,53.65999984741211
2012-02-29,5900,53.84000015258789,53.84000015258789,53.709999084472656,53.720001220703125,53.720001220703125
2012-02-28,6100,53.91999816894531,53.91999816894531,53.86000061035156,53.869998931884766,53.869998931884766
2012-02-27,10500,53.90999984741211,53.90999984741211,53.79999923706055,53.900001525878906,53.900001525878906
2012-02-24,43400,53.84999847412109,53.9900016784668,53.75,53.81999969482422,53.81999969482422
2012-02-23,17600,53.84999847412109,53.84999847412109,53.7400016784668,53.84999847412109,53.84999847412109
2012-02-22,25100,53.790000915527344,53.970001220703125,53.72999954223633,53.79999923706055,53.79999923706055
2012-02-21,26900,53.880001068115234,53.97999954223633,53.810001373291016,53.84000015258789,53.84000015258789
2012-02-17,14800,53.90999984741211,53.91999816894531,53.84000015258789,53.880001068115234,53.880001068115234
2012-02-16,22300,53.88999938964844,53.91999816894531,53.77000045776367,53.810001373291016,53.810001373291016
2012-02-15,23700,53.88999938964844,53.93000030517578,53.86000061035156,53.90999984741211,53.90999984741211
2012-02-14,23300,53.68000030517578,53.88999938964844,53.68000030517578,53.869998931884766,53.869998931884766
2012-02-13,14000,53.83000183105469,53.83000183105469,53.75,53.77999877929688,53.77999877929688
2012-02-10,8200,53.81999969482422,53.83000183105469,53.79999923706055,53.81999969482422,53.81999969482422
2012-02-09,10100,53.77999877929688,53.86000061035156,53.650001525878906,53.720001220703125,53.720001220703125
2012-02-08,22100,53.720001220703125,53.84999847412109,53.61000061035156,53.75,53.75
2012-02-07,29200,53.77999877929688,53.93999862670898,53.63999938964844,53.75,53.75
2012-02-06,21400,53.66999816894531,53.93999862670898,53.65999984741211,53.81999969482422,53.81999969482422
2012-02-03,28000,53.75,53.970001220703125,53.61000061035156,53.66999816894531,53.66999816894531
2012-02-02,10500,53.459999084472656,53.97999954223633,53.459999084472656,53.86000061035156,53.86000061035156
2012-02-01,22500,53.79999923706055,53.970001220703125,53.77000045776367,53.810001373291016,53.810001373291016
2012-01-31,17500,53.70000076293945,53.84000015258789,53.70000076293945,53.83000183105469,53.83000183105469
2012-01-30,17700,53.72999954223633,53.93999862670898,53.72999954223633,53.93999862670898,53.93999862670898
2012-01-27,9200,53.72999954223633,53.810001373291016,53.720001220703125,53.810001373291016,53.810001373291016
2012-01-26,11100,53.650001525878906,53.75,53.650001525878906,53.75,53.75
2012-01-25,17100,53.63999938964844,53.709999084472656,53.54999923706055,53.70000076293945,53.70000076293945
2012-01-24,16400,53.52000045776367,53.56999969482422,53.5099983215332,53.56999969482422,53.56999969482422
2012-01-23,17900,53.5,53.540000915527344,53.45000076293945,53.5099983215332,53.5099983215332
2012-01-20,14600,53.4900016784668,53.4900016784668,53.31999969482422,53.40999984741211,53.40999984741211
2012-01-19,17200,53.650001525878906,53.650001525878906,53.36000061035156,53.43000030517578,53.43000030517578
2012-01-18,116000,53.66999816894531,53.72999954223633,53.59000015258789,53.59000015258789,53.59000015258789
2012-01-17,188400,53.5,53.66999816894531,53.5,53.65999984741211,53.65999984741211
2012-01-13,12000,53.58000183105469,53.65999984741211,53.56999969482422,53.63999938964844,53.63999938964844
2012-01-12,16400,53.459999084472656,53.560001373291016,53.459999084472656,53.540000915527344,53.540000915527344
2012-01-11,9400,53.43999862670898,53.5099983215332,53.38999938964844,53.5099983215332,53.5099983215332
2012-01-10,23100,53.36000061035156,53.400001525878906,53.27999877929688,53.369998931884766,53.369998931884766
2012-01-09,11500,53.2599983215332,53.33000183105469,53.209999084472656,53.29999923706055,53.29999923706055
2012-01-06,5500,53.18000030517578,53.220001220703125,53.06999969482422,53.209999084472656,53.209999084472656
2012-01-05,19600,53.130001068115234,53.20000076293945,53.040000915527344,53.20000076293945,53.20000076293945
2012-01-04,31400,53.09999847412109,53.130001068115234,53.0,53.09999847412109,53.09999847412109
2012-01-03,7400,53.060001373291016,53.11000061035156,52.9900016784668,53.11000061035156,53.11000061035156
2011-12-30,12500,53.06999969482422,53.119998931884766,52.959999084472656,53.119998931884766,53.119998931884766
2011-12-29,6700,53.02000045776367,53.04999923706055,52.9900016784668,53.04999923706055,53.04999923706055
2011-12-28,1800,53.0,53.060001373291016,52.9900016784668,53.060001373291016,53.060001373291016
2011-12-27,4800,53.02999877929688,53.02999877929688,52.959999084472656,53.02999877929688,53.02999877929688
2011-12-23,10900,53.06999969482422,53.06999969482422,52.869998931884766,53.0099983215332,53.0099983215332
2011-12-22,7200,52.95000076293945,53.04999923706055,52.95000076293945,52.97999954223633,52.97999954223633
2011-12-21,7900,53.0,53.0,52.95000076293945,52.95000076293945,52.95000076293945
2011-12-20,19400,53.0099983215332,53.06999969482422,52.880001068115234,52.959999084472656,52.959999084472656
2011-12-19,7200,52.970001220703125,53.0,52.880001068115234,53.0,53.0
2011-12-16,13000,52.95000076293945,52.9900016784668,52.93000030517578,52.9900016784668,52.9900016784668
2011-12-15,8100,52.90999984741211,52.93999862670898,52.88999938964844,52.93000030517578,52.93000030517578
2011-12-14,4600,52.869998931884766,52.88999938964844,52.75,52.79999923706055,52.79999923706055
2011-12-13,15900,52.810001373291016,52.900001525878906,52.68000030517578,52.79999923706055,52.79999923706055
2011-12-12,7000,52.84999847412109,52.86000061035156,52.709999084472656,52.86000061035156,52.86000061035156
2011-12-09,9000,53.08000183105469,53.08000183105469,52.75,52.79999923706055,52.79999923706055
2011-12-08,4300,52.75,52.79999923706055,52.720001220703125,52.75,52.75
2011-12-07,14300,52.7599983215332,52.86000061035156,52.56999969482422,52.86000061035156,52.86000061035156
2011-12-06,13000,52.540000915527344,52.72999954223633,52.52999877929688,52.72999954223633,52.72999954223633
2011-12-05,10200,52.5099983215332,52.54999923706055,52.470001220703125,52.54999923706055,52.54999923706055
2011-12-02,6800,52.40999984741211,52.47999954223633,52.34000015258789,52.43000030517578,52.43000030517578
2011-12-01,7900,52.380001068115234,52.380001068115234,52.220001220703125,52.369998931884766,52.369998931884766
2011-11-30,16800,52.27000045776367,52.34999847412109,52.25,52.34000015258789,52.34000015258789
2011-11-29,91700,52.45000076293945,52.45000076293945,52.15999984741211,52.29999923706055,52.29999923706055
2011-11-28,55500,52.38999938964844,52.38999938964844,52.27000045776367,52.34999847412109,52.34999847412109
2011-11-25,10200,52.34000015258789,52.4900016784668,52.34000015258789,52.34999847412109,52.34999847412109
2011-11-23,17800,52.40999984741211,52.41999816894531,52.31999969482422,52.400001525878906,52.400001525878906
2011-11-22,16800,52.43999862670898,52.43999862670898,52.34999847412109,52.41999816894531,52.41999816894531
2011-11-21,4900,52.40999984741211,52.43000030517578,52.310001373291016,52.400001525878906,52.400001525878906
2011-11-18,10800,52.31999969482422,52.38999938964844,52.2599983215332,52.380001068115234,52.380001068115234
2011-11-17,70200,52.150001525878906,52.34999847412109,52.150001525878906,52.209999084472656,52.209999084472656
2011-11-16,137500,52.27999877929688,52.27999877929688,52.11000061035156,52.20000076293945,52.20000076293945
2011-11-15,43500,52.18999862670898,52.209999084472656,52.11000061035156,52.20000076293945,52.20000076293945
2011-11-14,49400,52.33000183105469,52.34000015258789,52.20000076293945,52.25,52.25
2011-11-11,65200,52.27000045776367,52.369998931884766,52.20000076293945,52.34999847412109,52.34999847412109
2011-11-10,11400,52.34000015258789,52.34000015258789,52.220001220703125,52.31999969482422,52.31999969482422
2011-11-09,13500,52.380001068115234,52.400001525878906,52.2599983215332,52.34999847412109,52.34999847412109
2011-11-08,9000,52.15999984741211,52.27999877929688,52.15999984741211,52.25,52.25
2011-11-07,62100,52.16999816894531,52.34000015258789,52.16999816894531,52.220001220703125,52.220001220703125
2011-11-04,23700,52.27999877929688,52.27999877929688,52.13999938964844,52.150001525878906,52.150001525878906
2011-11-03,18600,52.290000915527344,52.290000915527344,52.130001068115234,52.22999954223633,52.22999954223633
2011-11-02,8400,52.15999984741211,52.27999877929688,52.150001525878906,52.209999084472656,52.209999084472656
2011-11-01,16700,52.27999877929688,52.38999938964844,52.2400016784668,52.38999938964844,52.38999938964844
2011-10-31,11400,52.0,52.119998931884766,51.84000015258789,52.11000061035156,52.11000061035156
2011-10-28,18500,51.970001220703125,52.09999847412109,51.970001220703125,52.06999969482422,52.06999969482422
2011-10-27,36700,52.150001525878906,52.15999984741211,51.93000030517578,51.93000030517578,51.93000030517578
2011-10-26,15500,52.13999938964844,52.18999862670898,52.060001373291016,52.150001525878906,52.150001525878906
2011-10-25,4800,52.08000183105469,52.11000061035156,51.93999862670898,52.11000061035156,52.11000061035156
2011-10-24,31400,52.08000183105469,52.09999847412109,51.93999862670898,52.09999847412109,52.09999847412109
2011-10-21,5500,51.91999816894531,52.06999969482422,51.91999816894531,51.91999816894531,51.91999816894531
2011-10-20,54200,52.08000183105469,52.08000183105469,51.97999954223633,52.06999969482422,52.06999969482422
2011-10-19,13300,51.970001220703125,51.97999954223633,51.900001525878906,51.90999984741211,51.90999984741211
2011-10-18,9200,51.84999847412109,52.04999923706055,51.84999847412109,51.9900016784668,51.9900016784668
2011-10-17,200,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469
2011-10-14,29900,52.650001525878906,52.650001525878906,51.77999877929688,51.880001068115234,51.880001068115234
2011-10-13,6500,51.79999923706055,51.93000030517578,51.79999923706055,51.93000030517578,51.93000030517578
2011-10-12,33700,51.90999984741211,51.90999984741211,51.209999084472656,51.7400016784668,51.7400016784668
2011-10-11,3800,51.93999862670898,51.93999862670898,51.84999847412109,51.88999938964844,51.88999938964844
2011-10-10,3400,51.90999984741211,51.93000030517578,51.790000915527344,51.84999847412109,51.84999847412109
2011-10-07,77100,51.84999847412109,51.97999954223633,51.70000076293945,51.900001525878906,51.900001525878906
2011-10-06,39000,51.88999938964844,51.9900016784668,51.77000045776367,51.880001068115234,51.880001068115234
2011-10-05,6900,52.31999969482422,52.31999969482422,51.93000030517578,52.04999923706055,52.04999923706055
2011-10-04,12500,52.540000915527344,52.560001373291016,52.40999984741211,52.4900016784668,52.4900016784668
2011-10-03,9300,52.560001373291016,52.560001373291016,52.470001220703125,52.52000045776367,52.52000045776367
2011-09-30,12500,52.5099983215332,52.5099983215332,52.369998931884766,52.38999938964844,52.38999938964844
2011-09-29,7900,52.5,52.630001068115234,52.45000076293945,52.45000076293945,52.45000076293945
2011-09-28,9000,52.72999954223633,52.72999954223633,52.5,52.5,52.5
2011-09-27,8400,52.63999938964844,52.70000076293945,52.630001068115234,52.650001525878906,52.650001525878906
2011-09-26,3600,52.93000030517578,52.93999862670898,52.72999954223633,52.72999954223633,52.72999954223633
2011-09-23,13400,52.959999084472656,52.959999084472656,52.77999877929688,52.77999877929688,52.77999877929688
2011-09-22,2800,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,53.040000915527344
2011-09-21,10700,52.77000045776367,52.79999923706055,52.619998931884766,52.619998931884766,52.619998931884766
2011-09-20,6400,52.7599983215332,52.7599983215332,52.56999969482422,52.7599983215332,52.7599983215332
2011-09-19,11000,52.77999877929688,52.790000915527344,52.59999847412109,52.650001525878906,52.650001525878906
2011-09-16,9900,52.52999877929688,52.66999816894531,52.52999877929688,52.66999816894531,52.66999816894531
2011-09-15,49600,52.63999938964844,52.68999862670898,52.54999923706055,52.58000183105469,52.58000183105469
2011-09-14,3300,52.66999816894531,52.75,52.66999816894531,52.7400016784668,52.7400016784668
