date,volume,open,high,low,close,adj close
1993-07-21,103400,14.28734016418457,14.28734016418457,14.116575241088867,14.28734016418457,0.7995656132698059
1993-07-20,90200,14.059654235839844,14.230419158935549,14.002732276916504,14.230419158935549,0.796379566192627
1993-07-19,87800,13.77504539489746,14.059654235839844,13.77504539489746,14.002732276916504,0.783638060092926
1993-07-16,56800,13.77504539489746,13.88888931274414,13.661202430725098,13.661202430725098,0.7645246386528015
1993-07-15,83600,13.433515548706056,13.77504539489746,13.319672584533691,13.77504539489746,0.7708956599235535
1993-07-14,45200,13.88888931274414,13.88888931274414,13.604280471801758,13.661202430725098,0.7645246386528015
1993-07-13,133000,13.88888931274414,14.002732276916504,13.71812343597412,13.88888931274414,0.7772669196128845
1993-07-12,69300,13.8319673538208,13.88888931274414,13.77504539489746,13.88888931274414,0.7772669196128845
1993-07-09,53500,13.88888931274414,14.002732276916504,13.71812343597412,13.8319673538208,0.7740811109542847
1993-07-08,75100,13.88888931274414,14.230419158935549,13.8319673538208,13.945810317993164,0.780452311038971
1993-07-07,41500,13.490437507629396,13.88888931274414,13.490437507629396,13.88888931274414,0.7772669196128845
1993-07-06,27800,13.490437507629396,13.71812343597412,13.490437507629396,13.604280471801758,0.7613391280174255
1993-07-02,46100,13.547358512878418,13.661202430725098,13.490437507629396,13.547358512878418,0.7581533789634705
1993-07-01,39300,13.433515548706056,13.604280471801758,13.376593589782717,13.433515548706056,0.7517822980880737
1993-06-30,118100,13.319672584533691,13.604280471801758,13.262750625610352,13.319672584533691,0.7454114556312561
1993-06-29,90000,13.205828666687012,13.319672584533691,13.091985702514648,13.205828666687012,0.7390405535697937
1993-06-28,59500,13.091985702514648,13.205828666687012,12.978141784667969,13.205828666687012,0.7390405535697937
1993-06-25,65800,12.807376861572266,13.205828666687012,12.807376861572266,13.148906707763672,0.7358548641204834
1993-06-24,168800,12.978141784667969,13.205828666687012,12.807376861572266,12.921220779418944,0.7231128215789795
1993-06-23,185100,13.376593589782717,13.376593589782717,12.864298820495604,12.864298820495604,0.7199273705482483
1993-06-22,86500,13.376593589782717,13.547358512878418,13.319672584533691,13.490437507629396,0.7549681067466736
1993-06-21,71800,13.376593589782717,13.604280471801758,13.376593589782717,13.490437507629396,0.7549681067466736
1993-06-18,120700,13.376593589782717,13.433515548706056,13.262750625610352,13.376593589782717,0.7485970258712769
1993-06-17,53100,12.978141784667969,13.433515548706056,12.921220779418944,13.433515548706056,0.7517822980880737
1993-06-16,94200,12.807376861572266,12.978141784667969,12.693533897399902,12.921220779418944,0.7231128215789795
1993-06-15,56800,12.921220779418944,12.978141784667969,12.750454902648926,12.864298820495604,0.7199273705482483
1993-06-14,102300,13.035063743591309,13.148906707763672,12.693533897399902,12.864298820495604,0.7199273705482483
1993-06-11,107100,12.750454902648926,12.921220779418944,12.750454902648926,12.921220779418944,0.7231128215789795
1993-06-10,46700,12.636611938476562,12.750454902648926,12.579689979553224,12.750454902648926,0.713556170463562
1993-06-09,53100,12.636611938476562,12.636611938476562,12.5227689743042,12.579689979553224,0.7039999961853027
1993-06-08,82300,12.693533897399902,12.693533897399902,12.5227689743042,12.579689979553224,0.7039999961853027
1993-06-07,84700,12.693533897399902,12.864298820495604,12.636611938476562,12.693533897399902,0.7103710770606995
1993-06-04,97000,12.636611938476562,12.693533897399902,12.5227689743042,12.636611938476562,0.7071851491928101
1993-06-03,171000,12.921220779418944,12.921220779418944,12.579689979553224,12.636611938476562,0.7071851491928101
1993-06-02,86500,13.035063743591309,13.035063743591309,12.750454902648926,12.807376861572266,0.7167418599128723
1993-06-01,78100,12.921220779418944,13.035063743591309,12.807376861572266,13.035063743591309,0.729483962059021
1993-05-28,56800,12.921220779418944,12.978141784667969,12.807376861572266,12.921220779418944,0.7231128215789795
1993-05-27,50900,13.035063743591309,13.035063743591309,12.807376861572266,12.807376861572266,0.7167418599128723
1993-05-26,51600,12.921220779418944,13.091985702514648,12.864298820495604,13.035063743591309,0.729483962059021
1993-05-25,57300,13.091985702514648,13.148906707763672,12.978141784667969,13.035063743591309,0.729483962059021
1993-05-24,99200,12.921220779418944,13.148906707763672,12.921220779418944,13.091985702514648,0.7326692342758179
1993-05-21,234700,12.978141784667969,13.035063743591309,12.636611938476562,12.807376861572266,0.7167418599128723
1993-05-20,54000,13.035063743591309,13.205828666687012,12.978141784667969,13.091985702514648,0.7326692342758179
1993-05-19,83600,12.978141784667969,13.148906707763672,12.978141784667969,13.035063743591309,0.729483962059021
1993-05-18,99400,13.035063743591309,13.148906707763672,12.978141784667969,13.091985702514648,0.7326692342758179
1993-05-17,43700,12.978141784667969,13.091985702514648,12.978141784667969,13.091985702514648,0.7326692342758179
1993-05-14,114400,13.091985702514648,13.091985702514648,12.978141784667969,12.978141784667969,0.7262982726097107
1993-05-13,79700,12.807376861572266,13.091985702514648,12.636611938476562,13.091985702514648,0.7326692342758179
1993-05-12,55100,12.579689979553224,12.921220779418944,12.579689979553224,12.864298820495604,0.7199273705482483
1993-05-11,99900,12.921220779418944,12.921220779418944,12.579689979553224,12.636611938476562,0.7071851491928101
1993-05-10,167700,13.148906707763672,13.148906707763672,12.750454902648926,12.921220779418944,0.7231128215789795
1993-05-07,86300,13.205828666687012,13.376593589782717,13.035063743591309,13.148906707763672,0.7358548641204834
1993-05-06,75900,13.262750625610352,13.376593589782717,13.035063743591309,13.205828666687012,0.7390405535697937
1993-05-05,127100,12.807376861572266,13.205828666687012,12.750454902648926,13.205828666687012,0.7390405535697937
1993-05-04,120700,12.978141784667969,12.978141784667969,12.693533897399902,12.750454902648926,0.713556170463562
1993-05-03,67800,12.978141784667969,12.978141784667969,12.807376861572266,12.978141784667969,0.7262982726097107
1993-04-30,278800,12.636611938476562,12.978141784667969,12.579689979553224,12.864298820495604,0.7199273705482483
1993-04-29,173200,12.921220779418944,12.978141784667969,12.579689979553224,12.636611938476562,0.7071851491928101
1993-04-28,257300,12.693533897399902,12.978141784667969,12.40892505645752,12.807376861572266,0.7167418599128723
1993-04-27,318800,12.978141784667969,12.978141784667969,12.40892505645752,12.750454902648926,0.713556170463562
1993-04-26,141600,13.376593589782717,13.376593589782717,13.148906707763672,13.319672584533691,0.7198026180267334
1993-04-23,92400,13.376593589782717,13.433515548706056,13.148906707763672,13.376593589782717,0.722878634929657
1993-04-22,121600,13.547358512878418,13.604280471801758,13.319672584533691,13.376593589782717,0.722878634929657
1993-04-21,193600,13.8319673538208,13.8319673538208,13.433515548706056,13.490437507629396,0.7290306091308594
1993-04-20,86700,14.059654235839844,14.230419158935549,13.77504539489746,13.945810317993164,0.7536399960517883
1993-04-19,185700,14.173497200012209,14.173497200012209,13.77504539489746,13.945810317993164,0.7536399960517883
1993-04-16,82700,14.45810604095459,14.515027046203612,14.116575241088867,14.230419158935549,0.7690199017524719
1993-04-15,118500,14.116575241088867,14.685791969299316,14.116575241088867,14.45810604095459,0.7813243269920349
1993-04-14,67800,14.230419158935549,14.28734016418457,14.002732276916504,14.173497200012209,0.7659434676170349
1993-04-13,71300,14.40118408203125,14.515027046203612,14.230419158935549,14.230419158935549,0.7690199017524719
1993-04-12,85400,14.002732276916504,14.40118408203125,13.945810317993164,14.40118408203125,0.7782483100891113
1993-04-08,84100,13.8319673538208,14.230419158935549,13.8319673538208,14.002732276916504,0.7567159533500671
1993-04-07,84100,13.71812343597412,13.945810317993164,13.547358512878418,13.945810317993164,0.7536399960517883
1993-04-06,129300,14.34426212310791,14.34426212310791,13.547358512878418,13.88888931274414,0.7505635023117065
1993-04-05,71300,13.88888931274414,14.230419158935549,13.77504539489746,14.230419158935549,0.7690199017524719
1993-04-02,90900,14.40118408203125,14.515027046203612,14.116575241088867,14.116575241088867,0.7628679275512695
1993-04-01,151000,14.116575241088867,14.515027046203612,14.059654235839844,14.45810604095459,0.7813243269920349
1993-03-31,202200,14.230419158935549,14.28734016418457,14.230419158935549,14.28734016418457,0.7720961570739746
1993-03-30,118100,14.116575241088867,14.116575241088867,13.945810317993164,14.002732276916504,0.7567159533500671
1993-03-29,25400,14.173497200012209,14.173497200012209,14.002732276916504,14.116575241088867,0.7628679275512695
1993-03-26,28900,14.28734016418457,14.28734016418457,14.116575241088867,14.173497200012209,0.7659434676170349
1993-03-25,112400,14.002732276916504,14.40118408203125,13.945810317993164,14.34426212310791,0.7751723527908325
1993-03-24,160000,13.88888931274414,14.230419158935549,13.88888931274414,14.002732276916504,0.7567159533500671
1993-03-23,82500,14.28734016418457,14.28734016418457,13.945810317993164,14.002732276916504,0.7567159533500671
1993-03-22,184200,14.40118408203125,14.40118408203125,14.059654235839844,14.173497200012209,0.7659434676170349
1993-03-19,241700,14.230419158935549,14.571949005126951,14.173497200012209,14.515027046203612,0.7844002842903137
1993-03-18,107300,14.002732276916504,14.28734016418457,13.945810317993164,14.173497200012209,0.7659434676170349
1993-03-17,93700,13.71812343597412,14.059654235839844,13.661202430725098,13.8319673538208,0.7474871277809143
1993-03-16,73500,13.945810317993164,13.945810317993164,13.661202430725098,13.8319673538208,0.7474871277809143
1993-03-15,126400,13.77504539489746,13.945810317993164,13.77504539489746,13.8319673538208,0.7474871277809143
1993-03-12,87400,14.002732276916504,14.116575241088867,13.71812343597412,13.8319673538208,0.7474871277809143
1993-03-11,182200,13.88888931274414,14.116575241088867,13.661202430725098,14.116575241088867,0.7628679275512695
1993-03-10,54600,13.945810317993164,14.116575241088867,13.945810317993164,14.059654235839844,0.7597916722297668
1993-03-09,105100,13.77504539489746,14.059654235839844,13.547358512878418,13.945810317993164,0.7536399960517883
1993-03-08,83400,13.262750625610352,13.88888931274414,13.262750625610352,13.661202430725098,0.7382595539093018
1993-03-05,67400,13.319672584533691,13.547358512878418,13.205828666687012,13.262750625610352,0.7167264819145203
1993-03-04,60800,13.091985702514648,13.205828666687012,12.978141784667969,13.205828666687012,0.7136507630348206
1993-03-03,113300,12.921220779418944,13.205828666687012,12.807376861572266,13.205828666687012,0.7136507630348206
1993-03-02,97500,12.636611938476562,13.091985702514648,12.579689979553224,12.921220779418944,0.6982701420783997
1993-03-01,71100,12.46584701538086,12.750454902648926,12.46584701538086,12.636611938476562,0.6828898191452026
1993-02-26,49800,12.693533897399902,12.693533897399902,12.40892505645752,12.579689979553224,0.6798137426376343
1993-02-25,165700,12.46584701538086,12.750454902648926,12.295082092285156,12.636611938476562,0.6828898191452026
1993-02-24,280800,11.95355224609375,12.352004051208496,11.83970832824707,12.352004051208496,0.6675095558166504
1993-02-23,491600,12.181238174438477,12.181238174438477,11.612021446228027,11.83970832824707,0.6398249268531799
1993-02-22,426400,12.921220779418944,13.035063743591309,11.3843355178833,12.238160133361816,0.6613569259643555
1993-02-19,81000,13.205828666687012,13.262750625610352,12.807376861572266,12.807376861572266,0.6921181678771973
1993-02-18,36000,13.205828666687012,13.205828666687012,13.091985702514648,13.205828666687012,0.7136507630348206
1993-02-17,54600,13.148906707763672,13.148906707763672,12.978141784667969,13.091985702514648,0.7074982523918152
1993-02-16,118500,13.091985702514648,13.205828666687012,12.750454902648926,13.148906707763672,0.7105746865272522
1993-02-12,77500,13.035063743591309,13.319672584533691,12.978141784667969,13.148906707763672,0.7105746865272522
1993-02-11,96600,12.807376861572266,13.035063743591309,12.750454902648926,12.978141784667969,0.7013463973999023
1993-02-10,132800,13.319672584533691,13.319672584533691,12.864298820495604,12.921220779418944,0.6982701420783997
1993-02-09,101200,13.319672584533691,13.433515548706056,13.091985702514648,13.319672584533691,0.7198026180267334
1993-02-08,149100,13.205828666687012,13.319672584533691,12.864298820495604,13.205828666687012,0.7136507630348206
1993-02-05,91500,12.921220779418944,13.319672584533691,12.921220779418944,13.319672584533691,0.7198026180267334
1993-02-04,128900,12.750454902648926,13.262750625610352,12.636611938476562,13.035063743591309,0.7044222354888916
1993-02-03,80300,12.40892505645752,12.693533897399902,12.295082092285156,12.693533897399902,0.6859659552574158
1993-02-02,65600,12.5227689743042,12.579689979553224,12.352004051208496,12.352004051208496,0.6675095558166504
1993-02-01,79700,12.295082092285156,12.5227689743042,12.181238174438477,12.5227689743042,0.6767376661300659
1993-01-29,67600,12.181238174438477,12.295082092285156,12.067395210266112,12.295082092285156,0.6644332408905029
1993-01-28,168400,11.95355224609375,12.181238174438477,11.95355224609375,12.067395210266112,0.6521287560462952
1993-01-27,74000,11.89663028717041,12.238160133361816,11.83970832824707,12.238160133361816,0.6370387673377991
1993-01-26,75300,12.181238174438477,12.181238174438477,12.010473251342772,12.010473251342772,0.6251872181892395
1993-01-25,32900,12.181238174438477,12.238160133361816,12.067395210266112,12.181238174438477,0.6340759992599487
1993-01-22,81600,11.95355224609375,12.181238174438477,11.95355224609375,12.181238174438477,0.6340759992599487
1993-01-21,51100,12.124317169189451,12.238160133361816,12.010473251342772,12.067395210266112,0.628150224685669
1993-01-20,91500,11.89663028717041,12.067395210266112,11.89663028717041,12.010473251342772,0.6251872181892395
1993-01-19,110000,12.010473251342772,12.010473251342772,11.83970832824707,11.89663028717041,0.6192615628242493
1993-01-18,59000,11.83970832824707,11.95355224609375,11.555100440979004,11.89663028717041,0.6192615628242493
1993-01-15,118100,11.89663028717041,12.010473251342772,11.83970832824707,11.89663028717041,0.6192615628242493
1993-01-14,77900,11.782787322998049,11.83970832824707,11.612021446228027,11.83970832824707,0.6162980794906616
1993-01-13,83600,11.498178482055664,11.725865364074709,11.498178482055664,11.668943405151367,0.6074090600013733
