date,volume,open,high,low,close,adj close
1997-09-23,2090,6.918375015258789,6.918375015258789,6.918375015258789,6.918375015258789,5.248972892761231
1997-09-22,2322,6.864535808563232,6.891455173492432,6.864535808563232,6.891455173492432,5.2285475730896
1997-09-19,0,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.187699317932129
1997-09-18,464,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.187699317932129
1997-09-17,0,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.187699317932129
1997-09-16,232,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.187699317932129
1997-09-15,929,6.864535808563232,6.864535808563232,6.864535808563232,6.864535808563232,5.20812463760376
1997-09-12,1625,6.864535808563232,6.864535808563232,6.864535808563232,6.864535808563232,5.20812463760376
1997-09-11,0,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.187699317932129
1997-09-10,0,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.187699317932129
1997-09-09,2786,6.891455173492432,6.891455173492432,6.837615966796875,6.837615966796875,5.187699317932129
1997-09-08,1161,6.891455173492432,6.891455173492432,6.891455173492432,6.891455173492432,5.2285475730896
1997-09-05,1625,6.918375015258789,6.918375015258789,6.918375015258789,6.918375015258789,5.248972892761231
1997-09-04,2322,6.999134063720703,6.999134063720703,6.9452948570251465,6.9452948570251465,5.269394874572754
1997-09-03,3715,6.891455173492432,7.052974224090576,6.891455173492432,7.052974224090576,5.351092338562012
1997-09-02,3947,6.6760969161987305,6.783775806427002,6.6760969161987305,6.783775806427002,5.146852016448975
1997-08-29,15555,6.299221038818359,6.568418025970459,6.299221038818359,6.568418025970459,4.983459949493408
1997-08-28,0,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.779219150543213
1997-08-27,2554,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.779219150543213
1997-08-26,3483,6.245380878448486,6.299221038818359,6.245380878448486,6.299221038818359,4.779219150543213
1997-08-25,1393,6.083862781524658,6.191542148590088,6.083862781524658,6.191542148590088,4.697522163391113
1997-08-22,2322,6.030023097991943,6.137701988220215,6.030023097991943,6.137701988220215,4.656674385070801
1997-08-21,4643,6.030023097991943,6.030023097991943,5.976183891296387,6.030023097991943,4.574977874755859
1997-08-20,5108,6.245380878448486,6.245380878448486,6.137701988220215,6.137701988220215,4.656674385070801
1997-08-19,4876,6.245380878448486,6.299221038818359,6.245380878448486,6.245380878448486,4.738370418548584
1997-08-18,232,6.245380878448486,6.245380878448486,6.245380878448486,6.245380878448486,4.738370418548584
1997-08-15,9287,6.299221038818359,6.299221038818359,6.245380878448486,6.245380878448486,4.738370418548584
1997-08-14,6965,6.272301197052002,6.299221038818359,6.272301197052002,6.299221038818359,4.779219150543213
1997-08-13,12537,6.406899929046631,6.406899929046631,6.272301197052002,6.353059768676758,4.820067405700684
1997-08-12,232,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.901762962341309
1997-08-11,697,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.901762962341309
1997-08-08,2322,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.901762962341309
1997-08-07,1161,6.460739135742188,6.460739135742188,6.433819770812988,6.433819770812988,4.881338119506836
1997-08-06,464,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.860914707183838
1997-08-05,232,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.860914707183838
1997-08-04,0,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.860914707183838
1997-08-01,929,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.860914707183838
1997-07-31,3018,6.460739135742188,6.460739135742188,6.433819770812988,6.433819770812988,4.881338119506836
1997-07-30,3715,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.901762962341309
1997-07-29,17645,6.245380878448486,6.406899929046631,6.245380878448486,6.406899929046631,4.860914707183838
1997-07-28,697,6.245380878448486,6.245380878448486,6.245380878448486,6.245380878448486,4.738370418548584
1997-07-25,232,6.245380878448486,6.245380878448486,6.245380878448486,6.245380878448486,4.738370418548584
1997-07-24,464,6.218461990356445,6.245380878448486,6.218461990356445,6.245380878448486,4.738370418548584
1997-07-23,3715,6.137701988220215,6.245380878448486,6.137701988220215,6.245380878448486,4.738370418548584
1997-07-22,464,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.697522163391113
1997-07-21,1393,6.137701988220215,6.137701988220215,6.083862781524658,6.083862781524658,4.615826606750488
1997-07-18,0,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.656674385070801
1997-07-17,0,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.656674385070801
1997-07-16,9519,5.868505001068115,6.137701988220215,5.868505001068115,6.137701988220215,4.656674385070801
1997-07-15,0,5.868505001068115,5.868505001068115,5.868505001068115,5.868505001068115,4.4524335861206055
1997-07-14,697,5.868505001068115,5.868505001068115,5.868505001068115,5.868505001068115,4.4524335861206055
1997-07-11,697,5.868505001068115,5.868505001068115,5.868505001068115,5.868505001068115,4.4524335861206055
1997-07-10,2786,5.922344207763672,5.922344207763672,5.760826110839844,5.760826110839844,4.370736598968506
1997-07-09,2322,5.868505001068115,5.868505001068115,5.814664840698242,5.814664840698242,4.411585807800293
1997-07-08,697,5.841585159301758,5.922344207763672,5.841585159301758,5.922344207763672,4.493283271789551
1997-07-07,232,5.841585159301758,5.841585159301758,5.841585159301758,5.841585159301758,4.432010650634766
1997-07-03,0,5.868505001068115,5.868505001068115,5.868505001068115,5.868505001068115,4.4524335861206055
1997-07-02,11841,5.868505001068115,5.868505001068115,5.760826110839844,5.868505001068115,4.4524335861206055
1997-07-01,232,5.922344207763672,5.922344207763672,5.922344207763672,5.922344207763672,4.476943016052246
1997-06-30,86600,5.922344207763672,5.922344207763672,5.922344207763672,5.922344207763672,4.476943016052246
1997-06-27,2322,6.030023097991943,6.030023097991943,5.976183891296387,5.976183891296387,4.517643451690674
1997-06-26,0,6.030023097991943,6.030023097991943,6.030023097991943,6.030023097991943,4.558341026306152
1997-06-25,6501,6.245380878448486,6.245380878448486,6.030023097991943,6.030023097991943,4.558341026306152
1997-06-24,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-23,3483,6.083862781524658,6.191542148590088,6.083862781524658,6.191542148590088,4.6804399490356445
1997-06-20,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-19,1393,6.083862781524658,6.191542148590088,6.083862781524658,6.191542148590088,4.6804399490356445
1997-06-18,232,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.639741897583008
1997-06-17,1161,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.639741897583008
1997-06-16,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-13,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-12,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-11,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-10,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-09,0,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-06,1161,6.191542148590088,6.191542148590088,6.191542148590088,6.191542148590088,4.6804399490356445
1997-06-05,0,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.639741897583008
1997-06-04,2322,6.083862781524658,6.137701988220215,6.083862781524658,6.137701988220215,4.639741897583008
1997-06-03,464,6.030023097991943,6.030023097991943,6.030023097991943,6.030023097991943,4.558341026306152
1997-06-02,0,6.083862781524658,6.083862781524658,6.083862781524658,6.083862781524658,4.599041938781738
1997-05-30,0,6.083862781524658,6.083862781524658,6.083862781524658,6.083862781524658,4.599041938781738
1997-05-29,0,6.083862781524658,6.083862781524658,6.083862781524658,6.083862781524658,4.599041938781738
1997-05-28,0,6.083862781524658,6.083862781524658,6.083862781524658,6.083862781524658,4.599041938781738
1997-05-27,2786,6.083862781524658,6.083862781524658,6.083862781524658,6.083862781524658,4.599041938781738
1997-05-23,0,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.639741897583008
1997-05-22,232,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.639741897583008
1997-05-21,697,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.639741897583008
1997-05-20,7197,6.137701988220215,6.137701988220215,6.083862781524658,6.083862781524658,4.599041938781738
1997-05-19,6965,6.245380878448486,6.245380878448486,6.191542148590088,6.191542148590088,4.6804399490356445
1997-05-16,0,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.761839866638184
1997-05-15,1161,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.761839866638184
1997-05-14,0,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.802539348602295
1997-05-13,0,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.802539348602295
1997-05-12,464,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.802539348602295
1997-05-09,5804,6.406899929046631,6.406899929046631,6.299221038818359,6.299221038818359,4.761839866638184
1997-05-08,1161,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-05-07,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-05-06,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-05-05,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-05-02,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-05-01,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-04-30,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-04-29,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-04-28,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-04-25,11609,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.883936882019043
1997-04-24,4411,6.460739135742188,6.460739135742188,6.406899929046631,6.406899929046631,4.843239784240723
1997-04-23,0,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.802539348602295
1997-04-22,0,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.802539348602295
1997-04-21,464,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.802539348602295
1997-04-18,464,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.843239784240723
1997-04-17,0,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.843239784240723
1997-04-16,0,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.843239784240723
1997-04-15,0,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.843239784240723
1997-04-14,1393,6.299221038818359,6.406899929046631,6.299221038818359,6.406899929046631,4.843239784240723
1997-04-11,2786,6.460739135742188,6.460739135742188,6.299221038818359,6.299221038818359,4.761839866638184
1997-04-10,0,6.460739135742188,6.460739135742188,6.460739135742188,6.460739135742188,4.8676581382751465
1997-04-09,4643,6.568418025970459,6.622258186340332,6.460739135742188,6.460739135742188,4.8676581382751465
1997-04-08,1625,6.568418025970459,6.568418025970459,6.568418025970459,6.568418025970459,4.948787212371826
1997-04-07,0,6.622258186340332,6.622258186340332,6.622258186340332,6.622258186340332,4.989351749420166
1997-04-04,0,6.622258186340332,6.622258186340332,6.622258186340332,6.622258186340332,4.989351749420166
1997-04-03,1393,6.6760969161987305,6.6760969161987305,6.622258186340332,6.622258186340332,4.989351749420166
1997-04-02,0,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-04-01,232,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-31,1161,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-27,2554,6.783775806427002,6.783775806427002,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-26,697,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.111042499542236
1997-03-25,1393,6.729937076568604,6.783775806427002,6.729937076568604,6.783775806427002,5.111042499542236
1997-03-24,1161,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-21,0,6.568418025970459,6.568418025970459,6.568418025970459,6.568418025970459,4.948787212371826
1997-03-20,1161,6.622258186340332,6.622258186340332,6.568418025970459,6.568418025970459,4.948787212371826
1997-03-19,697,6.622258186340332,6.622258186340332,6.622258186340332,6.622258186340332,4.989351749420166
1997-03-18,0,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-17,0,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-14,0,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-13,9519,6.783775806427002,6.783775806427002,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-12,697,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.111042499542236
1997-03-11,3947,6.783775806427002,6.837615966796875,6.6760969161987305,6.837615966796875,5.15160608291626
1997-03-10,1625,6.729937076568604,6.729937076568604,6.6760969161987305,6.6760969161987305,5.029911994934082
1997-03-07,3715,6.837615966796875,6.837615966796875,6.783775806427002,6.783775806427002,5.111042499542236
1997-03-06,1393,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.15160608291626
1997-03-05,0,6.729937076568604,6.729937076568604,6.729937076568604,6.729937076568604,5.070477485656738
1997-03-04,1161,6.729937076568604,6.729937076568604,6.729937076568604,6.729937076568604,5.070477485656738
1997-03-03,0,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.111042499542236
1997-02-28,1857,6.837615966796875,6.837615966796875,6.783775806427002,6.783775806427002,5.111042499542236
1997-02-27,2786,6.783775806427002,6.837615966796875,6.783775806427002,6.837615966796875,5.15160608291626
1997-02-26,697,6.891455173492432,6.891455173492432,6.891455173492432,6.891455173492432,5.192169189453125
