date,volume,open,high,low,close,adj close
2017-06-16,1658200,45.18000030517578,45.27000045776367,43.88999938964844,45.06999969482422,43.43454360961914
2017-06-15,480300,45.459999084472656,45.63999938964844,45.060001373291016,45.31999969482422,43.675479888916016
2017-06-14,760000,45.79999923706055,46.130001068115234,45.459999084472656,45.59000015258789,43.9356803894043
2017-06-13,592500,45.59999847412109,46.2400016784668,45.470001220703125,45.97999954223633,44.3115348815918
2017-06-12,611500,46.15999984741211,46.27999877929688,45.20000076293945,45.43000030517578,43.78148651123047
2017-06-09,862700,46.58000183105469,46.7599983215332,45.84999847412109,46.02999877929688,44.35971450805664
2017-06-08,374000,46.900001525878906,46.90999984741211,46.47999954223633,46.5,44.81266403198242
2017-06-07,691100,46.7599983215332,47.209999084472656,46.32500076293945,46.90999984741211,45.20778274536133
2017-06-06,568100,46.650001525878906,46.70500183105469,45.93999862670898,46.66999816894531,44.97649002075195
2017-06-05,653600,47.150001525878906,47.459999084472656,46.40999984741211,46.709999084472656,45.01502990722656
2017-06-02,634100,47.560001373291016,47.9900016784668,47.0,47.380001068115234,45.66073226928711
2017-06-01,740500,46.47999954223633,47.400001525878906,46.33000183105469,47.31999969482422,45.60291290283203
2017-05-31,879700,46.310001373291016,46.81999969482422,46.310001373291016,46.40999984741211,44.72592544555664
2017-05-30,756900,45.5,46.31999969482422,45.40999984741211,46.16999816894531,44.49463272094727
2017-05-26,434200,45.54999923706055,45.810001373291016,45.310001373291016,45.65999984741211,44.00314331054688
2017-05-25,561400,45.58000183105469,45.91999816894531,45.400001525878906,45.630001068115234,43.9742317199707
2017-05-24,1182000,44.68000030517578,45.5099983215332,44.400001525878906,45.4900016784668,43.839317321777344
2017-05-23,650800,44.5099983215332,44.72999954223633,44.15999984741211,44.220001220703125,42.61539077758789
2017-05-22,531800,44.5,44.75,44.290000915527344,44.58000183105469,42.96232986450195
2017-05-19,740200,44.41999816894531,44.84000015258789,44.04999923706055,44.380001068115234,42.76959228515625
2017-05-18,2490800,44.04999923706055,44.220001220703125,43.720001220703125,43.93999862670898,42.34554672241211
2017-05-17,1248000,44.470001220703125,44.709999084472656,44.02999877929688,44.16999816894531,42.56721115112305
2017-05-16,1805900,43.22999954223633,44.5099983215332,43.09999847412109,44.470001220703125,42.85631942749024
2017-05-15,601600,42.13999938964844,42.959999084472656,42.13999938964844,42.93000030517578,41.37220001220703
2017-05-12,523100,42.06999969482422,42.369998931884766,42.06999969482422,42.20000076293945,40.6686897277832
2017-05-11,1006900,42.33000183105469,42.5,41.91999816894531,42.20000076293945,40.6686897277832
2017-05-10,1017200,41.68000030517578,42.470001220703125,41.650001525878906,42.470001220703125,40.928897857666016
2017-05-09,715000,41.619998931884766,41.900001525878906,41.310001373291016,41.75,40.23502349853516
2017-05-08,739200,41.41999816894531,41.619998931884766,41.119998931884766,41.58000183105469,40.07119369506836
2017-05-05,595200,41.18000030517578,41.6349983215332,41.18000030517578,41.56999969482422,40.061553955078125
2017-05-04,959100,41.18000030517578,41.400001525878906,40.75,41.2599983215332,39.7628059387207
2017-05-03,800600,41.16999816894531,41.43999862670898,40.83000183105469,40.900001525878906,39.41587066650391
2017-05-02,1039700,41.68000030517578,42.02000045776367,40.90999984741211,41.38999938964844,39.88808822631836
2017-05-01,1440300,41.86000061035156,41.970001220703125,41.34999847412109,41.79999923706055,40.28320693969727
2017-04-28,1186100,42.59000015258789,42.63999938964844,41.54999923706055,41.75,40.23502349853516
2017-04-27,991400,42.13999938964844,42.84999847412109,42.130001068115234,42.63999938964844,41.09272766113281
2017-04-26,901200,42.33000183105469,42.380001068115234,41.959999084472656,42.2400016784668,40.70723724365234
2017-04-25,840100,42.84000015258789,42.93000030517578,42.27999877929688,42.459999084472656,40.73857116699219
2017-04-24,555600,42.52999877929688,42.709999084472656,42.20000076293945,42.66999816894531,40.94004821777344
2017-04-21,679600,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,40.546661376953125
2017-04-20,415600,42.310001373291016,42.7400016784668,42.02000045776367,42.59999847412109,40.87288665771485
2017-04-19,526300,42.290000915527344,42.38999938964844,42.0099983215332,42.20000076293945,40.48910140991211
2017-04-18,812900,42.27000045776367,42.43999862670898,41.9900016784668,42.380001068115234,40.661808013916016
2017-04-17,508300,41.88999938964844,42.2599983215332,41.755001068115234,42.22999954223633,40.51788330078125
2017-04-13,531800,42.18000030517578,42.34000015258789,41.869998931884766,41.869998931884766,40.172481536865234
2017-04-12,717600,42.900001525878906,42.95000076293945,42.08000183105469,42.15999984741211,40.45072937011719
2017-04-11,1170500,42.77999877929688,42.88999938964844,42.09400177001953,42.880001068115234,41.14153671264648
2017-04-10,1236700,42.93999862670898,43.0099983215332,42.18000030517578,42.7599983215332,41.02640151977539
2017-04-07,2618100,42.130001068115234,43.2599983215332,41.75,42.9900016784668,41.24707794189453
2017-04-06,2956500,43.119998931884766,43.400001525878906,40.61000061035156,43.13999938964844,41.39098739624024
2017-04-05,816300,42.130001068115234,42.5,41.70000076293945,41.7400016784668,40.04775619506836
2017-04-04,1297300,42.08000183105469,42.220001220703125,41.540000915527344,42.18999862670898,40.47950744628906
2017-04-03,914700,42.0099983215332,42.25,41.75,42.0,40.29721450805664
2017-03-31,1003800,42.06999969482422,42.14500045776367,41.810001373291016,42.060001373291016,40.35478210449219
2017-03-30,640800,42.70000076293945,42.70000076293945,42.060001373291016,42.09000015258789,40.38356018066406
2017-03-29,704000,42.880001068115234,42.95000076293945,42.52000045776367,42.63999938964844,40.9112663269043
2017-03-28,901800,42.86000061035156,43.20000076293945,42.65999984741211,42.91999816894531,41.17991256713867
2017-03-27,812700,42.52999877929688,43.02000045776367,42.220001220703125,42.959999084472656,41.218292236328125
2017-03-24,1338300,43.0,43.23500061035156,42.66999816894531,42.66999816894531,40.94004821777344
2017-03-23,1135600,42.400001525878906,43.27999877929688,42.220001220703125,43.0099983215332,41.266258239746094
2017-03-22,1391700,43.02000045776367,43.47999954223633,42.43000030517578,42.43999862670898,40.7193717956543
2017-03-21,1640100,42.59000015258789,43.125,42.540000915527344,42.869998931884766,41.13193893432617
2017-03-20,1693200,42.310001373291016,42.630001068115234,42.09099960327149,42.47999954223633,40.757755279541016
2017-03-17,1609000,41.93999862670898,42.38999938964844,41.66999816894531,42.25,40.53707504272461
2017-03-16,1065300,42.27999877929688,42.5,41.75,41.9900016784668,40.2876205444336
2017-03-15,2309500,42.43999862670898,43.470001220703125,42.27999877929688,42.36000061035156,40.64261245727539
2017-03-14,992300,41.5,42.25,41.323001861572266,42.209999084472656,40.49868774414063
2017-03-13,1383900,41.38999938964844,41.61000061035156,41.310001373291016,41.52999877929688,39.84626388549805
2017-03-10,1544100,41.02000045776367,41.59999847412109,40.86399841308594,41.400001525878906,39.72153854370117
2017-03-09,1533800,40.790000915527344,41.09999847412109,40.540000915527344,40.97999954223633,39.31856918334961
2017-03-08,1926500,40.650001525878906,41.08000183105469,40.41999816894531,40.720001220703125,39.06910705566406
2017-03-07,1684000,40.2599983215332,41.04999923706055,40.04499816894531,40.7400016784668,39.08829879760742
2017-03-06,1784400,40.369998931884766,40.61000061035156,40.060001373291016,40.41999816894531,38.7812728881836
2017-03-03,1254100,40.08000183105469,40.46699905395508,39.52999877929688,40.400001525878906,38.7620849609375
2017-03-02,818900,39.70000076293945,40.38999938964844,39.55699920654297,40.220001220703125,38.5893783569336
2017-03-01,734400,39.09999847412109,40.040000915527344,39.06999969482422,39.95000076293945,38.33032989501953
2017-02-28,653800,39.43999862670898,39.790000915527344,39.18999862670898,39.18999862670898,37.60113525390625
2017-02-27,603400,39.70000076293945,39.70000076293945,39.08000183105469,39.47999954223633,37.87937545776367
2017-02-24,374900,39.5,39.65999984741211,39.321998596191406,39.58000183105469,37.97532653808594
2017-02-23,564200,39.95000076293945,39.95000076293945,39.27000045776367,39.5,37.89856719970703
2017-02-22,800800,39.40999984741211,40.0,39.40999984741211,39.84999847412109,38.23437881469727
2017-02-21,1295400,39.560001373291016,40.130001068115234,39.29999923706055,39.619998931884766,38.013702392578125
2017-02-17,1488000,39.77000045776367,39.95000076293945,39.29999923706055,39.619998931884766,38.013702392578125
2017-02-16,1034800,39.56999969482422,40.15999984741211,39.560001373291016,39.900001525878906,38.2823486328125
2017-02-15,1387700,39.5,39.75,39.20000076293945,39.630001068115234,38.02330017089844
2017-02-14,1098400,39.33000183105469,39.7400016784668,39.25,39.650001525878906,38.04248809814453
2017-02-13,1128300,39.2400016784668,39.709999084472656,38.83000183105469,39.43000030517578,37.8314094543457
2017-02-10,868900,39.0,39.56999969482422,38.59999847412109,39.27000045776367,37.67789077758789
2017-02-09,1138900,39.15999984741211,39.52000045776367,38.68999862670898,39.08000183105469,37.4955940246582
2017-02-08,1575200,39.27999877929688,39.68999862670898,38.58000183105469,39.15999984741211,37.57235336303711
2017-02-07,1362100,39.25,39.79999923706055,38.97999954223633,39.40999984741211,37.81221389770508
2017-02-06,1097600,39.130001068115234,39.34999847412109,38.72100067138672,39.2400016784668,37.64910888671875
2017-02-03,1495200,38.4900016784668,39.470001220703125,38.459999084472656,38.900001525878906,37.322898864746094
2017-02-02,2496300,37.70000076293945,38.810001373291016,37.61000061035156,38.41999816894531,36.86235046386719
2017-02-01,2212200,37.58000183105469,37.970001220703125,37.15999984741211,37.77000045776367,36.23870086669922
2017-01-31,1625200,36.68000030517578,37.54999923706055,36.68000030517578,37.36000061035156,35.84532928466797
2017-01-30,912300,36.20000076293945,36.93000030517578,36.20000076293945,36.77999877929688,35.28883743286133
2017-01-27,1088400,36.400001525878906,36.540000915527344,35.810001373291016,36.43999862670898,34.96262741088867
2017-01-26,1015300,36.38999938964844,36.869998931884766,36.25,36.33000183105469,34.85708999633789
2017-01-25,1183300,37.45000076293945,37.79999923706055,36.43999862670898,36.66999816894531,35.003395080566406
2017-01-24,1199600,36.65999984741211,37.66999816894531,36.59000015258789,37.4900016784668,35.786136627197266
2017-01-23,2035300,36.97999954223633,37.41999816894531,36.46599960327149,36.77000045776367,35.098854064941406
2017-01-20,1337000,36.95000076293945,37.560001373291016,36.77000045776367,37.11000061035156,35.42340469360352
2017-01-19,890400,36.790000915527344,37.0,36.33000183105469,36.959999084472656,35.28022766113281
2017-01-18,1214200,36.75,36.880001068115234,36.40999984741211,36.63999938964844,34.97476577758789
2017-01-17,1907200,37.13999938964844,37.220001220703125,36.75,36.88999938964844,35.213401794433594
2017-01-13,1010200,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,35.52840042114258
2017-01-12,1235200,36.68999862670898,37.0099983215332,36.119998931884766,36.959999084472656,35.28022766113281
2017-01-11,2185900,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,35.213401794433594
2017-01-10,3712600,38.790000915527344,38.959999084472656,36.18999862670898,36.84000015258789,35.16568374633789
2017-01-09,1333800,36.810001373291016,37.09000015258789,36.09999847412109,36.88999938964844,35.213401794433594
2017-01-06,1368000,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,35.15613555908203
2017-01-05,1099600,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,34.9556770324707
2017-01-04,1712300,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,35.299312591552734
2017-01-03,2007000,37.709999084472656,38.59999847412109,37.36000061035156,37.4900016784668,35.786136627197266
2016-12-30,773000,37.7400016784668,38.52000045776367,37.67499923706055,37.84999847412109,36.1297721862793
2016-12-29,658500,37.369998931884766,37.959999084472656,37.14300155639648,37.77000045776367,36.05341339111328
2016-12-28,533800,37.25,37.65999984741211,37.0099983215332,37.22999954223633,35.53795623779297
2016-12-27,822200,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,35.64295196533203
2016-12-23,888300,36.40999984741211,37.06999969482422,35.970001220703125,36.84999847412109,35.17522430419922
2016-12-22,1438500,35.0,36.619998931884766,34.79999923706055,36.33000183105469,34.678855895996094
2016-12-21,703600,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,33.42839050292969
2016-12-20,944900,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,33.36158752441406
2016-12-19,1983200,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,32.91293716430664
2016-12-16,3784000,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,33.6574821472168
2016-12-15,1555100,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,32.81748580932617
2016-12-14,3886300,36.619998931884766,37.0,34.970001220703125,35.150001525878906,33.552494049072266
2016-12-13,1814000,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,34.9174919128418
2016-12-12,1258300,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,35.0606689453125
2016-12-09,1993100,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,34.726585388183594
2016-12-08,2603000,34.90999984741211,36.0,34.61000061035156,35.93000030517578,34.29704284667969
2016-12-07,3809400,34.06999969482422,34.97999954223633,34.0,34.75,33.17066955566406
2016-12-06,1622900,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,32.28293228149414
2016-12-05,2004700,32.869998931884766,33.7599983215332,32.75,33.650001525878906,32.12067031860352
2016-12-02,1213100,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,31.49065971374512
2016-12-01,2914900,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,31.0324649810791
2016-11-30,2764900,33.2599983215332,34.29999923706055,33.0,33.47999954223633,31.958385467529297
2016-11-29,2139500,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,31.681564331054688
2016-11-28,1928500,32.27000045776367,33.5,32.16999816894531,32.7400016784668,31.25202178955078
2016-11-25,827800,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,31.10883522033692
2016-11-23,3619500,32.70000076293945,33.470001220703125,32.5,33.02000045776367,31.51929473876953
2016-11-22,5601700,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,31.213838577270508
2016-11-21,5036700,32.2599983215332,32.5,31.290000915527344,31.739999771118164,30.29746437072754
