date,volume,open,high,low,close,adj close
2011-07-29,136800,12.029999732971191,12.270000457763672,11.960000038146973,12.199999809265137,11.189915657043455
2011-07-28,89500,11.949999809265137,12.3100004196167,11.729999542236328,12.149999618530272,11.144055366516112
2011-07-27,259700,12.039999961853027,12.25,11.550000190734863,11.949999809265137,10.960612297058104
2011-07-26,115800,12.68000030517578,12.68000030517578,11.9399995803833,12.079999923706056,11.079852104187012
2011-07-25,180700,12.880000114440918,13.119999885559082,12.539999961853027,12.65999984741211,11.611828804016112
2011-07-22,101100,13.199999809265137,13.220000267028809,13.0,13.0,11.923680305480955
2011-07-21,159300,13.199999809265137,13.449999809265137,13.020000457763672,13.270000457763672,12.17132568359375
2011-07-20,83900,13.130000114440918,13.5,12.850000381469728,13.130000114440918,12.04291534423828
2011-07-19,73000,13.029999732971191,13.15999984741211,12.880000114440918,13.100000381469728,12.015398979187012
2011-07-18,153500,12.779999732971191,13.079999923706056,12.59000015258789,12.859999656677246,11.795268058776855
2011-07-15,95700,12.920000076293944,13.010000228881836,12.510000228881836,12.800000190734863,11.740240097045898
2011-07-14,157700,13.529999732971191,13.539999961853027,12.600000381469728,12.880000114440918,11.813616752624512
2011-07-13,121500,13.369999885559082,13.720000267028809,13.279999732971191,13.460000038146973,12.34559726715088
2011-07-12,186500,13.020000457763672,13.25,12.5,13.130000114440918,12.04291534423828
2011-07-11,220400,13.93000030517578,13.93000030517578,13.09000015258789,13.1899995803833,12.097947120666504
2011-07-08,287900,14.0,14.399999618530272,13.0,14.0600004196167,12.895920753479004
2011-07-07,194700,14.350000381469728,14.75,14.020000457763672,14.1899995803833,13.015154838562012
2011-07-06,130700,13.710000038146973,14.100000381469728,13.5,13.960000038146973,12.804194450378418
2011-07-05,295200,13.479999542236328,13.859999656677246,13.289999961853027,13.75,12.61158275604248
2011-07-01,264400,12.9399995803833,13.470000267028809,12.899999618530272,13.390000343322754,12.281390190124512
2011-06-30,158000,13.010000228881836,13.199999809265137,12.81999969482422,12.899999618530272,11.831957817077637
2011-06-29,161600,13.170000076293944,13.229999542236328,12.789999961853027,12.949999809265137,11.877817153930664
2011-06-28,463900,13.4399995803833,13.619999885559082,12.949999809265137,13.050000190734863,11.9695405960083
2011-06-27,619400,12.739999771118164,13.4399995803833,12.260000228881836,13.34000015258789,12.212596893310549
2011-06-24,1425300,12.270000457763672,12.720000267028809,12.149999618530272,12.609999656677246,11.54429054260254
2011-06-23,128100,12.239999771118164,12.329999923706056,11.84000015258789,12.149999618530272,11.123170852661133
2011-06-22,133600,12.40999984741211,12.739999771118164,12.15999984741211,12.350000381469728,11.306265830993652
2011-06-21,118600,12.300000190734863,12.609999656677246,12.170000076293944,12.420000076293944,11.370348930358888
2011-06-20,86800,11.979999542236328,12.300000190734863,11.880000114440918,12.170000076293944,11.141480445861816
2011-06-17,262500,12.119999885559082,12.130000114440918,11.720000267028809,12.0,10.985847473144531
2011-06-16,109700,12.079999923706056,12.289999961853027,11.520000457763672,12.050000190734863,11.031625747680664
2011-06-15,166100,12.3100004196167,12.359999656677246,11.899999618530272,12.039999961853027,11.022464752197266
2011-06-14,168700,12.289999961853027,12.449999809265137,12.18000030517578,12.43000030517578,11.379507064819336
2011-06-13,149000,12.020000457763672,12.270000457763672,11.9399995803833,12.130000114440918,11.104859352111816
2011-06-10,77600,12.09000015258789,12.210000038146973,11.75,11.899999618530272,10.89429759979248
2011-06-09,72200,12.119999885559082,12.25,11.8100004196167,12.140000343322754,11.11401653289795
2011-06-08,123900,12.229999542236328,12.25,12.010000228881836,12.06999969482422,11.049931526184082
2011-06-07,101300,12.300000190734863,12.300000190734863,12.06999969482422,12.239999771118164,11.20556640625
2011-06-06,155100,12.029999732971191,12.25,11.979999542236328,12.1899995803833,11.15978717803955
2011-06-03,130300,12.079999923706056,12.270000457763672,11.869999885559082,12.09000015258789,11.068242073059082
2011-06-02,204400,12.670000076293944,12.670000076293944,12.109999656677246,12.25,11.214720726013184
2011-06-01,330000,12.720000267028809,12.829999923706056,12.34000015258789,12.56999969482422,11.507675170898438
2011-05-31,1100100,12.6899995803833,12.970000267028809,12.420000076293944,12.670000076293944,11.599221229553224
2011-05-27,182800,12.220000267028809,12.729999542236328,12.210000038146973,12.579999923706056,11.516830444335938
2011-05-26,239500,11.770000457763672,12.300000190734863,11.720000267028809,12.149999618530272,11.123170852661133
2011-05-25,160200,11.710000038146973,11.970000267028809,11.510000228881836,11.880000114440918,10.875986099243164
2011-05-24,112000,11.699999809265137,11.8100004196167,11.600000381469728,11.75,10.756978034973145
2011-05-23,145800,11.729999542236328,11.869999885559082,11.579999923706056,11.720000267028809,10.729510307312012
2011-05-20,171400,11.93000030517578,12.0,11.68000030517578,11.880000114440918,10.875986099243164
2011-05-19,151100,11.600000381469728,11.989999771118164,11.479999542236328,11.979999542236328,10.967536926269531
2011-05-18,194800,11.210000038146973,11.550000190734863,11.1899995803833,11.550000190734863,10.573875427246094
2011-05-17,333100,10.399999618530272,11.270000457763672,10.399999618530272,11.1899995803833,10.244303703308104
2011-05-16,92000,10.75,10.960000038146973,10.40999984741211,10.420000076293944,9.539376258850098
2011-05-13,48900,11.300000190734863,11.300000190734863,10.859999656677246,10.869999885559082,9.95134735107422
2011-05-12,90400,11.119999885559082,11.399999618530272,10.68000030517578,11.289999961853027,10.335850715637209
2011-05-11,79500,11.329999923706056,11.380000114440918,10.989999771118164,11.15999984741211,10.216836929321287
2011-05-10,171200,10.850000381469728,11.399999618530272,10.470000267028809,11.399999618530272,10.436553955078123
2011-05-09,163300,10.84000015258789,10.869999885559082,10.40999984741211,10.720000267028809,9.814021110534668
2011-05-06,60000,11.289999961853027,11.289999961853027,10.760000228881836,10.800000190734863,9.887261390686035
2011-05-05,89900,11.130000114440918,11.399999618530272,10.789999961853027,11.149999618530272,10.207679748535156
2011-05-04,358700,11.199999809265137,11.420000076293944,11.079999923706056,11.210000038146973,10.26261043548584
2011-05-03,90400,11.350000381469728,11.350000381469728,11.06999969482422,11.220000267028809,10.271764755249023
2011-05-02,82500,11.699999809265137,11.859999656677246,11.359999656677246,11.359999656677246,10.39993381500244
2011-04-29,51000,11.550000190734863,11.869999885559082,11.40999984741211,11.779999732971191,10.784438133239746
2011-04-28,72100,11.579999923706056,11.6899995803833,11.489999771118164,11.510000228881836,10.537259101867676
2011-04-27,47100,11.68000030517578,11.770000457763672,11.56999969482422,11.6899995803833,10.702043533325195
2011-04-26,74700,11.550000190734863,11.859999656677246,11.489999771118164,11.6899995803833,10.702043533325195
2011-04-25,72700,11.510000228881836,11.65999984741211,11.300000190734863,11.489999771118164,10.518948554992676
2011-04-21,44600,11.369999885559082,11.649999618530272,11.199999809265137,11.600000381469728,10.619650840759276
2011-04-20,69700,11.399999618530272,11.510000228881836,11.229999542236328,11.260000228881836,10.308387756347656
2011-04-19,47100,11.300000190734863,11.359999656677246,10.989999771118164,11.199999809265137,10.253456115722656
2011-04-18,100400,11.229999542236328,11.3100004196167,11.050000190734863,11.270000457763672,10.317543029785156
2011-04-15,107400,11.199999809265137,11.369999885559082,11.09000015258789,11.369999885559082,10.40908908843994
2011-04-14,46400,11.079999923706056,11.289999961853027,11.06999969482422,11.220000267028809,10.271764755249023
2011-04-13,79500,11.050000190734863,11.3100004196167,10.899999618530272,11.149999618530272,10.207679748535156
2011-04-12,223000,11.199999809265137,11.199999809265137,10.550000190734863,10.979999542236328,10.052047729492188
2011-04-11,279700,11.380000114440918,11.720000267028809,11.25,11.359999656677246,10.39993381500244
2011-04-08,200400,11.350000381469728,11.630000114440918,11.15999984741211,11.34000015258789,10.381624221801758
2011-04-07,210500,11.220000267028809,11.449999809265137,10.9399995803833,11.229999542236328,10.28091812133789
2011-04-06,276200,10.869999885559082,11.390000343322754,10.84000015258789,11.15999984741211,10.216836929321287
2011-04-05,121400,10.6899995803833,10.90999984741211,10.5,10.84000015258789,9.92388153076172
2011-04-04,263700,10.270000457763672,10.859999656677246,10.25,10.65999984741211,9.759093284606934
2011-04-01,211700,10.1899995803833,10.3100004196167,9.859999656677246,10.220000267028809,9.356280326843262
2011-03-31,224200,9.81999969482422,10.260000228881836,9.68000030517578,10.140000343322754,9.283040046691896
2011-03-30,82800,9.65999984741211,9.880000114440918,9.609999656677246,9.850000381469728,9.017548561096191
2011-03-29,58300,9.5,9.579999923706056,9.40999984741211,9.579999923706056,8.770366668701172
2011-03-28,318900,9.739999771118164,9.880000114440918,9.5,9.520000457763672,8.692554473876953
2011-03-25,226400,9.18000030517578,9.600000381469728,9.130000114440918,9.550000190734863,8.719942092895508
2011-03-24,109600,9.279999732971191,9.300000190734863,9.09000015258789,9.149999618530272,8.354711532592773
2011-03-23,127600,9.170000076293944,9.25,9.130000114440918,9.239999771118164,8.436885833740234
2011-03-22,39700,9.199999809265137,9.199999809265137,9.109999656677246,9.170000076293944,8.372969627380371
2011-03-21,89800,9.229999542236328,9.229999542236328,9.050000190734863,9.199999809265137,8.400364875793457
2011-03-18,126500,8.9399995803833,9.149999618530272,8.739999771118164,9.140000343322754,8.345582008361816
2011-03-17,115300,8.819999694824219,9.020000457763672,8.760000228881836,8.869999885559082,8.099047660827637
2011-03-16,182400,8.880000114440918,9.25,8.59000015258789,8.710000038146973,7.952953338623047
2011-03-15,51600,8.640000343322754,8.699999809265137,8.470000267028809,8.59000015258789,7.843384742736816
2011-03-14,39100,8.59000015258789,8.829999923706055,8.470000267028809,8.800000190734863,8.035133361816406
2011-03-11,50900,8.65999984741211,8.720000267028809,8.520000457763672,8.699999809265137,7.943824291229248
2011-03-10,59200,8.850000381469727,8.859999656677246,8.600000381469727,8.680000305175781,7.925561428070068
2011-03-09,73100,8.979999542236328,9.0,8.920000076293945,8.979999542236328,8.199482917785645
2011-03-08,35800,8.850000381469727,9.0,8.8100004196167,8.989999771118164,8.20861530303955
2011-03-07,57800,8.960000038146973,8.960000038146973,8.760000228881836,8.84000015258789,8.071656227111816
2011-03-04,64800,8.989999771118164,9.0,8.84000015258789,8.949999809265137,8.172096252441406
2011-03-03,93600,8.489999771118164,8.989999771118164,8.489999771118164,8.930000305175781,8.153831481933594
2011-03-02,58300,8.550000190734863,8.649999618530273,8.279999732971191,8.40999984741211,7.679028511047363
2011-03-01,342500,8.5600004196167,8.729999542236328,8.390000343322754,8.569999694824219,7.825122833251953
2011-02-28,112900,8.960000038146973,8.960000038146973,8.399999618530273,8.550000190734863,7.806857109069824
2011-02-25,61700,8.699999809265137,9.0,8.699999809265137,8.979999542236328,8.199482917785645
2011-02-24,44700,8.710000038146973,8.789999961853027,8.65999984741211,8.699999809265137,7.943824291229248
2011-02-23,52800,8.859999656677246,8.859999656677246,8.489999771118164,8.699999809265137,7.943824291229248
2011-02-22,66700,9.010000228881836,9.140000343322754,8.819999694824219,8.859999656677246,8.089917182922363
2011-02-18,63600,8.989999771118164,9.149999618530272,8.920000076293945,9.130000114440918,8.336447715759277
2011-02-17,42000,8.920000076293945,8.930000305175781,8.819999694824219,8.920000076293945,8.144701957702637
2011-02-16,99100,8.819999694824219,9.0,8.779999732971191,8.930000305175781,8.153831481933594
2011-02-15,59800,8.670000076293945,8.829999923706055,8.670000076293945,8.8100004196167,8.044261932373047
2011-02-14,115100,8.670000076293945,8.819999694824219,8.5600004196167,8.65999984741211,7.907298564910889
2011-02-11,117800,8.59000015258789,8.699999809265137,8.5,8.699999809265137,7.943824291229248
2011-02-10,41800,8.630000114440918,8.6899995803833,8.520000457763672,8.579999923706055,7.83425235748291
2011-02-09,49400,8.479999542236328,8.649999618530273,8.329999923706055,8.539999961853027,7.797729015350342
2011-02-08,33600,8.359999656677246,8.619999885559082,8.300000190734863,8.539999961853027,7.797729015350342
2011-02-07,41200,8.149999618530273,8.399999618530273,8.039999961853027,8.399999618530273,7.669898986816406
2011-02-04,87100,8.149999618530273,8.220000267028809,7.949999809265137,8.180000305175781,7.469019889831543
2011-02-03,28400,8.359999656677246,8.470000267028809,8.140000343322754,8.180000305175781,7.469019889831543
2011-02-02,44800,8.619999885559082,8.729999542236328,8.369999885559082,8.399999618530273,7.669898986816406
2011-02-01,55600,8.239999771118164,8.75,8.079999923706055,8.630000114440918,7.879906177520752
2011-01-31,73400,8.329999923706055,8.350000381469727,7.829999923706055,8.210000038146973,7.496410846710205
2011-01-28,69900,8.720000267028809,8.729999542236328,8.3100004196167,8.3100004196167,7.58772087097168
2011-01-27,25300,8.819999694824219,8.819999694824219,8.680000305175781,8.720000267028809,7.962084770202637
2011-01-26,33600,8.579999923706055,8.829999923706055,8.529999732971191,8.800000190734863,8.035133361816406
2011-01-25,95500,8.520000457763672,8.699999809265137,8.40999984741211,8.579999923706055,7.83425235748291
2011-01-24,29400,8.520000457763672,8.649999618530273,8.479999542236328,8.539999961853027,7.797729015350342
2011-01-21,55000,8.819999694824219,8.869999885559082,8.59000015258789,8.609999656677246,7.861645221710205
2011-01-20,51200,8.970000267028809,9.029999732971191,8.710000038146973,8.779999732971191,8.016865730285645
2011-01-19,44400,9.210000038146973,9.210000038146973,8.949999809265137,8.979999542236328,8.199482917785645
2011-01-18,53900,9.149999618530272,9.199999809265137,8.920000076293945,9.170000076293944,8.372969627380371
2011-01-14,79700,9.270000457763672,9.350000381469728,8.819999694824219,9.149999618530272,8.354711532592773
