date,volume,open,high,low,close,adj close
2016-02-12,7700,25.35300064086914,25.5,25.25,25.492000579833984,19.431745529174805
2016-02-11,16100,25.809999465942383,26.0,24.86000061035156,25.09000015258789,19.12531280517578
2016-02-10,5700,25.79999923706055,26.190000534057614,25.79999923706055,25.89999961853028,19.74275016784668
2016-02-09,9100,25.54999923706055,25.95000076293945,25.459999084472656,25.79999923706055,19.66652107238769
2016-02-08,11700,26.45000076293945,26.46999931335449,25.26000022888184,25.979999542236328,19.803730010986328
2016-02-05,7100,26.74900054931641,26.89800071716309,26.45000076293945,26.45000076293945,20.161996841430664
2016-02-04,16000,26.959999084472656,26.989999771118164,26.670000076293945,26.790000915527344,20.421167373657227
2016-02-03,11000,26.60000038146973,26.940000534057614,26.60000038146973,26.920000076293945,20.520263671875
2016-02-02,11400,26.80599975585937,26.95000076293945,26.709999084472656,26.89999961853028,20.505016326904297
2016-02-01,13800,26.70000076293945,27.14999961853028,26.5,26.8799991607666,20.4897689819336
2016-01-29,6700,26.690000534057614,26.70000076293945,26.347999572753903,26.70000076293945,20.352563858032227
2016-01-28,82900,25.989999771118164,26.5,25.95000076293945,26.5,20.20010757446289
2016-01-27,6800,26.45499992370605,26.46999931335449,25.86000061035156,25.8700008392334,19.71988296508789
2016-01-26,22000,26.70000076293945,26.70000076293945,26.0,26.059999465942383,19.864709854125977
2016-01-25,7200,26.46999931335449,26.75,26.020000457763672,26.53000068664551,20.222978591918945
2016-01-22,19200,25.95000076293945,26.70000076293945,25.57999992370605,26.53000068664551,20.222978591918945
2016-01-21,3300,25.85000038146973,25.85000038146973,25.5,25.80500030517578,19.67033767700196
2016-01-20,12400,25.86000061035156,25.86000061035156,25.479999542236328,25.75,19.62841033935547
2016-01-19,6800,25.89999961853028,25.89999961853028,25.538000106811523,25.89999961853028,19.74275016784668
2016-01-15,20000,25.89999961853028,25.89999961853028,25.559999465942383,25.8799991607666,19.727500915527344
2016-01-14,4800,25.89999961853028,26.24600028991699,25.89999961853028,25.920000076293945,19.75799369812012
2016-01-13,11300,26.03000068664551,26.395999908447266,25.89999961853028,25.89999961853028,19.74275016784668
2016-01-12,31300,26.309999465942383,26.690000534057614,26.01300048828125,26.25,20.00954246520996
2016-01-11,4900,26.65999984741211,26.75,26.59000015258789,26.65999984741211,20.32207679748535
2016-01-08,12200,26.54999923706055,26.85000038146973,26.54999923706055,26.65099906921387,20.315210342407227
2016-01-07,6600,26.39999961853028,26.89999961853028,26.038000106811523,26.75,20.390674591064453
2016-01-06,6600,26.39999961853028,26.989999771118164,26.39999961853028,26.79999923706055,20.428789138793945
2016-01-05,4900,26.68000030517578,26.71999931335449,26.52400016784668,26.718000411987305,20.366283416748047
2016-01-04,6600,26.190000534057614,26.65999984741211,26.190000534057614,26.65999984741211,20.32207679748535
2015-12-31,1200,26.71999931335449,26.71999931335449,26.53400039672852,26.59000015258789,20.268712997436523
2015-12-30,7700,26.68000030517578,26.690000534057614,26.61000061035156,26.67700004577637,20.33503150939941
2015-12-29,5200,26.70000076293945,26.70000076293945,26.65500068664551,26.67600059509277,20.334266662597656
2015-12-28,3200,26.80900001525879,26.88999938964844,26.739999771118164,26.88999938964844,20.184864044189453
2015-12-24,14500,26.49099922180176,26.79999923706055,26.49099922180176,26.63999938964844,19.997203826904297
2015-12-23,2600,26.55900001525879,26.59900093078613,26.46999931335449,26.55599975585937,19.93414688110352
2015-12-22,8200,26.38999938964844,26.59600067138672,26.38999938964844,26.57999992370605,19.952163696289062
2015-12-21,6500,26.63999938964844,26.670000076293945,26.38999938964844,26.51000022888184,19.899620056152344
2015-12-18,5100,26.64699935913086,26.709999084472656,26.29999923706055,26.5,19.89211082458496
2015-12-17,4400,26.39999961853028,26.63999938964844,26.36800003051757,26.63999938964844,19.997203826904297
2015-12-16,4400,26.190000534057614,26.440000534057614,26.190000534057614,26.43000030517578,19.83956718444824
2015-12-15,16100,26.040000915527344,26.21999931335449,26.0,26.21999931335449,19.68193244934082
2015-12-14,13300,26.51000022888184,26.56800079345703,26.0,26.03300094604492,19.541563034057614
2015-12-11,5300,26.520000457763672,26.63599967956543,26.520000457763672,26.60000038146973,19.96717643737793
2015-12-10,4400,26.35000038146973,26.729999542236328,26.35000038146973,26.709999084472656,20.04974937438965
2015-12-09,5300,26.44700050354004,26.77599906921387,26.44700050354004,26.63999938964844,19.997203826904297
2015-12-08,11700,26.709999084472656,26.79999923706055,26.489999771118164,26.70000076293945,20.04224395751953
2015-12-07,9200,26.5,26.690000534057614,26.5,26.690000534057614,20.03473854064941
2015-12-04,5200,26.465999603271484,26.70000076293945,26.465999603271484,26.63999938964844,19.997203826904297
2015-12-03,20200,26.69700050354004,26.69700050354004,26.31999969482422,26.61000061035156,19.974685668945312
2015-12-02,26300,26.746999740600582,26.88999938964844,26.64999961853028,26.690000534057614,20.03473854064941
2015-12-01,5600,26.8700008392334,26.8700008392334,26.75,26.84000015258789,20.1473331451416
2015-11-30,12100,26.70100021362305,26.89999961853028,26.70100021362305,26.86000061035156,20.16234588623047
2015-11-27,8400,26.64999961853028,26.93000030517578,26.64999961853028,26.93000030517578,20.21489524841309
2015-11-25,14000,26.75,26.790000915527344,26.68000030517578,26.790000915527344,20.10980033874512
2015-11-24,25900,26.589000701904297,26.790000915527344,26.55400085449219,26.770000457763672,20.094783782958984
2015-11-23,10200,26.770000457763672,26.770000457763672,26.54999923706055,26.64999961853028,20.00470924377441
2015-11-20,10400,26.6259994506836,26.790000915527344,26.559999465942383,26.68000030517578,20.027231216430664
2015-11-19,10600,26.441999435424805,26.70000076293945,26.441999435424805,26.64999961853028,20.00470924377441
2015-11-18,29500,26.459999084472656,26.64999961853028,26.40999984741211,26.63999938964844,19.997203826904297
2015-11-17,33700,26.39999961853028,26.729999542236328,26.39999961853028,26.57999992370605,19.952163696289062
2015-11-16,54900,26.6200008392334,26.70000076293945,26.38999938964844,26.489999771118164,19.88460731506348
2015-11-13,41900,26.559999465942383,26.65999984741211,26.51000022888184,26.59000015258789,19.95967483520508
2015-11-12,19100,26.45000076293945,26.54999923706055,26.39999961853028,26.540000915527344,19.92214012145996
2015-11-11,30900,26.479999542236328,26.57999992370605,26.45000076293945,26.489999771118164,19.88460731506348
2015-11-10,28800,26.3439998626709,26.46999931335449,26.26000022888184,26.46999931335449,19.869592666625977
2015-11-09,32400,26.10000038146973,26.364999771118164,26.03000068664551,26.34000015258789,19.77200698852539
2015-11-06,63100,26.19599914550781,26.270000457763672,26.059999465942383,26.23699951171875,19.694692611694336
2015-11-05,54700,26.239999771118164,26.26000022888184,26.0,26.229999542236328,19.68943786621093
2015-11-04,23600,26.14999961853028,26.270000457763672,26.020000457763672,26.239999771118164,19.696950912475582
2015-11-03,86500,26.03000068664551,26.15999984741211,25.96999931335449,26.07999992370605,19.576839447021484
2015-11-02,36700,25.85000038146973,26.07999992370605,25.82600021362305,25.93000030517578,19.46424674987793
2015-10-30,14500,25.79999923706055,25.8799991607666,25.75,25.809999465942383,19.374164581298828
2015-10-29,376900,25.78000068664551,25.82999992370605,25.70000076293945,25.82999992370605,19.389179229736328
2015-10-28,32100,25.71999931335449,25.809999465942383,25.68000030517578,25.809999465942383,19.374164581298828
2015-10-27,29700,25.60000038146973,25.729999542236328,25.60000038146973,25.6299991607666,19.239049911499023
2015-10-26,15500,25.57999992370605,25.64999961853028,25.56100082397461,25.59000015258789,19.20902442932129
2015-10-23,22200,25.540000915527344,25.71999931335449,25.540000915527344,25.6299991607666,19.239049911499023
2015-10-22,54300,25.60000038146973,25.65999984741211,25.520000457763672,25.559999465942383,19.186504364013672
2015-10-21,36500,25.57999992370605,25.6200008392334,25.46999931335449,25.51000022888184,19.148975372314453
2015-10-20,48800,25.559999465942383,25.64999961853028,25.5,25.59000015258789,19.20902442932129
2015-10-19,44200,25.64999961853028,25.739999771118164,25.459999084472656,25.520000457763672,19.15648078918457
2015-10-16,1246000,25.96999931335449,26.26000022888184,25.5,25.559999465942383,19.186504364013672
2015-10-15,32900,26.13999938964844,26.35000038146973,25.979999542236328,26.04999923706055,19.554319381713867
2015-10-14,18400,26.13999938964844,26.170000076293945,25.97400093078613,26.059999465942383,19.561826705932614
2015-10-13,29700,26.059999465942383,26.15999984741211,25.95000076293945,26.14999961853028,19.6293888092041
2015-10-12,21600,25.920000076293945,25.989999771118164,25.8799991607666,25.959999084472656,19.48676300048828
2015-10-09,50600,25.90999984741211,25.940000534057614,25.790000915527344,25.90999984741211,19.4492301940918
2015-10-08,20200,25.83799934387207,25.940000534057614,25.7810001373291,25.88999938964844,19.434221267700195
2015-10-07,62100,25.90999984741211,25.940000534057614,25.79999923706055,25.89999961853028,19.441728591918945
2015-10-06,39300,25.89999961853028,25.940000534057614,25.78000068664551,25.89999961853028,19.441728591918945
2015-10-05,108400,25.559999465942383,25.89999961853028,25.54999923706055,25.86000061035156,19.41170120239257
2015-10-02,84100,25.38999938964844,25.6200008392334,25.36000061035156,25.51000022888184,19.148975372314453
2015-10-01,32600,25.39999961853028,25.60000038146973,25.32999992370605,25.584999084472656,19.20527076721192
2015-09-30,54100,25.202999114990234,25.739999771118164,25.20100021362305,25.5,19.14146614074707
2015-09-29,27300,25.309999465942383,25.309999465942383,25.209999084472656,25.270000457763672,18.96881866455078
2015-09-28,2400,25.6299991607666,25.690000534057614,25.60000038146973,25.690000534057614,18.908769607543945
2015-09-25,19700,25.54999923706055,25.71999931335449,25.54999923706055,25.709999084472656,18.92348861694336
2015-09-24,12400,25.61000061035156,25.670000076293945,25.59000015258789,25.670000076293945,18.89404487609864
2015-09-23,12800,25.520000457763672,25.6299991607666,25.520000457763672,25.6200008392334,18.85724258422852
2015-09-22,15100,25.53000068664551,25.56999969482422,25.53000068664551,25.559999465942383,18.81308364868164
2015-09-21,11200,25.540000915527344,25.56999969482422,25.459999084472656,25.54999923706055,18.805721282958984
2015-09-18,26500,25.3799991607666,25.59000015258789,25.35000038146973,25.540000915527344,18.7983627319336
2015-09-17,14300,25.28000068664551,25.38999938964844,25.28000068664551,25.3799991607666,18.68059539794922
2015-09-16,17100,25.43400001525879,25.45000076293945,25.26799964904785,25.28000068664551,18.606996536254886
2015-09-15,3800,25.28000068664551,25.39999961853028,25.28000068664551,25.35000038146973,18.65851593017578
2015-09-14,9800,25.26000022888184,25.36000061035156,25.26000022888184,25.290000915527344,18.61435317993164
2015-09-11,7200,25.26000022888184,25.38999938964844,25.26000022888184,25.26000022888184,18.59227180480957
2015-09-10,13600,25.38999938964844,25.40200042724609,25.25,25.35000038146973,18.65851593017578
2015-09-09,139100,25.18000030517578,25.420000076293945,25.18000030517578,25.40999984741211,18.70267868041992
2015-09-08,4500,25.26000022888184,25.420000076293945,25.26000022888184,25.420000076293945,18.710037231445312
2015-09-04,5900,25.39999961853028,25.440000534057614,25.31999969482422,25.440000534057614,18.72475814819336
2015-09-03,48000,25.35000038146973,25.43000030517578,25.25,25.39999961853028,18.69531440734864
2015-09-02,20400,25.339000701904297,25.34000015258789,25.229999542236328,25.290000915527344,18.61435317993164
2015-09-01,86300,25.38999938964844,25.38999938964844,25.23600006103516,25.285999298095703,18.61140823364257
2015-08-31,44700,25.489999771118164,25.489999771118164,25.209999084472656,25.38999938964844,18.687952041625977
2015-08-28,20000,25.209999084472656,25.459999084472656,25.209999084472656,25.43000030517578,18.717397689819336
2015-08-27,14200,25.20000076293945,25.34000015258789,25.14999961853028,25.290000915527344,18.61435317993164
2015-08-26,9800,25.21999931335449,25.229999542236328,25.03000068664551,25.18000030517578,18.533390045166016
2015-08-25,3900,24.95000076293945,25.20000076293945,24.95000076293945,25.1299991607666,18.49658966064453
2015-08-24,29400,25.29999923706055,25.31999969482422,24.88999938964844,24.88999938964844,18.3199405670166
2015-08-21,3500,25.53000068664551,25.55400085449219,25.420000076293945,25.5,18.768918991088867
2015-08-20,18300,25.520999908447266,25.63800048828125,25.40999984741211,25.57999992370605,18.827800750732425
2015-08-19,21900,25.45000076293945,25.63999938964844,25.45000076293945,25.63999938964844,18.871959686279297
2015-08-18,7400,25.60099983215332,25.670000076293945,25.60000038146973,25.64999961853028,18.87932586669922
2015-08-17,30600,25.61000061035156,25.63999938964844,25.5,25.63999938964844,18.871959686279297
2015-08-14,12700,25.5,25.75,25.489999771118164,25.75,18.952930450439453
2015-08-13,16200,25.5,25.57999992370605,25.459999084472656,25.54999923706055,18.805721282958984
2015-08-12,8300,25.5,25.5,25.39999961853028,25.489999771118164,18.76155662536621
2015-08-11,17300,25.459999084472656,25.57999992370605,25.309999465942383,25.520000457763672,18.78363800048828
2015-08-10,24400,25.690000534057614,25.690000534057614,25.45000076293945,25.59000015258789,18.83516502380371
2015-08-07,17100,25.45000076293945,25.64999961853028,25.45000076293945,25.57999992370605,18.827800750732425
2015-08-06,39300,25.420000076293945,25.5,25.3700008392334,25.5,18.768918991088867
2015-08-05,73300,25.34000015258789,25.39999961853028,25.209999084472656,25.39999961853028,18.69531440734864
2015-08-04,220900,25.20000076293945,25.28700065612793,25.01000022888184,25.28000068664551,18.606996536254886
2015-08-03,35100,25.10000038146973,25.239999771118164,25.077999114990234,25.209999084472656,18.55547142028809
2015-07-31,43100,25.0,25.18000030517578,24.95000076293945,25.10000038146973,18.47450256347656
2015-07-30,287500,25.0,25.06999969482422,24.95000076293945,25.0,18.4009017944336
2015-07-29,23800,25.0,25.0,24.89999961853028,24.89999961853028,18.32729721069336
2015-07-28,48600,25.0,25.03000068664551,24.89999961853028,24.90999984741211,18.33466148376465
2015-07-27,24500,25.03000068664551,25.03000068664551,24.89999961853028,24.95000076293945,18.36409950256348
2015-07-24,23900,25.10000038146973,25.10000038146973,24.89999961853028,24.89999961853028,18.32729721069336
2015-07-23,44100,25.10000038146973,25.10000038146973,24.8799991607666,25.04999923706055,18.43770217895508
2015-07-22,29500,25.04999923706055,25.04999923706055,24.979999542236328,24.979999542236328,18.38617897033692
2015-07-21,117100,25.04999923706055,25.10000038146973,25.020000457763672,25.04999923706055,18.43770217895508
2015-07-20,424600,24.89999961853028,25.04999923706055,24.84000015258789,25.0,18.4009017944336
2015-07-17,128900,25.020000457763672,25.04999923706055,24.8799991607666,25.03000068664551,18.42298698425293
2015-07-16,134500,24.86000061035156,25.06999969482422,24.71999931335449,24.979999542236328,18.38617897033692
2015-07-15,138200,24.63999938964844,24.8700008392334,24.6299991607666,24.84000015258789,18.28313636779785
