date,volume,open,high,low,close,adj close
1990-10-08,0,2.125,2.125,2.125,2.125,2.029761791229248
1990-10-05,0,2.125,2.125,2.125,2.125,2.029761791229248
1990-10-04,136000,2.125,2.15625,2.09375,2.125,2.029761791229248
1990-10-03,0,2.109375,2.109375,2.109375,2.109375,2.0148372650146484
1990-10-02,16000,2.09375,2.109375,2.09375,2.109375,2.0148372650146484
1990-10-01,7200,2.15625,2.15625,2.15625,2.15625,2.059611320495605
1990-09-28,14400,2.0625,2.15625,2.0625,2.15625,2.059611320495605
1990-09-27,57600,2.125,2.15625,2.0625,2.0625,1.970063209533692
1990-09-26,50400,2.125,2.15625,2.125,2.125,2.029761791229248
1990-09-25,40000,2.15625,2.1875,2.15625,2.1875,2.089461088180542
1990-09-24,159200,2.21875,2.234375,2.1875,2.1875,2.089461088180542
1990-09-21,25600,2.21875,2.25,2.21875,2.25,2.1491599082946777
1990-09-20,160000,2.28125,2.28125,2.28125,2.28125,2.179009199142456
1990-09-19,363200,2.28125,2.3125,2.25,2.28125,2.179009199142456
1990-09-18,37600,2.25,2.28125,2.25,2.28125,2.179009199142456
1990-09-17,156000,2.34375,2.34375,2.25,2.28125,2.179009199142456
1990-09-14,85600,2.3125,2.34375,2.28125,2.28125,2.179009199142456
1990-09-13,88000,2.34375,2.34375,2.28125,2.28125,2.179009199142456
1990-09-12,24000,2.25,2.3125,2.25,2.3125,2.208858251571656
1990-09-11,0,2.3125,2.3125,2.3125,2.3125,2.208858251571656
1990-09-10,141600,2.28125,2.3125,2.28125,2.3125,2.208858251571656
1990-09-07,0,2.21875,2.21875,2.21875,2.21875,2.1193103790283203
1990-09-06,11200,2.28125,2.28125,2.21875,2.21875,2.1193103790283203
1990-09-05,32000,2.234375,2.234375,2.234375,2.234375,2.134234666824341
1990-09-04,20800,2.15625,2.25,2.15625,2.15625,2.059611320495605
1990-08-31,0,2.1875,2.1875,2.1875,2.1875,2.089461088180542
1990-08-30,0,2.1875,2.1875,2.1875,2.1875,2.089461088180542
1990-08-29,800,2.1875,2.1875,2.1875,2.1875,2.089461088180542
1990-08-28,53600,2.15625,2.1875,2.125,2.1875,2.089461088180542
1990-08-27,82400,2.125,2.21875,2.125,2.15625,2.059611320495605
1990-08-24,176000,2.34375,2.34375,2.09375,2.125,2.029761791229248
1990-08-23,54400,2.34375,2.34375,2.25,2.28125,2.179009199142456
1990-08-22,64800,2.40625,2.40625,2.34375,2.375,2.268557548522949
1990-08-21,114400,2.40625,2.453125,2.40625,2.40625,2.2984073162078857
1990-08-20,3200,2.5,2.5,2.46875,2.46875,2.358106136322021
1990-08-17,228000,2.4375,2.5,2.4375,2.5,2.3879547119140625
1990-08-16,7200,2.46875,2.46875,2.46875,2.46875,2.358106136322021
1990-08-15,113600,2.46875,2.5,2.46875,2.46875,2.358106136322021
1990-08-14,20000,2.5,2.5,2.5,2.5,2.3879547119140625
1990-08-13,0,2.46875,2.46875,2.46875,2.46875,2.358106136322021
1990-08-10,408800,2.46875,2.53125,2.46875,2.46875,2.358106136322021
1990-08-09,284800,2.40625,2.46875,2.40625,2.4375,2.328256845474243
1990-08-08,146400,2.34375,2.4375,2.34375,2.40625,2.2984073162078857
1990-08-07,18400,2.21875,2.3125,2.21875,2.3125,2.208858251571656
1990-08-06,41600,2.21875,2.21875,2.21875,2.21875,2.1193103790283203
1990-08-03,236800,2.40625,2.40625,2.1875,2.3125,2.208858251571656
1990-08-02,436000,2.4375,2.4375,2.375,2.4375,2.328256845474243
1990-08-01,272000,2.46875,2.5,2.375,2.4375,2.328256845474243
1990-07-31,181600,2.34375,2.4375,2.34375,2.4375,2.328256845474243
1990-07-30,148800,2.4375,2.4375,2.375,2.375,2.268557548522949
1990-07-27,64000,2.4375,2.46875,2.34375,2.4375,2.328256845474243
1990-07-26,99200,2.34375,2.40625,2.3125,2.40625,2.2984073162078857
1990-07-25,156000,2.421875,2.4375,2.40625,2.40625,2.2984073162078857
1990-07-24,181600,2.4375,2.46875,2.40625,2.453125,2.343181133270264
1990-07-23,81600,2.5,2.5,2.4375,2.4375,2.328256845474243
1990-07-20,34400,2.53125,2.53125,2.53125,2.53125,2.417804718017578
1990-07-19,1600,2.53125,2.53125,2.4375,2.4375,2.328256845474243
1990-07-18,87200,2.5,2.5,2.46875,2.46875,2.358106136322021
1990-07-17,16000,2.5625,2.5625,2.5,2.5625,2.4476540088653564
1990-07-16,19200,2.53125,2.5625,2.53125,2.5625,2.4476540088653564
1990-07-13,16800,2.53125,2.53125,2.5,2.5,2.3879547119140625
1990-07-12,33600,2.5,2.53125,2.5,2.5,2.3879547119140625
1990-07-11,228800,2.5,2.53125,2.5,2.53125,2.417804718017578
1990-07-10,76000,2.5625,2.5625,2.5,2.53125,2.417804718017578
1990-07-09,44800,2.5625,2.5625,2.5,2.5,2.3879547119140625
1990-07-06,24000,2.5,2.546875,2.5,2.546875,2.432729721069336
1990-07-05,25600,2.53125,2.53125,2.5,2.53125,2.417804718017578
1990-07-03,158400,2.4375,2.59375,2.4375,2.5,2.3879547119140625
1990-07-02,464000,2.375,2.4375,2.328125,2.4375,2.328256845474243
1990-06-29,1562400,2.3125,2.375,2.25,2.375,2.268557548522949
1990-06-28,769600,2.46875,2.5,2.25,2.25,2.1491599082946777
1990-06-27,600800,2.75,2.75,2.5,2.5,2.3879547119140625
1990-06-26,308800,2.84375,2.84375,2.71875,2.78125,2.6566002368927
1990-06-25,38400,2.75,2.78125,2.71875,2.75,2.626750469207764
1990-06-22,140000,2.65625,2.75,2.65625,2.75,2.626750469207764
1990-06-21,28000,2.6875,2.71875,2.6875,2.71875,2.5969009399414062
1990-06-20,1600,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-06-19,138400,2.71875,2.75,2.671875,2.71875,2.5969009399414062
1990-06-18,387200,2.625,2.75,2.5625,2.75,2.626750469207764
1990-06-15,1005600,2.53125,2.59375,2.53125,2.578125,2.4625790119171143
1990-06-14,211200,2.59375,2.59375,2.53125,2.53125,2.417804718017578
1990-06-13,303200,2.59375,2.59375,2.53125,2.53125,2.417804718017578
1990-06-12,0,2.5625,2.5625,2.5625,2.5625,2.4476540088653564
1990-06-11,121600,2.625,2.625,2.53125,2.5625,2.4476540088653564
1990-06-08,0,2.625,2.625,2.625,2.625,2.5073533058166504
1990-06-07,26400,2.625,2.625,2.625,2.625,2.5073533058166504
1990-06-06,286400,2.71875,2.71875,2.625,2.625,2.5073533058166504
1990-06-05,447200,2.6875,2.6875,2.625,2.6875,2.567052125930786
1990-06-04,52000,2.625,2.6875,2.625,2.625,2.5073533058166504
1990-06-01,176000,2.59375,2.6875,2.59375,2.6875,2.567052125930786
1990-05-31,398400,2.59375,2.640625,2.5625,2.640625,2.52227783203125
1990-05-30,15200,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-05-29,6400,2.75,2.75,2.6875,2.6875,2.567052125930786
1990-05-25,11200,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-05-24,10400,2.71875,2.71875,2.6875,2.6875,2.567052125930786
1990-05-23,44800,2.78125,2.78125,2.71875,2.71875,2.5969009399414062
1990-05-22,170400,2.6875,2.78125,2.6875,2.75,2.626750469207764
1990-05-21,32000,2.703125,2.71875,2.65625,2.65625,2.537202835083008
1990-05-18,33600,2.65625,2.6875,2.65625,2.6875,2.567052125930786
1990-05-17,0,2.71875,2.71875,2.71875,2.71875,2.5969009399414062
1990-05-16,60800,2.65625,2.71875,2.65625,2.71875,2.5969009399414062
1990-05-15,208800,2.6875,2.75,2.6875,2.75,2.626750469207764
1990-05-14,27200,2.6875,2.734375,2.6875,2.6875,2.567052125930786
1990-05-11,57600,2.78125,2.828125,2.6875,2.6875,2.567052125930786
1990-05-10,800,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-05-09,329600,2.75,2.78125,2.6875,2.6875,2.567052125930786
1990-05-08,4000,2.75,2.75,2.75,2.75,2.626750469207764
1990-05-07,20000,2.8125,2.8125,2.75,2.75,2.626750469207764
1990-05-04,4000,2.75,2.84375,2.75,2.75,2.626750469207764
1990-05-03,5600,2.75,2.75,2.75,2.75,2.626750469207764
1990-05-02,800,2.75,2.75,2.75,2.75,2.626750469207764
1990-05-01,16800,2.78125,2.78125,2.75,2.75,2.626750469207764
1990-04-30,88000,2.8125,2.8125,2.78125,2.78125,2.6566002368927
1990-04-27,33600,2.8125,2.84375,2.8125,2.84375,2.716299057006836
1990-04-26,8000,2.875,2.90625,2.875,2.90625,2.77599835395813
1990-04-25,0,2.84375,2.84375,2.84375,2.84375,2.716299057006836
1990-04-24,0,2.84375,2.84375,2.84375,2.84375,2.716299057006836
1990-04-23,36800,2.84375,2.90625,2.84375,2.84375,2.716299057006836
1990-04-20,88800,2.875,2.90625,2.875,2.890625,2.761073589324951
1990-04-19,172800,2.90625,2.9375,2.875,2.875,2.7461483478546143
1990-04-18,800,2.90625,2.90625,2.90625,2.90625,2.77599835395813
1990-04-17,3200,2.90625,3.0,2.90625,2.90625,2.77599835395813
1990-04-16,11200,3.0,3.0,2.90625,2.90625,2.77599835395813
1990-04-12,6400,3.0,3.0,3.0,3.0,2.865546464920044
1990-04-11,1600,2.875,2.875,2.875,2.875,2.7461483478546143
1990-04-10,76000,2.875,3.0,2.875,2.875,2.7461483478546143
1990-04-09,68800,2.90625,2.90625,2.8125,2.90625,2.77599835395813
1990-04-06,5600,2.8125,2.875,2.8125,2.875,2.7461483478546143
1990-04-05,4000,2.8125,2.875,2.8125,2.875,2.7461483478546143
1990-04-04,108000,2.84375,2.875,2.8125,2.84375,2.716299057006836
1990-04-03,60000,2.8125,2.84375,2.78125,2.84375,2.716299057006836
1990-04-02,142400,2.765625,2.78125,2.734375,2.78125,2.6566002368927
1990-03-30,16000,2.8125,2.8125,2.8125,2.8125,2.6864497661590576
1990-03-29,64000,2.8125,2.8125,2.71875,2.71875,2.5969009399414062
1990-03-28,120800,2.78125,2.8125,2.75,2.796875,2.671525001525879
1990-03-27,95200,2.6875,2.75,2.6875,2.6875,2.567052125930786
1990-03-26,0,2.78125,2.78125,2.78125,2.78125,2.6566002368927
1990-03-23,1600,2.78125,2.78125,2.78125,2.78125,2.6566002368927
1990-03-22,0,2.71875,2.71875,2.71875,2.71875,2.5969009399414062
1990-03-21,8000,2.71875,2.71875,2.71875,2.71875,2.5969009399414062
1990-03-20,2400,2.78125,2.78125,2.71875,2.78125,2.6566002368927
1990-03-19,7200,2.78125,2.78125,2.71875,2.78125,2.6566002368927
1990-03-16,24000,2.71875,2.78125,2.71875,2.78125,2.6566002368927
1990-03-15,0,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-03-14,800,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-03-13,25600,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-03-12,1600,2.78125,2.78125,2.78125,2.78125,2.6566002368927
1990-03-09,36800,2.75,2.8125,2.71875,2.78125,2.6566002368927
1990-03-08,72800,2.75,2.75,2.71875,2.75,2.626750469207764
1990-03-07,188000,2.71875,2.78125,2.6875,2.78125,2.6566002368927
1990-03-06,3200,2.71875,2.71875,2.71875,2.71875,2.5969009399414062
1990-03-05,8800,2.71875,2.78125,2.71875,2.71875,2.5969009399414062
1990-03-02,42400,2.71875,2.71875,2.6875,2.703125,2.581977128982544
1990-03-01,42400,2.6875,2.75,2.6875,2.71875,2.5969009399414062
1990-02-28,27200,2.6875,2.71875,2.6875,2.6875,2.567052125930786
1990-02-27,16800,2.6875,2.71875,2.6875,2.6875,2.567052125930786
1990-02-26,76800,2.6875,2.75,2.6875,2.6875,2.567052125930786
1990-02-23,44800,2.71875,2.734375,2.65625,2.6875,2.567052125930786
1990-02-22,60000,2.75,2.75,2.6875,2.71875,2.5969009399414062
1990-02-21,4800,2.71875,2.75,2.65625,2.75,2.626750469207764
1990-02-20,152800,2.703125,2.75,2.703125,2.71875,2.5969009399414062
1990-02-16,48800,2.6875,2.703125,2.625,2.703125,2.581977128982544
1990-02-15,1600,2.625,2.6875,2.625,2.6875,2.567052125930786
1990-02-14,128000,2.640625,2.640625,2.625,2.625,2.5073533058166504
1990-02-13,21600,2.6875,2.6875,2.625,2.640625,2.52227783203125
1990-02-12,120000,2.6875,2.6875,2.625,2.6875,2.567052125930786
1990-02-09,0,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1990-02-08,12800,2.671875,2.6875,2.65625,2.6875,2.567052125930786
1990-02-07,9600,2.65625,2.71875,2.65625,2.671875,2.5521271228790283
1990-02-06,14400,2.71875,2.71875,2.65625,2.65625,2.537202835083008
1990-02-05,36800,2.71875,2.71875,2.71875,2.71875,2.5969009399414062
1990-02-02,33600,2.6875,2.6875,2.625,2.6875,2.567052125930786
1990-02-01,800,2.71875,2.71875,2.71875,2.71875,2.5969009399414062
1990-01-31,22400,2.625,2.71875,2.59375,2.59375,2.477503538131714
1990-01-30,167200,2.625,2.71875,2.59375,2.625,2.5073533058166504
1990-01-29,94400,2.71875,2.75,2.625,2.625,2.5073533058166504
1990-01-26,133600,2.8125,2.875,2.71875,2.71875,2.5969009399414062
1990-01-25,99200,2.90625,2.90625,2.8125,2.8125,2.6864497661590576
1990-01-24,5600,2.90625,2.90625,2.84375,2.90625,2.77599835395813
1990-01-23,58400,2.90625,3.0,2.90625,2.90625,2.77599835395813
1990-01-22,47200,3.0,3.0,2.875,2.90625,2.77599835395813
1990-01-19,32800,2.96875,3.0,2.96875,3.0,2.865546464920044
1990-01-18,8000,2.875,2.9375,2.875,2.875,2.7461483478546143
1990-01-17,4800,2.84375,2.9375,2.84375,2.84375,2.716299057006836
1990-01-16,153600,2.8125,2.90625,2.75,2.84375,2.716299057006836
1990-01-15,115200,2.84375,2.84375,2.8125,2.8125,2.6864497661590576
1990-01-12,246400,2.859375,2.875,2.84375,2.84375,2.716299057006836
1990-01-11,92800,2.84375,2.9375,2.84375,2.859375,2.7312240600585938
1990-01-10,40800,2.84375,2.84375,2.78125,2.84375,2.716299057006836
1990-01-09,68800,2.8125,2.84375,2.8125,2.84375,2.716299057006836
1990-01-08,176800,2.75,2.84375,2.75,2.8125,2.6864497661590576
1990-01-05,2400,2.75,2.75,2.71875,2.75,2.626750469207764
1990-01-04,57600,2.734375,2.75,2.71875,2.75,2.626750469207764
1990-01-03,286400,2.671875,2.78125,2.65625,2.734375,2.611825942993164
1990-01-02,4000,2.671875,2.671875,2.671875,2.671875,2.5521271228790283
1989-12-29,12800,2.625,2.625,2.625,2.625,2.5073533058166504
1989-12-28,5600,2.65625,2.65625,2.65625,2.65625,2.537202835083008
1989-12-27,139200,2.6875,2.6875,2.65625,2.671875,2.5521271228790283
1989-12-26,800,2.71875,2.71875,2.71875,2.71875,2.5969009399414062
1989-12-22,800,2.65625,2.65625,2.65625,2.65625,2.537202835083008
1989-12-21,20800,2.65625,2.6875,2.65625,2.65625,2.537202835083008
1989-12-20,12000,2.625,2.625,2.625,2.625,2.5073533058166504
1989-12-19,5600,2.65625,2.65625,2.65625,2.65625,2.537202835083008
1989-12-18,52000,2.71875,2.71875,2.6875,2.6875,2.567052125930786
1989-12-15,192800,2.75,2.75,2.6875,2.75,2.626750469207764
1989-12-14,2400,2.75,2.75,2.75,2.75,2.626750469207764
1989-12-13,4800,2.75,2.75,2.75,2.75,2.626750469207764
1989-12-12,1600,2.75,2.75,2.75,2.75,2.626750469207764
1989-12-11,3200,2.78125,2.78125,2.78125,2.78125,2.6566002368927
1989-12-08,2400,2.78125,2.78125,2.78125,2.78125,2.6566002368927
1989-12-07,18400,2.8125,2.84375,2.78125,2.78125,2.6566002368927
1989-12-06,127200,2.75,2.8125,2.71875,2.8125,2.6864497661590576
1989-12-05,7200,2.6875,2.75,2.65625,2.75,2.626750469207764
1989-12-04,800,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1989-12-01,60000,2.6875,2.71875,2.6875,2.703125,2.581977128982544
1989-11-30,33600,2.6875,2.6875,2.625,2.6875,2.567052125930786
1989-11-29,283200,2.6875,2.6875,2.65625,2.6875,2.567052125930786
1989-11-28,1600,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1989-11-27,800,2.6875,2.6875,2.6875,2.6875,2.567052125930786
1989-11-24,22400,2.625,2.625,2.625,2.625,2.5073533058166504
1989-11-22,34400,2.625,2.625,2.625,2.625,2.5073533058166504
1989-11-21,9600,2.640625,2.71875,2.625,2.6875,2.567052125930786
1989-11-20,60800,2.640625,2.6875,2.625,2.640625,2.52227783203125
1989-11-17,221600,2.625,2.65625,2.625,2.640625,2.52227783203125
1989-11-16,40000,2.625,2.625,2.625,2.625,2.5073533058166504
1989-11-15,45600,2.640625,2.65625,2.625,2.640625,2.52227783203125
1989-11-14,18400,2.625,2.65625,2.625,2.640625,2.52227783203125
1989-11-13,53600,2.65625,2.65625,2.625,2.625,2.5073533058166504
1989-11-10,257600,2.625,2.65625,2.625,2.65625,2.537202835083008
1989-11-09,254400,2.625,2.625,2.625,2.625,2.5073533058166504
1989-11-08,327200,2.6875,2.6875,2.625,2.625,2.5073533058166504
1989-11-07,44800,2.75,2.75,2.71875,2.75,2.626750469207764
1989-11-06,18400,2.8125,2.8125,2.75,2.8125,2.6864497661590576
1989-11-03,113600,2.75,2.8125,2.75,2.8125,2.6864497661590576
1989-11-02,250400,2.8125,2.8125,2.6875,2.6875,2.567052125930786
1989-11-01,412000,2.71875,2.9375,2.71875,2.8125,2.6864497661590576
1989-10-31,1449600,2.5625,2.71875,2.53125,2.65625,2.537202835083008
1989-10-30,271200,2.5625,2.5625,2.5,2.5625,2.4476540088653564
1989-10-27,800,2.5625,2.5625,2.5625,2.5625,2.4476540088653564
1989-10-26,8000,2.5,2.5625,2.5,2.5,2.3879547119140625
1989-10-25,468800,2.53125,2.5625,2.5,2.5,2.3879547119140625
1989-10-24,2400,2.59375,2.59375,2.53125,2.53125,2.417804718017578
1989-10-23,49600,2.546875,2.59375,2.5,2.59375,2.477503538131714
1989-10-20,24000,2.546875,2.546875,2.5,2.546875,2.432729721069336
1989-10-19,76800,2.5,2.5625,2.46875,2.5625,2.4476540088653564
1989-10-18,0,2.5,2.5,2.5,2.5,2.3879547119140625
1989-10-17,35200,2.53125,2.53125,2.46875,2.5,2.3879547119140625
1989-10-16,270400,2.53125,2.53125,2.46875,2.53125,2.417804718017578
1989-10-13,527200,2.5625,2.65625,2.5625,2.5625,2.4476540088653564
1989-10-12,570400,2.59375,2.59375,2.5,2.5625,2.4476540088653564
1989-10-11,216000,2.5625,2.59375,2.5,2.59375,2.477503538131714
1989-10-10,356800,2.53125,2.59375,2.53125,2.5625,2.4476540088653564
1989-10-09,3200,2.5625,2.5625,2.53125,2.53125,2.417804718017578
1989-10-06,124800,2.53125,2.5625,2.5,2.5625,2.4476540088653564
1989-10-05,315200,2.5,2.5625,2.5,2.53125,2.417804718017578
1989-10-04,1450400,2.5,2.5625,2.4375,2.5,2.3879547119140625
1989-10-03,1140000,2.375,2.5,2.375,2.5,2.3879547119140625
1989-10-02,822400,2.34375,2.40625,2.34375,2.375,2.268557548522949
1989-09-29,4800,2.375,2.40625,2.34375,2.34375,2.2387077808380127
1989-09-28,48800,2.375,2.375,2.34375,2.375,2.268557548522949
1989-09-27,160000,2.375,2.375,2.34375,2.375,2.268557548522949
1989-09-26,17600,2.34375,2.375,2.34375,2.375,2.268557548522949
1989-09-25,6400,2.34375,2.40625,2.34375,2.34375,2.2387077808380127
1989-09-22,166400,2.34375,2.40625,2.34375,2.34375,2.2387077808380127
1989-09-21,17600,2.34375,2.34375,2.34375,2.34375,2.2387077808380127
1989-09-20,172800,2.375,2.40625,2.34375,2.34375,2.2387077808380127
1989-09-19,51200,2.3125,2.375,2.3125,2.375,2.268557548522949
1989-09-18,126400,2.28125,2.3125,2.28125,2.3125,2.208858251571656
1989-09-15,12000,2.28125,2.3125,2.28125,2.28125,2.179009199142456
1989-09-14,68800,2.28125,2.28125,2.28125,2.28125,2.179009199142456
1989-09-13,31200,2.25,2.3125,2.25,2.296875,2.193933725357056
1989-09-12,23200,2.25,2.28125,2.25,2.25,2.1491599082946777
1989-09-11,16800,2.21875,2.21875,2.21875,2.21875,2.1193103790283203
1989-09-08,268800,2.21875,2.28125,2.21875,2.25,2.1491599082946777
1989-09-07,187200,2.28125,2.28125,2.21875,2.21875,2.1193103790283203
1989-09-06,263200,2.234375,2.28125,2.1875,2.28125,2.179009199142456
1989-09-05,204800,2.21875,2.234375,2.1875,2.234375,2.134234666824341
1989-09-01,12800,2.21875,2.21875,2.15625,2.21875,2.1193103790283203
1989-08-31,380800,2.203125,2.21875,2.15625,2.21875,2.1193103790283203
1989-08-30,25600,2.21875,2.21875,2.1875,2.203125,2.1043860912323
1989-08-29,183200,2.125,2.21875,2.125,2.21875,2.1193103790283203
1989-08-28,4800,2.125,2.125,2.125,2.125,2.029761791229248
1989-08-25,482400,2.21875,2.21875,2.15625,2.1875,2.089461088180542
1989-08-24,63200,2.1875,2.21875,2.125,2.21875,2.1193103790283203
1989-08-23,523200,2.09375,2.1875,2.09375,2.1875,2.089461088180542
1989-08-22,140000,2.1875,2.1875,2.09375,2.09375,1.9999126195907595
1989-08-21,52000,2.25,2.25,2.21875,2.21875,2.1193103790283203
1989-08-18,62400,2.328125,2.328125,2.25,2.25,2.1491599082946777
1989-08-17,296000,2.328125,2.328125,2.3125,2.328125,2.223783493041992
1989-08-16,2400,2.375,2.375,2.375,2.375,2.268557548522949
1989-08-15,68000,2.3125,2.375,2.3125,2.34375,2.2387077808380127
1989-08-14,20000,2.3125,2.375,2.3125,2.3125,2.208858251571656
1989-08-11,133600,2.34375,2.40625,2.3125,2.3125,2.208858251571656
1989-08-10,192000,2.40625,2.40625,2.34375,2.34375,2.2387077808380127
1989-08-09,423200,2.40625,2.40625,2.375,2.40625,2.2984073162078857
1989-08-08,1682400,2.4375,2.4375,2.375,2.40625,2.2984073162078857
1989-08-07,1663200,2.46875,2.46875,2.40625,2.453125,2.343181133270264
1989-08-04,176800,2.4375,2.46875,2.40625,2.46875,2.358106136322021
1989-08-03,66400,2.40625,2.4375,2.40625,2.4375,2.328256845474243
1989-08-02,274400,2.4375,2.4375,2.375,2.40625,2.2984073162078857
1989-08-01,54400,2.46875,2.46875,2.375,2.4375,2.328256845474243
1989-07-31,44000,2.421875,2.46875,2.40625,2.46875,2.358106136322021
1989-07-28,329600,2.4375,2.46875,2.421875,2.421875,2.3133318424224854
1989-07-27,171200,2.4375,2.5,2.4375,2.4375,2.328256845474243
1989-07-26,76800,2.53125,2.53125,2.4375,2.4375,2.328256845474243
1989-07-25,143200,2.53125,2.5625,2.5,2.53125,2.417804718017578
1989-07-24,79200,2.5,2.5625,2.5,2.53125,2.417804718017578
1989-07-21,272800,2.515625,2.515625,2.5,2.5,2.3879547119140625
1989-07-20,293600,2.5625,2.5625,2.5,2.53125,2.417804718017578
1989-07-19,286400,2.46875,2.5625,2.4375,2.5625,2.4476540088653564
1989-07-18,14400,2.46875,2.46875,2.40625,2.46875,2.358106136322021
1989-07-17,16000,2.40625,2.46875,2.40625,2.46875,2.358106136322021
1989-07-14,128000,2.4375,2.4375,2.40625,2.40625,2.2984073162078857
1989-07-13,112800,2.40625,2.5,2.40625,2.5,2.3879547119140625
1989-07-12,1531200,2.375,2.46875,2.375,2.40625,2.2984073162078857
1989-07-11,1661600,2.3125,2.4375,2.25,2.375,2.268557548522949
1989-07-10,1091200,2.21875,2.3125,2.21875,2.3125,2.208858251571656
1989-07-07,38400,2.1875,2.21875,2.1875,2.21875,2.1193103790283203
1989-07-06,90400,2.21875,2.21875,2.125,2.1875,2.089461088180542
1989-07-05,7200,2.21875,2.21875,2.21875,2.21875,2.1193103790283203
1989-07-03,4000,2.125,2.21875,2.125,2.21875,2.1193103790283203
1989-06-30,27200,2.125,2.21875,2.125,2.125,2.029761791229248
1989-06-29,476800,2.125,2.21875,2.125,2.125,2.029761791229248
1989-06-28,226400,2.15625,2.21875,2.125,2.125,2.029761791229248
1989-06-27,566400,2.09375,2.21875,2.09375,2.15625,2.059611320495605
1989-06-26,43200,2.09375,2.09375,2.0625,2.09375,1.9999126195907595
1989-06-23,80000,2.0625,2.125,2.0625,2.125,2.029761791229248
1989-06-22,4800,2.0625,2.0625,2.03125,2.03125,1.9402140378952024
1989-06-21,392800,2.03125,2.0625,2.03125,2.0625,1.970063209533692
1989-06-20,16000,2.03125,2.03125,1.96875,2.03125,1.9402140378952024
1989-06-19,163200,2.0,2.03125,1.96875,2.03125,1.9402140378952024
1989-06-16,800,2.0,2.0,2.0,2.0,1.910364389419556
1989-06-15,344000,1.96875,2.03125,1.96875,2.03125,1.9402140378952024
1989-06-14,44800,2.03125,2.03125,1.9375,1.96875,1.880515098571777
1989-06-13,148800,2.0,2.03125,1.9375,2.03125,1.9402140378952024
