date,volume,open,high,low,close,adj close
2008-12-31,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-30,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-29,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-26,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-24,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-23,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-22,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-19,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-18,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-17,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-16,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-15,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-12,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-11,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-10,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-09,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-08,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-05,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-04,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-03,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-02,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-01,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-28,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-26,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-25,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-24,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-21,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-20,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-19,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-18,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-17,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-14,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-13,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-12,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-11,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-10,400,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2008-11-07,0,4.5,4.5,4.5,4.5,4.5
2008-11-06,400,4.5,4.5,4.5,4.5,4.5
2008-11-05,0,4.0,4.0,4.0,4.0,4.0
2008-11-04,0,4.0,4.0,4.0,4.0,4.0
2008-11-03,0,4.0,4.0,4.0,4.0,4.0
2008-10-31,700,4.0,4.0,4.0,4.0,4.0
2008-10-30,200,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2008-10-29,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2008-10-28,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2008-10-27,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2008-10-24,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2008-10-23,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2008-10-22,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2008-10-21,1500,4.0,4.25,4.0,4.199999809265137,4.199999809265137
2008-10-20,0,3.0,3.0,3.0,3.0,3.0
2008-10-17,0,3.0,3.0,3.0,3.0,3.0
2008-10-16,0,3.0,3.0,3.0,3.0,3.0
2008-10-15,5300,3.0,3.25,2.950000047683716,3.0,3.0
2008-10-14,600,3.5,3.5,3.5,3.5,3.5
2008-10-13,0,3.0,3.0,3.0,3.0,3.0
2008-10-10,500,3.0,3.0,3.0,3.0,3.0
2008-10-09,1800,3.25,3.25,3.0,3.049999952316284,3.049999952316284
2008-10-08,0,3.0,3.0,3.0,3.0,3.0
2008-10-07,0,3.0,3.0,3.0,3.0,3.0
2008-10-06,0,3.0,3.0,3.0,3.0,3.0
2008-10-03,0,3.0,3.0,3.0,3.0,3.0
2008-10-02,300,3.0,3.0,3.0,3.0,3.0
2008-10-01,0,3.0,3.0,3.0,3.0,3.0
2008-09-30,0,3.0,3.0,3.0,3.0,3.0
2008-09-29,0,3.0,3.0,3.0,3.0,3.0
2008-09-26,0,3.0,3.0,3.0,3.0,3.0
2008-09-25,0,3.0,3.0,3.0,3.0,3.0
2008-09-24,0,3.0,3.0,3.0,3.0,3.0
2008-09-23,0,3.0,3.0,3.0,3.0,3.0
2008-09-22,1500,3.0,3.5,3.0,3.0,3.0
2008-09-19,0,3.0,3.0,3.0,3.0,3.0
2008-09-18,0,3.0,3.0,3.0,3.0,3.0
2008-09-17,0,3.0,3.0,3.0,3.0,3.0
2008-09-16,2000,3.0,3.0,3.0,3.0,3.0
2008-09-15,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-12,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-11,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-10,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-09,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-08,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-05,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-04,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-03,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-09-02,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-08-29,1000,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-08-28,0,3.0,3.0,3.0,3.0,3.0
2008-08-27,900,3.0,3.0,3.0,3.0,3.0
2008-08-26,2200,3.049999952316284,3.049999952316284,3.0,3.0,3.0
2008-08-25,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-22,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-21,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-20,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-19,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-18,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-15,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-14,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-13,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-12,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-11,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-08,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-07,500,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2008-08-06,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-08-05,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-08-04,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-08-01,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-31,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-30,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-29,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-28,400,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-25,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-24,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-23,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-22,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-21,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-18,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-17,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-16,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-15,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-14,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-11,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-10,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-09,0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-08,1500,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-07-07,0,3.0,3.0,3.0,3.0,3.0
2008-07-03,0,3.0,3.0,3.0,3.0,3.0
2008-07-02,0,3.0,3.0,3.0,3.0,3.0
2008-07-01,0,3.0,3.0,3.0,3.0,3.0
2008-06-30,0,3.0,3.0,3.0,3.0,3.0
2008-06-27,0,3.0,3.0,3.0,3.0,3.0
2008-06-26,0,3.0,3.0,3.0,3.0,3.0
2008-06-25,0,3.0,3.0,3.0,3.0,3.0
2008-06-24,0,3.0,3.0,3.0,3.0,3.0
2008-06-23,0,3.0,3.0,3.0,3.0,3.0
2008-06-20,0,3.0,3.0,3.0,3.0,3.0
2008-06-19,0,3.0,3.0,3.0,3.0,3.0
2008-06-18,0,3.0,3.0,3.0,3.0,3.0
2008-06-17,0,3.0,3.0,3.0,3.0,3.0
2008-06-16,0,3.0,3.0,3.0,3.0,3.0
2008-06-13,0,3.0,3.0,3.0,3.0,3.0
2008-06-12,0,3.0,3.0,3.0,3.0,3.0
2008-06-11,0,3.0,3.0,3.0,3.0,3.0
2008-06-10,200,3.0,3.0,3.0,3.0,3.0
2008-06-09,0,3.0,3.0,3.0,3.0,3.0
2008-06-06,0,3.0,3.0,3.0,3.0,3.0
2008-06-05,0,3.0,3.0,3.0,3.0,3.0
2008-06-04,300,3.0,3.0,3.0,3.0,3.0
2008-06-03,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-06-02,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-30,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-29,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-28,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-27,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-23,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-22,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-21,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-20,556,2.880000114440918,2.880000114440918,2.700000047683716,2.700000047683716,2.700000047683716
2008-05-19,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-16,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-15,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-14,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-13,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-12,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-09,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-08,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-07,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-06,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-05,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-02,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-05-01,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-30,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-28,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-25,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-24,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-23,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-21,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-18,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-17,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-16,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-15,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-14,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-11,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-10,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-09,278,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-04-08,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-04-07,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-04-04,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-04-03,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-04-02,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-04-01,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-03-31,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-03-28,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-03-27,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-03-26,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-03-25,139,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-03-24,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-20,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-19,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-18,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-17,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-14,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-13,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-12,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-11,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-10,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-07,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-06,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-05,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-04,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-03,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-29,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-28,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-27,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-26,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-25,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-22,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-21,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-20,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-19,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-15,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-14,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-13,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-12,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-11,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-08,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-07,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-06,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-05,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-04,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-02-01,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-01-31,239,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-01-30,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-29,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-28,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-25,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-24,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-23,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-22,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-18,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-17,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-16,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-15,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-14,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-11,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-10,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-09,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-08,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-07,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2008-01-04,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
