date,volume,open,high,low,close,adj close
2008-01-08,800,296.32000732421875,306.1199951171875,294.9599914550781,306.1199951171875,193.867416381836
2008-01-07,1900,302.0799865722656,302.9599914550781,296.79998779296875,297.9200134277344,188.67434692382807
2008-01-04,900,295.6000061035156,300.0,295.20001220703125,297.239990234375,188.24366760253903
2008-01-03,2500,284.6000061035156,290.7200012207031,284.6000061035156,290.7200012207031,184.11453247070312
2008-01-02,1500,283.5199890136719,287.760009765625,283.5199890136719,287.0400085449219,181.7839813232422
2007-12-31,1900,283.20001220703125,285.1600036621094,282.0,282.8399963378906,179.1240997314453
2007-12-28,800,282.0,282.0,278.9599914550781,280.8399963378906,177.8574676513672
2007-12-27,2600,276.0,279.239990234375,276.0,278.6000061035156,176.43885803222656
2007-12-26,13600,275.6400146484375,275.9599914550781,273.0,274.3599853515625,173.75364685058594
2007-12-24,100,275.0,275.0,274.3599853515625,274.3599853515625,173.75364685058594
2007-12-21,500,278.0,278.32000732421875,277.760009765625,277.760009765625,175.90689086914062
2007-12-20,400,285.2799987792969,288.1600036621094,284.1199951171875,284.1199951171875,179.93470764160156
2007-12-19,13400,291.20001220703125,292.5199890136719,287.1199951171875,290.7200012207031,182.28302001953125
2007-12-18,900,292.3999938964844,297.79998779296875,290.8800048828125,297.79998779296875,186.72219848632807
2007-12-17,2200,292.3599853515625,296.1199951171875,290.79998779296875,296.1199951171875,185.66883850097656
2007-12-14,300,287.5199890136719,288.6400146484375,287.5199890136719,288.6400146484375,180.9788513183593
2007-12-13,200,288.0,288.0,283.4800109863281,283.4800109863281,177.74349975585938
2007-12-12,1700,278.79998779296875,285.79998779296875,278.79998779296875,284.79998779296875,178.5711212158203
2007-12-11,600,274.44000244140625,283.239990234375,274.44000244140625,283.239990234375,177.59300231933594
2007-12-10,1500,277.5599975585937,277.5599975585937,274.7200012207031,276.32000732421875,173.25413513183594
2007-12-07,4600,278.0400085449219,278.0400085449219,277.4800109863281,277.67999267578125,174.1068572998047
2007-12-06,600,281.0799865722656,281.0799865722656,277.8800048828125,277.8800048828125,174.2322540283203
2007-12-05,1500,285.3999938964844,286.7200012207031,285.0,286.44000244140625,179.59942626953125
2007-12-04,600,288.7200012207031,288.7200012207031,287.0400085449219,288.67999267578125,181.00392150878903
2007-12-03,1200,285.0,286.32000732421875,284.6000061035156,285.0,178.69651794433594
2007-11-30,800,276.0,284.32000732421875,276.0,284.32000732421875,178.2701873779297
2007-11-29,600,284.0,293.44000244140625,268.0,284.5199890136719,178.39556884765625
2007-11-28,5300,288.20001220703125,288.20001220703125,284.0,284.2799987792969,178.24508666992188
2007-11-27,2100,292.6000061035156,295.2799987792969,292.6000061035156,292.8399963378906,183.61227416992188
2007-11-26,400,288.3999938964844,295.0,288.3999938964844,294.9599914550781,184.9414978027344
2007-11-23,1000,291.20001220703125,292.6000061035156,288.67999267578125,288.67999267578125,181.00392150878903
2007-11-21,600,293.0,294.1199951171875,290.5599975585937,294.0,184.339584350586
2007-11-20,4500,284.6000061035156,295.0,284.6000061035156,290.8399963378906,182.3582458496093
2007-11-19,3000,288.0400085449219,291.2799987792969,286.9200134277344,290.3999938964844,182.0823669433593
2007-11-16,400,284.8399963378906,287.3999938964844,283.3999938964844,283.3999938964844,177.69332885742188
2007-11-15,800,290.32000732421875,290.32000732421875,280.760009765625,284.8399963378906,178.59620666503906
2007-11-14,2400,270.3599853515625,279.9200134277344,270.3599853515625,279.9200134277344,175.5113525390625
2007-11-13,2100,281.20001220703125,281.5599975585937,277.1199951171875,277.1199951171875,173.75570678710938
2007-11-12,1200,282.79998779296875,282.79998779296875,279.6000061035156,282.32000732421875,177.01614379882812
2007-11-09,1800,280.8399963378906,285.1199951171875,280.8399963378906,283.760009765625,177.91905212402344
2007-11-08,4300,280.760009765625,285.5199890136719,279.8800048828125,280.8399963378906,176.08819580078125
2007-11-07,2100,276.3999938964844,281.6000061035156,276.0400085449219,281.6000061035156,176.56472778320312
2007-11-06,1500,276.0,277.9599914550781,272.32000732421875,273.0400085449219,171.19757080078125
2007-11-05,3300,278.0,278.6000061035156,274.9200134277344,275.4800109863281,172.7274627685547
2007-11-02,1700,276.6000061035156,276.6000061035156,271.6400146484375,273.5199890136719,171.49853515625
2007-11-01,1600,269.44000244140625,276.0,269.44000244140625,273.7200012207031,171.62391662597656
2007-10-31,1300,264.6400146484375,266.9200134277344,262.0400085449219,263.5199890136719,165.2284393310547
2007-10-30,300,265.3599853515625,266.44000244140625,265.3599853515625,266.3999938964844,167.03424072265625
2007-10-29,200,255.759994506836,265.4800109863281,255.759994506836,264.79998779296875,166.031005859375
2007-10-26,400,265.4800109863281,266.0799865722656,263.3599853515625,263.3599853515625,165.1281280517578
2007-10-25,2100,266.79998779296875,270.3999938964844,266.1600036621094,268.8800048828125,168.5892333984375
2007-10-24,1600,268.6000061035156,272.79998779296875,267.1199951171875,267.1199951171875,167.48570251464844
2007-10-23,300,267.8800048828125,269.1600036621094,266.4800109863281,266.4800109863281,167.08441162109375
2007-10-22,2000,275.20001220703125,275.20001220703125,268.32000732421875,268.32000732421875,168.23809814453125
2007-10-19,700,265.79998779296875,271.7200012207031,265.79998779296875,271.7200012207031,170.36988830566406
2007-10-18,500,265.3999938964844,265.3999938964844,263.9200134277344,263.9200134277344,165.47926330566406
2007-10-17,500,260.7200012207031,265.760009765625,260.7200012207031,265.760009765625,166.63296508789062
2007-10-16,800,262.0,263.0,261.5199890136719,262.44000244140625,164.55130004882812
2007-10-15,2300,257.5599975585937,261.8399963378906,257.5599975585937,260.7200012207031,163.4728240966797
2007-10-12,200,258.0,258.0,256.44000244140625,256.44000244140625,160.7892608642578
2007-10-11,4200,254.6000061035156,258.760009765625,253.9600067138672,258.760009765625,162.243896484375
2007-10-09,1800,256.9200134277344,256.9200134277344,254.9600067138672,255.47999572753903,160.1873321533203
2007-10-08,100,256.67999267578125,257.20001220703125,256.67999267578125,257.20001220703125,161.26580810546875
2007-10-05,300,256.79998779296875,258.1600036621094,254.1600036621093,254.1600036621093,159.3596954345703
2007-10-02,700,260.0,260.0,258.3599853515625,258.3599853515625,161.9931182861328
2007-10-01,300,264.0799865722656,264.1199951171875,260.20001220703125,260.20001220703125,163.1468048095703
2007-09-28,200,264.0400085449219,265.7200012207031,264.0400085449219,265.7200012207031,166.6078643798828
2007-09-27,200,264.1600036621094,264.7200012207031,263.9599914550781,263.9599914550781,165.5043487548828
2007-09-26,500,265.67999267578125,265.67999267578125,264.32000732421875,264.32000732421875,165.73007202148438
2007-09-25,2700,268.6000061035156,269.0400085449219,267.44000244140625,267.4800109863281,167.71142578125
2007-09-24,500,267.0799865722656,269.0400085449219,266.1600036621094,269.0400085449219,166.91888427734375
2007-09-21,100,265.9599914550781,266.0,265.0,265.8800048828125,164.95834350585938
2007-09-20,500,265.2799987792969,267.760009765625,264.67999267578125,266.4800109863281,165.33059692382812
2007-09-19,400,263.5599975585937,264.3599853515625,263.1199951171875,263.8399963378906,163.69264221191406
2007-09-18,1800,276.79998779296875,276.79998779296875,265.2799987792969,266.6000061035156,165.4050750732422
2007-09-17,300,277.8800048828125,278.44000244140625,277.44000244140625,278.0,172.4778594970703
2007-09-14,600,278.0,278.0,276.0799865722656,277.20001220703125,171.9815216064453
2007-09-13,1400,277.9200134277344,277.9200134277344,274.9599914550781,275.67999267578125,171.0384979248047
2007-09-12,900,275.6400146484375,277.1199951171875,275.1600036621094,277.1199951171875,171.93186950683594
2007-09-11,100,277.6000061035156,277.6000061035156,276.67999267578125,276.79998779296875,171.73333740234375
2007-09-10,300,277.3599853515625,281.79998779296875,277.3599853515625,280.3999938964844,173.9668731689453
2007-09-07,600,277.20001220703125,278.8800048828125,276.7200012207031,278.8800048828125,173.02386474609375
2007-09-06,400,272.3999938964844,273.8800048828125,271.5599975585937,272.9599914550781,169.35093688964844
2007-09-05,1000,272.3999938964844,274.20001220703125,272.3999938964844,273.3599853515625,169.59909057617188
2007-09-04,300,271.6000061035156,271.6000061035156,268.0400085449219,268.0400085449219,166.29844665527344
2007-08-31,1400,272.1199951171875,274.760009765625,271.32000732421875,272.5199890136719,169.0779571533203
2007-08-30,700,275.7200012207031,276.5599975585937,272.44000244140625,276.5599975585937,171.58448791503906
2007-08-29,2700,278.3999938964844,278.8399963378906,274.3999938964844,274.3999938964844,170.24436950683594
2007-08-28,2800,275.6400146484375,280.7200012207031,275.6400146484375,280.5199890136719,174.0413360595703
2007-08-27,300,271.1199951171875,272.760009765625,271.1199951171875,272.6000061035156,169.1275634765625
2007-08-24,1000,274.4800109863281,274.4800109863281,271.1199951171875,271.1199951171875,168.20933532714844
2007-08-23,200,270.8800048828125,273.20001220703125,270.8800048828125,272.3599853515625,168.97865295410156
2007-08-22,2500,271.0799865722656,272.3999938964844,270.0799865722656,271.239990234375,168.28378295898438
2007-08-21,800,274.1199951171875,275.3999938964844,273.5599975585937,274.3999938964844,170.24436950683594
2007-08-20,1500,275.6000061035156,277.9200134277344,273.8399963378906,274.7200012207031,170.44288635253906
2007-08-17,1300,276.4800109863281,276.4800109863281,274.1600036621094,275.6000061035156,170.98887634277344
2007-08-16,2800,285.79998779296875,292.4800109863281,281.6000061035156,281.760009765625,174.81068420410156
2007-08-15,1500,283.6000061035156,287.0400085449219,279.1199951171875,287.0400085449219,178.08651733398438
2007-08-14,2700,276.4800109863281,282.0400085449219,276.4800109863281,282.0400085449219,174.984375
2007-08-13,8300,271.5199890136719,276.2799987792969,271.3999938964844,276.2799987792969,171.4107666015625
2007-08-10,3200,281.760009765625,282.1600036621094,272.3599853515625,274.8800048828125,170.5421905517578
2007-08-09,800,277.8800048828125,278.0,274.239990234375,278.0,172.4778594970703
2007-08-08,11800,271.3999938964844,277.239990234375,269.5199890136719,275.0,170.61660766601562
2007-08-07,2400,281.20001220703125,281.760009765625,276.79998779296875,276.79998779296875,171.73333740234375
2007-08-06,6100,283.79998779296875,287.6000061035156,279.7200012207031,279.760009765625,173.56983947753906
2007-08-03,3800,274.20001220703125,283.79998779296875,274.20001220703125,283.3599853515625,175.80332946777344
2007-08-02,1400,273.6000061035156,276.0400085449219,272.2799987792969,273.6000061035156,169.7480010986328
2007-08-01,3700,278.7200012207031,280.0,275.1600036621094,275.79998779296875,171.11293029785156
2007-07-31,1300,271.6000061035156,274.5199890136719,270.9200134277344,274.239990234375,170.1450653076172
2007-07-30,1900,279.0799865722656,279.0799865722656,273.8800048828125,273.8800048828125,169.92172241210938
2007-07-27,6700,274.20001220703125,278.5199890136719,270.0,278.5199890136719,172.80050659179688
2007-07-26,3900,270.0,275.4800109863281,270.0,272.1600036621094,168.85464477539062
2007-07-25,2200,264.9200134277344,268.239990234375,263.4800109863281,265.6400146484375,164.80943298339844
2007-07-24,1000,263.20001220703125,266.6400146484375,263.20001220703125,266.1600036621094,165.132080078125
2007-07-23,300,258.8399963378906,258.8399963378906,257.6000061035156,258.5599975585937,160.4168243408203
2007-07-20,1200,258.0799865722656,260.8399963378906,258.0799865722656,259.20001220703125,160.81390380859375
2007-07-19,100,255.0399932861328,255.0800018310547,254.8800048828125,254.8800048828125,158.13365173339844
2007-07-18,2200,257.6000061035156,259.20001220703125,256.32000732421875,256.3999938964844,159.07672119140625
2007-07-17,1500,255.6000061035156,255.6000061035156,254.3999938964844,255.6000061035156,158.5803985595703
2007-07-16,1000,255.0800018310547,256.79998779296875,255.0800018310547,256.1199951171875,158.90298461914062
2007-07-13,900,255.0,255.6000061035156,254.2400054931641,254.67999267578125,158.0095672607422
2007-07-12,100,254.9199981689453,255.67999267578125,254.83999633789065,255.67999267578125,158.63002014160156
2007-07-11,1300,260.44000244140625,260.5199890136719,259.5199890136719,260.1199951171875,161.38465881347656
2007-07-10,200,258.8399963378906,260.0,258.8399963378906,260.0,161.31024169921875
2007-07-09,300,257.20001220703125,257.20001220703125,256.5199890136719,257.0,159.448974609375
2007-07-05,100,257.6000061035156,258.3599853515625,257.4800109863281,258.3599853515625,160.29273986816406
2007-07-03,200,257.6000061035156,257.9200134277344,257.6000061035156,257.9200134277344,160.01976013183594
2007-07-02,400,258.7200012207031,258.9599914550781,258.67999267578125,258.67999267578125,160.49130249023438
2007-06-28,100,259.5199890136719,259.5199890136719,259.239990234375,259.239990234375,160.83871459960938
2007-06-27,100,263.20001220703125,263.20001220703125,260.4800109863281,260.4800109863281,161.6080780029297
2007-06-26,100,262.3999938964844,264.7200012207031,262.3999938964844,264.7200012207031,164.2386474609375
2007-06-25,1900,267.239990234375,268.0,264.6400146484375,268.0,163.24842834472656
2007-06-22,600,264.0799865722656,267.1199951171875,264.0799865722656,266.4800109863281,162.32257080078125
2007-06-21,100,266.3599853515625,266.3599853515625,263.9200134277344,264.0,160.8119354248047
2007-06-20,1000,260.79998779296875,266.8399963378906,260.79998779296875,266.8399963378906,162.54185485839844
2007-06-19,200,263.239990234375,263.5199890136719,260.67999267578125,260.7200012207031,158.81390380859375
2007-06-18,200,260.5199890136719,261.44000244140625,260.5199890136719,261.0,158.98448181152344
2007-06-15,2300,260.79998779296875,260.79998779296875,259.79998779296875,260.4800109863281,158.6677703857422
2007-06-14,1300,262.9599914550781,263.760009765625,262.9599914550781,263.6000061035156,160.5682373046875
2007-06-13,4600,268.3999938964844,268.8800048828125,265.0799865722656,265.0799865722656,161.46975708007812
2007-06-12,1200,268.760009765625,269.2799987792969,266.8399963378906,269.2799987792969,164.02813720703125
2007-06-11,900,266.20001220703125,266.20001220703125,264.7200012207031,265.79998779296875,161.90830993652344
2007-06-08,3500,268.6000061035156,268.6000061035156,265.9200134277344,266.1600036621094,162.1276397705078
2007-06-07,5600,264.6000061035156,268.2799987792969,264.3999938964844,267.6400146484375,163.0291748046875
2007-06-06,1900,262.20001220703125,264.2799987792969,262.20001220703125,262.79998779296875,160.08091735839844
2007-06-05,300,259.20001220703125,261.32000732421875,259.20001220703125,261.0400085449219,159.00885009765625
2007-06-04,300,259.5199890136719,259.5199890136719,258.6000061035156,258.6000061035156,157.5225830078125
2007-06-01,300,258.0799865722656,259.1199951171875,257.4800109863281,258.8800048828125,157.69309997558594
2007-05-31,1100,260.9200134277344,260.9200134277344,259.3999938964844,260.8399963378906,158.88705444335938
2007-05-30,200,262.7200012207031,262.7200012207031,262.0,262.0,159.59364318847656
