date,volume,open,high,low,close,adj close
2005-06-01,78100,14.6899995803833,14.739999771118164,14.649999618530272,14.6899995803833,5.217158794403076
2005-05-31,62500,14.56999969482422,14.6899995803833,14.550000190734863,14.65999984741211,5.2065019607543945
2005-05-27,27600,14.510000228881836,14.600000381469728,14.5,14.56999969482422,5.17453670501709
2005-05-26,49700,14.5,14.539999961853027,14.489999771118164,14.529999732971191,5.160333633422852
2005-05-25,56800,14.489999771118164,14.539999961853027,14.4399995803833,14.5,5.149679660797119
2005-05-24,62400,14.520000457763672,14.579999923706056,14.470000267028809,14.529999732971191,5.160333633422852
2005-05-23,51800,14.539999961853027,14.550000190734863,14.460000038146973,14.479999542236328,5.142575740814209
2005-05-20,49600,14.489999771118164,14.539999961853027,14.43000030517578,14.479999542236328,5.142575740814209
2005-05-19,30300,14.43000030517578,14.489999771118164,14.420000076293944,14.479999542236328,5.142575740814209
2005-05-18,42500,14.40999984741211,14.479999542236328,14.399999618530272,14.449999809265137,5.131921291351318
2005-05-17,26400,14.369999885559082,14.420000076293944,14.350000381469728,14.399999618530272,5.114161491394043
2005-05-16,41000,14.350000381469728,14.380000114440918,14.3100004196167,14.369999885559082,5.103504180908203
2005-05-13,22200,14.3100004196167,14.350000381469728,14.279999732971191,14.329999923706056,5.089298725128174
2005-05-12,36000,14.34000015258789,14.380000114440918,14.25,14.270000457763672,5.067991733551025
2005-05-11,49800,14.31999969482422,14.369999885559082,14.289999961853027,14.34000015258789,5.092854499816895
2005-05-10,45500,14.43000030517578,14.43000030517578,14.34000015258789,14.43000030517578,5.094981670379639
2005-05-09,36500,14.350000381469728,14.350000381469728,14.260000228881836,14.329999923706056,5.059674263000488
2005-05-06,38900,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,5.049081325531006
2005-05-05,28500,14.40999984741211,14.449999809265137,14.380000114440918,14.4399995803833,5.098514080047607
2005-05-04,37500,14.359999656677246,14.40999984741211,14.329999923706056,14.369999885559082,5.073799133300781
2005-05-03,26100,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,5.077325820922852
2005-05-02,97000,14.399999618530272,14.43000030517578,14.350000381469728,14.380000114440918,5.077325820922852
2005-04-29,29800,14.279999732971191,14.43000030517578,14.279999732971191,14.40999984741211,5.087922096252441
2005-04-28,168500,14.140000343322754,14.399999618530272,14.109999656677246,14.3100004196167,5.052611351013184
2005-04-27,58100,14.039999961853027,14.119999885559082,14.020000457763672,14.109999656677246,4.981996059417725
2005-04-26,41600,14.09000015258789,14.100000381469728,14.029999732971191,14.050000190734863,4.960812568664551
2005-04-25,28400,14.0,14.0600004196167,13.989999771118164,14.0600004196167,4.96434497833252
2005-04-22,30300,13.9399995803833,14.0600004196167,13.9399995803833,14.010000228881836,4.946688652038574
2005-04-21,32800,13.93000030517578,14.010000228881836,13.93000030517578,13.960000038146973,4.929037094116211
2005-04-20,26000,14.0600004196167,14.079999923706056,13.949999809265137,14.0,4.9431586265563965
2005-04-19,51000,14.0,14.119999885559082,13.989999771118164,14.100000381469728,4.978466987609863
2005-04-18,59900,14.06999969482422,14.09000015258789,14.0,14.020000457763672,4.950222015380859
2005-04-15,40300,14.06999969482422,14.100000381469728,13.920000076293944,14.010000228881836,4.946688652038574
2005-04-14,58700,14.050000190734863,14.079999923706056,13.949999809265137,14.050000190734863,4.960812568664551
2005-04-13,67900,14.0600004196167,14.0600004196167,13.90999984741211,13.989999771118164,4.9396257400512695
2005-04-12,87500,13.859999656677246,14.079999923706056,13.859999656677246,14.050000190734863,4.931153774261475
2005-04-11,45900,13.949999809265137,14.010000228881836,13.899999618530272,14.010000228881836,4.917116165161133
2005-04-08,154900,14.149999618530272,14.149999618530272,13.890000343322754,13.890000343322754,4.874998092651367
2005-04-07,124600,14.359999656677246,14.380000114440918,14.15999984741211,14.1899995803833,4.980289459228516
2005-04-06,101400,14.40999984741211,14.489999771118164,14.260000228881836,14.399999618530272,5.053992748260498
2005-04-05,52400,14.420000076293944,14.510000228881836,14.40999984741211,14.4399995803833,5.068030834197998
2005-04-04,44300,14.479999542236328,14.479999542236328,14.420000076293944,14.479999542236328,5.082071304321289
2005-04-01,45200,14.420000076293944,14.479999542236328,14.34000015258789,14.43000030517578,5.064523220062256
2005-03-31,36000,14.369999885559082,14.449999809265137,14.300000190734863,14.369999885559082,5.043464183807373
2005-03-30,58900,14.25,14.350000381469728,14.100000381469728,14.270000457763672,5.008364677429199
2005-03-29,25400,14.109999656677246,14.25,14.109999656677246,14.18000030517578,4.976778030395508
2005-03-28,56500,14.220000267028809,14.399999618530272,14.029999732971191,14.18000030517578,4.976778030395508
2005-03-24,43000,14.300000190734863,14.3100004196167,14.18000030517578,14.220000267028809,4.990816116333008
2005-03-23,127200,14.40999984741211,14.420000076293944,14.119999885559082,14.199999809265137,4.983799457550049
2005-03-22,36800,14.479999542236328,14.579999923706056,14.449999809265137,14.479999542236328,5.082071304321289
2005-03-21,43200,14.550000190734863,14.59000015258789,14.479999542236328,14.510000228881836,5.092600345611572
2005-03-18,46800,14.479999542236328,14.5600004196167,14.449999809265137,14.539999961853027,5.103128910064697
2005-03-17,28000,14.479999542236328,14.5600004196167,14.479999542236328,14.489999771118164,5.0855793952941895
2005-03-16,132300,14.539999961853027,14.630000114440918,14.470000267028809,14.510000228881836,5.092600345611572
2005-03-15,71000,14.640000343322754,14.68000030517578,14.479999542236328,14.539999961853027,5.103128910064697
2005-03-14,74000,14.699999809265137,14.699999809265137,14.5,14.609999656677246,5.127699375152588
2005-03-11,42600,14.8100004196167,14.84000015258789,14.699999809265137,14.710000038146973,5.162795066833496
2005-03-10,42700,14.93000030517578,14.93000030517578,14.8100004196167,14.890000343322754,5.192979335784912
2005-03-09,80200,14.850000381469728,14.979999542236328,14.800000190734863,14.850000381469728,5.179028034210205
2005-03-08,87500,14.960000038146973,14.989999771118164,14.890000343322754,14.920000076293944,5.203442096710205
2005-03-07,102800,14.920000076293944,14.989999771118164,14.899999618530272,14.989999771118164,5.227853775024414
2005-03-04,32400,14.960000038146973,14.989999771118164,14.920000076293944,14.970000267028809,5.2208781242370605
2005-03-03,86700,14.93000030517578,14.960000038146973,14.859999656677246,14.9399995803833,5.210416793823242
2005-03-02,59100,14.890000343322754,14.920000076293944,14.829999923706056,14.920000076293944,5.203442096710205
2005-03-01,24300,14.800000190734863,14.880000114440918,14.779999732971191,14.859999656677246,5.18251371383667
2005-02-28,57600,14.81999969482422,14.90999984741211,14.75,14.789999961853027,5.158103942871094
2005-02-25,43700,14.770000457763672,14.850000381469728,14.770000457763672,14.8100004196167,5.165076732635498
2005-02-24,57600,14.850000381469728,14.920000076293944,14.729999542236328,14.800000190734863,5.161588191986084
2005-02-23,107200,14.600000381469728,14.75,14.5600004196167,14.75,5.144155025482178
2005-02-22,71600,14.56999969482422,14.699999809265137,14.5,14.59000015258789,5.08835506439209
2005-02-18,70900,14.670000076293944,14.800000190734863,14.529999732971191,14.579999923706056,5.084865093231201
2005-02-17,68200,14.8100004196167,14.8100004196167,14.630000114440918,14.649999618530272,5.109278678894043
2005-02-16,44000,14.899999618530272,14.90999984741211,14.770000457763672,14.800000190734863,5.161588191986084
2005-02-15,26800,14.779999732971191,14.84000015258789,14.770000457763672,14.81999969482422,5.168563365936279
2005-02-14,76900,14.739999771118164,14.829999923706056,14.739999771118164,14.829999923706056,5.172053337097168
2005-02-11,154000,14.869999885559082,14.899999618530272,14.699999809265137,14.75,5.144155025482178
2005-02-10,107300,14.970000267028809,15.0,14.890000343322754,14.949999809265137,5.181123733520508
2005-02-09,98000,14.9399995803833,14.979999542236328,14.869999885559082,14.979999542236328,5.191519737243652
2005-02-08,126600,14.880000114440918,14.949999809265137,14.869999885559082,14.9399995803833,5.177651882171631
2005-02-07,55500,14.800000190734863,14.899999618530272,14.800000190734863,14.899999618530272,5.163794994354248
2005-02-04,102800,14.739999771118164,14.890000343322754,14.739999771118164,14.800000190734863,5.129134654998779
2005-02-03,123300,14.789999961853027,14.800000190734863,14.699999809265137,14.760000228881836,5.115274429321289
2005-02-02,78800,14.779999732971191,14.850000381469728,14.710000038146973,14.760000228881836,5.115274429321289
2005-02-01,87200,14.630000114440918,14.729999542236328,14.619999885559082,14.699999809265137,5.094482898712158
2005-01-31,78800,14.619999885559082,14.670000076293944,14.579999923706056,14.630000114440918,5.070218563079834
2005-01-28,47200,14.539999961853027,14.56999969482422,14.510000228881836,14.56999969482422,5.049427509307861
2005-01-27,50100,14.56999969482422,14.56999969482422,14.489999771118164,14.539999961853027,5.039029598236084
2005-01-26,72800,14.539999961853027,14.5600004196167,14.479999542236328,14.5600004196167,5.045958042144775
2005-01-25,65700,14.539999961853027,14.539999961853027,14.449999809265137,14.5,5.025168418884277
2005-01-24,58500,14.539999961853027,14.550000190734863,14.420000076293944,14.470000267028809,5.014769077301025
2005-01-21,53800,14.470000267028809,14.529999732971191,14.449999809265137,14.5,5.025168418884277
2005-01-20,26000,14.460000038146973,14.479999542236328,14.369999885559082,14.449999809265137,5.007839202880859
2005-01-19,48700,14.390000343322754,14.470000267028809,14.329999923706056,14.4399995803833,5.004374027252197
2005-01-18,59400,14.31999969482422,14.380000114440918,14.270000457763672,14.380000114440918,4.98358154296875
2005-01-14,26600,14.3100004196167,14.329999923706056,14.260000228881836,14.270000457763672,4.945456027984619
2005-01-13,61400,14.34000015258789,14.350000381469728,14.270000457763672,14.3100004196167,4.959319591522217
2005-01-12,75600,14.399999618530272,14.4399995803833,14.34000015258789,14.399999618530272,4.957934856414795
2005-01-11,98400,14.479999542236328,14.479999542236328,14.34000015258789,14.369999885559082,4.947607517242432
2005-01-10,31300,14.449999809265137,14.460000038146973,14.350000381469728,14.380000114440918,4.951048851013184
2005-01-07,95600,14.420000076293944,14.4399995803833,14.34000015258789,14.420000076293944,4.964817523956299
2005-01-06,26500,14.34000015258789,14.399999618530272,14.31999969482422,14.390000343322754,4.954494476318359
2005-01-05,62700,14.359999656677246,14.359999656677246,14.220000267028809,14.34000015258789,4.9372758865356445
2005-01-04,58600,14.199999809265137,14.3100004196167,14.199999809265137,14.300000190734863,4.9235005378723145
2005-01-03,74100,14.09000015258789,14.15999984741211,13.920000076293944,14.130000114440918,4.864972114562988
2004-12-31,117100,13.9399995803833,14.0,13.880000114440918,14.0,4.820216178894043
2004-12-30,271300,13.8100004196167,13.90999984741211,13.739999771118164,13.899999618530272,4.7857818603515625
2004-12-29,206400,13.90999984741211,13.90999984741211,13.770000457763672,13.789999961853027,4.74791145324707
2004-12-28,99300,13.979999542236328,13.979999542236328,13.880000114440918,13.899999618530272,4.7857818603515625
2004-12-27,95400,14.0,14.039999961853027,13.9399995803833,13.979999542236328,4.813327312469482
2004-12-23,84300,13.979999542236328,14.010000228881836,13.920000076293944,14.010000228881836,4.82365608215332
2004-12-22,120800,14.06999969482422,14.06999969482422,13.970000267028809,13.970000267028809,4.809884071350098
2004-12-21,111200,14.029999732971191,14.079999923706056,14.0,14.0600004196167,4.840871334075928
2004-12-20,112000,14.029999732971191,14.09000015258789,13.960000038146973,14.09000015258789,4.851199150085449
2004-12-17,75400,13.979999542236328,14.039999961853027,13.949999809265137,14.039999961853027,4.833985328674316
2004-12-16,87700,14.15999984741211,14.170000076293944,14.020000457763672,14.050000190734863,4.837428092956543
2004-12-15,64900,14.170000076293944,14.210000038146973,14.149999618530272,14.170000076293944,4.878746032714844
2004-12-14,76700,14.31999969482422,14.31999969482422,14.15999984741211,14.170000076293944,4.878746032714844
2004-12-13,54200,14.390000343322754,14.390000343322754,14.270000457763672,14.289999961853027,4.92006254196167
2004-12-10,49300,14.43000030517578,14.449999809265137,14.31999969482422,14.390000343322754,4.954494476318359
2004-12-09,62800,14.399999618530272,14.449999809265137,14.289999961853027,14.43000030517578,4.968264102935791
2004-12-08,50900,14.470000267028809,14.600000381469728,14.470000267028809,14.59000015258789,4.961723327636719
2004-12-07,70300,14.489999771118164,14.550000190734863,14.489999771118164,14.489999771118164,4.927711486816406
2004-12-06,37200,14.460000038146973,14.479999542236328,14.40999984741211,14.449999809265137,4.914112091064453
2004-12-03,50800,14.350000381469728,14.470000267028809,14.350000381469728,14.449999809265137,4.914112091064453
2004-12-02,60600,14.449999809265137,14.479999542236328,14.350000381469728,14.350000381469728,4.880101203918457
2004-12-01,75400,14.460000038146973,14.489999771118164,14.43000030517578,14.489999771118164,4.927711486816406
2004-11-30,97900,14.390000343322754,14.4399995803833,14.350000381469728,14.43000030517578,4.907309055328369
2004-11-29,74900,14.43000030517578,14.43000030517578,14.350000381469728,14.369999885559082,4.886908531188965
2004-11-26,13200,14.40999984741211,14.489999771118164,14.399999618530272,14.399999618530272,4.89710807800293
2004-11-24,43900,14.470000267028809,14.5,14.40999984741211,14.40999984741211,4.900507926940918
2004-11-23,53100,14.43000030517578,14.510000228881836,14.43000030517578,14.489999771118164,4.927711486816406
2004-11-22,51600,14.520000457763672,14.5600004196167,14.479999542236328,14.479999542236328,4.924314498901367
2004-11-19,48400,14.5600004196167,14.56999969482422,14.359999656677246,14.479999542236328,4.924314498901367
2004-11-18,38200,14.539999961853027,14.619999885559082,14.510000228881836,14.539999961853027,4.944714546203613
2004-11-17,90700,14.5600004196167,14.699999809265137,14.5600004196167,14.579999923706056,4.958322525024414
2004-11-16,114100,14.43000030517578,14.579999923706056,14.43000030517578,14.579999923706056,4.958322525024414
2004-11-15,46400,14.350000381469728,14.43000030517578,14.31999969482422,14.43000030517578,4.907309055328369
