date,volume,open,high,low,close,adj close
2007-06-19,82400,21.530000686645508,21.739999771118164,21.350000381469727,21.520000457763672,5.12649393081665
2007-06-18,48200,21.600000381469727,21.700000762939453,21.43000030517578,21.530000686645508,5.128874778747559
2007-06-15,78900,21.31999969482422,21.479999542236328,21.200000762939453,21.440000534057617,5.107433795928955
2007-06-14,70400,21.030000686645508,21.18000030517578,21.0,21.15999984741211,5.040735244750977
2007-06-13,69400,20.739999771118164,21.040000915527344,20.739999771118164,20.989999771118164,5.000235080718994
2007-06-12,55000,20.700000762939453,20.8700008392334,20.700000762939453,20.770000457763672,4.947825908660889
2007-06-11,36900,20.89999961853028,20.93000030517578,20.82999992370605,20.86000061035156,4.9692702293396
2007-06-08,84000,20.65999984741211,21.030000686645508,20.61000061035156,20.850000381469727,4.966885089874268
2007-06-07,114300,21.5,21.5,20.8799991607666,20.8799991607666,4.97402811050415
2007-06-06,49200,21.40999984741211,21.5,21.3799991607666,21.38999938964844,5.0605058670043945
2007-06-05,49700,21.450000762939453,21.540000915527344,21.39999961853028,21.43000030517578,5.069967269897461
2007-06-04,52300,21.57999992370605,21.57999992370605,21.46999931335449,21.489999771118164,5.084164142608643
2007-06-01,32700,21.40999984741211,21.5,21.3700008392334,21.5,5.08652925491333
2007-05-31,49200,21.39999961853028,21.40999984741211,21.36000061035156,21.36000061035156,5.053409099578857
2007-05-30,42500,21.350000381469727,21.40999984741211,21.350000381469727,21.3799991607666,5.058138370513916
2007-05-29,46900,21.350000381469727,21.440000534057617,21.350000381469727,21.3799991607666,5.058138370513916
2007-05-25,52400,21.459999084472656,21.46999931335449,21.34000015258789,21.350000381469727,5.0510454177856445
2007-05-24,59700,21.43000030517578,21.489999771118164,21.350000381469727,21.43000030517578,5.069967269897461
2007-05-23,46700,21.26000022888184,21.350000381469727,21.25,21.299999237060547,5.039215087890625
2007-05-22,60900,21.3700008392334,21.38999938964844,21.26000022888184,21.270000457763672,5.032112121582031
2007-05-21,52400,21.26000022888184,21.36000061035156,21.239999771118164,21.31999969482422,5.043942451477051
2007-05-18,19700,21.299999237060547,21.34000015258789,21.25,21.299999237060547,5.039215087890625
2007-05-17,33600,21.229999542236328,21.309999465942383,21.200000762939453,21.280000686645508,5.034482955932617
2007-05-16,48200,21.299999237060547,21.299999237060547,21.190000534057617,21.209999084472656,5.017919063568115
2007-05-15,39500,21.13999938964844,21.25,21.13999938964844,21.190000534057617,5.013187885284424
2007-05-14,68600,21.280000686645508,21.280000686645508,21.170000076293945,21.209999084472656,5.017919063568115
2007-05-11,44100,21.229999542236328,21.299999237060547,21.209999084472656,21.26000022888184,5.029750823974609
2007-05-10,62300,21.030000686645508,21.239999771118164,21.030000686645508,21.229999542236328,5.022650718688965
2007-05-09,70500,21.239999771118164,21.32999992370605,21.21999931335449,21.280000686645508,4.999705314636231
2007-05-08,41100,21.190000534057617,21.239999771118164,21.1200008392334,21.229999542236328,4.987954139709473
2007-05-07,48700,21.100000381469727,21.26000022888184,21.100000381469727,21.1299991607666,4.964463710784912
2007-05-04,37900,21.14999961853028,21.18000030517578,21.07999992370605,21.100000381469727,4.957414150238037
2007-05-03,29300,21.13999938964844,21.170000076293945,21.06999969482422,21.1200008392334,4.962114334106445
2007-05-02,54900,21.1200008392334,21.15999984741211,21.09000015258789,21.11000061035156,4.95975923538208
2007-05-01,61600,20.89999961853028,21.1200008392334,20.89999961853028,21.1200008392334,4.962114334106445
2007-04-30,45600,21.049999237060547,21.09000015258789,20.90999984741211,20.90999984741211,4.912773132324219
2007-04-27,43800,20.989999771118164,21.059999465942383,20.96999931335449,20.979999542236328,4.929220676422119
2007-04-26,39800,21.0,21.13999938964844,20.979999542236328,21.06999969482422,4.950366497039795
2007-04-25,40700,21.14999961853028,21.25,20.96999931335449,21.100000381469727,4.957414150238037
2007-04-24,41400,21.040000915527344,21.46999931335449,20.90999984741211,20.989999771118164,4.931567668914795
2007-04-23,29200,20.8799991607666,20.96999931335449,20.8700008392334,20.93000030517578,4.917473793029785
2007-04-20,41200,20.90999984741211,21.020000457763672,20.8799991607666,20.8799991607666,4.905722141265869
2007-04-19,23900,20.84000015258789,21.01000022888184,20.84000015258789,20.940000534057617,4.919822692871094
2007-04-18,51800,20.959999084472656,21.049999237060547,20.84000015258789,20.84000015258789,4.896324157714844
2007-04-17,45600,21.01000022888184,21.06999969482422,20.86000061035156,20.88999938964844,4.908073425292969
2007-04-16,50100,21.0,21.440000534057617,21.0,21.049999237060547,4.945667266845703
2007-04-13,30900,20.8799991607666,21.100000381469727,20.8700008392334,21.0,4.933917045593262
2007-04-12,49200,20.89999961853028,20.989999771118164,20.81999969482422,20.86000061035156,4.901023864746094
2007-04-11,58900,21.0,21.049999237060547,20.950000762939453,20.959999084472656,4.889983177185059
2007-04-10,47700,21.06999969482422,21.09000015258789,20.940000534057617,21.0,4.899311542510986
2007-04-09,67500,20.82999992370605,21.06999969482422,20.81999969482422,21.06999969482422,4.915647029876709
2007-04-05,37100,20.850000381469727,20.959999084472656,20.76000022888184,20.8799991607666,4.8713154792785645
2007-04-04,27300,20.63999938964844,20.82999992370605,20.6299991607666,20.790000915527344,4.85032320022583
2007-04-03,32300,20.63999938964844,20.709999084472656,20.6299991607666,20.64999961853028,4.8176589012146
2007-04-02,41800,20.57999992370605,20.64999961853028,20.479999542236328,20.64999961853028,4.8176589012146
2007-03-30,51400,20.450000762939453,20.559999465942383,20.440000534057617,20.559999465942383,4.796663284301758
2007-03-29,30400,20.34000015258789,20.489999771118164,20.34000015258789,20.39999961853028,4.759332180023193
2007-03-28,33100,20.270000457763672,20.38999938964844,20.270000457763672,20.34000015258789,4.745336055755615
2007-03-27,74500,20.200000762939453,20.3700008392334,20.200000762939453,20.3700008392334,4.752336025238037
2007-03-26,68300,20.15999984741211,20.239999771118164,20.1299991607666,20.190000534057617,4.710341930389404
2007-03-23,46200,19.979999542236328,20.15999984741211,19.940000534057617,20.1200008392334,4.694008827209473
2007-03-22,39900,19.989999771118164,20.049999237060547,19.90999984741211,19.90999984741211,4.645015716552734
2007-03-21,69500,20.06999969482422,20.14999961853028,19.93000030517578,19.950000762939453,4.654350757598877
2007-03-20,40500,19.950000762939453,20.040000915527344,19.950000762939453,20.040000915527344,4.675344944000244
2007-03-19,61200,20.09000015258789,20.09000015258789,19.93000030517578,19.950000762939453,4.654350757598877
2007-03-16,77200,19.93000030517578,20.25,19.93000030517578,20.0,4.666013717651367
2007-03-15,72000,20.1200008392334,20.14999961853028,20.01000022888184,20.020000457763672,4.670680522918701
2007-03-14,127500,20.15999984741211,20.18000030517578,19.90999984741211,20.09000015258789,4.687014579772949
2007-03-13,44900,20.209999084472656,20.309999465942383,20.1299991607666,20.15999984741211,4.703341960906982
2007-03-12,42800,20.15999984741211,20.25,20.14999961853028,20.18000030517578,4.7080078125
2007-03-09,30400,20.190000534057617,20.25,20.170000076293945,20.209999084472656,4.7150068283081055
2007-03-08,53900,20.25,20.31999969482422,20.200000762939453,20.200000762939453,4.712677955627441
2007-03-07,62200,20.1200008392334,20.39999961853028,20.1200008392334,20.25,4.690044403076172
2007-03-06,67300,20.11000061035156,20.40999984741211,20.11000061035156,20.21999931335449,4.683096885681152
2007-03-05,98900,20.559999465942383,20.559999465942383,20.170000076293945,20.18000030517578,4.673832416534424
2007-03-02,59600,20.559999465942383,20.59000015258789,20.5,20.559999465942383,4.761843681335449
2007-03-01,74600,20.700000762939453,20.739999771118164,20.36000061035156,20.520000457763672,4.752579689025879
2007-02-28,41600,20.559999465942383,20.850000381469727,20.559999465942383,20.709999084472656,4.7965826988220215
2007-02-27,109700,20.89999961853028,20.93000030517578,20.39999961853028,20.559999465942383,4.761843681335449
2007-02-26,44000,20.93000030517578,21.030000686645508,20.89999961853028,20.90999984741211,4.842905044555664
2007-02-23,44000,20.920000076293945,20.959999084472656,20.8799991607666,20.950000762939453,4.852169513702393
2007-02-22,48800,20.89999961853028,20.950000762939453,20.8799991607666,20.93000030517578,4.847537517547607
2007-02-21,47200,20.940000534057617,20.979999542236328,20.89999961853028,20.950000762939453,4.852169513702393
2007-02-20,45600,20.979999542236328,21.07999992370605,20.920000076293945,20.96999931335449,4.856799125671387
2007-02-16,37300,20.89999961853028,20.950000762939453,20.82999992370605,20.950000762939453,4.852169513702393
2007-02-15,35300,20.81999969482422,20.920000076293945,20.81999969482422,20.86000061035156,4.831326007843018
2007-02-14,87600,21.09000015258789,21.09000015258789,20.86000061035156,20.86000061035156,4.831326007843018
2007-02-13,39300,20.82999992370605,21.020000457763672,20.82999992370605,20.950000762939453,4.852169513702393
2007-02-12,60000,20.89999961853028,21.0,20.86000061035156,20.89999961853028,4.840590476989746
2007-02-09,65300,20.81999969482422,21.07999992370605,20.780000686645508,20.89999961853028,4.840590476989746
2007-02-08,28800,20.71999931335449,20.799999237060547,20.700000762939453,20.799999237060547,4.817427635192871
2007-02-07,43500,20.93000030517578,20.979999542236328,20.8799991607666,20.950000762939453,4.8178911209106445
2007-02-06,54000,20.920000076293945,21.020000457763672,20.86000061035156,20.950000762939453,4.8178911209106445
2007-02-05,53100,20.88999938964844,21.030000686645508,20.84000015258789,20.920000076293945,4.810989856719971
2007-02-02,54900,20.920000076293945,20.979999542236328,20.780000686645508,20.81999969482422,4.787994861602783
2007-02-01,52300,20.950000762939453,20.989999771118164,20.68000030517578,20.739999771118164,4.769598007202148
2007-01-31,57500,20.549999237060547,20.780000686645508,20.549999237060547,20.780000686645508,4.778796195983887
2007-01-30,64700,20.6200008392334,20.63999938964844,20.549999237060547,20.600000381469727,4.737403392791748
2007-01-29,53500,20.56999969482422,20.71999931335449,20.559999465942383,20.57999992370605,4.732800960540772
2007-01-26,47400,20.5,20.68000030517578,20.5,20.559999465942383,4.728200435638428
2007-01-25,50900,20.46999931335449,20.6299991607666,20.46999931335449,20.489999771118164,4.712109088897705
2007-01-24,54500,20.3700008392334,20.540000915527344,20.3700008392334,20.520000457763672,4.719002723693848
2007-01-23,42000,20.299999237060547,20.5,20.299999237060547,20.459999084472656,4.705206871032715
2007-01-22,60200,20.350000381469727,20.3799991607666,20.270000457763672,20.3799991607666,4.686808109283447
2007-01-19,60300,20.34000015258789,20.440000534057617,20.309999465942383,20.32999992370605,4.675307750701904
2007-01-18,45800,20.350000381469727,20.39999961853028,20.31999969482422,20.3799991607666,4.686808109283447
2007-01-17,28400,20.31999969482422,20.46999931335449,20.280000686645508,20.459999084472656,4.705206871032715
2007-01-16,55300,20.280000686645508,20.420000076293945,20.25,20.299999237060547,4.668410778045654
2007-01-12,35600,20.239999771118164,20.290000915527344,20.15999984741211,20.26000022888184,4.659210681915283
2007-01-11,60400,20.299999237060547,20.350000381469727,20.14999961853028,20.229999542236328,4.6523118019104
2007-01-10,72400,20.34000015258789,20.440000534057617,20.290000915527344,20.350000381469727,4.645872592926025
2007-01-09,53200,20.25,20.34000015258789,20.200000762939453,20.34000015258789,4.643590450286865
2007-01-08,43100,20.200000762939453,20.25,20.14999961853028,20.18000030517578,4.607062339782715
2007-01-05,62400,20.239999771118164,20.239999771118164,20.11000061035156,20.1200008392334,4.593366622924805
2007-01-04,48100,20.209999084472656,20.209999084472656,20.09000015258789,20.14999961853028,4.600212574005127
2007-01-03,97600,19.96999931335449,20.21999931335449,19.959999084472656,20.11000061035156,4.591080188751221
2006-12-29,34200,19.920000076293945,20.030000686645508,19.82999992370605,19.950000762939453,4.554555892944336
2006-12-28,50100,19.729999542236328,19.8700008392334,19.729999542236328,19.81999969482422,4.524873733520508
2006-12-27,41400,19.81999969482422,19.920000076293945,19.770000457763672,19.780000686645508,4.515739917755127
2006-12-26,40300,19.940000534057617,20.059999465942383,19.89999961853028,20.059999465942383,4.579667568206787
2006-12-22,61600,19.940000534057617,19.979999542236328,19.8799991607666,19.940000534057617,4.552272319793701
2006-12-21,31300,19.86000061035156,19.950000762939453,19.850000381469727,19.89999961853028,4.543139457702637
2006-12-20,35200,19.8799991607666,19.93000030517578,19.86000061035156,19.8700008392334,4.536287784576416
2006-12-19,28600,19.920000076293945,19.950000762939453,19.8799991607666,19.920000076293945,4.547706604003906
2006-12-18,43500,19.93000030517578,19.950000762939453,19.89999961853028,19.950000762939453,4.554555892944336
2006-12-15,55200,19.920000076293945,19.950000762939453,19.90999984741211,19.950000762939453,4.554555892944336
2006-12-14,42000,19.90999984741211,19.950000762939453,19.8700008392334,19.950000762939453,4.554555892944336
2006-12-13,35200,20.0,20.0,19.850000381469727,19.8700008392334,4.536287784576416
2006-12-12,61900,19.86000061035156,19.93000030517578,19.799999237060547,19.88999938964844,4.540853023529053
2006-12-11,32700,19.86000061035156,19.8700008392334,19.81999969482422,19.850000381469727,4.531726360321045
2006-12-08,41000,19.86000061035156,19.89999961853028,19.82999992370605,19.82999992370605,4.527160167694092
2006-12-07,38300,19.86000061035156,19.89999961853028,19.809999465942383,19.89999961853028,4.543139457702637
2006-12-06,44000,19.959999084472656,20.0,19.950000762939453,19.950000762939453,4.520764827728272
2006-12-05,55300,19.989999771118164,20.020000457763672,19.979999542236328,20.0,4.532095909118652
2006-12-04,41600,20.0,20.059999465942383,19.989999771118164,20.020000457763672,4.536628723144531
2006-12-01,32600,19.959999084472656,20.040000915527344,19.950000762939453,20.030000686645508,4.53889799118042
2006-11-30,29500,19.93000030517578,19.989999771118164,19.90999984741211,19.989999771118164,4.529829025268555
2006-11-29,52800,19.86000061035156,19.950000762939453,19.82999992370605,19.8799991607666,4.5049028396606445
2006-11-28,56700,19.96999931335449,19.979999542236328,19.8700008392334,19.8799991607666,4.5049028396606445
2006-11-27,40700,19.959999084472656,20.040000915527344,19.89999961853028,19.959999084472656,4.523031234741211
2006-11-24,33400,19.799999237060547,19.96999931335449,19.799999237060547,19.959999084472656,4.523031234741211
