date,volume,open,high,low,close,adj close
1988-06-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-06-01,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-31,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-26,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-05-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-26,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-04-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-31,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-03-01,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-26,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-02-01,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-26,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1988-01-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-31,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-12-01,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-11-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-26,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-10-01,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-09-01,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-31,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-26,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-04,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-08-03,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-31,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-28,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-27,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-21,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-14,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-13,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-07,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-06,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-07-01,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-30,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-26,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-25,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-24,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-23,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-22,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-17,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-16,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-15,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-12,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-11,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-10,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-09,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-08,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-04,20,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-06-03,50,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-06-02,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-06-01,100,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-29,600,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-28,100,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-05-27,600,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-26,30,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-05-22,300,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-21,100,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-05-20,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-05-19,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-05-18,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-05-15,300,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-14,100,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-13,20,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-05-12,140,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-05-11,400,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-08,2400,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-07,1000,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-06,40,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-05-05,100,0.0,4.6875,3.75,3.75,3.3047266006469727
1987-05-04,100,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-05-01,400,0.0,4.6875,3.75,3.75,3.2354092597961426
1987-04-30,20,0.0,5.0,4.0625,4.0625,3.5801212787628174
1987-04-29,100,0.0,5.0,4.0625,4.0625,3.505025148391724
1987-04-28,3000,0.0,5.0,4.0625,4.0625,3.505025148391724
1987-04-27,10900,0.0,5.0,4.375,4.375,3.774643898010254
1987-04-24,100,0.0,5.625,5.0,5.0,4.313878536224365
1987-04-23,0,5.0,5.0,5.0,5.0,4.406301975250244
1987-04-22,0,5.0,5.0,5.0,5.0,4.406301975250244
1987-04-21,2400,0.0,5.625,5.0,5.0,4.313878536224365
1987-04-20,100,0.0,5.625,5.0,5.0,4.313878536224365
1987-04-16,50,0.0,5.625,5.0,5.0,4.406301975250244
1987-04-15,100,0.0,5.625,5.0,5.0,4.406301975250244
1987-04-14,300,0.0,5.625,5.0,5.0,4.313878536224365
1987-04-13,1900,0.0,5.625,5.0,5.0,4.313878536224365
1987-04-10,100,0.0,6.25,5.0,5.0,4.313878536224365
1987-04-09,400,0.0,6.25,5.0,5.0,4.313878536224365
1987-04-08,100,0.0,6.25,5.0,5.0,4.313878536224365
1987-04-07,50,0.0,6.25,5.0,5.0,4.406301975250244
1987-04-06,900,0.0,6.875,5.625,5.625,4.853114604949951
1987-04-03,300,0.0,6.25,5.625,5.625,4.853114604949951
1987-04-02,15900,0.0,6.25,5.625,5.625,4.853114604949951
1987-04-01,600,0.0,6.875,5.625,5.625,4.853114604949951
1987-03-31,70,0.0,6.875,5.625,5.625,4.957089900970459
1987-03-30,2400,0.0,6.875,5.625,5.625,4.853114604949951
1987-03-27,3700,0.0,6.875,6.25,6.25,5.39234733581543
1987-03-26,1000,0.0,6.25,5.0,5.0,4.313878536224365
1987-03-25,400,0.0,5.0,3.75,3.75,3.2354092597961426
1987-03-24,1800,0.0,5.0,3.75,3.75,3.2354092597961426
1987-03-23,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-03-20,30,0.0,5.0,4.375,4.375,3.855514764785767
1987-03-19,700,0.0,5.0,4.375,4.375,3.774643898010254
1987-03-18,100,0.0,5.0,4.375,4.375,3.774643898010254
1987-03-17,100,0.0,5.0,4.375,4.375,3.774643898010254
1987-03-16,700,0.0,5.0,4.375,4.375,3.774643898010254
1987-03-13,60,0.0,5.0,4.375,4.375,3.855514764785767
1987-03-12,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-03-11,100,0.0,5.0,4.375,4.375,3.855514764785767
1987-03-10,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-03-09,300,0.0,5.0,4.375,4.375,3.774643898010254
1987-03-06,100,0.0,5.0,4.375,4.375,3.855514764785767
1987-03-05,50,0.0,5.0,4.375,4.375,3.855514764785767
1987-03-04,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-03-03,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-03-02,40,0.0,5.0,4.375,4.375,3.855514764785767
1987-02-27,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-02-26,130,0.0,5.0,4.375,4.375,3.855514764785767
1987-02-25,100,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-24,100,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-23,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-02-20,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-02-19,60,0.0,5.0,4.375,4.375,3.855514764785767
1987-02-18,700,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-17,600,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-13,100,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-12,100,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-11,0,4.375,4.375,4.375,4.375,3.855514764785767
1987-02-10,300,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-09,10,0.0,5.0,4.375,4.375,3.855514764785767
1987-02-06,1900,0.0,5.0,4.375,4.375,3.774643898010254
1987-02-05,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-02-04,100,0.0,5.0,3.75,3.75,3.3047266006469727
1987-02-03,80,0.0,5.0,3.75,3.75,3.3047266006469727
1987-02-02,100,0.0,5.0,3.75,3.75,3.2354092597961426
1987-01-30,100,0.0,5.0,3.75,3.75,3.3047266006469727
1987-01-29,0,3.75,3.75,3.75,3.75,3.3047266006469727
1987-01-28,100,0.0,5.0,3.75,3.75,3.3047266006469727
1987-01-27,4900,0.0,5.0,3.75,3.75,3.2354092597961426
1987-01-26,80,0.0,4.375,3.75,3.75,3.3047266006469727
1987-01-23,1900,0.0,4.375,3.75,3.75,3.2354092597961426
1987-01-22,400,0.0,4.375,3.75,3.75,3.2354092597961426
1987-01-21,600,0.0,4.375,3.75,3.75,3.2354092597961426
1987-01-20,130,0.0,4.375,3.75,3.75,3.3047266006469727
1987-01-19,100,0.0,4.375,3.75,3.75,3.3047266006469727
1987-01-16,100,0.0,4.375,3.75,3.75,3.2354092597961426
1987-01-15,6000,0.0,4.375,3.125,3.125,2.696173667907715
1987-01-14,1200,0.0,3.75,3.125,3.125,2.696173667907715
1987-01-13,0,2.5,2.5,2.5,2.5,2.203150987625122
1987-01-12,0,2.5,2.5,2.5,2.5,2.203150987625122
1987-01-09,100,0.0,3.125,2.5,2.5,2.203150987625122
1987-01-08,300,0.0,3.125,2.5,2.5,2.1569392681121826
1987-01-07,0,2.5,2.5,2.5,2.5,2.203150987625122
1987-01-06,1800,0.0,3.125,2.5,2.5,2.1569392681121826
1987-01-05,0,1.5625,1.5625,1.5625,1.5625,1.3769699335098269
1987-01-02,1200,0.0,3.125,1.5625,1.5625,1.3480868339538574
1986-12-31,1000,0.0,2.8125,1.5625,1.5625,1.3480868339538574
1986-12-30,0,1.25,1.25,1.25,1.25,1.101575493812561
1986-12-29,100,0.0,2.8125,1.25,1.25,1.101575493812561
1986-12-26,100,0.0,2.8125,1.25,1.25,1.0784696340560913
1986-12-24,1300,0.0,2.8125,1.25,1.25,1.0784696340560913
1986-12-23,3100,0.0,3.125,1.25,1.25,1.0784696340560913
1986-12-22,600,0.0,3.125,1.25,1.25,1.0784696340560913
1986-12-19,40,0.0,3.125,1.25,1.25,1.101575493812561
1986-12-18,1300,0.0,3.125,1.25,1.25,1.0784696340560913
1986-12-17,50,0.0,3.125,1.25,1.25,1.101575493812561
1986-12-16,110,0.0,3.125,1.25,1.25,1.101575493812561
1986-12-15,600,0.0,3.125,1.25,1.25,1.0784696340560913
1986-12-12,100,0.0,3.125,1.25,1.25,1.0784696340560913
1986-12-11,100,0.0,3.125,1.875,1.875,1.6177046298980713
1986-12-10,1500,0.0,3.125,1.875,1.875,1.6177046298980713
1986-12-09,600,0.0,3.125,1.875,1.875,1.6177046298980713
1986-12-08,60,0.0,3.125,1.875,1.875,1.6523633003234863
1986-12-05,0,1.875,1.875,1.875,1.875,1.6523633003234863
1986-12-04,300,0.0,3.125,1.875,1.875,1.6177046298980713
1986-12-03,100,0.0,3.125,1.875,1.875,1.6177046298980713
1986-12-02,100,0.0,3.125,1.875,1.875,1.6523633003234863
1986-12-01,0,1.875,1.875,1.875,1.875,1.6523633003234863
1986-11-28,0,1.875,1.875,1.875,1.875,1.6523633003234863
1986-11-26,100,0.0,3.125,1.875,1.875,1.6177046298980713
1986-11-25,130,0.0,3.125,1.875,1.875,1.6523633003234863
1986-11-24,0,1.875,1.875,1.875,1.875,1.6523633003234863
1986-11-21,80,0.0,3.125,1.875,1.875,1.6523633003234863
1986-11-20,0,1.875,1.875,1.875,1.875,1.6523633003234863
1986-11-19,0,1.875,1.875,1.875,1.875,1.6523633003234863
1986-11-18,0,1.875,1.875,1.875,1.875,1.6523633003234863
1986-11-17,10,0.0,3.125,1.875,1.875,1.6523633003234863
1986-11-14,140,0.0,3.125,1.875,1.875,1.6523633003234863
