date,volume,open,high,low,close,adj close
2007-01-19,3000,24.5,25.0,24.5,25.0,21.46094512939453
2007-01-18,0,25.5,25.5,25.5,25.5,22.027612686157227
2007-01-17,0,25.5,25.5,25.5,25.5,22.027612686157227
2007-01-16,4000,25.0,25.5,25.0,25.5,21.89016914367676
2007-01-12,14000,24.0,25.0,24.0,25.0,21.46094512939453
2007-01-11,1000,24.0,24.0,24.0,24.0,20.602514266967773
2007-01-10,2000,24.0,24.475000381469727,24.0,24.475000381469727,21.0102653503418
2007-01-09,3000,25.4950008392334,25.4950008392334,25.0,25.0,21.46094512939453
2007-01-08,0,26.5,26.5,26.5,26.5,22.891435623168945
2007-01-05,0,26.5,26.5,26.5,26.5,22.891435623168945
2007-01-04,0,26.5,26.5,26.5,26.5,22.891435623168945
2007-01-03,0,26.5,26.5,26.5,26.5,22.891435623168945
2006-12-29,4000,25.100000381469727,26.5,25.0,26.5,22.74860191345215
2006-12-28,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-12-27,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-12-26,5000,24.799999237060547,25.0,24.799999237060547,25.0,21.46094512939453
2006-12-22,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-12-21,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-12-20,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-12-19,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-12-18,21000,23.0,23.200000762939453,22.5,23.0,19.74407386779785
2006-12-15,1000,22.0,22.0,22.0,22.0,18.88563537597656
2006-12-14,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-13,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-12,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-11,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-08,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-07,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-06,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-05,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-04,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-12-01,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-30,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-29,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-28,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-27,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-24,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-22,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-21,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-20,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-17,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-16,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-15,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-14,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-13,0,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.999897003173828
2006-11-10,1000,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.8813419342041
2006-11-09,1000,22.0,22.0,22.0,22.0,18.88563537597656
2006-11-08,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-11-07,1000,24.0,24.0,24.0,24.0,20.602514266967773
2006-11-06,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.93102264404297
2006-11-03,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.93102264404297
2006-11-02,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.93102264404297
2006-11-01,1000,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.82538604736328
2006-10-31,25000,19.299999237060547,19.600000381469727,19.0,19.600000381469727,16.82538604736328
2006-10-30,6000,18.799999237060547,18.89999961853028,18.700000762939453,18.700000762939453,16.05278968811035
2006-10-27,0,18.5,18.5,18.5,18.5,15.980809211730955
2006-10-26,6000,18.64999961853028,18.700000762939453,18.5,18.5,15.88110065460205
2006-10-25,48000,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,15.709409713745115
2006-10-24,0,18.0,18.0,18.0,18.0,15.54889965057373
2006-10-23,4000,18.0,18.0,18.0,18.0,15.451879501342772
2006-10-20,2000,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.36604118347168
2006-10-19,47000,17.799999237060547,18.049999237060547,17.799999237060547,18.049999237060547,15.494803428649902
2006-10-18,2000,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.280190467834473
2006-10-17,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.376134872436523
2006-10-16,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.376134872436523
2006-10-13,5000,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.280190467834473
2006-10-12,30000,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.280190467834473
2006-10-11,1000,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.280190467834473
2006-10-10,3000,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.280190467834473
2006-10-09,0,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.289753913879396
2006-10-06,5000,17.549999237060547,17.700000762939453,17.549999237060547,17.700000762939453,15.194350242614746
2006-10-05,1000,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.065585136413574
2006-10-04,0,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.59209156036377
2006-10-03,0,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.59209156036377
2006-10-02,0,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.59209156036377
2006-09-29,6000,18.049999237060547,18.049999237060547,18.0,18.049999237060547,15.494803428649902
2006-09-28,3000,18.39999961853028,18.600000381469727,18.39999961853028,18.600000381469727,15.966943740844728
2006-09-27,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,16.067201614379883
2006-09-26,2000,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,15.966943740844728
2006-09-25,18000,19.0,19.0,19.0,19.0,16.31032371520996
2006-09-22,5000,19.0,19.0,19.0,19.0,16.31032371520996
2006-09-21,5000,19.0,19.0,19.0,19.0,16.31032371520996
2006-09-20,2000,19.0,19.0,19.0,19.0,16.31032371520996
2006-09-19,0,19.0,19.0,19.0,19.0,16.412731170654297
2006-09-18,3000,19.0,19.0,19.0,19.0,16.31032371520996
2006-09-15,0,19.0,19.0,19.0,19.0,16.412731170654297
2006-09-14,0,19.0,19.0,19.0,19.0,16.412731170654297
2006-09-13,2000,19.0,19.0,19.0,19.0,16.31032371520996
2006-09-12,0,19.0,19.0,19.0,19.0,16.412731170654297
2006-09-11,0,19.0,19.0,19.0,19.0,16.412731170654297
2006-09-08,0,19.0,19.0,19.0,19.0,16.412731170654297
2006-09-07,2000,19.0,19.0,19.0,19.0,16.31032371520996
2006-09-06,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,16.32634162902832
2006-09-05,13000,18.799999237060547,18.89999961853028,18.799999237060547,18.89999961853028,16.22447395324707
2006-09-01,30000,18.89999961853028,19.0,18.89999961853028,18.89999961853028,16.22447395324707
2006-08-31,13000,19.0,19.0,18.799999237060547,18.799999237060547,16.138633728027344
2006-08-30,25000,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,16.22447395324707
2006-08-29,3000,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,16.22447395324707
2006-08-28,1000,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,15.966943740844728
2006-08-25,2000,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,16.22447395324707
2006-08-24,0,19.0,19.0,19.0,19.0,16.412731170654297
2006-08-23,31000,18.5,19.0,18.5,19.0,16.31032371520996
2006-08-22,2000,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,16.05278968811035
2006-08-21,8000,19.5,19.5,19.0,19.0,16.31032371520996
2006-08-18,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.715065002441406
2006-08-17,6000,19.0,19.5,19.0,19.350000381469727,16.61077308654785
2006-08-16,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-15,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-14,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-11,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-10,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-09,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-08,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-07,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-08-04,1000,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.855504989624023
2006-08-03,0,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,18.053998947143555
2006-08-02,1000,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,17.941356658935547
2006-08-01,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-07-31,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.967615127563477
2006-07-28,2000,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.855504989624023
2006-07-27,8000,21.0,21.0,21.0,21.0,18.027198791503903
2006-07-26,0,21.0,21.0,21.0,21.0,18.140390396118164
2006-07-25,1000,21.0,21.0,21.0,21.0,18.027198791503903
2006-07-24,3000,21.100000381469727,21.100000381469727,21.0,21.0,18.027198791503903
2006-07-21,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-20,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-19,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-18,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-17,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-14,3000,22.0,22.0,22.0,22.0,18.88563537597656
2006-07-13,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-12,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-11,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-10,2000,22.0,22.0,22.0,22.0,18.88563537597656
2006-07-07,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-07-06,2000,22.0,22.0,22.0,22.0,18.88563537597656
2006-07-05,1000,22.5,22.5,22.5,22.5,19.31485176086425
2006-07-03,0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,19.176979064941406
2006-06-30,4000,22.100000381469727,22.5,22.100000381469727,22.200000762939453,19.057323455810547
2006-06-29,0,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.28495979309082
2006-06-28,0,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.28495979309082
2006-06-27,0,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.28495979309082
2006-06-26,0,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.28495979309082
2006-06-23,6000,22.49799919128418,22.49799919128418,22.325000762939453,22.325000762939453,19.164628982543945
2006-06-22,0,22.49799919128418,22.49799919128418,22.49799919128418,22.49799919128418,19.43439674377441
2006-06-21,2000,22.49799919128418,22.49799919128418,22.49799919128418,22.49799919128418,19.313135147094727
2006-06-20,0,22.75,22.75,22.75,22.75,19.652084350585938
2006-06-19,0,22.75,22.75,22.75,22.75,19.652084350585938
2006-06-16,0,22.75,22.75,22.75,22.75,19.652084350585938
2006-06-15,0,22.75,22.75,22.75,22.75,19.652084350585938
2006-06-14,0,22.75,22.75,22.75,22.75,19.652084350585938
2006-06-13,4000,22.975000381469727,22.975000381469727,22.75,22.75,19.52946281433105
2006-06-12,2000,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,19.27193069458008
2006-06-09,0,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,19.846445083618164
2006-06-08,0,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,19.846445083618164
2006-06-07,2000,22.700000762939453,22.975000381469727,22.700000762939453,22.975000381469727,19.72261619567871
2006-06-06,0,23.5,23.5,23.5,23.5,20.299957275390625
2006-06-05,0,23.5,23.5,23.5,23.5,20.299957275390625
2006-06-02,0,23.5,23.5,23.5,23.5,20.299957275390625
2006-06-01,0,23.5,23.5,23.5,23.5,20.299957275390625
2006-05-31,0,23.5,23.5,23.5,23.5,20.299957275390625
2006-05-30,0,23.5,23.5,23.5,23.5,20.299957275390625
2006-05-26,1000,23.5,23.5,23.5,23.5,20.173295974731445
2006-05-25,2000,23.5,23.5,23.5,23.5,20.173295974731445
2006-05-24,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-05-23,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-05-22,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-05-19,0,23.0,23.0,23.0,23.0,19.86804580688477
2006-05-18,2000,23.0,23.0,23.0,23.0,19.74407386779785
2006-05-17,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-16,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-15,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-12,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-11,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-10,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-09,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-08,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-05-05,1000,24.0,24.0,24.0,24.0,20.602514266967773
2006-05-04,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,20.42952919006348
2006-05-03,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,20.42952919006348
2006-05-02,34000,24.0,24.0,23.64999961853028,23.64999961853028,20.30205345153809
2006-05-01,50000,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,20.473743438720703
2006-04-28,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-04-27,2000,24.0,24.0,24.0,24.0,20.602514266967773
2006-04-26,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-04-25,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-04-24,1000,24.0,24.0,24.0,24.0,20.602514266967773
2006-04-21,4000,24.0,24.0,24.0,24.0,20.602514266967773
2006-04-20,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.81825256347656
2006-04-19,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.81825256347656
2006-04-18,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.81825256347656
2006-04-17,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.81825256347656
2006-04-13,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.81825256347656
2006-04-12,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.81825256347656
2006-04-11,16000,24.100000381469727,24.174999237060547,24.100000381469727,24.100000381469727,20.68835830688477
2006-04-10,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,21.07740592956543
2006-04-07,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,21.07740592956543
2006-04-06,36000,24.5,24.5,24.39999961853028,24.39999961853028,20.94588661193848
2006-04-05,37000,24.5,24.5,24.0,24.0,20.602514266967773
2006-04-04,0,24.5,24.5,24.5,24.5,21.16378402709961
2006-04-03,5000,24.5,24.5,24.5,24.5,21.03173065185547
2006-03-31,11000,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,20.25913429260254
2006-03-30,0,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.04080581665039
2006-03-29,9000,23.799999237060547,23.799999237060547,23.200000762939453,23.200000762939453,19.91576194763184
2006-03-28,15000,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.34498405456543
2006-03-27,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-03-24,0,24.0,24.0,24.0,24.0,20.731868743896484
2006-03-23,1000,24.0,24.0,24.0,24.0,20.602514266967773
2006-03-22,21000,23.89999961853028,24.0,23.89999961853028,24.0,20.602514266967773
2006-03-21,12000,23.799999237060547,23.799999237060547,23.700000762939453,23.700000762939453,20.34498405456543
2006-03-20,20000,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.34498405456543
2006-03-17,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-16,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-15,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-14,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-13,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-10,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-09,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-08,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-07,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-06,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-03,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-02,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-03-01,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-02-28,0,25.0,25.0,25.0,25.0,21.5956974029541
2006-02-27,1000,25.0,25.0,25.0,25.0,21.46094512939453
2006-02-24,1000,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,20.087446212768555
2006-02-23,7000,23.0,23.299999237060547,22.14999961853028,22.600000381469727,19.40069961547852
2006-02-22,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-02-21,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-02-17,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-02-16,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-02-15,1000,22.0,22.0,22.0,22.0,18.88563537597656
2006-02-14,3000,22.0,22.049999237060547,22.0,22.049999237060547,18.92855834960937
2006-02-13,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-02-10,0,22.0,22.0,22.0,22.0,19.004213333129883
2006-02-09,1000,22.0,22.0,22.0,22.0,18.88563537597656
2006-02-08,0,22.0,22.0,22.0,22.0,19.004213333129883
