date,volume,open,high,low,close,adj close
1998-06-15,65600,2.0,2.09375,1.96875,1.984375,1.984375
1998-06-12,28800,2.042968988418579,2.101562976837158,2.03125,2.101562976837158,2.101562976837158
1998-06-11,59200,2.078125,2.085937976837158,2.03125,2.039062976837158,2.039062976837158
1998-06-10,50400,2.0625,2.09375,2.0625,2.0625,2.0625
1998-06-09,48000,2.039062976837158,2.125,2.039062976837158,2.070312976837158,2.070312976837158
1998-06-08,287200,2.109375,2.125,2.0,2.125,2.125
1998-06-05,581600,1.9375,2.164062976837158,1.9375,2.15625,2.15625
1998-06-04,322400,1.8984379768371584,1.941406011581421,1.8125,1.921875,1.921875
1998-06-03,45600,1.96875,1.96875,1.9375,1.9375,1.9375
1998-06-02,68800,2.0625,2.0625,1.972656011581421,1.972656011581421,1.972656011581421
1998-06-01,222400,2.046875,2.15625,2.046875,2.046875,2.046875
1998-05-29,48800,2.015625,2.0625,2.007812976837158,2.046875,2.046875
1998-05-28,40000,1.96875,2.03125,1.96875,2.0,2.0
1998-05-27,65600,2.03125,2.033202886581421,2.0,2.015625,2.015625
1998-05-26,10400,2.140625,2.140625,2.109375,2.109375,2.109375
1998-05-22,132800,2.15625,2.171875,2.046875,2.171875,2.171875
1998-05-21,90400,2.15625,2.15625,2.09375,2.140625,2.140625
1998-05-20,108000,2.03125,2.15625,2.03125,2.109375,2.109375
1998-05-19,31200,2.0625,2.0625,2.0,2.046875,2.046875
1998-05-18,294400,2.09375,2.109375,1.96875,2.0,2.0
1998-05-15,157600,2.046875,2.15625,2.0,2.140625,2.140625
1998-05-14,299200,1.890625,2.015625,1.890625,2.015625,2.015625
1998-05-13,203200,1.859375,1.921875,1.84375,1.921875,1.921875
1998-05-12,184000,1.9375,1.9375,1.84375,1.859375,1.859375
1998-05-11,1160800,2.0,2.007812976837158,1.875,1.8984379768371584,1.8984379768371584
1998-05-08,42400,2.0,2.03125,2.0,2.03125,2.03125
1998-05-07,42400,2.03125,2.042968988418579,2.0,2.015625,2.015625
1998-05-06,292800,2.3125,2.34375,2.03125,2.054687976837158,2.054687976837158
1998-05-05,244800,2.1875,2.1875,2.109375,2.140625,2.140625
1998-05-04,148000,2.078125,2.1875,2.078125,2.171875,2.171875
1998-05-01,109600,2.078125,2.15625,2.078125,2.125,2.125
1998-04-30,128800,2.0,2.078125,1.96875,2.046875,2.046875
1998-04-29,23200,2.046875,2.09375,1.984375,1.984375,1.984375
1998-04-28,24000,2.0,2.0625,2.0,2.0625,2.0625
1998-04-27,36800,1.984375,2.03125,1.984375,2.015625,2.015625
1998-04-24,43200,2.0625,2.09375,2.046875,2.085937976837158,2.085937976837158
1998-04-23,172000,2.03125,2.09375,2.0,2.03125,2.03125
1998-04-22,564800,2.125,2.125,1.96875,2.03125,2.03125
1998-04-21,974400,2.15625,2.21875,2.125,2.125,2.125
1998-04-20,396800,2.15625,2.21875,2.148437976837158,2.1875,2.1875
1998-04-17,333600,2.144531011581421,2.1875,2.0625,2.117187976837158,2.117187976837158
1998-04-16,48800,2.21875,2.21875,2.140625,2.148437976837158,2.148437976837158
1998-04-15,48000,2.140625,2.179687976837158,2.140625,2.140625,2.140625
1998-04-14,109600,2.09375,2.203125,2.09375,2.179687976837158,2.179687976837158
1998-04-13,391200,2.179687976837158,2.203125,2.125,2.125,2.125
1998-04-09,61600,2.148437976837158,2.171875,2.140625,2.15625,2.15625
1998-04-08,89600,2.09375,2.140625,2.0625,2.140625,2.140625
1998-04-07,93600,2.1875,2.1875,2.09375,2.128906011581421,2.128906011581421
1998-04-06,79200,2.25,2.265625,2.171875,2.1875,2.1875
1998-04-03,207200,2.25,2.265625,2.234375,2.257812976837158,2.257812976837158
1998-04-02,284000,2.203125,2.3125,2.203125,2.265625,2.265625
1998-04-01,223200,2.265625,2.28125,2.203125,2.25,2.25
1998-03-31,488800,2.140625,2.34375,2.140625,2.34375,2.34375
1998-03-30,14400,2.03125,2.125,2.03125,2.078125,2.078125
1998-03-27,164000,2.1875,2.1875,2.03125,2.078125,2.078125
1998-03-26,161600,2.21875,2.28125,2.109375,2.1875,2.1875
1998-03-25,128800,2.34375,2.34375,2.234375,2.234375,2.234375
1998-03-24,175200,2.359375,2.359375,2.25,2.25,2.25
1998-03-23,121600,2.3125,2.359375,2.3125,2.3125,2.3125
1998-03-20,184000,2.5,2.515625,2.328125,2.328125,2.328125
1998-03-19,68800,2.484375,2.515625,2.40625,2.40625,2.40625
1998-03-18,673600,2.78125,2.84375,2.484375,2.5,2.5
1998-03-17,157600,2.875,2.875,2.78125,2.875,2.875
1998-03-16,205600,2.828125,2.890625,2.75,2.875,2.875
1998-03-13,336800,2.765625,2.8125,2.75,2.796875,2.796875
1998-03-12,115200,2.78125,2.828125,2.703125,2.75,2.75
1998-03-11,532800,2.65625,2.859375,2.65625,2.8125,2.8125
1998-03-10,547200,2.75,2.75,2.625,2.699218988418579,2.699218988418579
1998-03-09,1398400,2.90625,2.921875,2.6875,2.75,2.75
1998-03-06,2423200,2.484375,3.09375,2.484375,3.0625,3.0625
1998-03-05,628000,2.359375,2.546875,2.359375,2.53125,2.53125
1998-03-04,128000,2.390625,2.390625,2.359375,2.375,2.375
1998-03-03,337600,2.328125,2.382812976837158,2.328125,2.382812976837158,2.382812976837158
1998-03-02,506400,2.40625,2.40625,2.296875,2.328125,2.328125
1998-02-27,99200,2.328125,2.40625,2.328125,2.390625,2.390625
1998-02-26,827200,2.234375,2.40625,2.21875,2.320312976837158,2.320312976837158
1998-02-25,53600,2.1875,2.21875,2.171875,2.171875,2.171875
1998-02-24,220800,2.15625,2.234375,2.140625,2.140625,2.140625
1998-02-23,56800,2.109375,2.171875,2.078125,2.132812976837158,2.132812976837158
1998-02-20,183200,2.125,2.140625,2.0625,2.070312976837158,2.070312976837158
1998-02-19,43200,2.140625,2.15625,2.140625,2.140625,2.140625
1998-02-18,64000,2.125,2.171875,2.125,2.125,2.125
1998-02-17,37600,2.109375,2.203125,2.109375,2.1875,2.1875
1998-02-13,51200,2.164062976837158,2.164062976837158,2.164062976837158,2.164062976837158,2.164062976837158
1998-02-12,1600,2.1875,2.1875,2.125,2.125,2.125
1998-02-11,0,2.1875,2.1875,2.1875,2.1875,2.1875
1998-02-10,48000,2.171875,2.21875,2.171875,2.1875,2.1875
1998-02-09,77600,2.1875,2.1875,2.125,2.125,2.125
1998-02-06,176800,2.109375,2.25,2.109375,2.234375,2.234375
1998-02-05,4000,2.109375,2.125,2.109375,2.125,2.125
1998-02-04,52800,2.140625,2.140625,2.140625,2.140625,2.140625
1998-02-03,36800,2.15625,2.15625,2.125,2.15625,2.15625
1998-02-02,411200,2.125,2.1875,2.078125,2.1875,2.1875
1998-01-30,64000,2.125,2.140625,2.09375,2.125,2.125
1998-01-29,40000,2.09375,2.1875,2.09375,2.140625,2.140625
1998-01-28,98400,2.0,2.140625,2.0,2.140625,2.140625
1998-01-27,63200,1.96875,2.078125,1.96875,2.015625,2.015625
1998-01-26,534400,1.984375,2.03125,1.984375,2.03125,2.03125
1998-01-23,65600,1.890625,2.015625,1.890625,1.96875,1.96875
1998-01-22,420000,2.171875,2.171875,1.90625,1.9140629768371584,1.9140629768371584
1998-01-21,6400,2.234375,2.234375,2.171875,2.171875,2.171875
1998-01-20,16000,2.171875,2.203125,2.171875,2.1875,2.1875
1998-01-16,26400,2.234375,2.234375,2.171875,2.21875,2.21875
1998-01-15,77600,2.179687976837158,2.1875,2.175781011581421,2.1875,2.1875
1998-01-14,53600,2.234375,2.234375,2.164062976837158,2.179687976837158,2.179687976837158
1998-01-13,40800,2.125,2.132812976837158,2.109375,2.125,2.125
1998-01-12,76000,2.09375,2.125,2.078125,2.125,2.125
1998-01-09,56000,2.171875,2.179687976837158,2.101562976837158,2.117187976837158,2.117187976837158
1998-01-08,252000,2.21875,2.234375,2.179687976837158,2.1875,2.1875
1998-01-07,119200,2.15625,2.15625,2.15625,2.15625,2.15625
1998-01-06,52000,2.140625,2.1875,2.140625,2.140625,2.140625
1998-01-05,108000,2.1875,2.234375,2.15625,2.1875,2.1875
1998-01-02,341600,2.25,2.25,2.140625,2.203125,2.203125
1997-12-31,730400,2.273437976837158,2.359375,2.25,2.28125,2.28125
1997-12-30,381600,2.140625,2.28125,2.140625,2.253906011581421,2.253906011581421
1997-12-29,512000,1.96875,2.171875,1.96875,2.164062976837158,2.164062976837158
1997-12-26,10400,2.015625,2.015625,2.015625,2.015625,2.015625
1997-12-24,8000,2.046875,2.0625,2.046875,2.0625,2.0625
1997-12-23,148800,1.9375,2.070312976837158,1.9375,2.03125,2.03125
1997-12-22,89600,2.0,2.0,1.9375,2.0,2.0
1997-12-19,62400,1.9375,2.0,1.9375,1.984375,1.984375
1997-12-18,349600,2.03125,2.03125,1.96875,1.96875,1.96875
1997-12-17,238400,1.984375,2.109375,1.984375,2.0625,2.0625
1997-12-16,109600,1.90625,1.96875,1.90625,1.9375,1.9375
1997-12-15,432800,2.078125,2.078125,1.875,1.9765629768371584,1.9765629768371584
1997-12-12,319200,1.84375,2.0625,1.84375,2.0625,2.0625
1997-12-11,12000,1.828125,1.84375,1.828125,1.84375,1.84375
1997-12-10,514400,1.875,1.890625,1.8125,1.859375,1.859375
1997-12-09,304000,1.9375,1.9453129768371584,1.875,1.875,1.875
1997-12-08,120800,1.9375,1.96875,1.90625,1.921875,1.921875
1997-12-05,56800,1.90625,1.96875,1.890625,1.90625,1.90625
1997-12-04,266400,2.007812976837158,2.019531011581421,1.96875,1.96875,1.96875
1997-12-03,332800,2.125,2.125,2.0,2.0,2.0
1997-12-02,218400,2.03125,2.1875,2.015625,2.125,2.125
1997-12-01,300000,2.171875,2.1875,2.046875,2.09375,2.09375
1997-11-28,48000,2.171875,2.257812976837158,2.171875,2.1875,2.1875
1997-11-26,15200,2.171875,2.265625,2.171875,2.1875,2.1875
1997-11-25,52000,2.1875,2.21875,2.1875,2.21875,2.21875
1997-11-24,92800,2.140625,2.210937976837158,2.125,2.140625,2.140625
1997-11-21,15200,2.21875,2.25,2.1875,2.25,2.25
1997-11-20,255200,2.1875,2.265625,2.171875,2.21875,2.21875
1997-11-19,316800,2.078125,2.1875,2.078125,2.1875,2.1875
1997-11-18,36000,2.015625,2.0625,2.015625,2.015625,2.015625
1997-11-17,16000,2.046875,2.054687976837158,2.046875,2.054687976837158,2.054687976837158
1997-11-14,9600,1.984375,1.984375,1.984375,1.984375,1.984375
1997-11-13,131200,2.0625,2.0625,1.984375,1.984375,1.984375
1997-11-12,28000,2.09375,2.09375,2.0625,2.0625,2.0625
1997-11-11,64000,2.1875,2.1875,2.0625,2.1875,2.1875
1997-11-10,96800,2.1875,2.1875,2.09375,2.09375,2.09375
1997-11-07,23200,2.09375,2.125,2.09375,2.125,2.125
1997-11-06,9600,2.203125,2.203125,2.1875,2.1875,2.1875
1997-11-05,556800,2.328125,2.328125,2.21875,2.25,2.25
1997-11-04,389600,2.15625,2.375,2.15625,2.375,2.375
1997-11-03,129600,2.09375,2.203125,2.09375,2.1875,2.1875
1997-10-31,151200,2.171875,2.171875,2.078125,2.078125,2.078125
1997-10-30,124000,2.125,2.203125,2.125,2.171875,2.171875
1997-10-29,198400,2.21875,2.242187976837158,2.15625,2.203125,2.203125
1997-10-28,631200,2.078125,2.25,2.078125,2.25,2.25
1997-10-27,504800,2.15625,2.234375,2.125,2.15625,2.15625
1997-10-24,472000,2.1875,2.28125,2.140625,2.25,2.25
1997-10-23,285600,2.085937976837158,2.171875,2.046875,2.15625,2.15625
1997-10-22,176000,2.21875,2.21875,2.140625,2.171875,2.171875
1997-10-21,1377600,1.9375,2.171875,1.890625,2.140625,2.140625
1997-10-20,480000,2.1875,2.328125,2.1875,2.265625,2.265625
1997-10-17,106400,2.1875,2.21875,2.1875,2.195312976837158,2.195312976837158
1997-10-16,289600,2.234375,2.234375,2.1875,2.203125,2.203125
1997-10-15,500800,2.1875,2.296875,2.1875,2.25,2.25
1997-10-14,643200,2.1875,2.25,2.125,2.21875,2.21875
1997-10-13,442400,2.09375,2.125,2.0625,2.125,2.125
1997-10-10,139200,2.0625,2.078125,2.046875,2.046875,2.046875
1997-10-09,69600,2.046875,2.046875,2.0,2.0,2.0
1997-10-08,77600,2.0,2.054687976837158,2.0,2.046875,2.046875
1997-10-07,738400,2.09375,2.109375,2.015625,2.03125,2.03125
1997-10-06,353600,2.132812976837158,2.15625,2.03125,2.109375,2.109375
1997-10-03,707200,2.03125,2.125,2.03125,2.125,2.125
1997-10-02,449600,2.0625,2.0625,1.921875,2.03125,2.03125
1997-10-01,319200,2.125,2.171875,2.078125,2.078125,2.078125
1997-09-30,314400,2.203125,2.203125,2.125,2.140625,2.140625
1997-09-29,137600,2.25,2.25,2.1875,2.234375,2.234375
1997-09-26,435200,2.28125,2.296875,2.25,2.265625,2.265625
1997-09-25,78400,2.265625,2.28125,2.265625,2.28125,2.28125
1997-09-24,113600,2.296875,2.328125,2.28125,2.3125,2.3125
1997-09-23,156800,2.34375,2.34375,2.21875,2.273437976837158,2.273437976837158
1997-09-22,232800,2.328125,2.390625,2.328125,2.375,2.375
1997-09-19,384000,2.359375,2.390625,2.34375,2.34375,2.34375
1997-09-18,904000,2.367187976837158,2.390625,2.3125,2.375,2.375
1997-09-17,31200,2.34375,2.375,2.34375,2.359375,2.359375
1997-09-16,170400,2.375,2.390625,2.34375,2.34375,2.34375
1997-09-15,43200,2.375,2.375,2.3125,2.34375,2.34375
1997-09-12,145600,2.375,2.375,2.328125,2.351562976837158,2.351562976837158
1997-09-11,87200,2.46875,2.46875,2.375,2.375,2.375
1997-09-10,264000,2.375,2.46875,2.375,2.421875,2.421875
1997-09-09,479200,2.296875,2.390625,2.265625,2.375,2.375
1997-09-08,64800,2.328125,2.375,2.328125,2.335937976837158,2.335937976837158
1997-09-05,515200,2.25,2.375,2.234375,2.34375,2.34375
1997-09-04,474400,2.21875,2.265625,2.171875,2.234375,2.234375
1997-09-03,261600,2.125,2.21875,2.125,2.21875,2.21875
1997-09-02,428000,2.0625,2.15625,2.0625,2.15625,2.15625
1997-08-29,636800,2.117187976837158,2.125,2.0625,2.09375,2.09375
1997-08-28,212800,2.125,2.125,2.078125,2.09375,2.09375
1997-08-27,217600,2.25,2.25,2.125,2.15625,2.15625
1997-08-26,544000,2.171875,2.28125,2.164062976837158,2.1875,2.1875
1997-08-25,478400,2.125,2.1875,2.125,2.125,2.125
1997-08-22,628000,2.046875,2.140625,2.046875,2.117187976837158,2.117187976837158
1997-08-21,255200,2.140625,2.140625,2.09375,2.125,2.125
1997-08-20,597600,2.0625,2.1875,2.0625,2.140625,2.140625
1997-08-19,20000,2.015625,2.03125,2.015625,2.03125,2.03125
1997-08-18,336800,2.015625,2.03125,1.96875,2.03125,2.03125
1997-08-15,52800,2.0625,2.0625,2.03125,2.03125,2.03125
1997-08-14,22400,2.0625,2.125,2.0625,2.078125,2.078125
1997-08-13,6400,2.0625,2.125,2.0625,2.0625,2.0625
1997-08-12,224000,2.0625,2.15625,2.0625,2.0625,2.0625
1997-08-11,713600,2.140625,2.203125,2.03125,2.109375,2.109375
1997-08-08,1164800,1.984375,2.1875,1.96875,2.125,2.125
1997-08-07,776800,2.0,2.0,1.890625,2.0,2.0
1997-08-06,116000,2.0,2.0625,2.0,2.03125,2.03125
1997-08-05,202400,1.9375,2.046875,1.9375,2.015625,2.015625
1997-08-04,17600,1.921875,1.953125,1.921875,1.9375,1.9375
1997-08-01,238400,2.0,2.0,1.9375,1.953125,1.953125
1997-07-31,160800,1.953125,2.0,1.9375,1.96875,1.96875
1997-07-30,32800,1.9375,1.96875,1.9375,1.96875,1.96875
1997-07-29,46400,1.96875,1.96875,1.953125,1.953125,1.953125
1997-07-28,130400,2.0,2.046875,1.96875,1.984375,1.984375
1997-07-25,540000,1.890625,2.03125,1.8828129768371584,2.03125,2.03125
1997-07-24,368800,1.890625,1.921875,1.875,1.90625,1.90625
1997-07-23,508000,1.890625,1.921875,1.890625,1.890625,1.890625
1997-07-22,140800,1.890625,1.90625,1.890625,1.890625,1.890625
1997-07-21,403200,1.859375,1.953125,1.859375,1.921875,1.921875
1997-07-18,549600,1.796875,1.90625,1.796875,1.875,1.875
1997-07-17,222400,1.78125,1.84375,1.78125,1.8125,1.8125
1997-07-16,109600,1.78125,1.8046879768371584,1.78125,1.78125,1.78125
1997-07-15,84000,1.8125,1.8125,1.765625,1.7734379768371582,1.7734379768371582
1997-07-14,670400,1.78125,1.7890629768371582,1.75,1.78125,1.78125
1997-07-11,172800,1.78125,1.828125,1.78125,1.796875,1.796875
1997-07-10,624000,1.75,1.765625,1.71875,1.765625,1.765625
1997-07-09,216800,1.75,1.7578129768371582,1.75,1.7578129768371582,1.7578129768371582
1997-07-08,740800,1.7734379768371582,1.78125,1.765625,1.78125,1.78125
1997-07-07,2173600,1.78125,1.78125,1.75,1.7734379768371582,1.7734379768371582
1997-07-03,473600,1.765625,1.796875,1.75,1.75,1.75
1997-07-02,140000,1.75,1.796875,1.734375,1.78125,1.78125
1997-07-01,29600,1.703125,1.75,1.703125,1.734375,1.734375
1997-06-30,217600,1.703125,1.75,1.703125,1.75,1.75
1997-06-27,420800,1.71875,1.75,1.71875,1.734375,1.734375
1997-06-26,293600,1.734375,1.765625,1.7109379768371582,1.75,1.75
1997-06-25,956800,1.78125,1.796875,1.703125,1.75,1.75
1997-06-24,241600,1.875,1.875,1.78125,1.8125,1.8125
1997-06-23,16800,1.8125,1.84375,1.8125,1.84375,1.84375
1997-06-20,922400,1.765625,1.875,1.75,1.84375,1.84375
1997-06-19,352000,1.796875,1.8125,1.765625,1.78125,1.78125
1997-06-18,430400,1.734375,1.796875,1.734375,1.78125,1.78125
1997-06-17,861600,1.765625,1.78125,1.65625,1.75,1.75
1997-06-16,571200,1.84375,1.859375,1.765625,1.8125,1.8125
1997-06-13,174400,1.875,1.890625,1.84375,1.890625,1.890625
1997-06-12,209600,1.90625,1.953125,1.90625,1.921875,1.921875
1997-06-11,189600,1.953125,1.953125,1.90625,1.9375,1.9375
1997-06-10,156000,1.96875,1.96875,1.90625,1.953125,1.953125
1997-06-09,122400,2.046875,2.0625,1.96875,1.96875,1.96875
1997-06-06,462400,2.046875,2.109375,2.015625,2.0625,2.0625
1997-06-05,1598400,2.0625,2.09375,2.0,2.046875,2.046875
1997-06-04,2041600,2.1875,2.3125,2.0,2.0625,2.0625
1997-06-03,1400000,2.078125,2.3125,2.078125,2.234375,2.234375
1997-06-02,574400,2.03125,2.117187976837158,2.0,2.109375,2.109375
1997-05-30,789600,1.78125,2.03125,1.78125,2.03125,2.03125
1997-05-29,575200,1.8125,1.96875,1.78125,1.953125,1.953125
1997-05-28,543200,1.703125,1.84375,1.703125,1.8125,1.8125
1997-05-27,297600,1.625,1.765625,1.625,1.71875,1.71875
1997-05-23,99200,1.609375,1.65625,1.609375,1.640625,1.640625
1997-05-22,191200,1.609375,1.640625,1.609375,1.640625,1.640625
1997-05-21,727200,1.703125,1.703125,1.609375,1.625,1.625
1997-05-20,118400,1.75,1.75,1.71875,1.7421879768371582,1.7421879768371582
1997-05-19,732800,1.71875,1.765625,1.71875,1.734375,1.734375
1997-05-16,520000,1.765625,1.765625,1.71875,1.75,1.75
1997-05-15,48000,1.71875,1.765625,1.71875,1.765625,1.765625
1997-05-14,48000,1.75,1.765625,1.71875,1.765625,1.765625
1997-05-13,200000,1.78125,1.796875,1.71875,1.71875,1.71875
1997-05-12,279200,1.84375,1.84375,1.796875,1.796875,1.796875
1997-05-09,875200,1.828125,1.828125,1.796875,1.796875,1.796875
1997-05-08,40800,1.828125,1.859375,1.828125,1.828125,1.828125
1997-05-07,380000,1.8125,1.890625,1.8125,1.84375,1.84375
1997-05-06,1094400,1.6875,1.875,1.671875,1.8125,1.8125
1997-05-05,932800,1.5625,1.78125,1.5,1.71875,1.71875
1997-05-02,270400,1.5,1.53125,1.5,1.515625,1.515625
1997-05-01,236800,1.5625,1.5625,1.5,1.5,1.5
1997-04-30,37600,1.53125,1.59375,1.53125,1.5625,1.5625
1997-04-29,156000,1.53125,1.5625,1.484375,1.5625,1.5625
1997-04-28,24800,1.484375,1.4921879768371582,1.484375,1.484375,1.484375
1997-04-25,808000,1.46875,1.515625,1.40625,1.515625,1.515625
1997-04-24,137600,1.515625,1.515625,1.484375,1.5,1.5
1997-04-23,150400,1.515625,1.5625,1.484375,1.515625,1.515625
1997-04-22,81600,1.484375,1.515625,1.484375,1.484375,1.484375
1997-04-21,83200,1.484375,1.5,1.484375,1.5,1.5
1997-04-18,205600,1.46875,1.484375,1.46875,1.46875,1.46875
1997-04-17,102400,1.390625,1.453125,1.390625,1.421875,1.421875
1997-04-16,4930400,1.40625,1.4375,1.390625,1.390625,1.390625
1997-04-15,417600,1.375,1.390625,1.359375,1.390625,1.390625
1997-04-14,243200,1.390625,1.390625,1.359375,1.375,1.375
1997-04-11,619200,1.390625,1.390625,1.359375,1.359375,1.359375
1997-04-10,1372800,1.375,1.40625,1.34375,1.375,1.375
1997-04-09,389600,1.40625,1.4375,1.375,1.375,1.375
1997-04-08,1020000,1.453125,1.453125,1.390625,1.40625,1.40625
1997-04-07,102400,1.453125,1.453125,1.4375,1.4375,1.4375
1997-04-04,716800,1.4375,1.484375,1.4375,1.453125,1.453125
1997-04-03,111200,1.484375,1.5,1.46875,1.46875,1.46875
1997-04-02,424800,1.4375,1.484375,1.4375,1.46875,1.46875
1997-04-01,117600,1.484375,1.515625,1.453125,1.453125,1.453125
1997-03-31,1509600,1.5,1.5,1.4140629768371582,1.453125,1.453125
1997-03-27,447200,1.53125,1.53125,1.46875,1.5,1.5
1997-03-26,145600,1.5625,1.5625,1.53125,1.53125,1.53125
1997-03-25,312000,1.546875,1.5703129768371582,1.546875,1.5625,1.5625
1997-03-24,1056800,1.546875,1.59375,1.546875,1.5625,1.5625
1997-03-21,570400,1.5625,1.59375,1.53125,1.546875,1.546875
1997-03-20,1328800,1.5625,1.625,1.53125,1.5625,1.5625
1997-03-19,1028000,1.484375,1.625,1.46875,1.609375,1.609375
1997-03-18,192800,1.6875,1.6875,1.609375,1.609375,1.609375
1997-03-17,665600,1.59375,1.671875,1.5625,1.65625,1.65625
1997-03-14,624000,1.46875,1.625,1.46875,1.625,1.625
1997-03-13,723200,1.375,1.515625,1.375,1.484375,1.484375
1997-03-12,412000,1.359375,1.375,1.328125,1.375,1.375
1997-03-11,508000,1.34375,1.34375,1.3125,1.3125,1.3125
1997-03-10,164800,1.34375,1.34375,1.3125,1.3359379768371582,1.3359379768371582
1997-03-07,1492000,1.34375,1.34375,1.3125,1.328125,1.328125
1997-03-06,744000,1.359375,1.359375,1.328125,1.328125,1.328125
1997-03-05,933600,1.34375,1.359375,1.328125,1.328125,1.328125
1997-03-04,432000,1.375,1.375,1.34375,1.34375,1.34375
1997-03-03,494400,1.375,1.421875,1.359375,1.359375,1.359375
1997-02-28,50400,1.375,1.421875,1.375,1.421875,1.421875
1997-02-27,426400,1.40625,1.4375,1.375,1.375,1.375
1997-02-26,240800,1.4375,1.4375,1.421875,1.421875,1.421875
1997-02-25,60000,1.453125,1.453125,1.421875,1.421875,1.421875
1997-02-24,246400,1.40625,1.421875,1.390625,1.421875,1.421875
1997-02-21,39200,1.390625,1.421875,1.390625,1.40625,1.40625
1997-02-20,473600,1.421875,1.421875,1.375,1.390625,1.390625
1997-02-19,250400,1.5,1.5,1.390625,1.421875,1.421875
1997-02-18,245600,1.484375,1.5,1.46875,1.46875,1.46875
1997-02-14,302400,1.484375,1.5,1.46875,1.484375,1.484375
1997-02-13,660000,1.484375,1.515625,1.453125,1.5,1.5
1997-02-12,201600,1.484375,1.484375,1.421875,1.4375,1.4375
1997-02-11,240800,1.40625,1.46875,1.359375,1.46875,1.46875
1997-02-10,268000,1.390625,1.4375,1.34375,1.40625,1.40625
