date,volume,open,high,low,close,adj close
2000-12-11,662900,6.955834865570068,7.095650672912598,6.955834865570068,7.002440452575684,1.3236960172653198
2000-12-08,450700,6.792716503143311,7.002440452575684,6.792716503143311,7.002440452575684,1.3236960172653198
2000-12-07,233900,6.839322090148926,6.885927200317383,6.7461113929748535,6.816019058227539,1.2884562015533447
2000-12-06,386400,6.909229755401611,7.095650672912598,6.827670574188232,6.839322090148926,1.292860984802246
2000-12-05,594200,6.8742756843566895,7.072348117828369,6.850973129272461,6.99078893661499,1.2534371614456177
2000-12-04,1057600,6.664552211761475,6.955834865570068,6.641249656677246,6.8742756843566895,1.2325466871261597
2000-12-01,646700,6.652900695800781,6.711157321929932,6.582993030548096,6.629598140716553,1.188676357269287
2000-11-30,655100,6.617947101593018,6.781065464019775,6.606295585632324,6.652900695800781,1.1928545236587524
2000-11-29,1469800,6.384920597076416,6.711157321929932,6.373269081115723,6.629598140716553,1.188676357269287
2000-11-28,1339600,6.571341514587402,6.629598140716553,6.524736404418945,6.524736404418945,1.1698750257492063
2000-11-27,371100,6.629598140716553,6.652900695800781,6.548038959503174,6.582993030548096,1.180320143699646
2000-11-24,322500,6.559690475463867,6.664552211761475,6.548038959503174,6.664552211761475,1.1949440240859983
2000-11-22,226500,6.524736404418945,6.559690475463867,6.524736404418945,6.559690475463867,1.176142334938049
2000-11-21,306600,6.501433849334717,6.711157321929932,6.501433849334717,6.559690475463867,1.176142334938049
2000-11-20,576000,6.524736404418945,6.559690475463867,6.478131294250488,6.478131294250488,1.1615188121795654
2000-11-17,620200,6.536387920379639,6.641249656677246,6.524736404418945,6.524736404418945,1.1698750257492063
2000-11-16,493600,6.676203727722168,6.676203727722168,6.501433849334717,6.501433849334717,1.165696620941162
2000-11-15,491000,6.548038959503174,6.804368019104004,6.548038959503174,6.664552211761475,1.1949440240859983
2000-11-14,402100,6.641249656677246,6.687854766845703,6.548038959503174,6.559690475463867,1.176142334938049
2000-11-13,585800,6.617947101593018,6.711157321929932,6.524736404418945,6.606295585632324,1.1844981908798218
2000-11-10,465700,6.524736404418945,6.548038959503174,6.45482873916626,6.501433849334717,1.165696620941162
2000-11-09,657300,6.513084888458252,6.548038959503174,6.338315486907959,6.478131294250488,1.1615188121795654
2000-11-08,372300,6.571341514587402,6.664552211761475,6.559690475463867,6.559690475463867,1.176142334938049
2000-11-07,403000,6.524736404418945,6.606295585632324,6.524736404418945,6.594644069671631,1.182409167289734
2000-11-06,341800,6.524736404418945,6.641249656677246,6.524736404418945,6.536387920379639,1.1719642877578735
2000-11-03,683400,6.431525707244873,6.594644069671631,6.384920597076416,6.536387920379639,1.1719642877578735
2000-11-02,919000,6.338315486907959,6.443177223205566,6.303361415863037,6.431525707244873,1.1531625986099243
2000-11-01,919000,6.571341514587402,6.652900695800781,6.25675630569458,6.338315486907959,1.1364500522613523
2000-10-31,541800,6.629598140716553,6.629598140716553,6.338315486907959,6.559690475463867,1.176142334938049
2000-10-30,606200,6.245104789733887,6.73445987701416,6.245104789733887,6.676203727722168,1.1970325708389282
2000-10-27,410500,6.175197124481201,6.19849967956543,6.047032356262207,6.175197124481201,1.1072027683258057
2000-10-26,824800,6.151894092559815,6.349966526031494,6.140243053436279,6.151894092559815,1.10302472114563
2000-10-25,251100,6.221802234649658,6.221802234649658,6.081986427307129,6.163545608520508,1.1051136255264282
2000-10-24,903400,5.825657367706299,6.338315486907959,5.825657367706299,6.268407344818115,1.123915433883667
2000-10-23,361600,6.093637943267822,6.093637943267822,5.988775730133057,6.00042724609375,1.0758676528930664
2000-10-20,638000,6.140243053436279,6.210150718688965,6.035381317138672,6.151894092559815,1.10302472114563
2000-10-19,550000,6.093637943267822,6.245104789733887,6.093637943267822,6.140243053436279,1.1009355783462524
2000-10-18,850900,5.895565509796143,6.245104789733887,5.895565509796143,6.128591537475586,1.0988471508026123
2000-10-17,366400,6.291709899902344,6.338315486907959,6.00042724609375,6.012078762054443,1.0779565572738647
2000-10-16,719900,6.3150129318237305,6.489782333374023,6.210150718688965,6.326663970947266,1.1343611478805542
2000-10-13,453600,6.233453750610352,6.3150129318237305,6.19849967956543,6.3150129318237305,1.1322718858718872
2000-10-12,701900,6.431525707244873,6.571341514587402,6.25675630569458,6.25675630569458,1.1218262910842896
2000-10-11,712300,6.3150129318237305,6.548038959503174,6.3150129318237305,6.443177223205566,1.1552512645721436
2000-10-10,346300,6.466479778289795,6.757762908935547,6.396572113037109,6.396572113037109,1.146895170211792
2000-10-09,478400,6.501433849334717,6.711157321929932,6.45482873916626,6.513084888458252,1.1677863597869873
2000-10-06,572500,6.652900695800781,6.93253231048584,6.571341514587402,6.582993030548096,1.180320143699646
2000-10-05,597700,6.6995062828063965,6.6995062828063965,6.582993030548096,6.606295585632324,1.1844981908798218
2000-10-04,775600,6.594644069671631,6.885927200317383,6.594644069671631,6.757762908935547,1.211655855178833
2000-10-03,973800,6.513084888458252,6.827670574188232,6.478131294250488,6.641249656677246,1.190765619277954
2000-10-02,641600,6.7461113929748535,6.781065464019775,6.443177223205566,6.559690475463867,1.176142334938049
2000-09-29,849500,6.827670574188232,6.967486381530762,6.664552211761475,6.6995062828063965,1.2012109756469729
2000-09-28,1126700,6.687854766845703,6.839322090148926,6.687854766845703,6.827670574188232,1.2241907119750977
2000-09-27,1008600,6.652900695800781,6.8742756843566895,6.629598140716553,6.73445987701416,1.207478165626526
2000-09-26,631600,6.711157321929932,6.7461113929748535,6.606295585632324,6.676203727722168,1.1970325708389282
2000-09-25,687400,6.664552211761475,6.757762908935547,6.524736404418945,6.757762908935547,1.211655855178833
2000-09-22,482000,6.850973129272461,7.083999633789063,6.664552211761475,7.072348117828369,1.2680610418319702
2000-09-21,292800,7.049045562744141,7.095650672912598,6.897578716278076,6.897578716278076,1.2367247343063354
2000-09-20,429000,7.083999633789063,7.083999633789063,6.944183826446533,7.037394046783447,1.261793613433838
2000-09-19,258600,7.293723106384277,7.328677177429199,7.13060474395752,7.235466480255127,1.2973074913024902
2000-09-18,229500,7.293723106384277,7.375282287597656,7.153907299041748,7.2587690353393555,1.301485896110535
2000-09-15,362700,7.363631248474121,7.410236358642578,7.24711799621582,7.270420551300049,1.303575038909912
2000-09-14,293600,7.456841468811035,7.456841468811035,7.328677177429199,7.4451904296875,1.3349109888076782
2000-09-13,327900,7.491795539855957,7.538400650024414,7.468492984771728,7.480144023895264,1.341178059577942
2000-09-12,212200,7.585006237030029,7.585006237030029,7.410236358642578,7.491795539855957,1.3432673215866089
2000-09-11,293600,7.678216457366943,7.724822044372559,7.526749610900879,7.561703205108643,1.3558018207550049
2000-09-08,259200,7.771427154541016,7.771427154541016,7.573354721069336,7.654913902282715,1.372514009475708
2000-09-07,305400,8.004453659057617,8.004453659057617,7.713170528411865,7.771427154541016,1.3934053182601929
2000-09-06,155400,7.783078193664551,8.039407730102539,7.783078193664551,8.004453659057617,1.4351861476898191
2000-09-05,156700,7.771427154541016,7.934545516967773,7.724822044372559,7.899591445922852,1.3518335819244385
2000-09-01,286100,7.794729709625244,7.794729709625244,7.64326286315918,7.783078193664551,1.3318949937820437
2000-08-31,185700,7.678216457366943,7.8063812255859375,7.678216457366943,7.748124599456787,1.3259133100509644
2000-08-30,123000,7.619959831237793,7.701519012451172,7.619959831237793,7.701519012451172,1.317937970161438
2000-08-29,171200,7.631611347198486,7.713170528411865,7.585006237030029,7.585006237030029,1.2979997396469116
2000-08-28,186300,7.783078193664551,7.783078193664551,7.5966572761535645,7.5966572761535645,1.2999930381774902
2000-08-25,210400,7.64326286315918,7.794729709625244,7.608308792114258,7.783078193664551,1.3318949937820437
2000-08-24,318600,7.456841468811035,7.701519012451172,7.456841468811035,7.666565418243408,1.311955451965332
2000-08-23,214600,7.5150980949401855,7.550052165985107,7.363631248474121,7.456841468811035,1.276066780090332
2000-08-22,256200,7.608308792114258,7.666565418243408,7.5150980949401855,7.538400650024414,1.2900235652923584
2000-08-21,299400,7.701519012451172,7.794729709625244,7.573354721069336,7.631611347198486,1.3059748411178589
2000-08-18,318200,7.829683780670166,7.829683780670166,7.654913902282715,7.748124599456787,1.3259133100509644
2000-08-17,403700,7.736473083496094,7.852986335754394,7.736473083496094,7.841334819793701,1.3418644666671753
2000-08-16,645500,7.64326286315918,7.829683780670166,7.64326286315918,7.736473083496094,1.323919653892517
2000-08-15,209800,7.794729709625244,7.852986335754394,7.64326286315918,7.64326286315918,1.3079688549041748
2000-08-14,378500,7.829683780670166,7.92289400100708,7.736473083496094,7.794729709625244,1.333888292312622
2000-08-11,343400,7.64326286315918,7.876288890838623,7.64326286315918,7.841334819793701,1.3418644666671753
2000-08-10,319400,7.911242961883545,7.911242961883545,7.585006237030029,7.5966572761535645,1.2999930381774902
2000-08-09,536200,7.701519012451172,8.109314918518066,7.689867973327637,7.911242961883545,1.3538274765014648
2000-08-08,247500,7.456841468811035,7.736473083496094,7.456841468811035,7.724822044372559,1.3219256401062012
2000-08-07,237400,7.363631248474121,7.64326286315918,7.363631248474121,7.550052165985107,1.2920175790786743
2000-08-04,324700,7.550052165985107,7.550052165985107,7.282072067260742,7.410236358642578,1.2680917978286743
2000-08-03,308600,7.491795539855957,7.573354721069336,7.468492984771728,7.561703205108643,1.2940120697021484
2000-08-02,413300,7.538400650024414,7.550052165985107,7.468492984771728,7.538400650024414,1.2900235652923584
2000-08-01,552000,7.550052165985107,7.585006237030029,7.50344705581665,7.50344705581665,1.284042477607727
2000-07-31,413300,7.456841468811035,7.64326286315918,7.456841468811035,7.585006237030029,1.2979997396469116
2000-07-28,604200,7.340328693389893,7.433538913726807,7.270420551300049,7.410236358642578,1.2680917978286743
2000-07-27,801500,7.2587690353393555,7.375282287597656,7.2587690353393555,7.328677177429199,1.2541347742080688
2000-07-26,503000,7.24711799621582,7.270420551300049,7.223815441131592,7.2587690353393555,1.2421709299087524
2000-07-25,277900,7.456841468811035,7.550052165985107,7.24711799621582,7.293723106384277,1.2481526136398315
2000-07-24,517100,7.50344705581665,7.561703205108643,7.410236358642578,7.480144023895264,1.2800544500350952
2000-07-21,331500,7.491795539855957,7.538400650024414,7.38693380355835,7.480144023895264,1.2800544500350952
2000-07-20,377300,7.2587690353393555,7.5150980949401855,7.2587690353393555,7.480144023895264,1.2800544500350952
2000-07-19,580400,7.223815441131592,7.480144023895264,7.177209854125977,7.212163925170898,1.2341958284378052
2000-07-18,206800,7.433538913726807,7.433538913726807,7.223815441131592,7.270420551300049,1.2441654205322266
2000-07-17,199300,7.5150980949401855,7.608308792114258,7.351979732513428,7.468492984771728,1.2780604362487793
2000-07-14,225300,7.783078193664551,7.794729709625244,7.456841468811035,7.468492984771728,1.2780604362487793
2000-07-13,207800,7.5966572761535645,7.876288890838623,7.5966572761535645,7.8063812255859375,1.3358826637268066
2000-07-12,534300,7.678216457366943,7.736473083496094,7.585006237030029,7.608308792114258,1.3019874095916748
2000-07-11,554800,7.340328693389893,7.736473083496094,7.340328693389893,7.666565418243408,1.311955451965332
2000-07-10,505400,7.142256259918213,7.375282287597656,7.142256259918213,7.293723106384277,1.2481526136398315
2000-07-07,331500,7.118953704833984,7.235466480255127,7.083999633789063,7.142256259918213,1.2222328186035156
2000-07-06,568800,7.083999633789063,7.24711799621582,7.083999633789063,7.107302188873291,1.2162516117095947
2000-07-05,511700,7.165558815002441,7.410236358642578,7.002440452575684,7.072348117828369,1.2102699279785156
2000-07-03,557500,6.862624645233154,7.153907299041748,6.862624645233154,7.118953704833984,1.218245029449463
2000-06-30,1190600,7.223815441131592,7.223815441131592,6.594644069671631,6.687854766845703,1.1444724798202517
2000-06-29,644700,7.037394046783447,7.282072067260742,6.897578716278076,7.24711799621582,1.240178108215332
2000-06-28,565100,6.909229755401611,7.072348117828369,6.781065464019775,7.014091491699219,1.2003000974655151
2000-06-27,845300,6.804368019104004,6.979137897491455,6.769413948059082,6.897578716278076,1.1803617477416992
2000-06-26,415800,6.897578716278076,6.967486381530762,6.711157321929932,6.804368019104004,1.164411187171936
2000-06-23,448400,7.002440452575684,7.025743007659912,6.827670574188232,6.850973129272461,1.1723865270614624
2000-06-22,490000,6.99078893661499,7.083999633789063,6.944183826446533,6.955834865570068,1.1903311014175415
2000-06-21,392800,7.083999633789063,7.200512886047363,6.979137897491455,6.99078893661499,1.196312427520752
2000-06-20,544700,7.177209854125977,7.177209854125977,7.037394046783447,7.083999633789063,1.2122629880905151
2000-06-19,242200,7.340328693389893,7.351979732513428,7.107302188873291,7.177209854125977,1.228214144706726
2000-06-16,911500,7.433538913726807,7.456841468811035,7.317025661468506,7.363631248474121,1.260116457939148
2000-06-15,791800,7.480144023895264,7.491795539855957,7.212163925170898,7.480144023895264,1.2800544500350952
2000-06-14,844100,7.13060474395752,7.5966572761535645,7.13060474395752,7.526749610900879,1.2880305051803589
2000-06-13,610300,7.025743007659912,7.340328693389893,7.025743007659912,7.153907299041748,1.224226713180542
2000-06-12,643500,7.200512886047363,7.212163925170898,6.8742756843566895,6.979137897491455,1.1943188905715942
2000-06-09,289300,7.200512886047363,7.328677177429199,7.142256259918213,7.223815441131592,1.2361900806427002
2000-06-08,397800,7.317025661468506,7.317025661468506,6.99078893661499,7.177209854125977,1.228214144706726
2000-06-07,760500,7.293723106384277,7.38693380355835,7.200512886047363,7.2587690353393555,1.2421709299087524
2000-06-06,386400,7.4451904296875,7.526749610900879,7.317025661468506,7.363631248474121,1.198507308959961
2000-06-05,448400,7.526749610900879,7.550052165985107,7.410236358642578,7.468492984771728,1.2155741453170776
2000-06-02,382000,7.480144023895264,7.631611347198486,7.480144023895264,7.538400650024414,1.2269521951675415
2000-06-01,294800,7.5150980949401855,7.5150980949401855,7.328677177429199,7.456841468811035,1.2136781215667725
2000-05-31,384400,7.526749610900879,7.701519012451172,7.50344705581665,7.50344705581665,1.2212635278701782
2000-05-30,505400,7.433538913726807,7.538400650024414,7.421887874603271,7.50344705581665,1.2212635278701782
2000-05-26,423700,7.456841468811035,7.456841468811035,7.293723106384277,7.456841468811035,1.2136781215667725
2000-05-25,457200,7.64326286315918,7.736473083496094,7.480144023895264,7.480144023895264,1.2174707651138306
2000-05-24,976100,7.550052165985107,7.748124599456787,7.550052165985107,7.64326286315918,1.2440201044082642
2000-05-23,910600,7.852986335754394,7.852986335754394,7.480144023895264,7.526749610900879,1.225056767463684
2000-05-22,524300,8.06270980834961,8.06270980834961,7.852986335754394,7.899591445922852,1.2857400178909302
