date,volume,open,high,low,close,adj close
2009-03-10,896600,18.6299991607666,19.440000534057617,18.61000061035156,19.38999938964844,12.195059776306152
2009-03-09,482400,18.96999931335449,19.299999237060547,18.479999542236328,18.489999771118164,11.629020690917969
2009-03-06,300400,19.3799991607666,19.89999961853028,18.86000061035156,19.1200008392334,12.02525234222412
2009-03-05,468700,19.57999992370605,19.979999542236328,19.13999938964844,19.21999931335449,12.088144302368164
2009-03-04,392000,19.64999961853028,20.290000915527344,19.350000381469727,20.040000915527344,12.60387134552002
2009-03-03,599700,20.290000915527344,20.290000915527344,18.989999771118164,19.229999542236328,12.094432830810549
2009-03-02,438400,20.100000381469727,21.049999237060547,19.8700008392334,20.0,12.578715324401855
2009-02-27,482100,20.14999961853028,20.8799991607666,19.309999465942383,20.489999771118164,12.886896133422852
2009-02-26,393400,20.950000762939453,21.13999938964844,20.38999938964844,20.420000076293945,12.84286880493164
2009-02-25,335000,21.07999992370605,21.07999992370605,20.420000076293945,20.780000686645508,13.06928825378418
2009-02-24,414800,21.1299991607666,21.200000762939453,20.6200008392334,21.020000457763672,13.220229148864746
2009-02-23,433500,21.8700008392334,21.8700008392334,20.82999992370605,20.8799991607666,13.132177352905272
2009-02-20,466800,22.51000022888184,22.59000015258789,21.3799991607666,21.739999771118164,13.673060417175291
2009-02-19,324000,22.89999961853028,23.040000915527344,22.6299991607666,22.88999938964844,14.396336555480955
2009-02-18,486200,23.459999084472656,23.459999084472656,22.6200008392334,22.86000061035156,14.377469062805176
2009-02-17,328100,23.690000534057617,23.8700008392334,23.13999938964844,23.200000762939453,14.59131145477295
2009-02-13,407600,24.520000457763672,24.600000381469727,23.799999237060547,24.059999465942383,15.132190704345703
2009-02-12,389300,23.309999465942383,24.14999961853028,23.190000534057617,24.049999237060547,15.125899314880373
2009-02-11,273700,23.6200008392334,23.86000061035156,23.270000457763672,23.68000030517578,14.893195152282717
2009-02-10,463800,24.020000457763672,24.06999969482422,23.280000686645508,23.450000762939453,14.748538970947266
2009-02-09,379400,24.46999931335449,24.5,23.6299991607666,24.100000381469727,15.157352447509766
2009-02-06,527000,24.89999961853028,25.38999938964844,24.40999984741211,24.61000061035156,15.478106498718262
2009-02-05,403400,24.780000686645508,25.200000762939453,24.76000022888184,24.920000076293945,15.673076629638672
2009-02-04,303400,24.68000030517578,24.979999542236328,24.63999938964844,24.940000534057617,15.685657501220703
2009-02-03,433200,24.64999961853028,24.89999961853028,24.51000022888184,24.75,15.566153526306152
2009-02-02,400900,23.8700008392334,24.6200008392334,23.84000015258789,24.530000686645508,15.427791595458984
2009-01-30,310100,24.46999931335449,24.739999771118164,24.07999992370605,24.209999084472656,15.226537704467772
2009-01-29,319300,24.280000686645508,24.850000381469727,24.170000076293945,24.39999961853028,15.346029281616213
2009-01-28,246400,24.36000061035156,24.59000015258789,24.1299991607666,24.5,15.408921241760254
2009-01-27,224800,24.0,24.25,23.84000015258789,24.1299991607666,15.176220893859863
2009-01-26,422100,23.89999961853028,24.200000762939453,23.68000030517578,24.030000686645508,15.113327026367188
2009-01-23,271000,23.39999961853028,24.0,23.21999931335449,23.93000030517578,15.05043125152588
2009-01-22,369200,23.36000061035156,24.07999992370605,23.25,23.809999465942383,14.97495174407959
2009-01-21,266900,23.450000762939453,23.88999938964844,23.100000381469727,23.76000022888184,14.943513870239258
2009-01-20,317200,23.82999992370605,23.82999992370605,23.07999992370605,23.1299991607666,14.547281265258787
2009-01-16,528500,23.290000915527344,23.88999938964844,23.290000915527344,23.729999542236328,14.924639701843262
2009-01-15,310700,22.530000686645508,23.100000381469727,22.09000015258789,23.030000686645508,14.484387397766112
2009-01-14,345800,22.57999992370605,22.799999237060547,22.14999961853028,22.59000015258789,14.207656860351562
2009-01-13,359200,22.530000686645508,22.690000534057617,22.239999771118164,22.559999465942383,14.18879508972168
2009-01-12,225900,21.959999084472656,22.64999961853028,21.82999992370605,22.5,14.151053428649902
2009-01-09,300200,22.299999237060547,22.420000076293945,21.709999084472656,22.020000457763672,13.849161148071287
2009-01-08,547800,22.989999771118164,22.989999771118164,22.030000686645508,22.25,13.993818283081056
2009-01-07,319900,23.1200008392334,23.3700008392334,22.68000030517578,22.959999084472656,14.44036102294922
2009-01-06,234900,23.76000022888184,23.8799991607666,23.14999961853028,23.459999084472656,14.754834175109863
2009-01-05,247500,23.43000030517578,23.799999237060547,23.229999542236328,23.6299991607666,14.8617525100708
2009-01-02,279400,23.549999237060547,23.63999938964844,23.18000030517578,23.479999542236328,14.767409324645996
2008-12-31,396400,23.0,23.64999961853028,22.799999237060547,23.46999931335449,14.76111888885498
2008-12-30,164600,22.46999931335449,22.88999938964844,22.3799991607666,22.8700008392334,14.383760452270508
2008-12-29,157900,22.26000022888184,22.39999961853028,22.01000022888184,22.229999542236328,13.981243133544922
2008-12-26,207300,21.690000534057617,22.32999992370605,21.65999984741211,22.32999992370605,14.044132232666016
2008-12-24,113900,21.6299991607666,21.88999938964844,21.51000022888184,21.59000015258789,13.578718185424805
2008-12-23,309700,22.34000015258789,22.5,21.61000061035156,21.71999931335449,13.660479545593262
2008-12-22,292400,22.21999931335449,22.350000381469727,21.76000022888184,22.350000381469727,14.056713104248049
2008-12-19,751000,22.690000534057617,22.8700008392334,22.049999237060547,22.14999961853028,13.93092441558838
2008-12-18,506600,21.46999931335449,22.32999992370605,21.31999969482422,22.11000061035156,13.90577220916748
2008-12-17,315200,21.56999969482422,21.799999237060547,21.280000686645508,21.6200008392334,13.597591400146484
2008-12-16,423900,20.940000534057617,21.8700008392334,20.940000534057617,21.82999992370605,13.729668617248535
2008-12-15,461700,21.3799991607666,21.530000686645508,20.209999084472656,20.6200008392334,12.968652725219728
2008-12-12,501600,20.170000076293945,21.51000022888184,19.989999771118164,21.270000457763672,13.377461433410645
2008-12-11,345300,20.8799991607666,21.31999969482422,20.200000762939453,20.56999969482422,12.937206268310549
2008-12-10,482600,20.8799991607666,21.59000015258789,20.8700008392334,21.1299991607666,13.08185863494873
2008-12-09,558100,20.81999969482422,21.51000022888184,20.530000686645508,20.780000686645508,12.865174293518066
2008-12-08,637500,21.239999771118164,22.46999931335449,20.420000076293945,20.950000762939453,12.970419883728027
2008-12-05,372500,20.030000686645508,20.65999984741211,19.270000457763672,20.6200008392334,12.76611328125
2008-12-04,415500,20.56999969482422,21.040000915527344,19.8799991607666,20.239999771118164,12.530851364135742
2008-12-03,342600,19.75,20.670000076293945,19.700000762939453,20.6200008392334,12.76611328125
2008-12-02,523300,20.14999961853028,20.780000686645508,19.5,20.11000061035156,12.450364112854004
2008-12-01,514800,20.26000022888184,20.5,19.799999237060547,19.850000381469727,12.289396286010742
2008-11-28,163900,20.0,20.65999984741211,19.729999542236328,20.65999984741211,12.790874481201172
2008-11-26,411200,19.36000061035156,20.25,18.920000076293945,20.059999465942383,12.41940975189209
2008-11-25,366800,19.63999938964844,19.780000686645508,18.3799991607666,19.34000015258789,11.973647117614746
2008-11-24,434800,18.15999984741211,19.65999984741211,18.15999984741211,19.239999771118164,11.911739349365234
2008-11-21,740200,18.290000915527344,18.32999992370605,17.020000457763672,18.31999969482422,11.342150688171388
2008-11-20,382100,19.549999237060547,19.82999992370605,17.860000610351562,18.030000686645508,11.162610054016112
2008-11-19,501300,19.89999961853028,20.440000534057617,19.6299991607666,19.75,12.227483749389648
2008-11-18,474500,19.68000030517578,20.489999771118164,19.479999542236328,19.989999771118164,12.376070022583008
2008-11-17,300100,19.26000022888184,20.26000022888184,19.049999237060547,19.729999542236328,12.215102195739746
2008-11-14,254900,19.790000915527344,19.96999931335449,18.8700008392334,19.40999984741211,12.016986846923828
2008-11-13,340800,18.65999984741211,20.049999237060547,17.969999313354492,20.049999237060547,12.413217544555664
2008-11-12,156300,19.059999465942383,19.34000015258789,18.530000686645508,18.6200008392334,11.527887344360352
2008-11-11,208100,19.1299991607666,20.06999969482422,18.8799991607666,19.3700008392334,11.992220878601074
2008-11-10,228900,20.530000686645508,20.700000762939453,19.1200008392334,19.3799991607666,11.998416900634766
2008-11-07,169200,19.690000534057617,20.11000061035156,19.540000915527344,20.11000061035156,12.450364112854004
2008-11-06,269700,19.84000015258789,19.8799991607666,19.38999938964844,19.5,12.072710037231444
2008-11-05,290000,19.520000457763672,19.90999984741211,19.39999961853028,19.56999969482422,12.116045951843262
2008-11-04,481100,20.18000030517578,20.790000915527344,19.39999961853028,19.59000015258789,12.128426551818848
2008-11-03,814300,20.950000762939453,21.34000015258789,19.31999969482422,20.18000030517578,12.493701934814451
2008-10-31,991200,18.420000076293945,19.89999961853028,18.049999237060547,19.540000915527344,12.097475051879885
2008-10-30,659700,17.860000610351562,18.920000076293945,17.690000534057617,18.420000076293945,11.404067993164062
2008-10-29,463200,18.61000061035156,18.96999931335449,17.829999923706055,17.860000610351562,11.057361602783203
2008-10-28,444300,17.6200008392334,18.459999084472656,17.350000381469727,18.43000030517578,11.41025447845459
2008-10-27,377900,17.600000381469727,17.860000610351562,17.010000228881836,17.239999771118164,10.673510551452637
2008-10-24,373600,17.43000030517578,18.40999984741211,17.43000030517578,17.790000915527344,11.014026641845703
2008-10-23,622100,18.6299991607666,19.26000022888184,17.68000030517578,18.6200008392334,11.527887344360352
2008-10-22,738600,20.14999961853028,20.239999771118164,18.030000686645508,18.6200008392334,11.527887344360352
2008-10-21,237900,21.440000534057617,21.440000534057617,20.540000915527344,20.6299991607666,12.772303581237791
2008-10-20,228300,20.18000030517578,21.670000076293945,20.170000076293945,21.64999961853028,13.403801918029783
2008-10-17,244600,20.0,21.040000915527344,19.670000076293945,20.07999992370605,12.431790351867676
2008-10-16,492200,19.0,20.64999961853028,18.799999237060547,20.64999961853028,12.784686088562012
2008-10-15,286800,19.770000457763672,20.100000381469727,19.11000061035156,19.15999984741211,11.862208366394045
2008-10-14,489200,21.170000076293945,21.170000076293945,19.350000381469727,20.030000686645508,12.400837898254396
2008-10-13,196800,19.06999969482422,20.290000915527344,19.06999969482422,20.290000915527344,12.561807632446287
2008-10-10,962500,17.940000534057617,19.030000686645508,16.469999313354492,18.709999084472656,11.583606719970703
2008-10-09,555000,20.57999992370605,20.57999992370605,18.26000022888184,18.26000022888184,11.305007934570312
2008-10-08,688000,21.940000534057617,22.059999465942383,19.950000762939453,20.36000061035156,12.605148315429688
2008-10-07,293300,23.809999465942383,24.0,22.049999237060547,22.07999992370605,13.670025825500488
2008-10-06,484600,24.350000381469727,24.56999969482422,22.8799991607666,23.61000061035156,14.617263793945312
2008-10-03,297900,25.13999938964844,25.13999938964844,24.26000022888184,24.56999969482422,15.211609840393066
2008-10-02,196900,25.299999237060547,25.39999961853028,24.59000015258789,24.809999465942383,15.360194206237791
2008-10-01,257000,25.020000457763672,25.489999771118164,24.75,25.489999771118164,15.781197547912598
2008-09-30,330000,24.88999938964844,25.239999771118164,24.26000022888184,25.1299991607666,15.558313369750977
2008-09-29,497400,25.799999237060547,26.059999465942383,24.799999237060547,24.799999237060547,15.354005813598633
2008-09-26,549300,26.01000022888184,26.3700008392334,25.90999984741211,26.040000915527344,16.121702194213867
2008-09-25,335300,26.1299991607666,26.450000762939453,26.01000022888184,26.14999961853028,16.1898136138916
2008-09-24,130800,26.15999984741211,26.18000030517578,25.799999237060547,26.0,16.096939086914062
2008-09-23,208000,26.14999961853028,26.549999237060547,25.93000030517578,26.14999961853028,16.1898136138916
2008-09-22,252000,26.280000686645508,26.5,25.96999931335449,26.07999992370605,16.146474838256836
2008-09-19,648400,25.89999961853028,26.299999237060547,25.670000076293945,26.21999931335449,16.233144760131836
2008-09-18,630600,24.809999465942383,25.59000015258789,24.809999465942383,25.459999084472656,15.762619018554688
2008-09-17,896900,25.59000015258789,25.61000061035156,24.61000061035156,24.61000061035156,15.236376762390137
2008-09-16,502300,25.3799991607666,25.86000061035156,21.790000915527344,25.809999465942383,15.979310989379885
2008-09-15,158000,26.0,26.1299991607666,25.450000762939453,25.540000915527344,15.812151908874512
2008-09-12,213300,25.71999931335449,26.200000762939453,25.63999938964844,26.13999938964844,16.18361473083496
2008-09-11,1516500,25.40999984741211,25.780000686645508,24.8799991607666,25.75,15.94216251373291
2008-09-10,418500,25.549999237060547,25.790000915527344,25.440000534057617,25.56999969482422,15.62641429901123
2008-09-09,331400,25.75,26.11000061035156,25.450000762939453,25.51000022888184,15.589751243591309
2008-09-08,288600,25.489999771118164,26.040000915527344,25.489999771118164,25.920000076293945,15.840312004089355
2008-09-05,283000,25.6200008392334,25.63999938964844,25.07999992370605,25.36000061035156,15.498082160949709
2008-09-04,310100,25.86000061035156,25.950000762939453,25.549999237060547,25.63999938964844,15.669195175170898
2008-09-03,239100,25.549999237060547,26.280000686645508,25.549999237060547,26.0,15.889195442199709
2008-09-02,193300,26.540000915527344,26.690000534057617,25.950000762939453,26.170000076293945,15.993096351623535
2008-08-29,164500,26.11000061035156,26.38999938964844,26.049999237060547,26.299999237060547,16.072532653808594
2008-08-28,243400,25.8799991607666,26.13999938964844,25.6200008392334,26.13999938964844,15.974753379821776
2008-08-27,266600,25.34000015258789,25.959999084472656,25.280000686645508,25.770000457763672,15.748639106750488
2008-08-26,273200,25.059999465942383,25.39999961853028,25.01000022888184,25.280000686645508,15.449195861816406
