date,volume,open,high,low,close,adj close
2005-01-31,227100,36.88999938964844,37.95000076293945,36.88999938964844,37.93999862670898,37.93999862670898
2005-01-28,234300,37.150001525878906,37.5099983215332,36.459999084472656,37.0,37.0
2005-01-27,203300,37.34000015258789,37.5,36.84000015258789,37.29999923706055,37.29999923706055
2005-01-26,204700,36.84000015258789,37.34999847412109,36.59000015258789,37.31999969482422,37.31999969482422
2005-01-25,225200,36.0099983215332,37.02999877929688,35.9900016784668,36.56999969482422,36.56999969482422
2005-01-24,418700,36.5,36.900001525878906,35.58000183105469,36.040000915527344,36.040000915527344
2005-01-21,627200,38.45000076293945,38.45000076293945,36.2599983215332,36.2599983215332,36.2599983215332
2005-01-20,440600,38.02999877929688,38.95000076293945,38.02999877929688,38.150001525878906,38.150001525878906
2005-01-19,534400,38.5,38.720001220703125,37.93999862670898,38.34999847412109,38.34999847412109
2005-01-18,399000,38.04999923706055,38.66999816894531,37.79999923706055,38.560001373291016,38.560001373291016
2005-01-14,140000,37.7400016784668,38.119998931884766,37.369998931884766,37.88999938964844,37.88999938964844
2005-01-13,343000,37.20000076293945,38.09999847412109,36.81999969482422,37.36000061035156,37.36000061035156
2005-01-12,278700,37.15999984741211,37.72999954223633,36.5,37.400001525878906,37.400001525878906
2005-01-11,294400,37.52999877929688,37.95000076293945,37.0099983215332,37.22999954223633,37.22999954223633
2005-01-10,632700,36.91999816894531,38.16999816894531,36.29999923706055,37.70000076293945,37.70000076293945
2005-01-07,761700,36.97999954223633,38.29999923706055,36.79999923706055,37.13999938964844,37.13999938964844
2005-01-06,1288300,37.720001220703125,38.13999938964844,36.31999969482422,37.40999984741211,37.40999984741211
2005-01-05,887400,34.79999923706055,36.33000183105469,34.709999084472656,35.81999969482422,35.81999969482422
2005-01-04,614500,36.04999923706055,36.52999877929688,34.75,35.099998474121094,35.099998474121094
2005-01-03,404200,37.09999847412109,37.650001525878906,35.869998931884766,36.08000183105469,36.08000183105469
2004-12-31,306000,37.5,37.61000061035156,36.75,37.02999877929688,37.02999877929688
2004-12-30,267500,36.52000045776367,37.4900016784668,36.52000045776367,37.209999084472656,37.209999084472656
2004-12-29,432400,36.18000030517578,37.470001220703125,36.15999984741211,36.79999923706055,36.79999923706055
2004-12-28,349300,35.119998931884766,36.650001525878906,35.119998931884766,36.58000183105469,36.58000183105469
2004-12-27,313200,35.88999938964844,36.130001068115234,35.130001068115234,35.22999954223633,35.22999954223633
2004-12-23,433400,36.25,36.61000061035156,35.7599983215332,36.13999938964844,36.13999938964844
2004-12-22,1072800,35.25,36.36000061035156,34.66999816894531,35.9900016784668,35.9900016784668
2004-12-21,929400,32.77000045776367,35.22999954223633,32.7599983215332,34.58000183105469,34.58000183105469
2004-12-20,463900,32.209999084472656,33.16999816894531,31.86000061035156,32.939998626708984,32.939998626708984
2004-12-17,444800,32.880001068115234,33.130001068115234,31.799999237060547,32.25,32.25
2004-12-16,518200,33.25,33.33000183105469,32.529998779296875,32.84000015258789,32.84000015258789
2004-12-15,642000,32.599998474121094,33.18000030517578,32.56999969482422,33.150001525878906,33.150001525878906
2004-12-14,273000,31.979999542236328,32.91999816894531,31.76000022888184,32.77000045776367,32.77000045776367
2004-12-13,269700,31.51000022888184,32.15999984741211,31.11000061035156,31.950000762939453,31.950000762939453
2004-12-10,398000,31.549999237060547,31.709999084472656,31.11000061035156,31.549999237060547,31.549999237060547
2004-12-09,272500,32.0,32.0099983215332,31.170000076293945,31.780000686645508,31.780000686645508
2004-12-08,190500,31.799999237060547,32.400001525878906,31.799999237060547,32.150001525878906,32.150001525878906
2004-12-07,407200,32.5099983215332,32.560001373291016,31.670000076293945,31.809999465942383,31.809999465942383
2004-12-06,292900,32.470001220703125,32.810001373291016,32.09000015258789,32.63999938964844,32.63999938964844
2004-12-03,511800,32.88999938964844,33.619998931884766,32.130001068115234,32.45000076293945,32.45000076293945
2004-12-02,1430400,31.61000061035156,33.689998626708984,30.920000076293945,33.2400016784668,33.2400016784668
2004-12-01,618600,31.850000381469727,32.0,31.350000381469727,31.479999542236328,31.479999542236328
2004-11-30,767400,31.5,31.670000076293945,30.950000762939453,31.65999984741211,31.65999984741211
2004-11-29,536300,31.520000457763672,31.940000534057617,30.6299991607666,31.34000015258789,31.34000015258789
2004-11-26,310900,31.71999931335449,32.02000045776367,31.280000686645508,31.549999237060547,31.549999237060547
2004-11-24,428900,31.489999771118164,31.61000061035156,31.1299991607666,31.56999969482422,31.56999969482422
2004-11-23,396200,31.729999542236328,31.75,31.21999931335449,31.5,31.5
2004-11-22,505700,30.96999931335449,31.739999771118164,30.3700008392334,31.540000915527344,31.540000915527344
2004-11-19,1195700,30.6200008392334,31.229999542236328,29.89999961853028,31.049999237060547,31.049999237060547
2004-11-18,295700,32.369998931884766,32.59000015258789,31.75,31.89999961853028,31.89999961853028
2004-11-17,439100,32.45000076293945,33.630001068115234,31.93000030517578,32.18000030517578,32.18000030517578
2004-11-16,268700,33.33000183105469,33.529998779296875,31.84000015258789,32.189998626708984,32.189998626708984
2004-11-15,578300,32.97999954223633,33.900001525878906,32.79999923706055,33.529998779296875,33.529998779296875
2004-11-12,386400,32.220001220703125,33.59000015258789,32.16999816894531,33.2400016784668,33.2400016784668
2004-11-11,506800,32.810001373291016,32.81999969482422,31.479999542236328,32.150001525878906,32.150001525878906
2004-11-10,644000,32.36000061035156,33.06999969482422,32.04999923706055,32.849998474121094,32.849998474121094
2004-11-09,405300,31.84000015258789,32.560001373291016,31.84000015258789,32.2400016784668,32.2400016784668
2004-11-08,281400,31.809999465942383,32.36000061035156,31.6299991607666,32.33000183105469,32.33000183105469
2004-11-05,531300,32.349998474121094,32.689998626708984,31.1200008392334,31.96999931335449,31.96999931335449
2004-11-04,1844200,32.47999954223633,32.75,31.82999992370605,32.06999969482422,32.06999969482422
2004-11-03,670000,31.5,31.89999961853028,30.5,31.3700008392334,31.3700008392334
2004-11-02,992200,31.100000381469727,31.3799991607666,30.809999465942383,30.959999084472656,30.959999084472656
2004-11-01,375200,31.0,31.36000061035156,30.36000061035156,31.0,31.0
2004-10-29,443600,30.75,31.100000381469727,30.420000076293945,30.8700008392334,30.8700008392334
2004-10-28,531800,30.700000762939453,30.75,29.82999992370605,30.6299991607666,30.6299991607666
2004-10-27,556400,29.670000076293945,30.8700008392334,29.56999969482422,30.700000762939453,30.700000762939453
2004-10-26,825500,29.100000381469727,30.13999938964844,28.959999084472656,29.690000534057617,29.690000534057617
2004-10-25,533600,28.200000762939453,29.32999992370605,28.0,28.770000457763672,28.770000457763672
2004-10-22,473000,29.11000061035156,29.11000061035156,28.11000061035156,28.309999465942383,28.309999465942383
2004-10-21,1219700,29.100000381469727,29.86000061035156,28.46999931335449,28.850000381469727,28.850000381469727
2004-10-20,5086600,26.040000915527344,30.25,25.3799991607666,29.6299991607666,29.6299991607666
2004-10-19,408300,24.270000457763672,25.200000762939453,24.270000457763672,24.959999084472656,24.959999084472656
2004-10-18,288800,23.670000076293945,24.450000762939453,23.59000015258789,24.38999938964844,24.38999938964844
2004-10-15,339200,24.209999084472656,24.21999931335449,23.6299991607666,23.780000686645508,23.780000686645508
2004-10-14,467000,24.700000762939453,24.729999542236328,23.959999084472656,23.989999771118164,23.989999771118164
2004-10-13,437600,24.100000381469727,24.65999984741211,24.020000457763672,24.56999969482422,24.56999969482422
2004-10-12,364700,24.040000915527344,24.25,23.6200008392334,23.8700008392334,23.8700008392334
2004-10-11,382600,24.049999237060547,24.299999237060547,23.670000076293945,24.18000030517578,24.18000030517578
2004-10-08,390100,23.82999992370605,24.43000030517578,23.64999961853028,23.93000030517578,23.93000030517578
2004-10-07,943600,24.280000686645508,25.450000762939453,23.190000534057617,23.950000762939453,23.950000762939453
2004-10-06,292000,23.63999938964844,23.8700008392334,23.25,23.739999771118164,23.739999771118164
2004-10-05,276900,24.290000915527344,24.299999237060547,23.51000022888184,23.690000534057617,23.690000534057617
2004-10-04,329800,23.799999237060547,24.780000686645508,23.739999771118164,24.14999961853028,24.14999961853028
2004-10-01,262800,24.0,24.0,23.559999465942383,23.71999931335449,23.71999931335449
2004-09-30,436200,23.75,23.989999771118164,23.459999084472656,23.90999984741211,23.90999984741211
2004-09-29,648400,23.100000381469727,24.1200008392334,23.100000381469727,24.020000457763672,24.020000457763672
2004-09-28,554300,22.729999542236328,23.34000015258789,22.020000457763672,23.09000015258789,23.09000015258789
2004-09-27,351500,22.200000762939453,22.71999931335449,22.0,22.64999961853028,22.64999961853028
2004-09-24,184700,22.38999938964844,22.38999938964844,22.0,22.26000022888184,22.26000022888184
2004-09-23,245000,22.25,22.5,22.21999931335449,22.290000915527344,22.290000915527344
2004-09-22,269000,23.07999992370605,23.170000076293945,22.270000457763672,22.309999465942383,22.309999465942383
2004-09-21,348200,22.850000381469727,23.11000061035156,22.559999465942383,22.809999465942383,22.809999465942383
2004-09-20,623200,23.14999961853028,23.38999938964844,22.6299991607666,22.8700008392334,22.8700008392334
2004-09-17,325200,23.68000030517578,24.14999961853028,23.0,23.06999969482422,23.06999969482422
2004-09-16,240200,23.459999084472656,23.790000915527344,23.21999931335449,23.56999969482422,23.56999969482422
2004-09-15,733100,23.799999237060547,23.920000076293945,22.690000534057617,23.299999237060547,23.299999237060547
2004-09-14,1034900,23.950000762939453,24.39999961853028,23.5,23.729999542236328,23.729999542236328
2004-09-13,233700,23.739999771118164,24.0,23.65999984741211,23.940000534057617,23.940000534057617
2004-09-10,416300,22.65999984741211,23.729999542236328,22.540000915527344,23.64999961853028,23.64999961853028
2004-09-09,369800,23.200000762939453,23.309999465942383,22.100000381469727,22.6200008392334,22.6200008392334
2004-09-08,231500,23.270000457763672,23.84000015258789,23.059999465942383,23.059999465942383,23.059999465942383
2004-09-07,684500,23.15999984741211,23.93000030517578,23.049999237060547,23.350000381469727,23.350000381469727
2004-09-03,990400,21.56999969482422,23.209999084472656,21.440000534057617,23.1299991607666,23.1299991607666
2004-09-02,2333800,21.049999237060547,22.38999938964844,21.0,21.68000030517578,21.68000030517578
2004-09-01,447800,19.700000762939453,20.420000076293945,18.93000030517578,19.0,19.0
2004-08-31,393400,19.6299991607666,19.979999542236328,19.31999969482422,19.61000061035156,19.61000061035156
2004-08-30,537800,20.46999931335449,20.46999931335449,19.450000762939453,19.63999938964844,19.63999938964844
2004-08-27,195700,20.51000022888184,20.850000381469727,20.25,20.520000457763672,20.520000457763672
2004-08-26,572200,19.700000762939453,20.63999938964844,19.63999938964844,20.489999771118164,20.489999771118164
2004-08-25,286100,19.489999771118164,19.770000457763672,19.299999237060547,19.770000457763672,19.770000457763672
2004-08-24,351400,19.68000030517578,19.940000534057617,19.39999961853028,19.520000457763672,19.520000457763672
2004-08-23,329800,20.0,20.0,19.31999969482422,19.5,19.5
2004-08-20,316700,19.950000762939453,20.0,19.61000061035156,19.940000534057617,19.940000534057617
2004-08-19,393800,19.700000762939453,20.020000457763672,19.07999992370605,19.950000762939453,19.950000762939453
2004-08-18,200200,19.1200008392334,19.71999931335449,18.850000381469727,19.64999961853028,19.64999961853028
2004-08-17,275600,18.790000915527344,19.520000457763672,18.790000915527344,19.239999771118164,19.239999771118164
2004-08-16,308400,18.239999771118164,18.739999771118164,17.989999771118164,18.6299991607666,18.6299991607666
2004-08-13,273500,18.31999969482422,18.88999938964844,18.0,18.030000686645508,18.030000686645508
2004-08-12,513700,17.829999923706055,18.600000381469727,17.290000915527344,18.200000762939453,18.200000762939453
2004-08-11,430000,17.530000686645508,18.209999084472656,17.020000457763672,18.15999984741211,18.15999984741211
2004-08-10,466600,17.75,17.90999984741211,17.09000015258789,17.6200008392334,17.6200008392334
2004-08-09,435300,17.31999969482422,17.940000534057617,16.940000534057617,17.290000915527344,17.290000915527344
2004-08-06,790700,17.520000457763672,18.299999237060547,16.770000457763672,17.34000015258789,17.34000015258789
2004-08-05,790300,19.950000762939453,20.3799991607666,17.5,17.600000381469727,17.600000381469727
2004-08-04,384200,19.89999961853028,20.36000061035156,19.270000457763672,19.8700008392334,19.8700008392334
2004-08-03,361300,20.8700008392334,20.88999938964844,19.82999992370605,19.89999961853028,19.89999961853028
2004-08-02,468600,20.34000015258789,21.520000457763672,19.940000534057617,20.6299991607666,20.6299991607666
2004-07-30,695300,19.690000534057617,20.71999931335449,19.540000915527344,20.5,20.5
2004-07-29,682500,18.979999542236328,19.90999984741211,18.950000762939453,19.6299991607666,19.6299991607666
2004-07-28,298900,19.1200008392334,19.14999961853028,18.280000686645508,18.84000015258789,18.84000015258789
2004-07-27,414500,18.350000381469727,19.3700008392334,18.25,19.18000030517578,19.18000030517578
2004-07-26,214300,18.64999961853028,18.64999961853028,18.059999465942383,18.38999938964844,18.38999938964844
2004-07-23,288600,18.75,18.809999465942383,18.280000686645508,18.530000686645508,18.530000686645508
2004-07-22,339000,18.530000686645508,18.950000762939453,18.100000381469727,18.690000534057617,18.690000534057617
2004-07-21,292300,18.700000762939453,18.88999938964844,18.309999465942383,18.34000015258789,18.34000015258789
2004-07-20,342000,18.040000915527344,18.84000015258789,17.770000457763672,18.65999984741211,18.65999984741211
2004-07-19,555400,18.15999984741211,18.170000076293945,17.700000762939453,17.760000228881836,17.760000228881836
2004-07-16,431000,19.1200008392334,19.1200008392334,17.6299991607666,18.09000015258789,18.09000015258789
2004-07-15,258300,19.049999237060547,19.239999771118164,18.81999969482422,19.01000022888184,19.01000022888184
2004-07-14,296300,19.09000015258789,19.36000061035156,18.920000076293945,18.979999542236328,18.979999542236328
2004-07-13,315800,19.270000457763672,19.5,19.030000686645508,19.290000915527344,19.290000915527344
2004-07-12,405400,19.190000534057617,19.530000686645508,19.01000022888184,19.15999984741211,19.15999984741211
2004-07-09,487200,19.299999237060547,19.68000030517578,18.950000762939453,19.170000076293945,19.170000076293945
2004-07-08,2658700,21.040000915527344,21.25,18.89999961853028,19.299999237060547,19.299999237060547
2004-07-07,312800,22.68000030517578,23.18000030517578,22.63999938964844,22.950000762939453,22.950000762939453
