date,volume,open,high,low,close,adj close
2003-10-02,235800,6.539999961853027,6.789999961853027,6.400000095367432,6.75,2.613865852355957
2003-10-01,106000,6.269999980926514,6.599999904632568,6.269999980926514,6.489999771118164,2.513183355331421
2003-09-30,77800,6.409999847412109,6.5,6.300000190734863,6.300000190734863,2.4396073818206787
2003-09-29,56000,6.550000190734863,6.550000190734863,6.400000095367432,6.420000076293945,2.4860756397247314
2003-09-26,73000,6.53000020980835,6.550000190734863,6.449999809265137,6.449999809265137,2.4976937770843506
2003-09-25,101900,6.71999979019165,6.789999961853027,6.449999809265137,6.5,2.517055034637451
2003-09-24,82600,6.710000038146973,6.800000190734863,6.699999809265137,6.699999809265137,2.594503879547119
2003-09-23,119000,6.78000020980835,6.820000171661377,6.730000019073486,6.730000019073486,2.6061208248138428
2003-09-22,39700,6.849999904632568,6.900000095367432,6.670000076293945,6.730000019073486,2.6061208248138428
2003-09-19,40600,6.869999885559082,7.0,6.75,6.900000095367432,2.671951532363892
2003-09-18,30600,7.010000228881836,7.03000020980835,6.920000076293945,7.019999980926514,2.718419075012207
2003-09-17,61000,6.949999809265137,7.050000190734863,6.869999885559082,7.03000020980835,2.722292423248291
2003-09-16,20400,6.849999904632568,7.010000228881836,6.849999904632568,7.0,2.710675001144409
2003-09-15,25500,6.929999828338623,7.039999961853027,6.699999809265137,6.820000171661377,2.640972375869751
2003-09-12,38900,7.0,7.0,6.75,6.949999809265137,2.691312551498413
2003-09-11,45400,6.96999979019165,7.050000190734863,6.849999904632568,7.050000190734863,2.730036735534668
2003-09-10,111300,6.949999809265137,7.019999980926514,6.849999904632568,6.900000095367432,2.671951532363892
2003-09-09,230300,7.050000190734863,7.079999923706055,6.949999809265137,6.949999809265137,2.691312551498413
2003-09-08,61600,6.730000019073486,7.099999904632568,6.730000019073486,7.0,2.710675001144409
2003-09-05,17100,6.869999885559082,6.880000114440918,6.710000038146973,6.730000019073486,2.6061208248138428
2003-09-04,12800,6.800000190734863,6.880000114440918,6.710000038146973,6.710000038146973,2.5983757972717285
2003-09-03,103100,6.78000020980835,6.940000057220459,6.659999847412109,6.889999866485596,2.6680784225463867
2003-09-02,65900,6.730000019073486,6.789999961853027,6.639999866485596,6.789999961853027,2.62935471534729
2003-08-29,7000,6.670000076293945,6.710000038146973,6.5,6.699999809265137,2.594503879547119
2003-08-28,35100,6.599999904632568,6.71999979019165,6.449999809265137,6.639999866485596,2.571268320083618
2003-08-27,44400,6.429999828338623,6.71999979019165,6.349999904632568,6.71999979019165,2.6022486686706543
2003-08-26,41200,6.420000076293945,6.440000057220459,6.260000228881836,6.28000020980835,2.4318630695343018
2003-08-25,32900,6.539999961853027,6.539999961853027,6.349999904632568,6.409999847412109,2.482203960418701
2003-08-22,57400,6.550000190734863,6.559999942779541,6.369999885559082,6.369999885559082,2.466714382171631
2003-08-21,17100,6.349999904632568,6.550000190734863,6.340000152587891,6.489999771118164,2.513183355331421
2003-08-20,49500,6.449999809265137,6.46999979019165,6.369999885559082,6.400000095367432,2.4783318042755127
2003-08-19,40700,6.409999847412109,6.550000190734863,6.400000095367432,6.449999809265137,2.4976937770843506
2003-08-18,29100,6.610000133514404,6.650000095367432,6.400000095367432,6.519999980926514,2.5248003005981445
2003-08-15,4500,6.579999923706055,6.679999828338623,6.449999809265137,6.449999809265137,2.4976937770843506
2003-08-14,9200,6.590000152587891,6.699999809265137,6.460000038146973,6.699999809265137,2.594503879547119
2003-08-13,8800,6.590000152587891,6.599999904632568,6.449999809265137,6.460000038146973,2.501565456390381
2003-08-12,12400,6.539999961853027,6.579999923706055,6.349999904632568,6.579999923706055,2.548035144805908
2003-08-11,2300,6.349999904632568,6.550000190734863,6.349999904632568,6.539999961853027,2.5325443744659424
2003-08-08,20800,6.420000076293945,6.5,6.320000171661377,6.400000095367432,2.4783318042755127
2003-08-07,19600,6.409999847412109,6.5,6.409999847412109,6.420000076293945,2.4860756397247314
2003-08-06,30200,6.409999847412109,6.599999904632568,6.400000095367432,6.409999847412109,2.482203960418701
2003-08-05,70300,6.5,6.550000190734863,6.400000095367432,6.550000190734863,2.5248003005981445
2003-08-04,104700,6.550000190734863,6.590000152587891,6.349999904632568,6.449999809265137,2.4862542152404785
2003-08-01,148000,6.510000228881836,6.829999923706055,6.309999942779541,6.400000095367432,2.466980218887329
2003-07-31,46900,6.900000095367432,7.090000152587891,6.550000190734863,6.679999828338623,2.574910879135132
2003-07-30,39700,6.809999942779541,7.099999904632568,6.75,6.75,2.6018941402435303
2003-07-29,20300,6.679999828338623,6.900000095367432,6.409999847412109,6.869999885559082,2.648149013519287
2003-07-28,25500,6.300000190734863,6.75,6.300000190734863,6.679999828338623,2.574910879135132
2003-07-25,30400,6.369999885559082,6.599999904632568,6.300000190734863,6.349999904632568,2.447706937789917
2003-07-24,99300,6.599999904632568,6.599999904632568,6.28000020980835,6.380000114440918,2.459270715713501
2003-07-23,78200,6.659999847412109,6.659999847412109,6.400000095367432,6.5,2.5055270195007324
2003-07-22,80200,6.849999904632568,6.849999904632568,6.349999904632568,6.699999809265137,2.582620620727539
2003-07-21,39700,6.900000095367432,6.900000095367432,6.53000020980835,6.53000020980835,2.5170905590057373
2003-07-18,57100,6.75,6.900000095367432,6.619999885559082,6.809999942779541,2.62502121925354
2003-07-17,113500,6.949999809265137,7.019999980926514,6.659999847412109,6.809999942779541,2.62502121925354
2003-07-16,37800,7.0,7.039999961853027,6.860000133514404,7.0,2.6982595920562744
2003-07-15,33300,6.949999809265137,7.0,6.800000190734863,7.0,2.6982595920562744
2003-07-14,64500,6.949999809265137,7.099999904632568,6.670000076293945,6.949999809265137,2.678985834121704
2003-07-11,31700,7.0,7.0,6.800000190734863,6.889999866485596,2.655858278274536
2003-07-10,61500,7.090000152587891,7.090000152587891,6.599999904632568,6.909999847412109,2.663567543029785
2003-07-09,58400,7.090000152587891,7.090000152587891,6.800000190734863,6.989999771118164,2.694406032562256
2003-07-08,271100,7.25,7.559999942779541,6.739999771118164,7.079999923706055,2.7290968894958496
2003-07-07,32900,6.920000076293945,6.980000019073486,6.800000190734863,6.980000019073486,2.690550804138184
2003-07-03,19600,6.880000114440918,6.940000057220459,6.769999980926514,6.880000114440918,2.652003765106201
2003-07-02,56800,6.940000057220459,6.980000019073486,6.739999771118164,6.840000152587891,2.6365857124328613
2003-07-01,92700,6.920000076293945,6.960000038146973,6.460000038146973,6.829999923706055,2.6327311992645264
2003-06-30,555200,6.519999980926514,7.019999980926514,6.519999980926514,6.96999979019165,2.6866958141326904
2003-06-27,39500,6.75,7.050000190734863,6.5,6.619999885559082,2.5517826080322266
2003-06-26,57100,6.96999979019165,7.070000171661377,6.650000095367432,6.949999809265137,2.678985834121704
2003-06-25,161100,7.019999980926514,7.25,6.449999809265137,7.03000020980835,2.7098238468170166
2003-06-24,124500,6.710000038146973,7.019999980926514,6.380000114440918,6.840000152587891,2.6365857124328613
2003-06-23,98400,6.75,7.019999980926514,6.349999904632568,6.71999979019165,2.590328931808472
2003-06-20,46800,6.429999828338623,6.800000190734863,6.429999828338623,6.590000152587891,2.5402185916900635
2003-06-19,43600,6.309999942779541,6.710000038146973,6.300000190734863,6.710000038146973,2.586474895477295
2003-06-18,42100,6.260000228881836,6.5,6.119999885559082,6.480000019073486,2.4978182315826416
2003-06-17,61000,6.460000038146973,6.46999979019165,6.239999771118164,6.300000190734863,2.428433895111084
2003-06-16,20100,6.309999942779541,6.449999809265137,6.179999828338623,6.429999828338623,2.478544235229492
2003-06-13,77400,6.210000038146973,6.389999866485596,6.179999828338623,6.349999904632568,2.447706937789917
2003-06-12,36500,6.309999942779541,6.429999828338623,6.190000057220459,6.289999961853027,2.42457914352417
2003-06-11,32800,6.309999942779541,6.429999828338623,6.25,6.369999885559082,2.455416202545166
2003-06-10,32700,6.309999942779541,6.389999866485596,6.309999942779541,6.360000133514404,2.4515621662139893
2003-06-09,31500,6.480000019073486,6.5,6.309999942779541,6.380000114440918,2.459270715713501
2003-06-06,39900,6.489999771118164,6.599999904632568,6.449999809265137,6.5,2.5055270195007324
2003-06-05,124300,6.599999904632568,6.679999828338623,6.050000190734863,6.599999904632568,2.544074058532715
2003-06-04,58300,6.760000228881836,6.769999980926514,6.579999923706055,6.650000095367432,2.563347101211548
2003-06-03,39700,6.739999771118164,6.800000190734863,6.650000095367432,6.670000076293945,2.571057081222534
2003-06-02,196600,6.849999904632568,7.110000133514404,6.75,6.75,2.6018941402435303
2003-05-30,239400,6.349999904632568,6.849999904632568,6.340000152587891,6.849999904632568,2.640439510345459
2003-05-29,72400,6.300000190734863,6.320000171661377,6.239999771118164,6.309999942779541,2.432289123535156
2003-05-28,97300,6.300000190734863,6.300000190734863,6.21999979019165,6.269999980926514,2.4168701171875
2003-05-27,223000,6.0,6.5,5.949999809265137,6.21999979019165,2.3975961208343506
2003-05-23,156200,5.949999809265137,6.170000076293945,5.909999847412109,5.980000019073486,2.3050849437713623
2003-05-22,80400,5.75,5.989999771118164,5.75,5.920000076293945,2.281956672668457
2003-05-21,8100,5.78000020980835,5.78000020980835,5.71999979019165,5.78000020980835,2.227991819381714
2003-05-20,47500,5.710000038146973,5.769999980926514,5.570000171661377,5.75,2.216427803039551
2003-05-19,21700,5.710000038146973,5.75,5.670000076293945,5.739999771118164,2.2125723361968994
2003-05-16,41700,5.800000190734863,5.800000190734863,5.670000076293945,5.710000038146973,2.201009750366211
2003-05-15,32000,5.75,5.849999904632568,5.75,5.809999942779541,2.239555597305298
2003-05-14,90700,5.800000190734863,5.849999904632568,5.769999980926514,5.809999942779541,2.239555597305298
2003-05-13,24500,5.929999828338623,5.929999828338623,5.71999979019165,5.869999885559082,2.258829116821289
2003-05-12,87800,5.769999980926514,5.949999809265137,5.730000019073486,5.900000095367432,2.270373821258545
2003-05-09,58700,5.670000076293945,5.840000152587891,5.670000076293945,5.670000076293945,2.1818666458129883
2003-05-08,184600,5.420000076293945,5.949999809265137,5.300000190734863,5.650000095367432,2.1741716861724854
2003-05-07,104500,5.400000095367432,5.550000190734863,5.260000228881836,5.389999866485596,2.074120044708252
2003-05-06,47200,5.599999904632568,5.710000038146973,5.400000095367432,5.449999809265137,2.0972087383270264
2003-05-05,132700,5.550000190734863,5.980000019073486,5.46999979019165,5.699999809265137,2.193411111831665
2003-05-02,197700,5.019999980926514,5.760000228881836,5.019999980926514,5.489999771118164,2.1126012802124023
2003-05-01,62600,5.010000228881836,5.079999923706055,4.96999979019165,5.010000228881836,1.9278934001922607
2003-04-30,158100,4.909999847412109,5.010000228881836,4.909999847412109,5.010000228881836,1.9278934001922607
2003-04-29,128800,4.699999809265137,5.010000228881836,4.699999809265137,4.980000019073486,1.91635000705719
2003-04-28,60200,5.019999980926514,5.039999961853027,4.809999942779541,4.849999904632568,1.8663241863250728
2003-04-25,134100,4.820000171661377,5.050000190734863,4.710000038146973,4.940000057220459,1.9009567499160769
2003-04-24,169700,4.760000228881836,4.849999904632568,4.690000057220459,4.840000152587891,1.8624755144119265
2003-04-23,239300,4.489999771118164,4.75,4.489999771118164,4.699999809265137,1.808602333068848
2003-04-22,108300,4.429999828338623,4.590000152587891,4.409999847412109,4.5,1.7316409349441528
2003-04-21,118900,4.25,4.510000228881836,4.25,4.409999847412109,1.6970081329345703
2003-04-17,88400,4.260000228881836,4.309999942779541,4.210000038146973,4.309999942779541,1.658527135848999
2003-04-16,103200,4.199999809265137,4.260000228881836,4.199999809265137,4.25,1.635438323020935
2003-04-15,93700,4.099999904632568,4.25,4.070000171661377,4.199999809265137,1.616197943687439
2003-04-14,136800,4.0,4.099999904632568,3.950000047683716,4.099999904632568,1.5777175426483154
2003-04-11,330000,4.210000038146973,4.210000038146973,3.799999952316284,4.0,1.5392358303070068
2003-04-10,14900,3.849999904632568,3.849999904632568,3.7899999618530273,3.819999933242798,1.469970703125
2003-04-09,6800,3.890000104904175,3.9800000190734863,3.849999904632568,3.9800000190734863,1.531539797782898
2003-04-08,11400,4.159999847412109,4.159999847412109,3.900000095367432,3.930000066757202,1.512299418449402
2003-04-07,278100,4.400000095367432,4.400000095367432,4.0,4.019999980926514,1.546932339668274
2003-04-04,200600,4.320000171661377,4.320000171661377,4.179999828338623,4.199999809265137,1.616197943687439
2003-04-03,84900,4.0,4.449999809265137,4.0,4.25,1.635438323020935
2003-04-02,323600,3.809999942779541,4.320000171661377,3.650000095367432,4.300000190734863,1.6546791791915894
2003-04-01,42100,3.930000066757202,3.930000066757202,3.700000047683716,3.700000047683716,1.4237933158874512
2003-03-31,73800,4.03000020980835,4.050000190734863,3.900000095367432,4.050000190734863,1.5584763288497925
2003-03-28,39200,3.759999990463257,4.150000095367432,3.7300000190734863,4.139999866485596,1.593109369277954
2003-03-27,56900,3.5,3.7899999618530273,3.490000009536743,3.7699999809265137,1.4507297277450562
2003-03-26,114000,3.299999952316284,3.4600000381469727,3.25,3.4600000381469727,1.3314392566680908
2003-03-25,30300,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,1.2621736526489258
2003-03-24,57400,3.3299999237060547,3.3399999141693115,3.2100000381469727,3.3399999141693115,1.2852622270584106
2003-03-21,18000,3.430000066757202,3.430000066757202,3.3499999046325684,3.3499999046325684,1.28911030292511
2003-03-20,74400,3.200000047683716,3.5299999713897705,3.200000047683716,3.509999990463257,1.3506792783737185
2003-03-19,43300,3.3499999046325684,3.3499999046325684,3.220000028610229,3.289999961853028,1.2660220861434937
2003-03-18,19200,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,1.2698698043823242
2003-03-17,40400,3.3499999046325684,3.400000095367432,3.299999952316284,3.3299999237060547,1.2814139127731323
2003-03-14,47300,3.309999942779541,3.4600000381469727,3.309999942779541,3.400000095367432,1.3083505630493164
2003-03-13,503000,3.2100000381469727,3.400000095367432,3.2100000381469727,3.25,1.250629186630249
2003-03-12,40700,3.509999990463257,3.509999990463257,3.2100000381469727,3.25,1.250629186630249
2003-03-11,48100,3.289999961853028,3.549999952316284,3.2100000381469727,3.539999961853028,1.362223982810974
2003-03-10,81900,3.299999952316284,3.299999952316284,3.180000066757202,3.190000057220459,1.2275410890579224
2003-03-07,58900,3.299999952316284,3.400000095367432,3.2799999713897705,3.319999933242798,1.2775660753250122
2003-03-06,325100,3.4800000190734863,3.539999961853028,3.25,3.3499999046325684,1.28911030292511
2003-03-05,69700,3.5,3.5199999809265137,3.400000095367432,3.5199999809265137,1.3545278310775757
2003-03-04,788600,3.450000047683716,3.880000114440918,3.25,3.5,1.3468315601348877
2003-03-03,18300,3.299999952316284,3.4200000762939453,3.299999952316284,3.400000095367432,1.3083505630493164
2003-02-28,1480000,3.7100000381469727,3.75,3.25,3.4200000762939453,1.3160468339920044
2003-02-27,2500,3.7200000286102295,3.7200000286102295,3.630000114440918,3.700000047683716,1.4237933158874512
2003-02-26,7100,3.759999990463257,3.7799999713897705,3.680000066757202,3.7799999713897705,1.4545778036117554
2003-02-25,4600,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,1.4237933158874512
2003-02-24,12700,3.740000009536743,3.849999904632568,3.7200000286102295,3.7699999809265137,1.4507297277450562
2003-02-21,54400,3.849999904632568,3.859999895095825,3.7100000381469727,3.7200000286102295,1.4314897060394287
2003-02-20,8100,3.7699999809265137,3.819999933242798,3.7699999809265137,3.819999933242798,1.469970703125
2003-02-19,38000,3.700000047683716,3.759999990463257,3.690000057220459,3.75,1.4430336952209473
2003-02-18,500,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,1.4391858577728271
