date,volume,open,high,low,close,adj close
2005-07-15,3600,14.09000015258789,14.100000381469728,14.09000015258789,14.09000015258789,6.937560081481934
2005-07-14,4000,14.100000381469728,14.15999984741211,14.100000381469728,14.109999656677246,6.9474029541015625
2005-07-13,14600,13.989999771118164,14.100000381469728,13.699999809265137,14.100000381469728,6.942479133605957
2005-07-12,11300,14.100000381469728,14.100000381469728,13.920000076293944,13.989999771118164,6.859267234802246
2005-07-11,0,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,6.978306770324707
2005-07-08,2000,14.100000381469728,14.130000114440918,14.09000015258789,14.100000381469728,6.913203239440918
2005-07-07,800,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,6.967134475708008
2005-07-06,5600,14.199999809265137,14.25,14.149999618530272,14.25,6.986741065979004
2005-07-05,9300,14.100000381469728,14.25,14.100000381469728,14.25,6.986741065979004
2005-07-01,1300,14.119999885559082,14.119999885559082,14.079999923706056,14.079999923706056,6.90339469909668
2005-06-30,4100,14.0600004196167,14.079999923706056,14.039999961853027,14.079999923706056,6.90339469909668
2005-06-29,2300,14.119999885559082,14.119999885559082,14.0,14.010000228881836,6.869075298309326
2005-06-28,4100,14.079999923706056,14.130000114440918,14.029999732971191,14.029999732971191,6.878878116607666
2005-06-27,5400,13.989999771118164,14.079999923706056,13.989999771118164,14.029999732971191,6.878878116607666
2005-06-24,14100,13.949999809265137,13.989999771118164,13.859999656677246,13.989999771118164,6.859267234802246
2005-06-23,17600,13.989999771118164,14.220000267028809,13.800000190734863,13.949999809265137,6.839657783508301
2005-06-22,18600,13.81999969482422,13.989999771118164,13.81999969482422,13.989999771118164,6.859267234802246
2005-06-21,6000,13.81999969482422,13.899999618530272,13.789999961853027,13.800000190734863,6.766110897064209
2005-06-20,12700,13.899999618530272,13.960000038146973,13.75,13.8100004196167,6.771013259887695
2005-06-17,3200,13.739999771118164,13.90999984741211,13.699999809265137,13.90999984741211,6.8200459480285645
2005-06-16,8100,13.890000343322754,13.9399995803833,13.649999618530272,13.9399995803833,6.834749221801758
2005-06-15,3400,13.829999923706056,13.890000343322754,13.800000190734863,13.890000343322754,6.810240268707275
2005-06-14,9300,14.029999732971191,14.029999732971191,13.779999732971191,13.829999923706056,6.780822277069092
2005-06-13,1000,14.06999969482422,14.09000015258789,14.010000228881836,14.09000015258789,6.908298492431641
2005-06-10,9700,13.949999809265137,14.0600004196167,13.890000343322754,14.050000190734863,6.85976505279541
2005-06-09,16000,14.25,14.25,13.850000381469728,13.920000076293944,6.796291828155518
2005-06-08,1000,14.25,14.25,14.25,14.25,6.957404136657715
2005-06-07,2900,14.25,14.31999969482422,14.229999542236328,14.25,6.957404136657715
2005-06-06,3100,14.25,14.25,14.210000038146973,14.220000267028809,6.942758560180664
2005-06-03,3600,14.140000343322754,14.25,14.130000114440918,14.239999771118164,6.952520370483398
2005-06-02,3000,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,6.85976505279541
2005-06-01,12100,14.1899995803833,14.199999809265137,14.15999984741211,14.1899995803833,6.928114414215088
2005-05-31,7300,14.020000457763672,14.18000030517578,14.010000228881836,14.18000030517578,6.923230648040772
2005-05-27,4500,13.949999809265137,13.949999809265137,13.90999984741211,13.90999984741211,6.791406631469727
2005-05-26,1700,14.039999961853027,14.039999961853027,13.93000030517578,13.9399995803833,6.806051254272461
2005-05-25,14200,14.050000190734863,14.18000030517578,13.989999771118164,14.0600004196167,6.864643096923828
2005-05-24,13100,13.899999618530272,14.050000190734863,13.850000381469728,14.0,6.8353447914123535
2005-05-23,3800,13.84000015258789,13.890000343322754,13.84000015258789,13.850000381469728,6.762110233306885
2005-05-20,2800,13.829999923706056,13.829999923706056,13.760000228881836,13.760000228881836,6.718167781829834
2005-05-19,12500,13.979999542236328,13.979999542236328,13.699999809265137,13.699999809265137,6.688870906829834
2005-05-18,8400,14.029999732971191,14.119999885559082,13.989999771118164,13.989999771118164,6.8304643630981445
2005-05-17,5000,13.970000267028809,14.029999732971191,13.880000114440918,13.989999771118164,6.8304643630981445
2005-05-16,5800,13.829999923706056,13.920000076293944,13.81999969482422,13.920000076293944,6.796291828155518
2005-05-13,12800,13.710000038146973,13.9399995803833,13.65999984741211,13.9399995803833,6.806051254272461
2005-05-12,5600,13.670000076293944,13.699999809265137,13.670000076293944,13.68000030517578,6.679111957550049
2005-05-11,3400,13.56999969482422,13.640000343322754,13.56999969482422,13.640000343322754,6.659576892852783
2005-05-10,39400,13.699999809265137,13.800000190734863,13.350000381469728,13.579999923706056,6.6000165939331055
2005-05-09,2600,13.68000030517578,13.699999809265137,13.65999984741211,13.699999809265137,6.658337116241455
2005-05-06,3000,13.619999885559082,13.68000030517578,13.619999885559082,13.670000076293944,6.643757343292236
2005-05-05,4100,13.75,13.75,13.619999885559082,13.619999885559082,6.619455814361572
2005-05-04,500,13.760000228881836,13.779999732971191,13.760000228881836,13.779999732971191,6.697216987609863
2005-05-03,9600,13.710000038146973,13.779999732971191,13.670000076293944,13.75,6.68263578414917
2005-05-02,2400,13.75,13.789999961853027,13.699999809265137,13.789999961853027,6.702078342437744
2005-04-29,1400,13.710000038146973,13.75,13.65999984741211,13.75,6.68263578414917
2005-04-28,3100,13.789999961853027,13.789999961853027,13.640000343322754,13.68000030517578,6.648618698120117
2005-04-27,3800,13.579999923706056,13.760000228881836,13.579999923706056,13.760000228881836,6.687499046325684
2005-04-26,4200,13.579999923706056,13.579999923706056,13.489999771118164,13.579999923706056,6.6000165939331055
2005-04-25,9400,13.510000228881836,13.579999923706056,13.449999809265137,13.579999923706056,6.6000165939331055
2005-04-22,16700,13.520000457763672,13.520000457763672,13.399999618530272,13.40999984741211,6.517392158508301
2005-04-21,16600,13.770000457763672,13.770000457763672,13.520000457763672,13.520000457763672,6.570852756500244
2005-04-20,6100,13.800000190734863,13.800000190734863,13.640000343322754,13.729999542236328,6.672914981842041
2005-04-19,3600,13.760000228881836,13.800000190734863,13.6899995803833,13.800000190734863,6.706938743591309
2005-04-18,2800,13.8100004196167,13.8100004196167,13.789999961853027,13.8100004196167,6.711802959442139
2005-04-15,6800,13.609999656677246,13.800000190734863,13.609999656677246,13.800000190734863,6.706938743591309
2005-04-14,11400,13.6899995803833,13.6899995803833,13.640000343322754,13.68000030517578,6.648618698120117
2005-04-13,3200,13.899999618530272,13.899999618530272,13.6899995803833,13.6899995803833,6.653477668762207
2005-04-12,0,14.0,14.0,14.0,14.0,6.83779764175415
2005-04-11,4300,13.890000343322754,14.050000190734863,13.81999969482422,14.0,6.77400541305542
2005-04-08,6400,13.829999923706056,13.93000030517578,13.800000190734863,13.899999618530272,6.725618839263916
2005-04-07,3900,13.789999961853027,13.850000381469728,13.789999961853027,13.800000190734863,6.67723560333252
2005-04-06,13700,13.59000015258789,13.75,13.59000015258789,13.75,6.653042316436768
2005-04-05,25100,14.050000190734863,14.050000190734863,13.5,13.5,6.532076835632324
2005-04-04,3200,14.1899995803833,14.1899995803833,14.0600004196167,14.109999656677246,6.827228546142578
2005-04-01,2800,14.25,14.279999732971191,14.25,14.279999732971191,6.909487247467041
2005-03-31,2900,13.949999809265137,14.039999961853027,13.949999809265137,14.0,6.77400541305542
2005-03-30,0,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,6.764540195465088
2005-03-29,1400,13.81999969482422,13.920000076293944,13.81999969482422,13.850000381469728,6.701430797576904
2005-03-28,11700,13.56999969482422,13.899999618530272,13.5600004196167,13.720000267028809,6.638529777526856
2005-03-24,12900,13.529999732971191,13.5600004196167,13.5,13.5600004196167,6.561112403869629
2005-03-23,2300,13.59000015258789,13.59000015258789,13.539999961853027,13.539999961853027,6.551428318023682
2005-03-22,9600,13.56999969482422,13.869999885559082,13.56999969482422,13.6899995803833,6.624013900756836
2005-03-21,4200,13.600000381469728,13.630000114440918,13.5600004196167,13.56999969482422,6.565950393676758
2005-03-18,12000,13.630000114440918,13.65999984741211,13.539999961853027,13.539999961853027,6.551428318023682
2005-03-17,600,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,6.590139389038086
2005-03-16,1500,13.720000267028809,13.720000267028809,13.65999984741211,13.6899995803833,6.624013900756836
2005-03-15,10700,13.779999732971191,13.779999732971191,13.65999984741211,13.760000228881836,6.657883644104004
2005-03-14,13700,13.630000114440918,13.800000190734863,13.609999656677246,13.720000267028809,6.638529777526856
2005-03-11,6700,13.770000457763672,13.8100004196167,13.6899995803833,13.6899995803833,6.624013900756836
2005-03-10,3200,13.850000381469728,13.850000381469728,13.75,13.8100004196167,6.652075290679932
2005-03-09,11300,13.890000343322754,13.90999984741211,13.8100004196167,13.850000381469728,6.6713409423828125
2005-03-08,12600,14.100000381469728,14.100000381469728,13.989999771118164,13.989999771118164,6.738778591156006
2005-03-07,12100,14.220000267028809,14.270000457763672,14.079999923706056,14.170000076293944,6.825481414794922
2005-03-04,9800,14.34000015258789,14.420000076293944,14.25,14.350000381469728,6.912181377410889
2005-03-03,10400,14.5,14.5,14.369999885559082,14.369999885559082,6.921818256378174
2005-03-02,8400,14.529999732971191,14.529999732971191,14.289999961853027,14.5,6.984437942504883
2005-03-01,7700,14.369999885559082,14.600000381469728,14.31999969482422,14.600000381469728,7.032605648040772
2005-02-28,8600,14.5,14.56999969482422,14.239999771118164,14.300000190734863,6.888097763061523
2005-02-25,2500,14.289999961853027,14.34000015258789,14.220000267028809,14.34000015258789,6.907367706298828
2005-02-24,2500,14.199999809265137,14.300000190734863,14.199999809265137,14.289999961853027,6.883284091949463
2005-02-23,15300,14.329999923706056,14.329999923706056,14.119999885559082,14.119999885559082,6.801395893096924
2005-02-22,4700,14.479999542236328,14.489999771118164,14.329999923706056,14.329999923706056,6.90255069732666
2005-02-18,3600,14.5,14.5,14.369999885559082,14.479999542236328,6.974806785583496
2005-02-17,4200,14.630000114440918,14.630000114440918,14.520000457763672,14.56999969482422,7.01815128326416
2005-02-16,9100,14.869999885559082,14.899999618530272,14.640000343322754,14.640000343322754,7.051873683929443
2005-02-15,14000,14.5,14.970000267028809,14.460000038146973,14.970000267028809,7.210831642150879
2005-02-14,13800,14.399999618530272,14.5,14.279999732971191,14.470000267028809,6.9699883460998535
2005-02-11,2400,14.5,14.5,14.420000076293944,14.420000076293944,6.945903778076172
2005-02-10,27400,14.93000030517578,14.949999809265137,14.5,14.5,6.953126430511475
2005-02-09,3400,14.789999961853027,14.899999618530272,14.75,14.899999618530272,7.1449360847473145
2005-02-08,15800,14.550000190734863,14.899999618530272,14.550000190734863,14.789999961853027,7.092184543609619
2005-02-07,2400,14.5,14.56999969482422,14.5,14.510000228881836,6.957923412322998
2005-02-04,7100,14.529999732971191,14.529999732971191,14.5,14.5,6.953126430511475
2005-02-03,1200,14.520000457763672,14.529999732971191,14.520000457763672,14.529999732971191,6.967517375946045
2005-02-02,6400,14.449999809265137,14.5,14.40999984741211,14.5,6.953126430511475
2005-02-01,7100,14.350000381469728,14.489999771118164,14.350000381469728,14.380000114440918,6.895585060119629
2005-01-31,4700,14.329999923706056,14.359999656677246,14.279999732971191,14.3100004196167,6.862019062042236
2005-01-28,4800,14.279999732971191,14.300000190734863,14.279999732971191,14.289999961853027,6.852429389953613
2005-01-27,2800,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,6.847632884979248
2005-01-26,13200,14.100000381469728,14.279999732971191,14.06999969482422,14.279999732971191,6.847632884979248
2005-01-25,9300,14.18000030517578,14.270000457763672,14.06999969482422,14.270000457763672,6.842835903167725
2005-01-24,8200,14.329999923706056,14.34000015258789,14.100000381469728,14.149999618530272,6.785298824310303
2005-01-21,15800,14.600000381469728,14.75,14.34000015258789,14.350000381469728,6.881196975708008
2005-01-20,12100,14.449999809265137,14.5,14.390000343322754,14.5,6.953126430511475
2005-01-19,9600,14.1899995803833,14.5,14.1899995803833,14.399999618530272,6.905177116394043
2005-01-18,8600,14.449999809265137,14.5,14.1899995803833,14.1899995803833,6.804471492767334
2005-01-14,6400,14.050000190734863,14.300000190734863,14.039999961853027,14.300000190734863,6.857223033905029
2005-01-13,13700,14.039999961853027,14.100000381469728,14.039999961853027,14.100000381469728,6.761319637298584
2005-01-12,1200,14.0,14.010000228881836,13.960000038146973,14.010000228881836,6.718160152435303
2005-01-11,2200,14.0600004196167,14.149999618530272,14.0600004196167,14.06999969482422,6.715761184692383
2005-01-10,2900,14.0,14.079999923706056,14.0,14.079999923706056,6.720537185668945
2005-01-07,12800,14.010000228881836,14.350000381469728,14.010000228881836,14.029999732971191,6.696669101715088
2005-01-06,3800,13.989999771118164,14.020000457763672,13.960000038146973,13.970000267028809,6.668030738830566
2005-01-05,2100,13.890000343322754,13.970000267028809,13.890000343322754,13.970000267028809,6.668030738830566
2005-01-04,31300,13.470000267028809,14.100000381469728,13.470000267028809,13.859999656677246,6.615524768829346
2005-01-03,4700,13.34000015258789,13.520000457763672,13.34000015258789,13.5,6.443696975708008
2004-12-31,500,13.31999969482422,13.369999885559082,13.31999969482422,13.369999885559082,6.381648063659668
2004-12-30,17500,13.399999618530272,13.399999618530272,13.279999732971191,13.3100004196167,6.353010177612305
2004-12-29,8200,13.380000114440918,13.4399995803833,13.279999732971191,13.380000114440918,6.386419296264648
2004-12-28,3900,13.369999885559082,13.369999885559082,13.300000190734863,13.329999923706056,6.362554550170898
2004-12-27,2300,13.449999809265137,13.479999542236328,13.4399995803833,13.4399995803833,6.4150590896606445
2004-12-23,22500,13.399999618530272,13.470000267028809,13.270000457763672,13.4399995803833,6.4150590896606445
2004-12-22,15900,13.449999809265137,13.56999969482422,13.289999961853027,13.289999961853027,6.343461990356445
2004-12-21,7000,13.619999885559082,13.619999885559082,13.359999656677246,13.449999809265137,6.419826507568359
2004-12-20,17800,13.75,13.75,13.539999961853027,13.539999961853027,6.4627861976623535
2004-12-17,21500,13.529999732971191,13.529999732971191,13.270000457763672,13.300000190734863,6.348230838775635
2004-12-16,6900,13.550000190734863,13.59000015258789,13.449999809265137,13.449999809265137,6.419826507568359
2004-12-15,15100,13.579999923706056,13.59000015258789,13.489999771118164,13.59000015258789,6.486656665802002
