date,volume,open,high,low,close,adj close
1988-05-02,14800,6.875,6.96875,6.875,6.9375,2.8553335666656494
1988-04-29,6000,6.96875,7.0,6.875,6.90625,2.842472553253174
1988-04-28,52000,6.5625,7.0,6.5625,6.9375,2.8553335666656494
1988-04-27,48800,6.6875,6.75,6.5,6.5,2.675268173217773
1988-04-26,1600,6.6875,6.6875,6.65625,6.65625,2.739577054977417
1988-04-25,17600,6.625,6.71875,6.59375,6.6875,2.7524397373199463
1988-04-22,2000,6.6875,6.6875,6.6875,6.6875,2.7524397373199463
1988-04-21,14400,6.75,6.8125,6.75,6.75,2.778162717819214
1988-04-20,16000,6.6875,6.71875,6.625,6.71875,2.765299320220948
1988-04-19,26400,6.8125,6.9375,6.75,6.75,2.778162717819214
1988-04-18,6000,6.9375,6.9375,6.8125,6.8125,2.8038864135742188
1988-04-15,35200,6.8125,7.0,6.75,7.0,2.8810577392578125
1988-04-14,13200,7.125,7.125,6.875,6.875,2.829609632492065
1988-04-13,4400,7.1875,7.21875,7.15625,7.15625,2.9453659057617188
1988-04-12,2400,7.25,7.25,7.25,7.25,2.9839534759521484
1988-04-11,8800,7.28125,7.28125,7.21875,7.21875,2.9710898399353027
1988-04-08,8000,7.3125,7.3125,7.1875,7.21875,2.9710898399353027
1988-04-07,9200,7.3125,7.34375,7.28125,7.28125,2.9968149662017822
1988-04-06,5600,7.28125,7.3125,7.28125,7.3125,3.009676694869995
1988-04-05,3200,7.25,7.28125,7.25,7.28125,2.9968149662017822
1988-04-04,4800,7.28125,7.28125,7.1875,7.1875,2.9582290649414062
1988-03-31,41600,7.375,7.375,7.15625,7.34375,3.0225396156311035
1988-03-30,36400,7.53125,7.5625,7.4375,7.4375,3.0611236095428467
1988-03-29,4000,7.5,7.53125,7.46875,7.5,3.086848258972168
1988-03-28,47600,7.5625,7.5625,7.375,7.4375,3.0611236095428467
1988-03-25,10000,7.625,7.65625,7.5625,7.625,3.1382951736450195
1988-03-24,30800,7.71875,7.71875,7.65625,7.6875,3.1640186309814453
1988-03-23,800,7.6875,7.6875,7.6875,7.6875,3.1640186309814453
1988-03-22,143600,7.625,7.78125,7.625,7.6875,3.1640186309814453
1988-03-21,53200,8.03125,8.375,8.0,8.0625,3.3183610439300537
1988-03-18,100800,7.75,8.09375,7.75,8.03125,3.3054986000061035
1988-03-17,39200,7.4375,7.71875,7.4375,7.71875,3.176881790161133
1988-03-16,1200,7.375,7.40625,7.375,7.40625,3.048262119293213
1988-03-15,13200,7.28125,7.40625,7.28125,7.375,3.035399913787842
1988-03-14,43200,7.34375,7.34375,7.28125,7.28125,2.9968149662017822
1988-03-11,8800,7.4375,7.5,7.375,7.375,3.035399913787842
1988-03-10,58800,7.78125,7.8125,7.5,7.5,3.086848258972168
1988-03-09,87200,7.28125,7.6875,7.28125,7.6875,3.1640186309814453
1988-03-08,59200,7.03125,7.28125,7.03125,7.25,2.9839534759521484
1988-03-07,33600,6.90625,7.0625,6.90625,7.03125,2.893919944763184
1988-03-04,20400,6.9375,6.96875,6.875,6.96875,2.868196964263916
1988-03-03,1600,6.96875,6.96875,6.9375,6.9375,2.8553335666656494
1988-03-02,64400,6.96875,7.0,6.90625,6.90625,2.842472553253174
1988-03-01,23600,6.78125,6.9375,6.78125,6.90625,2.842472553253174
1988-02-29,19200,6.75,6.75,6.75,6.75,2.778162717819214
1988-02-26,5200,6.625,6.65625,6.625,6.625,2.726715564727783
1988-02-25,19200,6.71875,6.71875,6.625,6.65625,2.739577054977417
1988-02-24,15200,6.5,6.625,6.5,6.625,2.726715564727783
1988-02-23,38000,6.71875,6.75,6.59375,6.59375,2.7138547897338867
1988-02-22,12000,6.65625,6.71875,6.65625,6.71875,2.765299320220948
1988-02-19,26000,6.90625,6.90625,6.5,6.71875,2.765299320220948
1988-02-18,44400,6.5625,6.9375,6.5625,6.84375,2.816748142242432
1988-02-17,57600,6.3125,6.5,6.28125,6.46875,2.662404537200928
1988-02-16,20400,6.21875,6.375,6.21875,6.3125,2.5980966091156006
1988-02-12,29600,6.25,6.25,6.25,6.25,2.572373628616333
1988-02-11,55200,6.0,6.1875,6.0,6.1875,2.546648502349853
1988-02-10,2800,5.96875,5.96875,5.96875,5.96875,2.456616878509521
1988-02-09,26800,5.875,5.90625,5.875,5.90625,2.4308922290802
1988-02-08,18400,5.75,5.8125,5.75,5.8125,2.392306327819824
1988-02-05,15600,5.59375,5.78125,5.59375,5.75,2.348576784133911
1988-02-04,27600,5.625,5.71875,5.5625,5.5625,2.2719926834106445
1988-02-03,16000,5.65625,5.75,5.625,5.65625,2.3102834224700928
1988-02-02,56800,5.96875,5.96875,5.5625,5.625,2.297520160675049
1988-02-01,8400,6.09375,6.09375,6.0,6.0,2.450690269470215
1988-01-29,28000,5.90625,6.03125,5.875,6.03125,2.4634525775909424
1988-01-28,3600,5.875,5.90625,5.875,5.875,2.399632453918457
1988-01-27,10400,6.03125,6.03125,5.875,5.875,2.399632453918457
1988-01-26,21200,6.0625,6.125,6.0625,6.09375,2.488980531692505
1988-01-25,8000,6.21875,6.21875,6.15625,6.15625,2.514509677886963
1988-01-22,29600,6.0625,6.21875,6.0625,6.21875,2.540036201477051
1988-01-21,7600,6.03125,6.0625,5.96875,6.0625,2.4762163162231445
1988-01-20,14400,6.3125,6.3125,5.96875,5.96875,2.43792462348938
1988-01-19,28400,6.46875,6.46875,6.3125,6.375,2.6038568019866943
1988-01-18,122800,6.28125,6.46875,6.25,6.46875,2.64214825630188
1988-01-15,41200,6.125,6.15625,6.0,6.15625,2.514509677886963
1988-01-14,18000,5.8125,6.0,5.8125,6.0,2.450690269470215
1988-01-13,121600,5.59375,5.75,5.59375,5.75,2.348576784133911
1988-01-12,314000,5.59375,5.625,5.5625,5.59375,2.2847583293914795
1988-01-11,12400,5.5,5.53125,5.5,5.53125,2.259228229522705
1988-01-08,36000,5.53125,5.53125,5.5,5.5,2.246464490890503
1988-01-07,400,5.5,5.5,5.5,5.5,2.246464490890503
1988-01-06,11600,5.53125,5.53125,5.5,5.5,2.246464490890503
1988-01-05,7200,5.4375,5.4375,5.4375,5.4375,2.2209367752075195
1988-01-04,20400,5.3125,5.3125,5.28125,5.28125,2.157115936279297
1987-12-31,9600,5.1875,5.25,5.1875,5.25,2.1443521976470947
1987-12-28,1200,0.0,5.15625,5.15625,5.15625,2.1060593128204346
1987-12-24,2000,0.0,5.15625,5.15625,5.15625,2.1060593128204346
1987-12-23,2400,0.0,5.125,5.0625,5.09375,2.0805318355560303
1987-12-22,800,0.0,5.0,5.0,5.0,2.042241096496582
1987-12-16,19200,0.0,5.0625,5.0625,5.0625,2.0677683353424072
1987-12-14,4000,0.0,4.875,4.875,4.875,1.9911845922470093
1987-12-11,400,0.0,4.875,4.875,4.875,1.9911845922470093
1987-12-10,4000,0.0,4.875,4.875,4.875,1.9911845922470093
1987-12-09,7600,0.0,4.90625,4.8125,4.875,1.9911845922470093
1987-12-08,9200,0.0,4.78125,4.71875,4.75,1.940129041671753
1987-12-07,11600,0.0,4.75,4.6875,4.75,1.940129041671753
1987-12-04,15200,0.0,4.71875,4.6875,4.6875,1.9146007299423216
1987-12-03,8000,0.0,4.75,4.6875,4.71875,1.9273637533187864
1987-12-02,8000,0.0,4.71875,4.6875,4.71875,1.9273637533187864
1987-12-01,18000,0.0,4.71875,4.6875,4.6875,1.9146007299423216
1987-11-30,18400,0.0,4.71875,4.71875,4.71875,1.9273637533187864
1987-11-25,2800,0.0,4.71875,4.71875,4.71875,1.9273637533187864
1987-11-24,3600,0.0,4.75,4.6875,4.75,1.940129041671753
1987-11-23,1600,0.0,4.6875,4.6875,4.6875,1.9146007299423216
1987-11-20,14400,0.0,4.6875,4.6875,4.6875,1.9146007299423216
1987-11-18,1200,0.0,4.65625,4.65625,4.65625,1.90183687210083
1987-11-17,7600,0.0,4.6875,4.59375,4.6875,1.9146007299423216
1987-11-16,8000,0.0,4.59375,4.59375,4.59375,1.8763080835342407
1987-11-13,2400,0.0,4.5625,4.5625,4.5625,1.8635447025299072
1987-11-12,151200,0.0,4.5625,4.5625,4.5625,1.8635447025299072
1987-11-11,4000,0.0,4.5625,4.5625,4.5625,1.8635447025299072
1987-11-10,4000,0.0,4.625,4.625,4.625,1.8890721797943115
1987-11-09,27200,0.0,4.53125,4.5,4.53125,1.8507798910140991
1987-11-06,18000,0.0,4.53125,4.53125,4.53125,1.8507798910140991
1987-11-05,26000,0.0,4.53125,4.46875,4.53125,1.8329105377197263
1987-11-04,4800,0.0,4.5,4.46875,4.46875,1.807628154754639
1987-11-03,8000,0.0,4.53125,4.46875,4.5,1.8202698230743408
1987-11-02,43200,0.0,4.5,4.46875,4.5,1.8202698230743408
1987-10-30,10800,0.0,4.46875,4.4375,4.46875,1.807628154754639
1987-10-29,88000,0.0,4.4375,4.4375,4.4375,1.7949888706207275
1987-10-28,12000,0.0,4.46875,4.46875,4.46875,1.807628154754639
1987-10-27,1600,0.0,4.46875,4.46875,4.46875,1.807628154754639
1987-10-26,38400,0.0,4.5,4.46875,4.46875,1.807628154754639
1987-10-23,15600,0.0,4.5,4.46875,4.5,1.8202698230743408
1987-10-22,36800,0.0,4.59375,4.5,4.5,1.8202698230743408
1987-10-21,12800,0.0,4.625,4.53125,4.53125,1.8329105377197263
1987-10-20,152000,0.0,4.46875,4.3125,4.46875,1.807628154754639
1987-10-19,59200,0.0,5.09375,4.75,4.75,1.921396017074585
1987-10-16,79200,0.0,5.3125,5.25,5.25,2.123648405075073
1987-10-15,6000,0.0,5.3125,5.3125,5.3125,2.1489293575286865
1987-10-14,13600,0.0,5.3125,5.3125,5.3125,2.1489293575286865
1987-10-13,2800,0.0,5.34375,5.34375,5.34375,2.161569833755493
1987-10-12,24800,0.0,5.4375,5.34375,5.34375,2.161569833755493
1987-10-09,2800,0.0,5.5625,5.5,5.5,2.224775075912476
1987-10-08,8400,0.0,5.59375,5.53125,5.59375,2.262697696685791
1987-10-07,14400,0.0,5.6875,5.5,5.5,2.224775075912476
1987-10-06,4800,0.0,5.6875,5.625,5.65625,2.2879772186279297
1987-10-05,14400,0.0,5.71875,5.5625,5.71875,2.313260793685913
1987-10-02,2800,0.0,5.5625,5.5625,5.5625,2.250056743621826
1987-10-01,400,0.0,5.59375,5.59375,5.59375,2.262697696685791
1987-09-30,7200,0.0,5.59375,5.53125,5.59375,2.262697696685791
1987-09-29,3600,0.0,5.5625,5.46875,5.46875,2.2121331691741943
1987-09-28,8000,0.0,5.75,5.53125,5.53125,2.237414121627808
1987-09-25,9600,0.0,5.6875,5.5625,5.6875,2.300618886947632
1987-09-24,2400,0.0,5.5625,5.5,5.5625,2.250056743621826
1987-09-23,4400,0.0,5.53125,5.5,5.53125,2.237414121627808
1987-09-22,6800,0.0,5.46875,5.40625,5.46875,2.2121331691741943
1987-09-21,3200,0.0,5.46875,5.4375,5.4375,2.199493646621704
1987-09-18,5600,0.0,5.4375,5.40625,5.40625,2.186851739883423
1987-09-17,2800,0.0,5.5,5.5,5.5,2.224775075912476
1987-09-16,13200,0.0,5.46875,5.4375,5.46875,2.2121331691741943
1987-09-15,7200,0.0,5.46875,5.46875,5.46875,2.2121331691741943
1987-09-14,8400,0.0,5.5,5.5,5.5,2.224775075912476
1987-09-11,57600,0.0,5.5625,5.5,5.53125,2.237414121627808
1987-09-10,8000,0.0,5.5,5.46875,5.5,2.224775075912476
1987-09-09,9600,0.0,5.46875,5.40625,5.40625,2.186851739883423
1987-09-08,20000,0.0,5.5,5.4375,5.4375,2.199493646621704
1987-09-04,10400,0.0,5.5625,5.5625,5.5625,2.250056743621826
1987-09-03,10000,0.0,5.65625,5.59375,5.59375,2.262697696685791
1987-09-02,21600,0.0,5.75,5.625,5.65625,2.2879772186279297
1987-09-01,8800,0.0,5.71875,5.59375,5.6875,2.300618886947632
1987-08-31,8400,0.0,5.625,5.5625,5.5625,2.250056743621826
1987-08-28,2400,0.0,5.59375,5.5625,5.59375,2.262697696685791
1987-08-27,3600,0.0,5.625,5.5625,5.625,2.275336980819702
1987-08-26,6400,0.0,5.625,5.5625,5.625,2.275336980819702
1987-08-25,15200,0.0,5.5625,5.5,5.5625,2.250056743621826
1987-08-24,12400,0.0,5.53125,5.46875,5.5,2.224775075912476
1987-08-21,17600,0.0,5.53125,5.46875,5.46875,2.2121331691741943
1987-08-20,4000,0.0,5.4375,5.4375,5.4375,2.199493646621704
1987-08-19,2400,0.0,5.40625,5.40625,5.40625,2.186851739883423
1987-08-18,13200,0.0,5.46875,5.40625,5.40625,2.186851739883423
1987-08-17,6000,0.0,5.40625,5.375,5.375,2.174211263656616
1987-08-14,60000,0.0,5.375,5.3125,5.34375,2.161569833755493
1987-08-13,66000,0.0,5.3125,5.25,5.3125,2.1489293575286865
1987-08-12,50400,0.0,5.25,5.15625,5.25,2.123648405075073
1987-08-11,16000,0.0,5.28125,5.25,5.25,2.123648405075073
1987-08-10,29200,0.0,5.40625,5.3125,5.3125,2.1489293575286865
1987-08-07,10000,0.0,5.40625,5.375,5.375,2.174211263656616
1987-08-06,800,0.0,5.34375,5.34375,5.34375,2.161569833755493
1987-08-05,7600,0.0,5.375,5.34375,5.375,2.174211263656616
1987-08-04,2800,0.0,5.4375,5.4375,5.4375,2.181796073913574
1987-08-03,3200,0.0,5.375,5.3125,5.375,2.156716823577881
1987-07-31,9600,0.0,5.28125,5.21875,5.25,2.1065614223480225
1987-07-30,2800,0.0,5.25,5.1875,5.25,2.1065614223480225
1987-07-29,1600,0.0,5.21875,5.21875,5.21875,2.094022512435913
1987-07-28,1200,0.0,5.21875,5.21875,5.21875,2.094022512435913
1987-07-27,2400,0.0,5.28125,5.25,5.25,2.1065614223480225
1987-07-24,800,0.0,5.28125,5.25,5.25,2.1065614223480225
1987-07-23,16000,0.0,5.3125,5.25,5.25,2.1065614223480225
1987-07-22,8000,0.0,5.25,5.25,5.25,2.1065614223480225
1987-07-21,5200,0.0,5.21875,5.21875,5.21875,2.094022512435913
1987-07-20,3600,0.0,5.21875,5.21875,5.21875,2.094022512435913
1987-07-17,800,0.0,5.21875,5.21875,5.21875,2.094022512435913
1987-07-15,22800,0.0,5.3125,5.25,5.25,2.1065614223480225
1987-07-14,4400,0.0,5.375,5.3125,5.34375,2.144178628921509
1987-07-13,20400,0.0,5.375,5.28125,5.375,2.156716823577881
1987-07-10,8400,0.0,5.375,5.34375,5.375,2.156716823577881
1987-07-09,1600,0.0,5.375,5.34375,5.375,2.156716823577881
1987-07-08,18000,0.0,5.625,5.3125,5.3125,2.1316397190093994
1987-07-07,21200,0.0,5.625,5.46875,5.625,2.2570297718048096
1987-07-06,42000,0.0,5.40625,5.15625,5.40625,2.1692564487457275
1987-07-02,46800,0.0,5.125,4.96875,5.125,2.056405782699585
1987-07-01,66000,0.0,5.0,4.875,4.96875,1.993709683418274
1987-06-30,32800,0.0,4.84375,4.59375,4.84375,1.9435540437698364
1987-06-26,400,0.0,4.53125,4.53125,4.53125,1.8181623220443728
1987-06-25,2400,0.0,4.5625,4.5625,4.5625,1.8307024240493768
1987-06-24,3200,0.0,4.5625,4.53125,4.5625,1.8307024240493768
1987-06-22,3200,0.0,4.5625,4.53125,4.53125,1.8181623220443728
1987-06-19,4800,0.0,4.53125,4.53125,4.53125,1.8181623220443728
1987-06-17,800,0.0,4.53125,4.5,4.53125,1.8181623220443728
1987-06-16,2400,0.0,4.5,4.5,4.5,1.8056236505508425
1987-06-15,400,0.0,4.5,4.5,4.5,1.8056236505508425
1987-06-12,1200,0.0,4.5,4.5,4.5,1.8056236505508425
1987-06-10,2400,0.0,4.53125,4.5,4.5,1.8056236505508425
1987-06-09,17200,0.0,4.5,4.40625,4.5,1.8056236505508425
1987-06-08,7200,0.0,4.53125,4.5,4.5,1.8056236505508425
1987-06-05,8000,0.0,4.625,4.5625,4.5625,1.8307024240493768
1987-06-03,2000,0.0,4.65625,4.65625,4.65625,1.8683198690414429
1987-06-02,12000,0.0,4.8125,4.65625,4.65625,1.8683198690414429
1987-06-01,8400,0.0,4.84375,4.75,4.8125,1.9310150146484373
1987-05-29,51600,0.0,4.8125,4.59375,4.75,1.90593695640564
1987-05-28,12800,0.0,4.5,4.4375,4.5,1.8056236505508425
1987-05-27,12000,0.0,4.40625,4.34375,4.40625,1.7680062055587769
1987-05-26,1600,0.0,4.34375,4.34375,4.34375,1.7429298162460327
1987-05-21,36000,0.0,4.375,4.34375,4.34375,1.7429298162460327
1987-05-20,112000,0.0,4.375,4.34375,4.34375,1.7429298162460327
1987-05-19,4800,0.0,4.40625,4.34375,4.375,1.7554680109024048
1987-05-18,4800,0.0,4.34375,4.34375,4.34375,1.7429298162460327
1987-05-15,800,0.0,4.34375,4.34375,4.34375,1.7429298162460327
1987-05-14,4800,0.0,4.375,4.34375,4.375,1.7554680109024048
1987-05-13,4400,0.0,4.375,4.34375,4.34375,1.7429298162460327
1987-05-12,4000,0.0,4.34375,4.34375,4.34375,1.7429298162460327
1987-05-07,3200,0.0,4.375,4.375,4.375,1.7554680109024048
1987-05-06,2400,0.0,4.40625,4.34375,4.40625,1.7680062055587769
1987-05-05,400,0.0,4.34375,4.34375,4.34375,1.7429298162460327
1987-05-04,2000,0.0,4.375,4.34375,4.34375,1.7429298162460327
1987-05-01,2000,0.0,4.375,4.375,4.375,1.7379132509231567
1987-04-30,12800,0.0,4.375,4.375,4.375,1.7379132509231567
1987-04-29,1200,0.0,4.4375,4.40625,4.4375,1.7627407312393188
1987-04-28,2400,0.0,4.40625,4.40625,4.40625,1.7503265142440796
1987-04-27,9200,0.0,4.40625,4.40625,4.40625,1.7503265142440796
1987-04-24,3600,0.0,4.4375,4.4375,4.4375,1.7627407312393188
1987-04-23,2000,0.0,4.46875,4.4375,4.46875,1.7751530408859253
1987-04-22,2000,0.0,4.4375,4.4375,4.4375,1.7627407312393188
1987-04-21,5600,0.0,4.4375,4.4375,4.4375,1.7627407312393188
1987-04-15,1600,0.0,4.4375,4.4375,4.4375,1.7627407312393188
1987-04-14,23200,0.0,4.46875,4.375,4.46875,1.7751530408859253
1987-04-13,6000,0.0,4.4375,4.40625,4.4375,1.7627407312393188
1987-04-09,14800,0.0,4.4375,4.375,4.375,1.7379132509231567
1987-04-08,10800,0.0,4.46875,4.40625,4.46875,1.7751530408859253
1987-04-07,6400,0.0,4.46875,4.4375,4.4375,1.7627407312393188
1987-04-06,10400,0.0,4.4375,4.4375,4.4375,1.7627407312393188
1987-04-03,20800,0.0,4.5,4.46875,4.46875,1.7751530408859253
1987-04-02,800,0.0,4.46875,4.46875,4.46875,1.7751530408859253
1987-04-01,13600,0.0,4.5,4.46875,4.46875,1.7751530408859253
1987-03-31,3200,0.0,4.5,4.46875,4.5,1.787568211555481
1987-03-27,14000,0.0,4.53125,4.5,4.5,1.787568211555481
1987-03-26,7600,0.0,4.5,4.5,4.5,1.787568211555481
1987-03-25,2000,0.0,4.5625,4.53125,4.53125,1.7999812364578247
1987-03-24,4400,0.0,4.53125,4.53125,4.53125,1.7999812364578247
1987-03-23,8400,0.0,4.53125,4.53125,4.53125,1.7999812364578247
1987-03-20,400,0.0,4.59375,4.59375,4.59375,1.824808120727539
1987-03-19,3200,0.0,4.59375,4.5625,4.59375,1.824808120727539
1987-03-18,10000,0.0,4.5625,4.5625,4.5625,1.812395453453064
1987-03-17,2000,0.0,4.5625,4.5625,4.5625,1.812395453453064
1987-03-13,800,0.0,4.5,4.5,4.5,1.787568211555481
1987-03-12,1200,0.0,4.53125,4.5,4.5,1.787568211555481
1987-03-11,3600,0.0,4.53125,4.46875,4.53125,1.7999812364578247
1987-03-10,55600,0.0,4.5,4.4375,4.5,1.787568211555481
1987-03-09,800,0.0,4.46875,4.46875,4.46875,1.7751530408859253
1987-03-06,14400,0.0,4.5,4.46875,4.46875,1.7751530408859253
1987-03-05,12000,0.0,4.5,4.5,4.5,1.787568211555481
1987-03-04,1600,0.0,4.5,4.5,4.5,1.787568211555481
1987-03-03,19600,0.0,4.5,4.5,4.5,1.787568211555481
1987-03-02,12400,0.0,4.53125,4.46875,4.5,1.787568211555481
1987-02-27,11600,0.0,4.5,4.46875,4.5,1.787568211555481
1987-02-25,5600,0.0,4.5,4.5,4.5,1.787568211555481
1987-02-24,1200,0.0,4.46875,4.46875,4.46875,1.7751530408859253
1987-02-23,800,0.0,4.5,4.5,4.5,1.787568211555481
1987-02-20,7200,0.0,4.5,4.46875,4.46875,1.7751530408859253
1987-02-19,9600,0.0,4.59375,4.53125,4.53125,1.7999812364578247
1987-02-18,95200,0.0,4.625,4.5625,4.59375,1.824808120727539
1987-02-17,22400,0.0,4.59375,4.5,4.59375,1.824808120727539
1987-02-12,11600,0.0,4.5,4.5,4.5,1.787568211555481
1987-02-11,1600,0.0,4.5,4.5,4.5,1.787568211555481
1987-02-10,1200,0.0,4.5,4.5,4.5,1.787568211555481
1987-02-09,28000,0.0,4.5,4.46875,4.5,1.787568211555481
1987-02-06,11600,0.0,4.53125,4.5,4.5,1.7701873779296875
1987-02-05,2400,0.0,4.53125,4.53125,4.53125,1.782481074333191
1987-02-04,44800,0.0,4.5625,4.4375,4.5625,1.794774293899536
1987-02-03,5600,0.0,4.46875,4.4375,4.46875,1.7578952312469482
1987-02-02,2800,0.0,4.46875,4.4375,4.4375,1.7456024885177612
1987-01-30,2000,0.0,4.40625,4.34375,4.40625,1.733310341835022
1987-01-29,3200,0.0,4.375,4.34375,4.34375,1.708723783493042
1987-01-28,2400,0.0,4.4375,4.4375,4.4375,1.7456024885177612
1987-01-27,8000,0.0,4.4375,4.40625,4.40625,1.733310341835022
1987-01-26,7200,0.0,4.5,4.40625,4.40625,1.733310341835022
1987-01-23,41600,0.0,4.5,4.375,4.46875,1.7578952312469482
1987-01-22,2000,0.0,4.375,4.34375,4.34375,1.708723783493042
1987-01-21,2800,0.0,4.40625,4.375,4.375,1.7210174798965454
1987-01-20,37200,0.0,4.375,4.3125,4.375,1.7210174798965454
1987-01-19,25600,0.0,4.34375,4.25,4.34375,1.708723783493042
1987-01-16,27200,0.0,4.40625,4.3125,4.375,1.7210174798965454
1987-01-15,97600,0.0,4.40625,4.125,4.40625,1.733310341835022
1987-01-14,12800,0.0,4.15625,4.0,4.15625,1.6349657773971558
1987-01-13,5600,0.0,4.03125,4.0,4.0,1.5735008716583252
1987-01-12,21600,0.0,4.03125,3.90625,4.03125,1.5857940912246704
1987-01-09,11600,0.0,3.9375,3.875,3.90625,1.5366225242614746
1987-01-08,5200,0.0,3.84375,3.8125,3.8125,1.4997427463531494
1987-01-07,1600,0.0,3.875,3.84375,3.875,1.524328589439392
1987-01-06,40400,0.0,3.90625,3.75,3.90625,1.5366225242614746
1987-01-05,26400,0.0,3.875,3.75,3.875,1.524328589439392
1987-01-02,2400,0.0,3.78125,3.75,3.78125,1.4874507188796997
1986-12-31,58800,0.0,3.71875,3.65625,3.6875,1.4505711793899536
1986-12-30,5600,0.0,3.71875,3.6875,3.71875,1.4628640413284302
1986-12-29,4800,0.0,3.78125,3.6875,3.6875,1.4505711793899536
1986-12-26,1600,0.0,3.8125,3.75,3.8125,1.4997427463531494
1986-12-24,8000,0.0,3.78125,3.6875,3.78125,1.4874507188796997
1986-12-23,46800,0.0,3.78125,3.59375,3.6875,1.4505711793899536
1986-12-22,5200,0.0,3.78125,3.75,3.78125,1.4874507188796997
1986-12-19,15600,0.0,3.78125,3.75,3.78125,1.4874507188796997
1986-12-18,22400,0.0,3.84375,3.6875,3.6875,1.4505711793899536
1986-12-17,4800,0.0,3.78125,3.75,3.75,1.4751578569412231
1986-12-16,43600,0.0,3.75,3.6875,3.75,1.4751578569412231
1986-12-15,14000,0.0,3.8125,3.75,3.78125,1.4874507188796997
1986-12-12,4400,0.0,3.8125,3.75,3.8125,1.4997427463531494
1986-12-11,2400,0.0,3.8125,3.75,3.8125,1.4997427463531494
1986-12-10,23200,0.0,3.8125,3.75,3.75,1.4751578569412231
1986-12-09,9600,0.0,3.875,3.84375,3.875,1.524328589439392
1986-12-08,8800,0.0,3.875,3.8125,3.84375,1.5120360851287842
1986-12-05,1200,0.0,3.84375,3.8125,3.84375,1.5120360851287842
1986-12-04,20000,0.0,3.84375,3.78125,3.8125,1.4997427463531494
1986-12-03,4800,0.0,3.90625,3.875,3.90625,1.5366225242614746
1986-12-02,22400,0.0,3.9375,3.8125,3.8125,1.4997427463531494
1986-12-01,5600,0.0,3.9375,3.84375,3.9375,1.5489147901535034
1986-11-28,1200,0.0,3.90625,3.90625,3.90625,1.5366225242614746
1986-11-26,3200,0.0,3.90625,3.875,3.875,1.524328589439392
1986-11-25,3200,0.0,3.9375,3.9375,3.9375,1.5489147901535034
1986-11-24,9200,0.0,3.90625,3.84375,3.875,1.524328589439392
1986-11-21,4400,0.0,4.03125,3.96875,3.96875,1.561208724975586
1986-11-20,24800,0.0,4.03125,3.84375,4.03125,1.5857940912246704
1986-11-19,13200,0.0,3.875,3.75,3.875,1.524328589439392
1986-11-18,8800,0.0,3.78125,3.75,3.78125,1.4874507188796997
1986-11-17,12400,0.0,3.78125,3.75,3.78125,1.4874507188796997
1986-11-14,6800,0.0,3.8125,3.78125,3.78125,1.4874507188796997
1986-11-13,9600,0.0,3.84375,3.75,3.75,1.4751578569412231
1986-11-12,20000,0.0,3.875,3.8125,3.84375,1.5120360851287842
1986-11-11,17600,0.0,3.90625,3.8125,3.90625,1.5366225242614746
1986-11-10,2400,0.0,3.96875,3.9375,3.96875,1.561208724975586
1986-11-07,7200,0.0,3.96875,3.9375,3.9375,1.5489147901535034
1986-11-06,16800,0.0,4.0,3.96875,4.0,1.5045815706253052
1986-11-05,9600,0.0,4.03125,4.0,4.0,1.5045815706253052
1986-11-04,800,0.0,4.03125,4.03125,4.03125,1.51633620262146
1986-11-03,7600,0.0,4.0625,4.0,4.0625,1.5280911922454834
1986-10-31,6400,0.0,4.125,4.0,4.0,1.5045815706253052
1986-10-30,18400,0.0,4.09375,3.96875,4.09375,1.5398454666137695
1986-10-29,12000,0.0,3.96875,3.90625,3.90625,1.4693180322647097
1986-10-28,2800,0.0,3.9375,3.9375,3.9375,1.4810727834701538
1986-10-27,1600,0.0,3.96875,3.90625,3.90625,1.4693180322647097
1986-10-24,4400,0.0,3.9375,3.90625,3.9375,1.4810727834701538
1986-10-23,6800,0.0,3.9375,3.875,3.9375,1.4810727834701538
