date,volume,open,high,low,close,adj close
2001-12-04,22900,14.699999809265137,14.81999969482422,14.699999809265137,14.779999732971191,4.627816200256348
2001-12-03,34600,14.699999809265137,14.699999809265137,14.579999923706056,14.68000030517578,4.596499443054199
2001-11-30,40000,14.899999618530272,14.899999618530272,14.649999618530272,14.65999984741211,4.590243816375732
2001-11-29,19200,14.859999656677246,14.859999656677246,14.75,14.850000381469728,4.649733066558838
2001-11-28,23100,14.850000381469728,14.899999618530272,14.739999771118164,14.859999656677246,4.652865409851074
2001-11-27,28000,15.0,15.0,14.850000381469728,14.850000381469728,4.649733066558838
2001-11-26,16600,15.06999969482422,15.06999969482422,15.0,15.0,4.6966986656188965
2001-11-23,4000,15.170000076293944,15.170000076293944,15.130000114440918,15.149999618530272,4.743669509887695
2001-11-21,35600,15.119999885559082,15.15999984741211,15.039999961853027,15.15999984741211,4.746799468994141
2001-11-20,24600,15.140000343322754,15.140000343322754,15.039999961853027,15.100000381469728,4.728010177612305
2001-11-19,27100,15.06999969482422,15.140000343322754,15.050000190734863,15.140000343322754,4.740535259246826
2001-11-16,13900,15.199999809265137,15.199999809265137,15.100000381469728,15.100000381469728,4.728010177612305
2001-11-15,15300,15.1899995803833,15.270000457763672,15.1899995803833,15.25,4.774977684020996
2001-11-14,26600,15.130000114440918,15.220000267028809,14.949999809265137,15.1899995803833,4.756190776824951
2001-11-13,28500,15.039999961853027,15.199999809265137,15.039999961853027,15.140000343322754,4.740535259246826
2001-11-12,6200,15.18000030517578,15.18000030517578,15.119999885559082,15.149999618530272,4.721434593200684
2001-11-09,29200,15.149999618530272,15.15999984741211,15.09000015258789,15.149999618530272,4.721434593200684
2001-11-08,35700,15.0,15.140000343322754,14.970000267028809,15.109999656677246,4.708968639373779
2001-11-07,21300,15.0,15.15999984741211,15.0,15.100000381469728,4.705853462219238
2001-11-06,39400,15.0,15.0600004196167,14.970000267028809,15.029999732971191,4.684039115905762
2001-11-05,17300,14.949999809265137,15.0,14.949999809265137,15.0,4.674687385559082
2001-11-02,41600,14.920000076293944,15.0,14.90999984741211,14.979999542236328,4.668454170227051
2001-11-01,54700,14.949999809265137,15.0,14.899999618530272,14.920000076293944,4.64975643157959
2001-10-31,29900,14.949999809265137,14.949999809265137,14.869999885559082,14.920000076293944,4.64975643157959
2001-10-30,26700,14.81999969482422,15.0,14.81999969482422,14.949999809265137,4.659106731414795
2001-10-29,11100,14.920000076293944,14.949999809265137,14.8100004196167,14.890000343322754,4.640408039093018
2001-10-26,14800,14.850000381469728,14.890000343322754,14.800000190734863,14.890000343322754,4.640408039093018
2001-10-25,8600,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,4.643527507781982
2001-10-24,18300,14.850000381469728,14.949999809265137,14.850000381469728,14.949999809265137,4.659106731414795
2001-10-23,53000,14.899999618530272,15.0,14.699999809265137,14.899999618530272,4.643527507781982
2001-10-22,36100,14.75,15.0,14.75,14.899999618530272,4.643527507781982
2001-10-19,44800,14.609999656677246,14.899999618530272,14.550000190734863,14.75,4.596776008605957
2001-10-18,28300,14.699999809265137,14.829999923706056,14.600000381469728,14.649999618530272,4.56561279296875
2001-10-17,27800,14.800000190734863,14.800000190734863,14.68000030517578,14.739999771118164,4.5936598777771
2001-10-16,23300,14.720000267028809,14.829999923706056,14.68000030517578,14.699999809265137,4.5811967849731445
2001-10-15,38900,14.630000114440918,14.800000190734863,14.619999885559082,14.720000267028809,4.587423801422119
2001-10-12,36700,14.699999809265137,14.779999732971191,14.59000015258789,14.68000030517578,4.574958324432373
2001-10-11,18000,14.899999618530272,14.920000076293944,14.699999809265137,14.699999809265137,4.5811967849731445
2001-10-10,40500,14.970000267028809,15.010000228881836,14.8100004196167,14.920000076293944,4.627628803253174
2001-10-09,32000,14.899999618530272,15.050000190734863,14.789999961853027,14.960000038146973,4.640034198760986
2001-10-08,22000,14.979999542236328,14.989999771118164,14.760000228881836,14.880000114440918,4.615223407745361
2001-10-05,8200,14.949999809265137,14.970000267028809,14.859999656677246,14.970000267028809,4.643138408660889
2001-10-04,39700,14.949999809265137,15.029999732971191,14.899999618530272,14.93000030517578,4.630730628967285
2001-10-03,34400,14.93000030517578,15.010000228881836,14.899999618530272,14.899999618530272,4.621427059173584
2001-10-02,66000,14.550000190734863,14.93000030517578,14.510000228881836,14.899999618530272,4.621427059173584
2001-10-01,23500,14.350000381469728,14.489999771118164,14.300000190734863,14.479999542236328,4.491158962249756
2001-09-28,163900,14.649999618530272,14.729999542236328,14.0,14.239999771118164,4.41671895980835
2001-09-27,14900,14.520000457763672,14.619999885559082,14.520000457763672,14.550000190734863,4.5128703117370605
2001-09-26,20900,14.390000343322754,14.520000457763672,14.390000343322754,14.520000457763672,4.503567218780518
2001-09-25,29500,14.199999809265137,14.399999618530272,14.199999809265137,14.390000343322754,4.463243007659912
2001-09-24,22000,14.220000267028809,14.359999656677246,14.050000190734863,14.359999656677246,4.453941345214844
2001-09-21,13600,14.149999618530272,14.25,14.079999923706056,14.25,4.419822216033936
2001-09-20,16100,14.350000381469728,14.359999656677246,14.130000114440918,14.199999809265137,4.404314041137695
2001-09-19,31200,14.43000030517578,14.43000030517578,14.279999732971191,14.350000381469728,4.450840950012207
2001-09-18,45800,14.520000457763672,14.619999885559082,14.43000030517578,14.43000030517578,4.475651264190674
2001-09-17,34500,14.649999618530272,14.699999809265137,14.510000228881836,14.619999885559082,4.534584045410156
2001-09-10,18300,14.600000381469728,14.760000228881836,14.600000381469728,14.739999771118164,4.5717973709106445
2001-09-07,44300,14.880000114440918,14.880000114440918,14.579999923706056,14.65999984741211,4.546987533569336
2001-09-06,15100,15.010000228881836,15.010000228881836,14.899999618530272,14.899999618530272,4.621427059173584
2001-09-05,27300,14.970000267028809,15.029999732971191,14.90999984741211,15.0,4.652442455291748
2001-09-04,26300,14.90999984741211,14.90999984741211,14.850000381469728,14.90999984741211,4.62453031539917
2001-08-31,18000,14.93000030517578,14.93000030517578,14.850000381469728,14.890000343322754,4.618322372436523
2001-08-30,39700,14.899999618530272,15.0,14.850000381469728,14.949999809265137,4.63693380355835
2001-08-29,25700,14.739999771118164,14.93000030517578,14.739999771118164,14.850000381469728,4.605917930603027
2001-08-28,57500,14.729999542236328,14.949999809265137,14.729999542236328,14.729999542236328,4.56869649887085
2001-08-27,30500,14.81999969482422,14.81999969482422,14.649999618530272,14.729999542236328,4.56869649887085
2001-08-24,36600,14.649999618530272,14.81999969482422,14.649999618530272,14.8100004196167,4.593512535095215
2001-08-23,44100,14.739999771118164,14.75,14.619999885559082,14.649999618530272,4.543885707855225
2001-08-22,91000,14.84000015258789,14.850000381469728,14.649999618530272,14.75,4.574903964996338
2001-08-21,25500,14.829999923706056,14.850000381469728,14.800000190734863,14.800000190734863,4.590411186218262
2001-08-20,18400,14.949999809265137,14.949999809265137,14.81999969482422,14.829999923706056,4.599713802337647
2001-08-17,26300,14.920000076293944,14.920000076293944,14.739999771118164,14.899999618530272,4.621427059173584
2001-08-16,32700,14.850000381469728,14.90999984741211,14.739999771118164,14.880000114440918,4.615223407745361
2001-08-15,24300,14.699999809265137,14.850000381469728,14.699999809265137,14.850000381469728,4.605917930603027
2001-08-14,32400,14.710000038146973,14.75,14.68000030517578,14.68000030517578,4.553190231323242
2001-08-13,32000,14.739999771118164,14.739999771118164,14.6899995803833,14.710000038146973,4.56249475479126
2001-08-10,24500,14.800000190734863,14.9399995803833,14.800000190734863,14.8100004196167,4.572112560272217
2001-08-09,18900,14.850000381469728,14.9399995803833,14.779999732971191,14.779999732971191,4.562850475311279
2001-08-08,25800,14.850000381469728,14.90999984741211,14.800000190734863,14.859999656677246,4.587547779083252
2001-08-07,45900,14.720000267028809,14.880000114440918,14.720000267028809,14.850000381469728,4.584458827972412
2001-08-06,15200,14.729999542236328,14.800000190734863,14.699999809265137,14.800000190734863,4.569023609161377
2001-08-03,35400,14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,4.538151741027832
2001-08-02,21300,14.470000267028809,14.539999961853027,14.43000030517578,14.449999809265137,4.460972785949707
2001-08-01,44900,14.5,14.550000190734863,14.460000038146973,14.460000038146973,4.464060783386231
2001-07-31,26900,14.3100004196167,14.5,14.25,14.5,4.476407527923584
2001-07-30,25800,14.420000076293944,14.420000076293944,14.25,14.300000190734863,4.414663791656494
2001-07-27,7700,14.350000381469728,14.420000076293944,14.350000381469728,14.420000076293944,4.451710224151611
2001-07-26,18800,14.31999969482422,14.350000381469728,14.239999771118164,14.350000381469728,4.430105686187744
2001-07-25,25900,14.25,14.399999618530272,14.229999542236328,14.31999969482422,4.420841217041016
2001-07-24,28600,14.300000190734863,14.399999618530272,14.25,14.31999969482422,4.420841217041016
2001-07-23,9900,14.300000190734863,14.359999656677246,14.279999732971191,14.300000190734863,4.414663791656494
2001-07-20,21500,14.239999771118164,14.289999961853027,14.229999542236328,14.25,4.399231433868408
2001-07-19,27900,14.239999771118164,14.239999771118164,14.170000076293944,14.220000267028809,4.3899664878845215
2001-07-18,30200,14.199999809265137,14.239999771118164,14.149999618530272,14.239999771118164,4.396141529083252
2001-07-17,33800,14.1899995803833,14.199999809265137,14.130000114440918,14.199999809265137,4.383793830871582
2001-07-16,10500,14.18000030517578,14.199999809265137,14.18000030517578,14.199999809265137,4.383793830871582
2001-07-13,25400,14.1899995803833,14.199999809265137,14.149999618530272,14.1899995803833,4.380705833435059
2001-07-12,12000,14.199999809265137,14.199999809265137,14.119999885559082,14.1899995803833,4.380705833435059
2001-07-11,16300,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,4.383793830871582
2001-07-10,34500,14.199999809265137,14.199999809265137,14.100000381469728,14.1899995803833,4.359405994415283
2001-07-09,25100,14.149999618530272,14.199999809265137,14.130000114440918,14.1899995803833,4.359405994415283
2001-07-06,14300,14.149999618530272,14.170000076293944,14.06999969482422,14.130000114440918,4.340972423553467
2001-07-05,8200,14.0600004196167,14.149999618530272,14.0600004196167,14.149999618530272,4.34711503982544
2001-07-03,7100,13.9399995803833,14.050000190734863,13.9399995803833,14.050000190734863,4.316391468048096
2001-07-02,13900,13.979999542236328,13.989999771118164,13.899999618530272,13.989999771118164,4.297964572906494
2001-06-29,24200,13.989999771118164,13.989999771118164,13.880000114440918,13.9399995803833,4.282601356506348
2001-06-28,18100,13.920000076293944,13.970000267028809,13.890000343322754,13.890000343322754,4.267238140106201
2001-06-27,41400,14.029999732971191,14.119999885559082,13.81999969482422,13.84000015258789,4.251879215240479
2001-06-26,44900,14.020000457763672,14.119999885559082,13.8100004196167,14.029999732971191,4.31024980545044
2001-06-25,18000,13.960000038146973,14.079999923706056,13.93000030517578,14.079999923706056,4.325609683990479
2001-06-22,14400,13.920000076293944,14.050000190734863,13.869999885559082,13.979999542236328,4.294887065887451
2001-06-21,48100,13.649999618530272,14.0,13.649999618530272,13.9399995803833,4.282601356506348
2001-06-20,25600,13.90999984741211,13.949999809265137,13.899999618530272,13.949999809265137,4.285668849945068
2001-06-19,17100,13.979999542236328,13.979999542236328,13.899999618530272,13.90999984741211,4.273382663726807
2001-06-18,16100,14.0,14.050000190734863,13.970000267028809,13.970000267028809,4.291816711425781
2001-06-15,16100,14.0,14.0,13.989999771118164,14.0,4.3010358810424805
2001-06-14,25700,14.130000114440918,14.170000076293944,13.989999771118164,14.0,4.3010358810424805
2001-06-13,20400,14.18000030517578,14.31999969482422,14.18000030517578,14.199999809265137,4.362476825714111
2001-06-12,12600,14.199999809265137,14.199999809265137,14.130000114440918,14.199999809265137,4.341280460357666
2001-06-11,24800,14.039999961853027,14.199999809265137,14.0,14.199999809265137,4.341280460357666
2001-06-08,13900,13.989999771118164,14.06999969482422,13.920000076293944,14.0,4.2801361083984375
2001-06-07,10100,14.0,14.050000190734863,13.90999984741211,13.960000038146973,4.267903804779053
2001-06-06,12400,13.920000076293944,14.0600004196167,13.920000076293944,14.0,4.2801361083984375
2001-06-05,26500,14.0,14.130000114440918,13.90999984741211,13.989999771118164,4.277077674865723
2001-06-04,12600,13.920000076293944,14.079999923706056,13.890000343322754,14.079999923706056,4.304591178894043
2001-06-01,19400,13.800000190734863,13.9399995803833,13.800000190734863,13.899999618530272,4.249561786651611
2001-05-31,45000,13.770000457763672,13.84000015258789,13.65999984741211,13.720000267028809,4.194529533386231
2001-05-30,28100,13.739999771118164,13.850000381469728,13.670000076293944,13.670000076293944,4.179244518280029
2001-05-29,22700,14.0,14.020000457763672,13.75,13.75,4.203702926635742
2001-05-25,10900,14.0,14.0,13.920000076293944,13.920000076293944,4.255677223205566
2001-05-24,7700,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,4.289305686950684
2001-05-23,25300,14.119999885559082,14.119999885559082,13.989999771118164,14.079999923706056,4.304591178894043
2001-05-22,29500,14.119999885559082,14.149999618530272,14.0,14.100000381469728,4.310703277587891
2001-05-21,12600,14.0,14.119999885559082,14.0,14.119999885559082,4.316821098327637
2001-05-18,13100,13.979999542236328,14.039999961853027,13.979999542236328,14.0,4.2801361083984375
2001-05-17,15300,14.100000381469728,14.100000381469728,13.9399995803833,13.979999542236328,4.274019718170166
2001-05-16,8400,14.100000381469728,14.130000114440918,14.020000457763672,14.130000114440918,4.319879055023193
2001-05-15,30900,13.850000381469728,14.0,13.850000381469728,14.0,4.2801361083984375
2001-05-14,9800,13.979999542236328,13.979999542236328,13.90999984741211,13.979999542236328,4.274019718170166
2001-05-11,34200,13.960000038146973,14.15999984741211,13.949999809265137,14.0,4.2801361083984375
2001-05-10,23400,13.920000076293944,14.0,13.90999984741211,14.0,4.259653091430664
2001-05-09,33000,13.81999969482422,13.970000267028809,13.81999969482422,13.899999618530272,4.22922420501709
