date,volume,open,high,low,close,adj close
2009-11-11,5800,147.0,147.0,145.9499969482422,146.5500030517578,57.722991943359375
2009-11-05,9100,144.60000610351562,146.85000610351562,144.4499969482422,146.85000610351562,57.84114074707031
2009-11-04,1700,145.5,145.5,145.5,145.5,57.30943298339844
2009-10-30,66700,146.85000610351562,147.0,145.8000030517578,145.8000030517578,57.42756652832031
2009-10-28,41600,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,56.95491027832031
2009-10-27,200,144.89999389648438,144.89999389648438,144.75,144.75,57.014007568359375
2009-10-23,200,144.14999389648438,144.75,144.0,144.75,57.014007568359375
2009-10-19,300,145.0500030517578,145.5,145.0500030517578,145.5,57.30943298339844
2009-10-15,1500,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,57.36850357055664
2009-10-14,200,144.75,145.64999389648438,144.75,145.64999389648438,57.36850357055664
2009-10-13,100,145.1999969482422,145.1999969482422,144.14999389648438,144.14999389648438,56.77767181396485
2009-10-06,18100,144.75,144.75,144.14999389648438,144.75,57.014007568359375
2009-10-02,6100,144.14999389648438,146.39999389648438,143.39999389648438,146.39999389648438,57.66390609741211
2009-09-23,26600,143.6999969482422,143.6999969482422,143.25,143.25,56.42319488525391
2009-09-22,5200,143.39999389648438,143.6999969482422,143.25,143.6999969482422,56.60042190551758
2009-09-21,3100,143.5500030517578,143.6999969482422,142.35000610351562,143.5500030517578,56.54134368896485
2009-09-17,300,143.25,143.6999969482422,143.25,143.5500030517578,56.54134368896485
2009-09-16,64100,143.6999969482422,143.6999969482422,143.39999389648438,143.6999969482422,56.60042190551758
2009-09-15,55200,143.85000610351562,144.0,143.39999389648438,143.39999389648438,56.48227691650391
2009-09-14,78200,143.10000610351562,144.0,143.10000610351562,144.0,56.71859359741211
2009-09-11,3200,143.6999969482422,143.6999969482422,141.89999389648438,143.10000610351562,56.364105224609375
2009-09-10,7500,143.25,143.85000610351562,143.10000610351562,143.85000610351562,56.65949630737305
2009-09-09,6100,143.39999389648438,143.6999969482422,143.25,143.6999969482422,56.60042190551758
2009-09-08,3500,142.64999389648438,143.25,142.64999389648438,143.25,56.42319488525391
2009-09-01,1600,143.5500030517578,143.6999969482422,143.5500030517578,143.6999969482422,56.60042190551758
2009-08-31,1700,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,56.60042190551758
2009-08-24,1100,142.9499969482422,143.10000610351562,142.9499969482422,142.9499969482422,56.30501937866211
2009-08-20,12900,142.9499969482422,143.39999389648438,142.9499969482422,142.9499969482422,56.30501937866211
2009-08-19,13300,143.25,143.25,142.9499969482422,142.9499969482422,56.30501937866211
2009-08-18,100,142.5,143.25,142.5,143.25,56.42319488525391
2009-08-17,1600,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,56.48227691650391
2009-08-14,7400,143.25,143.39999389648438,142.9499969482422,143.39999389648438,56.48227691650391
2009-08-12,50000,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,56.48227691650391
2009-08-11,500,142.35000610351562,142.5,142.35000610351562,142.5,56.12778472900391
2009-08-10,100,141.75,141.75,141.75,141.75,55.83237838745117
2009-08-06,13300,141.75,141.75,141.75,141.75,55.83237838745117
2009-08-05,500,141.3000030517578,141.75,141.3000030517578,141.75,55.83237838745117
2009-08-04,500,141.3000030517578,141.60000610351562,141.3000030517578,141.4499969482422,55.71417999267578
2009-08-03,1400,141.0,141.4499969482422,140.85000610351562,141.0,55.53694534301758
2009-07-31,200,141.75,141.75,141.60000610351562,141.60000610351562,55.773284912109375
2009-07-29,15300,141.0,141.60000610351562,141.0,141.60000610351562,55.773284912109375
2009-07-28,700,140.85000610351562,140.85000610351562,140.6999969482422,140.85000610351562,55.47787857055664
2009-07-27,37700,141.3000030517578,141.3000030517578,140.5500030517578,141.0,55.53694534301758
2009-07-24,300,141.14999389648438,141.14999389648438,141.0,141.0,55.53694534301758
2009-07-23,6000,141.3000030517578,141.3000030517578,140.5500030517578,140.85000610351562,55.47787857055664
2009-07-22,2200,141.4499969482422,141.4499969482422,141.4499969482422,141.4499969482422,55.71417999267578
2009-07-21,10900,141.3000030517578,141.60000610351562,141.14999389648438,141.4499969482422,55.71417999267578
2009-07-20,7000,142.0500030517578,142.0500030517578,141.0,141.14999389648438,55.59601593017578
2009-07-17,7300,143.39999389648438,143.85000610351562,142.35000610351562,142.35000610351562,56.068695068359375
2009-07-15,1000,143.25,146.6999969482422,142.1999969482422,143.39999389648438,56.48227691650391
2009-07-14,16800,144.14999389648438,144.14999389648438,141.0,141.0,55.53694534301758
2009-07-13,1000,141.3000030517578,141.3000030517578,141.3000030517578,141.3000030517578,55.65512847900391
2009-07-09,500,141.0,141.0,141.0,141.0,55.53694534301758
2009-07-08,400,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578,55.359710693359375
2009-07-01,600,140.39999389648438,140.5500030517578,140.39999389648438,140.5500030517578,55.359710693359375
2009-06-30,400,140.39999389648438,140.39999389648438,140.39999389648438,140.39999389648438,55.300628662109375
2009-06-26,200,140.39999389648438,140.39999389648438,140.10000610351562,140.25,55.24152374267578
2009-06-25,13400,139.5,140.5500030517578,139.5,139.64999389648438,55.00522613525391
2009-06-24,100,139.5,139.5,139.35000610351562,139.35000610351562,54.88704681396485
2009-06-23,18600,139.5,139.64999389648438,139.5,139.64999389648438,55.00522613525391
2009-06-22,100,139.9499969482422,139.9499969482422,139.9499969482422,139.9499969482422,55.12337875366211
2009-06-18,4100,139.5,139.64999389648438,139.1999969482422,139.64999389648438,55.00522613525391
2009-06-17,113500,139.35000610351562,139.64999389648438,139.0500030517578,139.64999389648438,55.00522613525391
2009-06-16,1400,139.5,139.64999389648438,139.35000610351562,139.64999389648438,55.00522613525391
2009-06-15,100,140.10000610351562,140.10000610351562,139.9499969482422,139.9499969482422,55.12337875366211
2009-06-12,1000,139.9499969482422,140.10000610351562,139.9499969482422,140.10000610351562,55.18245315551758
2009-06-11,4000,139.64999389648438,139.8000030517578,139.64999389648438,139.8000030517578,55.06429672241211
2009-06-05,7800,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,54.70981979370117
2009-06-04,100,138.75,138.75,138.75,138.75,54.65070343017578
2009-05-28,26700,138.14999389648438,138.75,138.14999389648438,138.14999389648438,54.41439437866211
2009-05-11,30200,137.85000610351562,137.85000610351562,136.64999389648438,137.39999389648438,54.11897277832031
2009-05-08,1100,137.85000610351562,139.9499969482422,137.39999389648438,137.39999389648438,54.11897277832031
2009-04-29,200,138.4499969482422,138.60000610351562,137.5500030517578,137.5500030517578,54.17806625366211
2009-04-28,800,137.10000610351562,137.10000610351562,136.5,136.8000030517578,53.88265609741211
2009-04-27,400,136.5,138.0,136.5,138.0,54.35530090332031
2009-04-24,1100,139.8000030517578,139.8000030517578,136.35000610351562,137.6999969482422,54.23714065551758
2009-04-23,14000,136.5,136.5,136.5,136.5,53.76449966430664
2009-04-22,4700,136.5,136.5,136.1999969482422,136.35000610351562,53.70541763305664
2009-04-21,1800,136.1999969482422,136.5,136.1999969482422,136.35000610351562,53.70541763305664
2009-04-20,700,136.8000030517578,136.8000030517578,136.0500030517578,136.1999969482422,53.64631652832031
2009-04-17,30000,136.0500030517578,136.64999389648438,136.0500030517578,136.64999389648438,53.82357025146485
2009-04-16,600,136.0500030517578,136.1999969482422,136.0500030517578,136.1999969482422,53.64631652832031
2009-04-15,400,135.75,136.0500030517578,135.75,136.0500030517578,53.587249755859375
2009-04-14,300,136.1999969482422,136.1999969482422,135.89999389648438,136.1999969482422,53.64631652832031
2009-04-13,3100,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,53.64631652832031
2009-04-09,200,136.0500030517578,136.1999969482422,136.0500030517578,136.0500030517578,53.587249755859375
2009-04-08,400,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,53.64631652832031
2009-04-07,9300,136.1999969482422,136.5,135.75,136.1999969482422,53.64631652832031
2009-04-03,8200,135.75,136.0500030517578,135.75,135.75,53.46907806396485
2009-04-02,10600,135.4499969482422,135.75,135.4499969482422,135.75,53.46907806396485
2009-04-01,29100,135.4499969482422,135.60000610351562,135.3000030517578,135.4499969482422,53.35091781616211
2009-03-30,100,135.60000610351562,135.60000610351562,135.3000030517578,135.3000030517578,53.29183197021485
2009-03-26,7400,135.14999389648438,135.60000610351562,134.85000610351562,135.3000030517578,53.29183197021485
2009-03-25,1600,135.4499969482422,135.4499969482422,134.85000610351562,134.85000610351562,53.11459732055664
2009-03-24,2100,135.0,135.3000030517578,134.5500030517578,135.3000030517578,53.29183197021485
2009-03-23,4600,136.35000610351562,136.35000610351562,135.3000030517578,135.3000030517578,53.29183197021485
2009-03-20,13400,135.75,136.0500030517578,135.75,136.0500030517578,53.587249755859375
2009-03-18,100,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,53.52817916870117
2009-03-17,11800,135.89999389648438,135.89999389648438,135.4499969482422,135.4499969482422,53.35091781616211
2009-03-16,1200,135.89999389648438,135.89999389648438,135.4499969482422,135.89999389648438,53.52817916870117
2009-03-13,300,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,53.52817916870117
2009-03-12,600,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,53.52817916870117
2009-03-11,200,135.75,135.89999389648438,135.3000030517578,135.89999389648438,53.52817916870117
2009-03-10,1700,135.0,135.89999389648438,135.0,135.89999389648438,53.52817916870117
2009-03-09,1000,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,53.35091781616211
2009-03-06,36400,135.0,135.89999389648438,135.0,135.89999389648438,53.52817916870117
2009-03-05,200,135.3000030517578,135.3000030517578,135.0,135.14999389648438,53.23275375366211
2009-03-04,11800,134.6999969482422,135.4499969482422,134.6999969482422,135.0,53.17368698120117
2009-03-03,7800,135.75,135.75,135.0,135.0,53.17368698120117
2009-03-02,6800,135.60000610351562,135.75,135.60000610351562,135.75,53.46907806396485
2009-02-27,200,136.35000610351562,136.5,135.60000610351562,135.60000610351562,53.41001510620117
2009-02-26,2800,135.0,136.0500030517578,134.5500030517578,135.75,53.46907806396485
2009-02-24,800,134.85000610351562,135.0,134.85000610351562,135.0,53.17368698120117
2009-02-23,300,135.0,135.0,134.6999969482422,135.0,53.17368698120117
2009-02-20,400,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,52.996429443359375
2009-02-19,700,135.0,135.0,135.0,135.0,53.17368698120117
2009-02-18,600,134.6999969482422,135.0,134.6999969482422,134.85000610351562,53.11459732055664
2009-02-17,2300,134.39999389648438,135.0,133.8000030517578,135.0,53.17368698120117
2009-02-13,2300,134.85000610351562,135.0,134.85000610351562,134.85000610351562,53.11459732055664
2009-02-12,800,134.5500030517578,134.6999969482422,134.39999389648438,134.6999969482422,53.055511474609375
2009-02-11,1800,134.6999969482422,134.6999969482422,134.5500030517578,134.5500030517578,52.996429443359375
2009-02-09,100,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375
2009-02-06,1100,134.6999969482422,134.6999969482422,133.8000030517578,134.6999969482422,53.055511474609375
2009-02-04,100,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375
2009-02-03,200,134.6999969482422,134.6999969482422,134.5500030517578,134.5500030517578,52.996429443359375
2009-02-02,200,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375
2009-01-30,3300,134.10000610351562,134.6999969482422,134.10000610351562,134.6999969482422,53.055511474609375
2009-01-22,200,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375
2009-01-21,100,134.6999969482422,134.6999969482422,134.10000610351562,134.10000610351562,52.81918716430664
2009-01-20,8200,133.5,134.85000610351562,129.4499969482422,132.89999389648438,52.34652328491211
2009-01-16,2900,131.25,131.25,131.25,131.25,51.69662857055664
2009-01-15,17000,130.5,130.64999389648438,130.35000610351562,130.5,51.40121078491211
2009-01-14,64000,130.5,132.60000610351562,130.0500030517578,130.64999389648438,51.46030044555664
2009-01-13,27600,130.5,130.5,130.0500030517578,130.0500030517578,51.22398376464844
2009-01-09,100,130.0500030517578,130.5,129.14999389648438,129.75,51.10581588745117
2009-01-08,1100,130.35000610351562,130.5,129.75,130.5,51.40121078491211
2009-01-07,400,129.3000030517578,130.35000610351562,129.3000030517578,130.35000610351562,51.34215927124024
2009-01-06,13100,129.89999389648438,130.8000030517578,129.89999389648438,129.89999389648438,51.16489028930664
2009-01-05,9900,127.5,130.1999969482422,127.5,129.89999389648438,51.16489028930664
2009-01-02,2400,127.9499969482422,130.5,127.5,128.5500030517578,50.63315582275391
2008-12-31,4100,133.1999969482422,133.1999969482422,126.4499969482422,127.5,50.21959686279297
2008-12-30,8600,126.0,127.5,126.0,127.1999969482422,50.10141754150391
2008-12-29,19000,124.5,126.0,124.5,125.6999969482422,49.51059722900391
2008-12-26,1300,124.5,124.5,123.9000015258789,124.5,49.03793716430664
2008-12-24,3300,125.25,125.25,123.9000015258789,123.9000015258789,48.8016242980957
2008-12-23,7500,123.5999984741211,124.1999969482422,123.5999984741211,124.1999969482422,48.91979217529297
2008-12-22,44900,123.4499969482422,123.75,122.6999969482422,123.5999984741211,48.68345260620117
2008-12-19,46300,123.75,125.6999969482422,123.0,123.0,48.4471321105957
2008-12-18,17900,123.75,124.5,123.5999984741211,123.5999984741211,48.68345260620117
2008-12-17,300,123.75,124.3499984741211,123.1500015258789,123.75,48.74253463745117
2008-12-16,2200,123.5999984741211,124.5,123.5999984741211,124.5,49.03793716430664
2008-12-15,31900,124.0500030517578,124.5,123.5999984741211,123.75,48.74253463745117
2008-12-12,700,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,48.9788703918457
2008-12-11,4400,124.9499969482422,124.9499969482422,124.3499984741211,124.3499984741211,48.9788703918457
2008-12-10,22200,125.25,125.25,124.5,124.5,49.03793716430664
2008-12-09,3300,125.25,125.25,124.6500015258789,124.6500015258789,49.09702682495117
2008-12-05,1000,124.9499969482422,124.9499969482422,124.9499969482422,124.9499969482422,49.21519470214844
2008-12-04,3400,124.5,125.25,124.5,125.25,49.33335876464844
2008-12-03,1500,124.5,124.5,124.5,124.5,49.03793716430664
2008-12-01,2100,124.8000030517578,124.8000030517578,124.5,124.5,49.03793716430664
2008-11-28,200,124.9499969482422,124.9499969482422,124.9499969482422,124.9499969482422,49.21519470214844
2008-11-26,900,125.25,125.25,124.5,124.9499969482422,49.21519470214844
2008-11-25,200,125.25,125.25,125.25,125.25,49.33335876464844
2008-11-24,2100,124.9499969482422,124.9499969482422,124.6500015258789,124.8000030517578,49.15610885620117
2008-11-21,1600,125.25,125.25,125.25,125.25,49.33335876464844
2008-11-20,3200,125.25,125.25,125.0999984741211,125.25,49.33335876464844
2008-11-19,100,125.25,125.25,124.9499969482422,124.9499969482422,49.21519470214844
2008-11-18,2100,125.25,125.25,124.8000030517578,125.25,49.33335876464844
2008-11-17,9700,125.25,125.25,124.5,125.25,49.33335876464844
2008-11-13,9400,125.25,126.0,124.0500030517578,124.5,49.03793716430664
2008-11-12,18000,124.9499969482422,125.0999984741211,124.5,124.6500015258789,49.09702682495117
2008-11-11,93200,124.6500015258789,125.0999984741211,124.5,124.8000030517578,49.15610885620117
2008-11-07,8100,125.25,125.4000015258789,125.25,125.25,49.33335876464844
2008-11-06,10200,123.5999984741211,125.25,123.5999984741211,124.9499969482422,49.21519470214844
2008-11-04,9600,129.0,129.0,124.5,125.25,49.33335876464844
2008-10-31,100,127.5,129.75,126.3000030517578,127.0500030517578,50.04233551025391
2008-10-30,2400,126.0,126.3000030517578,125.8499984741211,126.0,49.62876892089844
2008-10-29,600,126.75,126.75,125.25,126.0,49.62876892089844
2008-10-24,100,123.5999984741211,127.5,123.5999984741211,127.5,50.21959686279297
2008-10-23,1400,126.75,126.75,124.1999969482422,124.6500015258789,49.09702682495117
2008-10-22,5200,129.75,129.75,125.25,126.75,49.92417526245117
