date,volume,open,high,low,close,adj close
1991-02-26,4800,3.375,3.375,3.3499999046325684,3.375,2.0792276859283447
1991-02-25,74400,3.375,3.400000095367432,3.3499999046325684,3.400000095367432,2.094630241394043
1991-02-22,24600,3.375,3.400000095367432,3.3499999046325684,3.400000095367432,2.094630241394043
1991-02-21,45900,3.424999952316284,3.424999952316284,3.375,3.400000095367432,2.094630241394043
1991-02-20,62400,3.3499999046325684,3.400000095367432,3.325000047683716,3.400000095367432,2.094630241394043
1991-02-19,32700,3.299999952316284,3.325000047683716,3.25,3.325000047683716,2.04842495918274
1991-02-15,126000,3.450000047683716,3.450000047683716,3.25,3.299999952316284,2.0330235958099365
1991-02-14,57000,3.5,3.5,3.400000095367432,3.400000095367432,2.094630241394043
1991-02-13,45000,3.400000095367432,3.5,3.400000095367432,3.5,2.1562376022338867
1991-02-12,54600,3.375,3.424999952316284,3.375,3.424999952316284,2.110032081604004
1991-02-11,123900,3.200000047683716,3.400000095367432,3.200000047683716,3.400000095367432,2.094630241394043
1991-02-08,121800,3.25,3.25,3.200000047683716,3.200000047683716,1.9714165925979608
1991-02-07,124200,3.174999952316284,3.275000095367432,3.174999952316284,3.2249999046325684,1.9868189096450808
1991-02-06,75000,3.125,3.150000095367432,3.0999999046325684,3.125,1.925212025642395
1991-02-05,76800,3.0999999046325684,3.125,3.049999952316284,3.125,1.925212025642395
1991-02-04,30300,2.9749999046325684,3.049999952316284,2.924999952316284,3.049999952316284,1.8790080547332764
1991-02-01,68400,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.817399740219116
1991-01-31,29100,2.775000095367432,2.775000095367432,2.7249999046325684,2.775000095367432,1.709587574005127
1991-01-30,20700,2.625,2.75,2.625,2.75,1.6941859722137451
1991-01-29,1200,2.625,2.625,2.625,2.625,1.6171777248382568
1991-01-28,21900,2.5999999046325684,2.650000095367432,2.5999999046325684,2.625,1.6171777248382568
1991-01-25,9000,2.625,2.625,2.5999999046325684,2.5999999046325684,1.601776361465454
1991-01-24,70800,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.601776361465454
1991-01-23,10800,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.570972204208374
1991-01-22,12600,2.525000095367432,2.575000047683716,2.525000095367432,2.575000047683716,1.586374044418335
1991-01-21,25200,2.549999952316284,2.549999952316284,2.525000095367432,2.525000095367432,1.555571436882019
1991-01-18,10800,2.525000095367432,2.549999952316284,2.525000095367432,2.549999952316284,1.570972204208374
1991-01-17,13200,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.570972204208374
1991-01-16,101100,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.570972204208374
1991-01-15,7200,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.586374044418335
1991-01-14,40800,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.586374044418335
1991-01-11,103200,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,1.586374044418335
1991-01-10,67200,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.601776361465454
1991-01-09,20700,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.586374044418335
1991-01-08,497100,2.625,2.625,2.575000047683716,2.575000047683716,1.586374044418335
1991-01-07,64200,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.601776361465454
1991-01-04,54300,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.601776361465454
1991-01-03,11100,2.625,2.625,2.5999999046325684,2.5999999046325684,1.601776361465454
1991-01-02,45900,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,1.6325792074203491
1990-12-31,40200,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,1.601776361465454
1990-12-28,36600,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,1.524767518043518
1990-12-27,31800,2.400000095367432,2.424999952316284,2.400000095367432,2.424999952316284,1.4939634799957275
1990-12-26,12000,2.424999952316284,2.424999952316284,2.400000095367432,2.424999952316284,1.4939634799957275
1990-12-24,51000,2.424999952316284,2.424999952316284,2.400000095367432,2.400000095367432,1.478562355041504
1990-12-21,21900,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.4939634799957275
1990-12-20,600,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5093655586242676
1990-12-19,7800,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.524767518043518
1990-12-18,1800,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.478562355041504
1990-12-17,21000,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.4939634799957275
1990-12-14,15000,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5093655586242676
1990-12-13,6300,2.5,2.5,2.5,2.5,1.5303118228912354
1990-12-12,9900,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.5150086879730225
1990-12-11,8400,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.49970543384552
1990-12-10,13200,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,1.49970543384552
1990-12-07,6000,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.4844022989273071
1990-12-06,87900,2.400000095367432,2.450000047683716,2.400000095367432,2.424999952316284,1.4844022989273071
1990-12-05,20400,2.400000095367432,2.424999952316284,2.400000095367432,2.424999952316284,1.4844022989273071
1990-12-04,21000,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,1.4690998792648315
1990-12-03,11100,2.375,2.375,2.375,2.375,1.453796148300171
1990-11-30,29100,2.400000095367432,2.424999952316284,2.400000095367432,2.400000095367432,1.4690998792648315
1990-11-29,24300,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.4844022989273071
1990-11-28,30000,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.49970543384552
1990-11-27,8700,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-11-26,0,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.0408049821853638
1990-11-23,6600,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-11-21,26700,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-11-20,3900,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-11-19,16200,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.49970543384552
1990-11-16,27900,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.5150086879730225
1990-11-15,6000,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.49970543384552
1990-11-14,82800,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.5150086879730225
1990-11-13,42600,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.5150086879730225
1990-11-12,23100,2.424999952316284,2.4749999046325684,2.375,2.4749999046325684,1.5150086879730225
1990-11-09,1800,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.4844022989273071
1990-11-08,16800,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.49970543384552
1990-11-07,24600,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.4844022989273071
1990-11-06,255900,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.4844022989273071
1990-11-05,46200,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-11-02,25200,2.450000047683716,2.5,2.450000047683716,2.5,1.5303118228912354
1990-11-01,24300,2.375,2.424999952316284,2.375,2.424999952316284,1.4844022989273071
1990-10-31,4200,2.375,2.375,2.375,2.375,1.453796148300171
1990-10-30,99000,2.400000095367432,2.400000095367432,2.375,2.375,1.453796148300171
1990-10-29,139800,2.450000047683716,2.4749999046325684,2.400000095367432,2.400000095367432,1.4690998792648315
1990-10-26,13800,2.5,2.5,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-10-25,6000,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-10-24,59100,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.5150086879730225
1990-10-23,30600,2.325000047683716,2.450000047683716,2.325000047683716,2.450000047683716,1.49970543384552
1990-10-22,82200,2.174999952316284,2.275000095367432,2.174999952316284,2.25,1.3772811889648438
1990-10-19,55800,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.3466744422912598
1990-10-18,218700,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,1.3160682916641235
1990-10-17,24000,2.200000047683716,2.200000047683716,2.125,2.125,1.3007657527923584
1990-10-16,10200,2.25,2.25,2.2249999046325684,2.2249999046325684,1.3619775772094729
1990-10-15,31800,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,1.3619775772094729
1990-10-12,109800,2.275000095367432,2.299999952316284,2.275000095367432,2.275000095367432,1.3925838470458984
1990-10-11,14700,2.3499999046325684,2.3499999046325684,2.275000095367432,2.275000095367432,1.3925838470458984
1990-10-10,11100,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.4231904745101929
1990-10-09,3000,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4384933710098269
1990-10-08,31800,2.424999952316284,2.450000047683716,2.375,2.375,1.453796148300171
1990-10-05,36000,2.424999952316284,2.424999952316284,2.400000095367432,2.400000095367432,1.4690998792648315
1990-10-04,22200,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.4690998792648315
1990-10-03,24600,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,1.4690998792648315
1990-10-02,37200,2.525000095367432,2.525000095367432,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-10-01,36000,2.424999952316284,2.5,2.424999952316284,2.5,1.5303118228912354
1990-09-28,31800,2.275000095367432,2.400000095367432,2.275000095367432,2.400000095367432,1.4690998792648315
1990-09-27,12600,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.4231904745101929
1990-09-26,46800,2.450000047683716,2.450000047683716,2.325000047683716,2.325000047683716,1.4231904745101929
1990-09-25,18000,2.5,2.5,2.4749999046325684,2.4749999046325684,1.5150086879730225
1990-09-24,32400,2.525000095367432,2.575000047683716,2.5,2.5,1.5303118228912354
1990-09-21,19200,2.525000095367432,2.525000095367432,2.5,2.5,1.5303118228912354
1990-09-20,12300,2.549999952316284,2.549999952316284,2.525000095367432,2.549999952316284,1.5609173774719238
1990-09-19,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0723443031311035
1990-09-18,58800,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.5609173774719238
1990-09-17,60300,2.5999999046325684,2.650000095367432,2.575000047683716,2.575000047683716,1.57622230052948
1990-09-14,36300,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.57622230052948
1990-09-13,35100,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.591524362564087
1990-09-12,10800,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.591524362564087
1990-09-11,34200,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1.6123371124267578
1990-09-10,17100,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.6427584886550903
1990-09-07,23100,2.625,2.650000095367432,2.5999999046325684,2.650000095367432,1.6123371124267578
1990-09-06,35100,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1.6123371124267578
1990-09-05,17100,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1.6123371124267578
1990-09-04,36300,2.5999999046325684,2.674999952316284,2.5999999046325684,2.650000095367432,1.6123371124267578
1990-08-31,68700,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.581915259361267
1990-08-30,58200,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.581915259361267
1990-08-29,11100,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.581915259361267
1990-08-28,104400,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.566704273223877
1990-08-27,101100,2.375,2.625,2.375,2.5999999046325684,1.581915259361267
1990-08-24,22800,2.4749999046325684,2.4749999046325684,2.400000095367432,2.400000095367432,1.4602301120758057
1990-08-23,36600,2.5,2.5,2.450000047683716,2.450000047683716,1.4906511306762695
1990-08-22,24600,2.575000047683716,2.5999999046325684,2.549999952316284,2.549999952316284,1.5514936447143557
1990-08-21,22800,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,1.5514936447143557
1990-08-20,13200,2.700000047683716,2.700000047683716,2.625,2.625,1.5971262454986572
1990-08-17,21900,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.657969355583191
1990-08-16,21900,2.775000095367432,2.775000095367432,2.7249999046325684,2.7249999046325684,1.657969355583191
1990-08-15,14700,2.775000095367432,2.775000095367432,2.75,2.75,1.673179268836975
1990-08-14,36600,2.775000095367432,2.799999952316284,2.775000095367432,2.799999952316284,1.703601956367493
1990-08-13,18300,2.75,2.825000047683716,2.75,2.775000095367432,1.688391089439392
1990-08-10,55200,2.75,2.75,2.75,2.75,1.673179268836975
1990-08-09,0,2.75,2.75,2.75,2.75,1.1285288333892822
1990-08-08,67800,2.799999952316284,2.875,2.75,2.75,1.673179268836975
1990-08-07,72600,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.703601956367493
1990-08-06,21900,2.825000047683716,2.825000047683716,2.75,2.775000095367432,1.688391089439392
1990-08-03,115200,3.0999999046325684,3.0999999046325684,2.75,2.8499999046325684,1.7340236902236938
1990-08-02,136200,3.025000095367432,3.049999952316284,3.0,3.049999952316284,1.855708599090576
1990-08-01,12300,3.025000095367432,3.049999952316284,3.025000095367432,3.025000095367432,1.8404964208602903
1990-07-31,72300,3.049999952316284,3.075000047683716,3.0,3.0,1.8252867460250848
1990-07-30,126300,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.886130213737488
1990-07-27,8400,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.886130213737488
1990-07-26,1200,3.125,3.200000047683716,3.125,3.200000047683716,1.9469724893569944
1990-07-25,2700,3.125,3.174999952316284,3.125,3.174999952316284,1.9317619800567627
1990-07-24,57000,3.150000095367432,3.150000095367432,3.125,3.125,1.9013415575027464
1990-07-23,129900,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,1.9469724893569944
1990-07-20,37200,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.9469724893569944
1990-07-19,6600,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.9469724893569944
1990-07-18,25800,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.9469724893569944
1990-07-17,9000,3.25,3.25,3.200000047683716,3.200000047683716,1.9469724893569944
1990-07-16,1800,3.25,3.25,3.2249999046325684,3.25,1.9773955345153809
1990-07-13,30000,3.2249999046325684,3.299999952316284,3.2249999046325684,3.25,1.9773955345153809
1990-07-12,2700,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.9621840715408323
1990-07-11,7800,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.9469724893569944
1990-07-10,7800,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.9621840715408323
1990-07-09,6000,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.9621840715408323
1990-07-06,6000,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.9621840715408323
1990-07-05,1800,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.9621840715408323
1990-07-03,2700,3.25,3.25,3.2249999046325684,3.2249999046325684,1.9621840715408323
