date,volume,open,high,low,close,adj close
2002-03-25,1900,25.100000381469727,29.299999237060547,25.100000381469727,25.5,18.754676818847656
2002-03-22,1500,25.100000381469727,27.0,24.5,24.5,18.01920509338379
2002-03-21,200,26.799999237060547,26.799999237060547,26.0,26.0,19.12241554260254
2002-03-20,700,26.89999961853028,27.299999237060547,25.5,26.5,19.490154266357425
2002-03-19,700,27.5,27.5,26.100000381469727,27.0,19.857894897460938
2002-03-18,900,27.89999961853028,28.0,26.100000381469727,27.5,20.225631713867188
2002-03-15,600,29.200000762939453,29.200000762939453,26.0,26.0,19.12241554260254
2002-03-14,600,28.100000381469727,29.39999961853028,27.5,29.299999237060547,21.549489974975582
2002-03-13,700,27.100000381469727,29.600000381469727,27.0,28.0,20.59336471557617
2002-03-12,2100,24.799999237060547,28.299999237060547,24.799999237060547,27.0,19.857894897460938
2002-03-11,5900,30.600000381469727,31.0,23.0,24.5,18.01920509338379
2002-03-08,5500,29.600000381469727,31.5,29.0,30.5,22.43206214904785
2002-03-07,1900,25.0,30.299999237060547,23.600000381469727,27.89999961853028,20.519819259643555
2002-03-06,1800,23.0,25.0,23.0,24.5,18.01920509338379
2002-03-05,2200,22.0,24.89999961853028,21.0,22.89999961853028,16.842435836791992
2002-03-04,900,20.299999237060547,21.89999961853028,17.600000381469727,20.200000762939453,14.856647491455078
2002-03-01,800,18.299999237060547,20.299999237060547,18.0,20.299999237060547,14.930187225341797
2002-02-28,1100,18.5,18.5,17.5,17.899999618530273,13.165044784545898
2002-02-27,400,16.899999618530273,17.700000762939453,16.799999237060547,16.799999237060547,12.356021881103516
2002-02-26,5500,19.799999237060547,20.600000381469727,15.600000381469728,17.5,12.870858192443848
2002-02-25,1200,20.0,20.5,19.89999961853028,20.0,14.709551811218262
2002-02-22,4300,17.899999618530273,20.39999961853028,17.799999237060547,20.0,14.709551811218262
2002-02-21,1100,19.39999961853028,19.39999961853028,17.5,18.0,13.238595008850098
2002-02-20,3100,20.200000762939453,20.5,18.799999237060547,18.799999237060547,13.826972007751465
2002-02-19,1800,21.0,21.0,19.5,20.200000762939453,14.856647491455078
2002-02-15,1100,20.39999961853028,21.0,20.100000381469727,20.39999961853028,15.003739356994627
2002-02-14,100,20.299999237060547,20.39999961853028,20.100000381469727,20.39999961853028,15.003739356994627
2002-02-13,1100,20.100000381469727,20.600000381469727,20.100000381469727,20.100000381469727,14.783098220825195
2002-02-12,1200,20.100000381469727,21.39999961853028,20.100000381469727,20.100000381469727,14.783098220825195
2002-02-11,500,20.299999237060547,20.89999961853028,20.0,20.0,14.709551811218262
2002-02-08,1200,20.100000381469727,21.5,20.0,20.5,15.077290534973145
2002-02-07,4600,22.700000762939453,22.700000762939453,19.5,20.0,14.709551811218262
2002-02-06,600,22.89999961853028,22.89999961853028,21.0,21.0,15.445023536682127
2002-02-05,800,22.0,23.5,20.89999961853028,20.89999961853028,15.371477127075195
2002-02-04,300,22.700000762939453,23.299999237060547,22.200000762939453,22.600000381469727,16.621795654296875
2002-02-01,400,23.200000762939453,23.39999961853028,22.5,22.5,16.548248291015625
2002-01-31,800,22.0,23.39999961853028,22.0,23.39999961853028,17.210168838500977
2002-01-30,1700,21.5,22.5,21.0,21.5,15.81276512145996
2002-01-29,1600,21.5,24.89999961853028,21.0,23.299999237060547,17.136625289916992
2002-01-28,1600,22.700000762939453,23.39999961853028,22.200000762939453,22.600000381469727,16.621795654296875
2002-01-25,600,23.100000381469727,24.0,22.0,22.799999237060547,16.76888656616211
2002-01-24,2900,23.5,24.0,21.100000381469727,22.5,16.548248291015625
2002-01-23,2700,25.0,25.39999961853028,23.5,24.0,17.651458740234375
2002-01-22,2900,29.39999961853028,29.39999961853028,25.5,25.700000762939453,18.90176773071289
2002-01-18,1600,28.299999237060547,28.299999237060547,28.100000381469727,28.200000762939453,20.74046897888184
2002-01-17,500,29.5,29.5,28.5,28.5,20.96110725402832
2002-01-16,500,29.39999961853028,29.5,28.5,29.39999961853028,21.6230411529541
2002-01-15,1100,28.5,30.0,28.5,28.5,20.96110725402832
2002-01-14,2800,27.600000381469727,29.700000762939453,27.100000381469727,29.200000762939453,21.47594451904297
2002-01-11,600,28.799999237060547,29.0,27.600000381469727,29.0,21.328845977783203
2002-01-10,3900,29.100000381469727,29.600000381469727,27.100000381469727,27.100000381469727,19.93143844604492
2002-01-09,1600,29.600000381469727,30.39999961853028,29.0,29.0,21.328845977783203
2002-01-08,1400,29.600000381469727,30.299999237060547,29.200000762939453,29.5,21.696590423583984
2002-01-07,3000,29.89999961853028,30.200000762939453,29.299999237060547,29.600000381469727,21.77012825012207
2002-01-04,1200,29.799999237060547,30.0,29.0,29.299999237060547,21.549489974975582
2002-01-03,400,28.5,29.799999237060547,28.5,29.5,21.696590423583984
2002-01-02,500,28.5,29.700000762939453,28.0,29.700000762939453,21.84367561340332
2001-12-31,1300,28.799999237060547,29.700000762939453,28.0,28.200000762939453,20.74046897888184
2001-12-28,1400,28.600000381469727,29.600000381469727,28.5,29.0,21.328845977783203
2001-12-27,2500,28.100000381469727,29.700000762939453,28.100000381469727,28.5,20.96110725402832
2001-12-26,500,29.39999961853028,29.39999961853028,28.0,28.299999237060547,20.814010620117188
2001-12-24,400,29.700000762939453,29.799999237060547,27.600000381469727,28.0,20.59336471557617
2001-12-21,2900,29.5,31.0,27.100000381469727,29.799999237060547,21.91722869873047
2001-12-20,2800,25.100000381469727,31.0,25.100000381469727,28.89999961853028,21.255294799804688
2001-12-19,8500,31.5,31.600000381469727,24.100000381469727,27.0,19.857894897460938
2001-12-18,8200,35.099998474121094,36.0,30.0,31.5,23.16754531860352
2001-12-17,3800,37.400001525878906,37.400001525878906,35.0,35.0,25.74171638488769
2001-12-14,2400,36.900001525878906,37.5,35.5,36.0,26.477190017700195
2001-12-13,3900,37.09999847412109,37.400001525878906,35.79999923706055,36.09999847412109,26.550737380981445
2001-12-12,5200,37.0,37.0,36.0,36.09999847412109,26.550737380981445
2001-12-11,8700,40.09999847412109,41.0,36.5,37.29999923706055,27.43330383300781
2001-12-10,6400,42.0,42.5,36.900001525878906,39.79999923706055,29.27200508117676
2001-12-07,2600,42.0,44.0,41.0,41.79999923706055,30.74295425415039
2001-12-06,3600,42.59999847412109,44.29999923706055,41.29999923706055,42.5,31.257789611816406
2001-12-05,14200,44.400001525878906,45.0,40.5,41.09999847412109,30.228116989135746
2001-12-04,10200,40.70000076293945,44.0,40.09999847412109,42.900001525878906,31.551979064941406
2001-12-03,4400,36.5,42.5,36.0,39.20000076293945,28.83072090148925
2001-11-30,7400,37.5,38.0,35.0,36.0,26.477190017700195
2001-11-29,21800,40.5,46.09999847412109,33.0,35.5,26.10944938659668
2001-11-28,5100,31.100000381469727,39.900001525878906,30.700000762939453,39.79999923706055,29.27200508117676
2001-11-27,3000,30.200000762939453,31.0,30.0,31.0,22.79980659484864
2001-11-26,3800,29.600000381469727,30.89999961853028,29.600000381469727,30.89999961853028,22.72625160217285
2001-11-23,500,30.5,30.5,30.100000381469727,30.5,22.43206214904785
2001-11-21,2100,30.299999237060547,30.5,29.39999961853028,30.5,22.43206214904785
2001-11-20,3400,29.799999237060547,30.5,29.200000762939453,29.5,21.696590423583984
2001-11-19,2200,30.0,30.5,29.299999237060547,29.89999961853028,21.990772247314453
2001-11-16,1300,29.5,30.0,29.0,29.200000762939453,21.47594451904297
2001-11-15,3800,29.700000762939453,31.200000762939453,28.799999237060547,30.0,22.064319610595703
2001-11-14,1700,29.100000381469727,29.700000762939453,29.0,29.5,21.696590423583984
2001-11-13,5900,29.5,29.799999237060547,27.5,29.0,21.328845977783203
2001-11-12,600,28.700000762939453,29.600000381469727,28.600000381469727,29.100000381469727,21.402389526367188
2001-11-09,4100,29.600000381469727,29.600000381469727,28.5,29.100000381469727,21.402389526367188
2001-11-08,2700,29.200000762939453,29.600000381469727,29.0,29.200000762939453,21.47594451904297
2001-11-07,3000,28.799999237060547,29.5,28.0,28.5,20.96110725402832
2001-11-06,3800,29.5,30.200000762939453,28.39999961853028,28.799999237060547,21.18174934387207
2001-11-05,3400,29.5,31.100000381469727,28.100000381469727,29.600000381469727,21.77012825012207
2001-11-02,10600,27.89999961853028,30.0,26.89999961853028,29.0,21.328845977783203
2001-11-01,4100,27.89999961853028,27.89999961853028,26.299999237060547,26.89999961853028,19.78434181213379
2001-10-31,9300,23.39999961853028,28.5,23.299999237060547,27.799999237060547,20.446271896362305
2001-10-30,17600,28.0,28.299999237060547,22.5,24.89999961853028,18.31339263916016
2001-10-29,35600,25.89999961853028,30.5,25.700000762939453,26.0,19.12241554260254
2001-10-26,16400,20.0,27.0,19.5,26.299999237060547,19.343055725097656
2001-10-25,14500,14.399999618530272,20.0,14.199999809265137,19.100000381469727,14.047618865966797
2001-10-24,5600,13.399999618530272,14.0,13.100000381469728,13.699999809265137,10.076041221618652
2001-10-23,2100,13.0,13.5,12.800000190734863,13.100000381469728,9.634757041931152
2001-10-22,1100,12.399999618530272,13.199999809265137,12.199999809265137,13.0,9.56120777130127
2001-10-19,400,12.800000190734863,12.899999618530272,12.100000381469728,12.899999618530272,9.48766040802002
2001-10-18,600,12.600000381469728,13.0,12.100000381469728,12.100000381469728,8.89927864074707
2001-10-17,1200,12.699999809265137,13.199999809265137,12.100000381469728,12.5,9.193466186523438
2001-10-16,6400,13.100000381469728,14.800000190734863,12.0,12.699999809265137,9.340564727783203
2001-10-15,2600,12.0,13.300000190734863,11.800000190734863,13.300000190734863,9.781852722167969
2001-10-12,3300,11.199999809265137,12.5,11.199999809265137,12.0,8.825729370117188
2001-10-11,7000,11.600000381469728,11.800000190734863,11.199999809265137,11.5,8.457991600036621
2001-10-10,1400,11.5,11.600000381469728,11.199999809265137,11.600000381469728,8.531538963317871
2001-10-09,800,11.899999618530272,11.899999618530272,11.199999809265137,11.199999809265137,8.237345695495605
2001-10-08,2000,11.5,12.600000381469728,11.100000381469728,11.5,8.457991600036621
2001-10-05,3800,12.0,12.600000381469728,11.100000381469728,11.5,8.457991600036621
2001-10-04,1500,11.399999618530272,12.0,11.300000190734863,12.0,8.825729370117188
2001-10-03,5100,13.0,13.699999809265137,10.899999618530272,11.699999809265137,8.605084419250488
2001-10-02,8700,12.0,14.399999618530272,11.5,12.100000381469728,8.89927864074707
2001-10-01,8600,10.600000381469728,11.699999809265137,10.5,10.699999809265137,7.869609832763672
2001-09-28,13400,9.600000381469728,11.699999809265137,9.100000381469728,9.600000381469728,7.060585498809815
2001-09-27,3800,9.399999618530272,9.600000381469728,9.0,9.5,6.987035274505615
2001-09-26,2100,9.199999809265137,9.600000381469728,9.0,9.199999809265137,6.766394138336182
2001-09-25,3800,9.300000190734863,9.399999618530272,8.800000190734863,8.800000190734863,6.472202301025391
2001-09-24,6400,9.199999809265137,9.399999618530272,8.800000190734863,9.199999809265137,6.766394138336182
2001-09-21,2800,8.800000190734863,9.399999618530272,8.5,9.0,6.619297504425049
2001-09-20,18100,10.0,10.0,8.699999809265137,9.0,6.619297504425049
2001-09-19,6100,9.899999618530272,10.199999809265137,9.399999618530272,10.0,7.354775905609131
2001-09-18,4800,9.399999618530272,10.300000190734863,9.399999618530272,9.5,6.987035274505615
2001-09-17,22300,10.0,10.5,9.300000190734863,9.800000190734863,7.207680225372314
2001-09-10,4800,9.600000381469728,10.0,9.300000190734863,10.0,7.354775905609131
2001-09-07,5500,9.5,9.899999618530272,9.399999618530272,9.399999618530272,6.913486003875732
2001-09-06,400,9.5,9.899999618530272,9.399999618530272,9.5,6.987035274505615
2001-09-05,1600,9.5,9.899999618530272,9.399999618530272,9.5,6.987035274505615
2001-09-04,2100,9.899999618530272,10.5,9.5,9.5,6.987035274505615
2001-08-31,2300,10.0,10.5,9.5,10.0,7.354775905609131
2001-08-30,2400,10.100000381469728,10.100000381469728,9.399999618530272,9.399999618530272,6.913486003875732
2001-08-29,3200,10.300000190734863,10.5,9.600000381469728,9.600000381469728,7.060585498809815
2001-08-28,9000,10.0,11.0,9.5,10.0,7.354775905609131
2001-08-27,8000,10.0,10.0,9.399999618530272,9.600000381469728,7.060585498809815
2001-08-24,200,9.399999618530272,10.0,9.399999618530272,10.0,7.354775905609131
2001-08-23,2100,9.699999809265137,10.0,9.199999809265137,10.0,7.354775905609131
2001-08-22,9600,10.0,10.100000381469728,9.199999809265137,9.600000381469728,7.060585498809815
2001-08-21,11300,10.100000381469728,10.199999809265137,9.699999809265137,9.899999618530272,7.281226634979248
2001-08-20,300,10.199999809265137,10.199999809265137,10.0,10.0,7.354775905609131
2001-08-17,2400,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,7.281226634979248
2001-08-16,8800,10.100000381469728,10.100000381469728,9.899999618530272,10.0,7.354775905609131
2001-08-15,3500,10.300000190734863,10.699999809265137,10.0,10.0,7.354775905609131
2001-08-14,2100,10.100000381469728,10.300000190734863,9.899999618530272,9.899999618530272,7.281226634979248
2001-08-13,6700,10.5,11.100000381469728,9.899999618530272,10.399999618530272,7.648964881896973
2001-08-10,1900,10.199999809265137,10.600000381469728,9.899999618530272,10.0,7.354775905609131
2001-08-09,3000,10.199999809265137,10.5,10.0,10.5,7.722511768341064
2001-08-08,900,10.5,10.600000381469728,10.199999809265137,10.199999809265137,7.501869678497314
2001-08-07,900,10.399999618530272,10.5,10.399999618530272,10.5,7.722511768341064
2001-08-06,1000,10.5,10.600000381469728,10.100000381469728,10.300000190734863,7.575416088104248
2001-08-03,5500,10.600000381469728,10.600000381469728,10.0,10.0,7.354775905609131
2001-08-02,1500,10.0,10.699999809265137,10.0,10.600000381469728,7.7960615158081055
2001-08-01,1700,10.100000381469728,10.199999809265137,10.0,10.199999809265137,7.501869678497314
2001-07-31,800,10.0,10.199999809265137,10.0,10.100000381469728,7.428323745727539
2001-07-30,30200,10.300000190734863,10.5,9.899999618530272,10.199999809265137,7.501869678497314
2001-07-27,1000,10.300000190734863,10.300000190734863,10.0,10.300000190734863,7.575416088104248
2001-07-26,3200,10.300000190734863,10.300000190734863,10.0,10.300000190734863,7.575416088104248
2001-07-25,1900,10.0,10.300000190734863,10.0,10.300000190734863,7.575416088104248
2001-07-24,17300,10.300000190734863,10.5,9.899999618530272,10.399999618530272,7.648964881896973
2001-07-23,1100,10.300000190734863,10.399999618530272,10.100000381469728,10.399999618530272,7.648964881896973
2001-07-20,5800,10.5,10.5,10.100000381469728,10.100000381469728,7.428323745727539
2001-07-19,1600,10.5,10.5,10.100000381469728,10.199999809265137,7.501869678497314
2001-07-18,19600,10.5,10.800000190734863,10.199999809265137,10.5,7.722511768341064
2001-07-17,8300,11.100000381469728,11.199999809265137,10.600000381469728,10.600000381469728,7.7960615158081055
2001-07-16,300,11.0,11.100000381469728,11.0,11.0,8.090254783630371
2001-07-13,700,11.100000381469728,11.199999809265137,11.0,11.199999809265137,8.237345695495605
2001-07-12,1000,11.100000381469728,11.199999809265137,11.0,11.199999809265137,8.237345695495605
2001-07-11,2300,11.0,11.100000381469728,10.899999618530272,10.899999618530272,8.016706466674805
2001-07-10,1000,11.199999809265137,11.399999618530272,11.0,11.199999809265137,8.237345695495605
2001-07-09,700,11.199999809265137,11.399999618530272,11.0,11.199999809265137,8.237345695495605
2001-07-06,2500,11.100000381469728,11.399999618530272,10.800000190734863,11.199999809265137,8.237345695495605
2001-07-05,400,11.199999809265137,11.600000381469728,11.100000381469728,11.100000381469728,8.163802146911621
2001-07-03,70,11.199999809265137,11.5,11.0,11.5,6.939599990844727
2001-07-02,6400,11.100000381469728,11.600000381469728,11.100000381469728,11.199999809265137,8.237345695495605
2001-06-29,2400,11.399999618530272,11.899999618530272,11.0,11.0,8.090254783630371
2001-06-28,600,11.399999618530272,11.899999618530272,11.199999809265137,11.199999809265137,8.237345695495605
2001-06-27,1000,11.600000381469728,11.899999618530272,11.600000381469728,11.600000381469728,8.531538963317871
2001-06-26,6800,11.199999809265137,12.0,11.199999809265137,11.5,8.457991600036621
2001-06-25,1500,11.199999809265137,12.0,11.100000381469728,12.0,8.825729370117188
2001-06-22,600,11.100000381469728,11.399999618530272,11.100000381469728,11.199999809265137,8.237345695495605
2001-06-21,900,11.5,11.5,11.100000381469728,11.100000381469728,8.163802146911621
2001-06-20,2400,12.5,12.5,11.399999618530272,11.399999618530272,8.384443283081055
2001-06-19,1900,12.0,12.0,11.399999618530272,11.399999618530272,8.384443283081055
2001-06-18,9400,12.699999809265137,12.800000190734863,11.5,12.199999809265137,8.972822189331055
2001-06-15,2400,13.0,13.399999618530272,12.699999809265137,12.699999809265137,9.340564727783203
2001-06-14,1700,13.300000190734863,13.399999618530272,12.600000381469728,13.0,9.56120777130127
