date,volume,open,high,low,close,adj close
2001-12-14,87700,0.2899999916553497,0.3199999928474426,0.2300000041723251,0.3000000119209289,0.3000000119209289
2001-12-13,27300,0.2599999904632568,0.2800000011920929,0.25,0.25,0.25
2001-12-12,31500,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2001-12-11,27500,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497
2001-12-10,77100,0.3000000119209289,0.3400000035762787,0.2800000011920929,0.2899999916553497,0.2899999916553497
2001-12-07,7145500,0.3199999928474426,0.3199999928474426,0.1000000014901161,0.2800000011920929,0.2800000011920929
2001-12-06,36700,0.3300000131130218,0.3499999940395355,0.3100000023841858,0.3300000131130218,0.3300000131130218
2001-12-05,14700,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3300000131130218
2001-12-04,45900,0.3700000047683716,0.3700000047683716,0.3100000023841858,0.3199999928474426,0.3199999928474426
2001-12-03,248500,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.3700000047683716
2001-11-30,76400,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3600000143051147,0.3600000143051147
2001-11-29,15400,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2001-11-28,14300,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147
2001-11-27,21000,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3600000143051147,0.3600000143051147
2001-11-26,149500,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2001-11-23,17600,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2001-11-21,11500,0.3600000143051147,0.3799999952316284,0.3000000119209289,0.3600000143051147,0.3600000143051147
2001-11-20,73800,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2001-11-19,81900,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2001-11-16,36100,0.3899999856948852,0.4099999964237213,0.3600000143051147,0.4000000059604645,0.4000000059604645
2001-11-15,21900,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2001-11-14,147700,0.3899999856948852,0.4000000059604645,0.3499999940395355,0.3799999952316284,0.3799999952316284
2001-11-13,122100,0.4000000059604645,0.4199999868869781,0.3499999940395355,0.3899999856948852,0.3899999856948852
2001-11-12,396400,0.3600000143051147,0.4300000071525574,0.3499999940395355,0.3899999856948852,0.3899999856948852
2001-11-09,256200,0.3000000119209289,0.3600000143051147,0.3000000119209289,0.3600000143051147,0.3600000143051147
2001-11-08,25200,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2899999916553497,0.2899999916553497
2001-11-07,1400,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3199999928474426
2001-11-06,25600,0.3300000131130218,0.3300000131130218,0.2899999916553497,0.3199999928474426,0.3199999928474426
2001-11-05,31100,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3300000131130218,0.3300000131130218
2001-11-02,12300,0.3100000023841858,0.3499999940395355,0.2899999916553497,0.3100000023841858,0.3100000023841858
2001-11-01,21000,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289
2001-10-31,73400,0.3700000047683716,0.3799999952316284,0.3000000119209289,0.3499999940395355,0.3499999940395355
2001-10-30,15900,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2001-10-29,21800,0.3400000035762787,0.3799999952316284,0.3199999928474426,0.3199999928474426,0.3199999928474426
2001-10-26,83600,0.3100000023841858,0.4000000059604645,0.270000010728836,0.3000000119209289,0.3000000119209289
2001-10-25,12600,0.3300000131130218,0.3300000131130218,0.270000010728836,0.270000010728836,0.270000010728836
2001-10-24,6100,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.3100000023841858
2001-10-23,29700,0.3700000047683716,0.3799999952316284,0.3000000119209289,0.3000000119209289,0.3000000119209289
2001-10-22,211200,0.2899999916553497,0.4199999868869781,0.2399999946355819,0.3700000047683716,0.3700000047683716
2001-10-19,7200,0.270000010728836,0.2899999916553497,0.270000010728836,0.2899999916553497,0.2899999916553497
2001-10-18,2200,0.270000010728836,0.2899999916553497,0.270000010728836,0.2899999916553497,0.2899999916553497
2001-10-17,52400,0.2300000041723251,0.3100000023841858,0.2300000041723251,0.2899999916553497,0.2899999916553497
2001-10-16,16600,0.3499999940395355,0.3499999940395355,0.25,0.270000010728836,0.270000010728836
2001-10-15,69600,0.3700000047683716,0.3700000047683716,0.3000000119209289,0.3400000035762787,0.3400000035762787
2001-10-12,84400,0.3899999856948852,0.4199999868869781,0.3600000143051147,0.3700000047683716,0.3700000047683716
2001-10-11,923400,0.270000010728836,0.4000000059604645,0.270000010728836,0.3899999856948852,0.3899999856948852
2001-10-10,202300,0.1800000071525573,0.3000000119209289,0.1800000071525573,0.2899999916553497,0.2899999916553497
2001-10-09,4800,0.2000000029802322,0.2000000029802322,0.1800000071525573,0.1800000071525573,0.1800000071525573
2001-10-08,10500,0.2000000029802322,0.209999993443489,0.2000000029802322,0.2000000029802322,0.2000000029802322
2001-10-05,9500,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.2000000029802322,0.2000000029802322
2001-10-04,41800,0.2300000041723251,0.2300000041723251,0.1800000071525573,0.2000000029802322,0.2000000029802322
2001-10-03,353800,0.2599999904632568,0.2800000011920929,0.1500000059604644,0.2199999988079071,0.2199999988079071
2001-10-02,153300,0.209999993443489,0.25,0.209999993443489,0.25,0.25
2001-10-01,227900,0.1400000005960464,0.25,0.1199999973177909,0.2199999988079071,0.2199999988079071
2001-09-28,157600,0.1099999994039535,0.1400000005960464,0.1099999994039535,0.1400000005960464,0.1400000005960464
2001-09-27,21400,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535
2001-09-26,89400,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-09-25,5300,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535
2001-09-24,71200,0.1199999973177909,0.1299999952316284,0.1000000014901161,0.1099999994039535,0.1099999994039535
2001-09-21,27300,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.1099999994039535,0.1099999994039535
2001-09-20,73900,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-09-19,38900,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.1000000014901161
2001-09-18,23800,0.1099999994039535,0.1199999973177909,0.1000000014901161,0.1000000014901161,0.1000000014901161
2001-09-17,17600,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535
2001-09-10,34200,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-09-07,47100,0.1099999994039535,0.1199999973177909,0.1000000014901161,0.1099999994039535,0.1099999994039535
2001-09-06,37700,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-09-05,17100,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-09-04,58000,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1099999994039535,0.1099999994039535
2001-08-31,27400,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-08-30,110300,0.1199999973177909,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-08-29,128400,0.1199999973177909,0.1299999952316284,0.1199999973177909,0.1199999973177909,0.1199999973177909
2001-08-28,15300,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-08-27,189700,0.1199999973177909,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-08-24,45200,0.1099999994039535,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-08-23,67000,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-08-22,12600,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.1000000014901161
2001-08-21,27600,0.1099999994039535,0.1199999973177909,0.1000000014901161,0.1099999994039535,0.1099999994039535
2001-08-20,61300,0.1199999973177909,0.1299999952316284,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-08-17,48800,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-08-16,377600,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-08-15,106200,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535
2001-08-14,97700,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-08-13,39200,0.1299999952316284,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-08-10,32500,0.1199999973177909,0.1299999952316284,0.1099999994039535,0.1199999973177909,0.1199999973177909
2001-08-09,664700,0.1299999952316284,0.1299999952316284,0.1099999994039535,0.1099999994039535,0.1099999994039535
2001-08-08,146500,0.1199999973177909,0.1400000005960464,0.1199999973177909,0.1199999973177909,0.1199999973177909
2001-08-07,263100,0.1400000005960464,0.1400000005960464,0.1199999973177909,0.1199999973177909,0.1199999973177909
2001-08-06,983200,0.1500000059604644,0.1500000059604644,0.0900000035762786,0.1199999973177909,0.1199999973177909
2001-08-03,100800,0.1299999952316284,0.1400000005960464,0.1299999952316284,0.1400000005960464,0.1400000005960464
2001-08-02,12500,0.1400000005960464,0.1400000005960464,0.1099999994039535,0.1299999952316284,0.1299999952316284
2001-08-01,276400,0.1199999973177909,0.1500000059604644,0.1099999994039535,0.1500000059604644,0.1500000059604644
2001-07-31,4516700,0.1199999973177909,0.1400000005960464,0.0700000002980232,0.1199999973177909,0.1199999973177909
2001-07-30,204300,0.1299999952316284,0.1299999952316284,0.1000000014901161,0.1199999973177909,0.1199999973177909
2001-07-27,563800,0.1400000005960464,0.1400000005960464,0.1000000014901161,0.1299999952316284,0.1299999952316284
2001-07-26,354000,0.1599999964237213,0.1599999964237213,0.1299999952316284,0.1400000005960464,0.1400000005960464
2001-07-25,1482800,0.1599999964237213,0.1800000071525573,0.1000000014901161,0.1500000059604644,0.1500000059604644
2001-07-24,401400,0.1500000059604644,0.1800000071525573,0.1400000005960464,0.1800000071525573,0.1800000071525573
2001-07-23,826300,0.1700000017881393,0.1899999976158142,0.1299999952316284,0.1400000005960464,0.1400000005960464
2001-07-20,651100,0.1700000017881393,0.1800000071525573,0.1500000059604644,0.1800000071525573,0.1800000071525573
2001-07-19,1894300,0.1700000017881393,0.209999993443489,0.1500000059604644,0.1599999964237213,0.1599999964237213
2001-07-18,2275000,0.270000010728836,0.2800000011920929,0.1000000014901161,0.1599999964237213,0.1599999964237213
2001-07-17,61100,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.270000010728836,0.270000010728836
2001-07-16,57300,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2001-07-13,65000,0.25,0.270000010728836,0.2399999946355819,0.270000010728836,0.270000010728836
2001-07-12,60300,0.270000010728836,0.2899999916553497,0.25,0.25,0.25
2001-07-11,93100,0.2599999904632568,0.2800000011920929,0.25,0.270000010728836,0.270000010728836
2001-07-10,166100,0.2199999988079071,0.3199999928474426,0.2199999988079071,0.2800000011920929,0.2800000011920929
2001-07-09,121400,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2001-07-06,96300,0.2800000011920929,0.3000000119209289,0.2399999946355819,0.270000010728836,0.270000010728836
2001-07-05,165400,0.2599999904632568,0.2800000011920929,0.2300000041723251,0.25,0.25
2001-07-03,46300,0.3000000119209289,0.3000000119209289,0.25,0.2899999916553497,0.2899999916553497
2001-07-02,202500,0.2800000011920929,0.3600000143051147,0.25,0.2899999916553497,0.2899999916553497
2001-06-29,101300,0.2800000011920929,0.2800000011920929,0.209999993443489,0.25,0.25
2001-06-28,66500,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2001-06-27,108500,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497
2001-06-26,74400,0.3199999928474426,0.3199999928474426,0.270000010728836,0.3000000119209289,0.3000000119209289
2001-06-25,69800,0.2899999916553497,0.3199999928474426,0.2899999916553497,0.3000000119209289,0.3000000119209289
2001-06-22,383800,0.3700000047683716,0.3700000047683716,0.2800000011920929,0.3000000119209289,0.3000000119209289
2001-06-21,310900,0.2399999946355819,0.3899999856948852,0.2300000041723251,0.3899999856948852,0.3899999856948852
2001-06-20,162300,0.25,0.2599999904632568,0.2000000029802322,0.2300000041723251,0.2300000041723251
2001-06-19,179900,0.2599999904632568,0.3000000119209289,0.25,0.25,0.25
2001-06-18,56300,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2599999904632568,0.2599999904632568
2001-06-15,78400,0.2399999946355819,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819
2001-06-14,50900,0.25,0.270000010728836,0.25,0.25,0.25
2001-06-13,45900,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568
2001-06-12,174200,0.2800000011920929,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929
2001-06-11,513900,0.2899999916553497,0.3100000023841858,0.2000000029802322,0.2800000011920929,0.2800000011920929
2001-06-08,25600,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2899999916553497,0.2899999916553497
2001-06-07,25200,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929
2001-06-06,85000,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289
2001-06-05,295800,0.3300000131130218,0.3400000035762787,0.2599999904632568,0.3000000119209289,0.3000000119209289
2001-06-04,299800,0.3199999928474426,0.3199999928474426,0.25,0.2899999916553497,0.2899999916553497
2001-06-01,536800,0.3899999856948852,0.4000000059604645,0.2800000011920929,0.3100000023841858,0.3100000023841858
2001-05-31,1785900,0.4300000071525574,0.550000011920929,0.3799999952316284,0.4000000059604645,0.4000000059604645
2001-05-30,889800,0.2599999904632568,0.3799999952316284,0.2199999988079071,0.3600000143051147,0.3600000143051147
2001-05-29,238700,0.25,0.2599999904632568,0.2300000041723251,0.25,0.25
2001-05-25,112200,0.2399999946355819,0.25,0.2199999988079071,0.2300000041723251,0.2300000041723251
2001-05-24,18000,0.3000000119209289,0.3000000119209289,0.2399999946355819,0.2800000011920929,0.2800000011920929
2001-05-23,16200,0.270000010728836,0.270000010728836,0.25,0.25,0.25
2001-05-22,129300,0.2800000011920929,0.2800000011920929,0.2000000029802322,0.2399999946355819,0.2399999946355819
2001-05-21,58100,0.2800000011920929,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929
2001-05-18,174800,0.2899999916553497,0.3000000119209289,0.2000000029802322,0.270000010728836,0.270000010728836
2001-05-17,57800,0.3100000023841858,0.3100000023841858,0.270000010728836,0.270000010728836,0.270000010728836
2001-05-16,16100,0.3300000131130218,0.3300000131130218,0.2899999916553497,0.3100000023841858,0.3100000023841858
2001-05-15,16600,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3300000131130218,0.3300000131130218
2001-05-14,19600,0.3199999928474426,0.3600000143051147,0.2899999916553497,0.2899999916553497,0.2899999916553497
2001-05-11,49100,0.3100000023841858,0.3199999928474426,0.2899999916553497,0.2899999916553497,0.2899999916553497
2001-05-10,119000,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3100000023841858,0.3100000023841858
2001-05-09,134000,0.3199999928474426,0.3499999940395355,0.2899999916553497,0.3400000035762787,0.3400000035762787
2001-05-08,204000,0.3300000131130218,0.3400000035762787,0.2800000011920929,0.2899999916553497,0.2899999916553497
2001-05-07,53100,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3100000023841858,0.3100000023841858
2001-05-04,20400,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218
