date,volume,open,high,low,close,adj close
2015-09-09,110100,24.35000038146973,24.3759994506836,24.270000457763672,24.31999969482422,19.11518096923828
2015-09-08,82000,24.34000015258789,24.34499931335449,24.309999465942383,24.315000534057614,19.11125946044922
2015-09-04,81700,24.31999969482422,24.35000038146973,24.26000022888184,24.31999969482422,19.11518096923828
2015-09-03,90900,24.35000038146973,24.35000038146973,24.28000068664551,24.31999969482422,19.11518096923828
2015-09-02,123300,24.38999938964844,24.39999961853028,24.28000068664551,24.29999923706055,19.09946250915528
2015-09-01,173200,24.39999961853028,24.39999961853028,24.29999923706055,24.29999923706055,19.09946250915528
2015-08-31,185400,24.38999938964844,24.489999771118164,24.36000061035156,24.36000061035156,19.146615982055664
2015-08-28,203000,24.239999771118164,24.39999961853028,24.239999771118164,24.3700008392334,19.15447807312012
2015-08-27,191200,24.28000068664551,24.37400054931641,24.25,24.31999969482422,19.11518096923828
2015-08-26,127300,24.28000068664551,24.29999923706055,24.131999969482425,24.229999542236328,19.04444694519043
2015-08-25,86900,24.18000030517578,24.239999771118164,24.1200008392334,24.170000076293945,18.997285842895508
2015-08-24,476500,24.28000068664551,24.29999923706055,23.85000038146973,24.07500076293945,18.92261505126953
2015-08-21,143000,24.459999084472656,24.459999084472656,24.32999992370605,24.32999992370605,19.12304306030273
2015-08-20,335200,24.5,24.5,24.45000076293945,24.45000076293945,19.21735954284668
2015-08-19,145800,24.5,24.5009994506836,24.34000015258789,24.47900009155273,19.24015998840332
2015-08-18,198800,24.54999923706055,24.54999923706055,24.489999771118164,24.489999771118164,19.248794555664062
2015-08-17,230900,24.53000068664551,24.540000915527344,24.489999771118164,24.5,19.25665283203125
2015-08-14,226500,24.57999992370605,24.57999992370605,24.46999931335449,24.489999771118164,19.248794555664062
2015-08-13,161900,24.63999938964844,24.65500068664551,24.61000061035156,24.61000061035156,19.265310287475582
2015-08-12,114700,24.70000076293945,24.70000076293945,24.63999938964844,24.64999961853028,19.29662132263184
2015-08-11,131400,24.71999931335449,24.71999931335449,24.68000030517578,24.70000076293945,19.33576011657715
2015-08-10,95900,24.75,24.75,24.66900062561035,24.709999084472656,19.343589782714844
2015-08-07,152200,24.770000457763672,24.770000457763672,24.65999984741211,24.65999984741211,19.30444526672364
2015-08-06,205300,24.75,24.75,24.67799949645996,24.709999084472656,19.343589782714844
2015-08-05,274500,24.76000022888184,24.77799987792969,24.670000076293945,24.70000076293945,19.33576011657715
2015-08-04,316000,24.809999465942383,24.809999465942383,24.70000076293945,24.739999771118164,19.36707305908203
2015-08-03,313600,24.690000534057614,24.76000022888184,24.68000030517578,24.76000022888184,19.38273048400879
2015-07-31,183700,24.809999465942383,24.809999465942383,24.70000076293945,24.71999931335449,19.35141563415528
2015-07-30,222700,24.75,24.770000457763672,24.70000076293945,24.739999771118164,19.36707305908203
2015-07-29,284900,24.75,24.770000457763672,24.71999931335449,24.71999931335449,19.35141563415528
2015-07-28,332400,24.739999771118164,24.75,24.68000030517578,24.739999771118164,19.36707305908203
2015-07-27,171600,24.670000076293945,24.70000076293945,24.6299991607666,24.690000534057614,19.327926635742188
2015-07-24,375100,24.71999931335449,24.71999931335449,24.63999938964844,24.70000076293945,19.33576011657715
2015-07-23,459700,24.729999542236328,24.78000068664551,24.559999465942383,24.65800094604492,19.302881240844727
2015-07-22,211600,24.76000022888184,24.79599952697754,24.70000076293945,24.71999931335449,19.35141563415528
2015-07-21,178900,24.81999969482422,24.81999969482422,24.71999931335449,24.78000068664551,19.39838981628418
2015-07-20,91000,24.75,24.790000915527344,24.75,24.78000068664551,19.39838981628418
2015-07-17,153800,24.76000022888184,24.790000915527344,24.709999084472656,24.790000915527344,19.40621757507324
2015-07-16,106100,24.729999542236328,24.739999771118164,24.690000534057614,24.729999542236328,19.35924530029297
2015-07-15,114300,24.75,24.76000022888184,24.65999984741211,24.690000534057614,19.327926635742188
2015-07-14,105600,24.81999969482422,24.81999969482422,24.76000022888184,24.770000457763672,19.305233001708984
2015-07-13,144400,24.79999923706055,24.80599975585937,24.75,24.76000022888184,19.29743385314941
2015-07-10,89300,24.809999465942383,24.82999992370605,24.729999542236328,24.75,19.28964805603028
2015-07-09,102500,24.75,24.76000022888184,24.70000076293945,24.75,19.28964805603028
2015-07-08,62900,24.70000076293945,24.739999771118164,24.64999961853028,24.68000030517578,19.23508644104004
2015-07-07,95900,24.770000457763672,24.770000457763672,24.667999267578125,24.70000076293945,19.250673294067383
2015-07-06,61800,24.78000068664551,24.78000068664551,24.670000076293945,24.70000076293945,19.250673294067383
2015-07-02,93900,24.71999931335449,24.739999771118164,24.6299991607666,24.709999084472656,19.25846672058105
2015-07-01,100700,24.709999084472656,24.709999084472656,24.6200008392334,24.64999961853028,19.21170234680176
2015-06-30,142200,24.739999771118164,24.739999771118164,24.670000076293945,24.68000030517578,19.23508644104004
2015-06-29,152200,24.75,24.770000457763672,24.6299991607666,24.665000915527344,19.223392486572266
2015-06-26,149700,24.790000915527344,24.790000915527344,24.70000076293945,24.709999084472656,19.25846672058105
2015-06-25,163300,24.809999465942383,24.815000534057614,24.709999084472656,24.709999084472656,19.25846672058105
2015-06-24,211700,24.729999542236328,24.78000068664551,24.70000076293945,24.729999542236328,19.274059295654297
2015-06-23,213700,24.809999465942383,24.85000038146973,24.70000076293945,24.790000915527344,19.32081794738769
2015-06-22,90200,24.81999969482422,24.81999969482422,24.71999931335449,24.739999771118164,19.28185272216797
2015-06-19,110600,24.79999923706055,24.809999465942383,24.690000534057614,24.729999542236328,19.274059295654297
2015-06-18,197100,24.82999992370605,24.856000900268555,24.70000076293945,24.729999542236328,19.274059295654297
2015-06-17,118100,24.86000061035156,24.86000061035156,24.75,24.790000915527344,19.32081794738769
2015-06-16,116200,24.739999771118164,24.839000701904297,24.739999771118164,24.790000915527344,19.32081794738769
2015-06-15,295500,24.85000038146973,24.88999938964844,24.739999771118164,24.80500030517578,19.33250427246093
2015-06-12,106700,24.93000030517578,24.93000030517578,24.86000061035156,24.8700008392334,19.300552368164062
2015-06-11,164800,24.940000534057614,25.04999923706055,24.86000061035156,24.88800048828125,19.314525604248047
2015-06-10,162600,24.940000534057614,24.94300079345703,24.82999992370605,24.86000061035156,19.29279518127441
2015-06-09,139100,25.020000457763672,25.020000457763672,24.8799991607666,24.89999961853028,19.32382774353028
2015-06-08,185900,25.0,25.020000457763672,24.93600082397461,24.959999084472656,19.370405197143555
2015-06-05,186600,25.01000022888184,25.040000915527344,24.95000076293945,24.979999542236328,19.385915756225582
2015-06-04,137600,25.020000457763672,25.040000915527344,24.979999542236328,24.989999771118164,19.3936824798584
2015-06-03,156000,25.03000068664551,25.04999923706055,24.96999931335449,25.0,19.401439666748047
2015-06-02,89200,25.04999923706055,25.04999923706055,24.959999084472656,25.0,19.401439666748047
2015-06-01,74600,25.03000068664551,25.06999969482422,25.0,25.01000022888184,19.4092025756836
2015-05-29,167900,25.06999969482422,25.089000701904297,25.0,25.0,19.401439666748047
2015-05-28,134600,25.04999923706055,25.07999992370605,24.979999542236328,25.01000022888184,19.4092025756836
2015-05-27,273600,25.06999969482422,25.06999969482422,24.979999542236328,25.0,19.401439666748047
2015-05-26,179500,24.96999931335449,25.06999969482422,24.959999084472656,25.01000022888184,19.4092025756836
2015-05-22,155300,25.10000038146973,25.10000038146973,25.0,25.01000022888184,19.4092025756836
2015-05-21,107200,25.04999923706055,25.09000015258789,25.0,25.059999465942383,19.4480037689209
2015-05-20,153100,25.04999923706055,25.05500030517578,24.959999084472656,25.01000022888184,19.4092025756836
2015-05-19,126800,25.059999465942383,25.059999465942383,24.940000534057614,24.96999931335449,19.37816429138184
2015-05-18,145800,25.209999084472656,25.209999084472656,24.979999542236328,25.0,19.401439666748047
2015-05-15,76300,25.170000076293945,25.170000076293945,24.95000076293945,24.979999542236328,19.385915756225582
2015-05-14,108900,25.10000038146973,25.13999938964844,25.04999923706055,25.11000061035156,19.41153144836425
2015-05-13,107800,25.209999084472656,25.209999084472656,24.979999542236328,25.04999923706055,19.36514663696289
2015-05-12,54700,25.020000457763672,25.04999923706055,24.93000030517578,25.03899955749512,19.356651306152344
2015-05-11,263400,25.1299991607666,25.15999984741211,24.99399948120117,25.020000457763672,19.34195709228516
2015-05-08,157000,25.229999542236328,25.229999542236328,24.96999931335449,25.1200008392334,19.41926002502441
2015-05-07,174700,24.989999771118164,25.020000457763672,24.89999961853028,24.959999084472656,19.29557228088379
2015-05-06,162800,25.13999938964844,25.13999938964844,24.93000030517578,24.979999542236328,19.31103515625
2015-05-05,169300,25.15999984741211,25.170000076293945,25.059999465942383,25.062000274658203,19.374425888061523
2015-05-04,84500,25.21999931335449,25.21999931335449,25.1200008392334,25.15999984741211,19.45018196105957
2015-05-01,61400,25.13999938964844,25.15999984741211,25.11000061035156,25.14999961853028,19.44245147705078
2015-04-30,83600,25.229999542236328,25.25,25.1200008392334,25.1560001373291,19.447093963623047
2015-04-29,108400,25.209999084472656,25.246999740600582,25.14999961853028,25.170000076293945,19.45791816711425
2015-04-28,49700,25.21999931335449,25.29999923706055,25.20000076293945,25.25,19.51976013183593
2015-04-27,108000,25.29999923706055,25.29999923706055,25.209999084472656,25.21999931335449,19.49656867980957
2015-04-24,99400,25.270000457763672,25.29100036621093,25.209999084472656,25.25,19.51976013183593
2015-04-23,70100,25.209999084472656,25.239999771118164,25.20000076293945,25.229999542236328,19.50430679321289
2015-04-22,78300,25.239999771118164,25.239999771118164,25.15999984741211,25.190000534057614,19.47337532043457
2015-04-21,124000,25.239999771118164,25.39999961853028,25.17700004577637,25.18000030517578,19.46564292907715
2015-04-20,52600,25.20000076293945,25.214000701904297,25.14999961853028,25.190000534057614,19.47337532043457
2015-04-17,57700,25.25,25.25,25.18000030517578,25.21999931335449,19.49656867980957
2015-04-16,62300,25.239999771118164,25.25,25.209999084472656,25.21999931335449,19.49656867980957
2015-04-15,107700,25.29999923706055,25.32999992370605,25.21999931335449,25.229999542236328,19.50430679321289
2015-04-14,142800,25.36000061035156,25.36000061035156,25.290000915527344,25.30900001525879,19.48961067199707
2015-04-13,62500,25.32999992370605,25.35000038146973,25.28000068664551,25.28000068664551,19.46727752685547
2015-04-10,76600,25.32999992370605,25.32999992370605,25.266000747680664,25.29999923706055,19.4826774597168
2015-04-09,65700,25.31999969482422,25.39900016784668,25.25,25.28000068664551,19.46727752685547
2015-04-08,97000,25.29999923706055,25.3759994506836,25.229999542236328,25.315000534057614,19.49422836303711
2015-04-07,94400,25.309999465942383,25.309999465942383,25.229999542236328,25.270000457763672,19.45957565307617
2015-04-06,82900,25.28000068664551,25.29999923706055,25.21999931335449,25.288000106811523,19.47344207763672
2015-04-02,77300,25.21999931335449,25.290000915527344,25.20000076293945,25.25,19.44417190551757
2015-04-01,94300,25.309999465942383,25.309999465942383,25.190000534057614,25.209999084472656,19.41336250305176
2015-03-31,98500,25.170000076293945,29.295000076293945,25.1200008392334,25.209999084472656,19.41336250305176
2015-03-30,39400,25.190000534057614,25.20000076293945,25.11000061035156,25.13999938964844,19.35946655273437
2015-03-27,103800,25.14999961853028,25.20000076293945,25.09000015258789,25.1299991607666,19.351768493652344
2015-03-26,41100,25.15999984741211,25.15999984741211,25.090999603271484,25.1299991607666,19.351768493652344
2015-03-25,95900,25.15999984741211,25.18000030517578,25.10000038146973,25.16600036621093,19.37949180603028
2015-03-24,67200,25.18000030517578,25.190000534057614,25.07999992370605,25.14999961853028,19.36717224121093
2015-03-23,89900,25.170000076293945,25.170000076293945,25.05500030517578,25.10000038146973,19.32866096496582
2015-03-20,70400,25.01000022888184,25.14999961853028,25.01000022888184,25.14999961853028,19.36717224121093
2015-03-19,54500,25.059999465942383,25.138999938964844,25.020000457763672,25.020000457763672,19.267061233520508
2015-03-18,34300,24.95000076293945,25.059999465942383,24.95000076293945,25.035999298095703,19.27938270568848
2015-03-17,39500,25.04999923706055,25.04999923706055,24.95000076293945,24.96999931335449,19.22855758666992
2015-03-16,52300,24.940000534057614,25.05100059509277,24.93000030517578,24.989999771118164,19.24395179748535
2015-03-13,42300,25.0,25.02700042724609,24.92499923706055,24.959999084472656,19.220855712890625
2015-03-12,51200,24.96999931335449,25.11000061035156,24.96999931335449,25.07999992370605,19.239341735839844
2015-03-11,68100,25.10000038146973,25.10000038146973,25.0,25.04999923706055,19.21632194519043
2015-03-10,129400,24.96999931335449,25.059999465942383,24.96999931335449,25.040000915527344,19.20865631103516
2015-03-09,41200,25.11000061035156,25.16600036621093,24.96999931335449,25.013999938964844,19.18870544433593
2015-03-06,117400,25.04999923706055,25.16900062561035,24.959999084472656,25.01000022888184,19.18563842773437
2015-03-05,51000,25.03000068664551,25.1299991607666,25.03000068664551,25.10000038146973,19.25467300415039
2015-03-04,83900,25.1200008392334,25.1200008392334,25.03000068664551,25.07999992370605,19.239341735839844
2015-03-03,93900,25.1200008392334,25.15999984741211,25.040000915527344,25.11000061035156,19.262348175048828
2015-03-02,60700,25.15999984741211,25.15999984741211,25.0,25.04999923706055,19.21632194519043
2015-02-27,66500,25.059999465942383,25.07999992370605,25.01700019836425,25.06999969482422,19.23166847229004
2015-02-26,29900,24.989999771118164,25.020000457763672,24.93099975585937,25.0,19.17796325683593
2015-02-25,82000,25.01000022888184,25.01000022888184,24.95000076293945,24.98699951171875,19.1679916381836
2015-02-24,81600,24.89999961853028,24.989999771118164,24.89999961853028,24.979999542236328,19.16262435913086
2015-02-23,43600,24.85000038146973,24.95000076293945,24.78000068664551,24.95000076293945,19.139610290527344
2015-02-20,106700,24.8700008392334,24.93000030517578,24.790000915527344,24.87100028991699,19.079015731811523
2015-02-19,27100,24.8700008392334,24.89999961853028,24.84000015258789,24.86000061035156,19.0705795288086
