date,volume,open,high,low,close,adj close
2013-08-02,308200,49.52999877929688,49.56999969482422,49.470001220703125,49.560001373291016,39.46231842041016
2013-08-01,123600,49.470001220703125,49.470001220703125,49.369998931884766,49.459999084472656,39.38268280029297
2013-07-31,72100,49.36000061035156,49.459999084472656,49.27000045776367,49.459999084472656,39.38268280029297
2013-07-30,299100,49.38999938964844,49.38999938964844,49.310001373291016,49.38999938964844,39.326942443847656
2013-07-29,115500,49.40999984741211,49.40999984741211,49.310001373291016,49.38999938964844,39.326942443847656
2013-07-26,85700,49.43999862670898,49.43999862670898,49.369998931884766,49.400001525878906,39.33491134643555
2013-07-25,160700,49.369998931884766,49.400001525878906,49.310001373291016,49.400001525878906,39.33491134643555
2013-07-24,97000,49.459999084472656,49.459999084472656,49.29999923706055,49.40999984741211,39.34287643432617
2013-07-23,120400,49.5099983215332,49.52999877929688,49.43999862670898,49.52999877929688,39.43841171264648
2013-07-22,63100,49.59000015258789,49.59000015258789,49.5099983215332,49.540000915527344,39.446380615234375
2013-07-19,148500,49.560001373291016,49.59000015258789,49.52999877929688,49.58000183105469,39.47823333740234
2013-07-18,90900,49.56999969482422,49.56999969482422,49.45000076293945,49.52999877929688,39.43841171264648
2013-07-17,85200,49.619998931884766,49.619998931884766,49.540000915527344,49.61000061035156,39.50212097167969
2013-07-16,172900,49.52999877929688,49.52999877929688,49.459999084472656,49.52000045776367,39.43045425415039
2013-07-15,116300,49.77000045776367,49.77000045776367,49.400001525878906,49.470001220703125,39.39064407348633
2013-07-12,233800,49.4900016784668,49.4900016784668,49.380001068115234,49.40999984741211,39.34287643432617
2013-07-11,64200,49.45000076293945,49.45000076293945,49.34999847412109,49.40999984741211,39.34287643432617
2013-07-10,77700,49.34999847412109,49.369998931884766,49.29999923706055,49.31999969482422,39.27120208740234
2013-07-09,109900,49.34000015258789,49.34000015258789,49.27000045776367,49.31999969482422,39.27120208740234
2013-07-08,75600,49.11000061035156,49.29999923706055,49.11000061035156,49.2599983215332,39.22342300415039
2013-07-05,62800,49.220001220703125,49.22999954223633,49.119998931884766,49.20000076293945,39.17565536499024
2013-07-03,102500,49.33000183105469,49.33000183105469,49.22999954223633,49.2599983215332,39.22342300415039
2013-07-02,62700,49.22999954223633,49.27999877929688,49.15999984741211,49.27999877929688,39.23935317993164
2013-07-01,108100,49.11000061035156,49.220001220703125,49.040000915527344,49.20000076293945,39.17565536499024
2013-06-28,137700,49.04999923706055,49.150001525878906,49.0099983215332,49.119998931884766,39.11195755004883
2013-06-27,257700,48.97999954223633,49.11000061035156,48.91999816894531,49.08000183105469,39.080108642578125
2013-06-26,130500,48.900001525878906,48.90999984741211,48.83000183105469,48.88999938964844,38.92881774902344
2013-06-25,158600,48.880001068115234,48.880001068115234,48.75,48.81999969482422,38.873077392578125
2013-06-24,142900,48.63999938964844,48.79999923706055,48.52999877929688,48.68999862670898,38.769561767578125
2013-06-21,740400,49.150001525878906,49.150001525878906,48.81999969482422,48.86000061035156,38.904930114746094
2013-06-20,311300,49.15999984741211,49.290000915527344,49.09000015258789,49.16999816894531,39.15176773071289
2013-06-19,271800,49.54999923706055,49.54999923706055,49.25,49.29999923706055,39.25528335571289
2013-06-18,120100,49.459999084472656,49.52000045776367,49.459999084472656,49.5,39.41453552246094
2013-06-17,526000,49.54999923706055,49.54999923706055,49.400001525878906,49.459999084472656,39.38268280029297
2013-06-14,114800,49.56999969482422,49.56999969482422,49.459999084472656,49.5,39.41453552246094
2013-06-13,62400,49.380001068115234,49.43999862670898,49.25,49.43999862670898,39.36675643920898
2013-06-12,70800,49.43000030517578,49.43999862670898,49.31999969482422,49.400001525878906,39.33491134643555
2013-06-11,102100,49.34999847412109,49.45000076293945,49.310001373291016,49.38999938964844,39.326942443847656
2013-06-10,199600,49.540000915527344,49.540000915527344,49.45000076293945,49.4900016784668,39.40657424926758
2013-06-07,219200,49.459999084472656,49.56999969482422,49.459999084472656,49.4900016784668,39.40657424926758
2013-06-06,114100,49.4900016784668,49.59000015258789,49.4900016784668,49.59000015258789,39.48619842529297
2013-06-05,139100,49.630001068115234,49.650001525878906,49.58000183105469,49.619998931884766,39.51008605957031
2013-06-04,122000,49.650001525878906,49.650001525878906,49.560001373291016,49.619998931884766,39.51008605957031
2013-06-03,109900,49.61000061035156,49.650001525878906,49.54999923706055,49.630001068115234,39.5180549621582
2013-05-31,203900,49.61000061035156,49.61000061035156,49.52000045776367,49.61000061035156,39.50212097167969
2013-05-30,124100,49.650001525878906,49.650001525878906,49.54999923706055,49.59000015258789,39.48619842529297
2013-05-29,281100,49.68999862670898,49.70000076293945,49.58000183105469,49.650001525878906,39.53398513793945
2013-05-28,177700,49.720001220703125,49.77999877929688,49.68000030517578,49.68000030517578,39.55785369873047
2013-05-24,128200,49.7599983215332,49.869998931884766,49.75,49.84999847412109,39.69322204589844
2013-05-23,137600,49.79999923706055,49.79999923706055,49.720001220703125,49.7599983215332,39.62155532836914
2013-05-22,216700,49.90999984741211,49.93000030517578,49.77999877929688,49.79999923706055,39.65340423583984
2013-05-21,548700,49.810001373291016,49.90999984741211,49.810001373291016,49.90999984741211,39.74098587036133
2013-05-20,147300,49.86000061035156,49.900001525878906,49.84999847412109,49.900001525878906,39.7330436706543
2013-05-17,146900,49.93000030517578,49.93000030517578,49.84999847412109,49.86000061035156,39.7011833190918
2013-05-16,217500,49.970001220703125,49.970001220703125,49.86000061035156,49.93000030517578,39.75692367553711
2013-05-15,333100,49.97999954223633,49.97999954223633,49.900001525878906,49.959999084472656,39.78081512451172
2013-05-14,143900,49.900001525878906,49.970001220703125,49.900001525878906,49.91999816894531,39.74895477294922
2013-05-13,106500,50.0,50.0,49.95000076293945,49.95000076293945,39.77285003662109
2013-05-10,237100,50.02999877929688,50.02999877929688,49.95000076293945,50.0099983215332,39.82061767578125
2013-05-09,107800,50.06999969482422,50.06999969482422,50.02000045776367,50.04999923706055,39.85247802734375
2013-05-08,129700,50.08000183105469,50.08000183105469,50.02000045776367,50.02000045776367,39.828590393066406
2013-05-07,85300,50.08000183105469,50.08000183105469,50.04999923706055,50.06999969482422,39.8683967590332
2013-05-06,65300,50.04999923706055,50.06999969482422,50.0,50.060001373291016,39.86043930053711
2013-05-03,82000,50.04999923706055,50.04999923706055,50.0,50.040000915527344,39.84451675415039
2013-05-02,68400,49.97999954223633,50.02999877929688,49.97999954223633,50.0099983215332,39.82061767578125
2013-05-01,89000,50.060001373291016,50.060001373291016,49.9900016784668,50.02000045776367,39.828590393066406
2013-04-30,105100,50.13999938964844,50.13999938964844,50.04999923706055,50.08000183105469,39.87636184692383
2013-04-29,84400,50.15999984741211,50.15999984741211,50.11000061035156,50.130001068115234,39.91617584228516
2013-04-26,72000,50.11000061035156,50.150001525878906,50.11000061035156,50.11000061035156,39.90024566650391
2013-04-25,61600,50.08000183105469,50.119998931884766,50.04999923706055,50.06999969482422,39.8683967590332
2013-04-24,123100,49.970001220703125,50.040000915527344,49.970001220703125,50.02000045776367,39.828590393066406
2013-04-23,112300,50.0099983215332,50.0099983215332,49.959999084472656,49.9900016784668,39.80470275878906
2013-04-22,100200,50.0,50.040000915527344,49.970001220703125,50.0,39.81265258789063
2013-04-19,90800,49.970001220703125,50.0,49.93000030517578,49.97999954223633,39.79673385620117
2013-04-18,185100,50.09000015258789,50.09000015258789,49.86000061035156,49.900001525878906,39.7330436706543
2013-04-17,122300,50.08000183105469,50.09000015258789,50.04999923706055,50.04999923706055,39.85247802734375
2013-04-16,159000,50.11000061035156,50.130001068115234,50.09000015258789,50.11000061035156,39.90024566650391
2013-04-15,166100,50.18999862670898,50.20000076293945,50.09000015258789,50.09999847412109,39.89228820800781
2013-04-12,97300,50.25,50.25,50.18999862670898,50.22999954223633,39.99580001831055
2013-04-11,146700,50.22999954223633,50.2400016784668,50.18000030517578,50.2400016784668,40.00376510620117
2013-04-10,114600,50.25,50.25,50.15999984741211,50.209999084472656,39.97986602783203
2013-04-09,108000,50.27999877929688,50.27999877929688,50.209999084472656,50.22999954223633,39.99580001831055
2013-04-08,158100,50.33000183105469,50.33000183105469,50.2400016784668,50.2599983215332,40.01968002319336
2013-04-05,81900,50.34999847412109,50.34999847412109,50.27999877929688,50.290000915527344,40.043575286865234
2013-04-04,377800,50.31999969482422,50.33000183105469,50.29999923706055,50.31999969482422,40.06746292114258
2013-04-03,80200,50.36000061035156,50.36000061035156,50.29999923706055,50.31999969482422,40.06746292114258
2013-04-02,140000,50.36000061035156,50.36000061035156,50.31999969482422,50.33000183105469,40.07543182373047
2013-04-01,170200,50.380001068115234,50.380001068115234,50.34000015258789,50.36000061035156,40.09931182861328
2013-03-28,203100,50.29999923706055,50.34000015258789,50.29999923706055,50.34000015258789,40.08338165283203
2013-03-27,203600,50.34000015258789,50.34000015258789,50.290000915527344,50.29999923706055,40.051536560058594
2013-03-26,223600,50.27999877929688,50.29999923706055,50.2599983215332,50.29999923706055,40.051536560058594
2013-03-25,421500,50.29999923706055,50.310001373291016,50.27000045776367,50.29999923706055,40.051536560058594
2013-03-22,677300,50.29999923706055,50.29999923706055,50.2599983215332,50.27999877929688,40.03559875488281
2013-03-21,296700,50.31999969482422,50.31999969482422,50.2599983215332,50.27999877929688,40.03559875488281
2013-03-20,418800,50.31999969482422,50.31999969482422,50.290000915527344,50.29999923706055,40.051536560058594
2013-03-19,297100,50.34999847412109,50.36000061035156,50.29999923706055,50.310001373291016,40.05949401855469
2013-03-18,284300,50.34999847412109,50.34999847412109,50.31999969482422,50.34000015258789,40.08338165283203
2013-03-15,238700,50.31999969482422,50.36000061035156,50.29999923706055,50.36000061035156,40.09931182861328
2013-03-14,154100,50.2400016784668,50.310001373291016,50.2400016784668,50.310001373291016,40.05949401855469
2013-03-13,132000,50.22999954223633,50.25,50.220001220703125,50.25,40.011714935302734
2013-03-12,118600,50.22999954223633,50.2400016784668,50.220001220703125,50.2400016784668,40.00376510620117
2013-03-11,300100,50.220001220703125,50.220001220703125,50.18000030517578,50.20000076293945,39.9719123840332
2013-03-08,183300,50.18000030517578,50.20000076293945,50.15999984741211,50.18999862670898,39.96395111083984
2013-03-07,162200,50.20000076293945,50.20000076293945,50.15999984741211,50.18000030517578,39.95598220825195
2013-03-06,141900,50.209999084472656,50.209999084472656,50.16999816894531,50.20000076293945,39.9719123840332
2013-03-05,131800,50.220001220703125,50.22999954223633,50.18999862670898,50.22999954223633,39.99580001831055
2013-03-04,174700,50.20000076293945,50.209999084472656,50.15999984741211,50.209999084472656,39.97986602783203
2013-03-01,129800,50.18999862670898,50.209999084472656,50.15999984741211,50.209999084472656,39.97986602783203
2013-02-28,380000,50.20000076293945,50.209999084472656,50.16999816894531,50.209999084472656,39.97986602783203
2013-02-27,213400,50.209999084472656,50.209999084472656,50.16999816894531,50.18999862670898,39.96395111083984
2013-02-26,87600,50.20000076293945,50.209999084472656,50.15999984741211,50.18999862670898,39.96395111083984
2013-02-25,100800,50.20000076293945,50.25,50.18999862670898,50.22999954223633,39.99580001831055
2013-02-22,231000,50.18999862670898,50.20000076293945,50.15999984741211,50.20000076293945,39.9719123840332
2013-02-21,74000,50.18000030517578,50.18000030517578,50.13999938964844,50.18000030517578,39.95598220825195
2013-02-20,163600,50.18000030517578,50.18999862670898,50.150001525878906,50.18000030517578,39.95598220825195
2013-02-19,278400,50.20000076293945,50.20000076293945,50.13999938964844,50.18999862670898,39.96395111083984
2013-02-15,172500,50.20000076293945,50.20000076293945,50.150001525878906,50.18999862670898,39.96395111083984
2013-02-14,169800,50.18999862670898,50.209999084472656,50.150001525878906,50.209999084472656,39.97986602783203
2013-02-13,182600,50.15999984741211,50.18999862670898,50.130001068115234,50.150001525878906,39.93209838867188
2013-02-12,218500,50.18000030517578,50.18000030517578,50.130001068115234,50.15999984741211,39.940059661865234
2013-02-11,283600,50.20000076293945,50.20000076293945,50.150001525878906,50.18000030517578,39.95598220825195
2013-02-08,275700,50.209999084472656,50.209999084472656,50.16999816894531,50.209999084472656,39.97986602783203
2013-02-07,296500,50.2400016784668,50.2400016784668,50.15999984741211,50.15999984741211,39.940059661865234
2013-02-06,352400,50.220001220703125,50.2400016784668,50.18999862670898,50.22999954223633,39.99580001831055
2013-02-05,188200,50.220001220703125,50.22999954223633,50.18999862670898,50.22999954223633,39.99580001831055
2013-02-04,229300,50.220001220703125,50.2599983215332,50.209999084472656,50.2400016784668,40.00376510620117
2013-02-01,88600,50.22999954223633,50.2400016784668,50.15999984741211,50.20000076293945,39.9719123840332
2013-01-31,185200,50.16999816894531,50.20000076293945,50.13999938964844,50.18999862670898,39.96395111083984
2013-01-30,172600,50.11000061035156,50.15999984741211,50.09999847412109,50.15999984741211,39.940059661865234
2013-01-29,129300,50.09000015258789,50.11000061035156,50.060001373291016,50.11000061035156,39.90024566650391
2013-01-28,177000,50.06999969482422,50.08000183105469,50.04999923706055,50.06999969482422,39.8683967590332
2013-01-25,173600,50.09999847412109,50.09999847412109,50.04999923706055,50.08000183105469,39.87636184692383
2013-01-24,121000,50.130001068115234,50.130001068115234,50.06999969482422,50.130001068115234,39.91617584228516
2013-01-23,143200,50.13999938964844,50.13999938964844,50.09999847412109,50.13999938964844,39.92413711547852
2013-01-22,110800,50.09999847412109,50.13999938964844,50.09000015258789,50.13999938964844,39.92413711547852
2013-01-18,95200,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,39.90024566650391
2013-01-17,143700,50.11000061035156,50.119998931884766,50.09000015258789,50.09999847412109,39.89228820800781
2013-01-16,101500,50.11000061035156,50.130001068115234,50.09000015258789,50.130001068115234,39.91617584228516
2013-01-15,102000,50.119998931884766,50.13999938964844,50.11000061035156,50.13999938964844,39.92413711547852
2013-01-14,88500,50.09000015258789,50.11000061035156,50.06999969482422,50.11000061035156,39.90024566650391
