date,volume,open,high,low,close,adj close
1999-07-16,4100,5.4375,5.625,5.25,5.390625,5.390625
1999-07-15,1400,5.25,5.4375,4.875,5.4375,5.4375
1999-07-14,1600,4.875,4.875,4.875,4.875,4.875
1999-07-13,100,4.40625,4.40625,4.40625,4.40625,4.40625
1999-07-12,1300,4.3125,4.6875,4.3125,4.3125,4.3125
1999-07-09,1100,4.5,4.5,4.5,4.5,4.5
1999-07-08,300,4.5,4.5,4.5,4.5,4.5
1999-07-07,67,5.25,5.25,5.25,5.25,5.25
1999-07-06,4800,4.03125,4.875,4.03125,4.875,4.875
1999-07-02,800,4.875,4.875,4.125,4.125,4.125
1999-07-01,0,4.03125,4.03125,4.03125,4.03125,4.03125
1999-06-30,600,4.03125,4.03125,4.03125,4.03125,4.03125
1999-06-29,9100,4.171875,4.171875,3.84375,3.9375,3.9375
1999-06-28,100,3.84375,3.84375,3.84375,3.84375,3.84375
1999-06-25,4000,3.84375,3.9375,3.84375,3.9375,3.9375
1999-06-24,1000,3.84375,3.9375,3.84375,3.9375,3.9375
1999-06-23,2300,3.9375,3.9375,3.9375,3.9375,3.9375
1999-06-22,0,3.9375,3.9375,3.9375,3.9375,3.9375
1999-06-21,3000,3.84375,3.9375,3.84375,3.9375,3.9375
1999-06-18,33,3.84375,3.84375,3.84375,3.84375,3.84375
1999-06-17,2200,4.125,4.125,3.75,3.75,3.75
1999-06-16,2000,4.125,4.125,4.125,4.125,4.125
1999-06-15,700,4.125,4.125,4.125,4.125,4.125
1999-06-14,0,4.6875,4.6875,4.6875,4.6875,4.6875
1999-06-11,300,4.6875,4.6875,4.6875,4.6875,4.6875
1999-06-10,600,4.125,4.125,4.125,4.125,4.125
1999-06-09,14100,4.5,4.5,4.125,4.125,4.125
1999-06-08,600,4.3125,4.3125,4.3125,4.3125,4.3125
1999-06-07,1000,3.9375,3.9375,3.9375,3.9375,3.9375
1999-06-04,300,3.9375,3.9375,3.9375,3.9375,3.9375
1999-06-03,11800,4.125,4.3125,3.9375,3.9375,3.9375
1999-06-02,300,4.5,4.5,4.5,4.5,4.5
1999-06-01,5900,4.125,4.5,4.125,4.5,4.5
1999-05-28,4000,4.3125,4.3125,4.125,4.125,4.125
1999-05-27,0,4.125,4.125,4.125,4.125,4.125
1999-05-26,2900,4.125,4.125,4.125,4.125,4.125
1999-05-25,5000,4.125,4.3125,4.125,4.3125,4.3125
1999-05-24,0,4.125,4.125,4.125,4.125,4.125
1999-05-21,700,4.125,4.125,4.125,4.125,4.125
1999-05-20,1500,4.125,4.3125,4.125,4.3125,4.3125
1999-05-19,300,4.125,4.125,4.125,4.125,4.125
1999-05-18,33,4.3125,4.3125,4.3125,4.3125,4.3125
1999-05-17,1000,4.3125,4.3125,4.125,4.125,4.125
1999-05-14,0,4.5,4.5,4.5,4.5,4.5
1999-05-13,4100,4.125,4.5,4.125,4.5,4.5
1999-05-12,3400,4.125,4.5,4.125,4.5,4.5
1999-05-11,10900,4.125,4.3125,4.125,4.125,4.125
1999-05-10,12100,4.5,4.5,4.125,4.125,4.125
1999-05-07,3400,4.6875,4.6875,4.5,4.5,4.5
1999-05-06,6900,4.5,4.6875,4.5,4.6875,4.6875
1999-05-05,300,4.5,4.5,4.5,4.5,4.5
1999-05-04,0,5.0625,5.0625,5.0625,5.0625,5.0625
1999-05-03,3600,4.875,5.0625,4.875,5.0625,5.0625
1999-04-30,11500,5.0625,5.25,4.6875,5.0625,5.0625
1999-04-29,0,5.25,5.25,5.25,5.25,5.25
1999-04-28,0,5.25,5.25,5.25,5.25,5.25
1999-04-27,3500,5.4375,5.4375,5.25,5.25,5.25
1999-04-26,400,6.0,6.0,5.4375,5.4375,5.4375
1999-04-23,10600,6.0,6.0,5.4375,5.4375,5.4375
1999-04-22,23100,4.5,5.8125,4.40625,5.8125,5.8125
1999-04-21,7200,4.3125,4.40625,4.3125,4.40625,4.40625
1999-04-20,0,4.3125,4.3125,4.3125,4.3125,4.3125
1999-04-19,2200,4.125,4.3125,4.125,4.3125,4.3125
1999-04-16,400,4.125,4.3125,4.125,4.3125,4.3125
1999-04-15,200,4.125,4.125,4.125,4.125,4.125
1999-04-14,3100,4.125,4.125,4.125,4.125,4.125
1999-04-13,0,4.3125,4.3125,4.3125,4.3125,4.3125
1999-04-12,0,4.3125,4.3125,4.3125,4.3125,4.3125
1999-04-09,1000,4.3125,4.3125,4.3125,4.3125,4.3125
1999-04-08,1700,3.9375,4.3125,3.9375,4.3125,4.3125
1999-04-07,800,4.125,4.125,3.75,3.75,3.75
1999-04-06,15900,4.3125,4.5,3.65625,4.125,4.125
1999-04-05,24300,4.3125,4.5,4.3125,4.3125,4.3125
1999-04-01,29400,4.3125,4.5,4.3125,4.3125,4.3125
1999-03-31,6400,4.3125,4.5,4.3125,4.5,4.5
1999-03-30,700,4.3125,4.3125,4.3125,4.3125,4.3125
1999-03-29,7100,4.3125,4.5,4.3125,4.5,4.5
1999-03-26,2900,4.3125,4.3125,4.3125,4.3125,4.3125
1999-03-25,3900,4.5,4.5,4.3125,4.3125,4.3125
1999-03-24,900,4.5,4.5,4.3125,4.3125,4.3125
1999-03-23,0,4.3125,4.3125,4.3125,4.3125,4.3125
1999-03-22,2000,4.3125,4.5,4.3125,4.3125,4.3125
1999-03-19,2200,3.9375,4.3125,3.9375,4.3125,4.3125
1999-03-18,1300,4.125,4.125,3.9375,3.9375,3.9375
1999-03-17,10400,3.75,3.9375,3.5625,3.75,3.75
1999-03-16,29100,4.6875,4.875,4.125,4.125,4.125
1999-03-15,25100,4.59375,4.6875,4.59375,4.59375,4.59375
1999-03-12,9300,4.6875,4.921875,4.59375,4.59375,4.59375
1999-03-11,3400,4.875,4.875,4.6875,4.6875,4.6875
1999-03-10,1400,4.6875,4.875,4.6875,4.875,4.875
1999-03-09,0,5.625,5.625,5.625,5.625,5.625
1999-03-08,400,5.625,5.625,5.625,5.625,5.625
1999-03-05,500,5.25,5.25,5.25,5.25,5.25
1999-03-04,1400,4.875,4.875,4.6875,4.6875,4.6875
1999-03-03,100,5.25,5.25,4.5,4.5,4.5
1999-03-02,2300,4.5,4.5,4.5,4.5,4.5
1999-03-01,67,5.25,5.25,5.25,5.25,5.25
1999-02-26,300,5.25,5.25,5.25,5.25,5.25
1999-02-25,400,4.5,4.5,4.5,4.5,4.5
1999-02-24,200,4.5,4.5,4.5,4.5,4.5
1999-02-23,1500,4.5,4.6875,4.5,4.5,4.5
1999-02-22,100,4.5,4.5,4.5,4.5,4.5
1999-02-19,1600,4.6875,4.6875,4.5,4.5,4.5
1999-02-18,13300,4.5,4.6875,4.5,4.6875,4.6875
1999-02-17,2500,4.5,4.5,4.5,4.5,4.5
1999-02-16,500,4.875,4.875,4.5,4.875,4.875
1999-02-12,4800,4.5,4.5,4.5,4.5,4.5
1999-02-11,600,4.5,4.5,4.5,4.5,4.5
1999-02-10,2500,4.5,4.5,4.5,4.5,4.5
1999-02-09,0,5.0625,5.0625,5.0625,5.0625,5.0625
1999-02-08,200,5.0625,5.0625,5.0625,5.0625,5.0625
1999-02-05,1700,4.5,4.5,4.5,4.5,4.5
1999-02-04,600,4.40625,4.5,4.40625,4.5,4.5
1999-02-03,2400,4.78125,4.875,4.78125,4.875,4.875
1999-02-02,800,5.25,5.25,5.0625,5.0625,5.0625
1999-02-01,16300,4.6875,5.25,4.5,5.25,5.25
1999-01-29,8600,4.3125,4.5,4.03125,4.5,4.5
1999-01-28,700,4.40625,4.5,4.3125,4.5,4.5
1999-01-27,2000,4.59375,4.875,4.59375,4.875,4.875
1999-01-26,3400,4.5,4.875,4.5,4.59375,4.59375
1999-01-25,3800,4.875,4.875,4.59375,4.78125,4.78125
1999-01-22,700,4.78125,4.78125,4.59375,4.59375,4.59375
1999-01-21,4600,4.875,4.875,4.6875,4.875,4.875
1999-01-20,1300,4.59375,4.59375,4.59375,4.59375,4.59375
1999-01-19,10100,4.59375,4.59375,4.40625,4.40625,4.40625
1999-01-15,1000,4.5,4.5,4.5,4.5,4.5
1999-01-14,4200,4.875,5.0625,4.5,4.5,4.5
1999-01-13,1400,4.6875,4.6875,4.6875,4.6875,4.6875
1999-01-12,600,4.6875,4.6875,4.6875,4.6875,4.6875
1999-01-11,0,4.875,4.875,4.875,4.875,4.875
1999-01-08,200,4.6875,4.875,4.6875,4.875,4.875
1999-01-07,0,4.6875,4.6875,4.6875,4.6875,4.6875
1999-01-06,800,4.6875,4.6875,4.6875,4.6875,4.6875
1999-01-05,3000,4.6875,4.6875,4.6875,4.6875,4.6875
1999-01-04,1300,4.875,4.875,4.6875,4.6875,4.6875
1998-12-31,1900,4.875,4.875,4.875,4.875,4.875
1998-12-30,1700,4.875,4.875,4.6875,4.6875,4.6875
1998-12-29,2800,4.875,5.25,4.875,4.875,4.875
1998-12-28,1900,5.0625,5.0625,5.0625,5.0625,5.0625
1998-12-24,1100,5.25,5.25,5.0625,5.0625,5.0625
1998-12-23,2400,5.625,5.625,5.25,5.25,5.25
1998-12-22,0,5.25,5.25,5.25,5.25,5.25
1998-12-21,3400,5.625,5.625,5.25,5.25,5.25
1998-12-18,5600,5.8125,6.0,5.25,5.25,5.25
1998-12-17,800,5.8125,5.8125,5.8125,5.8125,5.8125
1998-12-16,5200,5.8125,6.1875,5.8125,6.0,6.0
1998-12-15,1900,5.8125,6.375,5.8125,6.0,6.0
1998-12-14,100,5.8125,5.8125,5.8125,5.8125,5.8125
1998-12-11,3300,6.375,6.375,6.0,6.0,6.0
1998-12-10,600,6.0,6.0,6.0,6.0,6.0
1998-12-09,4700,6.0,6.0,6.0,6.0,6.0
1998-12-08,1100,6.0,6.0,6.0,6.0,6.0
1998-12-07,3800,5.90625,6.375,5.90625,6.0,6.0
1998-12-04,1000,6.0,6.0,6.0,6.0,6.0
1998-12-03,2700,6.375,6.375,6.1875,6.1875,6.1875
1998-12-02,0,6.375,6.375,6.375,6.375,6.375
1998-12-01,2600,6.375,6.375,6.1875,6.375,6.375
1998-11-30,3800,6.1875,6.375,6.1875,6.375,6.375
1998-11-27,8500,6.375,6.375,6.1875,6.234375,6.234375
1998-11-25,2600,6.1875,6.1875,6.1875,6.1875,6.1875
1998-11-24,7000,6.375,6.75,6.1875,6.234375,6.234375
1998-11-23,3200,6.1875,6.375,6.1875,6.375,6.375
1998-11-20,500,6.1875,6.375,6.1875,6.375,6.375
1998-11-19,7600,6.28125,6.375,5.8125,6.0,6.0
1998-11-18,600,6.28125,6.28125,6.09375,6.09375,6.09375
1998-11-17,2800,5.8125,6.0,5.8125,6.0,6.0
1998-11-16,5000,5.8125,6.0,5.8125,5.8125,5.8125
1998-11-13,5300,6.1875,6.375,5.8125,5.8125,5.8125
1998-11-12,0,6.0,6.0,6.0,6.0,6.0
1998-11-11,1300,6.375,6.375,6.0,6.0,6.0
1998-11-10,5700,6.1875,6.375,5.8125,6.0,6.0
1998-11-09,1400,6.0,6.375,6.0,6.0,6.0
1998-11-06,5000,6.0,6.375,6.0,6.375,6.375
1998-11-05,100,5.625,5.625,5.625,5.625,5.625
1998-11-04,200,5.8125,5.8125,5.625,5.625,5.625
1998-11-03,0,5.4375,5.4375,5.4375,5.4375,5.4375
1998-11-02,700,5.4375,5.4375,5.4375,5.4375,5.4375
1998-10-30,6800,6.0,6.0,5.25,5.625,5.625
1998-10-29,7000,5.25,6.375,5.25,6.375,6.375
1998-10-28,700,4.875,4.875,4.6875,4.875,4.875
1998-10-27,600,4.875,4.875,4.875,4.875,4.875
1998-10-26,200,4.125,4.125,4.125,4.125,4.125
1998-10-23,800,4.875,4.875,4.5,4.5,4.5
1998-10-22,3400,4.5,4.875,4.3125,4.3125,4.3125
1998-10-21,600,4.125,4.5,4.125,4.5,4.5
1998-10-20,3400,4.125,4.5,3.9375,4.5,4.5
1998-10-19,500,4.125,4.6875,4.125,4.6875,4.6875
1998-10-16,2600,4.5,4.6875,4.125,4.6875,4.6875
1998-10-15,5400,3.5625,4.6875,3.5625,4.6875,4.6875
1998-10-14,1300,4.125,4.125,3.5625,4.125,4.125
1998-10-13,100,3.5625,4.125,3.5625,4.125,4.125
1998-10-12,1000,3.5625,3.75,3.5625,3.5625,3.5625
1998-10-09,900,3.9375,4.125,3.5625,4.125,4.125
1998-10-08,0,3.9375,3.9375,3.9375,3.9375,3.9375
1998-10-07,600,3.9375,3.9375,3.9375,3.9375,3.9375
1998-10-06,2500,4.125,4.125,3.9375,3.9375,3.9375
1998-10-05,800,3.9375,4.125,3.9375,3.9375,3.9375
1998-10-02,3700,4.125,4.5,3.9375,4.3125,4.3125
1998-10-01,500,4.125,4.125,4.125,4.125,4.125
1998-09-30,5700,3.75,3.9375,3.75,3.9375,3.9375
1998-09-29,300,4.5,4.5,3.9375,4.3125,4.3125
1998-09-28,1300,4.3125,4.3125,4.3125,4.3125,4.3125
1998-09-25,1800,4.5,4.6875,4.3125,4.5,4.5
1998-09-24,1000,4.6875,4.6875,4.5,4.5,4.5
1998-09-23,0,4.5,4.5,4.5,4.5,4.5
1998-09-22,200,4.5,4.5,4.5,4.5,4.5
1998-09-21,200,4.5,4.5,4.5,4.5,4.5
1998-09-18,100,4.5,4.5,4.5,4.5,4.5
1998-09-17,600,4.875,4.875,4.5,4.5,4.5
1998-09-16,0,4.5,4.5,4.5,4.5,4.5
1998-09-15,5100,4.6875,4.875,4.5,4.5,4.5
1998-09-14,600,4.6875,5.0625,4.6875,5.0625,5.0625
1998-09-11,800,4.6875,4.6875,4.6875,4.6875,4.6875
1998-09-10,500,4.875,4.875,4.6875,4.6875,4.6875
1998-09-09,100,4.875,4.875,4.875,4.875,4.875
1998-09-08,1300,4.875,4.875,4.5,4.875,4.875
1998-09-04,600,4.5,4.5,4.5,4.5,4.5
1998-09-03,500,4.5,4.875,4.5,4.875,4.875
1998-09-02,5300,4.6875,5.15625,4.6875,5.0625,5.0625
1998-09-01,600,4.6875,5.0625,4.6875,5.0625,5.0625
1998-08-31,2600,5.0625,5.25,4.6875,4.6875,4.6875
1998-08-28,3500,4.5,5.25,4.5,4.875,4.875
1998-08-27,300,4.875,4.875,4.875,4.875,4.875
1998-08-26,3100,4.875,5.0625,4.875,5.0625,5.0625
1998-08-25,1300,4.875,5.0625,4.875,4.875,4.875
1998-08-24,1400,4.6875,4.875,4.6875,4.875,4.875
1998-08-21,500,5.25,5.25,5.25,5.25,5.25
1998-08-20,1500,4.5,5.0625,4.5,5.0625,5.0625
1998-08-19,1300,4.59375,4.6875,4.5,4.6875,4.6875
1998-08-18,100,4.6875,4.6875,4.6875,4.6875,4.6875
1998-08-17,400,4.6875,5.25,4.6875,5.25,5.25
1998-08-14,600,5.25,5.25,4.6875,5.25,5.25
1998-08-13,0,4.875,4.875,4.875,4.875,4.875
1998-08-12,5200,4.6875,5.25,4.6875,4.875,4.875
1998-08-11,5400,5.0625,5.25,4.5,5.25,5.25
1998-08-10,400,5.0625,5.0625,4.875,4.875,4.875
1998-08-07,100,5.34375,5.34375,5.34375,5.34375,5.34375
1998-08-06,33,5.34375,5.34375,5.34375,5.34375,5.34375
1998-08-05,33,5.34375,5.34375,5.34375,5.34375,5.34375
1998-08-04,7000,5.4375,5.53125,5.25,5.25,5.25
1998-08-03,700,5.625,5.625,5.4375,5.625,5.625
1998-07-31,33,5.625,5.625,5.625,5.625,5.625
1998-07-30,1000,5.625,5.625,5.4375,5.4375,5.4375
1998-07-29,1500,5.71875,5.71875,5.625,5.625,5.625
1998-07-28,5500,5.53125,6.0,5.53125,5.71875,5.71875
1998-07-27,1200,5.8125,5.8125,5.53125,5.8125,5.8125
1998-07-24,700,5.53125,5.8125,5.53125,5.8125,5.8125
1998-07-23,1000,5.53125,6.0,5.53125,6.0,6.0
1998-07-22,600,5.53125,5.625,5.53125,5.625,5.625
1998-07-21,3300,6.0,6.0,5.625,5.625,5.625
1998-07-20,1300,6.0,6.0,6.0,6.0,6.0
1998-07-17,0,5.8125,5.8125,5.8125,5.8125,5.8125
1998-07-16,1800,5.8125,5.8125,5.625,5.8125,5.8125
1998-07-15,1700,5.625,5.8125,5.625,5.625,5.625
1998-07-14,300,5.625,5.625,5.625,5.625,5.625
1998-07-13,100,5.625,5.625,5.625,5.625,5.625
1998-07-10,6200,5.8125,6.0,5.625,6.0,6.0
1998-07-09,1000,6.0,6.0,6.0,6.0,6.0
1998-07-08,1900,6.09375,6.09375,5.8125,5.8125,5.8125
1998-07-07,1100,6.1875,6.1875,5.90625,5.90625,5.90625
1998-07-06,1300,6.0,6.0,5.8125,5.8125,5.8125
1998-07-02,0,6.0,6.0,6.0,6.0,6.0
1998-07-01,9600,5.625,6.0,5.625,6.0,6.0
1998-06-30,4500,5.625,5.8125,5.625,5.8125,5.8125
1998-06-29,1600,5.8125,6.0,5.625,5.625,5.625
1998-06-26,1000,6.0,6.0,6.0,6.0,6.0
1998-06-25,0,6.0,6.0,6.0,6.0,6.0
1998-06-24,0,6.0,6.0,6.0,6.0,6.0
1998-06-23,2200,6.375,6.375,6.0,6.0,6.0
1998-06-22,200,5.8125,5.8125,5.8125,5.8125,5.8125
1998-06-19,300,5.8125,5.8125,5.8125,5.8125,5.8125
1998-06-18,100,5.8125,5.8125,5.8125,5.8125,5.8125
1998-06-17,5700,6.0,6.375,6.0,6.0,6.0
1998-06-16,1500,6.5625,6.5625,6.0,6.0,6.0
1998-06-15,4200,5.25,6.75,5.25,6.75,6.75
1998-06-12,3800,5.625,5.8125,5.25,5.25,5.25
1998-06-11,7600,5.625,6.0,5.25,5.25,5.25
1998-06-10,2200,5.8125,5.8125,5.8125,5.8125,5.8125
1998-06-09,3300,5.953125,5.953125,5.953125,5.953125,5.953125
1998-06-08,5000,6.0,6.0,5.8125,5.8125,5.8125
1998-06-05,0,6.09375,6.09375,6.09375,6.09375,6.09375
1998-06-04,700,6.0,6.09375,6.0,6.09375,6.09375
1998-06-03,3800,6.0,6.0,6.0,6.0,6.0
1998-06-02,500,5.8125,6.0,5.8125,6.0,6.0
1998-06-01,2600,6.0,6.0,5.8125,6.0,6.0
1998-05-29,1300,5.8125,5.8125,5.8125,5.8125,5.8125
1998-05-28,2000,5.8125,6.0,5.8125,6.0,6.0
1998-05-27,5500,6.0,6.0,5.953125,6.0,6.0
1998-05-26,4200,6.0,6.375,5.8125,6.0,6.0
1998-05-22,1000,6.0,6.0,6.0,6.0,6.0
1998-05-21,2500,6.375,6.5625,6.375,6.375,6.375
1998-05-20,0,6.375,6.375,6.375,6.375,6.375
1998-05-19,900,6.375,6.375,6.375,6.375,6.375
1998-05-18,0,6.46875,6.46875,6.46875,6.46875,6.46875
1998-05-15,200,6.375,6.46875,6.375,6.46875,6.46875
1998-05-14,0,6.1875,6.1875,6.1875,6.1875,6.1875
1998-05-13,33,6.1875,6.1875,6.1875,6.1875,6.1875
1998-05-12,1200,6.0,6.5625,6.0,6.1875,6.1875
1998-05-11,300,6.0,6.5625,6.0,6.5625,6.5625
1998-05-08,1500,6.5625,6.5625,6.0,6.0,6.0
1998-05-07,6600,6.75,6.75,6.1875,6.28125,6.28125
1998-05-06,3800,6.5625,6.5625,6.375,6.375,6.375
1998-05-05,9100,6.375,6.375,6.0,6.375,6.375
1998-05-04,500,6.375,6.375,6.375,6.375,6.375
1998-05-01,900,6.1875,6.75,6.1875,6.375,6.375
1998-04-30,14500,6.375,6.75,6.0,6.0,6.0
1998-04-29,500,6.1875,6.375,6.1875,6.375,6.375
1998-04-28,800,5.90625,5.90625,5.90625,5.90625,5.90625
1998-04-27,1400,5.71875,6.1875,5.71875,5.90625,5.90625
1998-04-24,1500,6.09375,6.1875,5.8125,5.90625,5.90625
1998-04-23,67,6.1875,6.1875,6.1875,6.1875,6.1875
1998-04-22,300,5.71875,5.71875,5.71875,5.71875,5.71875
1998-04-21,6200,5.4375,6.0,5.4375,6.0,6.0
1998-04-20,5400,6.1875,6.1875,5.625,6.0,6.0
1998-04-17,3700,6.0,6.0,6.0,6.0,6.0
1998-04-16,3300,5.8125,6.0,5.8125,5.8125,5.8125
1998-04-15,4700,6.0,6.0,5.8125,6.0,6.0
1998-04-14,6700,6.0,6.1875,6.0,6.0,6.0
1998-04-13,1000,6.0,6.0,6.0,6.0,6.0
1998-04-09,2200,6.1875,6.1875,6.1875,6.1875,6.1875
1998-04-08,800,6.1875,6.5625,6.1875,6.1875,6.1875
1998-04-07,1200,6.375,6.375,6.1875,6.1875,6.1875
1998-04-06,1000,6.375,6.375,6.375,6.375,6.375
1998-04-03,7200,6.9375,6.9375,6.75,6.75,6.75
1998-04-02,800,6.5625,6.9375,6.375,6.75,6.75
1998-04-01,4300,6.5625,6.9375,6.375,6.75,6.75
1998-03-31,2900,6.28125,6.375,6.1875,6.1875,6.1875
1998-03-30,6700,6.75,6.9375,6.1875,6.1875,6.1875
1998-03-27,1700,6.0,7.125,6.0,6.75,6.75
1998-03-26,2700,6.1875,6.9375,6.1875,6.9375,6.9375
1998-03-25,200,6.0,6.0,6.0,6.0,6.0
1998-03-24,4600,6.5625,6.5625,6.1875,6.1875,6.1875
1998-03-23,7900,6.375,6.5625,6.0,6.5625,6.5625
1998-03-20,9300,6.375,6.75,6.375,6.375,6.375
1998-03-19,600,6.375,6.375,6.375,6.375,6.375
1998-03-18,10500,6.75,6.75,5.625,6.0,6.0
1998-03-17,4300,7.5,7.5,7.125,7.125,7.125
1998-03-16,1000,7.125,7.5,7.125,7.125,7.125
1998-03-13,1700,7.125,7.5,7.125,7.5,7.5
1998-03-12,1000,7.5,7.5,7.5,7.5,7.5
1998-03-11,23800,8.25,8.25,7.125,7.125,7.125
1998-03-10,6700,8.0625,8.0625,7.6875,7.6875,7.6875
1998-03-09,19000,8.0625,8.0625,7.6875,7.6875,7.6875
1998-03-06,900,7.6875,8.4375,7.6875,8.4375,8.4375
1998-03-05,3700,7.875,7.875,7.6875,7.875,7.875
1998-03-04,11300,7.5,8.0625,7.5,7.875,7.875
1998-03-03,900,8.0625,8.0625,7.5,7.5,7.5
1998-03-02,7600,8.0625,8.25,8.0625,8.25,8.25
1998-02-27,3700,8.25,8.25,8.0625,8.0625,8.0625
1998-02-26,1200,8.25,8.25,8.0625,8.0625,8.0625
1998-02-25,800,8.8125,8.8125,8.8125,8.8125,8.8125
1998-02-24,6800,8.4375,8.625,8.25,8.25,8.25
1998-02-23,5200,8.25,8.8125,8.25,8.8125,8.8125
1998-02-20,18800,8.625,8.8125,8.25,8.8125,8.8125
1998-02-19,5500,9.0,9.0,8.4375,8.625,8.625
1998-02-18,1000,8.4375,8.625,8.4375,8.625,8.625
1998-02-17,10300,8.625,8.625,8.25,8.625,8.625
1998-02-13,1400,8.25,8.25,7.875,7.875,7.875
1998-02-12,8900,9.0,9.0,8.0625,8.25,8.25
1998-02-11,20200,9.0,9.0,8.8125,9.0,9.0
1998-02-10,16400,8.8125,9.0,8.25,9.0,9.0
1998-02-09,19200,8.0625,9.0,8.0625,8.4375,8.4375
1998-02-06,1900,7.875,7.875,7.875,7.875,7.875
1998-02-05,1600,7.96875,7.96875,7.6875,7.6875,7.6875
1998-02-04,8700,7.96875,7.96875,7.6875,7.875,7.875
1998-02-03,4700,7.6875,7.96875,7.6875,7.96875,7.96875
1998-02-02,1200,7.6875,7.78125,7.6875,7.6875,7.6875
1998-01-30,4000,7.96875,7.96875,7.6875,7.875,7.875
1998-01-29,3500,7.96875,7.96875,7.6875,7.875,7.875
1998-01-28,3200,7.875,7.96875,7.6875,7.6875,7.6875
1998-01-27,2700,7.6875,7.96875,7.6875,7.875,7.875
1998-01-26,13400,8.25,8.25,7.5,8.0625,8.0625
1998-01-23,8800,8.625,8.625,8.25,8.25,8.25
1998-01-22,21000,8.8125,9.0,8.4375,8.4375,8.4375
1998-01-21,2700,7.6875,8.25,7.6875,8.0625,8.0625
1998-01-20,1500,8.0625,8.0625,7.6875,8.0625,8.0625
1998-01-16,6400,8.0625,8.0625,7.6875,8.0625,8.0625
1998-01-15,600,7.6875,8.0625,7.6875,8.0625,8.0625
1998-01-14,1100,8.0625,8.0625,7.875,7.875,7.875
1998-01-13,4000,8.0625,8.4375,8.0625,8.0625,8.0625
1998-01-12,7600,8.25,8.4375,8.0625,8.25,8.25
1998-01-09,6400,8.25,8.25,8.25,8.25,8.25
1998-01-08,3700,8.4375,8.4375,8.0625,8.15625,8.15625
1998-01-07,5100,8.0625,8.25,8.0625,8.25,8.25
1998-01-06,1800,8.25,8.25,8.25,8.25,8.25
1998-01-05,9300,8.0625,8.34375,7.875,8.25,8.25
1998-01-02,200,8.0625,8.0625,8.0625,8.0625,8.0625
1997-12-31,4200,7.6875,7.875,7.6875,7.6875,7.6875
1997-12-30,32800,7.875,7.875,7.3125,7.6875,7.6875
1997-12-29,1100,8.0625,8.0625,7.5,7.5,7.5
1997-12-26,500,7.3125,7.3125,7.3125,7.3125,7.3125
1997-12-24,1600,7.875,7.875,7.5,7.5,7.5
1997-12-23,14300,7.6875,7.875,7.5,7.5,7.5
1997-12-22,3200,7.3125,7.6875,7.3125,7.6875,7.6875
1997-12-19,5200,7.3125,7.3125,7.3125,7.3125,7.3125
1997-12-18,0,7.5,7.5,7.5,7.5,7.5
1997-12-17,24200,7.3125,7.5,7.3125,7.5,7.5
1997-12-16,100,7.3125,7.3125,7.3125,7.3125,7.3125
1997-12-15,300,7.3125,7.3125,7.3125,7.3125,7.3125
1997-12-12,300,7.5,7.59375,7.3125,7.3125,7.3125
1997-12-11,100,7.5,7.5,7.5,7.5,7.5
1997-12-10,3900,7.3125,7.5,7.3125,7.5,7.5
1997-12-09,2500,7.3125,7.3125,7.3125,7.3125,7.3125
1997-12-08,3000,8.0625,8.0625,8.0625,8.0625,8.0625
1997-12-05,16600,7.3125,8.0625,7.3125,8.0625,8.0625
1997-12-04,900,7.3125,7.3125,7.3125,7.3125,7.3125
1997-12-03,12500,7.125,7.5,7.125,7.5,7.5
1997-12-02,1500,7.3125,7.3125,7.125,7.125,7.125
1997-12-01,2700,7.125,7.125,7.125,7.125,7.125
1997-11-28,3100,7.5,7.5,7.5,7.5,7.5
1997-11-26,0,7.3125,7.3125,7.3125,7.3125,7.3125
1997-11-25,4100,7.3125,7.3125,7.3125,7.3125,7.3125
1997-11-24,300,7.5,7.5,7.5,7.5,7.5
1997-11-21,0,7.5,7.5,7.5,7.5,7.5
1997-11-20,900,7.6875,7.6875,7.5,7.5,7.5
1997-11-19,4300,8.0625,8.0625,7.5,7.5,7.5
1997-11-18,6500,8.34375,8.34375,7.875,7.875,7.875
1997-11-17,2100,8.34375,8.8125,8.34375,8.8125,8.8125
1997-11-14,400,9.0,9.0,8.34375,8.34375,8.34375
1997-11-13,0,8.8125,8.8125,8.8125,8.8125,8.8125
1997-11-12,3500,8.4375,8.8125,8.4375,8.8125,8.8125
1997-11-11,3900,9.0,9.0,9.0,9.0,9.0
1997-11-10,1200,9.0,9.0,9.0,9.0,9.0
1997-11-07,300,9.0,9.0,9.0,9.0,9.0
1997-11-06,200,9.0,9.0,9.0,9.0,9.0
1997-11-05,67,9.375,9.375,9.375,9.375,9.375
1997-11-04,100,9.0,9.0,9.0,9.0,9.0
1997-11-03,200,9.0,9.0,9.0,9.0,9.0
1997-10-31,2400,9.0,9.1875,9.0,9.0,9.0
1997-10-30,33,8.25,8.25,8.25,8.25,8.25
1997-10-29,1100,9.0,9.0,9.0,9.0,9.0
1997-10-28,7800,8.25,9.0,8.0625,9.0,9.0
1997-10-27,3800,8.625,8.625,8.25,8.625,8.625
1997-10-24,5100,9.0,9.0,8.8125,9.0,9.0
1997-10-23,2600,9.375,9.75,9.0,9.75,9.75
1997-10-22,4700,9.75,9.75,9.375,9.375,9.375
1997-10-21,14000,9.75,10.5,9.75,10.125,10.125
1997-10-20,11800,9.0,9.75,9.0,9.75,9.75
