date,volume,open,high,low,close,adj close
2006-07-25,196800,5.920000076293945,6.5,5.849999904632568,6.400000095367432,6.400000095367432
2006-07-24,345700,5.920000076293945,5.980000019073486,5.800000190734863,5.96999979019165,5.96999979019165
2006-07-21,119800,6.25,6.269999980926514,5.769999980926514,5.860000133514404,5.860000133514404
2006-07-20,60300,6.429999828338623,6.460000038146973,6.070000171661377,6.300000190734863,6.300000190734863
2006-07-19,85600,6.25,6.5,6.03000020980835,6.440000057220459,6.440000057220459
2006-07-18,68600,5.929999828338623,6.28000020980835,5.909999847412109,6.260000228881836,6.260000228881836
2006-07-17,48500,6.119999885559082,6.170000076293945,5.809999942779541,5.860000133514404,5.860000133514404
2006-07-14,82700,6.400000095367432,6.5,5.989999771118164,6.139999866485596,6.139999866485596
2006-07-13,91900,6.289999961853027,6.489999771118164,6.170000076293945,6.449999809265137,6.449999809265137
2006-07-12,128800,6.380000114440918,6.5,6.269999980926514,6.340000152587891,6.340000152587891
2006-07-11,75000,6.019999980926514,6.440000057220459,5.96999979019165,6.409999847412109,6.409999847412109
2006-07-10,106900,6.139999866485596,6.239999771118164,6.050000190734863,6.079999923706055,6.079999923706055
2006-07-07,207500,6.090000152587891,6.190000057220459,5.940000057220459,6.150000095367432,6.150000095367432
2006-07-06,1029100,7.0,7.460000038146973,6.010000228881836,6.090000152587891,6.090000152587891
2006-07-05,77700,8.649999618530273,8.829999923706055,8.489999771118164,8.640000343322754,8.640000343322754
2006-07-03,31800,8.920000076293945,9.0,8.670000076293945,8.75,8.75
2006-06-30,330100,8.699999809265137,8.949999809265137,8.510000228881836,8.920000076293945,8.920000076293945
2006-06-29,117700,8.180000305175781,8.600000381469727,8.180000305175781,8.600000381469727,8.600000381469727
2006-06-28,24100,8.100000381469727,8.149999618530273,8.0,8.130000114440918,8.130000114440918
2006-06-27,34500,8.3100004196167,8.4399995803833,8.0600004196167,8.079999923706055,8.079999923706055
2006-06-26,51300,8.210000038146973,8.460000038146973,8.109999656677246,8.270000457763672,8.270000457763672
2006-06-23,54500,8.15999984741211,8.420000076293945,8.100000381469727,8.15999984741211,8.15999984741211
2006-06-22,51500,8.100000381469727,8.329999923706055,8.029999732971191,8.229999542236328,8.229999542236328
2006-06-21,53500,7.949999809265137,8.3100004196167,7.949999809265137,8.180000305175781,8.180000305175781
2006-06-20,43000,8.170000076293945,8.199999809265137,7.989999771118164,7.989999771118164,7.989999771118164
2006-06-19,58400,8.229999542236328,8.420000076293945,8.069999694824219,8.149999618530273,8.149999618530273
2006-06-16,336000,8.479999542236328,8.529999732971191,8.109999656677246,8.220000267028809,8.220000267028809
2006-06-15,92900,8.229999542236328,8.5600004196167,8.130000114440918,8.520000457763672,8.520000457763672
2006-06-14,79800,8.010000228881836,8.1899995803833,7.909999847412109,8.170000076293945,8.170000076293945
2006-06-13,119500,7.849999904632568,8.100000381469727,7.820000171661377,8.020000457763672,8.020000457763672
2006-06-12,80200,8.020000457763672,8.079999923706055,7.860000133514404,7.869999885559082,7.869999885559082
2006-06-09,117800,8.449999809265137,8.539999961853027,8.010000228881836,8.0600004196167,8.0600004196167
2006-06-08,153400,7.900000095367432,8.529999732971191,7.75,8.430000305175781,8.430000305175781
2006-06-07,118100,8.3100004196167,8.390000343322754,7.900000095367432,8.0,8.0
2006-06-06,225300,7.909999847412109,8.380000114440918,7.710000038146973,8.329999923706055,8.329999923706055
2006-06-05,378300,8.5,8.550000190734863,7.909999847412109,7.909999847412109,7.909999847412109
2006-06-02,960300,8.739999771118164,9.09000015258789,8.600000381469727,8.630000114440918,8.630000114440918
2006-06-01,143100,8.039999961853027,8.149999618530273,7.829999923706055,8.149999618530273,8.149999618530273
2006-05-31,93800,7.679999828338623,7.989999771118164,7.619999885559082,7.96999979019165,7.96999979019165
2006-05-30,79000,7.989999771118164,7.989999771118164,7.590000152587891,7.639999866485596,7.639999866485596
2006-05-26,64000,7.929999828338623,8.010000228881836,7.900000095367432,7.989999771118164,7.989999771118164
2006-05-25,82900,7.96999979019165,8.0,7.789999961853027,7.860000133514404,7.860000133514404
2006-05-24,124800,7.909999847412109,8.069999694824219,7.670000076293945,7.869999885559082,7.869999885559082
2006-05-23,110700,8.149999618530273,8.25,7.900000095367432,7.949999809265137,7.949999809265137
2006-05-22,85400,8.170000076293945,8.210000038146973,8.050000190734863,8.0600004196167,8.0600004196167
2006-05-19,81700,8.069999694824219,8.300000190734863,8.050000190734863,8.239999771118164,8.239999771118164
2006-05-18,77400,8.15999984741211,8.270000457763672,8.0600004196167,8.130000114440918,8.130000114440918
2006-05-17,92700,8.460000038146973,8.460000038146973,8.010000228881836,8.15999984741211,8.15999984741211
2006-05-16,106900,8.630000114440918,8.670000076293945,8.479999542236328,8.5,8.5
2006-05-15,114200,8.670000076293945,8.720000267028809,8.539999961853027,8.630000114440918,8.630000114440918
2006-05-12,127900,8.859999656677246,8.930000305175781,8.539999961853027,8.75,8.75
2006-05-11,138600,8.90999984741211,9.010000228881836,8.75,8.930000305175781,8.930000305175781
2006-05-10,74100,8.84000015258789,8.949999809265137,8.699999809265137,8.9399995803833,8.9399995803833
2006-05-09,73400,8.8100004196167,8.989999771118164,8.8100004196167,8.890000343322754,8.890000343322754
2006-05-08,226800,9.0,9.020000457763672,8.5600004196167,8.850000381469727,8.850000381469727
2006-05-05,123700,8.979999542236328,9.270000457763672,8.84000015258789,9.170000076293944,9.170000076293944
2006-05-04,147200,8.850000381469727,9.0600004196167,8.510000228881836,8.979999542236328,8.979999542236328
2006-05-03,148200,8.8100004196167,9.050000190734863,8.729999542236328,9.020000457763672,9.020000457763672
2006-05-02,119100,8.739999771118164,9.029999732971191,8.600000381469727,8.850000381469727,8.850000381469727
2006-05-01,167400,9.600000381469728,9.600000381469728,8.670000076293945,8.760000228881836,8.760000228881836
2006-04-28,162300,9.380000114440918,9.600000381469728,9.25,9.600000381469728,9.600000381469728
2006-04-27,127800,9.140000343322754,9.630000114440918,8.920000076293945,9.380000114440918,9.380000114440918
2006-04-26,58200,8.949999809265137,9.289999961853027,8.850000381469727,9.229999542236328,9.229999542236328
2006-04-25,80200,9.020000457763672,9.020000457763672,8.779999732971191,8.970000267028809,8.970000267028809
2006-04-24,97300,9.0600004196167,9.109999656677246,8.75,8.960000038146973,8.960000038146973
2006-04-21,91600,9.220000267028809,9.220000267028809,8.970000267028809,9.119999885559082,9.119999885559082
2006-04-20,88100,9.229999542236328,9.25,9.06999969482422,9.119999885559082,9.119999885559082
2006-04-19,121300,9.25,9.279999732971191,9.0,9.210000038146973,9.210000038146973
2006-04-18,410900,8.9399995803833,9.229999542236328,8.770000457763672,9.199999809265137,9.199999809265137
2006-04-17,81900,8.949999809265137,9.020000457763672,8.760000228881836,8.880000114440918,8.880000114440918
2006-04-13,352800,8.569999694824219,9.010000228881836,8.5,8.989999771118164,8.989999771118164
2006-04-12,31700,8.489999771118164,8.640000343322754,8.399999618530273,8.640000343322754,8.640000343322754
2006-04-11,52200,8.670000076293945,8.739999771118164,8.430000305175781,8.550000190734863,8.550000190734863
2006-04-10,114100,8.34000015258789,8.649999618530273,8.289999961853027,8.600000381469727,8.600000381469727
2006-04-07,181000,8.899999618530273,8.899999618530273,8.270000457763672,8.380000114440918,8.380000114440918
2006-04-06,30900,8.949999809265137,8.970000267028809,8.699999809265137,8.829999923706055,8.829999923706055
2006-04-05,84300,9.25,9.34000015258789,8.90999984741211,9.0,9.0
2006-04-04,54100,9.050000190734863,9.199999809265137,8.829999923706055,9.199999809265137,9.199999809265137
2006-04-03,94400,9.15999984741211,9.279999732971191,8.720000267028809,8.989999771118164,8.989999771118164
2006-03-31,117100,8.800000190734863,9.100000381469728,8.6899995803833,9.100000381469728,9.100000381469728
2006-03-30,110500,9.399999618530272,9.399999618530272,8.800000190734863,8.800000190734863,8.800000190734863
2006-03-29,139700,8.899999618530273,9.359999656677246,8.880000114440918,9.359999656677246,9.359999656677246
2006-03-28,176800,8.850000381469727,8.880000114440918,8.699999809265137,8.859999656677246,8.859999656677246
2006-03-27,204200,8.859999656677246,8.899999618530273,8.739999771118164,8.859999656677246,8.859999656677246
2006-03-24,119700,8.479999542236328,8.949999809265137,8.479999542236328,8.930000305175781,8.930000305175781
2006-03-23,77900,8.4399995803833,8.470000267028809,8.279999732971191,8.449999809265137,8.449999809265137
2006-03-22,77300,8.039999961853027,8.430000305175781,8.020000457763672,8.40999984741211,8.40999984741211
2006-03-21,83700,8.029999732971191,8.239999771118164,8.0,8.029999732971191,8.029999732971191
2006-03-20,111200,7.909999847412109,8.149999618530273,7.869999885559082,8.079999923706055,8.079999923706055
2006-03-17,224300,7.739999771118164,7.960000038146973,7.679999828338623,7.869999885559082,7.869999885559082
2006-03-16,113800,7.369999885559082,7.75,7.369999885559082,7.699999809265137,7.699999809265137
2006-03-15,56400,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863
2006-03-14,23300,7.039999961853027,7.190000057220459,6.980000019073486,7.150000095367432,7.150000095367432
2006-03-13,71600,7.099999904632568,7.25,7.019999980926514,7.059999942779541,7.059999942779541
2006-03-10,162200,6.650000095367432,7.099999904632568,6.510000228881836,7.099999904632568,7.099999904632568
2006-03-09,63900,6.78000020980835,6.800000190734863,6.679999828338623,6.699999809265137,6.699999809265137
2006-03-08,87600,6.559999942779541,6.78000020980835,6.5,6.739999771118164,6.739999771118164
2006-03-07,50400,6.570000171661377,6.690000057220459,6.5,6.630000114440918,6.630000114440918
2006-03-06,66600,6.599999904632568,6.690000057220459,6.400000095367432,6.570000171661377,6.570000171661377
2006-03-03,39900,6.690000057220459,6.690000057220459,6.579999923706055,6.579999923706055,6.579999923706055
2006-03-02,41900,6.760000228881836,6.840000152587891,6.639999866485596,6.760000228881836,6.760000228881836
2006-03-01,33200,6.820000171661377,6.820000171661377,6.579999923706055,6.78000020980835,6.78000020980835
2006-02-28,50400,6.78000020980835,6.820000171661377,6.599999904632568,6.760000228881836,6.760000228881836
2006-02-27,42900,6.75,6.849999904632568,6.579999923706055,6.829999923706055,6.829999923706055
2006-02-24,35100,6.619999885559082,6.75,6.5,6.739999771118164,6.739999771118164
2006-02-23,48800,6.599999904632568,6.75,6.539999961853027,6.659999847412109,6.659999847412109
2006-02-22,57600,6.5,6.670000076293945,6.409999847412109,6.650000095367432,6.650000095367432
2006-02-21,48400,6.550000190734863,6.639999866485596,6.449999809265137,6.460000038146973,6.460000038146973
2006-02-17,82500,6.710000038146973,6.75,6.519999980926514,6.579999923706055,6.579999923706055
2006-02-16,54800,6.570000171661377,6.739999771118164,6.5,6.659999847412109,6.659999847412109
2006-02-15,59200,6.460000038146973,6.579999923706055,6.440000057220459,6.5,6.5
2006-02-14,88500,6.480000019073486,6.590000152587891,6.46999979019165,6.53000020980835,6.53000020980835
2006-02-13,68200,6.46999979019165,6.480000019073486,6.349999904632568,6.429999828338623,6.429999828338623
2006-02-10,31600,6.449999809265137,6.480000019073486,6.369999885559082,6.440000057220459,6.440000057220459
2006-02-09,79400,6.449999809265137,6.519999980926514,6.400000095367432,6.480000019073486,6.480000019073486
2006-02-08,68900,6.420000076293945,6.449999809265137,6.320000171661377,6.400000095367432,6.400000095367432
2006-02-07,89200,6.360000133514404,6.449999809265137,6.349999904632568,6.400000095367432,6.400000095367432
2006-02-06,118000,6.340000152587891,6.429999828338623,6.230000019073486,6.389999866485596,6.389999866485596
2006-02-03,68600,6.460000038146973,6.670000076293945,6.420000076293945,6.420000076293945,6.420000076293945
2006-02-02,70900,6.539999961853027,6.550000190734863,6.360000133514404,6.449999809265137,6.449999809265137
2006-02-01,99000,6.320000171661377,6.639999866485596,6.320000171661377,6.510000228881836,6.510000228881836
2006-01-31,52600,6.28000020980835,6.389999866485596,6.21999979019165,6.360000133514404,6.360000133514404
2006-01-30,100800,6.710000038146973,6.849999904632568,6.260000228881836,6.320000171661377,6.320000171661377
2006-01-27,65800,6.75,6.840000152587891,6.679999828338623,6.75,6.75
2006-01-26,67500,6.650000095367432,6.769999980926514,6.550000190734863,6.769999980926514,6.769999980926514
2006-01-25,46500,6.619999885559082,6.630000114440918,6.460000038146973,6.550000190734863,6.550000190734863
2006-01-24,41600,6.400000095367432,6.610000133514404,6.400000095367432,6.570000171661377,6.570000171661377
2006-01-23,63700,6.380000114440918,6.550000190734863,6.349999904632568,6.519999980926514,6.519999980926514
2006-01-20,69300,6.349999904632568,6.429999828338623,6.150000095367432,6.269999980926514,6.269999980926514
2006-01-19,48200,6.239999771118164,6.320000171661377,6.159999847412109,6.300000190734863,6.300000190734863
2006-01-18,39000,6.0,6.25,6.0,6.190000057220459,6.190000057220459
2006-01-17,86000,6.010000228881836,6.300000190734863,6.0,6.050000190734863,6.050000190734863
2006-01-13,77300,5.659999847412109,6.190000057220459,5.659999847412109,6.079999923706055,6.079999923706055
2006-01-12,40700,5.760000228881836,5.889999866485596,5.599999904632568,5.699999809265137,5.699999809265137
2006-01-11,150300,6.039999961853027,6.039999961853027,5.599999904632568,5.75,5.75
2006-01-10,40800,6.130000114440918,6.289999961853027,5.889999866485596,5.960000038146973,5.960000038146973
2006-01-09,97400,5.690000057220459,6.489999771118164,5.659999847412109,6.21999979019165,6.21999979019165
2006-01-06,46200,5.570000171661377,5.699999809265137,5.550000190734863,5.630000114440918,5.630000114440918
2006-01-05,180300,5.360000133514404,5.579999923706055,5.360000133514404,5.550000190734863,5.550000190734863
2006-01-04,57700,5.409999847412109,5.5,5.360000133514404,5.400000095367432,5.400000095367432
2006-01-03,65700,5.400000095367432,5.46999979019165,5.349999904632568,5.449999809265137,5.449999809265137
2005-12-30,60300,5.309999942779541,5.449999809265137,5.289999961853027,5.449999809265137,5.449999809265137
2005-12-29,72100,5.429999828338623,5.429999828338623,5.320000171661377,5.349999904632568,5.349999904632568
2005-12-28,66900,5.550000190734863,5.550000190734863,5.360000133514404,5.449999809265137,5.449999809265137
2005-12-27,113700,5.420000076293945,5.5,5.099999904632568,5.369999885559082,5.369999885559082
2005-12-23,65200,5.440000057220459,5.510000228881836,5.329999923706055,5.449999809265137,5.449999809265137
2005-12-22,94700,5.320000171661377,5.53000020980835,5.320000171661377,5.46999979019165,5.46999979019165
2005-12-21,134500,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,5.349999904632568
2005-12-20,68800,5.070000171661377,5.360000133514404,5.070000171661377,5.25,5.25
2005-12-19,120200,5.199999809265137,5.300000190734863,5.050000190734863,5.130000114440918,5.130000114440918
2005-12-16,160600,5.389999866485596,5.400000095367432,5.25,5.269999980926514,5.269999980926514
2005-12-15,75000,5.579999923706055,5.579999923706055,5.230000019073486,5.420000076293945,5.420000076293945
2005-12-14,38200,5.610000133514404,5.650000095367432,5.550000190734863,5.599999904632568,5.599999904632568
2005-12-13,77200,5.650000095367432,5.699999809265137,5.559999942779541,5.570000171661377,5.570000171661377
2005-12-12,62500,5.53000020980835,5.670000076293945,5.5,5.619999885559082,5.619999885559082
2005-12-09,42400,5.630000114440918,5.630000114440918,5.449999809265137,5.550000190734863,5.550000190734863
