date,volume,open,high,low,close,adj close
2011-12-30,216800,40.7599983215332,41.02999877929688,40.560001373291016,40.900001525878906,28.634639739990234
2011-12-29,269500,40.16999816894531,40.880001068115234,40.16999816894531,40.709999084472656,28.50162124633789
2011-12-28,306700,40.75,40.869998931884766,40.08000183105469,40.09999847412109,28.07455825805664
2011-12-27,325900,40.810001373291016,40.9900016784668,40.810001373291016,40.93000030517578,28.6556453704834
2011-12-23,189800,40.84000015258789,41.040000915527344,40.77000045776367,41.02000045776367,28.71865463256836
2011-12-22,186100,40.369998931884766,40.84000015258789,40.369998931884766,40.77999877929688,28.550630569458008
2011-12-21,368100,40.34999847412109,40.4900016784668,40.0,40.38999938964844,28.277587890625
2011-12-20,174600,41.4900016784668,41.900001525878906,41.18999862670898,41.75,28.32588577270508
2011-12-19,142600,41.060001373291016,41.13999938964844,40.27999877929688,40.470001220703125,27.45745086669922
2011-12-16,113800,41.119998931884766,41.27999877929688,40.790000915527344,40.959999084472656,27.789905548095703
2011-12-15,204900,41.18000030517578,41.33000183105469,40.83000183105469,40.959999084472656,27.789905548095703
2011-12-14,140400,41.060001373291016,41.16999816894531,40.63999938964844,40.83000183105469,27.701698303222656
2011-12-13,771500,42.06999969482422,42.43000030517578,41.0,41.18000030517578,27.939165115356445
2011-12-12,94200,42.20000076293945,42.20000076293945,41.61000061035156,41.880001068115234,28.4140853881836
2011-12-09,59800,42.56999969482422,43.18999862670898,42.56999969482422,43.119998931884766,29.255386352539062
2011-12-08,53100,43.0,43.0,42.13999938964844,42.13999938964844,28.59049224853516
2011-12-07,32200,43.119998931884766,43.84000015258789,42.97999954223633,43.66999816894531,29.6285400390625
2011-12-06,90500,43.27999877929688,43.63999938964844,43.18000030517578,43.40999984741211,29.4521427154541
2011-12-05,58300,43.72999954223633,43.959999084472656,43.369998931884766,43.630001068115234,29.60140037536621
2011-12-02,53400,43.4900016784668,43.72999954223633,42.970001220703125,43.18000030517578,29.296098709106445
2011-12-01,106600,43.20000076293945,43.59000015258789,42.93999862670898,43.08000183105469,29.228254318237305
2011-11-30,55300,42.869998931884766,43.5,42.84999847412109,43.5,29.5132064819336
2011-11-29,54200,41.2400016784668,41.54999923706055,41.15999984741211,41.33000183105469,28.04093742370605
2011-11-28,86000,41.02000045776367,41.290000915527344,40.90999984741211,41.22999954223633,27.97308349609375
2011-11-25,46800,39.34000015258789,39.97999954223633,39.220001220703125,39.43999862670898,26.758638381958008
2011-11-23,98200,40.43999862670898,40.43999862670898,39.52999877929688,39.66999816894531,26.9146785736084
2011-11-22,136700,41.0,41.27000045776367,40.630001068115234,40.70000076293945,27.61350440979004
2011-11-21,77000,41.27000045776367,41.27000045776367,40.63999938964844,41.11000061035156,27.89168167114257
2011-11-18,62800,42.52999877929688,42.52999877929688,41.93000030517578,42.02999877929688,28.51585960388184
2011-11-17,87500,42.81999969482422,42.84999847412109,41.7599983215332,41.91999816894531,28.44122886657715
2011-11-16,45700,42.9900016784668,43.43000030517578,42.540000915527344,42.540000915527344,28.861879348754883
2011-11-15,76500,43.38999938964844,43.720001220703125,43.13999938964844,43.65999984741211,29.621755599975582
2011-11-14,33600,43.68999862670898,43.869998931884766,43.310001373291016,43.52999877929688,29.533557891845703
2011-11-11,32400,43.68000030517578,44.22999954223633,43.68000030517578,44.20000076293945,29.988126754760746
2011-11-10,51800,43.27999877929688,43.5,42.869998931884766,43.15999984741211,29.28251838684082
2011-11-09,335000,43.70000076293945,43.70000076293945,42.619998931884766,42.619998931884766,28.91615295410156
2011-11-08,79500,44.70000076293945,45.02999877929688,44.22999954223633,44.97999954223633,30.517337799072266
2011-11-07,29000,44.31999969482422,44.63999938964844,44.0,44.560001373291016,30.232383728027344
2011-11-04,170500,44.25,44.31999969482422,43.709999084472656,44.20000076293945,29.988126754760746
2011-11-03,39800,44.369998931884766,44.81999969482422,43.75,44.810001373291016,30.40200996398925
2011-11-02,106100,43.52999877929688,44.06999969482422,43.41999816894531,43.790000915527344,29.70994758605957
2011-11-01,323200,43.13999938964844,43.45000076293945,42.09000015258789,42.93999862670898,29.133256912231445
2011-10-31,58000,45.560001373291016,45.560001373291016,44.43000030517578,44.43999862670898,30.150955200195312
2011-10-28,118200,46.369998931884766,46.52999877929688,46.09000015258789,46.380001068115234,31.46717643737793
2011-10-27,138100,46.630001068115234,47.20000076293945,46.16999816894531,46.75,31.718217849731445
2011-10-26,49000,44.5099983215332,44.68000030517578,43.75,44.54999923706055,30.225589752197266
2011-10-25,51700,44.380001068115234,44.43000030517578,43.84000015258789,43.959999084472656,29.82529830932617
2011-10-24,134300,44.11000061035156,44.77000045776367,43.95000076293945,44.7400016784668,30.354511260986328
2011-10-21,79900,43.47999954223633,43.83000183105469,43.459999084472656,43.83000183105469,29.737096786499023
2011-10-20,50800,42.72999954223633,42.900001525878906,42.18000030517578,42.79999923706055,29.03827476501465
2011-10-19,50000,43.400001525878906,43.40999984741211,42.7400016784668,42.810001373291016,29.045061111450195
2011-10-18,66200,42.900001525878906,43.86000061035156,42.33000183105469,43.68000030517578,29.635337829589844
2011-10-17,1053700,44.08000183105469,44.08000183105469,42.77999877929688,42.790000915527344,29.0314998626709
2011-10-14,56300,43.93000030517578,44.20000076293945,43.630001068115234,44.06999969482422,29.899927139282227
2011-10-13,33500,43.25,43.540000915527344,42.77000045776367,43.43000030517578,29.46570587158203
2011-10-12,87400,43.34999847412109,44.0,43.27000045776367,43.56999969482422,29.560693740844727
2011-10-11,110000,42.150001525878906,42.63999938964844,42.11000061035156,42.47999954223633,28.82117462158203
2011-10-10,813800,42.18000030517578,42.7599983215332,42.0099983215332,42.68000030517578,28.95686912536621
2011-10-07,159600,41.56999969482422,41.900001525878906,41.09999847412109,41.16999816894531,27.932376861572266
2011-10-06,86500,40.290000915527344,41.5099983215332,40.27000045776367,41.5099983215332,28.16305160522461
2011-10-05,549000,39.459999084472656,40.33000183105469,39.29999923706055,40.22999954223633,27.29462432861328
2011-10-04,197500,38.75,39.54999923706055,38.02000045776367,39.54999923706055,26.833276748657227
2011-10-03,80300,39.880001068115234,40.11000061035156,39.09999847412109,39.09999847412109,26.52795791625977
2011-09-30,66800,40.630001068115234,40.93999862670898,40.2599983215332,40.310001373291016,27.348907470703125
2011-09-29,37000,41.84999847412109,41.959999084472656,41.130001068115234,41.72999954223633,28.31232452392578
2011-09-28,46500,41.90999984741211,41.95000076293945,40.81999969482422,40.880001068115234,27.73562240600586
2011-09-27,37400,41.77999877929688,42.5,41.56999969482422,41.70000076293945,28.291973114013672
2011-09-26,102900,40.11000061035156,40.61000061035156,39.68999862670898,40.59999847412109,27.54565620422364
2011-09-23,401700,39.630001068115234,40.18000030517578,39.5,40.02999877929688,27.15893173217773
2011-09-22,260600,40.119998931884766,40.150001525878906,39.25,39.70000076293945,26.93503761291504
2011-09-21,164200,42.650001525878906,42.68999862670898,41.56999969482422,41.56999969482422,28.20377540588379
2011-09-20,31800,42.84000015258789,43.209999084472656,42.5,42.83000183105469,29.058629989624023
2011-09-19,46200,42.470001220703125,42.86000061035156,42.150001525878906,42.7400016784668,28.99756622314453
2011-09-16,26600,43.75,44.0,43.5,43.72999954223633,29.66925621032715
2011-09-15,37100,43.40999984741211,43.86000061035156,43.34999847412109,43.84000015258789,29.743881225585938
2011-09-14,77300,42.61000061035156,43.29999923706055,42.0,43.0099983215332,29.180747985839844
2011-09-13,57700,42.2400016784668,42.709999084472656,42.060001373291016,42.68000030517578,28.95686912536621
2011-09-12,308900,41.880001068115234,42.27000045776367,41.41999816894531,42.27000045776367,28.67868995666504
2011-09-09,61700,43.310001373291016,43.369998931884766,42.45000076293945,42.61000061035156,28.90937805175781
2011-09-08,21700,44.25,44.650001525878906,43.86000061035156,44.040000915527344,29.87957763671875
2011-09-07,49400,44.15999984741211,44.880001068115234,44.15999984741211,44.880001068115234,30.44949150085449
2011-09-06,207300,42.93000030517578,43.540000915527344,42.709999084472656,43.43000030517578,29.46570587158203
2011-09-02,246400,45.08000183105469,45.25,44.54999923706055,44.70000076293945,30.327348709106445
2011-09-01,81200,46.11000061035156,46.52000045776367,45.79999923706055,45.84999847412109,31.10759162902832
2011-08-31,102500,46.11000061035156,46.459999084472656,45.93999862670898,46.150001525878906,31.31114196777344
2011-08-30,63200,45.09999847412109,45.66999816894531,44.84999847412109,45.540000915527344,30.89726448059082
2011-08-29,27900,44.88999938964844,45.5099983215332,44.88999938964844,45.45000076293945,30.8362045288086
2011-08-26,53100,43.540000915527344,44.459999084472656,43.130001068115234,44.380001068115234,30.110260009765625
2011-08-25,50400,44.540000915527344,44.650001525878906,43.65999984741211,43.77999877929688,29.70317268371582
2011-08-24,38100,44.34999847412109,44.68999862670898,44.119998931884766,44.68000030517578,30.313783645629883
2011-08-23,39000,43.869998931884766,44.72999954223633,43.720001220703125,44.72999954223633,30.347713470458984
2011-08-22,62900,44.04999923706055,44.27999877929688,43.31999969482422,43.45000076293945,29.47927665710449
2011-08-19,68500,43.459999084472656,44.310001373291016,43.18999862670898,43.209999084472656,29.316444396972656
2011-08-18,213100,45.0,45.0,43.08000183105469,43.90999984741211,29.79136085510254
2011-08-17,85700,46.04999923706055,46.52000045776367,45.7400016784668,45.95000076293945,31.17544174194336
2011-08-16,135100,45.619998931884766,46.119998931884766,45.29999923706055,45.84999847412109,31.10759162902832
2011-08-15,168100,45.869998931884766,46.369998931884766,45.869998931884766,46.369998931884766,31.46039772033692
2011-08-12,80500,45.34000015258789,45.900001525878906,44.84999847412109,45.290000915527344,30.727649688720703
2011-08-11,155300,43.290000915527344,45.290000915527344,43.09999847412109,44.86000061035156,30.435914993286133
2011-08-10,162700,44.06999969482422,44.65999984741211,43.0,43.0,29.17397117614746
2011-08-09,197200,44.08000183105469,45.16999816894531,43.0,44.959999084472656,30.503767013549805
2011-08-08,203100,44.04999923706055,44.5099983215332,42.47999954223633,42.68000030517578,28.95686912536621
2011-08-05,109900,46.33000183105469,46.4900016784668,44.34000015258789,45.95000076293945,31.17544174194336
2011-08-04,177700,47.400001525878906,47.400001525878906,45.540000915527344,45.619998931884766,30.95154571533203
2011-08-03,157600,48.790000915527344,48.9900016784668,47.810001373291016,48.7599983215332,33.0819206237793
2011-08-02,68000,49.43999862670898,49.79999923706055,48.66999816894531,48.70000076293945,33.04121017456055
2011-08-01,111400,51.18999862670898,51.18999862670898,49.58000183105469,50.02999877929688,33.943580627441406
2011-07-29,23100,50.09999847412109,50.68999862670898,49.959999084472656,50.40999984741211,34.201385498046875
2011-07-28,27200,50.34000015258789,50.7400016784668,50.2400016784668,50.2599983215332,34.0996208190918
2011-07-27,30500,51.27000045776367,51.27000045776367,50.34000015258789,50.52999877929688,34.28281021118164
2011-07-26,33000,51.52000045776367,51.709999084472656,51.31999969482422,51.470001220703125,34.92056655883789
2011-07-25,22800,51.150001525878906,51.47999954223633,51.150001525878906,51.290000915527344,34.79844284057617
2011-07-22,33500,51.47999954223633,51.65999984741211,51.2400016784668,51.56999969482422,34.9884147644043
2011-07-21,38800,51.0,51.56999969482422,51.0,51.47999954223633,34.92734909057617
2011-07-20,22100,50.5,50.630001068115234,50.29999923706055,50.56999969482422,34.30994415283203
2011-07-19,38500,49.900001525878906,50.20000076293945,49.86000061035156,50.150001525878906,34.02499008178711
2011-07-18,1997700,49.650001525878906,49.709999084472656,49.08000183105469,49.5,33.58400344848633
2011-07-15,29400,50.209999084472656,50.33000183105469,49.900001525878906,50.11000061035156,33.99786758422852
2011-07-14,17000,50.52000045776367,50.52000045776367,49.84000015258789,49.91999816894531,33.86894226074219
2011-07-13,28100,50.0,50.72999954223633,49.970001220703125,50.2400016784668,34.08605194091797
2011-07-12,45600,49.5099983215332,50.060001373291016,49.5,49.5,33.58400344848633
2011-07-11,33500,50.16999816894531,50.27000045776367,49.709999084472656,49.86000061035156,33.82822799682617
2011-07-08,26500,51.209999084472656,51.369998931884766,50.970001220703125,51.22999954223633,34.75773239135742
2011-07-07,22000,51.68999862670898,51.880001068115234,51.59000015258789,51.75,35.11052703857422
2011-07-06,37100,51.22999954223633,51.36000061035156,51.02000045776367,51.27000045776367,34.78485870361328
2011-07-05,34800,51.66999816894531,51.810001373291016,51.47999954223633,51.540000915527344,34.96806716918945
2011-07-01,39900,51.13999938964844,51.86000061035156,51.0099983215332,51.81999969482422,35.15802764892578
2011-06-30,36000,50.81999969482422,51.33000183105469,50.77999877929688,51.310001373291016,34.81201171875
2011-06-29,18300,50.16999816894531,50.59000015258789,50.0099983215332,50.4900016784668,34.255672454833984
2011-06-28,16000,49.33000183105469,49.7599983215332,49.33000183105469,49.7599983215332,33.760398864746094
2011-06-27,51300,48.790000915527344,49.2599983215332,48.66999816894531,49.18000030517578,33.366878509521484
2011-06-24,16700,49.31999969482422,49.31999969482422,48.70000076293945,48.790000915527344,33.1022834777832
2011-06-23,25900,48.7400016784668,49.15999984741211,48.36000061035156,49.15999984741211,33.35330581665039
2011-06-22,93800,49.68999862670898,49.959999084472656,49.43000030517578,49.43000030517578,33.53649139404297
2011-06-21,38200,49.52000045776367,50.16999816894531,49.52000045776367,50.11000061035156,33.99786758422852
2011-06-20,29800,48.81999969482422,49.18000030517578,48.81999969482422,49.09999847412109,33.31261444091797
2011-06-17,23900,49.34999847412109,49.40999984741211,49.119998931884766,49.209999084472656,33.387237548828125
2011-06-16,66900,48.75,49.119998931884766,48.43999862670898,48.86000061035156,33.149776458740234
2011-06-15,41200,49.65999984741211,49.790000915527344,48.9900016784668,49.150001525878906,33.346534729003906
2011-06-14,42100,50.34000015258789,50.63999938964844,50.34000015258789,50.47999954223633,34.24888610839844
2011-06-13,49700,49.790000915527344,50.040000915527344,49.5,49.70000076293945,33.71967697143555
2011-06-10,148600,50.310001373291016,50.400001525878906,49.4900016784668,49.66999816894531,33.69933319091797
2011-06-09,22800,50.369998931884766,50.88999938964844,50.27000045776367,50.81999969482422,34.47956848144531
2011-06-08,40700,50.63999938964844,50.68999862670898,50.25,50.369998931884766,34.17424774169922
