date,volume,open,high,low,close,adj close
2011-04-18,1428500,54.25,54.2599983215332,53.310001373291016,54.0,45.536109924316406
2011-04-15,803200,55.130001068115234,55.130001068115234,54.52999877929688,54.77000045776367,46.185428619384766
2011-04-14,1193400,54.52000045776367,55.040000915527344,54.43999862670898,55.02999877929688,46.40467071533203
2011-04-13,1375300,55.38999938964844,55.40999984741211,54.59999847412109,54.72999954223633,46.15169525146485
2011-04-12,1103400,55.0,55.060001373291016,54.34999847412109,54.7400016784668,46.16012954711914
2011-04-11,726600,55.790000915527344,55.959999084472656,55.209999084472656,55.369998931884766,46.69137954711914
2011-04-08,951500,56.34000015258789,56.47999954223633,55.43999862670898,55.68999862670898,46.961219787597656
2011-04-07,910700,56.4900016784668,56.54999923706055,55.84999847412109,55.869998931884766,47.11301040649414
2011-04-06,1977900,57.52999877929688,57.52999877929688,56.2400016784668,56.369998931884766,47.53463745117188
2011-04-05,937000,57.2599983215332,57.41999816894531,56.9900016784668,57.290000915527344,48.31044387817383
2011-04-04,942300,57.02999877929688,57.45000076293945,56.95000076293945,57.380001068115234,48.38633728027344
2011-04-01,1562500,56.52000045776367,57.060001373291016,56.43999862670898,56.810001373291016,47.90568161010742
2011-03-31,1472900,55.900001525878906,56.34000015258789,55.84999847412109,56.040000915527344,47.25636291503906
2011-03-30,934500,55.43000030517578,55.70000076293945,55.09999847412109,55.65999984741211,46.9359245300293
2011-03-29,688900,54.7599983215332,55.060001373291016,54.220001220703125,55.0099983215332,46.3878059387207
2011-03-28,1017600,55.380001068115234,55.459999084472656,54.709999084472656,54.7599983215332,46.17698669433594
2011-03-25,1278400,54.90999984741211,55.58000183105469,54.70000076293945,55.20000076293945,46.54802322387695
2011-03-24,1026100,54.59000015258789,54.95000076293945,54.209999084472656,54.869998931884766,46.26974868774414
2011-03-23,922100,53.93000030517578,54.52000045776367,53.54999923706055,54.369998931884766,45.848121643066406
2011-03-22,1545100,54.220001220703125,54.41999816894531,53.66999816894531,53.900001525878906,45.45178985595703
2011-03-21,1666200,53.7400016784668,54.2400016784668,53.54999923706055,54.220001220703125,45.72162628173828
2011-03-18,2399600,53.220001220703125,53.59999847412109,52.95000076293945,52.95000076293945,44.65068435668945
2011-03-17,2109500,52.52999877929688,53.040000915527344,52.2599983215332,52.68999862670898,44.43143844604492
2011-03-16,2008200,52.790000915527344,53.09000015258789,51.150001525878906,51.63999938964844,43.5460090637207
2011-03-15,3802700,50.65999984741211,52.630001068115234,49.75,52.290000915527344,44.09413909912109
2011-03-14,1786800,52.630001068115234,53.20000076293945,52.2599983215332,52.84999847412109,44.566368103027344
2011-03-11,1996900,52.20000076293945,53.36000061035156,52.04999923706055,52.9900016784668,44.68442535400391
2011-03-10,3474100,53.470001220703125,53.619998931884766,52.65999984741211,52.88999938964844,44.6000862121582
2011-03-09,1608900,54.84000015258789,54.95000076293945,54.22999954223633,54.5099983215332,45.9661750793457
2011-03-08,2285900,55.52999877929688,55.58000183105469,54.77000045776367,55.15999984741211,46.5142936706543
2011-03-07,1587200,56.5099983215332,56.650001525878906,55.08000183105469,55.34999847412109,46.67451858520508
2011-03-04,1113700,56.52999877929688,56.61000061035156,55.97999954223633,56.34999847412109,47.51777267456055
2011-03-03,1522000,55.93000030517578,56.59000015258789,55.880001068115234,56.52000045776367,47.6611328125
2011-03-02,1380200,55.43999862670898,55.77000045776367,55.0,55.58000183105469,46.86846923828125
2011-03-01,1300500,56.54999923706055,56.54999923706055,55.119998931884766,55.27000045776367,46.607051849365234
2011-02-28,1936400,56.369998931884766,56.380001068115234,55.709999084472656,56.18000030517578,47.37442398071289
2011-02-25,1509000,55.150001525878906,55.65999984741211,55.08000183105469,55.630001068115234,46.91062927246094
2011-02-24,2432000,54.20000076293945,54.790000915527344,53.72999954223633,54.34999847412109,45.83125305175781
2011-02-23,4023200,54.650001525878906,54.65999984741211,53.040000915527344,54.119998931884766,45.63730239868164
2011-02-22,4875400,55.93999862670898,56.5,54.5,54.68999862670898,46.11796569824219
2011-02-18,1876600,57.79999923706055,57.79999923706055,56.59999847412109,56.88999938964844,47.9731330871582
2011-02-17,1356100,57.13999938964844,57.59999847412109,56.86000061035156,57.59000015258789,48.56342315673828
2011-02-16,1529300,57.060001373291016,57.43000030517578,56.970001220703125,57.310001373291016,48.32731246948242
2011-02-15,1762000,57.63999938964844,57.7599983215332,56.400001525878906,56.470001220703125,47.61897277832031
2011-02-14,1764100,57.84000015258789,57.93000030517578,57.560001373291016,57.77000045776367,48.71520614624024
2011-02-11,1745800,56.70000076293945,57.66999816894531,56.560001373291016,57.459999084472656,48.45379257202149
2011-02-10,1607600,56.459999084472656,56.900001525878906,56.18000030517578,56.880001068115234,47.96470642089844
2011-02-09,2045000,57.38999938964844,57.400001525878906,56.7400016784668,57.0099983215332,48.0743293762207
2011-02-08,1430300,56.900001525878906,57.04999923706055,56.5099983215332,56.93999862670898,48.01530075073242
2011-02-07,2774700,56.88999938964844,57.29999923706055,56.720001220703125,57.060001373291016,48.116493225097656
2011-02-04,3207000,56.79999923706055,56.79999923706055,56.22999954223633,56.52999877929688,47.6695671081543
2011-02-03,2021400,56.810001373291016,56.88999938964844,55.900001525878906,56.65999984741211,47.77919006347656
2011-02-02,2131000,57.119998931884766,57.119998931884766,56.52000045776367,56.83000183105469,47.92254638671875
2011-02-01,4886700,55.869998931884766,56.97999954223633,55.790000915527344,56.86000061035156,47.94784164428711
2011-01-31,1282900,54.790000915527344,55.25,54.52999877929688,55.15999984741211,46.5142936706543
2011-01-28,1370400,55.36000061035156,55.43000030517578,54.06999969482422,54.34000015258789,45.82281875610352
2011-01-27,2040200,55.70000076293945,55.810001373291016,54.810001373291016,55.25,46.59018707275391
2011-01-26,2424700,54.369998931884766,55.470001220703125,54.369998931884766,55.34999847412109,46.67451858520508
2011-01-25,1548400,54.45000076293945,54.63999938964844,53.75,54.34999847412109,45.83125305175781
2011-01-24,993800,54.18999862670898,54.70000076293945,54.02000045776367,54.650001525878906,46.084232330322266
2011-01-21,1742400,54.52999877929688,54.93999862670898,54.2400016784668,54.380001068115234,45.85654830932617
2011-01-20,2778800,55.13999938964844,55.13999938964844,53.310001373291016,54.02000045776367,45.552982330322266
2011-01-19,3417600,56.91999816894531,56.9900016784668,54.93000030517578,55.20000076293945,46.54802322387695
2011-01-18,1980100,56.77999877929688,57.02000045776367,56.61000061035156,56.93000030517578,48.006866455078125
2011-01-14,1801300,56.220001220703125,56.58000183105469,56.04999923706055,56.5,47.64426803588867
2011-01-13,3373400,56.34000015258789,56.630001068115234,56.0,56.2400016784668,47.42501831054688
2011-01-12,2162500,55.540000915527344,56.09999847412109,55.20000076293945,56.09000015258789,47.298526763916016
2011-01-11,1312200,54.91999816894531,54.91999816894531,54.58000183105469,54.619998931884766,46.05893325805664
2011-01-10,813400,54.54999923706055,54.54999923706055,53.81999969482422,54.45000076293945,45.91558074951172
2011-01-07,837800,55.0,55.0,54.08000183105469,54.38999938964844,45.86498260498047
2011-01-06,2257400,54.65999984741211,55.04999923706055,54.43999862670898,54.66999816894531,46.10108947753906
2011-01-05,2153200,53.68000030517578,54.47999954223633,53.52000045776367,54.400001525878906,45.873416900634766
2011-01-04,649000,54.16999816894531,54.16999816894531,53.06999969482422,53.540000915527344,45.14820861816406
2011-01-03,744000,54.31999969482422,54.400001525878906,53.83000183105469,53.90999984741211,45.4602165222168
2010-12-31,449400,53.4900016784668,53.720001220703125,53.25,53.540000915527344,45.14820861816406
2010-12-30,691100,53.38999938964844,53.540000915527344,53.20000076293945,53.34999847412109,44.98799133300781
2010-12-29,1141400,52.34000015258789,53.459999084472656,52.34000015258789,53.31999969482422,44.96269607543945
2010-12-28,415100,52.34999847412109,52.34999847412109,51.95000076293945,52.220001220703125,44.03511428833008
2010-12-27,674400,51.970001220703125,52.130001068115234,51.619998931884766,52.060001373291016,43.90018844604492
2010-12-23,419800,51.72999954223633,52.09999847412109,51.54999923706055,51.95000076293945,43.80742645263672
2010-12-22,426800,52.02999877929688,52.060001373291016,51.790000915527344,52.0099983215332,43.58143615722656
2010-12-21,613900,51.52000045776367,52.20000076293945,51.5,52.150001525878906,43.69874572753906
2010-12-20,581500,51.43000030517578,51.54999923706055,51.09999847412109,51.41999816894531,43.08704376220703
2010-12-17,870100,51.220001220703125,51.34999847412109,50.970001220703125,51.310001373291016,42.994873046875
2010-12-16,544600,50.72999954223633,51.130001068115234,50.34000015258789,51.119998931884766,42.83566284179688
2010-12-15,1020500,50.77999877929688,51.36000061035156,50.650001525878906,50.65999984741211,42.45021057128906
2010-12-14,437400,51.15999984741211,51.220001220703125,50.77999877929688,50.95000076293945,42.69321441650391
2010-12-13,648900,51.59000015258789,51.70000076293945,51.0,51.150001525878906,42.86080551147461
2010-12-10,698000,51.04999923706055,51.25,50.65999984741211,51.220001220703125,42.91946792602539
2010-12-09,558200,51.380001068115234,51.380001068115234,50.70000076293945,50.900001525878906,42.65131759643555
2010-12-08,1905100,51.459999084472656,51.7400016784668,50.66999816894531,50.79999923706055,42.5675163269043
2010-12-07,1298100,52.2400016784668,52.310001373291016,51.54999923706055,51.59000015258789,43.22949981689453
2010-12-06,1100700,51.58000183105469,51.70000076293945,50.290000915527344,51.54999923706055,43.19598007202149
2010-12-03,1380600,50.560001373291016,51.75,50.560001373291016,51.68000030517578,43.30491256713867
2010-12-02,1863600,50.56999969482422,51.2400016784668,50.40999984741211,51.11000061035156,42.82728576660156
2010-12-01,3021500,50.0099983215332,50.65999984741211,49.810001373291016,50.619998931884766,42.41669464111328
2010-11-30,896200,48.93999862670898,49.470001220703125,48.900001525878906,49.16999816894531,41.2016716003418
2010-11-29,491000,49.70000076293945,49.7400016784668,48.900001525878906,49.52999877929688,41.50333023071289
2010-11-26,254300,49.959999084472656,50.0,49.72999954223633,49.77000045776367,41.704437255859375
2010-11-24,551800,49.9900016784668,50.369998931884766,49.7599983215332,50.369998931884766,42.20720672607422
2010-11-23,1297100,49.61000061035156,49.65999984741211,49.11000061035156,49.25,41.26870727539063
2010-11-22,1085200,50.29999923706055,50.81999969482422,49.93000030517578,50.52000045776367,42.3328971862793
2010-11-19,610500,50.13999938964844,50.45000076293945,49.86000061035156,50.45000076293945,42.27424240112305
2010-11-18,1056100,49.66999816894531,50.310001373291016,49.66999816894531,50.2599983215332,42.115028381347656
2010-11-17,886000,48.86000061035156,49.41999816894531,48.84000015258789,49.16999816894531,41.2016716003418
2010-11-16,1650100,49.83000183105469,49.900001525878906,48.43999862670898,48.84000015258789,40.9251594543457
2010-11-15,1233600,50.2599983215332,50.77000045776367,50.11000061035156,50.18999862670898,42.05637741088867
2010-11-12,2107700,51.2599983215332,51.61000061035156,50.20000076293945,50.310001373291016,42.15692901611328
2010-11-11,589700,51.59999847412109,51.91999816894531,51.43999862670898,51.91999816894531,43.50601577758789
2010-11-10,730300,51.63999938964844,52.09000015258789,51.25,51.88999938964844,43.48088455200195
2010-11-09,1234300,52.54999923706055,52.900001525878906,51.630001068115234,51.83000183105469,43.43061065673828
2010-11-08,966100,52.06999969482422,52.25,51.869998931884766,52.0,43.573055267333984
2010-11-05,734300,52.09999847412109,52.34999847412109,51.84000015258789,52.040000915527344,43.606571197509766
2010-11-04,1868100,51.77999877929688,52.150001525878906,51.4900016784668,52.119998931884766,43.67360305786133
2010-11-03,581700,51.0,51.13999938964844,50.290000915527344,51.09000015258789,42.81052780151367
2010-11-02,522500,50.9900016784668,51.310001373291016,50.84999847412109,50.9900016784668,42.72673034667969
2010-11-01,657600,51.20000076293945,51.25,50.43999862670898,50.72999954223633,42.50886535644531
2010-10-29,472000,50.08000183105469,50.900001525878906,50.08000183105469,50.900001525878906,42.65131759643555
2010-10-28,304500,50.709999084472656,50.720001220703125,49.86000061035156,50.06999969482422,41.9558219909668
2010-10-27,489800,50.470001220703125,50.4900016784668,49.68999862670898,50.31999969482422,42.165313720703125
2010-10-26,981900,50.43000030517578,50.88999938964844,50.130001068115234,50.77999877929688,42.55076599121094
2010-10-25,2001800,50.63999938964844,50.86000061035156,50.38999938964844,50.70000076293945,42.48373031616211
2010-10-22,199900,50.33000183105469,50.33000183105469,49.7400016784668,49.900001525878906,41.81336975097656
2010-10-21,638500,50.09999847412109,50.400001525878906,49.45000076293945,50.09999847412109,41.98096084594727
2010-10-20,756500,49.209999084472656,50.040000915527344,49.13999938964844,49.880001068115234,41.79662322998047
2010-10-19,977700,49.41999816894531,49.43999862670898,48.650001525878906,48.77000045776367,40.86649703979492
2010-10-18,364300,50.0099983215332,50.09999847412109,49.84000015258789,50.09999847412109,41.98096084594727
2010-10-15,1505200,50.27000045776367,50.310001373291016,49.630001068115234,50.13999938964844,42.01447677612305
2010-10-14,986800,50.22999954223633,50.33000183105469,49.81999969482422,50.0099983215332,41.90554428100586
2010-10-13,1726800,49.470001220703125,50.130001068115234,49.470001220703125,49.95000076293945,41.85527038574219
2010-10-12,922800,48.70000076293945,49.20000076293945,48.43000030517578,49.09999847412109,41.143009185791016
2010-10-11,1631300,48.880001068115234,49.06999969482422,48.72999954223633,48.900001525878906,40.97542953491211
2010-10-08,2409200,47.130001068115234,48.5,47.060001373291016,48.33000183105469,40.49779891967773
2010-10-07,1220000,47.02999877929688,47.040000915527344,46.20000076293945,46.52000045776367,38.98112106323242
2010-10-06,911500,46.54999923706055,47.15999984741211,46.54999923706055,46.84000015258789,39.24926376342773
2010-10-05,1206300,45.970001220703125,46.72999954223633,45.93999862670898,46.650001525878906,39.09005355834961
2010-10-04,928600,45.91999816894531,46.060001373291016,45.43000030517578,45.59999847412109,38.21021270751953
2010-10-01,592000,46.08000183105469,46.290000915527344,45.90999984741211,46.08000183105469,38.6124267578125
2010-09-30,2330700,46.9900016784668,46.9900016784668,45.63999938964844,45.84999847412109,38.41970443725586
2010-09-29,1079200,47.04999923706055,47.209999084472656,46.65999984741211,46.65999984741211,39.09843063354492
