date,volume,open,high,low,close,adj close
2007-04-24,4000,21.5,21.559999465942383,21.38999938964844,21.540000915527344,21.540000915527344
2007-04-23,257500,21.450000762939453,21.459999084472656,21.049999237060547,21.420000076293945,21.420000076293945
2007-04-20,4500,21.51000022888184,21.51000022888184,21.31999969482422,21.350000381469727,21.350000381469727
2007-04-19,3400,21.26000022888184,21.290000915527344,21.01000022888184,21.190000534057617,21.190000534057617
2007-04-18,33000,21.3700008392334,21.3700008392334,21.190000534057617,21.299999237060547,21.299999237060547
2007-04-17,4600,21.229999542236328,21.299999237060547,21.229999542236328,21.26000022888184,21.26000022888184
2007-04-16,3700,21.049999237060547,21.270000457763672,21.049999237060547,21.239999771118164,21.239999771118164
2007-04-13,1900,21.11000061035156,21.11000061035156,20.96999931335449,21.06999969482422,21.06999969482422
2007-04-12,1000,20.90999984741211,21.020000457763672,20.90999984741211,20.989999771118164,20.989999771118164
2007-04-11,3100,20.90999984741211,20.90999984741211,20.68000030517578,20.76000022888184,20.76000022888184
2007-04-10,12000,20.68000030517578,20.940000534057617,20.68000030517578,20.940000534057617,20.940000534057617
2007-04-09,66500,21.01000022888184,21.01000022888184,20.799999237060547,20.88999938964844,20.88999938964844
2007-04-05,2800,20.530000686645508,20.82999992370605,20.530000686645508,20.82999992370605,20.82999992370605
2007-04-04,2800,20.21999931335449,20.68000030517578,20.21999931335449,20.65999984741211,20.65999984741211
2007-04-03,1800,20.68000030517578,20.71999931335449,20.6299991607666,20.65999984741211,20.65999984741211
2007-04-02,5600,20.459999084472656,20.459999084472656,20.36000061035156,20.43000030517578,20.43000030517578
2007-03-30,2900,20.440000534057617,20.5,20.290000915527344,20.3700008392334,20.3700008392334
2007-03-29,2700,20.459999084472656,20.459999084472656,20.190000534057617,20.3700008392334,20.3700008392334
2007-03-28,4200,20.40999984741211,20.530000686645508,20.38999938964844,20.40999984741211,20.40999984741211
2007-03-27,2800,20.65999984741211,20.65999984741211,20.57999992370605,20.61000061035156,20.61000061035156
2007-03-26,4400,20.89999961853028,20.89999961853028,20.549999237060547,20.700000762939453,20.700000762939453
2007-03-23,2300,20.75,20.790000915527344,20.68000030517578,20.700000762939453,20.700000762939453
2007-03-22,7800,20.739999771118164,20.739999771118164,20.63999938964844,20.700000762939453,20.700000762939453
2007-03-21,16600,20.290000915527344,20.75,20.290000915527344,20.690000534057617,20.690000534057617
2007-03-20,7700,20.21999931335449,20.38999938964844,20.21999931335449,20.34000015258789,20.34000015258789
2007-03-19,1600,20.01000022888184,20.15999984741211,20.01000022888184,20.14999961853028,20.14999961853028
2007-03-16,6600,20.14999961853028,20.14999961853028,19.93000030517578,19.96999931335449,19.96999931335449
2007-03-15,2700,20.020000457763672,20.049999237060547,20.020000457763672,20.040000915527344,20.040000915527344
2007-03-14,6300,19.780000686645508,19.979999542236328,19.700000762939453,19.979999542236328,19.979999542236328
2007-03-13,5800,20.239999771118164,20.239999771118164,19.88999938964844,19.88999938964844,19.88999938964844
2007-03-12,3300,20.209999084472656,20.31999969482422,20.190000534057617,20.31999969482422,20.31999969482422
2007-03-09,5300,20.25,20.25,20.049999237060547,20.200000762939453,20.200000762939453
2007-03-08,24900,20.32999992370605,20.32999992370605,20.1299991607666,20.15999984741211,20.15999984741211
2007-03-07,14500,20.1200008392334,20.1200008392334,19.96999931335449,20.01000022888184,20.01000022888184
2007-03-06,4900,19.850000381469727,20.1200008392334,19.850000381469727,20.049999237060547,20.049999237060547
2007-03-05,8800,19.790000915527344,19.96999931335449,19.709999084472656,19.709999084472656,19.709999084472656
2007-03-02,10400,20.040000915527344,20.25,19.989999771118164,20.09000015258789,20.09000015258789
2007-03-01,46100,20.0,20.299999237060547,19.559999465942383,20.270000457763672,20.270000457763672
2007-02-28,29800,20.440000534057617,20.530000686645508,20.21999931335449,20.459999084472656,20.459999084472656
2007-02-27,101900,20.89999961853028,20.93000030517578,20.459999084472656,20.489999771118164,20.489999771118164
2007-02-26,19400,21.3799991607666,21.3799991607666,21.07999992370605,21.200000762939453,21.200000762939453
2007-02-23,8900,21.32999992370605,21.350000381469727,21.239999771118164,21.32999992370605,21.32999992370605
2007-02-22,33700,21.43000030517578,21.43000030517578,21.25,21.38999938964844,21.38999938964844
2007-02-21,5600,21.270000457763672,21.31999969482422,21.21999931335449,21.31999969482422,21.31999969482422
2007-02-20,6300,21.07999992370605,21.350000381469727,21.07999992370605,21.309999465942383,21.309999465942383
2007-02-16,3000,21.1299991607666,21.1299991607666,21.07999992370605,21.1299991607666,21.1299991607666
2007-02-15,7900,21.030000686645508,21.14999961853028,21.030000686645508,21.13999938964844,21.13999938964844
2007-02-14,6200,20.81999969482422,21.049999237060547,20.81999969482422,21.049999237060547,21.049999237060547
2007-02-13,6400,20.68000030517578,20.709999084472656,20.63999938964844,20.63999938964844,20.63999938964844
2007-02-12,3500,20.739999771118164,20.739999771118164,20.56999969482422,20.63999938964844,20.63999938964844
2007-02-09,2100,21.07999992370605,21.07999992370605,20.709999084472656,20.709999084472656,20.709999084472656
2007-02-08,1500,21.0,21.01000022888184,20.959999084472656,21.01000022888184,21.01000022888184
2007-02-07,7400,20.850000381469727,21.09000015258789,20.850000381469727,21.0,21.0
2007-02-06,3300,20.6200008392334,20.780000686645508,20.600000381469727,20.780000686645508,20.780000686645508
2007-02-05,8000,20.75,20.850000381469727,20.75,20.81999969482422,20.81999969482422
2007-02-02,18300,20.729999542236328,20.809999465942383,20.670000076293945,20.75,20.75
2007-02-01,29200,20.770000457763672,20.770000457763672,20.600000381469727,20.600000381469727,20.600000381469727
2007-01-31,37700,20.440000534057617,20.63999938964844,20.270000457763672,20.61000061035156,20.61000061035156
2007-01-30,15000,20.350000381469727,20.39999961853028,20.350000381469727,20.39999961853028,20.39999961853028
2007-01-29,6500,20.299999237060547,20.440000534057617,20.290000915527344,20.350000381469727,20.350000381469727
2007-01-26,25900,20.3700008392334,20.3799991607666,20.18000030517578,20.36000061035156,20.36000061035156
2007-01-25,51800,20.700000762939453,20.700000762939453,20.34000015258789,20.350000381469727,20.350000381469727
2007-01-24,20200,20.530000686645508,20.68000030517578,20.520000457763672,20.68000030517578,20.68000030517578
2007-01-23,20400,20.32999992370605,20.51000022888184,20.32999992370605,20.3799991607666,20.3799991607666
2007-01-22,56100,20.61000061035156,20.61000061035156,20.280000686645508,20.38999938964844,20.38999938964844
2007-01-19,20300,20.51000022888184,20.61000061035156,20.450000762939453,20.56999969482422,20.56999969482422
2007-01-18,91300,20.84000015258789,20.89999961853028,20.530000686645508,20.56999969482422,20.56999969482422
2007-01-17,96300,20.96999931335449,21.020000457763672,20.89999961853028,20.90999984741211,20.90999984741211
2007-01-16,124500,21.09000015258789,21.15999984741211,20.959999084472656,21.020000457763672,21.020000457763672
2007-01-12,21700,20.950000762939453,21.059999465942383,20.780000686645508,21.040000915527344,21.040000915527344
2007-01-11,122500,20.75,21.049999237060547,20.75,20.809999465942383,20.809999465942383
2007-01-10,69200,20.34000015258789,20.65999984741211,20.34000015258789,20.63999938964844,20.63999938964844
2007-01-09,3100,20.5,20.5,20.350000381469727,20.479999542236328,20.479999542236328
2007-01-08,37800,20.34000015258789,20.489999771118164,20.26000022888184,20.420000076293945,20.420000076293945
2007-01-05,50100,20.350000381469727,20.40999984741211,20.229999542236328,20.40999984741211,20.40999984741211
2007-01-04,68000,20.200000762939453,20.530000686645508,20.14999961853028,20.46999931335449,20.46999931335449
2007-01-03,43700,20.350000381469727,20.5,19.950000762939453,20.18000030517578,20.18000030517578
2006-12-29,36200,20.200000762939453,20.32999992370605,20.1299991607666,20.14999961853028,20.14999961853028
2006-12-28,48700,20.239999771118164,20.26000022888184,20.170000076293945,20.209999084472656,20.209999084472656
2006-12-27,2100,20.270000457763672,20.280000686645508,20.25,20.280000686645508,20.280000686645508
2006-12-26,8500,20.100000381469727,20.1299991607666,20.06999969482422,20.1299991607666,20.1299991607666
2006-12-22,11900,20.209999084472656,20.229999542236328,20.07999992370605,20.07999992370605,20.07999992370605
2006-12-21,13700,20.36000061035156,20.36000061035156,20.200000762939453,20.270000457763672,20.270000457763672
2006-12-20,25000,20.459999084472656,20.5,20.350000381469727,20.40999984741211,20.40999984741211
2006-12-19,79500,20.40999984741211,20.40999984741211,20.1299991607666,20.32999992370605,20.32999992370605
2006-12-18,99100,20.780000686645508,20.82999992370605,20.440000534057617,20.489999771118164,20.489999771118164
2006-12-15,39400,20.790000915527344,20.959999084472656,20.65999984741211,20.65999984741211,20.65999984741211
2006-12-14,51600,20.61000061035156,20.700000762939453,20.61000061035156,20.65999984741211,20.65999984741211
2006-12-13,34300,20.479999542236328,20.479999542236328,20.26000022888184,20.309999465942383,20.309999465942383
2006-12-12,51300,20.46999931335449,20.46999931335449,20.25,20.32999992370605,20.32999992370605
2006-12-11,12200,20.420000076293945,20.520000457763672,20.309999465942383,20.450000762939453,20.450000762939453
2006-12-08,47000,20.290000915527344,20.51000022888184,20.15999984741211,20.3700008392334,20.3700008392334
2006-12-07,25500,20.600000381469727,20.600000381469727,20.36000061035156,20.36000061035156,20.36000061035156
2006-12-06,7700,20.540000915527344,20.56999969482422,20.479999542236328,20.51000022888184,20.51000022888184
2006-12-05,19100,20.57999992370605,20.59000015258789,20.489999771118164,20.530000686645508,20.530000686645508
2006-12-04,33600,20.239999771118164,20.600000381469727,20.239999771118164,20.520000457763672,20.520000457763672
2006-12-01,15900,20.1299991607666,20.170000076293945,20.020000457763672,20.020000457763672,20.020000457763672
2006-11-30,6100,20.280000686645508,20.440000534057617,20.280000686645508,20.420000076293945,20.420000076293945
2006-11-29,7600,20.200000762939453,20.3700008392334,20.18000030517578,20.309999465942383,20.309999465942383
2006-11-28,16000,20.1299991607666,20.209999084472656,20.059999465942383,20.190000534057617,20.190000534057617
2006-11-27,18400,20.549999237060547,20.709999084472656,20.14999961853028,20.15999984741211,20.15999984741211
2006-11-24,25300,20.520000457763672,20.65999984741211,20.520000457763672,20.59000015258789,20.59000015258789
2006-11-22,14000,20.520000457763672,20.670000076293945,20.440000534057617,20.65999984741211,20.65999984741211
2006-11-21,9800,20.479999542236328,20.489999771118164,20.39999961853028,20.450000762939453,20.450000762939453
2006-11-20,5600,20.38999938964844,20.450000762939453,20.32999992370605,20.40999984741211,20.40999984741211
2006-11-17,2900,20.3799991607666,20.3799991607666,20.270000457763672,20.3799991607666,20.3799991607666
2006-11-16,15700,20.459999084472656,20.459999084472656,20.290000915527344,20.38999938964844,20.38999938964844
2006-11-15,13100,20.3700008392334,20.459999084472656,20.32999992370605,20.39999961853028,20.39999961853028
2006-11-14,12200,20.09000015258789,20.26000022888184,19.93000030517578,20.26000022888184,20.26000022888184
2006-11-13,8900,20.040000915527344,20.049999237060547,20.01000022888184,20.030000686645508,20.030000686645508
2006-11-10,11900,19.729999542236328,19.8700008392334,19.729999542236328,19.8700008392334,19.8700008392334
2006-11-09,11700,20.0,20.0,19.71999931335449,19.739999771118164,19.739999771118164
2006-11-08,13500,19.6200008392334,19.93000030517578,19.6200008392334,19.8799991607666,19.8799991607666
2006-11-07,17600,19.71999931335449,19.86000061035156,19.71999931335449,19.739999771118164,19.739999771118164
2006-11-06,16600,19.39999961853028,19.6299991607666,19.39999961853028,19.6299991607666,19.6299991607666
2006-11-03,6900,19.3700008392334,19.3700008392334,19.170000076293945,19.25,19.25
2006-11-02,105800,19.170000076293945,19.31999969482422,19.13999938964844,19.299999237060547,19.299999237060547
2006-11-01,3500,19.57999992370605,19.6200008392334,19.01000022888184,19.01000022888184,19.01000022888184
2006-10-31,8400,19.76000022888184,19.76000022888184,19.440000534057617,19.530000686645508,19.530000686645508
2006-10-30,3000,19.43000030517578,19.56999969482422,19.3799991607666,19.540000915527344,19.540000915527344
2006-10-27,20400,19.739999771118164,19.739999771118164,19.34000015258789,19.350000381469727,19.350000381469727
2006-10-26,5400,19.450000762939453,19.6200008392334,19.34000015258789,19.6200008392334,19.6200008392334
2006-10-25,67800,19.350000381469727,19.8700008392334,19.34000015258789,19.420000076293945,19.420000076293945
2006-10-24,5000,19.459999084472656,19.459999084472656,19.21999931335449,19.309999465942383,19.309999465942383
2006-10-23,4700,19.01000022888184,19.489999771118164,19.01000022888184,19.34000015258789,19.34000015258789
2006-10-20,7200,19.239999771118164,19.34000015258789,19.239999771118164,19.26000022888184,19.26000022888184
2006-10-19,7000,19.239999771118164,19.459999084472656,19.239999771118164,19.350000381469727,19.350000381469727
2006-10-18,16300,19.809999465942383,19.809999465942383,19.299999237060547,19.3799991607666,19.3799991607666
2006-10-17,52700,19.59000015258789,19.59000015258789,19.38999938964844,19.5,19.5
2006-10-16,93700,19.520000457763672,19.770000457763672,19.520000457763672,19.739999771118164,19.739999771118164
2006-10-13,87800,19.559999465942383,19.709999084472656,19.559999465942383,19.690000534057617,19.690000534057617
2006-10-12,20000,19.57999992370605,19.59000015258789,19.38999938964844,19.57999992370605,19.57999992370605
2006-10-11,75200,19.15999984741211,19.43000030517578,19.15999984741211,19.299999237060547,19.299999237060547
2006-10-10,9600,19.3700008392334,19.3700008392334,19.229999542236328,19.309999465942383,19.309999465942383
2006-10-09,6600,19.26000022888184,19.38999938964844,19.21999931335449,19.32999992370605,19.32999992370605
2006-10-06,63200,19.299999237060547,19.31999969482422,19.190000534057617,19.21999931335449,19.21999931335449
2006-10-05,86800,19.18000030517578,19.32999992370605,19.170000076293945,19.32999992370605,19.32999992370605
2006-10-04,85200,18.57999992370605,19.200000762939453,18.57999992370605,19.200000762939453,19.200000762939453
2006-10-03,3200,18.6200008392334,18.809999465942383,18.6200008392334,18.76000022888184,18.76000022888184
2006-10-02,1500,18.809999465942383,18.89999961853028,18.739999771118164,18.75,18.75
2006-09-29,14700,18.96999931335449,19.01000022888184,18.88999938964844,18.88999938964844,18.88999938964844
2006-09-28,36100,18.959999084472656,18.989999771118164,18.790000915527344,18.959999084472656,18.959999084472656
2006-09-27,7700,19.01000022888184,19.01000022888184,18.850000381469727,18.90999984741211,18.90999984741211
