date,volume,open,high,low,close,adj close
2013-11-15,544300,19.18000030517578,19.18000030517578,18.549999237060547,18.739999771118164,18.739999771118164
2013-11-14,807700,18.36000061035156,19.38999938964844,18.36000061035156,19.040000915527344,19.040000915527344
2013-11-13,2413600,17.450000762939453,18.64999961853028,17.389999389648438,18.420000076293945,18.420000076293945
2013-11-12,1231200,16.459999084472656,17.270000457763672,16.440000534057617,16.81999969482422,16.81999969482422
2013-11-11,254000,16.520000457763672,16.75,16.299999237060547,16.5,16.5
2013-11-08,351300,16.6200008392334,16.90999984741211,16.309999465942383,16.5,16.5
2013-11-07,547500,16.809999465942383,16.889999389648438,16.6299991607666,16.6299991607666,16.6299991607666
2013-11-06,421900,16.649999618530273,16.989999771118164,16.530000686645508,16.700000762939453,16.700000762939453
2013-11-05,952200,16.200000762939453,16.899999618530273,15.949999809265137,16.559999465942383,16.559999465942383
2013-11-04,3047900,16.969999313354492,17.799999237060547,15.949999809265137,16.149999618530273,16.149999618530273
2013-11-01,300100,15.949999809265137,16.1299991607666,15.329999923706056,15.380000114440918,15.380000114440918
2013-10-31,145500,15.9399995803833,16.010000228881836,15.710000038146973,15.920000076293944,15.920000076293944
2013-10-30,161000,16.25,16.3700008392334,15.81999969482422,15.899999618530272,15.899999618530272
2013-10-29,384100,16.09000015258789,16.34000015258789,16.030000686645508,16.200000762939453,16.200000762939453
2013-10-28,200600,16.260000228881836,16.270000457763672,15.8100004196167,16.0,16.0
2013-10-25,175000,16.440000534057617,16.489999771118164,16.1200008392334,16.200000762939453,16.200000762939453
2013-10-24,608300,15.8100004196167,16.649999618530273,15.8100004196167,16.360000610351562,16.360000610351562
2013-10-23,443200,15.31999969482422,16.079999923706055,15.31999969482422,15.75,15.75
2013-10-22,840300,15.050000190734863,16.420000076293945,15.050000190734863,15.390000343322754,15.390000343322754
2013-10-21,491900,14.100000381469728,15.989999771118164,13.789999961853027,14.890000343322754,14.890000343322754
2013-10-18,92800,14.050000190734863,14.1899995803833,13.979999542236328,14.06999969482422,14.06999969482422
2013-10-17,145000,13.68000030517578,13.949999809265137,13.68000030517578,13.920000076293944,13.920000076293944
2013-10-16,122600,13.75,13.800000190734863,13.630000114440918,13.720000267028809,13.720000267028809
2013-10-15,103900,13.710000038146973,13.899999618530272,13.609999656677246,13.710000038146973,13.710000038146973
2013-10-14,38700,13.899999618530272,13.93000030517578,13.630000114440918,13.710000038146973,13.710000038146973
2013-10-11,55300,13.880000114440918,14.029999732971191,13.84000015258789,13.93000030517578,13.93000030517578
2013-10-10,19700,13.84000015258789,14.130000114440918,13.75,13.880000114440918,13.880000114440918
2013-10-09,115500,13.5,13.789999961853027,13.43000030517578,13.65999984741211,13.65999984741211
2013-10-08,212000,14.18000030517578,14.25,13.649999618530272,13.65999984741211,13.65999984741211
2013-10-07,63100,13.979999542236328,14.300000190734863,13.979999542236328,14.229999542236328,14.229999542236328
2013-10-04,58300,14.119999885559082,14.369999885559082,14.0,14.109999656677246,14.109999656677246
2013-10-03,111800,14.630000114440918,14.649999618530272,14.039999961853027,14.170000076293944,14.170000076293944
2013-10-02,276900,14.350000381469728,14.84000015258789,14.350000381469728,14.699999809265137,14.699999809265137
2013-10-01,225200,14.6899995803833,14.800000190734863,14.380000114440918,14.420000076293944,14.420000076293944
2013-09-30,77200,14.380000114440918,14.800000190734863,14.350000381469728,14.68000030517578,14.68000030517578
2013-09-27,130300,14.399999618530272,14.630000114440918,14.399999618530272,14.539999961853027,14.539999961853027
2013-09-26,87100,14.5,14.630000114440918,14.3100004196167,14.510000228881836,14.510000228881836
2013-09-25,178400,14.640000343322754,14.770000457763672,14.170000076293944,14.460000038146973,14.460000038146973
2013-09-24,91100,14.40999984741211,14.960000038146973,14.399999618530272,14.579999923706056,14.579999923706056
2013-09-23,223200,14.970000267028809,15.0,14.1899995803833,14.380000114440918,14.380000114440918
2013-09-20,121000,15.119999885559082,15.170000076293944,14.890000343322754,14.9399995803833,14.9399995803833
2013-09-19,95300,15.220000267028809,15.350000381469728,15.039999961853027,15.119999885559082,15.119999885559082
2013-09-18,233600,14.869999885559082,15.239999771118164,14.550000190734863,15.130000114440918,15.130000114440918
2013-09-17,31100,15.010000228881836,15.09000015258789,14.880000114440918,14.970000267028809,14.970000267028809
2013-09-16,64900,15.31999969482422,15.43000030517578,15.0600004196167,15.06999969482422,15.06999969482422
2013-09-13,40900,15.199999809265137,15.279999732971191,14.899999618530272,15.18000030517578,15.18000030517578
2013-09-12,37900,15.119999885559082,15.34000015258789,15.119999885559082,15.140000343322754,15.140000343322754
2013-09-11,108900,14.949999809265137,15.140000343322754,14.739999771118164,15.09000015258789,15.09000015258789
2013-09-10,100700,14.850000381469728,15.050000190734863,14.84000015258789,14.960000038146973,14.960000038146973
2013-09-09,195100,14.130000114440918,15.06999969482422,14.100000381469728,14.789999961853027,14.789999961853027
2013-09-06,131000,14.239999771118164,14.4399995803833,14.0,14.0600004196167,14.0600004196167
2013-09-05,57000,14.279999732971191,14.300000190734863,13.949999809265137,14.079999923706056,14.079999923706056
2013-09-04,171300,14.25,14.539999961853027,14.130000114440918,14.220000267028809,14.220000267028809
2013-09-03,112400,14.15999984741211,14.539999961853027,14.109999656677246,14.25,14.25
2013-08-30,78000,14.640000343322754,14.729999542236328,13.979999542236328,14.029999732971191,14.029999732971191
2013-08-29,62300,14.25,14.640000343322754,14.25,14.56999969482422,14.56999969482422
2013-08-28,36000,14.31999969482422,14.520000457763672,14.25,14.300000190734863,14.300000190734863
2013-08-27,81400,14.5,14.770000457763672,14.3100004196167,14.350000381469728,14.350000381469728
2013-08-26,72300,14.880000114440918,14.979999542236328,14.600000381469728,14.609999656677246,14.609999656677246
2013-08-23,81400,15.31999969482422,15.31999969482422,14.829999923706056,14.899999618530272,14.899999618530272
2013-08-22,19500,15.010000228881836,15.380000114440918,14.989999771118164,15.31999969482422,15.31999969482422
2013-08-21,70100,15.09000015258789,15.210000038146973,14.880000114440918,15.039999961853027,15.039999961853027
2013-08-20,43600,15.100000381469728,15.31999969482422,14.9399995803833,15.18000030517578,15.18000030517578
2013-08-19,60400,15.09000015258789,15.359999656677246,14.920000076293944,15.039999961853027,15.039999961853027
2013-08-16,225400,15.130000114440918,15.470000267028809,14.9399995803833,15.140000343322754,15.140000343322754
2013-08-15,159300,15.149999618530272,15.270000457763672,14.6899995803833,15.09000015258789,15.09000015258789
2013-08-14,234800,15.18000030517578,15.25,14.710000038146973,15.210000038146973,15.210000038146973
2013-08-13,434700,16.0,16.100000381469727,14.949999809265137,15.100000381469728,15.100000381469728
2013-08-12,112200,14.829999923706056,14.949999809265137,14.59000015258789,14.920000076293944,14.920000076293944
2013-08-09,66200,15.130000114440918,15.130000114440918,14.710000038146973,14.779999732971191,14.779999732971191
2013-08-08,231400,15.020000457763672,15.279999732971191,14.829999923706056,15.149999618530272,15.149999618530272
2013-08-07,42300,14.970000267028809,15.050000190734863,14.81999969482422,14.920000076293944,14.920000076293944
2013-08-06,77700,15.149999618530272,15.149999618530272,14.720000267028809,15.020000457763672,15.020000457763672
2013-08-05,70000,15.229999542236328,15.4399995803833,15.09000015258789,15.199999809265137,15.199999809265137
2013-08-02,303700,15.31999969482422,15.420000076293944,14.850000381469728,15.289999961853027,15.289999961853027
2013-08-01,77600,15.199999809265137,15.550000190734863,15.100000381469728,15.449999809265137,15.449999809265137
2013-07-31,132300,15.010000228881836,15.460000038146973,14.84000015258789,15.09000015258789,15.09000015258789
2013-07-30,80800,15.239999771118164,15.460000038146973,14.949999809265137,14.979999542236328,14.979999542236328
2013-07-29,116000,15.43000030517578,15.5600004196167,14.829999923706056,15.149999618530272,15.149999618530272
2013-07-26,88900,15.350000381469728,15.699999809265137,15.229999542236328,15.4399995803833,15.4399995803833
2013-07-25,324700,16.09000015258789,16.09000015258789,15.0600004196167,15.460000038146973,15.460000038146973
2013-07-24,150200,16.739999771118164,16.790000915527344,15.9399995803833,16.100000381469727,16.100000381469727
2013-07-23,440900,16.829999923706055,16.969999313354492,16.190000534057617,16.719999313354492,16.719999313354492
2013-07-22,90200,17.100000381469727,17.100000381469727,16.799999237060547,16.809999465942383,16.809999465942383
2013-07-19,80900,16.84000015258789,16.950000762939453,16.760000228881836,16.93000030517578,16.93000030517578
2013-07-18,171600,16.81999969482422,16.979999542236328,16.799999237060547,16.899999618530273,16.899999618530273
2013-07-17,67100,16.850000381469727,16.93000030517578,16.540000915527344,16.770000457763672,16.770000457763672
2013-07-16,116600,16.780000686645508,16.950000762939453,16.459999084472656,16.739999771118164,16.739999771118164
2013-07-15,108400,16.920000076293945,17.030000686645508,16.75,16.84000015258789,16.84000015258789
2013-07-12,213600,16.860000610351562,17.219999313354492,16.520000457763672,16.920000076293945,16.920000076293945
2013-07-11,106300,16.149999618530273,16.940000534057617,16.149999618530273,16.899999618530273,16.899999618530273
2013-07-10,192400,16.059999465942383,16.219999313354492,15.899999618530272,15.93000030517578,15.93000030517578
2013-07-09,147100,15.609999656677246,16.139999389648438,15.380000114440918,16.020000457763672,16.020000457763672
2013-07-08,241300,16.309999465942383,16.549999237060547,15.329999923706056,15.5,15.5
2013-07-05,64300,16.270000457763672,16.270000457763672,15.699999809265137,16.049999237060547,16.049999237060547
2013-07-03,108300,15.989999771118164,16.190000534057617,15.649999618530272,16.079999923706055,16.079999923706055
2013-07-02,94200,16.459999084472656,16.459999084472656,15.949999809265137,16.09000015258789,16.09000015258789
2013-07-01,197700,16.690000534057617,16.690000534057617,16.100000381469727,16.350000381469727,16.350000381469727
2013-06-28,746000,15.329999923706056,16.579999923706055,15.029999732971191,16.579999923706055,16.579999923706055
2013-06-27,97000,14.81999969482422,15.380000114440918,14.81999969482422,15.34000015258789,15.34000015258789
2013-06-26,184600,15.029999732971191,15.220000267028809,14.6899995803833,14.699999809265137,14.699999809265137
2013-06-25,786600,14.630000114440918,15.010000228881836,14.350000381469728,14.920000076293944,14.920000076293944
2013-06-24,1014600,15.260000228881836,15.260000228881836,14.239999771118164,14.399999618530272,14.399999618530272
2013-06-21,255600,16.139999389648438,16.229999542236328,15.420000076293944,15.4399995803833,15.4399995803833
2013-06-20,164000,16.299999237060547,16.579999923706055,15.850000381469728,16.149999618530273,16.149999618530273
2013-06-19,280500,16.65999984741211,16.670000076293945,16.399999618530273,16.459999084472656,16.459999084472656
2013-06-18,72900,16.65999984741211,16.780000686645508,16.450000762939453,16.610000610351562,16.610000610351562
2013-06-17,256400,16.700000762939453,17.040000915527344,16.450000762939453,16.59000015258789,16.59000015258789
2013-06-14,123200,16.75,16.81999969482422,16.530000686645508,16.610000610351562,16.610000610351562
2013-06-13,123400,16.549999237060547,16.84000015258789,16.200000762939453,16.719999313354492,16.719999313354492
2013-06-12,132600,16.889999389648438,17.049999237060547,16.469999313354492,16.610000610351562,16.610000610351562
2013-06-11,368600,16.360000610351562,17.040000915527344,16.18000030517578,16.790000915527344,16.790000915527344
2013-06-10,124700,16.68000030517578,16.889999389648438,16.219999313354492,16.600000381469727,16.600000381469727
2013-06-07,243800,16.299999237060547,16.719999313354492,16.260000228881836,16.670000076293945,16.670000076293945
2013-06-06,420100,16.43000030517578,16.5,15.789999961853027,16.170000076293945,16.170000076293945
2013-06-05,142200,16.559999465942383,16.68000030517578,16.25,16.420000076293945,16.420000076293945
2013-06-04,597300,16.950000762939453,17.049999237060547,16.43000030517578,16.6299991607666,16.6299991607666
2013-06-03,328200,16.979999542236328,17.15999984741211,16.760000228881836,16.920000076293945,16.920000076293945
2013-05-31,809800,16.889999389648438,17.25,16.760000228881836,16.84000015258789,16.84000015258789
2013-05-30,343700,17.31999969482422,17.450000762939453,16.56999969482422,17.010000228881836,17.010000228881836
2013-05-29,197100,18.09000015258789,18.09000015258789,17.209999084472656,17.309999465942383,17.309999465942383
2013-05-28,122300,18.32999992370605,18.5,18.010000228881836,18.13999938964844,18.13999938964844
2013-05-24,53500,18.0,18.21999931335449,17.8700008392334,18.07999992370605,18.07999992370605
2013-05-23,159100,17.709999084472656,18.07999992370605,17.600000381469727,18.040000915527344,18.040000915527344
2013-05-22,285100,18.100000381469727,18.3700008392334,17.8799991607666,17.959999084472656,17.959999084472656
2013-05-21,207900,18.100000381469727,18.14999961853028,17.860000610351562,18.030000686645508,18.030000686645508
2013-05-20,123800,18.14999961853028,18.6299991607666,18.0,18.059999465942383,18.059999465942383
2013-05-17,123500,18.170000076293945,18.6299991607666,18.170000076293945,18.25,18.25
2013-05-16,347100,18.88999938964844,19.0,17.799999237060547,18.26000022888184,18.26000022888184
2013-05-15,586900,19.89999961853028,20.479999542236328,18.64999961853028,19.0,19.0
2013-05-14,203700,18.959999084472656,19.270000457763672,18.56999969482422,19.200000762939453,19.200000762939453
2013-05-13,56500,18.780000686645508,18.84000015258789,18.420000076293945,18.729999542236328,18.729999542236328
2013-05-10,84200,18.770000457763672,18.89999961853028,18.559999465942383,18.8799991607666,18.8799991607666
2013-05-09,62100,19.040000915527344,19.059999465942383,18.64999961853028,18.700000762939453,18.700000762939453
2013-05-08,123700,19.15999984741211,19.229999542236328,18.770000457763672,19.07999992370605,19.07999992370605
2013-05-07,102500,19.07999992370605,19.200000762939453,18.989999771118164,19.100000381469727,19.100000381469727
