date,volume,open,high,low,close,adj close
1978-07-17,118000,0.0,8.40625,8.28125,8.28125,2.9261269569396973
1978-07-14,172400,0.0,8.34375,8.21875,8.21875,2.9040427207946777
1978-07-13,91600,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-07-12,116800,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-07-11,82800,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-07-10,219200,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-07-07,114000,0.0,8.1875,8.0625,8.0625,2.8488330841064453
1978-07-06,61600,0.0,8.1875,8.0625,8.0625,2.8488330841064453
1978-07-05,60400,0.0,8.21875,8.09375,8.09375,2.859872817993164
1978-07-03,41200,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-06-30,68800,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1978-06-29,101200,0.0,8.25,8.125,8.125,2.870916843414306
1978-06-28,36800,0.0,8.40625,8.28125,8.28125,2.9261269569396973
1978-06-27,103600,0.0,8.40625,8.28125,8.28125,2.9261269569396973
1978-06-26,96000,0.0,8.5,8.375,8.375,2.959251880645752
1978-06-23,106400,0.0,8.6875,8.5625,8.5625,3.025503873825073
1978-06-22,112000,0.0,8.625,8.5,8.5,3.0034186840057373
1978-06-21,138400,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1978-06-20,63600,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1978-06-19,76000,0.0,9.09375,8.96875,8.96875,3.1690514087677
1978-06-16,47200,0.0,9.125,9.0,9.0,3.18009090423584
1978-06-15,96400,0.0,9.125,9.0,9.0,3.18009090423584
1978-06-14,142000,0.0,9.09375,8.96875,8.96875,3.1690514087677
1978-06-13,52400,0.0,9.0,8.875,8.875,3.1359245777130127
1978-06-12,72400,0.0,9.0,8.875,8.875,3.1359245777130127
1978-06-09,140800,0.0,9.09375,8.96875,8.96875,3.1690514087677
1978-06-08,132400,0.0,8.875,8.75,8.75,3.091757297515869
1978-06-07,164000,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-06-06,230800,0.0,8.40625,8.28125,8.28125,2.9261269569396973
1978-06-05,269600,0.0,8.46875,8.34375,8.34375,2.9482100009918213
1978-06-02,91200,0.0,8.0625,7.9375,7.9375,2.80466365814209
1978-06-01,59200,0.0,8.0,7.875,7.875,2.7825818061828613
1978-05-31,224800,0.0,8.0,7.875,7.875,2.7825818061828613
1978-05-30,144800,0.0,8.0625,7.9375,7.9375,2.80466365814209
1978-05-26,105200,0.0,8.125,8.0,8.0,2.826748847961426
1978-05-25,73200,0.0,8.25,8.125,8.125,2.870916843414306
1978-05-24,135200,0.0,8.25,8.125,8.125,2.870916843414306
1978-05-23,224400,0.0,8.3125,8.1875,8.1875,2.893000841140747
1978-05-22,63200,0.0,8.375,8.25,8.25,2.915082693099976
1978-05-19,118000,0.0,8.4375,8.3125,8.3125,2.937169075012207
1978-05-18,92800,0.0,8.46875,8.34375,8.34375,2.9482100009918213
1978-05-17,108000,0.0,8.5,8.375,8.375,2.959251880645752
1978-05-16,124400,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-05-15,81200,0.0,8.5,8.375,8.375,2.959251880645752
1978-05-12,41200,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-05-11,382000,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-05-10,136400,0.0,8.625,8.5,8.5,3.0034186840057373
1978-05-09,221600,0.0,8.625,8.5,8.5,3.0034186840057373
1978-05-08,64800,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-05-05,109600,0.0,8.59375,8.46875,8.46875,2.992378234863281
1978-05-04,54400,0.0,8.5,8.375,8.375,2.959251880645752
1978-05-03,207600,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-05-02,216800,0.0,8.75,8.625,8.625,3.047588586807251
1978-05-01,138800,0.0,8.875,8.75,8.75,3.091757297515869
1978-04-28,82400,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-04-27,219600,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1978-04-26,72800,0.0,8.96875,8.84375,8.84375,3.124882459640503
1978-04-25,137600,0.0,8.96875,8.84375,8.84375,3.124882459640503
1978-04-24,100400,0.0,8.875,8.75,8.75,3.091757297515869
1978-04-21,106000,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1978-04-20,65600,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1978-04-19,90800,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1978-04-18,111200,0.0,8.625,8.5,8.5,3.0034186840057373
1978-04-17,101600,0.0,8.59375,8.46875,8.46875,2.992378234863281
1978-04-14,62800,0.0,8.4375,8.3125,8.3125,2.937169075012207
1978-04-13,34400,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1978-04-12,36800,0.0,8.125,8.0,8.0,2.826748847961426
1978-04-11,80000,0.0,8.09375,7.96875,7.96875,2.8157074451446533
1978-04-10,11600,0.0,8.1875,8.0625,8.0625,2.8488330841064453
1978-04-07,41600,0.0,8.1875,8.0625,8.0625,2.8488330841064453
1978-04-06,37200,0.0,8.125,8.0,8.0,2.826748847961426
1978-04-05,65200,0.0,8.0,7.875,7.875,2.7825818061828613
1978-04-04,64800,0.0,7.875,7.75,7.75,2.7384121417999268
1978-04-03,74000,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1978-03-31,70400,0.0,7.875,7.75,7.75,2.7384121417999268
1978-03-30,88400,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1978-03-29,47600,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1978-03-28,50000,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1978-03-27,39200,0.0,8.0,7.875,7.875,2.7825818061828613
1978-03-23,26000,0.0,8.0625,7.9375,7.9375,2.80466365814209
1978-03-22,48000,0.0,8.03125,7.90625,7.90625,2.7936224937438965
1978-03-21,29200,0.0,7.9375,7.8125,7.8125,2.760497093200684
1978-03-20,98000,0.0,7.9375,7.8125,7.8125,2.760497093200684
1978-03-17,28000,0.0,7.875,7.75,7.75,2.7384121417999268
1978-03-16,20400,0.0,7.875,7.75,7.75,2.7384121417999268
1978-03-15,44400,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1978-03-14,30400,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1978-03-13,70000,0.0,7.78125,7.65625,7.65625,2.705286264419556
1978-03-10,43600,0.0,7.875,7.75,7.75,2.7384121417999268
1978-03-09,67600,0.0,7.78125,7.65625,7.65625,2.705286264419556
1978-03-08,16800,0.0,7.59375,7.46875,7.46875,2.639033555984497
1978-03-07,41600,0.0,7.5625,7.4375,7.4375,2.627992391586304
1978-03-06,54000,0.0,7.46875,7.34375,7.34375,2.594866275787353
1978-03-03,46400,0.0,7.5,7.375,7.375,2.605908155441284
1978-03-02,74000,0.0,7.46875,7.34375,7.34375,2.594866275787353
1978-03-01,64400,0.0,7.5,7.375,7.375,2.605908155441284
1978-02-28,52800,0.0,7.4375,7.3125,7.3125,2.583824634552002
1978-02-27,41200,0.0,7.5,7.375,7.375,2.605908155441284
1978-02-24,56000,0.0,7.6875,7.5625,7.5625,2.672159433364868
1978-02-23,42000,0.0,7.53125,7.40625,7.40625,2.616950273513794
1978-02-22,41600,0.0,7.4375,7.3125,7.3125,2.583824634552002
1978-02-21,22000,0.0,7.3125,7.1875,7.1875,2.539656639099121
1978-02-17,71200,0.0,7.3125,7.1875,7.1875,2.539656639099121
1978-02-16,64800,0.0,7.3125,7.1875,7.1875,2.539656639099121
1978-02-15,122800,0.0,7.34375,7.21875,7.21875,2.550698757171631
1978-02-14,64400,0.0,7.3125,7.1875,7.1875,2.539656639099121
1978-02-13,305200,0.0,7.5,7.375,7.375,2.605908155441284
1978-02-10,105200,0.0,7.6875,7.5625,7.5625,2.672159433364868
1978-02-09,74800,0.0,7.6875,7.5625,7.5625,2.672159433364868
1978-02-08,133600,0.0,7.6875,7.5625,7.5625,2.672159433364868
1978-02-07,84000,0.0,7.625,7.5,7.5,2.6500766277313232
1978-02-06,44400,0.0,7.5625,7.4375,7.4375,2.627992391586304
1978-02-03,62000,0.0,7.46875,7.34375,7.34375,2.594866275787353
1978-02-02,92800,0.0,7.21875,7.09375,7.09375,2.506530284881592
1978-02-01,130800,0.0,7.1875,7.0625,7.0625,2.4954891204833984
1978-01-31,67200,0.0,7.09375,6.96875,6.96875,2.462363004684448
1978-01-30,72400,0.0,7.09375,6.96875,6.96875,2.462363004684448
1978-01-27,299600,0.0,7.125,7.0,7.0,2.4734046459198
1978-01-26,127200,0.0,7.125,7.0,7.0,2.4734046459198
1978-01-25,107600,0.0,7.125,7.0,7.0,2.4734046459198
1978-01-24,125200,0.0,7.09375,6.96875,6.96875,2.462363004684448
1978-01-23,112800,0.0,7.0,6.875,6.875,2.429234981536865
1978-01-20,33600,0.0,7.125,7.0,7.0,2.4734046459198
1978-01-19,89200,0.0,7.125,7.0,7.0,2.4734046459198
1978-01-18,87600,0.0,7.125,7.0,7.0,2.4734046459198
1978-01-17,28800,0.0,7.125,7.0,7.0,2.4734046459198
1978-01-16,107600,0.0,7.0625,6.9375,6.9375,2.451320171356201
1978-01-13,37200,0.0,7.1875,7.0625,7.0625,2.4954891204833984
1978-01-12,31200,0.0,7.28125,7.15625,7.15625,2.528614521026612
1978-01-11,76000,0.0,7.25,7.125,7.125,2.5175721645355225
1978-01-10,105600,0.0,7.25,7.125,7.125,2.5175721645355225
1978-01-09,116800,0.0,7.34375,7.21875,7.21875,2.550698757171631
1978-01-06,146000,0.0,7.5625,7.4375,7.4375,2.627992391586304
1978-01-05,89200,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1978-01-04,80800,0.0,7.875,7.75,7.75,2.7384121417999268
1978-01-03,152000,0.0,7.84375,7.71875,7.71875,2.7273690700531006
1977-12-30,21200,0.0,8.0,7.875,7.875,2.7825818061828613
1977-12-29,56400,0.0,8.0,7.875,7.875,2.7825818061828613
1977-12-28,37200,0.0,8.125,8.0,8.0,2.826748847961426
1977-12-27,59200,0.0,8.125,8.0,8.0,2.826748847961426
1977-12-23,37600,0.0,8.125,8.0,8.0,2.826748847961426
1977-12-22,101200,0.0,8.125,8.0,8.0,2.826748847961426
1977-12-21,128800,0.0,8.0625,7.9375,7.9375,2.80466365814209
1977-12-20,45200,0.0,7.78125,7.65625,7.65625,2.705286264419556
1977-12-19,78400,0.0,7.75,7.625,7.625,2.694244623184204
1977-12-16,40400,0.0,7.84375,7.71875,7.71875,2.7273690700531006
1977-12-15,44000,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-12-14,52800,0.0,7.875,7.75,7.75,2.7384121417999268
1977-12-13,70800,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-12-12,61200,0.0,7.90625,7.78125,7.78125,2.749453544616699
1977-12-09,73600,0.0,7.875,7.75,7.75,2.7384121417999268
1977-12-08,90000,0.0,7.84375,7.71875,7.71875,2.7273690700531006
1977-12-07,210400,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-12-06,144000,0.0,7.875,7.75,7.75,2.7384121417999268
1977-12-05,20000,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-12-02,24400,0.0,8.0,7.875,7.875,2.7825818061828613
1977-12-01,76400,0.0,8.0625,7.9375,7.9375,2.80466365814209
1977-11-30,111600,0.0,8.0,7.875,7.875,2.7825818061828613
1977-11-29,100400,0.0,8.125,8.0,8.0,2.826748847961426
1977-11-28,89600,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1977-11-25,20400,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-11-23,125200,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1977-11-22,181200,0.0,8.09375,7.96875,7.96875,2.8157074451446533
1977-11-21,77600,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-11-18,60000,0.0,8.0625,7.9375,7.9375,2.80466365814209
1977-11-17,111200,0.0,7.9375,7.8125,7.8125,2.760497093200684
1977-11-16,76000,0.0,8.0625,7.9375,7.9375,2.80466365814209
1977-11-15,279200,0.0,8.0625,7.9375,7.9375,2.80466365814209
1977-11-14,126400,0.0,8.0625,7.9375,7.9375,2.80466365814209
1977-11-11,143200,0.0,8.0,7.875,7.875,2.7825818061828613
1977-11-10,1060800,0.0,7.75,7.625,7.625,2.694244623184204
1977-11-09,490000,0.0,7.5625,7.4375,7.4375,2.627992391586304
1977-11-08,223200,0.0,7.46875,7.34375,7.34375,2.594866275787353
1977-11-07,188400,0.0,7.4375,7.3125,7.3125,2.583824634552002
1977-11-04,253200,0.0,7.40625,7.28125,7.28125,2.572782278060913
1977-11-03,82400,0.0,7.25,7.125,7.125,2.5175721645355225
1977-11-02,162800,0.0,7.1875,7.0625,7.0625,2.4954891204833984
1977-11-01,54000,0.0,7.46875,7.34375,7.34375,2.594866275787353
1977-10-31,20400,0.0,7.53125,7.40625,7.40625,2.616950273513794
1977-10-28,63200,0.0,7.5,7.375,7.375,2.605908155441284
1977-10-27,44400,0.0,7.34375,7.21875,7.21875,2.550698757171631
1977-10-26,92400,0.0,7.25,7.125,7.125,2.5175721645355225
1977-10-25,74400,0.0,7.3125,7.1875,7.1875,2.539656639099121
1977-10-24,33200,0.0,7.53125,7.40625,7.40625,2.616950273513794
1977-10-21,92000,0.0,7.71875,7.59375,7.59375,2.6832025051116943
1977-10-20,56400,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-10-19,68000,0.0,7.78125,7.65625,7.65625,2.705286264419556
1977-10-18,14800,0.0,7.9375,7.8125,7.8125,2.760497093200684
1977-10-17,44000,0.0,7.9375,7.8125,7.8125,2.760497093200684
1977-10-14,36800,0.0,7.9375,7.8125,7.8125,2.760497093200684
1977-10-13,137200,0.0,7.78125,7.65625,7.65625,2.705286264419556
1977-10-12,122400,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-10-11,49200,0.0,7.90625,7.78125,7.78125,2.749453544616699
1977-10-10,200000,0.0,8.0,7.875,7.875,2.7825818061828613
1977-10-07,61200,0.0,8.125,8.0,8.0,2.826748847961426
1977-10-06,52800,0.0,8.0625,7.9375,7.9375,2.80466365814209
1977-10-05,23200,0.0,7.78125,7.65625,7.65625,2.705286264419556
1977-10-04,104400,0.0,7.71875,7.59375,7.59375,2.6832025051116943
1977-10-03,58400,0.0,7.6875,7.5625,7.5625,2.672159433364868
1977-09-30,69200,0.0,7.6875,7.5625,7.5625,2.672159433364868
1977-09-29,36400,0.0,7.625,7.5,7.5,2.6500766277313232
1977-09-28,86800,0.0,7.46875,7.34375,7.34375,2.594866275787353
1977-09-27,30800,0.0,7.53125,7.40625,7.40625,2.616950273513794
1977-09-26,14000,0.0,7.5625,7.4375,7.4375,2.627992391586304
1977-09-23,68400,0.0,7.5625,7.4375,7.4375,2.627992391586304
1977-09-22,39200,0.0,7.5625,7.4375,7.4375,2.627992391586304
1977-09-21,66800,0.0,7.6875,7.5625,7.5625,2.672159433364868
1977-09-20,48400,0.0,7.9375,7.8125,7.8125,2.760497093200684
1977-09-19,61200,0.0,8.0,7.875,7.875,2.7825818061828613
1977-09-16,26400,0.0,8.125,8.0,8.0,2.826748847961426
1977-09-15,4000,0.0,8.25,8.125,8.125,2.870916843414306
1977-09-14,40400,0.0,8.21875,8.09375,8.09375,2.859872817993164
1977-09-13,10400,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1977-09-12,30800,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1977-09-09,3200,0.0,8.25,8.125,8.125,2.870916843414306
1977-09-08,48000,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-09-07,16000,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-09-06,69200,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-09-02,206000,0.0,8.375,8.25,8.25,2.915082693099976
1977-09-01,9600,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1977-08-31,18800,0.0,8.25,8.125,8.125,2.870916843414306
1977-08-30,119600,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-08-29,40000,0.0,8.375,8.25,8.25,2.915082693099976
1977-08-26,79600,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-08-25,86400,0.0,8.375,8.25,8.25,2.915082693099976
1977-08-24,51200,0.0,8.53125,8.40625,8.40625,2.9702937602996826
1977-08-23,137200,0.0,8.625,8.5,8.5,3.0034186840057373
1977-08-22,5200,0.0,8.875,8.75,8.75,3.091757297515869
1977-08-19,85600,0.0,8.875,8.75,8.75,3.091757297515869
1977-08-18,58000,0.0,8.875,8.75,8.75,3.091757297515869
1977-08-17,27200,0.0,8.84375,8.71875,8.71875,3.080713987350464
1977-08-16,71200,0.0,8.84375,8.71875,8.71875,3.080713987350464
1977-08-15,79200,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1977-08-12,114800,0.0,9.0,8.875,8.875,3.1359245777130127
1977-08-11,80000,0.0,9.03125,8.90625,8.90625,3.146965742111206
1977-08-10,187600,0.0,9.0,8.875,8.875,3.1359245777130127
1977-08-09,54400,0.0,8.84375,8.71875,8.71875,3.080713987350464
1977-08-08,53600,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1977-08-05,31600,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1977-08-04,91200,0.0,8.71875,8.59375,8.59375,3.03654408454895
1977-08-03,61200,0.0,8.625,8.5,8.5,3.0034186840057373
1977-08-02,21600,0.0,8.6875,8.5625,8.5625,3.025503873825073
1977-08-01,171600,0.0,8.6875,8.5625,8.5625,3.025503873825073
1977-07-29,60400,0.0,8.625,8.5,8.5,3.0034186840057373
1977-07-28,157200,0.0,8.59375,8.46875,8.46875,2.992378234863281
1977-07-27,57200,0.0,8.625,8.5,8.5,3.0034186840057373
1977-07-26,54400,0.0,8.65625,8.53125,8.53125,3.0144619941711426
1977-07-25,11600,0.0,8.75,8.625,8.625,3.047588586807251
1977-07-22,214400,0.0,8.75,8.625,8.625,3.047588586807251
1977-07-21,113200,0.0,8.75,8.625,8.625,3.047588586807251
1977-07-20,62400,0.0,8.6875,8.5625,8.5625,3.025503873825073
1977-07-19,194400,0.0,8.6875,8.5625,8.5625,3.025503873825073
1977-07-18,14800,0.0,8.625,8.5,8.5,3.0034186840057373
1977-07-15,114400,0.0,8.625,8.5,8.5,3.0034186840057373
1977-07-13,72800,0.0,8.65625,8.53125,8.53125,3.0144619941711426
1977-07-12,68000,0.0,8.65625,8.53125,8.53125,3.0144619941711426
1977-07-11,158400,0.0,8.875,8.75,8.75,3.091757297515869
1977-07-08,104800,0.0,8.875,8.75,8.75,3.091757297515869
1977-07-07,182400,0.0,8.90625,8.78125,8.78125,3.1027960777282715
1977-07-06,43600,0.0,8.96875,8.84375,8.84375,3.124882459640503
1977-07-05,12000,0.0,9.125,9.0,9.0,3.18009090423584
1977-07-01,12000,0.0,9.125,9.0,9.0,3.18009090423584
1977-06-30,11200,0.0,9.15625,9.03125,9.03125,3.191133975982666
1977-06-29,61600,0.0,9.125,9.0,9.0,3.18009090423584
1977-06-28,85600,0.0,9.15625,9.03125,9.03125,3.191133975982666
1977-06-27,31600,0.0,9.34375,9.21875,9.21875,3.2573845386505127
1977-06-24,101200,0.0,9.375,9.25,9.25,3.268425226211548
1977-06-23,230000,0.0,9.3125,9.1875,9.1875,3.246344804763794
1977-06-22,30800,0.0,9.28125,9.15625,9.15625,3.235303401947021
1977-06-21,169600,0.0,9.28125,9.15625,9.15625,3.235303401947021
1977-06-20,25200,0.0,9.25,9.125,9.125,3.2242581844329834
1977-06-17,126000,0.0,9.21875,9.09375,9.09375,3.213217496871948
1977-06-16,152000,0.0,9.15625,9.03125,9.03125,3.191133975982666
1977-06-15,58800,0.0,9.125,9.0,9.0,3.18009090423584
1977-06-14,136000,0.0,9.125,9.0,9.0,3.18009090423584
1977-06-13,21600,0.0,9.125,9.0,9.0,3.18009090423584
1977-06-10,50800,0.0,9.125,9.0,9.0,3.18009090423584
1977-06-09,80800,0.0,9.09375,8.96875,8.96875,3.1690514087677
1977-06-08,181600,0.0,9.125,9.0,9.0,3.18009090423584
1977-06-07,261200,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1977-06-06,40800,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1977-06-03,28800,0.0,8.9375,8.8125,8.8125,3.1138393878936768
1977-06-02,97600,0.0,8.84375,8.71875,8.71875,3.080713987350464
1977-06-01,43200,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1977-05-31,12400,0.0,8.71875,8.59375,8.59375,3.03654408454895
1977-05-27,50000,0.0,8.71875,8.59375,8.59375,3.03654408454895
1977-05-26,347600,0.0,8.71875,8.59375,8.59375,3.03654408454895
1977-05-25,40400,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1977-05-24,96800,0.0,8.8125,8.6875,8.6875,3.0696706771850586
1977-05-23,104000,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1977-05-20,78000,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1977-05-19,168400,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1977-05-18,105600,0.0,9.0625,8.9375,8.9375,3.1580076217651367
1977-05-17,107200,0.0,8.90625,8.78125,8.78125,3.1027960777282715
1977-05-16,43200,0.0,8.78125,8.65625,8.65625,3.0586299896240234
1977-05-13,53200,0.0,8.6875,8.5625,8.5625,3.025503873825073
1977-05-12,85600,0.0,8.625,8.5,8.5,3.0034186840057373
1977-05-11,195200,0.0,8.59375,8.46875,8.46875,2.992378234863281
1977-05-10,28400,0.0,8.625,8.5,8.5,3.0034186840057373
1977-05-09,106000,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1977-05-06,60400,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1977-05-05,154400,0.0,8.625,8.5,8.5,3.0034186840057373
1977-05-04,102800,0.0,8.625,8.5,8.5,3.0034186840057373
1977-05-03,102400,0.0,8.5625,8.4375,8.4375,2.9813361167907715
1977-05-02,186000,0.0,8.5,8.375,8.375,2.959251880645752
1977-04-29,223600,0.0,8.375,8.25,8.25,2.915082693099976
1977-04-28,127200,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1977-04-27,33600,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1977-04-26,67200,0.0,8.1875,8.0625,8.0625,2.8488330841064453
1977-04-25,101600,0.0,8.25,8.125,8.125,2.870916843414306
1977-04-22,57600,0.0,8.28125,8.15625,8.15625,2.8819589614868164
1977-04-21,68800,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-04-20,100000,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-04-19,231600,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-04-18,77600,0.0,8.25,8.125,8.125,2.870916843414306
1977-04-15,89600,0.0,8.03125,7.90625,7.90625,2.7936224937438965
1977-04-14,112400,0.0,7.875,7.75,7.75,2.7384121417999268
1977-04-13,108800,0.0,7.65625,7.53125,7.53125,2.6611173152923584
1977-04-12,82400,0.0,7.75,7.625,7.625,2.694244623184204
1977-04-11,55600,0.0,7.625,7.5,7.5,2.6500766277313232
1977-04-07,37200,0.0,7.5625,7.4375,7.4375,2.627992391586304
1977-04-06,92400,0.0,7.5625,7.4375,7.4375,2.627992391586304
1977-04-05,120800,0.0,7.4375,7.3125,7.3125,2.583824634552002
1977-04-04,45200,0.0,7.46875,7.34375,7.34375,2.594866275787353
1977-04-01,33200,0.0,7.59375,7.46875,7.46875,2.639033555984497
1977-03-31,32800,0.0,7.5625,7.4375,7.4375,2.627992391586304
1977-03-30,88400,0.0,7.5,7.375,7.375,2.605908155441284
1977-03-29,11200,0.0,7.5,7.375,7.375,2.605908155441284
1977-03-28,50400,0.0,7.5,7.375,7.375,2.605908155441284
1977-03-25,95200,0.0,7.625,7.5,7.5,2.6500766277313232
1977-03-24,60800,0.0,7.65625,7.53125,7.53125,2.6611173152923584
1977-03-23,177200,0.0,7.75,7.625,7.625,2.694244623184204
1977-03-22,29200,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-03-21,69200,0.0,7.875,7.75,7.75,2.7384121417999268
1977-03-18,58400,0.0,7.875,7.75,7.75,2.7384121417999268
1977-03-17,57200,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-03-16,28400,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-03-15,65200,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-03-14,35600,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-03-11,74800,0.0,7.84375,7.71875,7.71875,2.7273690700531006
1977-03-10,33600,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-03-09,44400,0.0,7.8125,7.6875,7.6875,2.7163281440734863
1977-03-08,57200,0.0,7.9375,7.8125,7.8125,2.760497093200684
1977-03-07,50800,0.0,7.875,7.75,7.75,2.7384121417999268
1977-03-04,140400,0.0,7.75,7.625,7.625,2.694244623184204
1977-03-03,30400,0.0,7.59375,7.46875,7.46875,2.639033555984497
1977-03-02,59200,0.0,7.59375,7.46875,7.46875,2.639033555984497
1977-03-01,84800,0.0,7.53125,7.40625,7.40625,2.616950273513794
1977-02-28,226000,0.0,7.40625,7.28125,7.28125,2.572782278060913
1977-02-25,18800,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-02-24,42400,0.0,7.96875,7.84375,7.84375,2.7715377807617188
1977-02-23,95200,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1977-02-22,17600,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-02-18,41200,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-02-17,32400,0.0,8.34375,8.21875,8.21875,2.9040427207946777
1977-02-16,54000,0.0,8.3125,8.1875,8.1875,2.893000841140747
1977-02-15,88800,0.0,8.25,8.125,8.125,2.870916843414306
1977-02-14,44000,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1977-02-11,33200,0.0,8.15625,8.03125,8.03125,2.8377909660339355
1977-02-10,93200,0.0,8.21875,8.09375,8.09375,2.859872817993164
1977-02-09,74000,0.0,8.21875,8.09375,8.09375,2.859872817993164
1977-02-08,66800,0.0,8.4375,8.3125,8.3125,2.937169075012207
1977-02-07,32400,0.0,8.46875,8.34375,8.34375,2.9482100009918213
1977-02-04,83600,0.0,8.5625,8.4375,8.4375,2.9813361167907715
