date,volume,open,high,low,close,adj close
2008-01-30,159500,50.5099983215332,51.43000030517578,50.13999938964844,50.209999084472656,35.712554931640625
2008-01-29,140300,50.27000045776367,50.560001373291016,49.880001068115234,50.52999877929688,35.94016647338867
2008-01-28,150200,48.88999938964844,50.0099983215332,48.47999954223633,50.0099983215332,35.57030487060547
2008-01-25,36900,49.900001525878906,50.040000915527344,48.72999954223633,48.95000076293945,34.816375732421875
2008-01-24,108100,49.58000183105469,49.61000061035156,49.0,49.470001220703125,35.186241149902344
2008-01-23,140900,46.40999984741211,49.2400016784668,46.40999984741211,49.2400016784668,35.02262115478516
2008-01-22,342400,44.38999938964844,47.810001373291016,40.0,47.45000076293945,33.74946594238281
2008-01-18,178600,47.88999938964844,48.34999847412109,47.0,47.34999847412109,33.67835998535156
2008-01-17,147300,48.97999954223633,49.13999938964844,47.650001525878906,47.66999816894531,33.905948638916016
2008-01-16,124000,48.81999969482422,49.68999862670898,48.68000030517578,49.06999969482422,34.90171813964844
2008-01-15,195600,49.54999923706055,49.59999847412109,48.93000030517578,49.0,34.85193634033203
2008-01-14,53200,50.13999938964844,50.18999862670898,49.720001220703125,50.150001525878906,35.66988754272461
2008-01-11,75600,50.02999877929688,50.27000045776367,49.540000915527344,49.810001373291016,35.42805480957031
2008-01-10,162100,49.20000076293945,50.65999984741211,49.20000076293945,50.2400016784668,35.73390579223633
2008-01-09,82300,50.06999969482422,50.06999969482422,48.47999954223633,49.720001220703125,35.36403274536133
2008-01-08,128700,50.54999923706055,50.869998931884766,49.20000076293945,49.20000076293945,34.99418640136719
2008-01-07,146800,50.7400016784668,50.79999923706055,49.959999084472656,50.47999954223633,35.90460968017578
2008-01-04,83500,51.41999816894531,51.41999816894531,50.29999923706055,50.36000061035156,35.81925582885742
2008-01-03,49900,52.4900016784668,52.4900016784668,51.70000076293945,51.77000045776367,36.82212448120117
2008-01-02,53900,52.650001525878906,53.16999816894531,52.209999084472656,52.34999847412109,37.23467254638672
2007-12-31,79600,53.470001220703125,53.470001220703125,52.88999938964844,53.13999938964844,37.79656219482422
2007-12-28,47200,53.5,53.68999862670898,53.08000183105469,53.40999984741211,37.98861312866211
2007-12-27,87400,54.2400016784668,54.2400016784668,53.369998931884766,53.40999984741211,37.98861312866211
2007-12-26,125700,54.0,54.15999984741211,53.810001373291016,54.11000061035156,38.48649215698242
2007-12-24,23800,53.560001373291016,54.27000045776367,53.560001373291016,54.27000045776367,38.600284576416016
2007-12-21,50700,53.4900016784668,53.790000915527344,53.27999877929688,53.790000915527344,38.258880615234375
2007-12-20,60400,52.90999984741211,52.9900016784668,52.310001373291016,52.9900016784668,37.68987274169922
2007-12-19,105900,53.75,54.06999969482422,53.540000915527344,53.79999923706055,37.49784469604492
2007-12-18,34600,53.84999847412109,54.02999877929688,53.18999862670898,53.83000183105469,37.51873779296875
2007-12-17,70900,53.93000030517578,54.209999084472656,53.52000045776367,53.59999847412109,37.35844039916992
2007-12-14,60100,54.0099983215332,55.02000045776367,54.0099983215332,54.29999923706055,37.8463249206543
2007-12-13,24200,54.790000915527344,55.27000045776367,53.90999984741211,55.150001525878906,38.43876647949219
2007-12-12,63000,56.83000183105469,56.83000183105469,54.7599983215332,55.25,38.50846862792969
2007-12-11,55900,57.380001068115234,57.380001068115234,55.06999969482422,55.16999816894531,38.45270156860352
2007-12-10,62400,56.88999938964844,57.13999938964844,56.52999877929688,57.08000183105469,39.78395462036133
2007-12-07,25400,56.66999816894531,56.66999816894531,56.34999847412109,56.47999954223633,39.365753173828125
2007-12-06,77400,55.61000061035156,56.40999984741211,55.400001525878906,56.40999984741211,39.31695938110352
2007-12-05,35300,55.52000045776367,55.56999969482422,55.060001373291016,55.41999816894531,38.6269416809082
2007-12-04,37500,55.5,55.5,54.61000061035156,54.720001220703125,38.13905334472656
2007-12-03,122200,55.59000015258789,55.59000015258789,54.93999862670898,55.15999984741211,38.44573211669922
2007-11-30,24000,55.68999862670898,55.68999862670898,54.97999954223633,55.16999816894531,38.45270156860352
2007-11-29,43700,55.5,55.5,54.25,54.83000183105469,38.215728759765625
2007-11-28,42200,53.97999954223633,54.81999969482422,53.97999954223633,54.81999969482422,38.208763122558594
2007-11-27,89900,53.47999954223633,53.47999954223633,52.630001068115234,53.2400016784668,37.10752487182617
2007-11-26,99500,54.43999862670898,54.43999862670898,52.75,52.75,36.76600646972656
2007-11-23,3000,53.810001373291016,54.08000183105469,53.540000915527344,53.970001220703125,37.616310119628906
2007-11-21,52100,54.61000061035156,54.61000061035156,52.900001525878906,53.209999084472656,37.08660125732422
2007-11-20,51200,54.209999084472656,54.43999862670898,53.0,53.79999923706055,37.49784469604492
2007-11-19,33800,54.93999862670898,54.93999862670898,53.86000061035156,53.900001525878906,37.56752395629883
2007-11-16,38300,55.56999969482422,55.56999969482422,54.59000015258789,55.06999969482422,38.382999420166016
2007-11-15,48300,56.27999877929688,56.27999877929688,54.91999816894531,55.13999938964844,38.43180084228516
2007-11-14,27200,56.56999969482422,56.93999862670898,55.900001525878906,55.970001220703125,39.01029968261719
2007-11-13,22300,55.630001068115234,56.34999847412109,55.34000015258789,56.33000183105469,39.26121139526367
2007-11-12,18500,55.540000915527344,55.84000015258789,54.84999847412109,54.84999847412109,38.22967147827149
2007-11-09,22600,55.09999847412109,56.06999969482422,55.04999923706055,55.459999084472656,38.654823303222656
2007-11-08,46700,55.84000015258789,55.9900016784668,54.90999984741211,55.880001068115234,38.94755935668945
2007-11-07,41100,57.13999938964844,57.13999938964844,55.52999877929688,55.56999969482422,38.73149108886719
2007-11-06,21900,57.43999862670898,57.43999862670898,56.220001220703125,57.060001373291016,39.770015716552734
2007-11-05,41300,56.459999084472656,56.68999862670898,56.040000915527344,56.4900016784668,39.37272644042969
2007-11-02,60600,57.40999984741211,57.40999984741211,56.34999847412109,56.75,39.55393981933594
2007-11-01,44000,57.810001373291016,57.86000061035156,57.119998931884766,57.119998931884766,39.811824798583984
2007-10-31,13900,58.27000045776367,58.63999938964844,57.93999862670898,58.59000015258789,40.83639144897461
2007-10-30,29800,58.04999923706055,58.20000076293945,57.91999816894531,57.91999816894531,40.36941909790039
2007-10-29,28200,58.29999923706055,58.38999938964844,57.97999954223633,58.11000061035156,40.50182723999024
2007-10-26,54600,58.08000183105469,58.16999816894531,57.459999084472656,58.040000915527344,40.45304107666016
2007-10-25,94400,57.75,57.93000030517578,56.93000030517578,57.630001068115234,40.16728973388672
2007-10-24,58600,57.72999954223633,57.72999954223633,56.810001373291016,57.54999923706055,40.11152648925781
2007-10-23,60800,57.84000015258789,58.0099983215332,57.38999938964844,57.93000030517578,40.37638473510742
2007-10-22,144400,56.790000915527344,57.630001068115234,56.470001220703125,57.59999847412109,40.1463737487793
2007-10-19,36900,58.369998931884766,58.369998931884766,57.220001220703125,57.220001220703125,39.88153076171875
2007-10-18,20900,58.5,58.709999084472656,58.27000045776367,58.52000045776367,40.78761291503906
2007-10-17,24600,59.119998931884766,59.119998931884766,58.09999847412109,58.59999847412109,40.8433723449707
2007-10-16,29300,59.06999969482422,59.11000061035156,58.68999862670898,58.7599983215332,40.95487594604492
2007-10-15,22000,60.02000045776367,60.150001525878906,59.060001373291016,59.290000915527344,41.32427978515625
2007-10-12,20300,59.84999847412109,60.0099983215332,59.7400016784668,59.84000015258789,41.70762252807617
2007-10-11,27800,60.369998931884766,60.619998931884766,59.63999938964844,59.88999938964844,41.742469787597656
2007-10-10,20900,60.220001220703125,60.27999877929688,60.0,60.220001220703125,41.97247695922852
2007-10-09,18700,59.90999984741211,60.2400016784668,59.77999877929688,60.2400016784668,41.98641586303711
2007-10-08,98900,60.02999877929688,60.130001068115234,59.810001373291016,59.880001068115234,41.73550415039063
2007-10-05,50300,59.7400016784668,60.209999084472656,59.630001068115234,60.119998931884766,41.90278244018555
2007-10-04,27400,59.45000076293945,59.45000076293945,59.16999816894531,59.34000015258789,41.35912704467773
2007-10-03,11000,59.43999862670898,59.59000015258789,59.16999816894531,59.31999969482422,41.34519577026367
2007-10-02,16700,59.310001373291016,59.59000015258789,59.290000915527344,59.58000183105469,41.526405334472656
2007-10-01,45800,58.45000076293945,59.31999969482422,58.45000076293945,59.29999923706055,41.33125305175781
2007-09-28,16600,58.56999969482422,58.56999969482422,58.16999816894531,58.369998931884766,40.683048248291016
2007-09-27,14500,58.40999984741211,58.54999923706055,58.27000045776367,58.54999923706055,40.80851364135742
2007-09-26,19500,58.08000183105469,58.310001373291016,57.88999938964844,58.150001525878906,40.52970886230469
2007-09-25,27700,57.709999084472656,57.84999847412109,57.41999816894531,57.81999969482422,40.299713134765625
2007-09-24,41400,58.2400016784668,58.43999862670898,57.86000061035156,57.91999816894531,40.36941909790039
2007-09-21,16700,58.459999084472656,58.5099983215332,58.22999954223633,58.22999954223633,40.58546829223633
2007-09-20,17900,58.83000183105469,58.83000183105469,58.11000061035156,58.22999954223633,40.58546829223633
2007-09-19,41600,58.869998931884766,59.27000045776367,58.59000015258789,58.84000015258789,41.01064300537109
2007-09-18,20300,56.959999084472656,58.34999847412109,56.709999084472656,58.29999923706055,40.63426208496094
2007-09-17,23500,56.810001373291016,56.880001068115234,56.4900016784668,56.720001220703125,39.53303527832031
2007-09-14,9100,56.43999862670898,56.970001220703125,56.40999984741211,56.90999984741211,39.66545486450195
2007-09-13,114500,56.630001068115234,56.97999954223633,56.4900016784668,56.83000183105469,39.60969924926758
2007-09-12,11200,56.34000015258789,56.709999084472656,56.29999923706055,56.47999954223633,39.365753173828125
2007-09-11,19800,56.18000030517578,56.52000045776367,56.06999969482422,56.52000045776367,39.39363098144531
2007-09-10,18900,56.619998931884766,56.619998931884766,55.43000030517578,55.900001525878906,38.96150207519531
2007-09-07,19500,56.54999923706055,56.63999938964844,56.20000076293945,56.33000183105469,39.26121139526367
2007-09-06,33100,57.34000015258789,57.380001068115234,56.90999984741211,57.34999847412109,39.97212219238281
2007-09-05,17000,57.33000183105469,57.40999984741211,57.0,57.209999084472656,39.87454605102539
2007-09-04,19300,57.2400016784668,58.2400016784668,57.2400016784668,57.93000030517578,40.37638473510742
2007-08-31,120300,57.13999938964844,57.5,56.880001068115234,57.2599983215332,39.90939331054688
2007-08-30,22200,56.310001373291016,56.900001525878906,56.29999923706055,56.59000015258789,39.442420959472656
2007-08-29,19000,56.13999938964844,56.7599983215332,55.84999847412109,56.7599983215332,39.5609130859375
2007-08-28,21500,56.7400016784668,56.7400016784668,55.540000915527344,55.540000915527344,38.71060180664063
2007-08-27,19700,57.61000061035156,57.61000061035156,57.0,57.0,39.72819137573242
2007-08-24,34500,56.95000076293945,57.65999984741211,56.95000076293945,57.65999984741211,40.18820571899414
2007-08-23,24100,57.400001525878906,57.43999862670898,56.869998931884766,57.119998931884766,39.811824798583984
2007-08-22,33200,57.27000045776367,57.290000915527344,56.790000915527344,57.220001220703125,39.88153076171875
2007-08-21,10300,55.95000076293945,56.70000076293945,55.95000076293945,56.68000030517578,39.50514221191406
2007-08-20,23600,56.060001373291016,56.41999816894531,55.63999938964844,56.29999923706055,39.24028015136719
2007-08-17,79700,55.720001220703125,56.869998931884766,54.540000915527344,55.959999084472656,39.00331878662109
2007-08-16,222300,53.91999816894531,54.75,52.81999969482422,54.59999847412109,38.055419921875
2007-08-15,54200,55.25,55.93999862670898,54.2400016784668,54.400001525878906,37.91601943969727
2007-08-14,88700,56.59999847412109,56.59999847412109,55.41999816894531,55.45000076293945,38.64786148071289
2007-08-13,12000,57.09999847412109,57.20000076293945,56.59000015258789,56.59999847412109,39.44938659667969
2007-08-10,37900,55.70000076293945,56.709999084472656,55.22999954223633,56.40999984741211,39.31695938110352
2007-08-09,32300,57.04999923706055,57.45000076293945,56.45000076293945,56.5,39.37969207763672
2007-08-08,132300,57.61000061035156,58.2400016784668,57.2400016784668,58.06999969482422,40.47396087646485
2007-08-07,30800,56.459999084472656,57.369998931884766,56.459999084472656,57.15999984741211,39.83971786499024
2007-08-06,80400,55.650001525878906,56.86000061035156,55.220001220703125,56.77999877929688,39.5748405456543
2007-08-03,27100,57.59999847412109,57.59999847412109,55.880001068115234,55.88999938964844,38.95454788208008
2007-08-02,13700,57.81999969482422,57.900001525878906,57.369998931884766,57.66999816894531,40.19516754150391
2007-08-01,43700,57.22999954223633,57.4900016784668,56.25,57.38999938964844,40.00000381469727
2007-07-31,28000,58.400001525878906,58.63999938964844,57.220001220703125,57.220001220703125,39.88153076171875
2007-07-30,28800,57.52000045776367,58.13999938964844,57.290000915527344,57.88999938964844,40.34849548339844
2007-07-27,37600,58.470001220703125,58.68000030517578,57.560001373291016,57.56999969482422,40.1254768371582
2007-07-26,64600,59.04999923706055,59.060001373291016,57.7599983215332,58.95000076293945,41.08730697631836
2007-07-25,32400,60.209999084472656,60.38999938964844,59.31999969482422,59.709999084472656,41.61700439453125
2007-07-24,36000,60.790000915527344,60.84999847412109,59.68999862670898,59.900001525878906,41.74944686889648
2007-07-23,18600,61.7400016784668,61.7400016784668,61.13999938964844,61.18999862670898,42.6485481262207
2007-07-20,13000,62.20000076293945,62.20000076293945,61.209999084472656,61.27999877929688,42.71128082275391
2007-07-19,19500,62.290000915527344,62.40999984741211,62.130001068115234,62.2400016784668,43.3803939819336
2007-07-18,15600,61.93000030517578,62.08000183105469,61.630001068115234,62.02999877929688,43.2340202331543
2007-07-17,17400,62.54999923706055,62.58000183105469,62.33000183105469,62.34999847412109,43.457061767578125
2007-07-16,14300,62.470001220703125,62.66999816894531,62.31999969482422,62.34999847412109,43.457061767578125
2007-07-13,23900,62.2599983215332,62.68000030517578,62.22999954223633,62.56999969482422,43.61040115356445
2007-07-12,25700,61.79999923706055,62.41999816894531,61.79999923706055,62.34000015258789,43.45008087158203
2007-07-11,33400,61.29999923706055,61.58000183105469,61.09000015258789,61.58000183105469,42.92037582397461
