date,volume,open,high,low,close,adj close
2003-07-18,457255,3.6469669342041016,3.674233913421631,3.635606050491333,3.674233913421631,1.350289225578308
2003-07-17,1466386,3.6015219688415527,3.6583290100097656,3.6015219688415527,3.637877941131592,1.336928367614746
2003-07-16,1588731,3.590161085128784,3.610610961914064,3.5878889560699463,3.6015219688415527,1.323567509651184
2003-07-15,167675,3.590161085128784,3.633333921432495,3.5787999629974365,3.633333921432495,1.3352586030960083
2003-07-14,451534,3.544715881347656,3.606066942214966,3.544715881347656,3.5787999629974365,1.3152170181274414
2003-07-11,246891,3.4651870727539062,3.4947259426116943,3.4538259506225586,3.4651870727539062,1.2734640836715698
2003-07-10,320387,3.4629149436950684,3.4651870727539062,3.4470090866088867,3.4651870727539062,1.2734640836715698
2003-07-09,441852,3.4992709159851074,3.510632038116455,3.4629149436950684,3.4651870727539062,1.2734640836715698
2003-07-08,54571,3.624244928359986,3.624244928359986,3.590161085128784,3.610610961914064,1.326907753944397
2003-07-07,754757,3.635606050491333,3.6560559272766113,3.612883090972901,3.6265170574188232,1.3327534198760986
2003-07-03,1310153,3.853741884231568,3.862831115722656,3.8514699935913086,3.862831115722656,1.4195992946624756
2003-07-02,553635,3.885554075241089,3.885554075241089,3.8514699935913086,3.8605589866638175,1.4187642335891724
2003-07-01,773241,3.8446528911590576,3.862831115722656,3.828747987747192,3.862831115722656,1.4195992946624756
2003-06-30,628891,3.756035089492798,3.862831115722656,3.7492189407348633,3.84010910987854,1.411248803138733
2003-06-27,73055,3.726495981216431,3.7492189407348633,3.726495981216431,3.74467396736145,1.3761759996414185
2003-06-26,20684,3.681051015853882,3.681051015853882,3.6583290100097656,3.6674180030822754,1.3477842807769775
2003-06-25,375838,3.635606050491333,3.681051015853882,3.633333921432495,3.635606050491333,1.3360934257507324
2003-06-24,95940,3.5787999629974365,3.603794097900391,3.5787999629974365,3.590161085128784,1.319392442703247
2003-06-23,1042137,3.635606050491333,3.635606050491333,3.5787999629974365,3.5787999629974365,1.3152170181274414
2003-06-20,16283,3.624244928359986,3.635606050491333,3.612883090972901,3.635606050491333,1.3360934257507324
2003-06-19,410606,3.637877941131592,3.6446950435638414,3.6174280643463135,3.6446950435638414,1.3394339084625244
2003-06-18,21124,3.6924118995666495,3.6924118995666495,3.6833229064941406,3.685595989227295,1.3544648885726929
2003-06-17,44449,3.7378571033477774,3.7378571033477774,3.7037739753723145,3.726495981216431,1.369495511054993
2003-06-16,138629,3.6469669342041016,3.681051015853882,3.633333921432495,3.678778886795044,1.351959466934204
2003-06-13,366156,3.4651870727539062,3.544715881347656,3.4651870727539062,3.481092929840088,1.2793095111846924
2003-06-12,74375,3.487910032272339,3.4969990253448486,3.478821039199829,3.478821039199829,1.2784745693206787
2003-06-11,99021,3.4651870727539062,3.4969990253448486,3.4538259506225586,3.4969990253448486,1.285154938697815
2003-06-10,56772,3.478821039199829,3.478821039199829,3.435647964477539,3.437920093536377,1.2634434700012207
2003-06-09,149631,3.476547956466675,3.4992709159851074,3.4651870727539062,3.4651870727539062,1.2734640836715698
2003-06-06,363516,3.635606050491333,3.660600900650024,3.517448902130127,3.521992921829224,1.2943408489227295
2003-06-05,63373,3.681051015853882,3.681051015853882,3.612883090972901,3.624244928359986,1.3319183588027954
2003-06-04,168115,3.760580062866211,3.799207925796509,3.724224090576172,3.726495981216431,1.369495511054993
2003-06-03,113544,3.794663906097412,3.801481008529663,3.7696690559387207,3.778758049011232,1.388702392578125
2003-06-02,339311,3.80602502822876,3.944633007049561,3.80602502822876,3.862831115722656,1.4195992946624756
2003-05-30,410165,3.6924118995666495,3.6924118995666495,3.671962022781372,3.676506996154785,1.3511247634887695
2003-05-29,267576,3.590161085128784,3.624244928359986,3.590161085128784,3.624244928359986,1.3319183588027954
2003-05-28,651776,3.590161085128784,3.590161085128784,3.533354997634888,3.5787999629974365,1.3152170181274414
2003-05-27,250412,3.4083809852600098,3.435647964477539,3.4038360118865967,3.4061079025268555,1.251752495765686
2003-05-23,166795,3.2652289867401123,3.385658025741577,3.2652289867401123,3.36520791053772,1.2367216348648071
2003-05-22,186599,3.197061061859131,3.226599931716919,3.192517042160034,3.226599931716919,1.1857826709747314
2003-05-21,51931,3.1993329524993896,3.2106950283050537,3.187972068786621,3.2038779258728027,1.1774321794509888
2003-05-20,225767,3.158432960510254,3.226599931716919,3.158432960510254,3.2106950283050537,1.1799378395080566
2003-05-19,531631,3.1334381103515625,3.160705089569092,3.108443021774292,3.110714912414551,1.1431946754455566
2003-05-16,347232,3.112987995147705,3.1334381103515625,3.0993540287017822,3.112987995147705,1.1440304517745972
2003-05-15,228408,3.158432960510254,3.158432960510254,3.108443021774292,3.110714912414551,1.1431946754455566
2003-05-14,175597,3.197061061859131,3.2038779258728027,3.18115496635437,3.18115496635437,1.169081687927246
2003-05-13,653976,3.260684013366699,3.260684013366699,3.2129669189453125,3.226599931716919,1.1857826709747314
2003-05-12,96820,3.2856791019439697,3.2947680950164795,3.274317979812622,3.2947680950164795,1.2108347415924072
2003-05-09,87138,3.342484951019287,3.353847026824951,3.290222883224488,3.2970399856567383,1.2116698026657104
2003-05-08,49730,3.3674800395965576,3.3674800395965576,3.335669040679932,3.3379409313201904,1.2267009019851685
2003-05-07,72615,3.342484951019287,3.374296903610229,3.342484951019287,3.36520791053772,1.2367216348648071
2003-05-06,596764,3.4083809852600098,3.4083809852600098,3.2947680950164795,3.3379409313201904,1.2267009019851685
2003-05-05,163274,3.4174699783325195,3.431102991104126,3.4083809852600098,3.4083809852600098,1.252587914466858
2003-05-02,75256,3.4083809852600098,3.415196895599365,3.387929916381836,3.3970189094543457,1.2484121322631836
2003-05-01,11442,3.4083809852600098,3.4083809852600098,3.385658025741577,3.385658025741577,1.2442370653152466
2003-04-30,259214,3.374296903610229,3.410653114318848,3.351573944091797,3.3970189094543457,1.2484121322631836
2003-04-29,70415,3.3402130603790283,3.4038360118865967,3.324306964874268,3.351573944091797,1.2317109107971191
2003-04-28,231928,3.260684013366699,3.385658025741577,3.260684013366699,3.2947680950164795,1.2108347415924072
2003-04-25,62933,3.192517042160034,3.283406972885132,3.192517042160034,3.237962007522583,1.1899583339691162
2003-04-24,47970,3.158432960510254,3.1697940826416016,3.0970818996429443,3.108443021774292,1.142359972000122
2003-04-23,124986,3.272044897079468,3.27659010887146,3.237962007522583,3.260684013366699,1.198309063911438
2003-04-22,62493,3.2947680950164795,3.2947680950164795,3.226599931716919,3.2788619995117188,1.2049891948699951
2003-04-21,21124,3.317490100860596,3.335669040679932,3.299312114715576,3.319762945175171,1.2200205326080322
2003-04-17,176477,3.260684013366699,3.2924959659576416,3.260684013366699,3.283406972885132,1.2066594362258911
2003-04-16,11882,3.2856791019439697,3.2947680950164795,3.283406972885132,3.283406972885132,1.2066594362258911
2003-04-15,42249,3.283406972885132,3.283406972885132,3.192517042160034,3.2220559120178223,1.184112787246704
2003-04-14,52371,3.2038779258728027,3.269773006439209,3.192517042160034,3.269773006439209,1.201649188995361
2003-04-11,182638,3.1357100009918213,3.1357100009918213,3.0425479412078857,3.044820070266724,1.1189783811569214
2003-04-10,323467,3.2038779258728027,3.2038779258728027,3.1697940826416016,3.1720659732818604,1.165741205215454
2003-04-09,201122,3.228873014450073,3.272044897079468,3.228873014450073,3.251595020294189,1.194968819618225
2003-04-08,133348,3.2038779258728027,3.2220559120178223,3.18115496635437,3.2061500549316406,1.178267240524292
2003-04-07,407525,3.260684013366699,3.272044897079468,3.226599931716919,3.237962007522583,1.1899583339691162
2003-04-04,226207,3.272044897079468,3.2947680950164795,3.226599931716919,3.237962007522583,1.1899583339691162
2003-04-03,660138,3.158432960510254,3.192517042160034,3.1198039054870605,3.18115496635437,1.169081687927246
2003-04-02,87138,3.044820070266724,3.101625919342041,3.033458948135376,3.0516369342803955,1.1214834451675415
2003-04-01,341511,2.9221179485321045,3.008464097976685,2.9198460578918457,2.988013982772827,1.0981019735336304
2003-03-31,127627,2.863039970397949,2.872128963470459,2.7812390327453613,2.8403170108795166,1.0438233613967896
2003-03-28,723071,2.8175950050354004,2.908484935760498,2.815321922302246,2.885761976242065,1.0605238676071167
2003-03-27,68654,2.6812589168548584,2.749427080154419,2.6812589168548584,2.7312490940093994,1.0037401914596558
2003-03-26,244251,2.6812589168548584,2.699436902999878,2.631269931793213,2.665354013442993,0.9795234799385072
2003-03-25,1182526,2.544924020767212,2.8175950050354004,2.544924020767212,2.7221601009368896,1.000400185585022
2003-03-24,473099,2.544924020767212,2.5903689861297607,2.4426729679107666,2.4744839668273926,0.9093785881996156
2003-03-21,1416655,2.6812589168548584,2.738065958023072,2.624453067779541,2.624453067779541,0.9644926190376282
2003-03-20,1098909,2.6130919456481934,2.710798978805542,2.5903689861297607,2.70398211479187,0.9937193989753724
2003-03-19,1351081,2.6130919456481934,2.7153429985046387,2.5335628986358643,2.624453067779541,0.9644926190376282
2003-03-18,1348881,2.8062329292297363,2.976651906967163,2.78351092338562,2.869856119155884,1.0546786785125732
2003-03-17,3386065,2.6130919456481934,3.010735988616944,2.579008102416992,2.79259991645813,1.0262866020202637
2003-03-14,389481,3.158432960510254,3.167521953582764,3.044820070266724,3.0607259273529053,1.1248236894607544
2003-03-13,116184,3.187972068786621,3.249322891235352,3.1720659732818604,3.240233898162842,1.1907933950424194
2003-03-12,4401,3.226599931716919,3.226599931716919,3.192517042160034,3.194788932800293,1.174092411994934
2003-03-11,27726,3.237962007522583,3.26750111579895,3.2038779258728027,3.2197840213775635,1.18327796459198
2003-03-10,45329,3.362936019897461,3.374296903610229,3.2924959659576416,3.2924959659576416,1.2099997997283936
2003-03-07,33007,3.2947680950164795,3.317490100860596,3.260684013366699,3.312946081161499,1.217515468597412
2003-03-06,92859,3.3311240673065186,3.3402130603790283,3.2061500549316406,3.272044897079468,1.202484130859375
2003-03-05,119705,3.3970189094543457,3.3970189094543457,3.322035074234009,3.362936019897461,1.235886573791504
2003-03-04,124106,3.2924959659576416,3.374296903610229,3.283406972885132,3.374296903610229,1.24006187915802
2003-03-03,448453,3.2947680950164795,3.317490100860596,3.226599931716919,3.269773006439209,1.201649188995361
2003-02-28,90659,3.80602502822876,3.8082969188690186,3.6583290100097656,3.726495981216431,1.369495511054993
2003-02-27,8362,3.7378571033477774,3.74467396736145,3.735584974288941,3.735584974288941,1.372835993766785
2003-02-26,18484,3.681051015853882,3.715135097503662,3.681051015853882,3.715135097503662,1.3653204441070557
2003-02-25,36968,3.5787999629974365,3.6174280643463135,3.5787999629974365,3.610610961914064,1.326907753944397
2003-02-24,508306,3.715135097503662,3.715135097503662,3.612883090972901,3.635606050491333,1.3360934257507324
2003-02-21,16723,3.781029939651489,3.80602502822876,3.7492189407348633,3.7492189407348633,1.377846360206604
2003-02-20,44009,3.726495981216431,3.77194094657898,3.715135097503662,3.721951961517334,1.367825627326965
2003-02-19,27726,3.862831115722656,3.862831115722656,3.74467396736145,3.74467396736145,1.3761759996414185
2003-02-18,13643,3.724224090576172,3.881009101867676,3.724224090576172,3.874192953109741,1.4237748384475708
2003-02-14,40929,3.6469669342041016,3.6924118995666495,3.6469669342041016,3.6924118995666495,1.356969952583313
2003-02-13,14523,3.635606050491333,3.6469669342041016,3.633333921432495,3.633333921432495,1.3352586030960083
2003-02-12,7482,3.649240016937256,3.649240016937256,3.649240016937256,3.649240016937256,1.3411040306091309
2003-02-11,17604,3.671962022781372,3.671962022781372,3.642422914505005,3.649240016937256,1.3411040306091309
2003-02-10,12763,3.6969571113586426,3.6969571113586426,3.678778886795044,3.678778886795044,1.351959466934204
2003-02-07,37848,3.6446950435638414,3.6833229064941406,3.6446950435638414,3.6833229064941406,1.353629469871521
2003-02-06,28166,3.6924118995666495,3.6924118995666495,3.642422914505005,3.642422914505005,1.3385988473892212
2003-02-05,9682,3.7492189407348633,3.7492189407348633,3.6969571113586426,3.6969571113586426,1.3586403131484983
2003-02-04,41809,3.7764859199523926,3.862831115722656,3.7764859199523926,3.810570001602173,1.40039324760437
2003-02-03,0,3.7764859199523926,3.7764859199523926,3.7764859199523926,3.7764859199523926,1.387867450714111
2003-01-31,11882,3.80602502822876,3.80602502822876,3.7492189407348633,3.7764859199523926,1.387867450714111
2003-01-30,55892,3.7492189407348633,3.84010910987854,3.7492189407348633,3.7628519535064697,1.3828566074371338
2003-01-29,40929,3.681051015853882,3.6924118995666495,3.635606050491333,3.6924118995666495,1.356969952583313
2003-01-28,14083,3.7492189407348633,3.7492189407348633,3.7037739753723145,3.7037739753723145,1.361145257949829
2003-01-27,23325,3.874192953109741,3.874192953109741,3.77194094657898,3.77194094657898,1.386196851730347
2003-01-24,209484,3.681051015853882,3.681051015853882,3.642422914505005,3.6469669342041016,1.340268611907959
2003-01-23,50611,3.6583290100097656,3.719679117202759,3.6583290100097656,3.719679117202759,1.3669906854629517
2003-01-22,123666,3.6469669342041016,3.6469669342041016,3.521992921829224,3.556077003479004,1.30686616897583
2003-01-21,6601,3.612883090972901,3.612883090972901,3.590161085128784,3.590161085128784,1.319392442703247
2003-01-17,284739,3.431102991104126,3.521992921829224,3.431102991104126,3.5015430450439453,1.2868250608444214
2003-01-16,560677,3.431102991104126,3.635606050491333,3.431102991104126,3.521992921829224,1.2943408489227295
2003-01-15,22005,3.374296903610229,3.4174699783325195,3.3720250129699707,3.4129250049591064,1.2542575597763062
2003-01-14,132908,3.4083809852600098,3.4333748817443848,3.3311240673065186,3.374296903610229,1.24006187915802
2003-01-13,7922,3.4083809852600098,3.4333748817443848,3.4083809852600098,3.4333748817443848,1.261772871017456
2003-01-10,207283,3.4197421073913574,3.4197421073913574,3.260684013366699,3.3811140060424805,1.24256694316864
2003-01-09,19364,3.3402130603790283,3.4424641132354736,3.3333959579467773,3.437920093536377,1.2634434700012207
2003-01-08,117945,3.2447779178619385,3.3379409313201904,3.2447779178619385,3.317490100860596,1.2191851139068604
2003-01-07,159753,3.2947680950164795,3.317490100860596,3.2788619995117188,3.2924959659576416,1.2099997997283936
2003-01-06,70415,3.4538259506225586,3.4538259506225586,3.3970189094543457,3.431102991104126,1.260938286781311
2003-01-03,17604,3.546988010406494,3.553805112838745,3.521992921829224,3.553805112838745,1.306031584739685
2003-01-02,73935,3.4424641132354736,3.4924540519714355,3.4424641132354736,3.4901819229125977,1.2826499938964844
2002-12-31,86698,3.394747018814087,3.521992921829224,3.394747018814087,3.521992921829224,1.2943408489227295
2002-12-30,34327,3.2947680950164795,3.4083809852600098,3.2947680950164795,3.394747018814087,1.2475773096084597
2002-12-27,24205,3.4197421073913574,3.458369970321656,3.4197421073913574,3.4538259506225586,1.2692888975143433
2002-12-26,51491,3.4538259506225586,3.4901819229125977,3.351573944091797,3.4083809852600098,1.252587914466858
