date,volume,open,high,low,close,adj close
2010-04-27,94200,17.450000762939453,17.5,17.18000030517578,17.219999313354492,8.14466667175293
2010-04-26,70400,17.489999771118164,17.559999465942383,17.420000076293945,17.459999084472656,8.258179664611816
2010-04-23,51700,17.469999313354492,17.5,17.450000762939453,17.5,8.277100563049316
2010-04-22,115800,17.350000381469727,17.459999084472656,17.229999542236328,17.459999084472656,8.258179664611816
2010-04-21,61200,17.420000076293945,17.489999771118164,17.31999969482422,17.450000762939453,8.25345230102539
2010-04-20,71600,17.260000228881836,17.440000534057617,17.25,17.3700008392334,8.215612411499023
2010-04-19,48100,17.040000915527344,17.18000030517578,17.040000915527344,17.15999984741211,8.11628532409668
2010-04-16,75600,17.290000915527344,17.440000534057617,17.139999389648438,17.170000076293945,8.121016502380371
2010-04-15,75900,17.360000610351562,17.5,17.360000610351562,17.459999084472656,8.258179664611816
2010-04-14,71800,17.290000915527344,17.5,17.290000915527344,17.459999084472656,8.258179664611816
2010-04-13,66500,17.219999313354492,17.299999237060547,17.149999618530273,17.290000915527344,8.177774429321289
2010-04-12,59300,17.270000457763672,17.3799991607666,17.260000228881836,17.280000686645508,8.173046112060547
2010-04-09,42600,17.18000030517578,17.299999237060547,17.18000030517578,17.290000915527344,8.177774429321289
2010-04-08,65400,17.100000381469727,17.219999313354492,17.100000381469727,17.209999084472656,8.139935493469238
2010-04-07,68200,17.239999771118164,17.309999465942383,17.149999618530273,17.18000030517578,8.125746726989746
2010-04-06,80100,17.190000534057617,17.329999923706055,17.18000030517578,17.280000686645508,8.173046112060547
2010-04-05,50200,17.059999465942383,17.25,17.059999465942383,17.219999313354492,8.14466667175293
2010-04-01,62400,16.84000015258789,17.100000381469727,16.84000015258789,17.030000686645508,8.054801940917969
2010-03-31,66800,16.899999618530273,16.979999542236328,16.860000610351562,16.90999984741211,7.998043060302734
2010-03-30,80300,17.0,17.010000228881836,16.84000015258789,16.920000076293945,8.002771377563477
2010-03-29,69100,16.850000381469727,16.940000534057617,16.84000015258789,16.93000030517578,8.007502555847168
2010-03-26,62300,16.8700008392334,16.93000030517578,16.760000228881836,16.809999465942383,7.950745105743408
2010-03-25,67900,16.93000030517578,17.049999237060547,16.8799991607666,16.90999984741211,7.998043060302734
2010-03-24,62600,16.829999923706055,16.989999771118164,16.829999923706055,16.889999389648438,7.988586902618408
2010-03-23,98900,16.799999237060547,16.920000076293945,16.760000228881836,16.90999984741211,7.998043060302734
2010-03-22,61000,16.700000762939453,16.81999969482422,16.610000610351562,16.799999237060547,7.946017265319824
2010-03-19,51300,16.739999771118164,17.010000228881836,16.719999313354492,16.739999771118164,7.917640209197998
2010-03-18,110700,16.959999084472656,16.989999771118164,16.90999984741211,16.940000534057617,8.012231826782227
2010-03-17,79100,17.079999923706055,17.25,17.079999923706055,17.209999084472656,8.007502555847168
2010-03-16,120600,17.0,17.1299991607666,16.969999313354492,17.030000686645508,7.923753261566162
2010-03-15,79500,17.040000915527344,17.059999465942383,16.950000762939453,17.040000915527344,7.928406238555908
2010-03-12,79000,16.969999313354492,17.030000686645508,16.920000076293945,17.020000457763672,7.919100284576416
2010-03-11,67200,16.950000762939453,16.959999084472656,16.84000015258789,16.940000534057617,7.88187837600708
2010-03-10,66900,16.90999984741211,16.979999542236328,16.850000381469727,16.920000076293945,7.872572422027588
2010-03-09,65000,16.729999542236328,16.93000030517578,16.719999313354492,16.90999984741211,7.867921352386475
2010-03-08,42800,16.75,16.770000457763672,16.700000762939453,16.770000457763672,7.8027801513671875
2010-03-05,56700,16.559999465942383,16.75,16.549999237060547,16.75,7.7934722900390625
2010-03-04,67300,16.520000457763672,16.549999237060547,16.469999313354492,16.549999237060547,7.700419902801514
2010-03-03,97400,16.559999465942383,16.579999923706055,16.420000076293945,16.5,7.677150726318359
2010-03-02,112500,16.5,16.559999465942383,16.450000762939453,16.5,7.677150726318359
2010-03-01,56000,16.479999542236328,16.600000381469727,16.450000762939453,16.469999313354492,7.663195610046387
2010-02-26,66800,16.270000457763672,16.420000076293945,16.229999542236328,16.389999389648438,7.625967979431152
2010-02-25,120300,16.209999084472656,16.299999237060547,16.059999465942383,16.25,7.5608344078063965
2010-02-24,78600,16.290000915527344,16.299999237060547,16.229999542236328,16.299999237060547,7.584096908569336
2010-02-23,74800,16.299999237060547,16.299999237060547,16.110000610351562,16.219999313354492,7.546873569488525
2010-02-22,79000,16.549999237060547,16.549999237060547,16.200000762939453,16.260000228881836,7.565485000610352
2010-02-19,61600,16.110000610351562,16.309999465942383,16.059999465942383,16.290000915527344,7.579443454742432
2010-02-18,55200,16.139999389648438,16.239999771118164,16.09000015258789,16.239999771118164,7.556179523468018
2010-02-17,75000,15.979999542236328,16.1299991607666,15.970000267028809,16.1299991607666,7.504997730255127
2010-02-16,73400,15.869999885559082,16.010000228881836,15.75,15.960000038146973,7.425899505615234
2010-02-12,61600,15.649999618530272,15.800000190734863,15.529999732971191,15.760000228881836,7.332843780517578
2010-02-11,82600,15.489999771118164,15.720000267028809,15.390000343322754,15.710000038146973,7.309579849243164
2010-02-10,60600,15.550000190734863,15.56999969482422,15.31999969482422,15.4399995803833,7.183952808380127
2010-02-09,61200,15.359999656677246,15.5,15.3100004196167,15.5,7.211870193481445
2010-02-08,60000,15.31999969482422,15.420000076293944,15.229999542236328,15.270000457763672,7.104855060577393
2010-02-05,216500,15.550000190734863,15.550000190734863,14.949999809265137,15.229999542236328,7.086244583129883
2010-02-04,54400,15.90999984741211,15.93000030517578,15.579999923706056,15.630000114440918,7.272359371185303
2010-02-03,55800,15.93000030517578,16.1200008392334,15.93000030517578,16.030000686645508,7.458471775054932
2010-02-02,67000,15.829999923706056,16.079999923706055,15.829999923706056,16.079999923706055,7.481736183166504
2010-02-01,46100,15.869999885559082,15.90999984741211,15.8100004196167,15.880000114440918,7.388679504394531
2010-01-29,76500,15.93000030517578,16.049999237060547,15.710000038146973,15.829999923706056,7.365415573120117
2010-01-28,71300,16.1299991607666,16.1299991607666,15.739999771118164,15.869999885559082,7.384023189544678
2010-01-27,74700,16.020000457763672,16.040000915527344,15.81999969482422,16.010000228881836,7.449165344238281
2010-01-26,77900,16.09000015258789,16.190000534057617,15.989999771118164,16.0,7.444511413574219
2010-01-25,115300,16.100000381469727,16.15999984741211,15.880000114440918,16.110000610351562,7.495693206787109
2010-01-22,112000,16.399999618530273,16.459999084472656,16.079999923706055,16.149999618530273,7.514303207397461
2010-01-21,108700,16.709999084472656,16.719999313354492,16.479999542236328,16.549999237060547,7.700419902801514
2010-01-20,45500,16.709999084472656,16.809999465942383,16.549999237060547,16.719999313354492,7.779514312744141
2010-01-19,51300,16.729999542236328,16.899999618530273,16.68000030517578,16.850000381469727,7.840000629425049
2010-01-15,77500,16.780000686645508,16.81999969482422,16.59000015258789,16.780000686645508,7.807429790496826
2010-01-14,91700,16.729999542236328,16.889999389648438,16.729999542236328,16.8799991607666,7.853957653045654
2010-01-13,51700,16.649999618530273,16.809999465942383,16.6200008392334,16.809999465942383,7.821390628814697
2010-01-12,69300,16.799999237060547,16.799999237060547,16.6200008392334,16.709999084472656,7.774859428405762
2010-01-11,123700,16.799999237060547,16.850000381469727,16.75,16.850000381469727,7.840000629425049
2010-01-08,65100,16.770000457763672,16.889999389648438,16.729999542236328,16.799999237060547,7.816736698150635
2010-01-07,67200,16.799999237060547,16.860000610351562,16.75,16.84000015258789,7.835347652435303
2010-01-06,42400,16.709999084472656,16.829999923706055,16.709999084472656,16.780000686645508,7.807429790496826
2010-01-05,74100,16.719999313354492,16.760000228881836,16.639999389648438,16.760000228881836,7.798125267028809
2010-01-04,94400,16.68000030517578,16.81999969482422,16.510000228881836,16.639999389648438,7.742293357849121
2009-12-31,73000,16.450000762939453,16.559999465942383,16.350000381469727,16.559999465942383,7.705068111419678
2009-12-30,63400,16.3799991607666,16.450000762939453,16.31999969482422,16.399999618530273,7.630624294281006
2009-12-29,66800,16.440000534057617,16.459999084472656,16.350000381469727,16.399999618530273,7.630624294281006
2009-12-28,89000,16.549999237060547,16.559999465942383,16.360000610351562,16.399999618530273,7.630624294281006
2009-12-24,48300,16.360000610351562,16.489999771118164,16.31999969482422,16.489999771118164,7.672497749328613
2009-12-23,74100,16.239999771118164,16.43000030517578,16.239999771118164,16.43000030517578,7.644580841064453
2009-12-22,90700,16.360000610351562,16.530000686645508,16.360000610351562,16.530000686645508,7.56083345413208
2009-12-21,102300,16.540000915527344,16.6299991607666,16.389999389648438,16.43000030517578,7.5150909423828125
2009-12-18,62900,16.34000015258789,16.489999771118164,16.309999465942383,16.420000076293945,7.510519027709961
2009-12-17,135700,16.479999542236328,16.489999771118164,16.290000915527344,16.3799991607666,7.492221832275391
2009-12-16,105100,16.670000076293945,16.670000076293945,16.489999771118164,16.520000457763672,7.556260108947754
2009-12-15,230400,16.309999465942383,16.59000015258789,16.290000915527344,16.559999465942383,7.574553489685059
2009-12-14,62100,16.170000076293945,16.350000381469727,16.170000076293945,16.31999969482422,7.464776039123535
2009-12-11,52700,16.239999771118164,16.239999771118164,16.1200008392334,16.139999389648438,7.382445812225342
2009-12-10,45200,16.040000915527344,16.1299991607666,16.020000457763672,16.100000381469727,7.364152431488037
2009-12-09,44600,15.989999771118164,16.040000915527344,15.93000030517578,15.979999542236328,7.309260368347168
2009-12-08,60600,16.010000228881836,16.010000228881836,15.890000343322754,15.989999771118164,7.313835620880127
2009-12-07,47900,16.139999389648438,16.15999984741211,16.049999237060547,16.09000015258789,7.359574317932129
2009-12-04,63800,16.100000381469727,16.229999542236328,15.989999771118164,16.059999465942383,7.345853328704834
2009-12-03,53800,16.040000915527344,16.110000610351562,15.93000030517578,15.949999809265137,7.295538902282715
2009-12-02,51400,15.93000030517578,16.040000915527344,15.850000381469728,15.970000267028809,7.304686546325684
2009-12-01,86300,15.760000228881836,15.93000030517578,15.75,15.920000076293944,7.281816959381103
2009-11-30,58400,15.579999923706056,15.720000267028809,15.539999961853027,15.68000030517578,7.1720404624938965
2009-11-27,48700,15.600000381469728,15.68000030517578,15.470000267028809,15.600000381469728,7.135450839996338
2009-11-25,51300,15.710000038146973,15.81999969482422,15.710000038146973,15.800000190734863,7.226930141448975
2009-11-24,90000,15.6899995803833,15.770000457763672,15.649999618530272,15.65999984741211,7.162894248962402
2009-11-23,193100,15.720000267028809,15.899999618530272,15.710000038146973,15.729999542236328,7.19490909576416
2009-11-20,74800,15.510000228881836,15.609999656677246,15.470000267028809,15.600000381469728,7.135450839996338
2009-11-19,88700,15.770000457763672,15.770000457763672,15.579999923706056,15.619999885559082,7.144596576690674
2009-11-18,56700,15.779999732971191,15.850000381469728,15.729999542236328,15.850000381469728,7.249802589416504
2009-11-17,77500,15.729999542236328,15.8100004196167,15.710000038146973,15.770000457763672,7.2132086753845215
2009-11-16,78200,15.699999809265137,15.890000343322754,15.699999809265137,15.800000190734863,7.226930141448975
2009-11-13,63400,15.56999969482422,15.729999542236328,15.56999969482422,15.649999618530272,7.158316612243652
2009-11-12,56000,15.869999885559082,15.90999984741211,15.59000015258789,15.600000381469728,7.135450839996338
2009-11-11,76600,15.789999961853027,15.93000030517578,15.75,15.789999961853027,7.222354412078857
2009-11-10,77400,15.68000030517578,15.859999656677246,15.670000076293944,15.800000190734863,7.226930141448975
2009-11-09,58500,15.670000076293944,15.779999732971191,15.609999656677246,15.739999771118164,7.199484825134277
2009-11-06,51900,15.300000190734863,15.539999961853027,15.300000190734863,15.479999542236328,7.080561637878418
2009-11-05,50600,15.300000190734863,15.4399995803833,15.239999771118164,15.4399995803833,7.062262058258057
2009-11-04,60300,15.15999984741211,15.359999656677246,15.15999984741211,15.1899995803833,6.947915554046631
2009-11-03,27100,15.0600004196167,15.15999984741211,14.970000267028809,15.15999984741211,6.93419361114502
2009-11-02,41900,15.010000228881836,15.279999732971191,14.899999618530272,15.06999969482422,6.893028736114502
2009-10-30,97500,15.399999618530272,15.4399995803833,14.93000030517578,14.979999542236328,6.851862907409668
2009-10-29,58300,14.609999656677246,15.399999618530272,14.609999656677246,15.380000114440918,7.0348219871521
2009-10-28,79000,15.449999809265137,15.479999542236328,15.050000190734863,15.0600004196167,6.888452529907227
2009-10-27,64700,15.600000381469728,15.65999984741211,15.5,15.520000457763672,7.098855972290039
2009-10-26,158400,15.8100004196167,15.979999542236328,15.5,15.5600004196167,7.117153644561768
2009-10-23,63200,15.880000114440918,15.9399995803833,15.710000038146973,15.739999771118164,7.199484825134277
2009-10-22,66200,15.880000114440918,15.949999809265137,15.789999961853027,15.93000030517578,7.286391258239746
2009-10-21,47600,15.960000038146973,16.09000015258789,15.84000015258789,15.84000015258789,7.245225429534912
2009-10-20,46000,16.079999923706055,16.079999923706055,15.84000015258789,15.960000038146973,7.300112247467041
2009-10-19,75800,15.84000015258789,16.0,15.81999969482422,15.970000267028809,7.304686546325684
2009-10-16,72400,15.84000015258789,15.920000076293944,15.789999961853027,15.829999923706056,7.240651607513428
2009-10-15,64800,15.8100004196167,15.989999771118164,15.779999732971191,15.989999771118164,7.313835620880127
2009-10-14,58600,15.8100004196167,15.9399995803833,15.739999771118164,15.9399995803833,7.2909650802612305
2009-10-13,56800,15.710000038146973,15.779999732971191,15.550000190734863,15.779999732971191,7.2177815437316895
2009-10-12,49800,15.68000030517578,15.75,15.579999923706056,15.710000038146973,7.185763835906982
2009-10-09,28100,15.529999732971191,15.640000343322754,15.510000228881836,15.59000015258789,7.130876541137695
2009-10-08,73300,15.489999771118164,15.619999885559082,15.479999542236328,15.59000015258789,7.130876541137695
2009-10-07,61800,15.479999542236328,15.5,15.31999969482422,15.399999618530272,7.043968200683594
