date,volume,open,high,low,close,adj close
2002-11-04,479500,15.31999969482422,15.960000038146973,14.960000038146973,15.600000381469728,10.485246658325195
2002-11-01,153700,14.359999656677246,15.15999984741211,14.119999885559082,14.960000038146973,10.055082321166992
2002-10-31,188600,13.640000343322754,14.399999618530272,13.640000343322754,14.039999961853027,9.436721801757812
2002-10-30,231900,15.31999969482422,15.31999969482422,13.880000114440918,13.880000114440918,9.329180717468262
2002-10-29,150100,15.5600004196167,15.600000381469728,14.399999618530272,14.399999618530272,9.678689002990724
2002-10-28,135200,16.0,16.31999969482422,14.920000076293944,15.520000457763672,10.431476593017578
2002-10-25,159600,16.559999465942383,16.719999313354492,15.800000190734863,16.079999923706055,10.807868957519531
2002-10-24,185300,17.639999389648438,18.0,16.399999618530273,16.559999465942383,11.130492210388184
2002-10-23,377400,16.520000457763672,18.39999961853028,16.520000457763672,18.239999771118164,12.259672164916992
2002-10-22,203500,18.39999961853028,19.600000381469727,17.719999313354492,19.559999465942383,13.146885871887209
2002-10-21,102700,18.31999969482422,18.920000076293945,17.84000015258789,18.63999938964844,12.528524398803713
2002-10-18,171100,18.15999984741211,18.84000015258789,16.84000015258789,18.440000534057617,12.394099235534668
2002-10-17,117500,17.520000457763672,18.0,16.639999389648438,17.760000228881836,11.937049865722656
2002-10-16,156200,16.31999969482422,17.440000534057617,15.68000030517578,17.280000686645508,11.61442756652832
2002-10-15,198700,16.559999465942383,17.600000381469727,16.31999969482422,16.399999618530273,11.022951126098633
2002-10-14,180900,15.479999542236328,16.559999465942383,14.960000038146973,16.399999618530273,11.022951126098633
2002-10-11,148000,15.359999656677246,16.280000686645508,15.31999969482422,15.760000228881836,10.592787742614746
2002-10-10,127300,14.079999923706056,15.31999969482422,14.039999961853027,15.199999809265137,10.21639347076416
2002-10-09,168700,13.4399995803833,14.720000267028809,13.399999618530272,14.600000381469728,9.813115119934082
2002-10-08,133100,12.119999885559082,13.520000457763672,11.800000190734863,13.399999618530272,9.00655746459961
2002-10-07,111700,11.119999885559082,12.199999809265137,11.079999923706056,12.119999885559082,8.14622974395752
2002-10-04,146000,12.239999771118164,12.399999618530272,10.720000267028809,11.31999969482422,7.608524799346924
2002-10-03,140300,14.600000381469728,14.600000381469728,12.039999961853027,12.039999961853027,8.092459678649902
2002-10-02,97600,14.0,14.800000190734863,13.960000038146973,14.600000381469728,9.813115119934082
2002-10-01,110600,15.31999969482422,15.359999656677246,13.600000381469728,14.359999656677246,9.651803970336914
2002-09-30,172900,15.359999656677246,15.640000343322754,14.15999984741211,14.4399995803833,9.705574035644531
2002-09-27,85000,14.960000038146973,15.920000076293944,14.239999771118164,15.600000381469728,10.485246658325195
2002-09-26,72700,15.15999984741211,15.880000114440918,14.800000190734863,15.15999984741211,10.189508438110352
2002-09-25,151600,15.760000228881836,15.800000190734863,14.5600004196167,15.4399995803833,10.377705574035645
2002-09-24,108700,15.640000343322754,16.040000915527344,15.359999656677246,15.359999656677246,10.323934555053713
2002-09-23,101400,16.1200008392334,16.399999618530273,15.640000343322754,15.800000190734863,10.619672775268556
2002-09-20,94700,16.239999771118164,16.84000015258789,16.0,16.399999618530273,11.022951126098633
2002-09-19,83000,17.0,17.239999771118164,16.280000686645508,16.399999618530273,11.022951126098633
2002-09-18,74700,17.15999984741211,17.559999465942383,16.959999084472656,17.31999969482422,11.641311645507812
2002-09-17,77100,17.399999618530273,18.0,16.600000381469727,17.440000534057617,11.721967697143556
2002-09-16,38800,17.0,17.479999542236328,16.959999084472656,17.479999542236328,11.748852729797363
2002-09-13,82000,17.68000030517578,17.68000030517578,16.959999084472656,17.0,11.426230430603027
2002-09-12,85800,17.280000686645508,17.68000030517578,16.600000381469727,17.600000381469727,11.829508781433104
2002-09-11,47700,18.36000061035156,19.31999969482422,17.239999771118164,17.399999618530273,11.695082664489746
2002-09-10,84100,18.559999465942383,18.76000022888184,17.600000381469727,18.36000061035156,12.34032917022705
2002-09-09,89500,18.959999084472656,19.239999771118164,17.360000610351562,18.559999465942383,12.474754333496094
2002-09-06,134000,17.520000457763672,19.1200008392334,17.479999542236328,18.920000076293945,12.716721534729004
2002-09-05,49000,17.559999465942383,17.799999237060547,16.959999084472656,17.559999465942383,11.80262279510498
2002-09-04,86500,18.0,18.36000061035156,17.040000915527344,17.84000015258789,11.990819931030272
2002-09-03,99000,18.0,18.1200008392334,17.760000228881836,17.920000076293945,12.044590950012209
2002-08-30,105500,17.959999084472656,18.559999465942383,17.760000228881836,18.31999969482422,12.313443183898926
2002-08-29,252200,18.31999969482422,18.71999931335449,17.760000228881836,17.959999084472656,12.0714750289917
2002-08-28,179500,18.600000381469727,19.200000762939453,18.39999961853028,18.8799991607666,12.689836502075195
2002-08-27,114000,19.600000381469727,20.0,18.600000381469727,18.71999931335449,12.582295417785645
2002-08-26,92800,19.1200008392334,20.0,18.8799991607666,19.600000381469727,13.173771858215332
2002-08-23,78500,18.600000381469727,19.559999465942383,17.600000381469727,19.479999542236328,13.093114852905272
2002-08-22,84400,19.07999992370605,19.280000686645508,18.239999771118164,18.71999931335449,12.582295417785645
2002-08-21,91600,18.31999969482422,19.200000762939453,18.1200008392334,18.84000015258789,12.662951469421388
2002-08-20,103600,17.600000381469727,18.68000030517578,17.440000534057617,18.0,12.098361015319824
2002-08-19,90100,15.920000076293944,17.799999237060547,15.920000076293944,17.559999465942383,11.80262279510498
2002-08-16,83800,14.640000343322754,16.360000610351562,14.600000381469728,16.0,10.754098892211914
2002-08-15,43900,15.720000267028809,16.1200008392334,15.199999809265137,15.600000381469728,10.485246658325195
2002-08-14,141400,15.600000381469728,16.239999771118164,14.15999984741211,15.239999771118164,10.243279457092283
2002-08-13,72000,18.36000061035156,18.39999961853028,14.4399995803833,14.4399995803833,9.705574035644531
2002-08-12,170500,17.280000686645508,17.959999084472656,16.1200008392334,17.760000228881836,11.937049865722656
2002-08-09,106100,16.31999969482422,18.0,16.31999969482422,17.15999984741211,11.533770561218262
2002-08-08,120300,15.239999771118164,17.0,14.960000038146973,16.799999237060547,11.291803359985352
2002-08-07,67700,15.279999732971191,15.960000038146973,14.800000190734863,15.239999771118164,10.243279457092283
2002-08-06,137000,15.079999923706056,16.079999923706055,14.960000038146973,15.5600004196167,10.458361625671388
2002-08-05,96000,15.119999885559082,15.800000190734863,15.039999961853027,15.039999961853027,10.108853340148926
2002-08-02,64800,15.920000076293944,15.920000076293944,14.720000267028809,15.239999771118164,10.243279457092283
2002-08-01,71200,16.600000381469727,16.600000381469727,15.399999618530272,15.84000015258789,10.646557807922363
2002-07-31,156400,15.600000381469728,17.600000381469727,14.199999809265137,16.399999618530273,11.022951126098633
2002-07-30,138300,14.31999969482422,15.84000015258789,14.279999732971191,15.720000267028809,10.565902709960938
2002-07-29,148800,14.0,15.199999809265137,14.0,14.68000030517578,9.866886138916016
2002-07-26,105500,14.31999969482422,14.399999618530272,13.279999732971191,13.720000267028809,9.221639633178713
2002-07-25,100400,14.239999771118164,15.720000267028809,14.079999923706056,14.199999809265137,9.544262886047363
2002-07-24,195600,14.039999961853027,15.079999923706056,14.039999961853027,14.239999771118164,9.571147918701172
2002-07-23,208300,14.479999542236328,15.079999923706056,14.0,14.640000343322754,9.840001106262209
2002-07-22,196800,14.199999809265137,15.31999969482422,14.0,14.0,9.409836769104004
2002-07-19,157300,15.199999809265137,15.800000190734863,13.279999732971191,14.199999809265137,9.544262886047363
2002-07-18,83500,15.960000038146973,16.1200008392334,15.600000381469728,15.600000381469728,10.485246658325195
2002-07-17,187600,17.399999618530273,18.200000762939453,15.800000190734863,15.960000038146973,10.727213859558104
2002-07-16,108000,16.959999084472656,17.799999237060547,16.479999542236328,16.719999313354492,11.238033294677734
2002-07-15,126000,18.239999771118164,18.520000457763672,16.799999237060547,17.440000534057617,11.721967697143556
2002-07-12,151800,18.39999961853028,20.1200008392334,18.07999992370605,18.07999992370605,12.152132034301758
2002-07-11,97400,17.479999542236328,18.200000762939453,17.479999542236328,17.799999237060547,11.963934898376465
2002-07-10,120100,18.200000762939453,19.0,17.399999618530273,17.68000030517578,11.88327980041504
2002-07-09,197800,18.040000915527344,19.0,17.760000228881836,17.799999237060547,11.963934898376465
2002-07-08,234200,18.600000381469727,19.479999542236328,17.760000228881836,17.799999237060547,11.963934898376465
2002-07-05,219900,15.960000038146973,19.63999938964844,15.920000076293944,18.799999237060547,12.636065483093262
2002-07-03,217700,14.960000038146973,15.800000190734863,14.880000114440918,15.760000228881836,10.592787742614746
2002-07-02,436800,15.5600004196167,15.720000267028809,13.720000267028809,15.520000457763672,10.431476593017578
2002-07-01,269100,15.640000343322754,16.520000457763672,15.199999809265137,15.84000015258789,10.646557807922363
2002-06-28,545000,14.199999809265137,18.0,14.039999961853027,16.280000686645508,10.942296028137209
2002-06-27,830800,14.920000076293944,16.239999771118164,13.5600004196167,14.0,9.409836769104004
2002-06-26,404700,16.68000030517578,17.520000457763672,16.0,17.15999984741211,11.533770561218262
2002-06-25,229600,18.71999931335449,19.0,17.719999313354492,17.8799991607666,12.017704963684082
2002-06-24,567000,22.36000061035156,22.36000061035156,17.920000076293945,18.799999237060547,12.636065483093262
2002-06-21,635300,24.71999931335449,24.799999237060547,20.559999465942383,22.440000534057617,15.082624435424805
2002-06-20,496800,26.36000061035156,26.36000061035156,24.440000534057617,24.71999931335449,16.615081787109375
2002-06-19,551300,27.76000022888184,27.799999237060547,24.31999969482422,26.71999931335449,17.9593448638916
2002-06-18,109500,29.0,29.68000030517578,28.39999961853028,28.520000457763672,19.16918182373047
2002-06-17,353800,27.36000061035156,29.559999465942383,27.040000915527344,28.959999084472656,19.46491813659668
2002-06-14,261400,27.36000061035156,27.68000030517578,25.39999961853028,26.959999084472656,18.12065696716309
2002-06-13,167900,27.8799991607666,28.040000915527344,27.200000762939453,27.559999465942383,18.523935317993164
2002-06-12,213200,29.0,29.0,27.520000457763672,27.8799991607666,18.739017486572266
2002-06-11,231400,31.68000030517578,31.68000030517578,28.8799991607666,29.07999992370605,19.545574188232425
2002-06-10,164400,32.959999084472656,33.0,31.200000762939453,31.36000061035156,21.078033447265625
2002-06-07,286600,32.279998779296875,32.63999938964844,31.200000762939453,32.400001525878906,21.77705192565918
2002-06-06,169200,34.040000915527344,34.279998779296875,32.84000015258789,33.0,22.180328369140625
2002-06-05,145400,32.599998474121094,34.400001525878906,32.560001373291016,34.279998779296875,23.0406551361084
2002-06-04,213600,34.0,34.400001525878906,31.76000022888184,32.599998474121094,21.911476135253903
2002-06-03,192100,34.040000915527344,35.0,33.720001220703125,34.0,22.85246086120605
2002-05-31,154800,33.880001068115234,35.400001525878906,33.79999923706055,34.0,22.85246086120605
2002-05-30,76900,34.400001525878906,35.119998931884766,33.63999938964844,34.439998626708984,23.148197174072266
2002-05-29,104300,33.880001068115234,35.0,33.63999938964844,34.439998626708984,23.148197174072266
2002-05-28,178800,34.63999938964844,35.0,33.599998474121094,34.119998931884766,22.933115005493164
2002-05-24,176800,35.20000076293945,35.439998626708984,34.400001525878906,35.0,23.52459144592285
2002-05-23,213000,34.36000061035156,36.47999954223633,33.599998474121094,35.439998626708984,23.820327758789062
2002-05-22,216100,34.7599983215332,35.0,33.2400016784668,34.279998779296875,23.0406551361084
2002-05-21,493200,35.959999084472656,36.0,33.20000076293945,35.0,23.52459144592285
2002-05-20,480000,35.400001525878906,36.84000015258789,34.68000030517578,35.720001220703125,24.008525848388672
2002-05-17,1450700,31.799999237060547,37.119998931884766,31.520000457763672,36.400001525878906,24.465576171875
2002-05-16,163800,31.15999984741211,32.599998474121094,30.600000381469727,31.15999984741211,20.943607330322266
2002-05-15,330500,28.63999938964844,32.08000183105469,28.440000534057617,30.799999237060547,20.70163917541504
2002-05-14,111800,28.600000381469727,29.559999465942383,28.39999961853028,29.280000686645508,19.68000221252441
2002-05-13,112200,27.479999542236328,28.600000381469727,27.200000762939453,28.0,18.819673538208008
2002-05-10,52700,27.799999237060547,28.15999984741211,26.959999084472656,27.39999961853028,18.416393280029297
2002-05-09,113700,28.31999969482422,28.39999961853028,27.0,27.84000015258789,18.71213150024414
2002-05-08,114400,27.479999542236328,28.440000534057617,27.440000534057617,28.280000686645508,19.007869720458984
2002-05-07,229500,27.799999237060547,27.920000076293945,26.1200008392334,27.040000915527344,18.174427032470703
2002-05-06,304300,28.040000915527344,28.440000534057617,27.040000915527344,27.479999542236328,18.470165252685547
2002-05-03,175100,28.39999961853028,28.63999938964844,27.799999237060547,28.15999984741211,18.92721366882324
2002-05-02,129800,28.799999237060547,28.959999084472656,28.040000915527344,28.440000534057617,19.11541175842285
2002-05-01,182500,29.07999992370605,29.1200008392334,27.799999237060547,28.959999084472656,19.46491813659668
2002-04-30,119300,27.8799991607666,28.600000381469727,27.600000381469727,28.1200008392334,18.90032958984375
2002-04-29,163000,28.0,28.920000076293945,27.600000381469727,27.8799991607666,18.739017486572266
2002-04-26,137300,28.39999961853028,28.799999237060547,27.8799991607666,28.040000915527344,18.846559524536133
2002-04-25,194200,28.0,28.68000030517578,27.280000686645508,28.280000686645508,19.007869720458984
2002-04-24,166900,28.15999984741211,28.76000022888184,27.920000076293945,28.07999992370605,18.873443603515625
2002-04-23,120100,28.0,28.200000762939453,27.39999961853028,28.040000915527344,18.846559524536133
