date,volume,open,high,low,close,adj close
2008-05-06,1300,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2008-05-05,700,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,5.550000190734863
2008-04-22,3000,6.0,6.0,6.0,6.0,6.0
2008-04-21,2200,6.0,6.599999904632568,6.0,6.0,6.0
2008-04-18,1300,6.0,6.0,6.0,6.0,6.0
2008-04-17,1300,6.0,6.0,6.0,6.0,6.0
2008-04-15,2000,6.0,6.0,6.0,6.0,6.0
2008-04-11,2000,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137
2008-04-02,1600,6.150000095367432,6.150000095367432,5.849999904632568,6.150000095367432,6.150000095367432
2008-03-31,2000,6.0,6.0,6.0,6.0,6.0
2008-03-28,1300,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2008-03-27,300,7.5,7.5,6.75,6.75,6.75
2008-03-24,1300,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137
2008-03-20,600,6.75,6.75,6.449999809265137,6.449999809265137,6.449999809265137
2008-03-19,1500,7.349999904632568,7.349999904632568,6.75,6.900000095367432,6.900000095367432
2008-03-13,500,6.300000190734863,6.449999809265137,5.849999904632568,5.849999904632568,5.849999904632568
2008-03-12,1600,6.449999809265137,6.75,6.0,6.300000190734863,6.300000190734863
2008-03-07,1300,6.0,6.0,5.400000095367432,6.0,6.0
2008-03-06,3700,6.150000095367432,6.599999904632568,5.25,6.599999904632568,6.599999904632568
2008-03-05,1700,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2008-03-04,300,6.75,7.5,6.300000190734863,7.5,7.5
2008-02-28,1000,7.5,7.5,6.300000190734863,7.5,7.5
2008-02-27,2900,6.75,7.5,6.150000095367432,6.150000095367432,6.150000095367432
2008-02-26,3800,7.5,7.5,7.050000190734863,7.5,7.5
2008-02-20,400,7.650000095367432,7.650000095367432,7.5,7.5,7.5
2008-02-15,300,6.75,6.75,6.75,6.75,6.75
2008-02-13,1100,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432
2008-02-12,1400,7.5,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568
2008-02-11,400,6.0,7.5,6.0,6.449999809265137,6.449999809265137
2008-02-06,1300,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2008-02-04,300,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2008-01-30,600,5.25,5.25,5.25,5.25,5.25
2008-01-29,600,5.25,5.25,5.25,5.25,5.25
2008-01-28,600,5.25,5.25,5.25,5.25,5.25
2008-01-25,400,5.25,5.25,5.25,5.25,5.25
2008-01-24,800,5.400000095367432,5.400000095367432,5.25,5.400000095367432,5.400000095367432
2008-01-23,300,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2008-01-22,1400,5.849999904632568,6.0,5.550000190734863,5.550000190734863,5.550000190734863
2008-01-17,200,6.150000095367432,6.150000095367432,6.0,6.0,6.0
2008-01-16,1000,7.349999904632568,7.349999904632568,6.150000095367432,6.75,6.75
2008-01-15,700,6.150000095367432,7.5,6.150000095367432,7.5,7.5
2008-01-14,4400,7.650000095367432,7.650000095367432,6.0,6.0,6.0
2008-01-11,1400,8.25,8.25,6.75,6.900000095367432,6.900000095367432
2008-01-10,1000,6.75,6.75,6.75,6.75,6.75
2008-01-09,1400,7.5,7.650000095367432,6.0,6.0,6.0
2008-01-08,400,6.75,6.75,6.75,6.75,6.75
2008-01-07,600,6.75,6.75,6.75,6.75,6.75
2008-01-02,300,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2007-12-31,700,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,5.099999904632568
2007-12-27,100,4.800000190734863,5.699999809265137,4.800000190734863,5.699999809265137,5.699999809265137
2007-12-26,700,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2007-12-19,400,6.0,6.0,6.0,6.0,6.0
2007-12-17,1000,6.0,6.0,4.800000190734863,5.699999809265137,5.699999809265137
2007-12-14,100,6.0,6.0,6.0,6.0,6.0
2007-12-10,300,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2007-12-04,500,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2007-12-03,300,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2007-11-29,300,6.75,6.75,6.75,6.75,6.75
2007-11-28,6500,6.75,6.900000095367432,6.75,6.900000095367432,6.900000095367432
2007-11-27,100,6.75,6.75,6.75,6.75,6.75
2007-11-21,7300,6.75,6.75,6.75,6.75,6.75
2007-11-20,200,6.0,6.75,6.0,6.75,6.75
2007-11-19,400,6.150000095367432,6.75,6.150000095367432,6.75,6.75
2007-11-14,5500,6.0,7.650000095367432,6.0,7.5,7.5
2007-11-13,4600,5.849999904632568,6.0,5.849999904632568,6.0,6.0
2007-11-12,6700,6.75,6.75,6.0,6.0,6.0
2007-11-09,4400,4.949999809265137,6.449999809265137,4.800000190734863,6.449999809265137,6.449999809265137
2007-11-06,800,5.099999904632568,6.0,4.949999809265137,6.0,6.0
2007-10-31,6000,5.099999904632568,6.75,5.099999904632568,6.75,6.75
2007-10-19,2100,5.699999809265137,6.0,5.400000095367432,6.0,6.0
2007-10-16,1400,7.5,7.5,7.349999904632568,7.349999904632568,7.349999904632568
2007-10-08,200,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2007-10-05,3400,7.5,7.5,6.900000095367432,6.900000095367432,6.900000095367432
2007-10-03,200,6.0,6.0,6.0,6.0,6.0
2007-10-02,1000,6.0,6.300000190734863,6.0,6.0,6.0
2007-09-26,1600,6.449999809265137,7.050000190734863,6.449999809265137,7.050000190734863,7.050000190734863
2007-09-25,2400,7.5,7.5,7.5,7.5,7.5
2007-09-14,100,6.0,10.050000190734863,6.0,8.25,8.25
2007-09-13,300,9.0,9.0,9.0,9.0,9.0
2007-08-24,300,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432
2007-08-22,2300,6.75,6.75,6.75,6.75,6.75
2007-08-21,2500,6.75,6.75,6.75,6.75,6.75
2007-08-20,7000,6.75,6.75,6.75,6.75,6.75
2007-08-17,1000,6.75,6.75,6.75,6.75,6.75
2007-08-14,7700,6.75,7.650000095367432,6.75,7.5,7.5
2007-08-13,600,6.0,6.75,6.0,6.75,6.75
2007-08-06,1300,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137
2007-08-01,1300,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2007-07-30,200,7.650000095367432,7.650000095367432,5.25,5.25,5.25
2007-07-27,400,5.25,7.650000095367432,5.25,7.650000095367432,7.650000095367432
2007-07-26,4000,5.550000190734863,5.699999809265137,5.25,5.699999809265137,5.699999809265137
2007-07-25,800,6.75,6.75,6.0,6.0,6.0
2007-07-24,1800,7.5,7.5,4.800000190734863,4.800000190734863,4.800000190734863
2007-07-20,1000,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2007-07-19,600,6.0,6.0,6.0,6.0,6.0
2007-07-18,1000,6.0,6.0,5.25,6.0,6.0
2007-07-17,900,6.449999809265137,7.050000190734863,6.449999809265137,7.050000190734863,7.050000190734863
2007-07-16,2200,5.699999809265137,6.75,5.699999809265137,6.75,6.75
2007-07-10,1000,4.650000095367432,5.699999809265137,4.650000095367432,5.699999809265137,5.699999809265137
2007-07-09,2400,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2007-07-06,1500,4.800000190734863,4.800000190734863,4.349999904632568,4.650000095367432,4.650000095367432
2007-07-05,2800,5.400000095367432,5.400000095367432,4.949999809265137,4.949999809265137,4.949999809265137
2007-07-02,600,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2007-06-28,700,5.849999904632568,6.449999809265137,5.699999809265137,6.449999809265137,6.449999809265137
2007-06-25,700,6.75,6.75,6.75,6.75,6.75
2007-06-22,7800,6.0,7.050000190734863,6.0,6.75,6.75
2007-06-21,800,6.900000095367432,6.900000095367432,6.0,6.0,6.0
2007-06-20,5100,6.300000190734863,7.050000190734863,6.0,6.150000095367432,6.150000095367432
2007-06-19,3500,6.900000095367432,7.050000190734863,6.300000190734863,7.050000190734863,7.050000190734863
2007-06-15,1600,8.25,12.0,7.650000095367432,7.650000095367432,7.650000095367432
2007-06-13,3000,7.5,7.949999809265137,6.75,7.949999809265137,7.949999809265137
2007-06-12,2300,6.900000095367432,7.5,6.900000095367432,7.5,7.5
2007-06-11,1500,7.199999809265137,7.5,7.199999809265137,7.199999809265137,7.199999809265137
2007-06-08,100,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137
2007-06-07,800,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432
2007-06-06,2800,6.900000095367432,8.25,6.900000095367432,7.650000095367432,7.650000095367432
2007-06-05,1400,7.949999809265137,7.949999809265137,6.900000095367432,6.900000095367432,6.900000095367432
2007-06-04,2100,9.0,9.0,7.5,8.25,8.25
2007-06-01,100,8.25,8.25,8.25,8.25,8.25
2007-05-31,300,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432
2007-05-30,400,7.650000095367432,8.25,7.650000095367432,8.25,8.25
2007-05-29,1400,9.899999618530272,9.899999618530272,9.0,9.0,9.0
2007-05-24,100,9.899999618530272,12.0,9.899999618530272,12.0,12.0
2007-05-23,14100,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2007-05-22,800,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2007-05-21,300,8.699999809265137,8.699999809265137,8.25,8.25,8.25
2007-05-18,12600,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2007-05-17,1400,9.0,9.149999618530272,8.100000381469727,8.699999809265137,8.699999809265137
2007-05-16,300,9.899999618530272,10.5,9.600000381469728,10.5,10.5
2007-05-11,100,9.899999618530272,11.25,9.899999618530272,11.25,11.25
2007-05-10,100,9.600000381469728,12.0,9.600000381469728,12.0,12.0
2007-05-09,1400,7.800000190734863,12.0,7.800000190734863,12.0,12.0
2007-05-08,800,8.25,9.0,7.650000095367432,9.0,9.0
2007-05-07,800,9.0,9.300000190734863,8.399999618530273,9.0,9.0
2007-05-02,1600,8.25,8.25,8.25,8.25,8.25
2007-05-01,4000,8.25,9.0,8.25,8.399999618530273,8.399999618530273
2007-04-27,300,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2007-04-26,600,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2007-04-25,4800,8.25,9.300000190734863,8.25,9.300000190734863,9.300000190734863
2007-04-23,4500,8.850000381469727,9.300000190734863,8.850000381469727,9.300000190734863,9.300000190734863
2007-04-20,6100,9.0,9.0,9.0,9.0,9.0
2007-04-18,3000,8.850000381469727,8.850000381469727,8.100000381469727,8.850000381469727,8.850000381469727
2007-04-11,13300,9.0,10.649999618530272,8.25,10.649999618530272,10.649999618530272
2007-04-10,153000,9.75,10.649999618530272,7.949999809265137,9.0,9.0
2007-04-09,600,8.25,9.149999618530272,8.25,9.149999618530272,9.149999618530272
2007-04-05,6100,8.100000381469727,8.100000381469727,7.5,7.800000190734863,7.800000190734863
2007-04-04,800,8.25,8.25,7.949999809265137,8.25,8.25
2007-04-03,2100,9.75,9.75,8.25,8.699999809265137,8.699999809265137
2007-04-02,2300,10.5,10.5,9.75,9.75,9.75
2007-03-23,400,10.5,10.5,10.050000190734863,10.050000190734863,10.050000190734863
2007-03-14,1000,11.100000381469728,11.25,9.75,11.25,11.25
2007-03-13,100,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2007-03-12,5500,12.0,13.800000190734863,11.25,12.149999618530272,12.149999618530272
2007-03-09,1100,12.0,12.0,11.25,11.25,11.25
2007-03-08,100,12.75,12.75,12.75,12.75,12.75
2007-03-07,1800,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2007-03-06,100,13.5,13.5,13.5,13.5,13.5
2007-03-02,300,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863
2007-03-01,200,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863
2007-02-28,100,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863
2007-02-26,500,14.25,15.0,13.649999618530272,15.0,15.0
2007-02-22,3400,14.25,15.449999809265137,13.800000190734863,14.25,14.25
2007-02-20,300,12.0,12.0,12.0,12.0,12.0
2007-02-15,300,12.0,12.0,12.0,12.0,12.0
2007-02-09,200,12.75,12.75,12.75,12.75,12.75
2007-02-08,300,14.850000381469728,14.850000381469728,14.399999618530272,14.399999618530272,14.399999618530272
2007-02-06,900,12.75,12.75,12.600000381469728,12.600000381469728,12.600000381469728
2007-01-30,1600,14.25,14.25,14.25,14.25,14.25
2007-01-29,300,14.699999809265137,15.0,14.699999809265137,15.0,15.0
2007-01-24,900,13.800000190734863,15.0,13.800000190734863,14.25,14.25
2007-01-19,900,12.0,12.75,11.399999618530272,12.75,12.75
2007-01-18,500,13.800000190734863,13.800000190734863,12.0,12.0,12.0
2007-01-12,600,13.949999809265137,13.949999809265137,12.149999618530272,13.949999809265137,13.949999809265137
2007-01-11,400,14.25,14.25,13.949999809265137,13.949999809265137,13.949999809265137
2007-01-09,700,13.800000190734863,15.0,13.800000190734863,13.949999809265137,13.949999809265137
2007-01-08,1200,15.75,15.75,13.649999618530272,13.649999618530272,13.649999618530272
2007-01-05,400,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,16.200000762939453
2007-01-04,1000,16.799999237060547,16.799999237060547,15.75,15.75,15.75
2006-12-27,200,16.5,16.5,16.5,16.5,16.5
2006-12-26,100,15.600000381469728,15.75,15.300000190734863,15.75,15.75
2006-12-22,100,17.25,17.25,17.25,17.25,17.25
2006-12-21,300,17.25,18.0,17.25,18.0,18.0
2006-12-20,300,18.0,18.75,17.399999618530273,18.0,18.0
2006-12-19,700,18.299999237060547,18.75,16.5,18.75,18.75
2006-12-12,1300,18.0,18.299999237060547,18.0,18.0,18.0
2006-12-11,4400,18.89999961853028,18.89999961853028,17.700000762939453,18.0,18.0
2006-12-08,900,18.89999961853028,18.89999961853028,17.25,17.25,17.25
2006-12-06,200,18.0,18.0,18.0,18.0,18.0
2006-12-05,500,18.0,18.0,18.0,18.0,18.0
2006-12-01,300,18.14999961853028,18.450000762939453,17.700000762939453,17.700000762939453,17.700000762939453
2006-11-30,600,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028
2006-11-29,200,18.75,18.75,18.14999961853028,18.14999961853028,18.14999961853028
2006-11-28,400,18.75,18.75,18.75,18.75,18.75
2006-11-27,100,18.75,18.75,18.75,18.75,18.75
2006-11-22,1300,16.649999618530273,17.25,16.5,17.25,17.25
2006-11-20,1200,19.200000762939453,19.200000762939453,18.14999961853028,18.14999961853028,18.14999961853028
2006-11-17,2000,18.75,19.200000762939453,18.75,18.75,18.75
2006-11-16,2000,18.0,18.75,18.0,18.75,18.75
2006-11-15,600,18.75,18.75,16.5,17.25,17.25
2006-11-14,3100,20.39999961853028,20.39999961853028,18.75,18.75,18.75
2006-11-13,300,18.299999237060547,20.100000381469727,18.299999237060547,20.100000381469727,20.100000381469727
2006-11-10,200,18.0,19.5,18.0,18.75,18.75
2006-11-09,100,17.25,18.0,17.25,17.399999618530273,17.399999618530273
2006-11-08,3700,18.450000762939453,19.049999237060547,15.75,16.5,16.5
2006-11-07,900,18.75,18.75,18.0,18.450000762939453,18.450000762939453
2006-11-06,600,19.5,19.5,19.5,19.5,19.5
2006-11-03,1400,18.299999237060547,21.0,18.299999237060547,19.5,19.5
2006-11-02,400,16.350000381469727,17.850000381469727,16.350000381469727,17.850000381469727,17.850000381469727
2006-10-31,200,15.75,16.049999237060547,15.75,15.75,15.75
2006-10-26,500,14.25,14.25,14.25,14.25,14.25
2006-10-25,600,14.25,14.25,12.75,12.75,12.75
2006-10-23,500,15.75,15.75,14.25,14.25,14.25
2006-10-20,100,15.75,15.75,13.5,13.5,13.5
2006-10-19,1500,13.5,13.5,13.5,13.5,13.5
2006-10-17,800,13.5,13.5,13.5,13.5,13.5
2006-10-12,100,13.5,13.5,12.75,12.75,12.75
2006-10-11,800,15.149999618530272,15.75,13.5,13.5,13.5
2006-10-06,1400,13.5,13.5,13.5,13.5,13.5
2006-10-05,400,12.0,15.149999618530272,12.0,15.149999618530272,15.149999618530272
2006-09-29,2800,11.25,11.25,11.25,11.25,11.25
2006-09-28,5600,10.5,11.25,9.0,11.25,11.25
2006-09-27,3100,9.75,10.5,9.75,10.5,10.5
2006-09-25,4600,8.25,8.25,8.25,8.25,8.25
2006-09-22,200,9.0,9.0,9.0,9.0,9.0
2006-09-21,3000,10.350000381469728,10.350000381469728,8.100000381469727,8.100000381469727,8.100000381469727
2006-09-20,500,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2006-09-19,600,10.649999618530272,10.649999618530272,10.5,10.5,10.5
2006-09-18,600,10.5,10.5,10.5,10.5,10.5
2006-09-15,1700,10.5,10.5,10.5,10.5,10.5
2006-09-14,100,10.5,10.5,10.5,10.5,10.5
2006-09-13,6100,12.0,12.0,9.0,10.5,10.5
2006-09-12,200,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2006-08-28,300,9.75,9.75,9.75,9.75,9.75
2006-08-22,100,10.5,10.5,10.5,10.5,10.5
2006-08-18,800,12.449999809265137,12.449999809265137,12.0,12.0,12.0
2006-08-09,100,14.25,14.25,14.25,14.25,14.25
2006-08-03,100,12.75,12.75,12.75,12.75,12.75
2006-08-01,300,12.75,12.75,12.75,12.75,12.75
2006-07-24,2400,14.25,22.200000762939453,12.0,12.449999809265137,12.449999809265137
2006-07-21,100,12.0,12.0,11.25,11.25,11.25
2006-07-20,400,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2006-07-13,200,12.300000190734863,12.899999618530272,12.300000190734863,12.899999618530272,12.899999618530272
2006-07-11,1100,11.25,12.0,11.25,12.0,12.0
2006-07-10,700,11.25,11.25,11.25,11.25,11.25
2006-07-07,300,11.25,11.25,11.25,11.25,11.25
2006-07-06,600,12.0,12.0,11.25,11.25,11.25
2006-07-05,300,11.25,11.25,11.25,11.25,11.25
2006-06-30,500,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-29,600,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-28,800,11.699999809265137,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-27,600,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-26,300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-23,600,13.199999809265137,13.199999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-22,300,12.0,13.050000190734863,12.0,12.75,12.75
2006-06-21,1000,12.75,13.050000190734863,12.75,12.75,12.75
2006-06-09,2100,12.75,15.0,12.75,15.0,15.0
2006-06-07,400,15.149999618530272,15.149999618530272,15.0,15.0,15.0
2006-06-01,300,17.25,17.25,15.300000190734863,16.5,16.5
2006-05-31,400,17.25,17.25,17.25,17.25,17.25
2006-05-30,500,17.850000381469727,18.75,17.25,17.25,17.25
2006-05-24,400,18.0,18.0,17.25,17.25,17.25
