date,volume,open,high,low,close,adj close
1996-09-16,1517400,2.541666984558105,2.541666984558105,2.375,2.375,2.033686637878418
1996-09-13,100500,2.666666984558105,2.666666984558105,2.5833330154418945,2.5833330154418945,2.212080717086792
1996-09-12,59700,2.625,2.625,2.5833330154418945,2.5833330154418945,2.212080717086792
1996-09-11,98400,2.7708330154418945,2.7708330154418945,2.604166984558105,2.604166984558105,2.2299203872680664
1996-09-10,156300,2.6875,2.791666984558105,2.6458330154418945,2.666666984558105,2.283438444137573
1996-09-09,69900,2.75,2.791666984558105,2.666666984558105,2.666666984558105,2.283438444137573
1996-09-06,47400,2.5833330154418945,2.791666984558105,2.5833330154418945,2.7083330154418945,2.3191163539886475
1996-09-05,176700,2.666666984558105,2.666666984558105,2.5833330154418945,2.625,2.2477593421936035
1996-09-04,74100,2.541666984558105,2.666666984558105,2.541666984558105,2.666666984558105,2.283438444137573
1996-09-03,34200,2.625,2.666666984558105,2.5833330154418945,2.625,2.2477593421936035
1996-08-30,31200,2.729166984558105,2.729166984558105,2.666666984558105,2.666666984558105,2.283438444137573
1996-08-29,82800,2.7083330154418945,2.791666984558105,2.666666984558105,2.75,2.354795455932617
1996-08-28,86700,2.625,2.791666984558105,2.625,2.729166984558105,2.336955308914185
1996-08-27,30000,2.666666984558105,2.7083330154418945,2.625,2.666666984558105,2.283438444137573
1996-08-26,66300,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,2.283438444137573
1996-08-23,17400,2.8333330154418945,2.875,2.75,2.75,2.354795455932617
1996-08-22,105000,2.8333330154418945,2.916666984558105,2.7083330154418945,2.8333330154418945,2.42615294456482
1996-08-21,271500,2.75,2.791666984558105,2.7083330154418945,2.791666984558105,2.3904738426208496
1996-08-20,70800,2.5833330154418945,2.75,2.5833330154418945,2.7083330154418945,2.3191163539886475
1996-08-19,29100,2.5833330154418945,2.5833330154418945,2.5,2.5208330154418945,2.158562183380127
1996-08-16,106800,2.5208330154418945,2.625,2.5,2.5833330154418945,2.212080717086792
1996-08-15,44400,2.5208330154418945,2.5208330154418945,2.5,2.5,2.1407229900360107
1996-08-14,49200,2.541666984558105,2.541666984558105,2.5,2.5,2.1407229900360107
1996-08-13,58800,2.541666984558105,2.5833330154418945,2.5208330154418945,2.5208330154418945,2.158562183380127
1996-08-12,50700,2.541666984558105,2.625,2.5,2.5208330154418945,2.158562183380127
1996-08-09,32100,2.5833330154418945,2.5833330154418945,2.541666984558105,2.5625,2.1942412853240967
1996-08-08,62400,2.666666984558105,2.666666984558105,2.5833330154418945,2.666666984558105,2.283438444137573
1996-08-07,218400,2.5,2.7083330154418945,2.4583330154418945,2.7083330154418945,2.3191163539886475
1996-08-06,524400,2.541666984558105,2.541666984558105,2.5,2.5,2.1407229900360107
1996-08-05,78900,2.541666984558105,2.5833330154418945,2.5208330154418945,2.5208330154418945,2.158562183380127
1996-08-02,124200,2.5833330154418945,2.5833330154418945,2.4583330154418945,2.5,2.1407229900360107
1996-08-01,66600,2.5833330154418945,2.6458330154418945,2.5833330154418945,2.5833330154418945,2.212080717086792
1996-07-31,45900,2.5833330154418945,2.5833330154418945,2.5,2.541666984558105,2.1764020919799805
1996-07-30,25200,2.625,2.666666984558105,2.5,2.5833330154418945,2.212080717086792
1996-07-29,80100,2.5,2.7083330154418945,2.5,2.666666984558105,2.283438444137573
1996-07-26,48300,2.541666984558105,2.5833330154418945,2.5208330154418945,2.541666984558105,2.1764020919799805
1996-07-25,82200,2.5,2.541666984558105,2.4583330154418945,2.5,2.1407229900360107
1996-07-24,51300,2.375,2.541666984558105,2.291666984558105,2.5,2.1407229900360107
1996-07-23,80400,2.5833330154418945,2.5833330154418945,2.375,2.416666984558105,2.069366216659546
1996-07-22,54000,2.666666984558105,2.666666984558105,2.541666984558105,2.541666984558105,2.1764020919799805
1996-07-19,66000,2.666666984558105,2.666666984558105,2.5833330154418945,2.666666984558105,2.283438444137573
1996-07-18,65100,2.666666984558105,2.666666984558105,2.541666984558105,2.625,2.2477593421936035
1996-07-17,83100,2.541666984558105,2.75,2.541666984558105,2.666666984558105,2.283438444137573
1996-07-16,170700,2.75,2.7708330154418945,2.479166984558105,2.541666984558105,2.1764020919799805
1996-07-15,50700,2.75,2.75,2.729166984558105,2.729166984558105,2.336955308914185
1996-07-12,46800,2.75,2.7708330154418945,2.75,2.75,2.354795455932617
1996-07-11,109500,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.729166984558105,2.336955308914185
1996-07-10,228300,2.875,2.8958330154418945,2.75,2.75,2.354795455932617
1996-07-09,83700,2.875,2.9583330154418945,2.8333330154418945,2.916666984558105,2.497510433197021
1996-07-08,226200,2.8333330154418945,2.875,2.8333330154418945,2.8333330154418945,2.42615294456482
1996-07-05,15600,2.854166984558105,2.875,2.854166984558105,2.875,2.46183180809021
1996-07-03,19800,2.9583330154418945,2.979166984558105,2.875,2.8958330154418945,2.4796700477600098
1996-07-02,161700,3.041666984558105,3.125,2.9583330154418945,2.979166984558105,2.5510289669036865
1996-07-01,65400,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0833330154418945,2.640224933624268
1996-06-28,148500,2.875,2.9583330154418945,2.875,2.9583330154418945,2.533188581466675
1996-06-27,218700,2.75,2.875,2.75,2.8333330154418945,2.42615294456482
1996-06-26,171900,2.8333330154418945,2.8333330154418945,2.625,2.7708330154418945,2.3726344108581543
1996-06-25,150600,2.9583330154418945,3.0208330154418945,2.8333330154418945,2.8333330154418945,2.42615294456482
1996-06-24,114000,2.875,2.916666984558105,2.8333330154418945,2.875,2.46183180809021
1996-06-21,80400,2.979166984558105,3.0,2.875,2.916666984558105,2.497510433197021
1996-06-20,147000,3.041666984558105,3.0833330154418945,2.916666984558105,2.9583330154418945,2.533188581466675
1996-06-19,96000,3.166666984558105,3.166666984558105,3.0833330154418945,3.0833330154418945,2.640224933624268
1996-06-18,105000,3.0833330154418945,3.166666984558105,3.0833330154418945,3.125,2.675903797149658
1996-06-17,84600,3.125,3.125,3.0833330154418945,3.0833330154418945,2.640224933624268
1996-06-14,142500,3.166666984558105,3.166666984558105,3.104166984558105,3.125,2.675903797149658
1996-06-13,157500,3.2083330154418945,3.229166984558105,3.0833330154418945,3.104166984558105,2.6580650806427
1996-06-12,108000,3.25,3.2708330154418945,3.166666984558105,3.166666984558105,2.711583137512207
1996-06-11,137700,3.291666984558105,3.291666984558105,3.2083330154418945,3.25,2.782940149307251
1996-06-10,103800,3.25,3.416666984558105,3.25,3.291666984558105,2.8186185359954834
1996-06-07,276900,3.2083330154418945,3.3333330154418945,3.2083330154418945,3.3333330154418945,2.854297637939453
1996-06-06,273900,3.708333015441896,3.708333015441896,3.3333330154418945,3.375,2.889976024627685
1996-06-05,249900,3.9166669845581055,3.9166669845581055,3.625,3.708333015441896,3.175405263900757
1996-06-04,881100,3.2083330154418945,3.833333015441896,3.2083330154418945,3.833333015441896,3.2824411392211914
1996-06-03,80700,3.166666984558105,3.166666984558105,3.125,3.166666984558105,2.711583137512207
1996-05-31,135300,3.0833330154418945,3.2083330154418945,3.041666984558105,3.2083330154418945,2.747260808944702
1996-05-30,343800,3.2083330154418945,3.2083330154418945,3.0833330154418945,3.166666984558105,2.711583137512207
1996-05-29,172200,3.166666984558105,3.2083330154418945,3.125,3.166666984558105,2.711583137512207
1996-05-28,234900,3.3333330154418945,3.375,3.0833330154418945,3.125,2.675903797149658
1996-05-24,1368900,3.166666984558105,3.541666984558105,3.166666984558105,3.3333330154418945,2.854297637939453
1996-05-23,821100,3.0,3.3333330154418945,2.9583330154418945,3.2083330154418945,2.747260808944702
1996-05-22,99600,3.0,3.125,2.916666984558105,3.0,2.568867444992065
1996-05-21,371700,3.0,3.3333330154418945,2.916666984558105,2.979166984558105,2.5510289669036865
1996-05-20,655200,3.4583330154418945,3.625,3.125,3.125,2.675903797149658
1996-05-17,181800,3.5,3.5,3.291666984558105,3.416666984558105,2.925654411315918
1996-05-16,95100,3.3333330154418945,3.5,3.3333330154418945,3.5,2.9970128536224365
1996-05-15,279600,3.25,3.3333330154418945,3.125,3.3333330154418945,2.854297637939453
1996-05-14,104100,3.291666984558105,3.3333330154418945,3.25,3.25,2.782940149307251
1996-05-13,90300,3.25,3.291666984558105,3.166666984558105,3.291666984558105,2.8186185359954834
1996-05-10,61500,3.291666984558105,3.291666984558105,3.2083330154418945,3.2083330154418945,2.747260808944702
1996-05-09,54000,3.375,3.416666984558105,3.375,3.375,2.889976024627685
1996-05-08,62100,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.416666984558105,2.925654411315918
1996-05-07,42300,3.5,3.5,3.4583330154418945,3.4583330154418945,2.9613332748413086
1996-05-06,173100,3.6666669845581055,3.6666669845581055,3.291666984558105,3.5,2.9970128536224365
1996-05-03,44100,3.6666669845581055,3.75,3.625,3.625,3.104048728942871
1996-05-02,60000,3.708333015441896,3.75,3.6666669845581055,3.6666669845581055,3.139727830886841
1996-05-01,72300,3.75,3.75,3.6666669845581055,3.708333015441896,3.175405263900757
1996-04-30,63600,3.708333015441896,3.75,3.6666669845581055,3.75,3.2110843658447266
1996-04-29,119700,3.833333015441896,3.833333015441896,3.625,3.625,3.104048728942871
1996-04-26,253200,3.6666669845581055,3.833333015441896,3.6666669845581055,3.7916669845581055,3.246764659881592
1996-04-25,345300,3.625,3.7916669845581055,3.625,3.6666669845581055,3.139727830886841
1996-04-24,180300,3.416666984558105,3.6666669845581055,3.375,3.5833330154418945,3.06837010383606
1996-04-23,202800,3.291666984558105,3.416666984558105,3.2083330154418945,3.416666984558105,2.925654411315918
1996-04-22,194400,3.25,3.291666984558105,3.2083330154418945,3.291666984558105,2.8186185359954834
1996-04-19,81300,3.125,3.2083330154418945,3.125,3.166666984558105,2.711583137512207
1996-04-18,55500,3.125,3.166666984558105,3.041666984558105,3.125,2.675903797149658
1996-04-17,10800,3.25,3.25,3.166666984558105,3.2083330154418945,2.747260808944702
1996-04-16,66600,3.25,3.291666984558105,3.2083330154418945,3.25,2.782940149307251
1996-04-15,52800,3.25,3.291666984558105,3.125,3.291666984558105,2.8186185359954834
1996-04-12,150600,3.3333330154418945,3.3333330154418945,3.291666984558105,3.291666984558105,2.8186185359954834
1996-04-11,102600,3.291666984558105,3.3333330154418945,3.25,3.3125,2.836458206176758
1996-04-10,84300,3.25,3.291666984558105,3.25,3.25,2.782940149307251
1996-04-09,159900,3.5,3.5,3.25,3.2708330154418945,2.8007798194885254
1996-04-08,173700,3.25,3.4583330154418945,3.125,3.416666984558105,2.925654411315918
1996-04-04,234600,3.0833330154418945,3.375,3.0833330154418945,3.291666984558105,2.8186185359954834
1996-04-03,97200,3.0,3.166666984558105,3.0,3.041666984558105,2.6045470237731934
1996-04-02,216600,2.8333330154418945,3.0833330154418945,2.8333330154418945,3.0,2.568867444992065
1996-04-01,15900,2.916666984558105,2.9375,2.8333330154418945,2.8333330154418945,2.42615294456482
1996-03-29,107100,2.875,2.916666984558105,2.8333330154418945,2.8958330154418945,2.4796700477600098
1996-03-28,27600,2.791666984558105,2.854166984558105,2.791666984558105,2.791666984558105,2.3904738426208496
1996-03-27,318000,2.75,2.791666984558105,2.666666984558105,2.75,2.354795455932617
1996-03-26,599100,2.5,2.75,2.5,2.7083330154418945,2.3191163539886475
1996-03-25,117300,2.5,2.541666984558105,2.4583330154418945,2.541666984558105,2.1764020919799805
1996-03-22,99900,2.4583330154418945,2.5,2.4583330154418945,2.5,2.1407229900360107
1996-03-21,495300,2.4583330154418945,2.5,2.416666984558105,2.416666984558105,2.069366216659546
1996-03-20,1269900,2.416666984558105,2.4583330154418945,2.3333330154418945,2.4375,2.087204694747925
1996-03-19,197400,2.479166984558105,2.5,2.375,2.375,2.033686637878418
1996-03-18,249300,2.5833330154418945,2.666666984558105,2.416666984558105,2.4375,2.087204694747925
1996-03-15,155700,2.416666984558105,2.5833330154418945,2.416666984558105,2.541666984558105,2.1764020919799805
1996-03-14,592800,2.5833330154418945,2.5833330154418945,2.416666984558105,2.416666984558105,2.069366216659546
1996-03-13,1764600,2.625,2.625,2.416666984558105,2.4583330154418945,2.1050448417663574
1996-03-12,47400,3.166666984558105,3.166666984558105,3.041666984558105,3.041666984558105,2.6045470237731934
1996-03-11,41700,3.0,3.166666984558105,3.0,3.166666984558105,2.711583137512207
1996-03-08,95700,2.9583330154418945,3.041666984558105,2.8333330154418945,2.9583330154418945,2.533188581466675
1996-03-07,40200,3.0833330154418945,3.0833330154418945,2.9583330154418945,3.0,2.568867444992065
1996-03-06,20100,3.125,3.125,3.0,3.0833330154418945,2.640224933624268
1996-03-05,51000,3.2083330154418945,3.25,3.166666984558105,3.166666984558105,2.711583137512207
1996-03-04,47100,3.166666984558105,3.229166984558105,3.166666984558105,3.2083330154418945,2.747260808944702
1996-03-01,46800,3.166666984558105,3.166666984558105,3.041666984558105,3.125,2.675903797149658
1996-02-29,106500,3.291666984558105,3.291666984558105,3.166666984558105,3.166666984558105,2.711583137512207
1996-02-28,121500,3.291666984558105,3.3333330154418945,3.2083330154418945,3.291666984558105,2.8186185359954834
1996-02-27,42600,3.2083330154418945,3.291666984558105,3.2083330154418945,3.25,2.782940149307251
1996-02-26,64800,3.25,3.291666984558105,3.1875,3.25,2.782940149307251
1996-02-23,113700,3.291666984558105,3.291666984558105,3.2083330154418945,3.25,2.782940149307251
1996-02-22,299700,3.25,3.3333330154418945,3.125,3.25,2.782940149307251
1996-02-21,188700,3.0833330154418945,3.166666984558105,3.0,3.166666984558105,2.711583137512207
1996-02-20,112500,3.166666984558105,3.2083330154418945,3.0833330154418945,3.0833330154418945,2.640224933624268
1996-02-16,92100,3.2083330154418945,3.25,3.2083330154418945,3.2083330154418945,2.747260808944702
1996-02-15,1141200,3.416666984558105,3.416666984558105,3.041666984558105,3.2083330154418945,2.747260808944702
1996-02-14,59700,3.541666984558105,3.541666984558105,3.416666984558105,3.416666984558105,2.925654411315918
1996-02-13,464100,3.708333015441896,3.708333015441896,3.5,3.541666984558105,3.032691717147827
1996-02-12,86700,3.708333015441896,3.833333015441896,3.708333015441896,3.75,3.2110843658447266
1996-02-09,56700,3.75,3.75,3.708333015441896,3.708333015441896,3.175405263900757
1996-02-08,38400,3.7916669845581055,3.7916669845581055,3.708333015441896,3.708333015441896,3.175405263900757
1996-02-07,249300,3.5833330154418945,3.75,3.5833330154418945,3.75,3.2110843658447266
1996-02-06,91200,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.541666984558105,3.032691717147827
1996-02-05,94800,3.3333330154418945,3.375,3.291666984558105,3.3333330154418945,2.854297637939453
1996-02-02,207900,3.416666984558105,3.416666984558105,3.291666984558105,3.291666984558105,2.8186185359954834
1996-02-01,240600,3.3333330154418945,3.4583330154418945,3.291666984558105,3.375,2.889976024627685
1996-01-31,318900,3.166666984558105,3.375,3.166666984558105,3.3125,2.836458206176758
1996-01-30,622500,3.166666984558105,3.2083330154418945,3.0833330154418945,3.166666984558105,2.711583137512207
1996-01-29,330300,3.25,3.291666984558105,3.104166984558105,3.166666984558105,2.711583137512207
1996-01-26,1824300,2.5,3.375,2.5,3.2083330154418945,2.747260808944702
1996-01-25,52200,4.2916669845581055,4.4166669845581055,4.25,4.25,3.6392297744750977
1996-01-24,136200,4.625,4.625,4.2916669845581055,4.333333015441895,3.710585355758667
1996-01-23,157800,4.2916669845581055,4.5,4.2916669845581055,4.5,3.853299856185913
1996-01-22,42000,4.125,4.25,4.125,4.25,3.6392297744750977
1996-01-19,190800,3.7916669845581055,4.1666669845581055,3.7916669845581055,4.083333015441895,3.496514081954956
1996-01-18,343800,3.4583330154418945,3.75,3.416666984558105,3.75,3.2110843658447266
1996-01-17,220200,3.6666669845581055,3.75,3.3333330154418945,3.416666984558105,2.925654411315918
1996-01-16,134400,3.708333015441896,3.7916669845581055,3.625,3.6666669845581055,3.139727830886841
1996-01-15,68400,3.75,4.0,3.75,3.875,3.31812047958374
1996-01-12,49200,3.625,3.7916669845581055,3.625,3.708333015441896,3.175405263900757
1996-01-11,172800,3.7916669845581055,3.7916669845581055,3.5833330154418945,3.6666669845581055,3.139727830886841
1996-01-10,165300,4.125,4.125,3.625,3.833333015441896,3.2824411392211914
1996-01-09,79800,4.25,4.4166669845581055,4.208333015441895,4.208333015441895,3.603549957275391
1996-01-08,41100,4.1666669845581055,4.208333015441895,4.125,4.208333015441895,3.603549957275391
1996-01-05,52200,4.333333015441895,4.333333015441895,4.125,4.1666669845581055,3.56787109375
1996-01-04,21600,4.4166669845581055,4.4166669845581055,4.25,4.2916669845581055,3.674908399581909
1996-01-03,10800,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.458333015441895,3.817622423171997
1996-01-02,247500,4.625,4.625,4.4166669845581055,4.5416669845581055,3.888978958129883
1995-12-29,188400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.708333015441895,4.031694889068604
1995-12-28,82500,4.583333015441895,4.583333015441895,4.4166669845581055,4.458333015441895,3.817622423171997
1995-12-27,67800,4.625,4.6666669845581055,4.583333015441895,4.625,3.960338592529297
1995-12-26,67200,4.7916669845581055,4.9166669845581055,4.625,4.625,3.960338592529297
1995-12-22,38700,4.583333015441895,4.75,4.5416669845581055,4.75,4.067373275756836
1995-12-21,149700,4.25,4.583333015441895,4.25,4.5416669845581055,3.888978958129883
1995-12-20,251700,3.7916669845581055,4.4166669845581055,3.7916669845581055,4.208333015441895,3.603549957275391
1995-12-19,319500,3.5833330154418945,3.7916669845581055,3.5833330154418945,3.7916669845581055,3.246764659881592
