date,volume,open,high,low,close,adj close
1981-02-24,0.0,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.2174142599105835
1981-02-23,1900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-02-20,93100.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-02-19,51900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-02-18,0.0,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.2174142599105835
1981-02-17,0.0,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.2174142599105835
1981-02-13,15400.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-02-12,0.0,0.554183840751648,0.554183840751648,0.554183840751648,0.554183840751648,0.2152828574180603
1981-02-11,1900.0,0.0,0.570644736289978,0.554183840751648,0.554183840751648,0.2151769548654556
1981-02-10,54600.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-02-09,56700.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-02-06,0.0,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2131512463092804
1981-02-05,27100.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-02-04,4200.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-02-03,13500.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-02-02,10900.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-01-30,9000.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-01-29,40600.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1981-01-28,22500.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-27,6300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-26,13500.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-23,10900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-22,13500.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-21,9000.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-20,31600.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-19,33700.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-16,47400.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-15,6300.0,0.0,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-14,36400.0,0.0,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-13,40600.0,0.0,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.2173073440790176
1981-01-12,6300.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1981-01-09,81900.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1981-01-08,1900.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1981-01-07,22500.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1981-01-06,27100.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1981-01-05,47400.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1981-01-02,0.0,0.570644736289978,0.570644736289978,0.570644736289978,0.570644736289978,0.2216773778200149
1980-12-31,45400.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-30,79200.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-29,0.0,0.570644736289978,0.570644736289978,0.570644736289978,0.570644736289978,0.2216773778200149
1980-12-26,13500.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-24,22500.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-23,45400.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-22,113500.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-19,6300.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-18,4200.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-17,20200.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-16,1900.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-15,40600.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-12,31600.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-11,1900.0,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.22156822681427
1980-12-10,6300.0,0.0,0.5816186666488647,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-12-09,13500.0,0.0,0.5816186666488647,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-12-08,9000.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-12-05,15400.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-12-04,1900.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-12-03,74800.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-12-02,56700.0,0.0,0.5816186666488647,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-12-01,6300.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-11-28,1900.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-11-26,0.0,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.2238088101148605
1980-11-25,1900.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-11-24,33700.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-11-21,0.0,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.2238088101148605
1980-11-20,1900.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-11-19,0.0,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.2238088101148605
1980-11-18,24400.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-11-17,33700.0,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.2236987799406051
1980-11-14,0.0,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.2195459008216858
1980-11-13,10900.0,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2194377779960632
1980-11-12,6300.0,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2194377779960632
1980-11-11,0.0,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.2195459008216858
1980-11-10,45400.0,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2194377779960632
1980-11-07,42700.0,0.0,0.570644736289978,0.5651577711105347,0.5651577711105347,0.2194377779960632
1980-11-06,10900.0,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2194377779960632
1980-11-05,15400.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-11-03,15400.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-31,9000.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-30,42700.0,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2194377779960632
1980-10-29,38400.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-28,29200.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-27,4200.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-24,29200.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-23,0.0,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.2174142599105835
1980-10-22,47400.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-21,6300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-20,6300.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-17,1900.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-16,13500.0,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-15,47400.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-10-14,0.0,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2131512463092804
1980-10-13,10900.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-10-10,63600.0,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-10-09,4200.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-10-08,47400.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-10-07,4200.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-10-06,18100.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-10-03,33700.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-10-02,4200.0,0.0,0.5486968159675598,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-10-01,0.0,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.2088883966207504
1980-09-30,13500.0,0.0,0.5486968159675598,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-29,15400.0,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.2045244872570037
1980-09-26,24400.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-25,24400.0,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-24,0.0,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.2088883966207504
1980-09-23,0.0,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.2088883966207504
1980-09-22,6300.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-19,83800.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-18,24400.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-17,15400.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-16,9000.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-15,9000.0,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-12,29200.0,0.0,0.570644736289978,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-11,42700.0,0.0,0.570644736289978,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-09-10,10900.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-09,9000.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-08,38400.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-05,22500.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-04,33700.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-03,122800.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-09-02,6300.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-29,58900.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-28,22500.0,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-27,15400.0,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-26,0.0,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2131512463092804
1980-08-25,0.0,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2131512463092804
1980-08-22,9000.0,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-21,20200.0,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-20,10900.0,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-19,13500.0,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-18,42700.0,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2130463421344757
1980-08-15,27100.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-14,6300.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-13,65700.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-12,29200.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-11,1900.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-08,6300.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-07,22500.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-06,15400.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-05,13500.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-04,10900.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-08-01,9000.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-07-31,4200.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-07-30,9000.0,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-07-29,20200.0,0.0,0.5925925970077515,0.5596708059310913,0.5596708059310913,0.2173073440790176
1980-07-28,58900.0,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.22156822681427
1980-07-25,150000.0,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.2258293330669403
1980-07-24,54600.0,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.2258293330669403
1980-07-23,10900.0,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.2258293330669403
1980-07-22,70200.0,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.2258293330669403
1980-07-21,15400.0,0.0,0.6145404577255249,0.5925925970077515,0.5925925970077515,0.2300901710987091
1980-07-18,6300.0,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.2258293330669403
1980-07-17,33700.0,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.2258293330669403
1980-07-16,45400.0,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.2258293330669403
1980-07-15,79200.0,0.0,0.570644736289978,0.5377228856086731,0.5377228856086731,0.2087855339050293
1980-07-14,49900.0,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.2045244872570037
1980-07-11,18100.0,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-07-10,33700.0,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-07-09,4200.0,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-07-08,10900.0,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-07-07,0.0,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.1960992366075515
1980-07-03,65700.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-07-02,10900.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-07-01,1900.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-30,45400.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-27,36400.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-26,54600.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-25,27100.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-24,22500.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-23,6300.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-20,13500.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-19,6300.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-18,6300.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-17,9000.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-16,0.0,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.200362280011177
1980-06-13,68100.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-12,22500.0,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.2002635449171066
1980-06-11,9000.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-10,0.0,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.1960992366075515
1980-06-09,15400.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-06,49900.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-05,10900.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-04,1900.0,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.1960027813911438
1980-06-03,0.0,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.1960992366075515
