date,open,high,low,close,adj close,volume
2016-08-10,29.71999931335449,29.8700008392334,28.38999938964844,29.459999084472656,29.459999084472656,2592600
2016-08-09,30.15999984741211,30.270000457763672,29.43000030517578,29.71999931335449,29.71999931335449,2169900
2016-08-08,33.36000061035156,33.439998626708984,28.809999465942383,29.239999771118164,29.239999771118164,4995700
2016-08-05,35.310001373291016,35.63999938964844,32.88999938964844,33.13999938964844,33.13999938964844,2405100
2016-08-04,35.56999969482422,35.56999969482422,35.099998474121094,35.380001068115234,35.380001068115234,231300
2016-08-03,34.79999923706055,35.68000030517578,34.79999923706055,35.5099983215332,35.5099983215332,635000
2016-08-02,35.22999954223633,35.38999938964844,34.84000015258789,34.95000076293945,34.95000076293945,611800
2016-08-01,34.849998474121094,35.65999984741211,34.685001373291016,35.2400016784668,35.2400016784668,746500
2016-07-29,35.2400016784668,35.2400016784668,34.810001373291016,35.0,35.0,571900
2016-07-28,35.58000183105469,35.58000183105469,34.95000076293945,35.220001220703125,35.220001220703125,679100
2016-07-27,36.459999084472656,36.459999084472656,35.400001525878906,35.47999954223633,35.47999954223633,737300
2016-07-26,35.9900016784668,36.52000045776367,35.560001373291016,36.29999923706055,36.29999923706055,485600
2016-07-25,36.47999954223633,36.72999954223633,35.9900016784668,36.0,36.0,645100
2016-07-22,36.11000061035156,36.900001525878906,36.11000061035156,36.65999984741211,36.65999984741211,374300
2016-07-21,35.72999954223633,36.77000045776367,35.52000045776367,36.66999816894531,36.66999816894531,922500
2016-07-20,34.650001525878906,36.02999877929688,34.5,35.88999938964844,35.88999938964844,2396600
2016-07-19,34.959999084472656,35.0,34.790000915527344,34.900001525878906,34.900001525878906,1226700
2016-07-18,34.40999984741211,34.97999954223633,34.13999938964844,34.79999923706055,34.79999923706055,3331100
2016-07-15,34.56999969482422,34.81999969482422,34.380001068115234,34.709999084472656,34.709999084472656,1336900
2016-07-14,34.9900016784668,35.20000076293945,34.5,34.72999954223633,34.72999954223633,1406100
2016-07-13,35.060001373291016,35.060001373291016,34.290000915527344,34.4900016784668,34.4900016784668,1688000
2016-07-12,35.72999954223633,36.0,34.935001373291016,35.02000045776367,35.02000045776367,1370600
2016-07-11,36.0099983215332,36.0099983215332,35.040000915527344,35.34000015258789,35.34000015258789,1269300
2016-07-08,34.560001373291016,35.72999954223633,34.41999816894531,35.70000076293945,35.70000076293945,904200
2016-07-07,32.91999816894531,34.91999816894531,32.79999923706055,34.650001525878906,34.650001525878906,2942400
2016-07-06,32.099998474121094,33.11000061035156,30.940000534057617,33.099998474121094,33.099998474121094,3682300
2016-07-05,32.7599983215332,32.810001373291016,32.0,32.060001373291016,32.060001373291016,5463800
2016-07-01,32.5,33.0,31.920000076293945,32.88999938964844,32.88999938964844,2949000
2016-06-30,32.95000076293945,33.779998779296875,32.09000015258789,32.4900016784668,32.4900016784668,2559400
2016-06-29,32.619998931884766,33.65999984741211,32.29999923706055,32.779998779296875,32.779998779296875,1345800
2016-06-28,33.540000915527344,33.81999969482422,31.89999961853028,32.06999969482422,32.06999969482422,1390300
2016-06-27,34.08000183105469,34.17499923706055,32.38999938964844,32.709999084472656,32.709999084472656,1051500
2016-06-24,34.470001220703125,34.86000061035156,33.66999816894531,33.869998931884766,33.869998931884766,1219300
2016-06-23,34.619998931884766,35.83000183105469,33.43000030517578,35.73500061035156,35.73500061035156,1290500
2016-06-22,35.630001068115234,35.79999923706055,34.029998779296875,34.400001525878906,34.400001525878906,1316600
2016-06-21,36.40999984741211,36.52000045776367,34.709999084472656,35.400001525878906,35.400001525878906,2791400
2016-06-20,37.65999984741211,37.994998931884766,36.150001525878906,36.34999847412109,36.34999847412109,407500
2016-06-17,37.33000183105469,37.66999816894531,36.84999847412109,37.40999984741211,37.40999984741211,219700
2016-06-16,37.02999877929688,37.5099983215332,36.81999969482422,37.47999954223633,37.47999954223633,252400
2016-06-15,37.369998931884766,37.720001220703125,37.17499923706055,37.380001068115234,37.380001068115234,213400
2016-06-14,36.95000076293945,37.400001525878906,36.75,37.369998931884766,37.369998931884766,353200
2016-06-13,37.7599983215332,37.95500183105469,36.59000015258789,37.209999084472656,37.209999084472656,193300
2016-06-10,38.04999923706055,38.11000061035156,37.38999938964844,38.02999877929688,38.02999877929688,309400
2016-06-09,37.810001373291016,38.34999847412109,37.45000076293945,38.209999084472656,38.209999084472656,360500
2016-06-08,38.0,38.4900016784668,37.83000183105469,37.93999862670898,37.93999862670898,284800
2016-06-07,37.68000030517578,38.0099983215332,37.61000061035156,37.86000061035156,37.86000061035156,163500
2016-06-06,37.84999847412109,38.150001525878906,37.25,37.61000061035156,37.61000061035156,258800
2016-06-03,40.34000015258789,41.7400016784668,37.61000061035156,37.84000015258789,37.84000015258789,884300
2016-06-02,42.70000076293945,43.4900016784668,40.15999984741211,40.40999984741211,40.40999984741211,732300
2016-06-01,42.43000030517578,43.380001068115234,41.540000915527344,42.70000076293945,42.70000076293945,106600
2016-05-31,42.880001068115234,42.93999862670898,42.380001068115234,42.709999084472656,42.709999084472656,124900
2016-05-27,42.2400016784668,42.98500061035156,42.150001525878906,42.97999954223633,42.97999954223633,30600
2016-05-26,42.459999084472656,42.70500183105469,41.16999816894531,42.2400016784668,42.2400016784668,106800
2016-05-25,42.470001220703125,42.900001525878906,42.16999816894531,42.540000915527344,42.540000915527344,50300
2016-05-24,41.790000915527344,42.80500030517578,41.61000061035156,42.29999923706055,42.29999923706055,81000
2016-05-23,41.790000915527344,42.130001068115234,41.65999984741211,41.7599983215332,41.7599983215332,62400
2016-05-20,41.720001220703125,42.3650016784668,41.43000030517578,41.810001373291016,41.810001373291016,76300
2016-05-19,42.20000076293945,42.97999954223633,41.34999847412109,41.81999969482422,41.81999969482422,690200
2016-05-18,42.5,43.040000915527344,40.60499954223633,42.5099983215332,42.5099983215332,268200
2016-05-17,41.91999816894531,44.95000076293945,41.27000045776367,42.790000915527344,42.790000915527344,345200
2016-05-16,41.97999954223633,42.36000061035156,41.69499969482422,42.02000045776367,42.02000045776367,236900
2016-05-13,42.5,42.5,41.43999862670898,41.970001220703125,41.970001220703125,164200
2016-05-12,42.150001525878906,43.483001708984375,41.84000015258789,42.2599983215332,42.2599983215332,67300
2016-05-11,41.43000030517578,42.5,41.005001068115234,41.66999816894531,41.66999816894531,134600
2016-05-10,40.869998931884766,41.84999847412109,40.04999923706055,41.70000076293945,41.70000076293945,127700
2016-05-09,40.060001373291016,41.75,39.93000030517578,40.95000076293945,40.95000076293945,86400
2016-05-06,39.970001220703125,40.66999816894531,39.52000045776367,40.18000030517578,40.18000030517578,130600
2016-05-05,40.869998931884766,40.869998931884766,39.790000915527344,39.9900016784668,39.9900016784668,73000
2016-05-04,39.77999877929688,40.310001373291016,39.31999969482422,39.9900016784668,39.9900016784668,114500
2016-05-03,40.40999984741211,42.185001373291016,39.72999954223633,39.88999938964844,39.88999938964844,91900
2016-05-02,40.68999862670898,41.44499969482422,40.380001068115234,40.54999923706055,40.54999923706055,71900
2016-04-29,41.470001220703125,41.630001068115234,40.1619987487793,40.61000061035156,40.61000061035156,109600
2016-04-28,40.40999984741211,41.880001068115234,40.34999847412109,41.56999969482422,41.56999969482422,308300
2016-04-27,39.650001525878906,41.209999084472656,39.380001068115234,40.7400016784668,40.7400016784668,84200
2016-04-26,39.40999984741211,39.959999084472656,39.27999877929688,39.63999938964844,39.63999938964844,209200
2016-04-25,39.130001068115234,39.81999969482422,38.900001525878906,39.5,39.5,77700
2016-04-22,38.959999084472656,39.77000045776367,38.869998931884766,39.40999984741211,39.40999984741211,149200
2016-04-21,37.7400016784668,39.20000076293945,37.43000030517578,39.02999877929688,39.02999877929688,184200
2016-04-20,37.04999923706055,39.0,36.83000183105469,37.7400016784668,37.7400016784668,228700
2016-04-19,38.0,38.47999954223633,37.02999877929688,37.119998931884766,37.119998931884766,348800
2016-04-18,37.59000015258789,38.38999938964844,37.59000015258789,37.810001373291016,37.810001373291016,134600
2016-04-15,37.75,38.18999862670898,37.25,37.90999984741211,37.90999984741211,119800
2016-04-14,37.84000015258789,38.400001525878906,37.040000915527344,37.77999877929688,37.77999877929688,133200
2016-04-13,37.84999847412109,38.31999969482422,37.650001525878906,37.970001220703125,37.970001220703125,37800
2016-04-12,37.040000915527344,37.86000061035156,36.84999847412109,37.7400016784668,37.7400016784668,53500
2016-04-11,36.900001525878906,37.58000183105469,36.68999862670898,37.150001525878906,37.150001525878906,39200
2016-04-08,36.959999084472656,37.31999969482422,36.369998931884766,37.060001373291016,37.060001373291016,130000
2016-04-07,36.209999084472656,36.959999084472656,36.06999969482422,36.75,36.75,141900
2016-04-06,36.47999954223633,36.720001220703125,36.209999084472656,36.369998931884766,36.369998931884766,257100
2016-04-05,36.630001068115234,36.77000045776367,36.150001525878906,36.59999847412109,36.59999847412109,141800
2016-04-04,37.709999084472656,37.709999084472656,36.5,36.91999816894531,36.91999816894531,100100
2016-04-01,37.630001068115234,38.33000183105469,37.52999877929688,37.63999938964844,37.63999938964844,113200
2016-03-31,38.310001373291016,38.380001068115234,37.470001220703125,37.880001068115234,37.880001068115234,76300
2016-03-30,38.380001068115234,39.40499877929688,37.90999984741211,38.380001068115234,38.380001068115234,77600
2016-03-29,37.75,38.81999969482422,37.59000015258789,38.290000915527344,38.290000915527344,57100
2016-03-28,37.709999084472656,38.130001068115234,37.380001068115234,37.81999969482422,37.81999969482422,43100
2016-03-24,37.7400016784668,38.040000915527344,37.01499938964844,37.75,37.75,59200
2016-03-23,37.45000076293945,38.09999847412109,37.38999938964844,38.02000045776367,38.02000045776367,56400
2016-03-22,37.400001525878906,38.09999847412109,37.22999954223633,37.619998931884766,37.619998931884766,25100
2016-03-21,37.09000015258789,37.93000030517578,37.09000015258789,37.650001525878906,37.650001525878906,29300
2016-03-18,37.61000061035156,38.040000915527344,37.11000061035156,37.36000061035156,37.36000061035156,84500
2016-03-17,37.060001373291016,38.0,37.060001373291016,37.58000183105469,37.58000183105469,68300
2016-03-16,36.709999084472656,37.34000015258789,36.709999084472656,37.15999984741211,37.15999984741211,25000
2016-03-15,36.34999847412109,36.68000030517578,36.0099983215332,36.310001373291016,36.310001373291016,75300
2016-03-14,36.54999923706055,37.060001373291016,36.5,36.650001525878906,36.650001525878906,27600
2016-03-11,36.93999862670898,37.45000076293945,36.38999938964844,36.59999847412109,36.59999847412109,55800
2016-03-10,36.77999877929688,37.27399826049805,36.31999969482422,36.56999969482422,36.56999969482422,46700
2016-03-09,36.66999816894531,36.790000915527344,36.2599983215332,36.540000915527344,36.540000915527344,24500
2016-03-08,37.0,37.220001220703125,36.0099983215332,36.34000015258789,36.34000015258789,141300
2016-03-07,36.97999954223633,37.560001373291016,36.95000076293945,37.16999816894531,37.16999816894531,43400
2016-03-04,38.22999954223633,38.470001220703125,36.81999969482422,37.220001220703125,37.220001220703125,53500
2016-03-03,37.54999923706055,38.2400016784668,37.060001373291016,38.11000061035156,38.11000061035156,83900
2016-03-02,36.9900016784668,37.709999084472656,36.81999969482422,37.540000915527344,37.540000915527344,20500
2016-03-01,36.900001525878906,37.65999984741211,36.720001220703125,37.22999954223633,37.22999954223633,86100
2016-02-29,35.91999816894531,36.75,35.91999816894531,36.68999862670898,36.68999862670898,74800
2016-02-26,35.130001068115234,36.04999923706055,34.88999938964844,35.97999954223633,35.97999954223633,183100
2016-02-25,34.59000015258789,35.13999938964844,34.130001068115234,35.02000045776367,35.02000045776367,121800
2016-02-24,34.95000076293945,35.04999923706055,33.97999954223633,34.630001068115234,34.630001068115234,142900
2016-02-23,35.83000183105469,36.18000030517578,35.279998779296875,35.40999984741211,35.40999984741211,80600
2016-02-22,35.470001220703125,36.27999877929688,35.38999938964844,36.04999923706055,36.04999923706055,122300
2016-02-19,35.75,35.959999084472656,34.77000045776367,35.08000183105469,35.08000183105469,109400
2016-02-18,36.400001525878906,36.459999084472656,35.68000030517578,35.97999954223633,35.97999954223633,96200
2016-02-17,35.900001525878906,36.630001068115234,35.099998474121094,36.310001373291016,36.310001373291016,109300
2016-02-16,34.9900016784668,35.77000045776367,34.66999816894531,35.540000915527344,35.540000915527344,79300
2016-02-12,34.5099983215332,34.65999984741211,34.27000045776367,34.529998779296875,34.529998779296875,61900
2016-02-11,34.22999954223633,34.709999084472656,33.84000015258789,34.220001220703125,34.220001220703125,101300
2016-02-10,34.560001373291016,35.06999969482422,34.25199890136719,34.72999954223633,34.72999954223633,73100
2016-02-09,35.380001068115234,36.45000076293945,34.029998779296875,34.290000915527344,34.290000915527344,364400
2016-02-08,37.66999816894531,37.66999816894531,35.220001220703125,35.959999084472656,35.959999084472656,254000
2016-02-05,38.27000045776367,38.27000045776367,36.85499954223633,38.209999084472656,38.209999084472656,384000
2016-02-04,37.09000015258789,39.09000015258789,35.755001068115234,38.52999877929688,38.52999877929688,100800
2016-02-03,37.540000915527344,37.540000915527344,35.89500045776367,37.20000076293945,37.20000076293945,66800
2016-02-02,37.22999954223633,37.66999816894531,35.92499923706055,37.41999816894531,37.41999816894531,104900
2016-02-01,36.59999847412109,37.88999938964844,35.52000045776367,37.61000061035156,37.61000061035156,59100
2016-01-29,35.25699996948242,36.93000030517578,35.25699996948242,36.84999847412109,36.84999847412109,100800
2016-01-28,35.66999816894531,35.72999954223633,34.94499969482422,35.349998474121094,35.349998474121094,64500
2016-01-27,35.970001220703125,36.47999954223633,35.33000183105469,35.40999984741211,35.40999984741211,77000
2016-01-26,36.130001068115234,36.130001068115234,34.29999923706055,36.0099983215332,36.0099983215332,152900
2016-01-25,36.2599983215332,36.2599983215332,35.0099983215332,35.79999923706055,35.79999923706055,249700
2016-01-22,36.38999938964844,36.86000061035156,35.7599983215332,36.38999938964844,36.38999938964844,95800
