date,volume,open,high,low,close,adj close
2017-08-04,1300,27.01000022888184,27.01000022888184,26.920000076293945,26.940000534057617,25.23826026916504
2017-08-03,200,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,25.182048797607425
2017-08-02,1300,26.86000061035156,26.89999961853028,26.7450008392334,26.89999961853028,25.20078468322754
2017-08-01,1500,26.90999984741211,26.950000762939453,26.88999938964844,26.950000762939453,25.24762725830078
2017-07-31,300,26.93000030517578,26.93000030517578,26.88999938964844,26.88999938964844,25.1914176940918
2017-07-28,7100,26.81999969482422,26.81999969482422,26.757999420166016,26.81999969482422,25.12583923339844
2017-07-27,2900,26.79599952697754,26.81999969482422,26.770000457763672,26.81999969482422,25.12583923339844
2017-07-26,500,26.850000381469727,26.850000381469727,26.770000457763672,26.770000457763672,25.078998565673828
2017-07-25,2200,26.882999420166016,26.89999961853028,26.8799991607666,26.8799991607666,25.182048797607425
2017-07-24,400,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,25.02278709411621
2017-07-21,300,26.71999931335449,26.739999771118164,26.71999931335449,26.739999771118164,25.050891876220703
2017-07-20,700,26.75300025939941,26.76000022888184,26.715999603271484,26.76000022888184,25.069629669189453
2017-07-19,100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,24.97594451904297
2017-07-18,1800,26.56999969482422,26.57999992370605,26.51000022888184,26.57999992370605,24.900999069213867
2017-07-17,3600,26.6299991607666,26.65999984741211,26.57999992370605,26.64800071716309,24.964704513549805
2017-07-14,1700,26.51000022888184,26.6200008392334,26.50200080871582,26.6200008392334,24.938474655151367
2017-07-13,3600,26.5,26.549999237060547,26.46999931335449,26.549999237060547,24.87289428710937
2017-07-12,200,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.81668472290039
2017-07-11,3600,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,24.676158905029297
2017-07-10,700,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,24.75110626220703
2017-07-07,3900,26.71999931335449,26.71999931335449,26.299999237060547,26.39999961853028,24.73236846923828
2017-07-06,200,26.3799991607666,26.3799991607666,26.350000381469727,26.350000381469727,24.685529708862305
2017-07-05,300,26.450000762939453,26.496000289916992,26.450000762939453,26.496000289916992,24.82230567932129
2017-07-03,15100,26.530000686645508,26.600000381469727,26.520000457763672,26.54599952697754,24.8691463470459
2017-06-30,700,26.375,26.40999984741211,26.375,26.40999984741211,24.741737365722656
2017-06-29,1800,26.459999084472656,26.479999542236328,26.209999084472656,26.209999084472656,24.554372787475582
2017-06-28,200,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.84479141235352
2017-06-27,182800,26.43000030517578,26.43000030517578,26.309999465942383,26.309999465942383,24.648054122924805
2017-06-26,900,26.391000747680664,26.391000747680664,26.391000747680664,26.391000747680664,24.72393798828125
2017-06-23,400,26.343000411987305,26.343000411987305,26.343000411987305,26.343000411987305,24.678970336914062
2017-06-22,800,26.160999298095703,26.31999969482422,26.160999298095703,26.31999969482422,24.65742301940918
2017-06-21,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.32916259765625
2017-06-20,1500,26.48900032043457,26.489999771118164,26.48900032043457,26.489999771118164,24.81668472290039
2017-06-19,22500,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.89163017272949
2017-06-16,3000,26.416000366210938,26.440000534057617,26.405000686645508,26.405000686645508,24.7370548248291
2017-06-15,100,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,24.900999069213867
2017-06-14,0,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,22.4050235748291
2017-06-13,3200,26.51000022888184,26.57999992370605,26.51000022888184,26.57999992370605,24.900999069213867
2017-06-12,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,22.20272254943848
2017-06-09,500,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.676158905029297
2017-06-08,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,22.076282501220703
2017-06-07,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,22.076282501220703
2017-06-06,2800,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,24.53563499450684
2017-06-05,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,24.601213455200195
2017-06-02,1300,26.24399948120117,26.26000022888184,26.24300003051757,26.26000022888184,24.601213455200195
2017-06-01,1000,26.201000213623047,26.2189998626709,26.201000213623047,26.2189998626709,24.56280517578125
2017-05-31,0,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,21.98271942138672
2017-05-30,600,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,24.43164825439453
2017-05-26,4400,25.940000534057617,25.99099922180176,25.93000030517578,25.93000030517578,24.29205894470215
2017-05-25,500,26.0,26.0,26.0,26.0,24.357637405395508
2017-05-24,1400,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.263952255249023
2017-05-23,0,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,21.610986709594727
2017-05-22,100,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,24.018505096435547
2017-05-19,500,25.670000076293945,25.670000076293945,25.63800048828125,25.63800048828125,24.018505096435547
2017-05-18,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.879852294921875
2017-05-17,1200,25.566999435424805,25.57999992370605,25.489999771118164,25.489999771118164,23.879852294921875
2017-05-16,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.235849380493164
2017-05-15,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.235849380493164
2017-05-12,0,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,21.806549072265625
2017-05-11,0,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,21.806549072265625
2017-05-10,0,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,21.806549072265625
2017-05-09,0,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,21.806549072265625
2017-05-08,500,25.850000381469727,25.8799991607666,25.84000015258789,25.8700008392334,24.235849380493164
2017-05-05,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,21.68432235717773
2017-05-04,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,21.68432235717773
2017-05-03,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,21.68432235717773
2017-05-02,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,21.68432235717773
2017-05-01,100,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,24.10000991821289
2017-04-28,100,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,24.10000991821289
2017-04-27,1600,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.21711158752441
2017-04-26,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,21.78968811035156
2017-04-25,2500,25.93000030517578,25.93000030517578,25.850000381469727,25.850000381469727,24.21711158752441
2017-04-24,1600,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.170270919799805
2017-04-21,600,25.540000915527344,25.559999465942383,25.46999931335449,25.46999931335449,23.86111640930176
2017-04-20,0,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,21.423015594482425
2017-04-19,100,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,23.80959129333496
2017-04-18,100,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,23.80959129333496
2017-04-17,400,25.440000534057617,25.440000534057617,25.415000915527344,25.415000915527344,23.80959129333496
2017-04-13,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,23.898590087890625
2017-04-12,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.595813751220703
2017-04-11,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.00164031982422
2017-04-10,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.595813751220703
2017-04-07,600,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.00164031982422
2017-04-06,0,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,21.528383255004883
2017-04-05,800,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.92669486999512
2017-04-04,0,25.60199928283692,25.60199928283692,25.60199928283692,25.60199928283692,21.580642700195312
2017-04-03,0,25.60199928283692,25.60199928283692,25.60199928283692,25.60199928283692,21.580642700195312
2017-03-31,600,25.60199928283692,25.60199928283692,25.60199928283692,25.60199928283692,23.984777450561523
2017-03-30,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.35979652404785
2017-03-29,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.35979652404785
2017-03-28,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.35979652404785
2017-03-27,800,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,23.73932647705078
2017-03-24,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.46094512939453
2017-03-23,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.46094512939453
2017-03-22,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.46094512939453
2017-03-21,300,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.85174560546875
2017-03-20,1800,25.84000015258789,25.84000015258789,25.81399917602539,25.81399917602539,24.18338394165039
2017-03-17,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.67167854309082
2017-03-16,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.67167854309082
2017-03-15,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.67167854309082
2017-03-14,200,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.085956573486328
2017-03-13,800,25.81999969482422,25.81999969482422,25.790000915527344,25.790000915527344,24.160903930664062
2017-03-10,600,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.179637908935547
2017-03-09,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,21.83183479309082
2017-03-08,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,21.83183479309082
2017-03-07,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,21.83183479309082
2017-03-06,3700,25.89999961853028,25.89999961853028,25.86000061035156,25.89999961853028,24.263952255249023
2017-03-03,0,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,22.143718719482425
2017-03-02,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.610584259033203
2017-03-01,700,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.610584259033203
2017-02-28,0,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,21.806549072265625
2017-02-27,1200,25.940000534057617,25.940000534057617,25.8700008392334,25.8700008392334,24.235849380493164
2017-02-24,0,25.86800003051757,25.86800003051757,25.86800003051757,25.86800003051757,21.80485916137696
2017-02-23,100,25.86800003051757,25.86800003051757,25.86800003051757,25.86800003051757,24.233976364135746
2017-02-22,7600,25.81999969482422,25.8700008392334,25.81999969482422,25.86800003051757,24.233976364135746
2017-02-21,0,25.64900016784668,25.64900016784668,25.64900016784668,25.64900016784668,21.620258331298828
2017-02-17,0,25.64900016784668,25.64900016784668,25.64900016784668,25.64900016784668,21.620258331298828
2017-02-16,1100,25.65999984741211,25.65999984741211,25.64900016784668,25.64900016784668,24.02880859375
2017-02-15,0,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.545238494873047
2017-02-14,0,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.545238494873047
2017-02-13,15700,25.520000457763672,25.559999465942383,25.50900077819824,25.559999465942383,23.945430755615234
2017-02-10,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.18277740478516
2017-02-09,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.18277740478516
2017-02-08,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.18277740478516
2017-02-07,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.18277740478516
2017-02-06,2000,25.1299991607666,25.1299991607666,25.128999710083008,25.1299991607666,23.542593002319336
2017-02-03,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.636276245117188
2017-02-02,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.267070770263672
2017-02-01,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.267070770263672
2017-01-31,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.267070770263672
2017-01-30,300,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.636276245117188
2017-01-27,200,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.58943557739257
2017-01-26,0,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,20.97626304626465
2017-01-25,0,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,20.97626304626465
2017-01-24,0,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,20.97626304626465
2017-01-23,0,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,20.97626304626465
2017-01-20,300,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,23.31307029724121
2017-01-19,1000,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.28028106689453
2017-01-18,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.064769744873047
2017-01-17,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.064769744873047
2017-01-13,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.064769744873047
