date,volume,open,high,low,close,adj close
2000-10-03,18000,3.25,3.25,3.25,3.25,3.25
2000-10-02,64700,3.125,3.625,3.0625,3.5625,3.5625
2000-09-29,93400,3.015625,3.25,3.015625,3.25,3.25
2000-09-28,5900,3.0,3.25,3.0,3.25,3.25
2000-09-27,16700,3.125,3.125,3.0,3.0,3.0
2000-09-26,5500,3.28125,3.28125,3.125,3.125,3.125
2000-09-25,16000,3.25,3.25,3.1875,3.1875,3.1875
2000-09-22,7200,3.28125,3.28125,3.1875,3.1875,3.1875
2000-09-21,10700,3.421875,3.421875,3.1875,3.1875,3.1875
2000-09-20,37000,3.25,3.4375,3.25,3.25,3.25
2000-09-19,8500,3.375,3.375,3.25,3.375,3.375
2000-09-18,181300,3.25,3.5625,3.25,3.3125,3.3125
2000-09-15,16900,3.25,3.5625,3.25,3.4375,3.4375
2000-09-14,13000,3.5,3.5625,3.5,3.5,3.5
2000-09-13,16600,3.25,3.5,3.25,3.5,3.5
2000-09-12,51600,3.5,3.5625,3.25,3.25,3.25
2000-09-11,18400,3.5625,3.5625,3.5,3.5,3.5
2000-09-08,1300,3.6875,3.6875,3.4375,3.4375,3.4375
2000-09-07,49700,3.390625,3.5625,3.375,3.5,3.5
2000-09-06,8200,3.375,3.5,3.375,3.375,3.375
2000-09-05,19500,3.421875,3.4375,3.125,3.4375,3.4375
2000-09-01,19100,3.375,3.5,3.25,3.28125,3.28125
2000-08-31,16600,3.375,3.5,3.25,3.25,3.25
2000-08-30,21400,3.546875,3.5625,3.25,3.25,3.25
2000-08-29,16900,3.5,3.5,3.3125,3.5,3.5
2000-08-28,4700,3.25,3.375,3.25,3.3125,3.3125
2000-08-25,4900,3.1875,3.25,3.1875,3.25,3.25
2000-08-24,9600,3.25,3.25,3.125,3.125,3.125
2000-08-23,41500,3.25,3.25,3.125,3.25,3.25
2000-08-22,17200,3.3125,3.375,3.25,3.25,3.25
2000-08-21,2500,3.375,3.375,3.375,3.375,3.375
2000-08-18,4500,3.40625,3.40625,3.3125,3.3125,3.3125
2000-08-17,121500,3.25,3.4375,3.25,3.3125,3.3125
2000-08-16,97500,3.5,3.5625,3.25,3.25,3.25
2000-08-15,14200,3.46875,3.625,3.25,3.3125,3.3125
2000-08-14,32900,3.859375,3.875,3.25,3.25,3.25
2000-08-11,17700,3.734375,3.734375,3.5,3.625,3.625
2000-08-10,18700,3.25,3.75,3.25,3.625,3.625
2000-08-09,42300,3.609375,3.609375,3.25,3.3125,3.3125
2000-08-08,22200,3.4375,3.5625,3.375,3.375,3.375
2000-08-07,20400,3.5,3.5,3.3125,3.5,3.5
2000-08-04,57300,3.4375,3.5,3.375,3.4375,3.4375
2000-08-03,12100,3.4375,3.625,3.4375,3.5,3.5
2000-08-02,12700,3.5625,3.625,3.5,3.5,3.5
2000-08-01,8600,3.5625,3.75,3.5,3.5,3.5
2000-07-31,98800,3.75,3.9375,3.5,3.53125,3.53125
2000-07-28,22500,3.5,3.765625,3.5,3.765625,3.765625
2000-07-27,78500,3.625,3.625,3.5,3.53125,3.53125
2000-07-26,59700,3.5,3.6875,3.5,3.6875,3.6875
2000-07-25,52500,3.625,3.6875,3.4375,3.4375,3.4375
2000-07-24,77000,3.578125,3.578125,3.5,3.5625,3.5625
2000-07-21,12100,3.5,3.5625,3.5,3.5625,3.5625
2000-07-20,23700,3.5,3.5625,3.5,3.5625,3.5625
2000-07-19,69500,3.5,3.5625,3.5,3.5,3.5
2000-07-18,25500,3.5,3.75,3.5,3.5,3.5
2000-07-17,7500,3.5625,3.5625,3.4375,3.5,3.5
2000-07-14,24900,3.5,3.5625,3.4375,3.5,3.5
2000-07-13,51800,3.65625,3.875,3.5,3.5625,3.5625
2000-07-12,10700,3.734375,3.734375,3.5,3.5,3.5
2000-07-11,9100,3.625,3.75,3.5,3.5625,3.5625
2000-07-10,13800,3.5625,3.8125,3.5625,3.5625,3.5625
2000-07-07,18800,3.625,3.625,3.5625,3.625,3.625
2000-07-06,6100,3.5,3.5625,3.5,3.5625,3.5625
2000-07-05,37200,3.375,3.625,3.375,3.5,3.5
2000-07-03,1800,3.515625,3.515625,3.40625,3.40625,3.40625
2000-06-30,29700,3.5,3.5,3.375,3.40625,3.40625
2000-06-29,6100,3.4375,3.625,3.4375,3.625,3.625
2000-06-28,18200,3.625,3.625,3.4375,3.5,3.5
2000-06-27,3000,3.53125,3.625,3.5,3.625,3.625
2000-06-26,400,3.5625,3.5625,3.5625,3.5625,3.5625
2000-06-23,11700,3.75,3.8125,3.75,3.8125,3.8125
2000-06-22,15600,3.40625,3.6875,3.40625,3.625,3.625
2000-06-21,70300,3.75,3.75,3.375,3.375,3.375
2000-06-20,33300,3.625,3.75,3.625,3.625,3.625
2000-06-19,10200,3.6875,3.75,3.625,3.625,3.625
2000-06-16,62600,4.0,4.0,3.75,3.9375,3.9375
2000-06-15,9900,3.875,4.0625,3.75,4.0625,4.0625
2000-06-14,10900,3.75,3.875,3.65625,3.875,3.875
2000-06-13,26200,4.0,4.0,3.625,3.75,3.75
2000-06-12,1500,4.0,4.0,3.875,3.875,3.875
2000-06-09,18100,4.046875,4.0625,3.96875,3.96875,3.96875
2000-06-08,7700,4.0625,4.0625,4.0,4.0,4.0
2000-06-07,18900,4.0625,4.0625,4.0,4.0,4.0
2000-06-06,19300,4.125,4.125,4.0,4.0625,4.0625
2000-06-05,1500,4.125,4.25,4.0625,4.0625,4.0625
2000-06-02,7700,4.375,4.375,4.0,4.0625,4.0625
2000-06-01,50000,4.0,4.25,3.9375,4.125,4.125
2000-05-31,7200,4.0,4.0,3.875,4.0,4.0
2000-05-30,26700,3.75,4.0,3.75,4.0,4.0
2000-05-26,63200,3.875,4.0,3.875,4.0,4.0
2000-05-25,1800,3.875,3.875,3.875,3.875,3.875
2000-05-24,19900,3.9375,3.9375,3.625,3.8125,3.8125
2000-05-23,4900,3.9375,4.0,3.9375,4.0,4.0
2000-05-22,48400,4.0,4.25,3.9375,4.25,4.25
2000-05-19,8300,4.0,4.0,3.9375,3.9375,3.9375
2000-05-18,32100,3.3125,3.9375,3.3125,3.9375,3.9375
2000-05-17,21200,4.0,4.0,3.8125,3.8125,3.8125
2000-05-16,11200,4.0625,4.21875,4.0,4.0,4.0
2000-05-15,2600,4.0,4.25,4.0,4.25,4.25
2000-05-12,25000,4.25,4.25,3.875,4.25,4.25
2000-05-11,9800,4.0625,4.25,4.0625,4.0625,4.0625
2000-05-10,39000,4.25,4.25,4.0,4.25,4.25
2000-05-09,7600,4.375,4.5,4.375,4.5,4.5
2000-05-08,9500,4.3125,4.5,4.1875,4.1875,4.1875
2000-05-05,800,4.3125,4.375,4.3125,4.375,4.375
2000-05-04,14300,4.46875,4.5,4.46875,4.5,4.5
2000-05-03,7500,4.375,4.375,4.1875,4.3125,4.3125
2000-05-02,13500,4.296875,4.3125,4.1875,4.21875,4.21875
2000-05-01,10200,4.375,4.375,4.25,4.34375,4.34375
2000-04-28,38100,4.25,4.75,4.125,4.5,4.5
2000-04-27,62100,4.25,4.625,4.125,4.125,4.125
2000-04-26,25100,4.125,4.625,4.125,4.25,4.25
2000-04-25,54400,4.46875,4.46875,4.0625,4.25,4.25
2000-04-24,18900,4.5,4.75,4.0625,4.125,4.125
2000-04-20,37700,4.71875,4.75,4.375,4.75,4.75
2000-04-19,70100,4.5,4.5,4.25,4.25,4.25
2000-04-18,41700,4.0,4.5,3.875,4.0,4.0
2000-04-17,25100,4.0625,4.25,3.875,4.125,4.125
2000-04-14,72400,4.375,4.625,3.625,4.375,4.375
2000-04-13,23600,5.0,5.25,4.75,4.75,4.75
2000-04-12,28500,5.15625,5.65625,5.0,5.125,5.125
2000-04-11,22800,5.515625,5.6875,5.0,5.40625,5.40625
2000-04-10,13400,5.875,5.875,5.75,5.75,5.75
2000-04-07,55500,5.625,6.0,5.4375,5.875,5.875
2000-04-06,6100,5.375,5.84375,5.375,5.5,5.5
2000-04-05,32900,5.5,5.625,5.3125,5.625,5.625
2000-04-04,45100,5.375,5.625,5.25,5.4375,5.4375
2000-04-03,21200,6.0,6.25,5.5,5.5,5.5
2000-03-31,52700,5.5,7.0,5.0625,6.25,6.25
2000-03-30,40700,5.875,5.9375,5.0,5.15625,5.15625
2000-03-29,5800,6.125,6.375,5.875,5.875,5.875
2000-03-28,9000,6.0,6.21875,5.875,5.875,5.875
2000-03-27,12400,6.4375,6.5,6.0,6.0,6.0
2000-03-24,32200,5.65625,6.5,5.625,6.25,6.25
2000-03-23,38000,6.125,6.125,5.625,5.6875,5.6875
2000-03-22,53500,5.5625,6.0,5.5625,5.875,5.875
2000-03-21,45500,5.75,6.0,5.5625,5.5625,5.5625
2000-03-20,45100,6.3125,6.375,5.75,6.0,6.0
2000-03-17,5400,6.5,6.5,6.375,6.375,6.375
2000-03-16,33400,6.5,6.6875,6.125,6.5,6.5
2000-03-15,81700,7.09375,7.125,6.375,6.6875,6.6875
2000-03-14,81400,6.828125,7.0,6.375,7.0,7.0
2000-03-13,129800,6.53125,7.25,6.5,6.8125,6.8125
2000-03-10,60200,6.609375,6.75,6.125,6.5,6.5
2000-03-09,335800,6.375,6.625,6.0625,6.5625,6.5625
2000-03-08,134200,7.25,7.375,6.03125,6.34375,6.34375
2000-03-07,360900,5.359375,7.5,5.28125,7.125,7.125
2000-03-06,98100,4.625,5.5,4.625,5.1875,5.1875
2000-03-03,10300,4.625,4.75,4.5625,4.5625,4.5625
2000-03-02,38200,4.4375,4.90625,4.4375,4.75,4.75
2000-03-01,15500,4.5,4.75,4.375,4.5,4.5
2000-02-29,26800,4.265625,4.75,4.265625,4.5,4.5
2000-02-28,35500,4.375,4.5,4.25,4.375,4.375
2000-02-25,7600,4.75,4.75,4.5,4.5,4.5
2000-02-24,6400,4.96875,4.96875,4.625,4.75,4.75
2000-02-23,7400,4.75,4.96875,4.75,4.875,4.875
2000-02-22,2900,4.75,4.96875,4.75,4.96875,4.96875
2000-02-18,13500,4.9375,4.96875,4.75,4.75,4.75
2000-02-17,11700,4.9375,4.96875,4.8125,4.8125,4.8125
2000-02-16,28600,4.78125,4.96875,4.625,4.96875,4.96875
2000-02-15,23900,4.75,4.921875,4.5625,4.625,4.625
2000-02-14,25000,4.75,5.0,4.375,4.875,4.875
2000-02-11,36900,4.75,5.0625,4.75,5.0,5.0
2000-02-10,49700,4.625,4.9375,4.5,4.9375,4.9375
2000-02-09,22500,4.671875,4.71875,4.625,4.625,4.625
2000-02-08,25800,4.75,4.75,4.5,4.625,4.625
2000-02-07,14800,4.46875,4.625,4.375,4.5,4.5
2000-02-04,29200,4.53125,4.53125,4.375,4.5,4.5
2000-02-03,54000,4.28125,4.6875,4.03125,4.5,4.5
2000-02-02,28300,4.53125,4.625,4.03125,4.28125,4.28125
2000-02-01,58000,3.9375,4.96875,3.9375,4.6875,4.6875
2000-01-31,33800,4.375,4.5,3.875,4.0,4.0
2000-01-28,4100,4.625,4.625,4.25,4.25,4.25
2000-01-27,14700,4.34375,4.375,4.3125,4.375,4.375
2000-01-26,14000,4.125,4.5,4.125,4.3125,4.3125
2000-01-25,10300,4.375,4.75,3.9375,4.5,4.5
2000-01-24,77800,4.859375,5.0,4.25,4.375,4.375
2000-01-21,99600,4.046875,5.0625,4.0,4.625,4.625
2000-01-20,9100,4.0625,4.0625,3.96875,4.0,4.0
2000-01-19,17300,3.875,4.0625,3.8125,4.0625,4.0625
2000-01-18,8400,4.0625,4.0625,3.8125,3.875,3.875
2000-01-14,25800,3.875,4.0,3.875,3.875,3.875
2000-01-13,4300,3.8125,3.9375,3.8125,3.875,3.875
2000-01-12,49200,3.859375,3.9375,3.8125,3.9375,3.9375
2000-01-11,19700,3.8125,3.9375,3.75,3.78125,3.78125
2000-01-10,7900,3.8125,4.0,3.8125,3.9375,3.9375
2000-01-07,56200,4.0,4.125,3.75,3.8125,3.8125
2000-01-06,24500,4.0,4.125,3.875,4.0,4.0
2000-01-05,11500,3.75,3.875,3.75,3.875,3.875
2000-01-04,30500,4.0,4.125,3.625,3.75,3.75
2000-01-03,15900,4.0,4.125,3.9375,3.9375,3.9375
1999-12-31,11200,3.9375,4.0625,3.9375,4.0,4.0
1999-12-30,27600,3.875,4.0,3.75,3.875,3.875
1999-12-29,60500,3.90625,4.25,3.8125,4.0,4.0
1999-12-28,79200,3.8125,4.25,3.75,4.0,4.0
1999-12-27,28500,3.8125,4.0,3.8125,3.8125,3.8125
1999-12-23,82000,3.625,4.0625,3.5,4.0625,4.0625
1999-12-22,65300,4.0,4.0,3.4375,3.5,3.5
1999-12-21,62600,3.953125,4.0,3.78125,3.78125,3.78125
1999-12-20,22200,4.03125,4.25,3.9375,4.0,4.0
1999-12-17,64800,4.0625,4.1875,3.90625,4.0,4.0
1999-12-16,52100,4.0625,4.25,3.875,4.0625,4.0625
1999-12-15,10100,4.125,4.25,3.8125,4.0,4.0
1999-12-14,25300,3.921875,4.0625,3.90625,3.9375,3.9375
1999-12-13,94700,4.125,4.25,3.875,3.875,3.875
1999-12-10,14500,4.5,4.5,4.0625,4.125,4.125
1999-12-09,71500,4.4375,4.5625,4.25,4.375,4.375
1999-12-08,21600,4.25,4.5,4.25,4.4375,4.4375
1999-12-07,98800,3.9375,4.4375,3.9375,4.4375,4.4375
1999-12-06,19500,4.0625,4.1875,3.9375,4.0,4.0
1999-12-03,38000,4.3125,4.5,4.0625,4.0625,4.0625
1999-12-02,20300,4.328125,4.4375,4.3125,4.3125,4.3125
1999-12-01,29200,4.3125,4.5,4.3125,4.3125,4.3125
1999-11-30,16700,4.4375,4.4375,4.3125,4.3125,4.3125
1999-11-29,90400,4.75,4.8125,4.28125,4.5,4.5
1999-11-26,22000,4.28125,4.65625,4.28125,4.59375,4.59375
1999-11-24,26100,4.375,4.625,4.3125,4.3125,4.3125
1999-11-23,19900,4.25,4.5,4.25,4.5,4.5
1999-11-22,26800,4.125,4.375,4.125,4.375,4.375
1999-11-19,36800,4.03125,4.375,4.0,4.25,4.25
1999-11-18,13000,4.1875,4.4375,4.0,4.0,4.0
1999-11-17,28800,4.25,4.3125,4.125,4.1875,4.1875
1999-11-16,24300,4.375,4.375,4.0625,4.3125,4.3125
1999-11-15,64000,4.375,4.625,4.1875,4.375,4.375
1999-11-12,69700,4.015625,4.625,4.015625,4.5,4.5
1999-11-11,37800,4.5,4.5,4.0,4.375,4.375
1999-11-10,43800,4.21875,4.46875,4.125,4.375,4.375
1999-11-09,170800,4.03125,4.375,3.9375,4.125,4.125
1999-11-08,20800,3.875,4.0,3.65625,3.75,3.75
1999-11-05,19200,4.0,4.125,3.75,3.96875,3.96875
1999-11-04,207600,4.125,4.25,4.03125,4.0625,4.0625
1999-11-03,109300,4.0625,4.125,3.90625,4.0625,4.0625
1999-11-02,130700,4.0,4.125,3.90625,4.0625,4.0625
1999-11-01,74700,3.5625,4.125,3.5,3.8125,3.8125
1999-10-29,54800,3.125,3.75,3.03125,3.53125,3.53125
1999-10-28,12900,3.03125,3.3125,3.03125,3.25,3.25
1999-10-27,11200,3.125,3.125,3.0,3.03125,3.03125
1999-10-26,14100,3.375,3.375,3.125,3.25,3.25
1999-10-25,10000,3.609375,3.609375,3.125,3.3125,3.3125
1999-10-22,49900,3.125,3.5625,3.125,3.5625,3.5625
1999-10-21,3800,3.125,3.25,3.125,3.125,3.125
1999-10-20,29800,3.375,3.40625,3.125,3.25,3.25
1999-10-19,41300,3.6875,3.75,3.25,3.25,3.25
1999-10-18,3800,3.75,3.75,3.5625,3.5625,3.5625
1999-10-15,24000,3.5,4.0,3.5,3.5625,3.5625
1999-10-14,900,3.9375,4.0,3.75,3.75,3.75
1999-10-13,15300,3.875,4.0625,3.75,3.75,3.75
1999-10-12,12200,4.0,4.0,3.875,3.9375,3.9375
1999-10-11,17200,3.9375,4.125,3.625,4.0,4.0
1999-10-08,18500,4.1875,4.1875,3.75,3.9375,3.9375
1999-10-07,85200,3.53125,4.1875,3.4375,4.1875,4.1875
1999-10-06,45700,3.8125,3.8125,3.53125,3.53125,3.53125
1999-10-05,35600,3.71875,3.75,3.53125,3.53125,3.53125
1999-10-04,24500,3.5625,3.75,3.53125,3.75,3.75
1999-10-01,47200,3.546875,3.5625,3.53125,3.53125,3.53125
1999-09-30,69800,3.5,3.75,3.5,3.5625,3.5625
1999-09-29,105200,4.0,4.0,3.5,3.5,3.5
1999-09-28,27600,3.890625,3.9375,3.6875,3.6875,3.6875
1999-09-27,9300,3.875,4.1875,3.875,4.0,4.0
1999-09-24,8800,4.0,4.125,3.75,3.875,3.875
1999-09-23,19900,3.875,4.375,3.875,4.125,4.125
1999-09-22,15400,3.84375,4.0,3.84375,3.875,3.875
1999-09-21,27200,3.875,4.0,3.8125,3.8125,3.8125
1999-09-20,816100,4.390625,4.390625,3.8125,4.0,4.0
1999-09-17,10900,4.0625,4.4375,4.0625,4.4375,4.4375
1999-09-16,11300,4.0,4.125,4.0,4.0625,4.0625
1999-09-15,20500,4.25,4.25,3.9375,4.0,4.0
1999-09-14,31300,4.0,4.125,3.625,4.0625,4.0625
1999-09-13,40800,3.875,4.0,3.5625,3.625,3.625
1999-09-10,77600,4.125,4.125,3.6875,3.9375,3.9375
1999-09-09,2200,3.9375,3.9375,3.9375,3.9375,3.9375
1999-09-08,4700,4.0,4.0,3.9375,3.9375,3.9375
1999-09-07,6400,4.5,4.5,4.0,4.0,4.0
1999-09-03,19900,3.875,4.71875,3.75,4.5,4.5
1999-09-02,5000,4.0,4.0,3.75,3.75,3.75
1999-09-01,5500,3.875,4.125,3.875,4.0,4.0
1999-08-31,20700,4.0625,4.21875,3.90625,4.21875,4.21875
1999-08-30,6300,4.0,4.0625,3.90625,4.0625,4.0625
1999-08-27,148000,4.09375,4.125,3.9375,3.9375,3.9375
1999-08-26,45600,4.0,4.1875,4.0,4.0,4.0
1999-08-25,54000,4.4375,4.4375,4.0,4.0,4.0
1999-08-24,43200,4.1875,4.5625,4.09375,4.15625,4.15625
1999-08-23,30400,4.75,4.75,4.125,4.1875,4.1875
1999-08-20,14400,4.25,4.75,4.25,4.75,4.75
1999-08-19,9100,4.125,4.25,4.0625,4.25,4.25
1999-08-18,15500,4.5,4.5,4.03125,4.125,4.125
1999-08-17,11800,4.5,4.625,4.5,4.5,4.5
1999-08-16,10000,4.375,4.375,4.375,4.375,4.375
1999-08-13,10900,4.625,4.71875,4.375,4.71875,4.71875
1999-08-12,11300,4.5625,4.75,4.375,4.75,4.75
1999-08-11,16800,4.75,4.75,4.5,4.75,4.75
1999-08-10,41800,4.75,4.9375,4.5,4.75,4.75
1999-08-09,2200,4.75,5.0,4.75,4.875,4.875
1999-08-06,3700,4.75,4.75,4.5,4.5,4.5
1999-08-05,7600,5.28125,5.296875,4.9375,5.0,5.0
1999-08-04,5000,5.5,5.5,5.28125,5.28125,5.28125
1999-08-03,2900,5.25,5.375,5.25,5.28125,5.28125
1999-08-02,9100,5.125,5.4375,5.125,5.25,5.25
1999-07-30,180700,5.25,5.75,5.125,5.4375,5.4375
1999-07-29,2800,5.25,5.25,5.0,5.125,5.125
1999-07-28,23100,5.3125,5.4375,5.125,5.125,5.125
1999-07-27,98800,4.875,5.25,4.875,5.125,5.125
1999-07-26,14000,4.375,5.0625,4.375,5.0625,5.0625
1999-07-23,1500,4.5,4.5,4.375,4.5,4.5
1999-07-22,8800,4.5,4.5625,4.375,4.5625,4.5625
1999-07-21,20000,4.9375,4.9375,4.375,4.625,4.625
1999-07-20,20000,5.25,5.3125,4.625,5.0,5.0
1999-07-19,26200,5.25,5.625,5.125,5.25,5.25
1999-07-16,29800,4.75,5.1875,4.65625,5.1875,5.1875
1999-07-15,36000,4.3125,4.6875,4.3125,4.6875,4.6875
1999-07-14,19900,4.5,4.5625,4.125,4.5,4.5
1999-07-13,8000,4.5625,4.5625,4.25,4.5,4.5
1999-07-12,19500,4.375,4.5,4.03125,4.46875,4.46875
1999-07-09,17100,4.28125,4.4375,4.1875,4.4375,4.4375
1999-07-08,11600,4.15625,4.5625,4.125,4.1875,4.1875
1999-07-07,18500,4.4375,4.4375,4.0,4.375,4.375
1999-07-06,11300,4.25,4.5625,4.25,4.5,4.5
1999-07-02,19800,4.3125,4.5,3.875,4.5,4.5
1999-07-01,9900,4.46875,4.5625,4.125,4.5625,4.5625
1999-06-30,95800,4.625,4.75,4.5,4.5625,4.5625
1999-06-29,3500,5.0,5.0,4.625,4.625,4.625
1999-06-28,2300,4.75,4.75,4.625,4.625,4.625
1999-06-25,42000,4.8125,4.9375,4.625,4.8125,4.8125
1999-06-24,47300,4.6875,4.8125,4.5,4.625,4.625
1999-06-23,1200,4.8125,4.8125,4.6875,4.6875,4.6875
1999-06-22,7200,4.75,4.8125,4.625,4.625,4.625
1999-06-21,27100,5.0,5.0,4.6875,4.75,4.75
1999-06-18,3300,4.875,5.125,4.875,5.0,5.0
1999-06-17,26700,5.03125,5.1875,4.875,4.875,4.875
1999-06-16,98000,4.875,5.0,4.71875,4.875,4.875
1999-06-15,20700,5.0,5.1875,4.875,5.125,5.125
1999-06-14,25000,4.9375,5.0625,4.75,5.0625,5.0625
1999-06-11,27300,4.8125,4.8125,4.5625,4.75,4.75
1999-06-10,23300,5.1875,5.1875,4.78125,4.78125,4.78125
1999-06-09,4000,5.125,5.125,4.875,4.875,4.875
1999-06-08,6600,4.78125,5.125,4.78125,5.0,5.0
1999-06-07,3900,5.0,5.0,4.8125,4.8125,4.8125
1999-06-04,6000,5.0,5.0,4.75,5.0,5.0
1999-06-03,15200,4.875,4.9375,4.625,4.75,4.75
1999-06-02,33800,4.75,5.0,4.75,4.875,4.875
1999-06-01,26500,5.0,5.125,4.9375,5.0,5.0
1999-05-28,132000,5.5625,5.625,4.75,5.125,5.125
1999-05-27,11500,5.25,5.625,5.25,5.5,5.5
1999-05-26,82800,5.375,5.625,5.25,5.5625,5.5625
1999-05-25,29400,5.125,5.5,5.125,5.3125,5.3125
1999-05-24,3000,5.125,5.125,5.125,5.125,5.125
1999-05-21,11300,5.0,5.5,5.0,5.4375,5.4375
1999-05-20,17500,5.375,5.6875,5.0,5.25,5.25
1999-05-19,9000,5.125,5.375,4.875,5.375,5.375
1999-05-18,21000,5.125,5.125,4.8125,5.125,5.125
1999-05-17,2300,5.0,5.0,4.8125,4.8125,4.8125
1999-05-14,17000,4.96875,4.96875,4.75,4.8125,4.8125
1999-05-13,11600,4.8125,5.0,4.8125,4.8125,4.8125
1999-05-12,164500,4.875,4.875,4.6875,4.75,4.75
1999-05-11,1100,4.625,4.875,4.625,4.625,4.625
1999-05-10,19300,5.25,5.25,4.5,4.5,4.5
1999-05-07,2300,4.75,5.25,4.75,5.25,5.25
1999-05-06,6300,5.1875,5.25,4.6875,5.0,5.0
1999-05-05,19900,5.0,5.25,4.625,4.625,4.625
1999-05-04,48900,4.75,5.25,4.625,4.8125,4.8125
1999-05-03,151300,5.1875,5.5,4.625,4.9375,4.9375
1999-04-30,15200,5.625,5.625,5.3125,5.4375,5.4375
1999-04-29,16200,6.0,6.125,5.5625,5.875,5.875
1999-04-28,74900,6.0,6.25,5.5,5.8125,5.8125
1999-04-27,43700,5.1875,5.5,5.0,5.25,5.25
1999-04-26,28300,4.8125,5.0625,4.625,5.0625,5.0625
1999-04-23,50400,4.375,4.8125,4.375,4.75,4.75
1999-04-22,2700,4.75,4.75,4.375,4.75,4.75
1999-04-21,17000,4.25,4.75,4.125,4.75,4.75
1999-04-20,26400,4.25,4.25,4.0,4.0625,4.0625
1999-04-19,61100,4.375,4.75,4.0,4.0,4.0
1999-04-16,26600,4.375,4.375,4.0,4.0,4.0
1999-04-15,18500,4.375,4.75,4.125,4.125,4.125
1999-04-14,7800,4.5,4.5625,4.5,4.5,4.5
1999-04-13,57000,4.375,4.75,4.375,4.625,4.625
1999-04-12,25300,4.375,4.75,4.0625,4.375,4.375
1999-04-09,7000,4.0,4.15625,4.0,4.0625,4.0625
1999-04-08,29600,4.0,4.375,4.0,4.375,4.375
1999-04-07,27300,4.125,4.125,3.8125,3.875,3.875
1999-04-06,13900,4.125,4.125,3.875,4.0,4.0
1999-04-05,35200,3.75,4.25,3.75,4.125,4.125
1999-04-01,22800,3.75,4.25,3.75,3.875,3.875
1999-03-31,85500,3.875,3.875,3.625,3.65625,3.65625
1999-03-30,56400,4.0,4.0,3.625,3.6875,3.6875
1999-03-29,13300,4.125,4.125,3.875,4.0,4.0
1999-03-26,42600,3.9375,4.0,3.75,3.75,3.75
1999-03-25,40300,4.5,4.5,3.9375,3.9375,3.9375
1999-03-24,36300,4.3125,4.5625,4.0625,4.0625,4.0625
1999-03-23,93800,3.8125,4.0,3.75,4.0,4.0
1999-03-22,40300,4.0,4.0,3.6875,3.9375,3.9375
1999-03-19,125100,4.625,4.625,3.53125,3.875,3.875
1999-03-18,44600,4.375,4.4375,4.0,4.125,4.125
1999-03-17,83700,4.75,5.25,4.0,4.1875,4.1875
1999-03-16,38000,4.5,4.875,4.5,4.75,4.75
1999-03-15,24300,4.875,4.875,4.5,4.5,4.5
1999-03-12,17100,5.125,5.125,4.75,4.8125,4.8125
1999-03-11,141600,5.0,5.125,4.5625,4.6875,4.6875
1999-03-10,11900,4.875,4.875,4.75,4.75,4.75
1999-03-09,76900,4.8125,5.0,4.75,4.78125,4.78125
1999-03-08,58900,5.0625,5.125,4.75,5.0,5.0
1999-03-05,25400,5.03125,5.15625,5.03125,5.125,5.125
1999-03-04,33600,5.125,5.125,5.0,5.0625,5.0625
1999-03-03,31200,5.0625,5.1875,5.0,5.0,5.0
1999-03-02,40800,5.25,5.5,5.0,5.0625,5.0625
1999-03-01,61500,5.03125,5.4375,5.03125,5.4375,5.4375
1999-02-26,88400,5.0,5.625,5.0,5.0625,5.0625
1999-02-25,43000,5.625,5.625,5.03125,5.03125,5.03125
1999-02-24,15000,5.5,5.5,5.125,5.1875,5.1875
1999-02-23,12500,5.125,5.875,5.0,5.4375,5.4375
1999-02-22,13700,5.6875,5.75,5.125,5.5,5.5
1999-02-19,84000,5.5,5.625,5.1875,5.3125,5.3125
