date,volume,open,high,low,close,adj close
1988-09-20,3741600,3.385416984558105,3.385416984558105,3.3020830154418945,3.322916984558105,1.713559865951538
1988-09-19,8421600,3.291666984558105,3.3958330154418945,3.28125,3.3958330154418945,1.7511603832244873
1988-09-16,7975200,3.21875,3.322916984558105,3.21875,3.291666984558105,1.6974437236785889
1988-09-15,3518400,3.2083330154418945,3.2395830154418945,3.197916984558105,3.21875,1.6598433256149292
1988-09-14,5724000,3.1458330154418945,3.2083330154418945,3.1458330154418945,3.197916984558105,1.64909827709198
1988-09-13,2798400,3.1145830154418945,3.15625,3.09375,3.125,1.6114976406097412
1988-09-12,1010400,3.125,3.135416984558105,3.09375,3.104166984558105,1.6007540225982666
1988-09-09,2592000,3.1458330154418945,3.1458330154418945,3.104166984558105,3.125,1.6114976406097412
1988-09-08,1147200,3.1458330154418945,3.166666984558105,3.135416984558105,3.15625,1.6276118755340576
1988-09-07,1819200,3.166666984558105,3.166666984558105,3.1458330154418945,3.166666984558105,1.632983684539795
1988-09-06,1932000,3.1875,3.197916984558105,3.1458330154418945,3.166666984558105,1.632983684539795
1988-09-02,4056000,3.1145830154418945,3.1770830154418945,3.1145830154418945,3.15625,1.6276118755340576
1988-09-01,2485200,3.1145830154418945,3.125,3.09375,3.09375,1.595382571220398
1988-08-31,2170800,3.15625,3.15625,3.104166984558105,3.104166984558105,1.6007540225982666
1988-08-30,1490400,3.125,3.1770830154418945,3.1145830154418945,3.1458330154418945,1.6222405433654783
1988-08-29,3846000,3.0833330154418945,3.1770830154418945,3.0833330154418945,3.135416984558105,1.6168696880340576
1988-08-26,1460400,3.0833330154418945,3.09375,3.0625,3.0833330154418945,1.5900102853775024
1988-08-25,1843200,3.104166984558105,3.1145830154418945,3.072916984558105,3.0833330154418945,1.5900102853775024
1988-08-24,3378000,3.135416984558105,3.1458330154418945,3.104166984558105,3.1145830154418945,1.6061259508132937
1988-08-23,3537600,3.135416984558105,3.15625,3.1145830154418945,3.135416984558105,1.6168696880340576
1988-08-22,2624400,3.21875,3.21875,3.125,3.125,1.6114976406097412
1988-08-19,3666000,3.1875,3.2395830154418945,3.104166984558105,3.2395830154418945,1.6705853939056396
1988-08-18,9458400,3.072916984558105,3.197916984558105,3.0625,3.1875,1.6437276601791382
1988-08-17,6297600,3.0625,3.104166984558105,3.0520830154418945,3.0520830154418945,1.5738959312438965
1988-08-16,11937600,2.979166984558105,3.0625,2.979166984558105,3.0520830154418945,1.5738959312438965
1988-08-15,2757600,2.979166984558105,3.010416984558105,2.979166984558105,2.9895830154418945,1.5416665077209473
1988-08-12,1078800,2.9375,2.9895830154418945,2.9270830154418945,2.9895830154418945,1.5307084321975708
1988-08-11,3135600,2.9270830154418945,2.947916984558105,2.916666984558105,2.947916984558105,1.5093735456466677
1988-08-10,4492800,2.916666984558105,2.9375,2.90625,2.9375,1.5040404796600342
1988-08-09,1440000,2.9270830154418945,2.9270830154418945,2.90625,2.90625,1.4880388975143433
1988-08-08,722400,2.9270830154418945,2.9375,2.916666984558105,2.9270830154418945,1.4987062215805054
1988-08-05,1358400,2.9270830154418945,2.947916984558105,2.916666984558105,2.9375,1.5040404796600342
1988-08-04,1363200,2.9583330154418945,2.96875,2.9375,2.9375,1.5040404796600342
1988-08-03,1918800,2.979166984558105,2.979166984558105,2.947916984558105,2.9583330154418945,1.51470685005188
1988-08-02,2234400,2.9895830154418945,3.0,2.9583330154418945,2.96875,1.5200403928756714
1988-08-01,4471200,2.96875,3.0,2.9583330154418945,2.9895830154418945,1.5307084321975708
1988-07-29,2245200,2.916666984558105,2.979166984558105,2.916666984558105,2.96875,1.5200403928756714
1988-07-28,1792800,2.916666984558105,2.9270830154418945,2.90625,2.916666984558105,1.4933735132217407
1988-07-27,1916400,2.9270830154418945,2.96875,2.916666984558105,2.916666984558105,1.4933735132217407
1988-07-26,930000,2.9270830154418945,2.947916984558105,2.916666984558105,2.9270830154418945,1.4987062215805054
1988-07-25,789600,2.916666984558105,2.9375,2.90625,2.9270830154418945,1.4987062215805054
1988-07-22,1986000,2.9375,2.947916984558105,2.916666984558105,2.9270830154418945,1.4987062215805054
1988-07-21,1642800,2.9270830154418945,2.947916984558105,2.90625,2.9375,1.5040404796600342
1988-07-20,2208000,2.8958330154418945,2.9375,2.8958330154418945,2.9270830154418945,1.4987062215805054
1988-07-19,1647600,2.9375,2.947916984558105,2.8958330154418945,2.8958330154418945,1.4827064275741575
1988-07-18,1213200,2.9270830154418945,2.9375,2.90625,2.916666984558105,1.4933735132217407
1988-07-15,3393600,2.9583330154418945,2.96875,2.916666984558105,2.947916984558105,1.5093735456466677
1988-07-14,1669200,2.9375,2.96875,2.9270830154418945,2.96875,1.5200403928756714
1988-07-13,1998000,2.9375,2.947916984558105,2.916666984558105,2.9375,1.5040404796600342
1988-07-12,3112800,2.9583330154418945,2.979166984558105,2.9270830154418945,2.9270830154418945,1.4987062215805054
1988-07-11,1851600,2.947916984558105,2.979166984558105,2.9375,2.9583330154418945,1.51470685005188
1988-07-08,1928400,2.916666984558105,2.947916984558105,2.916666984558105,2.9375,1.5040404796600342
1988-07-07,1177200,2.90625,2.947916984558105,2.90625,2.9270830154418945,1.4987062215805054
1988-07-06,1772400,3.0,3.010416984558105,2.8958330154418945,2.8958330154418945,1.4827064275741575
1988-07-05,1960800,2.96875,3.010416984558105,2.9583330154418945,3.0,1.5360413789749146
1988-07-01,2394000,2.9583330154418945,2.979166984558105,2.947916984558105,2.96875,1.5200403928756714
1988-06-30,4083600,3.0,3.0,2.947916984558105,2.9583330154418945,1.51470685005188
1988-06-29,1867200,3.0,3.010416984558105,2.96875,2.979166984558105,1.525374412536621
1988-06-28,4131600,2.96875,3.010416984558105,2.96875,3.0,1.5360413789749146
1988-06-27,2373600,2.9375,3.0520830154418945,2.9270830154418945,2.9583330154418945,1.51470685005188
1988-06-24,3403200,2.9270830154418945,2.96875,2.9270830154418945,2.9583330154418945,1.51470685005188
1988-06-23,1579200,2.979166984558105,2.979166984558105,2.916666984558105,2.916666984558105,1.4933735132217407
1988-06-22,3196800,3.010416984558105,3.0208330154418945,2.947916984558105,2.979166984558105,1.525374412536621
1988-06-21,2868000,2.9583330154418945,3.0,2.9375,3.0,1.5360413789749146
1988-06-20,4442400,2.9375,2.9895830154418945,2.916666984558105,2.9375,1.5040404796600342
1988-06-17,2835600,2.916666984558105,2.916666984558105,2.885416984558105,2.916666984558105,1.4933735132217407
1988-06-16,2787600,2.90625,2.916666984558105,2.8645830154418945,2.8645830154418945,1.466706395149231
1988-06-15,1429200,2.9375,2.9375,2.916666984558105,2.916666984558105,1.4933735132217407
1988-06-14,2499600,2.9375,2.9583330154418945,2.916666984558105,2.9375,1.5040404796600342
1988-06-13,895200,2.9270830154418945,2.9375,2.90625,2.9270830154418945,1.4987062215805054
1988-06-10,3094800,2.8958330154418945,2.9583330154418945,2.875,2.9270830154418945,1.4987062215805054
1988-06-09,3170400,2.875,2.916666984558105,2.854166984558105,2.885416984558105,1.4773730039596558
1988-06-08,1734000,2.7708330154418945,2.854166984558105,2.7708330154418945,2.854166984558105,1.461372971534729
1988-06-07,2260800,2.760416984558105,2.78125,2.729166984558105,2.75,1.4080379009246826
1988-06-06,1911600,2.8333330154418945,2.854166984558105,2.760416984558105,2.7708330154418945,1.418704390525818
1988-06-03,1238400,2.854166984558105,2.8645830154418945,2.8125,2.822916984558105,1.445372223854065
1988-06-02,1628400,2.885416984558105,2.885416984558105,2.854166984558105,2.875,1.4720399379730225
1988-06-01,2424000,2.885416984558105,2.916666984558105,2.875,2.8958330154418945,1.4827064275741575
1988-05-31,2305200,2.78125,2.8958330154418945,2.7708330154418945,2.885416984558105,1.4773730039596558
1988-05-27,381600,2.8020830154418945,2.8020830154418945,2.78125,2.78125,1.4240384101867676
1988-05-26,1245600,2.8125,2.822916984558105,2.8020830154418945,2.8020830154418945,1.4347045421600342
1988-05-25,1515600,2.791666984558105,2.8333330154418945,2.7708330154418945,2.791666984558105,1.4293723106384275
1988-05-24,1309200,2.6875,2.8020830154418945,2.6875,2.78125,1.4240384101867676
1988-05-23,650400,2.760416984558105,2.760416984558105,2.697916984558105,2.7083330154418945,1.386703372001648
1988-05-20,1249200,2.729166984558105,2.7708330154418945,2.697916984558105,2.75,1.4080379009246826
1988-05-19,1388400,2.729166984558105,2.729166984558105,2.635416984558105,2.7083330154418945,1.386703372001648
1988-05-18,2228400,2.8125,2.822916984558105,2.729166984558105,2.729166984558105,1.397370457649231
1988-05-17,2430000,2.947916984558105,2.979166984558105,2.791666984558105,2.791666984558105,1.4293723106384275
1988-05-16,1436400,2.947916984558105,2.947916984558105,2.84375,2.9270830154418945,1.4987062215805054
1988-05-13,4083600,2.90625,2.9895830154418945,2.90625,2.9895830154418945,1.5198270082473757
1988-05-12,2366400,2.9583330154418945,2.9895830154418945,2.885416984558105,2.9270830154418945,1.4880536794662476
1988-05-11,3952800,2.8333330154418945,3.0208330154418945,2.8020830154418945,2.96875,1.5092363357543943
1988-05-10,2715600,2.791666984558105,2.875,2.760416984558105,2.84375,1.4456902742385864
1988-05-09,1467600,2.7083330154418945,2.78125,2.6875,2.78125,1.4139165878295898
1988-05-06,6438000,2.729166984558105,2.7708330154418945,2.6875,2.6875,1.3662562370300293
1988-05-05,11581200,2.8125,2.8125,2.71875,2.7708330154418945,1.4086204767227173
1988-05-04,2286000,2.90625,2.916666984558105,2.791666984558105,2.854166984558105,1.4509843587875366
1988-05-03,6220800,2.9270830154418945,2.9375,2.854166984558105,2.8958330154418945,1.472166895866394
1988-05-02,2248800,2.9583330154418945,2.9583330154418945,2.916666984558105,2.9270830154418945,1.4880536794662476
1988-04-29,1963200,3.0208330154418945,3.0208330154418945,2.916666984558105,2.96875,1.5092363357543943
1988-04-28,3027600,3.03125,3.1145830154418945,3.010416984558105,3.041666984558105,1.5463049411773682
1988-04-27,2353200,3.041666984558105,3.0520830154418945,3.03125,3.03125,1.5410099029541016
1988-04-26,1750800,2.9895830154418945,3.03125,2.9895830154418945,3.010416984558105,1.5304181575775146
1988-04-25,3992400,3.03125,3.072916984558105,2.979166984558105,2.9895830154418945,1.5198270082473757
1988-04-22,3691200,3.03125,3.0520830154418945,3.010416984558105,3.041666984558105,1.5463049411773682
1988-04-21,2586000,3.03125,3.104166984558105,2.9375,3.010416984558105,1.5304181575775146
1988-04-20,3964800,3.0833330154418945,3.1145830154418945,2.979166984558105,3.010416984558105,1.5304181575775146
1988-04-19,5238000,3.15625,3.2083330154418945,3.0625,3.0625,1.556896448135376
1988-04-18,2245200,3.104166984558105,3.1458330154418945,3.0520830154418945,3.135416984558105,1.5939655303955078
1988-04-15,3765600,3.25,3.25,3.104166984558105,3.104166984558105,1.5780785083770752
1988-04-14,5750400,3.0833330154418945,3.2708330154418945,3.041666984558105,3.2708330154418945,1.6628074645996094
1988-04-13,2911200,3.09375,3.1145830154418945,3.072916984558105,3.1145830154418945,1.5833741426467896
1988-04-12,3860400,3.1145830154418945,3.1145830154418945,3.0520830154418945,3.072916984558105,1.5621917247772217
1988-04-11,4214400,3.15625,3.166666984558105,3.104166984558105,3.1145830154418945,1.5833741426467896
1988-04-08,1874400,3.15625,3.1770830154418945,3.125,3.1458330154418945,1.5992605686187744
1988-04-07,1095600,3.166666984558105,3.166666984558105,3.125,3.15625,1.6045567989349363
1988-04-06,3730800,3.135416984558105,3.197916984558105,3.0833330154418945,3.166666984558105,1.60985267162323
1988-04-05,2227200,3.125,3.166666984558105,3.104166984558105,3.125,1.5886704921722412
1988-04-04,3648000,3.1458330154418945,3.197916984558105,3.09375,3.125,1.5886704921722412
1988-03-31,2260800,3.1875,3.25,3.125,3.15625,1.6045567989349363
1988-03-30,2886000,3.2083330154418945,3.260416984558105,3.1145830154418945,3.2083330154418945,1.6310349702835083
1988-03-29,3069600,3.104166984558105,3.21875,3.104166984558105,3.166666984558105,1.60985267162323
1988-03-28,1452000,3.041666984558105,3.09375,3.041666984558105,3.072916984558105,1.5621917247772217
1988-03-25,6186000,3.0625,3.1458330154418945,3.03125,3.0625,1.556896448135376
1988-03-24,2182800,3.2083330154418945,3.2083330154418945,3.041666984558105,3.0625,1.556896448135376
1988-03-23,1219200,3.2083330154418945,3.2395830154418945,3.15625,3.2083330154418945,1.6310349702835083
1988-03-22,2677200,3.1458330154418945,3.25,3.1458330154418945,3.197916984558105,1.6257394552230835
1988-03-21,1512000,3.1458330154418945,3.1458330154418945,3.09375,3.125,1.5886704921722412
1988-03-18,3459600,3.2083330154418945,3.2083330154418945,3.1458330154418945,3.15625,1.6045567989349363
1988-03-17,3031200,3.21875,3.25,3.1770830154418945,3.2083330154418945,1.6310349702835083
1988-03-16,3219600,3.1875,3.21875,3.1875,3.2083330154418945,1.6310349702835083
1988-03-15,1689600,3.2395830154418945,3.2395830154418945,3.1875,3.2083330154418945,1.6310349702835083
1988-03-14,2846400,3.15625,3.229166984558105,3.1458330154418945,3.229166984558105,1.6416255235671997
1988-03-11,3616800,3.2083330154418945,3.21875,3.104166984558105,3.1458330154418945,1.5992605686187744
1988-03-10,5113200,3.3020830154418945,3.34375,3.1875,3.1875,1.6204432249069214
1988-03-09,5196000,3.3020830154418945,3.3958330154418945,3.28125,3.3125,1.68398916721344
1988-03-08,7948800,3.1458330154418945,3.354166984558105,3.1458330154418945,3.3020830154418945,1.6786943674087524
1988-03-07,933600,3.1770830154418945,3.1770830154418945,3.135416984558105,3.1458330154418945,1.5992605686187744
1988-03-04,2126400,3.1875,3.2395830154418945,3.1875,3.197916984558105,1.6257394552230835
1988-03-03,3421200,3.166666984558105,3.25,3.166666984558105,3.197916984558105,1.6257394552230835
1988-03-02,3764400,3.25,3.3333330154418945,3.166666984558105,3.1875,1.6204432249069214
1988-03-01,3943200,3.2708330154418945,3.28125,3.2083330154418945,3.229166984558105,1.6416255235671997
1988-02-29,3036000,3.1458330154418945,3.229166984558105,3.135416984558105,3.229166984558105,1.6416255235671997
1988-02-26,1681200,3.1145830154418945,3.135416984558105,3.041666984558105,3.104166984558105,1.5780785083770752
1988-02-25,4594800,3.1770830154418945,3.25,3.0625,3.09375,1.5727826356887815
1988-02-24,3020400,3.1770830154418945,3.2083330154418945,3.15625,3.166666984558105,1.60985267162323
1988-02-23,3370800,3.166666984558105,3.1875,3.1145830154418945,3.15625,1.6045567989349363
1988-02-22,6111600,3.1145830154418945,3.2395830154418945,3.104166984558105,3.1875,1.6204432249069214
1988-02-19,5366400,3.0625,3.135416984558105,3.0520830154418945,3.1145830154418945,1.5833741426467896
1988-02-18,2665200,3.0208330154418945,3.0833330154418945,3.010416984558105,3.0625,1.556896448135376
1988-02-17,6129600,3.0208330154418945,3.0625,3.010416984558105,3.041666984558105,1.5463049411773682
1988-02-16,6578400,2.9375,3.010416984558105,2.916666984558105,3.010416984558105,1.5304181575775146
1988-02-12,5372400,2.854166984558105,2.9375,2.854166984558105,2.9375,1.4933500289916992
1988-02-11,1995600,2.8645830154418945,2.8645830154418945,2.8125,2.8333330154418945,1.4295905828475952
1988-02-10,2851200,2.791666984558105,2.875,2.791666984558105,2.84375,1.4348475933074951
1988-02-09,2065200,2.7708330154418945,2.8020830154418945,2.760416984558105,2.78125,1.403312087059021
1988-02-08,2908800,2.75,2.78125,2.729166984558105,2.75,1.3875443935394287
1988-02-05,3610800,2.8125,2.8125,2.760416984558105,2.760416984558105,1.3928003311157229
1988-02-04,3220800,2.875,2.875,2.791666984558105,2.8020830154418945,1.4138216972351074
1988-02-03,4983600,2.8020830154418945,2.875,2.760416984558105,2.875,1.4506136178970337
1988-02-02,4468800,2.854166984558105,2.854166984558105,2.8020830154418945,2.822916984558105,1.4243355989456177
1988-02-01,3915600,2.916666984558105,2.916666984558105,2.84375,2.8645830154418945,1.4453588724136353
1988-01-29,6565200,2.90625,2.916666984558105,2.822916984558105,2.90625,1.4663820266723633
1988-01-28,5203200,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.8645830154418945,1.4453588724136353
1988-01-27,7356000,2.8333330154418945,2.8958330154418945,2.78125,2.822916984558105,1.4243355989456177
1988-01-26,7954800,2.6875,2.8333330154418945,2.65625,2.8333330154418945,1.4295905828475952
1988-01-25,9033600,2.666666984558105,2.71875,2.6458330154418945,2.666666984558105,1.3454973697662354
1988-01-22,8655600,2.5520830154418945,2.625,2.541666984558105,2.6145830154418945,1.3192176818847656
1988-01-21,3460800,2.5208330154418945,2.53125,2.46875,2.5208330154418945,1.2719154357910156
1988-01-20,3895200,2.5833330154418945,2.604166984558105,2.4895830154418945,2.4895830154418945,1.256148099899292
1988-01-19,3848400,2.6458330154418945,2.729166984558105,2.6145830154418945,2.635416984558105,1.3297303915023804
1988-01-18,2148000,2.5833330154418945,2.6770830154418945,2.5833330154418945,2.666666984558105,1.3454973697662354
1988-01-15,4270800,2.625,2.65625,2.604166984558105,2.604166984558105,1.3139623403549194
1988-01-14,3032400,2.59375,2.604166984558105,2.5,2.572916984558105,1.2981945276260376
1988-01-13,2823600,2.53125,2.5625,2.479166984558105,2.5625,1.2929385900497437
1988-01-12,4792800,2.5625,2.5625,2.479166984558105,2.5208330154418945,1.2719154357910156
1988-01-11,4802400,2.604166984558105,2.604166984558105,2.4895830154418945,2.5625,1.2929385900497437
1988-01-08,6679200,2.7708330154418945,2.7708330154418945,2.541666984558105,2.5833330154418945,1.303450345993042
1988-01-07,6345600,2.604166984558105,2.854166984558105,2.5520830154418945,2.791666984558105,1.4085676670074463
1988-01-06,4263600,2.5208330154418945,2.6145830154418945,2.5,2.59375,1.3087071180343628
