date,volume,open,high,low,close,adj close
2013-04-11,36200,18.959999084472656,19.06999969482422,18.959999084472656,18.989999771118164,14.372252464294434
2013-04-10,66800,18.8799991607666,19.07999992370605,18.799999237060547,19.0,14.379819869995115
2013-04-09,29400,18.920000076293945,19.0,18.75,18.920000076293945,14.31927490234375
2013-04-08,8200,18.799999237060547,18.989999771118164,18.700000762939453,18.959999084472656,14.349546432495115
2013-04-05,25900,18.600000381469727,18.8700008392334,18.5,18.81999969482422,14.24359130859375
2013-04-04,17300,18.989999771118164,19.299999237060547,18.770000457763672,18.850000381469727,14.266295433044434
2013-04-03,20900,19.030000686645508,19.1299991607666,18.8700008392334,19.030000686645508,14.40252685546875
2013-04-02,31900,19.030000686645508,19.200000762939453,19.020000457763672,19.06999969482422,14.432799339294434
2013-04-01,49000,19.25,19.280000686645508,19.01000022888184,19.15999984741211,14.500914573669434
2013-03-28,32000,19.40999984741211,19.40999984741211,19.25,19.290000915527344,14.599303245544434
2013-03-27,12600,19.71999931335449,19.71999931335449,19.270000457763672,19.31999969482422,14.622007369995115
2013-03-26,43700,19.479999542236328,19.5,19.25,19.43000030517578,14.705260276794434
2013-03-25,31000,19.700000762939453,19.700000762939453,19.39999961853028,19.549999237060547,14.796077728271484
2013-03-22,22400,19.729999542236328,19.780000686645508,19.479999542236328,19.71999931335449,14.9247407913208
2013-03-21,34300,19.61000061035156,19.75,19.100000381469727,19.690000534057617,14.902034759521484
2013-03-20,35600,19.57999992370605,19.700000762939453,19.26000022888184,19.690000534057617,14.902034759521484
2013-03-19,39000,19.5,19.64999961853028,19.270000457763672,19.46999931335449,14.735532760620115
2013-03-18,26100,19.13999938964844,19.56999969482422,18.950000762939453,19.479999542236328,14.743099212646484
2013-03-15,137000,19.280000686645508,19.600000381469727,18.90999984741211,19.600000381469727,14.833919525146484
2013-03-14,32800,19.1200008392334,19.3700008392334,18.71999931335449,19.31999969482422,14.622007369995115
2013-03-13,39600,19.049999237060547,19.299999237060547,18.709999084472656,19.15999984741211,14.500914573669434
2013-03-12,55500,18.729999542236328,19.07999992370605,18.600000381469727,18.96999931335449,14.357115745544434
2013-03-11,25900,18.61000061035156,19.020000457763672,18.600000381469727,18.8700008392334,14.28143310546875
2013-03-08,13700,18.90999984741211,18.90999984741211,18.600000381469727,18.770000457763672,14.20574951171875
2013-03-07,25100,18.850000381469727,18.979999542236328,18.6299991607666,18.89999961853028,14.30413818359375
2013-03-06,30800,18.57999992370605,18.959999084472656,18.57999992370605,18.90999984741211,14.311704635620115
2013-03-05,52600,18.75,18.82999992370605,18.5,18.729999542236328,14.17547607421875
2013-03-04,17600,18.5,18.700000762939453,18.39999961853028,18.700000762939453,14.152771949768066
2013-03-01,14900,18.170000076293945,18.57999992370605,18.170000076293945,18.56999969482422,14.05438232421875
2013-02-28,42500,18.40999984741211,18.700000762939453,18.40999984741211,18.61000061035156,14.084656715393066
2013-02-27,27700,18.26000022888184,18.43000030517578,18.010000228881836,18.420000076293945,13.940857887268066
2013-02-26,20500,18.100000381469727,18.440000534057617,18.09000015258789,18.32999992370605,13.872742652893066
2013-02-25,33000,18.040000915527344,18.489999771118164,18.040000915527344,18.1200008392334,13.713808059692385
2013-02-22,19700,18.100000381469727,18.280000686645508,18.07999992370605,18.239999771118164,13.804628372192385
2013-02-21,18000,18.290000915527344,18.290000915527344,18.010000228881836,18.06999969482422,13.675966262817385
2013-02-20,33600,18.36000061035156,18.600000381469727,18.299999237060547,18.299999237060547,13.850037574768066
2013-02-19,30100,18.34000015258789,18.5,18.31999969482422,18.420000076293945,13.940857887268066
2013-02-15,28000,18.64999961853028,18.65999984741211,18.200000762939453,18.51000022888184,14.008973121643066
2013-02-14,15900,18.440000534057617,18.65999984741211,18.420000076293945,18.530000686645508,14.024109840393066
2013-02-13,13600,18.6200008392334,18.670000076293945,18.46999931335449,18.61000061035156,14.084656715393066
2013-02-12,27900,18.32999992370605,18.739999771118164,18.32999992370605,18.65999984741211,14.12249755859375
2013-02-11,15000,18.64999961853028,18.75,18.21999931335449,18.440000534057617,13.955995559692385
2013-02-08,20400,18.739999771118164,18.86000061035156,18.65999984741211,18.729999542236328,14.17547607421875
2013-02-07,22600,18.850000381469727,18.850000381469727,18.56999969482422,18.65999984741211,14.12249755859375
2013-02-06,65200,18.34000015258789,18.88999938964844,18.32999992370605,18.850000381469727,14.266295433044434
2013-02-05,55500,18.18000030517578,18.3799991607666,17.920000076293945,18.34000015258789,13.880311965942385
2013-02-04,27500,18.200000762939453,18.46999931335449,18.11000061035156,18.309999465942383,13.857605934143066
2013-02-01,31900,18.200000762939453,18.549999237060547,18.11000061035156,18.43000030517578,13.94842529296875
2013-01-31,57800,18.239999771118164,18.440000534057617,17.799999237060547,18.309999465942383,13.857605934143066
2013-01-30,27600,18.459999084472656,18.6200008392334,18.25,18.3700008392334,13.903017044067385
2013-01-29,47600,18.68000030517578,18.709999084472656,18.350000381469727,18.6200008392334,14.09222412109375
2013-01-28,101100,18.0,18.64999961853028,18.0,18.64999961853028,14.114928245544434
2013-01-25,75800,17.809999465942383,18.0,17.799999237060547,18.0,13.622987747192385
2013-01-24,48100,17.65999984741211,17.889999389648438,17.65999984741211,17.889999389648438,13.539735794067385
2013-01-23,22400,17.700000762939453,17.739999771118164,17.65999984741211,17.709999084472656,13.4035062789917
2013-01-22,21100,17.799999237060547,17.799999237060547,17.6200008392334,17.760000228881836,13.441349029541016
2013-01-18,19400,17.799999237060547,17.920000076293945,17.700000762939453,17.700000762939453,13.395938873291016
2013-01-17,19300,17.860000610351562,17.899999618530273,17.760000228881836,17.860000610351562,13.5170316696167
2013-01-16,17200,17.700000762939453,17.860000610351562,17.700000762939453,17.75,13.433780670166016
2013-01-15,35600,17.719999313354492,17.850000381469727,17.68000030517578,17.81999969482422,13.4867582321167
2013-01-14,74700,17.709999084472656,17.790000915527344,17.65999984741211,17.700000762939453,13.395938873291016
2013-01-11,37600,17.540000915527344,17.84000015258789,17.520000457763672,17.700000762939453,13.395938873291016
2013-01-10,74500,17.799999237060547,17.799999237060547,17.459999084472656,17.65999984741211,13.365665435791016
2013-01-09,28100,17.709999084472656,17.950000762939453,17.68000030517578,17.81999969482422,13.4867582321167
2013-01-08,25600,17.639999389648438,17.739999771118164,17.530000686645508,17.6200008392334,13.335391998291016
2013-01-07,26900,17.65999984741211,17.829999923706055,17.510000228881836,17.700000762939453,13.395938873291016
2013-01-04,24700,17.709999084472656,17.81999969482422,17.530000686645508,17.790000915527344,13.464054107666016
2013-01-03,38900,17.670000076293945,17.790000915527344,17.549999237060547,17.59000015258789,13.3126859664917
2013-01-02,89400,17.68000030517578,17.84000015258789,17.530000686645508,17.700000762939453,13.395938873291016
2012-12-31,111900,17.09000015258789,17.479999542236328,17.09000015258789,17.440000534057617,13.199162483215332
2012-12-28,65300,17.170000076293945,17.450000762939453,17.110000610351562,17.299999237060547,13.093204498291016
2012-12-27,57800,17.020000457763672,17.489999771118164,17.020000457763672,17.290000915527344,13.085638999938965
2012-12-26,44000,17.479999542236328,17.649999618530273,17.059999465942383,17.290000915527344,13.085638999938965
2012-12-24,26500,17.40999984741211,17.6299991607666,17.40999984741211,17.5,13.244571685791016
2012-12-21,71000,17.610000610351562,17.719999313354492,17.299999237060547,17.600000381469727,13.320255279541016
2012-12-20,41200,17.700000762939453,18.11000061035156,17.440000534057617,17.670000076293945,13.3732328414917
2012-12-19,16700,17.799999237060547,17.799999237060547,17.56999969482422,17.729999542236328,13.4186429977417
2012-12-18,54900,17.65999984741211,17.899999618530273,17.610000610351562,17.790000915527344,13.464054107666016
2012-12-17,27200,17.860000610351562,17.8700008392334,17.559999465942383,17.690000534057617,13.388370513916016
2012-12-14,157700,17.850000381469727,18.11000061035156,17.530000686645508,17.75,13.433780670166016
2012-12-13,45300,17.75,18.100000381469727,17.739999771118164,17.850000381469727,13.5094633102417
2012-12-12,35300,17.729999542236328,17.940000534057617,17.729999542236328,17.739999771118164,13.426212310791016
2012-12-11,54600,17.719999313354492,18.010000228881836,17.6299991607666,17.729999542236328,13.4186429977417
2012-12-10,50400,17.649999618530273,17.760000228881836,17.5,17.719999313354492,13.411075592041016
2012-12-07,70300,17.6299991607666,17.799999237060547,17.5,17.670000076293945,13.3732328414917
2012-12-06,59000,17.790000915527344,18.280000686645508,17.510000228881836,17.6200008392334,13.335391998291016
2012-12-05,16700,18.020000457763672,18.229999542236328,17.84000015258789,17.920000076293945,13.5624418258667
2012-12-04,43800,18.059999465942383,18.100000381469727,17.68000030517578,17.93000030517578,13.5700101852417
2012-12-03,66200,18.309999465942383,18.489999771118164,18.040000915527344,18.1299991607666,13.721375465393066
2012-11-30,17700,18.200000762939453,18.200000762939453,18.049999237060547,18.190000534057617,13.766786575317385
2012-11-29,46700,18.420000076293945,18.450000762939453,18.0,18.25,13.812196731567385
2012-11-28,24900,17.719999313354492,18.350000381469727,17.719999313354492,18.270000457763672,13.8273344039917
2012-11-27,40700,18.25,18.290000915527344,17.989999771118164,18.200000762939453,13.774354934692385
2012-11-26,60300,17.959999084472656,18.299999237060547,17.959999084472656,18.200000762939453,13.774354934692385
2012-11-23,7200,18.049999237060547,18.1200008392334,17.979999542236328,18.1200008392334,13.713808059692385
2012-11-21,35200,17.84000015258789,18.14999961853028,17.649999618530273,18.07999992370605,13.683533668518066
2012-11-20,21600,17.84000015258789,17.899999618530273,17.56999969482422,17.790000915527344,13.464054107666016
2012-11-19,28900,17.68000030517578,18.059999465942383,17.530000686645508,17.920000076293945,13.5624418258667
2012-11-16,48700,17.270000457763672,17.510000228881836,17.260000228881836,17.5,13.244571685791016
2012-11-15,36300,17.350000381469727,17.530000686645508,17.25,17.350000381469727,13.131047248840332
2012-11-14,67600,17.329999923706055,17.549999237060547,17.260000228881836,17.40999984741211,13.176456451416016
2012-11-13,39100,17.31999969482422,17.559999465942383,17.31999969482422,17.350000381469727,13.131047248840332
2012-11-12,24300,17.489999771118164,17.639999389648438,17.309999465942383,17.420000076293945,13.184024810791016
2012-11-09,43700,17.59000015258789,17.700000762939453,17.469999313354492,17.5,13.244571685791016
2012-11-08,39100,17.979999542236328,17.979999542236328,17.56999969482422,17.68000030517578,13.380802154541016
2012-11-07,36200,18.13999938964844,18.13999938964844,17.829999923706055,17.889999389648438,13.539735794067385
2012-11-06,40800,18.280000686645508,18.280000686645508,18.010000228881836,18.229999542236328,13.797060012817385
2012-11-05,21300,17.799999237060547,18.18000030517578,17.799999237060547,18.1200008392334,13.713808059692385
2012-11-02,39200,17.950000762939453,18.100000381469727,17.8700008392334,17.940000534057617,13.5775785446167
2012-11-01,59200,17.889999389648438,18.32999992370605,17.8700008392334,18.13999938964844,13.728943824768066
2012-10-31,45700,18.0,18.040000915527344,17.729999542236328,17.940000534057617,13.5775785446167
2012-10-26,29300,17.989999771118164,17.989999771118164,17.690000534057617,17.979999542236328,13.607851028442385
2012-10-25,66100,17.799999237060547,18.190000534057617,17.510000228881836,17.969999313354492,13.600282669067385
2012-10-24,142400,17.65999984741211,18.049999237060547,17.510000228881836,17.729999542236328,13.4186429977417
2012-10-23,18900,17.219999313354492,17.329999923706055,17.100000381469727,17.309999465942383,13.100773811340332
2012-10-22,40700,17.260000228881836,17.3799991607666,17.049999237060547,17.360000610351562,13.138615608215332
2012-10-19,62800,17.229999542236328,17.469999313354492,17.229999542236328,17.3700008392334,13.146183967590332
2012-10-18,59600,17.329999923706055,17.479999542236328,17.239999771118164,17.3799991607666,13.153751373291016
2012-10-17,50200,17.350000381469727,17.5,17.190000534057617,17.399999618530273,13.168888092041016
2012-10-16,20900,17.450000762939453,17.450000762939453,17.260000228881836,17.360000610351562,13.138615608215332
2012-10-15,39900,17.360000610351562,17.5,17.350000381469727,17.420000076293945,13.184024810791016
2012-10-12,17000,17.40999984741211,17.510000228881836,17.399999618530273,17.5,13.244571685791016
2012-10-11,34900,17.459999084472656,17.520000457763672,17.40999984741211,17.450000762939453,13.206729888916016
2012-10-10,97600,17.299999237060547,17.450000762939453,17.25,17.399999618530273,13.168888092041016
2012-10-09,43300,17.489999771118164,17.489999771118164,17.299999237060547,17.329999923706055,13.115909576416016
2012-10-08,16000,17.260000228881836,17.489999771118164,17.25,17.43000030517578,13.191593170166016
2012-10-05,31600,17.489999771118164,17.690000534057617,17.25,17.270000457763672,13.070501327514648
2012-10-04,30000,17.389999389648438,17.540000915527344,17.299999237060547,17.459999084472656,13.214298248291016
2012-10-03,31300,17.389999389648438,17.440000534057617,17.100000381469727,17.3799991607666,13.153751373291016
2012-10-02,33200,17.459999084472656,17.700000762939453,17.200000762939453,17.31999969482422,13.108342170715332
2012-10-01,54700,17.350000381469727,17.899999618530273,17.299999237060547,17.459999084472656,13.214298248291016
2012-09-28,46900,17.399999618530273,17.559999465942383,17.290000915527344,17.440000534057617,13.199162483215332
2012-09-27,104500,17.229999542236328,17.690000534057617,17.030000686645508,17.530000686645508,13.267276763916016
2012-09-26,35800,16.809999465942383,17.229999542236328,16.780000686645508,17.15999984741211,12.987248420715332
2012-09-25,106900,17.059999465942383,17.1200008392334,16.209999084472656,17.0,12.866154670715332
2012-09-24,92700,16.969999313354492,17.030000686645508,16.489999771118164,17.020000457763672,12.881291389465332
2012-09-21,82400,16.920000076293945,17.149999618530273,16.790000915527344,17.059999465942383,12.911564826965332
2012-09-20,42200,16.709999084472656,16.809999465942383,16.559999465942383,16.809999465942383,12.722356796264648
2012-09-19,73400,16.299999237060547,16.84000015258789,16.06999969482422,16.6200008392334,12.57855987548828
2012-09-18,61300,16.09000015258789,16.239999771118164,16.09000015258789,16.229999542236328,12.283394813537598
