date,volume,open,high,low,close,adj close
2003-09-22,58900,13.800000190734863,13.800000190734863,13.600000381469728,13.65999984741211,4.695246696472168
2003-09-19,44900,13.699999809265137,13.789999961853027,13.68000030517578,13.779999732971191,4.736495494842529
2003-09-18,34400,13.760000228881836,13.760000228881836,13.65999984741211,13.720000267028809,4.715871334075928
2003-09-17,45900,13.720000267028809,13.81999969482422,13.649999618530272,13.81999969482422,4.750243186950684
2003-09-16,32200,13.770000457763672,13.770000457763672,13.670000076293944,13.710000038146973,4.712436676025391
2003-09-15,34300,13.880000114440918,13.880000114440918,13.699999809265137,13.699999809265137,4.708999633789063
2003-09-12,32900,13.68000030517578,13.84000015258789,13.649999618530272,13.84000015258789,4.757118225097656
2003-09-11,31400,13.670000076293944,13.699999809265137,13.609999656677246,13.65999984741211,4.695246696472168
2003-09-10,46600,13.710000038146973,13.75,13.600000381469728,13.649999618530272,4.69180965423584
2003-09-09,42600,13.979999542236328,13.979999542236328,13.760000228881836,13.850000381469728,4.732717037200928
2003-09-08,52900,13.850000381469728,13.949999809265137,13.850000381469728,13.899999618530272,4.749800682067871
2003-09-05,50500,13.8100004196167,13.920000076293944,13.720000267028809,13.899999618530272,4.749800682067871
2003-09-04,42200,13.829999923706056,13.869999885559082,13.699999809265137,13.81999969482422,4.722463607788086
2003-09-03,26900,13.670000076293944,13.859999656677246,13.670000076293944,13.81999969482422,4.722463607788086
2003-09-02,18400,13.710000038146973,13.739999771118164,13.670000076293944,13.729999542236328,4.691710472106934
2003-08-29,27800,13.619999885559082,13.739999771118164,13.619999885559082,13.699999809265137,4.68145751953125
2003-08-28,30200,13.600000381469728,13.699999809265137,13.600000381469728,13.65999984741211,4.667787551879883
2003-08-27,33100,13.699999809265137,13.699999809265137,13.600000381469728,13.670000076293944,4.671206474304199
2003-08-26,80100,13.619999885559082,13.75,13.550000190734863,13.670000076293944,4.671206474304199
2003-08-25,38800,13.739999771118164,13.81999969482422,13.649999618530272,13.699999809265137,4.68145751953125
2003-08-22,62900,13.960000038146973,13.960000038146973,13.65999984741211,13.739999771118164,4.695127964019775
2003-08-21,25300,13.81999969482422,13.869999885559082,13.710000038146973,13.710000038146973,4.68487548828125
2003-08-20,49700,13.869999885559082,13.949999809265137,13.779999732971191,13.829999923706056,4.725883960723877
2003-08-19,31900,13.670000076293944,13.789999961853027,13.670000076293944,13.779999732971191,4.708794593811035
2003-08-18,52700,13.699999809265137,13.729999542236328,13.520000457763672,13.699999809265137,4.68145751953125
2003-08-15,17400,13.520000457763672,13.699999809265137,13.520000457763672,13.630000114440918,4.657540321350098
2003-08-14,67900,13.699999809265137,13.779999732971191,13.550000190734863,13.5600004196167,4.633615493774414
2003-08-13,38400,13.800000190734863,13.869999885559082,13.68000030517578,13.75,4.698545455932617
2003-08-12,43800,13.899999618530272,13.93000030517578,13.8100004196167,13.890000343322754,4.718705177307129
2003-08-11,26700,13.979999542236328,14.039999961853027,13.869999885559082,14.0,4.756072998046875
2003-08-08,30000,13.68000030517578,13.93000030517578,13.68000030517578,13.93000030517578,4.732295036315918
2003-08-07,51700,13.699999809265137,13.75,13.630000114440918,13.75,4.671143531799316
2003-08-06,50200,13.699999809265137,13.729999542236328,13.619999885559082,13.649999618530272,4.637169361114502
2003-08-05,59900,13.6899995803833,13.729999542236328,13.550000190734863,13.729999542236328,4.66434907913208
2003-08-04,28000,13.760000228881836,13.850000381469728,13.670000076293944,13.68000030517578,4.647364616394043
2003-08-01,22600,13.90999984741211,13.9399995803833,13.789999961853027,13.789999961853027,4.684732437133789
2003-07-31,51500,14.09000015258789,14.09000015258789,13.850000381469728,13.920000076293944,4.7288970947265625
2003-07-30,48800,13.720000267028809,14.0,13.699999809265137,13.989999771118164,4.752678871154785
2003-07-29,67400,14.0,14.0,13.699999809265137,13.75,4.671143531799316
2003-07-28,77600,14.100000381469728,14.119999885559082,13.970000267028809,14.0,4.756072998046875
2003-07-25,55200,14.140000343322754,14.149999618530272,14.050000190734863,14.0600004196167,4.7764573097229
2003-07-24,44800,14.3100004196167,14.380000114440918,14.149999618530272,14.149999618530272,4.807031154632568
2003-07-23,24000,14.300000190734863,14.380000114440918,14.25,14.300000190734863,4.857987880706787
2003-07-22,62000,14.149999618530272,14.40999984741211,14.149999618530272,14.25,4.841004848480225
2003-07-21,60000,14.25,14.25,14.06999969482422,14.06999969482422,4.779853820800781
2003-07-18,26600,14.199999809265137,14.31999969482422,14.170000076293944,14.31999969482422,4.864783763885498
2003-07-17,59000,14.25,14.300000190734863,14.199999809265137,14.199999809265137,4.8240180015563965
2003-07-16,124200,14.630000114440918,14.630000114440918,14.25,14.329999923706056,4.8681817054748535
2003-07-15,56800,14.75,14.800000190734863,14.609999656677246,14.630000114440918,4.970096588134766
2003-07-14,16000,14.760000228881836,14.84000015258789,14.75,14.789999961853027,5.024455547332764
2003-07-11,24400,14.8100004196167,14.850000381469728,14.75,14.800000190734863,5.027851104736328
2003-07-10,32200,14.75,14.829999923706056,14.729999542236328,14.789999961853027,5.024455547332764
2003-07-09,29100,14.850000381469728,14.899999618530272,14.81999969482422,14.850000381469728,5.04483699798584
2003-07-08,45500,14.979999542236328,15.020000457763672,14.84000015258789,14.880000114440918,5.027512550354004
2003-07-07,25600,14.979999542236328,15.029999732971191,14.920000076293944,14.979999542236328,5.0612993240356445
2003-07-03,18500,14.989999771118164,15.029999732971191,14.979999542236328,14.979999542236328,5.0612993240356445
2003-07-02,52800,14.899999618530272,15.0,14.899999618530272,14.949999809265137,5.051160335540772
2003-07-01,23600,14.93000030517578,14.949999809265137,14.869999885559082,14.880000114440918,5.027512550354004
2003-06-30,27300,14.850000381469728,14.9399995803833,14.850000381469728,14.90999984741211,5.037646293640137
2003-06-27,31000,14.850000381469728,14.90999984741211,14.800000190734863,14.890000343322754,5.030886650085449
2003-06-26,46700,14.800000190734863,14.869999885559082,14.75,14.869999885559082,5.024130344390869
2003-06-25,51600,14.720000267028809,14.75,14.619999885559082,14.670000076293944,4.956557273864746
2003-06-24,29300,14.65999984741211,14.729999542236328,14.649999618530272,14.649999618530272,4.94980001449585
2003-06-23,42000,14.739999771118164,14.75,14.65999984741211,14.670000076293944,4.956557273864746
2003-06-20,76000,14.84000015258789,14.850000381469728,14.649999618530272,14.739999771118164,4.980207443237305
2003-06-19,36300,14.850000381469728,14.890000343322754,14.75,14.760000228881836,4.986966609954834
2003-06-18,39800,14.770000457763672,14.850000381469728,14.760000228881836,14.850000381469728,5.0173749923706055
2003-06-17,83400,14.859999656677246,14.899999618530272,14.720000267028809,14.869999885559082,5.024130344390869
2003-06-16,67300,14.949999809265137,14.960000038146973,14.850000381469728,14.899999618530272,5.034266948699951
2003-06-13,41500,14.979999542236328,14.979999542236328,14.869999885559082,14.899999618530272,5.034266948699951
2003-06-12,21100,14.960000038146973,14.979999542236328,14.899999618530272,14.949999809265137,5.051160335540772
2003-06-11,51600,14.890000343322754,14.989999771118164,14.829999923706056,14.93000030517578,5.04440450668335
2003-06-10,30600,14.84000015258789,14.960000038146973,14.84000015258789,14.960000038146973,5.027173042297363
2003-06-09,51000,14.880000114440918,14.899999618530272,14.75,14.800000190734863,4.973409175872803
2003-06-06,41000,14.84000015258789,14.90999984741211,14.8100004196167,14.8100004196167,4.976766586303711
2003-06-05,32800,14.84000015258789,14.850000381469728,14.75,14.81999969482422,4.980129241943359
2003-06-04,32800,14.829999923706056,14.869999885559082,14.779999732971191,14.84000015258789,4.986849784851074
2003-06-03,25300,14.800000190734863,14.869999885559082,14.800000190734863,14.829999923706056,4.983486175537109
2003-06-02,36600,14.779999732971191,14.829999923706056,14.75,14.760000228881836,4.959965705871582
2003-05-30,26000,14.789999961853027,14.789999961853027,14.75,14.75,4.956606864929199
2003-05-29,36400,14.770000457763672,14.770000457763672,14.720000267028809,14.739999771118164,4.953242778778076
2003-05-28,83000,14.789999961853027,14.850000381469728,14.720000267028809,14.770000457763672,4.963323593139648
2003-05-27,56100,14.829999923706056,14.84000015258789,14.710000038146973,14.75,4.956606864929199
2003-05-23,26800,14.699999809265137,14.84000015258789,14.699999809265137,14.729999542236328,4.949883460998535
2003-05-22,92000,14.630000114440918,14.760000228881836,14.600000381469728,14.760000228881836,4.959965705871582
2003-05-21,43600,14.6899995803833,14.710000038146973,14.600000381469728,14.630000114440918,4.916278839111328
2003-05-20,65800,14.649999618530272,14.670000076293944,14.630000114440918,14.670000076293944,4.929720401763916
2003-05-19,45300,14.59000015258789,14.68000030517578,14.520000457763672,14.670000076293944,4.929720401763916
2003-05-16,45500,14.470000267028809,14.600000381469728,14.460000038146973,14.56999969482422,4.896115303039551
2003-05-15,40900,14.550000190734863,14.56999969482422,14.470000267028809,14.5,4.872589588165283
2003-05-14,57200,14.520000457763672,14.539999961853027,14.449999809265137,14.529999732971191,4.882672309875488
2003-05-13,62400,14.489999771118164,14.579999923706056,14.43000030517578,14.579999923706056,4.872258186340332
2003-05-12,40100,14.420000076293944,14.489999771118164,14.399999618530272,14.489999771118164,4.842184066772461
2003-05-09,32300,14.40999984741211,14.449999809265137,14.399999618530272,14.420000076293944,4.818789482116699
2003-05-08,21100,14.40999984741211,14.40999984741211,14.34000015258789,14.40999984741211,4.815446853637695
2003-05-07,44700,14.350000381469728,14.399999618530272,14.329999923706056,14.399999618530272,4.812104225158691
2003-05-06,33800,14.270000457763672,14.350000381469728,14.270000457763672,14.329999923706056,4.788711071014404
2003-05-05,30800,14.279999732971191,14.350000381469728,14.279999732971191,14.289999961853027,4.775349140167236
2003-05-02,17400,14.25,14.329999923706056,14.25,14.279999732971191,4.772004127502441
2003-05-01,23200,14.300000190734863,14.300000190734863,14.25,14.270000457763672,4.76866340637207
2003-04-30,38900,14.289999961853027,14.289999961853027,14.210000038146973,14.220000267028809,4.751956939697266
2003-04-29,29200,14.25,14.270000457763672,14.210000038146973,14.270000457763672,4.76866340637207
2003-04-28,42900,14.229999542236328,14.270000457763672,14.15999984741211,14.270000457763672,4.76866340637207
2003-04-25,38500,14.1899995803833,14.210000038146973,14.149999618530272,14.210000038146973,4.748615264892578
2003-04-24,42700,14.199999809265137,14.199999809265137,14.149999618530272,14.15999984741211,4.731902122497559
2003-04-23,55200,14.170000076293944,14.170000076293944,14.130000114440918,14.15999984741211,4.731902122497559
2003-04-22,77200,14.18000030517578,14.279999732971191,14.119999885559082,14.18000030517578,4.738587379455566
2003-04-21,28600,14.260000228881836,14.260000228881836,14.15999984741211,14.199999809265137,4.745272159576416
2003-04-17,13000,14.220000267028809,14.260000228881836,14.170000076293944,14.199999809265137,4.745272159576416
2003-04-16,38600,14.100000381469728,14.25,14.100000381469728,14.25,4.761979579925537
2003-04-15,31000,14.229999542236328,14.239999771118164,14.109999656677246,14.149999618530272,4.728564262390137
2003-04-14,28900,14.239999771118164,14.25,14.149999618530272,14.149999618530272,4.728564262390137
2003-04-11,7900,14.229999542236328,14.229999542236328,14.18000030517578,14.18000030517578,4.738587379455566
2003-04-10,23600,14.220000267028809,14.220000267028809,14.15999984741211,14.199999809265137,4.745272159576416
2003-04-09,39800,14.18000030517578,14.199999809265137,14.140000343322754,14.18000030517578,4.738587379455566
2003-04-08,26100,14.239999771118164,14.270000457763672,14.210000038146973,14.220000267028809,4.724886417388916
2003-04-07,47000,14.329999923706056,14.329999923706056,14.220000267028809,14.220000267028809,4.724886417388916
2003-04-04,32600,14.420000076293944,14.420000076293944,14.279999732971191,14.329999923706056,4.761435031890869
2003-04-03,20500,14.43000030517578,14.43000030517578,14.329999923706056,14.390000343322754,4.7813720703125
2003-04-02,37200,14.390000343322754,14.43000030517578,14.31999969482422,14.43000030517578,4.794661998748779
2003-04-01,29000,14.520000457763672,14.520000457763672,14.380000114440918,14.399999618530272,4.78469705581665
2003-03-31,26400,14.5,14.539999961853027,14.449999809265137,14.460000038146973,4.804629802703857
2003-03-28,39900,14.399999618530272,14.5,14.380000114440918,14.449999809265137,4.801311492919922
2003-03-27,37700,14.390000343322754,14.420000076293944,14.380000114440918,14.420000076293944,4.791338443756104
2003-03-26,33900,14.279999732971191,14.390000343322754,14.220000267028809,14.390000343322754,4.7813720703125
2003-03-25,49300,14.210000038146973,14.34000015258789,14.15999984741211,14.199999809265137,4.718241691589356
2003-03-24,49500,14.220000267028809,14.220000267028809,14.100000381469728,14.15999984741211,4.704947471618652
2003-03-21,27100,14.15999984741211,14.210000038146973,14.130000114440918,14.130000114440918,4.694981098175049
2003-03-20,34300,14.3100004196167,14.31999969482422,14.18000030517578,14.18000030517578,4.711598873138428
2003-03-19,31300,14.329999923706056,14.350000381469728,14.199999809265137,14.25,4.734855651855469
2003-03-18,27800,14.369999885559082,14.449999809265137,14.3100004196167,14.329999923706056,4.761435031890869
2003-03-17,44600,14.460000038146973,14.479999542236328,14.31999969482422,14.329999923706056,4.761435031890869
2003-03-14,15900,14.489999771118164,14.59000015258789,14.449999809265137,14.5600004196167,4.837861061096191
2003-03-13,10500,14.529999732971191,14.59000015258789,14.520000457763672,14.529999732971191,4.82789421081543
2003-03-12,24200,14.609999656677246,14.630000114440918,14.550000190734863,14.630000114440918,4.861118316650391
2003-03-11,26500,14.510000228881836,14.670000076293944,14.510000228881836,14.640000343322754,4.837527751922607
2003-03-10,17000,14.479999542236328,14.5600004196167,14.449999809265137,14.520000457763672,4.79787540435791
2003-03-07,26100,14.520000457763672,14.550000190734863,14.4399995803833,14.479999542236328,4.78465747833252
2003-03-06,20600,14.449999809265137,14.510000228881836,14.40999984741211,14.510000228881836,4.794570446014404
2003-03-05,18900,14.4399995803833,14.520000457763672,14.4399995803833,14.520000457763672,4.79787540435791
